recorded_time,temperature,sensor_type
2026-06-06T01:20,-0.9940711462450622,UNKNOWN
2026-06-06T01:21,-1.0940711462450565,UNKNOWN
2026-06-06T01:22,-0.9940711462450622,UNKNOWN
2026-06-06T01:23,-0.9940711462450622,UNKNOWN
2026-06-06T01:24,-1.0940711462450565,UNKNOWN
2026-06-06T01:25,-1.0940711462450565,UNKNOWN
2026-06-06T01:26,-1.0940711462450565,UNKNOWN
2026-06-06T01:27,-1.194071146245058,UNKNOWN
2026-06-06T01:28,-1.194071146245058,UNKNOWN
2026-06-06T01:29,-1.194071146245058,UNKNOWN
2026-06-06T01:30,-1.2940711462450594,UNKNOWN
2026-06-06T01:31,-1.2940711462450594,UNKNOWN
2026-06-06T01:32,-1.4940711462450622,UNKNOWN
2026-06-06T01:33,-1.5940711462450565,UNKNOWN
2026-06-06T01:34,-1.694071146245058,UNKNOWN
2026-06-06T01:35,-1.3940711462450608,UNKNOWN
2026-06-06T01:36,-1.2940711462450594,UNKNOWN
2026-06-06T01:37,-1.2940711462450594,UNKNOWN
2026-06-06T01:38,-1.194071146245058,UNKNOWN
2026-06-06T01:39,-1.2940711462450594,UNKNOWN
2026-06-06T01:40,-1.2940711462450594,UNKNOWN
2026-06-06T01:41,-1.2940711462450594,UNKNOWN
2026-06-06T01:42,-1.3940711462450608,UNKNOWN
2026-06-06T01:43,-1.4940711462450622,UNKNOWN
2026-06-06T01:44,-1.5940711462450565,UNKNOWN
2026-06-06T01:45,-1.4940711462450622,UNKNOWN
2026-06-06T01:46,-1.4940711462450622,UNKNOWN
2026-06-06T01:47,-1.4940711462450622,UNKNOWN
2026-06-06T01:48,-1.4940711462450622,UNKNOWN
2026-06-06T01:49,-1.3940711462450608,UNKNOWN
2026-06-06T01:50,-1.3940711462450608,UNKNOWN
2026-06-06T01:51,-1.3940711462450608,UNKNOWN
2026-06-06T01:52,-1.3940711462450608,UNKNOWN
2026-06-06T01:53,-1.3940711462450608,UNKNOWN
2026-06-06T01:54,-1.3940711462450608,UNKNOWN
2026-06-06T01:55,-1.4940711462450622,UNKNOWN
2026-06-06T01:56,-1.5940711462450565,UNKNOWN
2026-06-06T01:57,-1.4940711462450622,UNKNOWN
2026-06-06T01:58,-1.2940711462450594,UNKNOWN
2026-06-06T01:59,-1.194071146245058,UNKNOWN
2026-06-06T02:00,-0.9940711462450622,UNKNOWN
2026-06-06T02:01,-0.5940711462450565,UNKNOWN
2026-06-06T02:02,-0.29407114624505937,UNKNOWN
2026-06-06T02:03,-0.3940711462450608,UNKNOWN
2026-06-06T02:04,-0.4940711462450622,UNKNOWN
2026-06-06T02:05,-0.694071146245058,UNKNOWN
2026-06-06T02:06,-0.7940711462450594,UNKNOWN
2026-06-06T02:07,-0.8940711462450608,UNKNOWN
2026-06-06T02:08,-1.0940711462450565,UNKNOWN
2026-06-06T02:09,-1.0940711462450565,UNKNOWN
2026-06-06T02:10,-1.194071146245058,UNKNOWN
2026-06-06T02:11,-1.0940711462450565,UNKNOWN
2026-06-06T02:12,-0.9940711462450622,UNKNOWN
2026-06-06T02:13,-1.0940711462450565,UNKNOWN
2026-06-06T02:14,-1.0940711462450565,UNKNOWN
2026-06-06T02:15,-1.3940711462450608,UNKNOWN
2026-06-06T02:16,-1.5940711462450565,UNKNOWN
2026-06-06T02:17,-1.4940711462450622,UNKNOWN
2026-06-06T02:18,-1.5940711462450565,UNKNOWN
2026-06-06T02:19,-1.5940711462450565,UNKNOWN
2026-06-06T02:20,-1.694071146245058,UNKNOWN
2026-06-06T02:21,-1.5940711462450565,UNKNOWN
2026-06-06T02:22,-1.4940711462450622,UNKNOWN
2026-06-06T02:23,-1.5940711462450565,UNKNOWN
2026-06-06T02:24,-1.5940711462450565,UNKNOWN
2026-06-06T02:25,-1.7940711462450594,UNKNOWN
2026-06-06T02:26,-1.8940711462450608,UNKNOWN
2026-06-06T02:27,-2.09407114624506,UNKNOWN
2026-06-06T02:28,-2.09407114624506,UNKNOWN
2026-06-06T02:29,-2.09407114624506,UNKNOWN
2026-06-06T02:30,-2.194071146245058,UNKNOWN
2026-06-06T02:31,-2.194071146245058,UNKNOWN
2026-06-06T02:32,-2.2940711462450594,UNKNOWN
2026-06-06T02:33,-2.394071146245061,UNKNOWN
2026-06-06T02:34,-2.4940711462450587,UNKNOWN
2026-06-06T02:35,-2.59407114624506,UNKNOWN
2026-06-06T02:36,-2.694071146245058,UNKNOWN
2026-06-06T02:37,-2.7940711462450594,UNKNOWN
2026-06-06T02:38,-2.894071146245061,UNKNOWN
2026-06-06T02:39,-2.9940711462450587,UNKNOWN
2026-06-06T02:40,-3.09407114624506,UNKNOWN
2026-06-06T02:41,-3.194071146245058,UNKNOWN
2026-06-06T02:42,-3.2940711462450594,UNKNOWN
2026-06-06T02:43,-3.4940711462450587,UNKNOWN
2026-06-06T02:44,-3.59407114624506,UNKNOWN
2026-06-06T02:45,-3.694071146245058,UNKNOWN
2026-06-06T02:46,-3.7940711462450594,UNKNOWN
2026-06-06T02:47,-3.894071146245061,UNKNOWN
2026-06-06T02:48,-3.9940711462450587,UNKNOWN
2026-06-06T02:49,-3.9940711462450587,UNKNOWN
2026-06-06T02:50,-4.194071146245058,UNKNOWN
2026-06-06T02:51,-4.194071146245058,UNKNOWN
2026-06-06T02:52,-4.294071146245059,UNKNOWN
2026-06-06T02:53,-4.294071146245059,UNKNOWN
2026-06-06T02:54,-4.394071146245061,UNKNOWN
2026-06-06T02:55,-4.494071146245059,UNKNOWN
2026-06-06T02:56,-4.494071146245059,UNKNOWN
2026-06-06T02:57,-4.59407114624506,UNKNOWN
2026-06-06T02:58,-4.694071146245058,UNKNOWN
2026-06-06T02:59,-4.59407114624506,UNKNOWN
2026-06-06T03:00,-4.294071146245059,UNKNOWN
2026-06-06T03:01,-4.194071146245058,UNKNOWN
2026-06-06T03:02,-4.194071146245058,UNKNOWN
2026-06-06T03:03,-4.194071146245058,UNKNOWN
2026-06-06T03:04,-4.194071146245058,UNKNOWN
2026-06-06T03:05,-3.9940711462450587,UNKNOWN
2026-06-06T03:06,-4.09407114624506,UNKNOWN
2026-06-06T03:07,-3.9940711462450587,UNKNOWN
2026-06-06T03:08,-3.9940711462450587,UNKNOWN
2026-06-06T03:09,-3.9940711462450587,UNKNOWN
2026-06-06T03:10,-3.9940711462450587,UNKNOWN
2026-06-06T03:11,-3.9940711462450587,UNKNOWN
2026-06-06T03:12,-4.194071146245058,UNKNOWN
2026-06-06T03:13,-4.294071146245059,UNKNOWN
2026-06-06T03:14,-4.294071146245059,UNKNOWN
2026-06-06T03:15,-4.194071146245058,UNKNOWN
2026-06-06T03:16,-4.194071146245058,UNKNOWN
2026-06-06T03:17,-4.09407114624506,UNKNOWN
2026-06-06T03:18,-3.9940711462450587,UNKNOWN
2026-06-06T03:19,-3.894071146245061,UNKNOWN
2026-06-06T03:20,-3.894071146245061,UNKNOWN
2026-06-06T03:21,-3.9940711462450587,UNKNOWN
2026-06-06T03:22,-3.9940711462450587,UNKNOWN
2026-06-06T03:23,-3.9940711462450587,UNKNOWN
2026-06-06T03:24,-3.894071146245061,UNKNOWN
2026-06-06T03:25,-3.394071146245061,UNKNOWN
2026-06-06T03:26,-3.2940711462450594,UNKNOWN
2026-06-06T03:27,-3.2940711462450594,UNKNOWN
2026-06-06T03:28,-2.9940711462450587,UNKNOWN
2026-06-06T03:29,-2.694071146245058,UNKNOWN
2026-06-06T03:30,-2.59407114624506,UNKNOWN
2026-06-06T03:31,-2.59407114624506,UNKNOWN
2026-06-06T03:32,-2.4940711462450587,UNKNOWN
2026-06-06T03:33,-2.2940711462450594,UNKNOWN
2026-06-06T03:34,-2.394071146245061,UNKNOWN
2026-06-06T03:35,-2.2940711462450594,UNKNOWN
2026-06-06T03:36,-2.394071146245061,UNKNOWN
2026-06-06T03:37,-2.4940711462450587,UNKNOWN
2026-06-06T03:38,-2.4940711462450587,UNKNOWN
2026-06-06T03:39,-2.59407114624506,UNKNOWN
2026-06-06T03:40,-2.2940711462450594,UNKNOWN
2026-06-06T03:41,-2.2940711462450594,UNKNOWN
2026-06-06T03:42,-2.194071146245058,UNKNOWN
2026-06-06T03:43,-2.194071146245058,UNKNOWN
2026-06-06T03:44,-2.2940711462450594,UNKNOWN
2026-06-06T03:45,-2.394071146245061,UNKNOWN
2026-06-06T03:46,-2.2940711462450594,UNKNOWN
2026-06-06T03:47,-2.394071146245061,UNKNOWN
2026-06-06T03:48,-2.4940711462450587,UNKNOWN
2026-06-06T03:49,-2.4940711462450587,UNKNOWN
2026-06-06T03:50,-2.394071146245061,UNKNOWN
2026-06-06T03:51,-2.194071146245058,UNKNOWN
2026-06-06T03:52,-1.9940711462450587,UNKNOWN
2026-06-06T03:53,-1.9940711462450587,UNKNOWN
2026-06-06T03:54,-1.9940711462450587,UNKNOWN
2026-06-06T03:55,-1.9940711462450587,UNKNOWN
2026-06-06T03:56,-1.9940711462450587,UNKNOWN
2026-06-06T03:57,-1.9940711462450587,UNKNOWN
2026-06-06T03:58,-1.9940711462450587,UNKNOWN
2026-06-06T03:59,-1.7940711462450594,UNKNOWN
2026-06-06T04:00,-1.5940711462450565,UNKNOWN
2026-06-06T04:01,-1.4940711462450622,UNKNOWN
2026-06-06T04:02,-1.5940711462450565,UNKNOWN
2026-06-06T04:03,-1.5940711462450565,UNKNOWN
2026-06-06T04:04,-1.5940711462450565,UNKNOWN
2026-06-06T04:05,-1.5940711462450565,UNKNOWN
2026-06-06T04:06,-1.4940711462450622,UNKNOWN
2026-06-06T04:07,-1.4940711462450622,UNKNOWN
2026-06-06T04:08,-1.5940711462450565,UNKNOWN
2026-06-06T04:09,-1.5940711462450565,UNKNOWN
2026-06-06T04:10,-1.3940711462450608,UNKNOWN
2026-06-06T04:11,-1.3940711462450608,UNKNOWN
2026-06-06T04:12,-1.2940711462450594,UNKNOWN
2026-06-06T04:13,-1.194071146245058,UNKNOWN
2026-06-06T04:14,-1.3940711462450608,UNKNOWN
2026-06-06T04:15,-1.2940711462450594,UNKNOWN
2026-06-06T04:16,-1.194071146245058,UNKNOWN
2026-06-06T04:17,-1.0940711462450565,UNKNOWN
2026-06-06T04:18,-1.194071146245058,UNKNOWN
2026-06-06T04:19,-1.2940711462450594,UNKNOWN
2026-06-06T04:20,-1.2940711462450594,UNKNOWN
2026-06-06T04:21,-1.2940711462450594,UNKNOWN
2026-06-06T04:22,-1.194071146245058,UNKNOWN
2026-06-06T04:23,-1.194071146245058,UNKNOWN
2026-06-06T04:24,-1.3940711462450608,UNKNOWN
2026-06-06T04:25,-1.5940711462450565,UNKNOWN
2026-06-06T04:26,-1.4940711462450622,UNKNOWN
2026-06-06T04:27,-1.694071146245058,UNKNOWN
2026-06-06T04:28,-1.694071146245058,UNKNOWN
2026-06-06T04:29,-1.4940711462450622,UNKNOWN
2026-06-06T04:30,-1.4940711462450622,UNKNOWN
2026-06-06T04:31,-1.3940711462450608,UNKNOWN
2026-06-06T04:32,-1.194071146245058,UNKNOWN
2026-06-06T04:33,-0.4940711462450622,UNKNOWN
2026-06-06T04:34,-0.09407114624505653,UNKNOWN
2026-06-06T04:35,-0.5940711462450565,UNKNOWN
2026-06-06T04:36,-0.9940711462450622,UNKNOWN
2026-06-06T04:37,-1.194071146245058,UNKNOWN
2026-06-06T04:38,-1.4940711462450622,UNKNOWN
2026-06-06T04:39,-1.694071146245058,UNKNOWN
2026-06-06T04:40,-2.09407114624506,UNKNOWN
2026-06-06T04:41,-2.2940711462450594,UNKNOWN
2026-06-06T04:42,-2.4940711462450587,UNKNOWN
2026-06-06T04:43,-2.4940711462450587,UNKNOWN
2026-06-06T04:44,-2.4940711462450587,UNKNOWN
2026-06-06T04:45,-2.09407114624506,UNKNOWN
2026-06-06T04:46,-2.09407114624506,UNKNOWN
2026-06-06T04:47,-2.2940711462450594,UNKNOWN
2026-06-06T04:48,-2.59407114624506,UNKNOWN
2026-06-06T04:49,-2.694071146245058,UNKNOWN
2026-06-06T04:50,-2.894071146245061,UNKNOWN
2026-06-06T04:51,-3.194071146245058,UNKNOWN
2026-06-06T04:52,-3.194071146245058,UNKNOWN
2026-06-06T04:53,-3.394071146245061,UNKNOWN
2026-06-06T04:54,-3.194071146245058,UNKNOWN
2026-06-06T04:55,-2.894071146245061,UNKNOWN
2026-06-06T04:56,-3.09407114624506,UNKNOWN
2026-06-06T04:57,-3.2940711462450594,UNKNOWN
2026-06-06T04:58,-3.2940711462450594,UNKNOWN
2026-06-06T04:59,-3.2940711462450594,UNKNOWN
2026-06-06T05:00,-3.394071146245061,UNKNOWN
2026-06-06T05:01,-3.2940711462450594,UNKNOWN
2026-06-06T05:02,-3.2940711462450594,UNKNOWN
2026-06-06T05:03,-3.694071146245058,UNKNOWN
2026-06-06T05:04,-3.9940711462450587,UNKNOWN
2026-06-06T05:05,-4.394071146245061,UNKNOWN
2026-06-06T05:06,-4.694071146245058,UNKNOWN
2026-06-06T05:07,-4.194071146245058,UNKNOWN
2026-06-06T05:08,-3.2940711462450594,UNKNOWN
2026-06-06T05:09,-2.394071146245061,UNKNOWN
2026-06-06T05:10,-2.09407114624506,UNKNOWN
2026-06-06T05:11,-2.394071146245061,UNKNOWN
2026-06-06T05:12,-2.894071146245061,UNKNOWN
2026-06-06T05:13,-3.09407114624506,UNKNOWN
2026-06-06T05:14,-3.2940711462450594,UNKNOWN
2026-06-06T05:15,-3.394071146245061,UNKNOWN
2026-06-06T05:16,-3.09407114624506,UNKNOWN
2026-06-06T05:17,-3.2940711462450594,UNKNOWN
2026-06-06T05:18,-3.394071146245061,UNKNOWN
2026-06-06T05:19,-3.194071146245058,UNKNOWN
2026-06-06T05:20,-3.194071146245058,UNKNOWN
2026-06-06T05:21,-3.09407114624506,UNKNOWN
2026-06-06T05:22,-2.9940711462450587,UNKNOWN
2026-06-06T05:23,-3.09407114624506,UNKNOWN
2026-06-06T05:24,-3.194071146245058,UNKNOWN
2026-06-06T05:25,-3.194071146245058,UNKNOWN
2026-06-06T05:26,-3.194071146245058,UNKNOWN
2026-06-06T05:27,-3.2940711462450594,UNKNOWN
2026-06-06T05:28,-3.4940711462450587,UNKNOWN
2026-06-06T05:29,-3.4940711462450587,UNKNOWN
2026-06-06T05:30,-3.2940711462450594,UNKNOWN
2026-06-06T05:31,-3.394071146245061,UNKNOWN
2026-06-06T05:32,-3.7940711462450594,UNKNOWN
2026-06-06T05:33,-3.9940711462450587,UNKNOWN
2026-06-06T05:34,-4.394071146245061,UNKNOWN
2026-06-06T05:35,-4.894071146245061,UNKNOWN
2026-06-06T05:36,-5.294071146245059,UNKNOWN
2026-06-06T05:37,-5.894071146245061,UNKNOWN
2026-06-06T05:38,-5.794071146245059,UNKNOWN
2026-06-06T05:39,-5.694071146245058,UNKNOWN
2026-06-06T05:40,-5.794071146245059,UNKNOWN
2026-06-06T05:41,-5.994071146245059,UNKNOWN
2026-06-06T05:42,-5.994071146245059,UNKNOWN
2026-06-06T05:43,-6.09407114624506,UNKNOWN
2026-06-06T05:44,-5.994071146245059,UNKNOWN
2026-06-06T05:45,-5.894071146245061,UNKNOWN
2026-06-06T05:46,-6.09407114624506,UNKNOWN
2026-06-06T05:47,-6.394071146245061,UNKNOWN
2026-06-06T05:48,-7.294071146245059,UNKNOWN
2026-06-06T05:49,-8.39407114624506,UNKNOWN
2026-06-06T06:04,-7.994071146245059,UNKNOWN
2026-06-06T06:05,-7.194071146245058,UNKNOWN
2026-06-06T06:06,-7.294071146245059,UNKNOWN
2026-06-06T06:07,-6.59407114624506,UNKNOWN
2026-06-06T06:08,-6.394071146245061,UNKNOWN
2026-06-06T06:09,-6.294071146245059,UNKNOWN
2026-06-06T06:10,-6.194071146245058,UNKNOWN
2026-06-06T06:11,-6.194071146245058,UNKNOWN
2026-06-06T06:12,-6.194071146245058,UNKNOWN
2026-06-06T06:13,-6.194071146245058,UNKNOWN
2026-06-06T06:14,-6.09407114624506,UNKNOWN
2026-06-06T06:15,-5.794071146245059,UNKNOWN
2026-06-06T06:16,-5.394071146245061,UNKNOWN
2026-06-06T06:17,-5.09407114624506,UNKNOWN
2026-06-06T06:18,-4.194071146245058,UNKNOWN
2026-06-06T06:19,-3.4940711462450587,UNKNOWN
2026-06-06T06:20,-2.9940711462450587,UNKNOWN
2026-06-06T06:21,-2.7940711462450594,UNKNOWN
2026-06-06T06:22,-2.7940711462450594,UNKNOWN
2026-06-06T06:23,-2.894071146245061,UNKNOWN
2026-06-06T06:24,-2.7940711462450594,UNKNOWN
2026-06-06T06:25,-2.894071146245061,UNKNOWN
2026-06-06T06:26,-3.09407114624506,UNKNOWN
2026-06-06T06:27,-2.894071146245061,UNKNOWN
2026-06-06T06:28,-2.894071146245061,UNKNOWN
2026-06-06T06:29,-2.7940711462450594,UNKNOWN
2026-06-06T06:30,-2.694071146245058,UNKNOWN
2026-06-06T06:31,-2.59407114624506,UNKNOWN
2026-06-06T06:32,-2.4940711462450587,UNKNOWN
2026-06-06T06:33,-2.4940711462450587,UNKNOWN
2026-06-06T06:34,-2.2940711462450594,UNKNOWN
2026-06-06T06:35,-2.194071146245058,UNKNOWN
2026-06-06T06:36,-1.9940711462450587,UNKNOWN
2026-06-06T06:37,-1.9940711462450587,UNKNOWN
2026-06-06T06:38,-1.9940711462450587,UNKNOWN
2026-06-06T06:39,-1.7940711462450594,UNKNOWN
2026-06-06T06:40,-1.694071146245058,UNKNOWN
2026-06-06T06:41,-1.5940711462450565,UNKNOWN
2026-06-06T06:42,-1.4940711462450622,UNKNOWN
2026-06-06T06:43,-1.2940711462450594,UNKNOWN
2026-06-06T06:44,-1.2940711462450594,UNKNOWN
2026-06-06T06:45,-1.194071146245058,UNKNOWN
2026-06-06T06:46,-1.194071146245058,UNKNOWN
2026-06-06T06:47,-0.9940711462450622,UNKNOWN
2026-06-06T06:48,-0.8940711462450608,UNKNOWN
2026-06-06T06:49,-0.8940711462450608,UNKNOWN
2026-06-06T06:50,-0.7940711462450594,UNKNOWN
2026-06-06T06:51,-0.694071146245058,UNKNOWN
2026-06-06T06:52,-0.5940711462450565,UNKNOWN
2026-06-06T06:53,-0.5940711462450565,UNKNOWN
2026-06-06T06:54,-0.4940711462450622,UNKNOWN
2026-06-06T06:55,-0.4940711462450622,UNKNOWN
2026-06-06T06:56,-0.3940711462450608,UNKNOWN
2026-06-06T06:57,-0.29407114624505937,UNKNOWN
2026-06-06T06:58,-0.29407114624505937,UNKNOWN
2026-06-06T06:59,-0.29407114624505937,UNKNOWN
2026-06-06T07:00,-0.19407114624505795,UNKNOWN
2026-06-06T07:01,-0.09407114624505653,UNKNOWN
2026-06-06T07:02,-0.09407114624505653,UNKNOWN
2026-06-06T07:03,-0.09407114624505653,UNKNOWN
2026-06-06T07:04,0.005928853754937791,UNKNOWN
2026-06-06T07:05,0.005928853754937791,UNKNOWN
2026-06-06T07:06,0.005928853754937791,UNKNOWN
2026-06-06T07:07,0.10592885375493921,UNKNOWN
2026-06-06T07:08,0.10592885375493921,UNKNOWN
2026-06-06T07:09,0.20592885375494063,UNKNOWN
2026-06-06T07:10,0.20592885375494063,UNKNOWN
2026-06-06T07:11,0.20592885375494063,UNKNOWN
2026-06-06T07:12,0.30592885375494205,UNKNOWN
2026-06-06T07:13,0.20592885375494063,UNKNOWN
2026-06-06T07:14,-0.09407114624505653,UNKNOWN
2026-06-06T07:15,-0.29407114624505937,UNKNOWN
2026-06-06T07:16,-0.19407114624505795,UNKNOWN
2026-06-06T07:17,-0.29407114624505937,UNKNOWN
2026-06-06T07:18,-0.29407114624505937,UNKNOWN
2026-06-06T07:19,-0.29407114624505937,UNKNOWN
2026-06-06T07:20,-0.29407114624505937,UNKNOWN
2026-06-06T07:21,-0.3940711462450608,UNKNOWN
2026-06-06T07:22,-0.3940711462450608,UNKNOWN
2026-06-06T07:23,-0.3940711462450608,UNKNOWN
2026-06-06T07:24,-0.3940711462450608,UNKNOWN
2026-06-06T07:25,-0.3940711462450608,UNKNOWN
2026-06-06T07:26,-0.29407114624505937,UNKNOWN
2026-06-06T07:27,-0.29407114624505937,UNKNOWN
2026-06-06T07:28,-0.29407114624505937,UNKNOWN
2026-06-06T07:29,-0.29407114624505937,UNKNOWN
2026-06-06T07:30,-0.29407114624505937,UNKNOWN
2026-06-06T07:31,-0.29407114624505937,UNKNOWN
2026-06-06T07:32,-0.19407114624505795,UNKNOWN
2026-06-06T07:33,-0.19407114624505795,UNKNOWN
2026-06-06T07:34,-0.29407114624505937,UNKNOWN
2026-06-06T07:35,-0.19407114624505795,UNKNOWN
2026-06-06T07:36,-0.09407114624505653,UNKNOWN
2026-06-06T07:37,-0.09407114624505653,UNKNOWN
2026-06-06T07:38,-0.09407114624505653,UNKNOWN
2026-06-06T07:39,0.005928853754937791,UNKNOWN
2026-06-06T07:40,0.005928853754937791,UNKNOWN
2026-06-06T07:41,0.10592885375493921,UNKNOWN
2026-06-06T07:42,0.10592885375493921,UNKNOWN
2026-06-06T07:43,0.10592885375493921,UNKNOWN
2026-06-06T07:44,0.20592885375494063,UNKNOWN
2026-06-06T07:45,0.10592885375493921,UNKNOWN
2026-06-06T07:46,0.30592885375494205,UNKNOWN
2026-06-06T07:47,0.4059288537549435,UNKNOWN
2026-06-06T07:48,0.6059288537549392,UNKNOWN
2026-06-06T07:49,0.6059288537549392,UNKNOWN
2026-06-06T07:50,0.5059288537549378,UNKNOWN
2026-06-06T07:51,0.5059288537549378,UNKNOWN
2026-06-06T07:52,0.5059288537549378,UNKNOWN
2026-06-06T07:53,0.5059288537549378,UNKNOWN
2026-06-06T07:54,0.6059288537549392,UNKNOWN
2026-06-06T07:55,0.6059288537549392,UNKNOWN
2026-06-06T07:56,0.7059288537549406,UNKNOWN
2026-06-06T07:57,0.805928853754942,UNKNOWN
2026-06-06T07:58,0.7059288537549406,UNKNOWN
2026-06-06T07:59,0.805928853754942,UNKNOWN
2026-06-06T08:00,0.805928853754942,UNKNOWN
2026-06-06T08:01,0.805928853754942,UNKNOWN
2026-06-06T08:02,0.9059288537549435,UNKNOWN
2026-06-06T08:03,1.0059288537549378,UNKNOWN
2026-06-06T08:04,1.1059288537549392,UNKNOWN
2026-06-06T08:05,1.0059288537549378,UNKNOWN
2026-06-06T08:06,0.9059288537549435,UNKNOWN
2026-06-06T08:07,0.805928853754942,UNKNOWN
2026-06-06T08:08,0.805928853754942,UNKNOWN
2026-06-06T08:09,0.805928853754942,UNKNOWN
2026-06-06T08:10,0.805928853754942,UNKNOWN
2026-06-06T08:11,0.805928853754942,UNKNOWN
2026-06-06T08:12,0.7059288537549406,UNKNOWN
2026-06-06T08:13,0.7059288537549406,UNKNOWN
2026-06-06T08:14,0.805928853754942,UNKNOWN
2026-06-06T08:15,0.7059288537549406,UNKNOWN
2026-06-06T08:16,0.805928853754942,UNKNOWN
2026-06-06T08:17,0.805928853754942,UNKNOWN
2026-06-06T08:18,0.805928853754942,UNKNOWN
2026-06-06T08:19,0.805928853754942,UNKNOWN
2026-06-06T08:20,0.805928853754942,UNKNOWN
2026-06-06T08:21,0.805928853754942,UNKNOWN
2026-06-06T08:22,0.805928853754942,UNKNOWN
2026-06-06T08:23,0.9059288537549435,UNKNOWN
