recorded_time,temperature,sensor_type
2026-06-04T00:40,-0.937160751565763,UNKNOWN
2026-06-04T00:41,-1.0371607515657644,UNKNOWN
2026-06-04T00:42,-1.1371607515657587,UNKNOWN
2026-06-04T00:43,-1.1371607515657587,UNKNOWN
2026-06-04T00:44,-1.1371607515657587,UNKNOWN
2026-06-04T00:45,-1.1371607515657587,UNKNOWN
2026-06-04T00:46,-1.23716075156576,UNKNOWN
2026-06-04T00:47,-1.23716075156576,UNKNOWN
2026-06-04T00:48,-1.1371607515657587,UNKNOWN
2026-06-04T00:49,-1.0371607515657644,UNKNOWN
2026-06-04T00:50,-0.937160751565763,UNKNOWN
2026-06-04T00:51,-0.937160751565763,UNKNOWN
2026-06-04T00:52,-0.937160751565763,UNKNOWN
2026-06-04T00:53,-1.1371607515657587,UNKNOWN
2026-06-04T00:54,-1.1371607515657587,UNKNOWN
2026-06-04T00:55,-1.23716075156576,UNKNOWN
2026-06-04T00:56,-1.437160751565763,UNKNOWN
2026-06-04T00:57,-1.437160751565763,UNKNOWN
2026-06-04T00:58,-1.5371607515657644,UNKNOWN
2026-06-04T00:59,-1.6371607515657587,UNKNOWN
2026-06-04T01:00,-1.6371607515657587,UNKNOWN
2026-06-04T01:01,-1.73716075156576,UNKNOWN
2026-06-04T01:02,-1.73716075156576,UNKNOWN
2026-06-04T01:03,-1.8371607515657615,UNKNOWN
2026-06-04T01:04,-1.8371607515657615,UNKNOWN
2026-06-04T01:05,-1.8371607515657615,UNKNOWN
2026-06-04T01:06,-1.937160751565763,UNKNOWN
2026-06-04T01:07,-2.037160751565761,UNKNOWN
2026-06-04T01:08,-2.037160751565761,UNKNOWN
2026-06-04T01:09,-2.1371607515657622,UNKNOWN
2026-06-04T01:10,-2.1371607515657622,UNKNOWN
2026-06-04T01:11,-2.1371607515657622,UNKNOWN
2026-06-04T01:12,-2.1371607515657622,UNKNOWN
2026-06-04T01:13,-2.1371607515657622,UNKNOWN
2026-06-04T01:14,-2.23716075156576,UNKNOWN
2026-06-04T01:15,-2.23716075156576,UNKNOWN
2026-06-04T01:16,-2.23716075156576,UNKNOWN
2026-06-04T01:17,-2.3371607515657615,UNKNOWN
2026-06-04T01:18,-2.3371607515657615,UNKNOWN
2026-06-04T01:19,-2.23716075156576,UNKNOWN
2026-06-04T01:20,-2.3371607515657615,UNKNOWN
2026-06-04T01:21,-2.3371607515657615,UNKNOWN
2026-06-04T01:22,-2.437160751565763,UNKNOWN
2026-06-04T01:23,-2.437160751565763,UNKNOWN
2026-06-04T01:24,-2.437160751565763,UNKNOWN
2026-06-04T01:25,-2.437160751565763,UNKNOWN
2026-06-04T01:26,-2.437160751565763,UNKNOWN
2026-06-04T01:27,-2.437160751565763,UNKNOWN
2026-06-04T01:28,-2.23716075156576,UNKNOWN
2026-06-04T01:29,-2.1371607515657622,UNKNOWN
2026-06-04T01:30,-2.037160751565761,UNKNOWN
2026-06-04T01:31,-1.937160751565763,UNKNOWN
2026-06-04T01:32,-1.73716075156576,UNKNOWN
2026-06-04T01:33,-1.3371607515657615,UNKNOWN
2026-06-04T01:34,-1.1371607515657587,UNKNOWN
2026-06-04T01:35,-0.8371607515657615,UNKNOWN
2026-06-04T01:36,-0.6371607515657587,UNKNOWN
2026-06-04T01:37,-0.5371607515657644,UNKNOWN
2026-06-04T01:38,-0.43716075156576295,UNKNOWN
2026-06-04T01:39,-0.33716075156576153,UNKNOWN
2026-06-04T01:40,-0.33716075156576153,UNKNOWN
2026-06-04T01:41,-0.2371607515657601,UNKNOWN
2026-06-04T01:42,-0.1371607515657587,UNKNOWN
2026-06-04T01:43,-0.1371607515657587,UNKNOWN
2026-06-04T01:44,-0.03716075156576437,UNKNOWN
2026-06-04T01:45,-0.03716075156576437,UNKNOWN
2026-06-04T01:46,0.06283924843423705,UNKNOWN
2026-06-04T01:47,0.06283924843423705,UNKNOWN
2026-06-04T01:48,0.16283924843423847,UNKNOWN
2026-06-04T01:49,0.16283924843423847,UNKNOWN
2026-06-04T01:50,0.16283924843423847,UNKNOWN
2026-06-04T01:51,-0.03716075156576437,UNKNOWN
2026-06-04T01:52,-0.1371607515657587,UNKNOWN
2026-06-04T01:53,-0.2371607515657601,UNKNOWN
2026-06-04T01:54,-0.33716075156576153,UNKNOWN
2026-06-04T01:55,-0.33716075156576153,UNKNOWN
2026-06-04T01:56,-0.43716075156576295,UNKNOWN
2026-06-04T01:57,-0.43716075156576295,UNKNOWN
2026-06-04T01:58,-0.33716075156576153,UNKNOWN
2026-06-04T01:59,-0.2371607515657601,UNKNOWN
2026-06-04T02:00,-0.1371607515657587,UNKNOWN
2026-06-04T02:01,-0.03716075156576437,UNKNOWN
2026-06-04T02:02,-0.03716075156576437,UNKNOWN
2026-06-04T02:03,0.06283924843423705,UNKNOWN
2026-06-04T02:04,0.16283924843423847,UNKNOWN
2026-06-04T02:05,0.16283924843423847,UNKNOWN
2026-06-04T02:06,0.2628392484342399,UNKNOWN
2026-06-04T02:07,0.2628392484342399,UNKNOWN
2026-06-04T02:08,0.2628392484342399,UNKNOWN
2026-06-04T02:09,0.3628392484342413,UNKNOWN
2026-06-04T02:10,0.3628392484342413,UNKNOWN
2026-06-04T02:11,0.3628392484342413,UNKNOWN
2026-06-04T02:12,0.3628392484342413,UNKNOWN
2026-06-04T02:13,0.46283924843423563,UNKNOWN
2026-06-04T02:14,0.46283924843423563,UNKNOWN
2026-06-04T02:15,0.3628392484342413,UNKNOWN
2026-06-04T02:16,0.3628392484342413,UNKNOWN
2026-06-04T02:17,0.3628392484342413,UNKNOWN
2026-06-04T02:18,0.3628392484342413,UNKNOWN
2026-06-04T02:19,0.3628392484342413,UNKNOWN
2026-06-04T02:20,0.46283924843423563,UNKNOWN
2026-06-04T02:21,0.46283924843423563,UNKNOWN
2026-06-04T02:22,0.46283924843423563,UNKNOWN
2026-06-04T02:23,0.46283924843423563,UNKNOWN
2026-06-04T02:24,0.3628392484342413,UNKNOWN
2026-06-04T02:25,0.3628392484342413,UNKNOWN
2026-06-04T02:26,0.3628392484342413,UNKNOWN
2026-06-04T02:27,0.3628392484342413,UNKNOWN
2026-06-04T02:28,0.46283924843423563,UNKNOWN
2026-06-04T02:29,0.46283924843423563,UNKNOWN
2026-06-04T02:30,0.46283924843423563,UNKNOWN
2026-06-04T02:31,0.3628392484342413,UNKNOWN
2026-06-04T02:32,0.3628392484342413,UNKNOWN
2026-06-04T02:33,0.3628392484342413,UNKNOWN
2026-06-04T02:34,0.3628392484342413,UNKNOWN
2026-06-04T02:35,0.16283924843423847,UNKNOWN
2026-06-04T02:36,-0.03716075156576437,UNKNOWN
2026-06-04T02:37,-0.1371607515657587,UNKNOWN
2026-06-04T02:38,-0.33716075156576153,UNKNOWN
2026-06-04T02:39,-0.43716075156576295,UNKNOWN
2026-06-04T02:40,-0.6371607515657587,UNKNOWN
2026-06-04T02:41,-0.7371607515657601,UNKNOWN
2026-06-04T02:42,-0.7371607515657601,UNKNOWN
2026-06-04T02:43,-0.937160751565763,UNKNOWN
2026-06-04T02:44,-1.0371607515657644,UNKNOWN
2026-06-04T02:45,-1.1371607515657587,UNKNOWN
2026-06-04T02:46,-1.23716075156576,UNKNOWN
2026-06-04T02:47,-1.23716075156576,UNKNOWN
2026-06-04T02:48,-1.3371607515657615,UNKNOWN
2026-06-04T02:49,-1.437160751565763,UNKNOWN
2026-06-04T02:50,-1.5371607515657644,UNKNOWN
2026-06-04T02:51,-1.5371607515657644,UNKNOWN
2026-06-04T02:52,-1.6371607515657587,UNKNOWN
2026-06-04T02:53,-1.6371607515657587,UNKNOWN
2026-06-04T02:54,-1.6371607515657587,UNKNOWN
2026-06-04T02:55,-1.73716075156576,UNKNOWN
2026-06-04T02:56,-1.73716075156576,UNKNOWN
2026-06-04T02:57,-1.8371607515657615,UNKNOWN
2026-06-04T02:58,-1.8371607515657615,UNKNOWN
2026-06-04T02:59,-1.8371607515657615,UNKNOWN
2026-06-04T03:00,-1.8371607515657615,UNKNOWN
2026-06-04T03:01,-1.6371607515657587,UNKNOWN
2026-06-04T03:02,-1.5371607515657644,UNKNOWN
2026-06-04T03:03,-1.437160751565763,UNKNOWN
2026-06-04T03:04,-1.3371607515657615,UNKNOWN
2026-06-04T03:05,-1.23716075156576,UNKNOWN
2026-06-04T03:06,-1.1371607515657587,UNKNOWN
2026-06-04T03:07,-1.0371607515657644,UNKNOWN
2026-06-04T03:08,-0.937160751565763,UNKNOWN
2026-06-04T03:09,-0.8371607515657615,UNKNOWN
2026-06-04T03:10,-0.7371607515657601,UNKNOWN
2026-06-04T03:11,-0.6371607515657587,UNKNOWN
2026-06-04T03:12,-0.5371607515657644,UNKNOWN
2026-06-04T03:13,-0.43716075156576295,UNKNOWN
2026-06-04T03:14,-0.43716075156576295,UNKNOWN
2026-06-04T03:15,-0.43716075156576295,UNKNOWN
2026-06-04T03:16,-0.43716075156576295,UNKNOWN
2026-06-04T03:17,-0.43716075156576295,UNKNOWN
2026-06-04T03:18,-0.6371607515657587,UNKNOWN
2026-06-04T03:19,-0.7371607515657601,UNKNOWN
2026-06-04T03:20,-0.8371607515657615,UNKNOWN
2026-06-04T03:21,-0.937160751565763,UNKNOWN
2026-06-04T03:22,-1.0371607515657644,UNKNOWN
2026-06-04T03:23,-1.1371607515657587,UNKNOWN
2026-06-04T03:24,-1.1371607515657587,UNKNOWN
2026-06-04T03:25,-1.1371607515657587,UNKNOWN
2026-06-04T03:26,-1.1371607515657587,UNKNOWN
2026-06-04T03:27,-1.1371607515657587,UNKNOWN
2026-06-04T03:28,-1.0371607515657644,UNKNOWN
2026-06-04T03:29,-0.937160751565763,UNKNOWN
2026-06-04T03:30,-0.937160751565763,UNKNOWN
2026-06-04T03:31,-0.7371607515657601,UNKNOWN
2026-06-04T03:32,-0.7371607515657601,UNKNOWN
2026-06-04T03:33,-0.7371607515657601,UNKNOWN
2026-06-04T03:34,-0.7371607515657601,UNKNOWN
2026-06-04T03:35,-0.7371607515657601,UNKNOWN
2026-06-04T03:36,-0.6371607515657587,UNKNOWN
2026-06-04T03:37,-0.6371607515657587,UNKNOWN
2026-06-04T03:38,-0.6371607515657587,UNKNOWN
2026-06-04T03:39,-0.7371607515657601,UNKNOWN
2026-06-04T03:40,-0.6371607515657587,UNKNOWN
2026-06-04T03:41,-0.8371607515657615,UNKNOWN
2026-06-04T03:42,-0.7371607515657601,UNKNOWN
2026-06-04T03:43,-0.7371607515657601,UNKNOWN
2026-06-04T03:44,-0.8371607515657615,UNKNOWN
2026-06-04T03:45,-0.8371607515657615,UNKNOWN
2026-06-04T03:46,-0.8371607515657615,UNKNOWN
2026-06-04T03:47,-0.8371607515657615,UNKNOWN
2026-06-04T03:48,-0.8371607515657615,UNKNOWN
2026-06-04T03:49,-0.8371607515657615,UNKNOWN
2026-06-04T03:50,-0.8371607515657615,UNKNOWN
2026-06-04T03:51,-0.8371607515657615,UNKNOWN
2026-06-04T03:52,-0.937160751565763,UNKNOWN
2026-06-04T03:53,-0.937160751565763,UNKNOWN
2026-06-04T03:54,-0.8371607515657615,UNKNOWN
2026-06-04T03:55,-0.937160751565763,UNKNOWN
2026-06-04T03:56,-0.937160751565763,UNKNOWN
2026-06-04T03:57,-0.8371607515657615,UNKNOWN
2026-06-04T03:58,-0.8371607515657615,UNKNOWN
2026-06-04T03:59,-0.8371607515657615,UNKNOWN
2026-06-04T04:00,-0.8371607515657615,UNKNOWN
2026-06-04T04:01,-0.7371607515657601,UNKNOWN
2026-06-04T04:02,-0.8371607515657615,UNKNOWN
2026-06-04T04:03,-0.7371607515657601,UNKNOWN
2026-06-04T04:04,-0.7371607515657601,UNKNOWN
2026-06-04T04:05,-0.7371607515657601,UNKNOWN
2026-06-04T04:06,-0.7371607515657601,UNKNOWN
2026-06-04T04:07,-0.6371607515657587,UNKNOWN
2026-06-04T04:08,-0.43716075156576295,UNKNOWN
2026-06-04T04:09,-0.33716075156576153,UNKNOWN
2026-06-04T04:10,-0.1371607515657587,UNKNOWN
2026-06-04T04:11,-0.03716075156576437,UNKNOWN
2026-06-04T04:12,0.06283924843423705,UNKNOWN
2026-06-04T04:13,0.16283924843423847,UNKNOWN
2026-06-04T04:14,0.2628392484342399,UNKNOWN
2026-06-04T04:15,0.2628392484342399,UNKNOWN
2026-06-04T04:16,0.3628392484342413,UNKNOWN
2026-06-04T04:17,0.3628392484342413,UNKNOWN
2026-06-04T04:18,0.3628392484342413,UNKNOWN
2026-06-04T04:19,0.3628392484342413,UNKNOWN
2026-06-04T04:20,0.3628392484342413,UNKNOWN
2026-06-04T04:21,0.3628392484342413,UNKNOWN
2026-06-04T04:22,0.46283924843423563,UNKNOWN
2026-06-04T04:23,0.3628392484342413,UNKNOWN
2026-06-04T04:24,0.3628392484342413,UNKNOWN
2026-06-04T04:25,0.3628392484342413,UNKNOWN
2026-06-04T04:26,0.46283924843423563,UNKNOWN
2026-06-04T04:27,0.46283924843423563,UNKNOWN
2026-06-04T04:28,0.46283924843423563,UNKNOWN
2026-06-04T04:29,0.46283924843423563,UNKNOWN
2026-06-04T04:30,0.46283924843423563,UNKNOWN
2026-06-04T04:31,0.46283924843423563,UNKNOWN
2026-06-04T04:32,0.46283924843423563,UNKNOWN
2026-06-04T04:33,0.46283924843423563,UNKNOWN
2026-06-04T04:34,0.46283924843423563,UNKNOWN
2026-06-04T04:35,0.46283924843423563,UNKNOWN
2026-06-04T04:36,0.46283924843423563,UNKNOWN
2026-06-04T04:37,0.46283924843423563,UNKNOWN
2026-06-04T04:38,0.46283924843423563,UNKNOWN
2026-06-04T04:39,0.46283924843423563,UNKNOWN
2026-06-04T04:40,0.46283924843423563,UNKNOWN
2026-06-04T04:41,0.46283924843423563,UNKNOWN
2026-06-04T04:42,0.46283924843423563,UNKNOWN
2026-06-04T04:43,0.46283924843423563,UNKNOWN
2026-06-04T04:44,0.46283924843423563,UNKNOWN
2026-06-04T04:45,0.562839248434237,UNKNOWN
2026-06-04T04:46,0.46283924843423563,UNKNOWN
2026-06-04T04:47,0.562839248434237,UNKNOWN
2026-06-04T04:48,0.46283924843423563,UNKNOWN
2026-06-04T04:49,0.562839248434237,UNKNOWN
2026-06-04T04:50,0.46283924843423563,UNKNOWN
2026-06-04T04:51,0.3628392484342413,UNKNOWN
2026-06-04T04:52,0.16283924843423847,UNKNOWN
2026-06-04T04:53,-0.03716075156576437,UNKNOWN
2026-06-04T04:54,-0.1371607515657587,UNKNOWN
2026-06-04T04:55,-0.33716075156576153,UNKNOWN
2026-06-04T04:56,-0.43716075156576295,UNKNOWN
2026-06-04T04:57,-0.6371607515657587,UNKNOWN
2026-06-04T04:58,-0.7371607515657601,UNKNOWN
2026-06-04T04:59,-0.7371607515657601,UNKNOWN
2026-06-04T05:00,-0.8371607515657615,UNKNOWN
2026-06-04T05:01,-0.937160751565763,UNKNOWN
2026-06-04T05:02,-0.937160751565763,UNKNOWN
2026-06-04T05:03,-0.937160751565763,UNKNOWN
2026-06-04T05:04,-0.7371607515657601,UNKNOWN
2026-06-04T05:05,-0.6371607515657587,UNKNOWN
2026-06-04T05:06,-0.5371607515657644,UNKNOWN
2026-06-04T05:07,-0.43716075156576295,UNKNOWN
2026-06-04T05:08,-0.33716075156576153,UNKNOWN
2026-06-04T05:09,-0.33716075156576153,UNKNOWN
2026-06-04T05:10,-0.33716075156576153,UNKNOWN
2026-06-04T05:11,-0.33716075156576153,UNKNOWN
2026-06-04T05:12,-0.43716075156576295,UNKNOWN
2026-06-04T05:13,-0.33716075156576153,UNKNOWN
2026-06-04T05:14,-0.33716075156576153,UNKNOWN
2026-06-04T05:15,-0.33716075156576153,UNKNOWN
2026-06-04T05:16,-0.1371607515657587,UNKNOWN
2026-06-04T05:17,-0.1371607515657587,UNKNOWN
2026-06-04T05:18,-0.03716075156576437,UNKNOWN
2026-06-04T05:19,-0.03716075156576437,UNKNOWN
2026-06-04T05:20,0.16283924843423847,UNKNOWN
2026-06-04T05:21,0.06283924843423705,UNKNOWN
2026-06-04T05:22,0.06283924843423705,UNKNOWN
2026-06-04T05:23,0.06283924843423705,UNKNOWN
2026-06-04T05:24,0.16283924843423847,UNKNOWN
2026-06-04T05:25,0.16283924843423847,UNKNOWN
2026-06-04T05:26,0.2628392484342399,UNKNOWN
2026-06-04T05:27,0.16283924843423847,UNKNOWN
2026-06-04T05:28,0.06283924843423705,UNKNOWN
2026-06-04T05:29,-0.03716075156576437,UNKNOWN
2026-06-04T05:30,-0.1371607515657587,UNKNOWN
2026-06-04T05:31,-0.1371607515657587,UNKNOWN
2026-06-04T05:32,-0.2371607515657601,UNKNOWN
2026-06-04T05:33,-0.1371607515657587,UNKNOWN
2026-06-04T05:34,-0.33716075156576153,UNKNOWN
2026-06-04T05:35,-0.33716075156576153,UNKNOWN
2026-06-04T05:36,-0.33716075156576153,UNKNOWN
2026-06-04T05:37,-0.33716075156576153,UNKNOWN
2026-06-04T05:38,-0.43716075156576295,UNKNOWN
2026-06-04T05:39,-0.43716075156576295,UNKNOWN
2026-06-04T05:40,-0.43716075156576295,UNKNOWN
2026-06-04T05:41,-0.5371607515657644,UNKNOWN
2026-06-04T05:42,-0.5371607515657644,UNKNOWN
2026-06-04T05:43,-0.5371607515657644,UNKNOWN
2026-06-04T05:44,-0.6371607515657587,UNKNOWN
2026-06-04T05:45,-0.6371607515657587,UNKNOWN
2026-06-04T05:46,-0.6371607515657587,UNKNOWN
2026-06-04T05:47,-0.6371607515657587,UNKNOWN
2026-06-04T05:48,-0.6371607515657587,UNKNOWN
2026-06-04T05:49,-0.6371607515657587,UNKNOWN
2026-06-04T05:50,-0.6371607515657587,UNKNOWN
2026-06-04T05:51,-0.6371607515657587,UNKNOWN
2026-06-04T05:52,-0.7371607515657601,UNKNOWN
2026-06-04T05:53,-0.6371607515657587,UNKNOWN
2026-06-04T05:54,-0.7371607515657601,UNKNOWN
2026-06-04T05:55,-0.7371607515657601,UNKNOWN
2026-06-04T05:56,-0.7371607515657601,UNKNOWN
2026-06-04T05:57,-0.7371607515657601,UNKNOWN
2026-06-04T05:58,-0.7371607515657601,UNKNOWN
2026-06-04T05:59,-0.7371607515657601,UNKNOWN
2026-06-04T06:00,-0.7371607515657601,UNKNOWN
2026-06-04T06:01,-0.7371607515657601,UNKNOWN
2026-06-04T06:02,-0.7371607515657601,UNKNOWN
2026-06-04T06:03,-0.7371607515657601,UNKNOWN
2026-06-04T06:04,-0.7371607515657601,UNKNOWN
2026-06-04T06:05,-0.7371607515657601,UNKNOWN
2026-06-04T06:06,-0.7371607515657601,UNKNOWN
2026-06-04T06:07,-0.6371607515657587,UNKNOWN
2026-06-04T06:08,-0.5371607515657644,UNKNOWN
2026-06-04T06:09,-0.5371607515657644,UNKNOWN
2026-06-04T06:10,-0.43716075156576295,UNKNOWN
2026-06-04T06:11,-0.33716075156576153,UNKNOWN
2026-06-04T06:12,-0.33716075156576153,UNKNOWN
2026-06-04T06:13,-0.2371607515657601,UNKNOWN
2026-06-04T06:14,-0.1371607515657587,UNKNOWN
2026-06-04T06:15,-0.1371607515657587,UNKNOWN
2026-06-04T06:16,-0.1371607515657587,UNKNOWN
2026-06-04T06:17,-0.03716075156576437,UNKNOWN
2026-06-04T06:18,-0.03716075156576437,UNKNOWN
2026-06-04T06:20,-0.03716075156576437,UNKNOWN
2026-06-04T06:21,-0.1371607515657587,UNKNOWN
2026-06-04T06:22,-0.1371607515657587,UNKNOWN
2026-06-04T06:23,-0.2371607515657601,UNKNOWN
2026-06-04T06:24,-0.1371607515657587,UNKNOWN
2026-06-04T06:25,-0.1371607515657587,UNKNOWN
2026-06-04T06:26,-0.1371607515657587,UNKNOWN
2026-06-04T06:27,-0.03716075156576437,UNKNOWN
2026-06-04T06:28,-0.03716075156576437,UNKNOWN
2026-06-04T06:29,0.06283924843423705,UNKNOWN
2026-06-04T06:30,0.06283924843423705,UNKNOWN
2026-06-04T06:31,0.06283924843423705,UNKNOWN
2026-06-04T06:32,0.06283924843423705,UNKNOWN
2026-06-04T06:33,-0.03716075156576437,UNKNOWN
2026-06-04T06:34,-0.1371607515657587,UNKNOWN
2026-06-04T06:35,-0.33716075156576153,UNKNOWN
2026-06-04T06:36,-0.43716075156576295,UNKNOWN
2026-06-04T06:37,-0.43716075156576295,UNKNOWN
2026-06-04T06:38,-0.5371607515657644,UNKNOWN
2026-06-04T06:39,-0.7371607515657601,UNKNOWN
2026-06-04T06:40,-0.8371607515657615,UNKNOWN
2026-06-04T06:41,-0.937160751565763,UNKNOWN
2026-06-04T06:42,-1.0371607515657644,UNKNOWN
2026-06-04T06:43,-1.0371607515657644,UNKNOWN
2026-06-04T06:44,-1.1371607515657587,UNKNOWN
2026-06-04T06:45,-1.23716075156576,UNKNOWN
2026-06-04T06:46,-1.3371607515657615,UNKNOWN
2026-06-04T06:47,-1.23716075156576,UNKNOWN
2026-06-04T06:48,-1.23716075156576,UNKNOWN
2026-06-04T06:49,-1.0371607515657644,UNKNOWN
2026-06-04T06:50,-0.8371607515657615,UNKNOWN
2026-06-04T06:51,-0.6371607515657587,UNKNOWN
2026-06-04T06:52,-0.43716075156576295,UNKNOWN
2026-06-04T06:53,-0.2371607515657601,UNKNOWN
2026-06-04T06:54,-0.1371607515657587,UNKNOWN
2026-06-04T06:55,-0.03716075156576437,UNKNOWN
2026-06-04T06:56,0.06283924843423705,UNKNOWN
2026-06-04T06:57,0.16283924843423847,UNKNOWN
2026-06-04T06:58,0.2628392484342399,UNKNOWN
2026-06-04T06:59,0.3628392484342413,UNKNOWN
2026-06-04T07:00,0.46283924843423563,UNKNOWN
2026-06-04T07:01,0.562839248434237,UNKNOWN
2026-06-04T07:02,0.562839248434237,UNKNOWN
2026-06-04T07:03,0.6628392484342385,UNKNOWN
2026-06-04T07:04,0.6628392484342385,UNKNOWN
2026-06-04T07:05,0.7628392484342399,UNKNOWN
2026-06-04T07:06,0.7628392484342399,UNKNOWN
2026-06-04T07:07,0.7628392484342399,UNKNOWN
2026-06-04T07:08,0.7628392484342399,UNKNOWN
2026-06-04T07:09,0.8628392484342413,UNKNOWN
2026-06-04T07:10,0.8628392484342413,UNKNOWN
2026-06-04T07:11,0.8628392484342413,UNKNOWN
2026-06-04T07:12,0.8628392484342413,UNKNOWN
2026-06-04T07:13,0.8628392484342413,UNKNOWN
2026-06-04T07:14,0.9628392484342356,UNKNOWN
2026-06-04T07:15,0.9628392484342356,UNKNOWN
2026-06-04T07:16,0.7628392484342399,UNKNOWN
2026-06-04T07:17,0.7628392484342399,UNKNOWN
2026-06-04T07:18,0.562839248434237,UNKNOWN
2026-06-04T07:19,0.46283924843423563,UNKNOWN
2026-06-04T07:20,0.46283924843423563,UNKNOWN
2026-06-04T07:21,0.3628392484342413,UNKNOWN
2026-06-04T07:22,0.2628392484342399,UNKNOWN
2026-06-04T07:23,0.16283924843423847,UNKNOWN
2026-06-04T07:24,0.16283924843423847,UNKNOWN
2026-06-04T07:25,0.16283924843423847,UNKNOWN
2026-06-04T07:26,0.06283924843423705,UNKNOWN
2026-06-04T07:27,0.16283924843423847,UNKNOWN
2026-06-04T07:28,0.06283924843423705,UNKNOWN
2026-06-04T07:29,0.06283924843423705,UNKNOWN
2026-06-04T07:30,0.16283924843423847,UNKNOWN
2026-06-04T07:31,0.2628392484342399,UNKNOWN
2026-06-04T07:32,0.3628392484342413,UNKNOWN
2026-06-04T07:33,0.3628392484342413,UNKNOWN
2026-06-04T07:34,0.3628392484342413,UNKNOWN
2026-06-04T07:36,0.46283924843423563,UNKNOWN
2026-06-04T07:37,0.46283924843423563,UNKNOWN
2026-06-04T07:38,0.46283924843423563,UNKNOWN
2026-06-04T07:39,0.46283924843423563,UNKNOWN
2026-06-04T07:40,0.46283924843423563,UNKNOWN
2026-06-04T07:41,0.3628392484342413,UNKNOWN
2026-06-04T07:42,0.3628392484342413,UNKNOWN
2026-06-04T07:43,0.2628392484342399,UNKNOWN
2026-06-04T07:44,0.16283924843423847,UNKNOWN
2026-06-04T07:45,0.06283924843423705,UNKNOWN
2026-06-04T07:46,-0.03716075156576437,UNKNOWN
2026-06-04T07:47,-0.1371607515657587,UNKNOWN
2026-06-04T07:48,-0.2371607515657601,UNKNOWN
2026-06-04T07:49,-0.33716075156576153,UNKNOWN
2026-06-04T07:50,-0.33716075156576153,UNKNOWN
2026-06-04T07:51,-0.33716075156576153,UNKNOWN
2026-06-04T07:52,-0.33716075156576153,UNKNOWN
2026-06-04T07:53,-0.33716075156576153,UNKNOWN
2026-06-04T07:54,-0.43716075156576295,UNKNOWN
2026-06-04T07:55,-0.43716075156576295,UNKNOWN
2026-06-04T07:56,-0.43716075156576295,UNKNOWN
2026-06-04T07:57,-0.5371607515657644,UNKNOWN
2026-06-04T07:58,-0.5371607515657644,UNKNOWN
2026-06-04T07:59,-0.5371607515657644,UNKNOWN
2026-06-04T08:00,-0.6371607515657587,UNKNOWN
2026-06-04T08:01,-0.6371607515657587,UNKNOWN
2026-06-04T08:02,-0.6371607515657587,UNKNOWN
2026-06-04T08:03,-0.7371607515657601,UNKNOWN
2026-06-04T08:04,-0.8371607515657615,UNKNOWN
2026-06-04T08:05,-0.8371607515657615,UNKNOWN
2026-06-04T08:06,-0.8371607515657615,UNKNOWN
2026-06-04T08:07,-0.8371607515657615,UNKNOWN
2026-06-04T08:08,-0.937160751565763,UNKNOWN
2026-06-04T08:09,-0.7371607515657601,UNKNOWN
2026-06-04T08:10,-0.6371607515657587,UNKNOWN
2026-06-04T08:11,-0.5371607515657644,UNKNOWN
