recorded_time,temperature,sensor_type
2026-05-12T02:10,-1.950735852814681,UNKNOWN
2026-05-12T02:11,-2.1507358528146803,UNKNOWN
2026-05-12T02:12,-2.1507358528146803,UNKNOWN
2026-05-12T02:13,-2.250735852814678,UNKNOWN
2026-05-12T02:14,-2.3507358528146796,UNKNOWN
2026-05-12T02:15,-2.550735852814679,UNKNOWN
2026-05-12T02:16,-2.750735852814678,UNKNOWN
2026-05-12T02:17,-2.8507358528146796,UNKNOWN
2026-05-12T02:18,-2.950735852814681,UNKNOWN
2026-05-12T02:19,-3.1507358528146803,UNKNOWN
2026-05-12T02:20,-3.250735852814678,UNKNOWN
2026-05-12T02:21,-3.3507358528146796,UNKNOWN
2026-05-12T02:22,-3.250735852814678,UNKNOWN
2026-05-12T02:23,-2.8507358528146796,UNKNOWN
2026-05-12T02:24,-2.550735852814679,UNKNOWN
2026-05-12T02:25,-2.3507358528146796,UNKNOWN
2026-05-12T02:26,-2.250735852814678,UNKNOWN
2026-05-12T02:27,-2.050735852814679,UNKNOWN
2026-05-12T02:28,-1.8507358528146796,UNKNOWN
2026-05-12T02:29,-1.7507358528146781,UNKNOWN
2026-05-12T02:30,-1.6507358528146767,UNKNOWN
2026-05-12T02:31,-1.5507358528146824,UNKNOWN
2026-05-12T02:32,-1.450735852814681,UNKNOWN
2026-05-12T02:33,-1.3507358528146796,UNKNOWN
2026-05-12T02:34,-1.2507358528146781,UNKNOWN
2026-05-12T02:35,-1.1507358528146767,UNKNOWN
2026-05-12T02:36,-1.0507358528146824,UNKNOWN
2026-05-12T02:37,-0.950735852814681,UNKNOWN
2026-05-12T02:38,-0.8507358528146796,UNKNOWN
2026-05-12T02:39,-0.7507358528146781,UNKNOWN
2026-05-12T02:40,-0.7507358528146781,UNKNOWN
2026-05-12T02:41,-0.6507358528146767,UNKNOWN
2026-05-12T02:42,-0.6507358528146767,UNKNOWN
2026-05-12T02:43,-0.5507358528146824,UNKNOWN
2026-05-12T02:44,-0.5507358528146824,UNKNOWN
2026-05-12T02:45,-0.450735852814681,UNKNOWN
2026-05-12T02:46,-0.450735852814681,UNKNOWN
2026-05-12T02:47,-0.450735852814681,UNKNOWN
2026-05-12T02:48,-0.450735852814681,UNKNOWN
2026-05-12T02:49,-0.35073585281467956,UNKNOWN
2026-05-12T02:50,-0.35073585281467956,UNKNOWN
2026-05-12T02:51,-0.25073585281467814,UNKNOWN
2026-05-12T02:52,-0.35073585281467956,UNKNOWN
2026-05-12T02:53,-0.6507358528146767,UNKNOWN
2026-05-12T02:54,-0.7507358528146781,UNKNOWN
2026-05-12T02:55,-0.8507358528146796,UNKNOWN
2026-05-12T02:56,-0.950735852814681,UNKNOWN
2026-05-12T02:57,-1.0507358528146824,UNKNOWN
2026-05-12T02:58,-0.950735852814681,UNKNOWN
2026-05-12T02:59,-0.7507358528146781,UNKNOWN
2026-05-12T03:00,-0.6507358528146767,UNKNOWN
2026-05-12T03:01,-0.5507358528146824,UNKNOWN
2026-05-12T03:02,-0.5507358528146824,UNKNOWN
2026-05-12T03:03,-0.450735852814681,UNKNOWN
2026-05-12T03:04,-0.450735852814681,UNKNOWN
2026-05-12T03:05,-0.35073585281467956,UNKNOWN
2026-05-12T03:06,-0.25073585281467814,UNKNOWN
2026-05-12T03:07,-0.15073585281467672,UNKNOWN
2026-05-12T03:08,-0.0507358528146824,UNKNOWN
2026-05-12T03:09,-0.0507358528146824,UNKNOWN
2026-05-12T03:10,0.14926414718532044,UNKNOWN
2026-05-12T03:11,0.3492641471853233,UNKNOWN
2026-05-12T03:12,0.3492641471853233,UNKNOWN
2026-05-12T03:13,0.4492641471853176,UNKNOWN
2026-05-12T03:14,0.4492641471853176,UNKNOWN
2026-05-12T03:15,0.549264147185319,UNKNOWN
2026-05-12T03:16,0.549264147185319,UNKNOWN
2026-05-12T03:17,0.6492641471853204,UNKNOWN
2026-05-12T03:18,0.6492641471853204,UNKNOWN
2026-05-12T03:19,0.7492641471853219,UNKNOWN
2026-05-12T03:20,0.7492641471853219,UNKNOWN
2026-05-12T03:21,0.7492641471853219,UNKNOWN
2026-05-12T03:22,0.7492641471853219,UNKNOWN
2026-05-12T03:23,0.8492641471853233,UNKNOWN
2026-05-12T03:24,0.8492641471853233,UNKNOWN
2026-05-12T03:25,0.8492641471853233,UNKNOWN
2026-05-12T03:26,0.9492641471853176,UNKNOWN
2026-05-12T03:27,0.9492641471853176,UNKNOWN
2026-05-12T03:28,0.9492641471853176,UNKNOWN
2026-05-12T03:29,0.9492641471853176,UNKNOWN
2026-05-12T03:30,0.9492641471853176,UNKNOWN
2026-05-12T03:31,0.8492641471853233,UNKNOWN
2026-05-12T03:32,0.9492641471853176,UNKNOWN
2026-05-12T03:33,0.9492641471853176,UNKNOWN
2026-05-12T03:34,0.9492641471853176,UNKNOWN
2026-05-12T03:35,0.9492641471853176,UNKNOWN
2026-05-12T03:36,0.9492641471853176,UNKNOWN
2026-05-12T03:37,0.9492641471853176,UNKNOWN
2026-05-12T03:38,0.9492641471853176,UNKNOWN
2026-05-12T03:39,1.049264147185319,UNKNOWN
2026-05-12T03:40,1.049264147185319,UNKNOWN
2026-05-12T03:41,0.9492641471853176,UNKNOWN
2026-05-12T03:42,0.9492641471853176,UNKNOWN
2026-05-12T03:43,0.9492641471853176,UNKNOWN
2026-05-12T03:44,0.9492641471853176,UNKNOWN
2026-05-12T03:45,0.9492641471853176,UNKNOWN
2026-05-12T03:46,0.9492641471853176,UNKNOWN
2026-05-12T03:47,0.8492641471853233,UNKNOWN
2026-05-12T03:48,0.6492641471853204,UNKNOWN
2026-05-12T03:49,0.4492641471853176,UNKNOWN
2026-05-12T03:50,0.3492641471853233,UNKNOWN
2026-05-12T03:51,0.24926414718532186,UNKNOWN
2026-05-12T03:52,0.3492641471853233,UNKNOWN
2026-05-12T03:53,0.3492641471853233,UNKNOWN
2026-05-12T03:54,0.3492641471853233,UNKNOWN
2026-05-12T03:55,0.3492641471853233,UNKNOWN
2026-05-12T03:56,0.4492641471853176,UNKNOWN
2026-05-12T03:57,0.4492641471853176,UNKNOWN
2026-05-12T03:58,0.549264147185319,UNKNOWN
2026-05-12T03:59,0.549264147185319,UNKNOWN
2026-05-12T04:00,0.6492641471853204,UNKNOWN
2026-05-12T04:01,0.6492641471853204,UNKNOWN
2026-05-12T04:02,0.6492641471853204,UNKNOWN
2026-05-12T04:03,0.7492641471853219,UNKNOWN
2026-05-12T04:04,0.6492641471853204,UNKNOWN
2026-05-12T04:05,0.7492641471853219,UNKNOWN
2026-05-12T04:06,0.7492641471853219,UNKNOWN
2026-05-12T04:07,0.7492641471853219,UNKNOWN
2026-05-12T04:08,0.7492641471853219,UNKNOWN
2026-05-12T04:09,0.8492641471853233,UNKNOWN
2026-05-12T04:10,0.8492641471853233,UNKNOWN
2026-05-12T04:11,0.8492641471853233,UNKNOWN
2026-05-12T04:12,0.8492641471853233,UNKNOWN
2026-05-12T04:13,0.7492641471853219,UNKNOWN
2026-05-12T04:14,0.6492641471853204,UNKNOWN
2026-05-12T04:15,0.549264147185319,UNKNOWN
2026-05-12T04:16,0.549264147185319,UNKNOWN
2026-05-12T04:17,0.549264147185319,UNKNOWN
2026-05-12T04:18,0.549264147185319,UNKNOWN
2026-05-12T04:19,0.6492641471853204,UNKNOWN
2026-05-12T04:20,0.549264147185319,UNKNOWN
2026-05-12T04:21,0.549264147185319,UNKNOWN
2026-05-12T04:22,0.4492641471853176,UNKNOWN
2026-05-12T04:23,0.4492641471853176,UNKNOWN
2026-05-12T04:24,0.549264147185319,UNKNOWN
2026-05-12T04:25,0.549264147185319,UNKNOWN
2026-05-12T04:26,0.549264147185319,UNKNOWN
2026-05-12T04:27,0.549264147185319,UNKNOWN
2026-05-12T04:28,0.549264147185319,UNKNOWN
2026-05-12T04:29,0.549264147185319,UNKNOWN
2026-05-12T04:30,0.549264147185319,UNKNOWN
2026-05-12T04:31,0.4492641471853176,UNKNOWN
2026-05-12T04:32,0.3492641471853233,UNKNOWN
2026-05-12T04:33,0.14926414718532044,UNKNOWN
2026-05-12T04:34,-0.0507358528146824,UNKNOWN
2026-05-12T04:35,-0.15073585281467672,UNKNOWN
2026-05-12T04:36,-0.25073585281467814,UNKNOWN
2026-05-12T04:37,-0.35073585281467956,UNKNOWN
2026-05-12T04:38,-0.15073585281467672,UNKNOWN
2026-05-12T04:39,0.04926414718531902,UNKNOWN
2026-05-12T04:40,0.14926414718532044,UNKNOWN
2026-05-12T04:41,0.3492641471853233,UNKNOWN
2026-05-12T04:42,0.4492641471853176,UNKNOWN
2026-05-12T04:43,0.6492641471853204,UNKNOWN
2026-05-12T04:44,0.7492641471853219,UNKNOWN
2026-05-12T04:45,0.7492641471853219,UNKNOWN
2026-05-12T04:46,0.8492641471853233,UNKNOWN
2026-05-12T04:47,0.8492641471853233,UNKNOWN
2026-05-12T04:48,0.9492641471853176,UNKNOWN
2026-05-12T04:49,1.049264147185319,UNKNOWN
2026-05-12T04:50,1.049264147185319,UNKNOWN
2026-05-12T04:51,1.049264147185319,UNKNOWN
2026-05-12T04:52,1.049264147185319,UNKNOWN
2026-05-12T04:53,1.1492641471853204,UNKNOWN
2026-05-12T04:54,1.1492641471853204,UNKNOWN
2026-05-12T04:55,0.9492641471853176,UNKNOWN
2026-05-12T04:56,0.7492641471853219,UNKNOWN
2026-05-12T04:57,0.3492641471853233,UNKNOWN
2026-05-12T04:58,0.14926414718532044,UNKNOWN
2026-05-12T04:59,-0.15073585281467672,UNKNOWN
2026-05-12T05:00,-0.35073585281467956,UNKNOWN
2026-05-12T05:01,-0.5507358528146824,UNKNOWN
2026-05-12T05:02,-0.6507358528146767,UNKNOWN
2026-05-12T05:03,-0.6507358528146767,UNKNOWN
2026-05-12T05:04,-0.7507358528146781,UNKNOWN
2026-05-12T05:05,-0.7507358528146781,UNKNOWN
2026-05-12T05:06,-0.7507358528146781,UNKNOWN
2026-05-12T05:07,-0.7507358528146781,UNKNOWN
2026-05-12T05:08,-0.8507358528146796,UNKNOWN
2026-05-12T05:09,-0.7507358528146781,UNKNOWN
2026-05-12T05:10,-0.8507358528146796,UNKNOWN
2026-05-12T05:11,-1.0507358528146824,UNKNOWN
2026-05-12T05:12,-1.2507358528146781,UNKNOWN
2026-05-12T05:13,-1.3507358528146796,UNKNOWN
2026-05-12T05:14,-1.5507358528146824,UNKNOWN
2026-05-12T05:15,-1.7507358528146781,UNKNOWN
2026-05-12T05:16,-1.7507358528146781,UNKNOWN
2026-05-12T05:17,-1.5507358528146824,UNKNOWN
2026-05-12T05:18,-1.2507358528146781,UNKNOWN
2026-05-12T05:19,-0.950735852814681,UNKNOWN
2026-05-12T05:20,-0.7507358528146781,UNKNOWN
2026-05-12T05:21,-0.5507358528146824,UNKNOWN
2026-05-12T05:22,-0.35073585281467956,UNKNOWN
2026-05-12T05:23,-0.15073585281467672,UNKNOWN
2026-05-12T05:24,0.04926414718531902,UNKNOWN
2026-05-12T05:25,0.14926414718532044,UNKNOWN
2026-05-12T05:26,0.24926414718532186,UNKNOWN
2026-05-12T05:27,0.24926414718532186,UNKNOWN
2026-05-12T05:28,0.3492641471853233,UNKNOWN
2026-05-12T05:29,0.4492641471853176,UNKNOWN
2026-05-12T05:30,0.4492641471853176,UNKNOWN
2026-05-12T05:31,0.549264147185319,UNKNOWN
2026-05-12T05:32,0.549264147185319,UNKNOWN
2026-05-12T05:33,0.6492641471853204,UNKNOWN
2026-05-12T05:34,0.6492641471853204,UNKNOWN
2026-05-12T05:35,0.6492641471853204,UNKNOWN
2026-05-12T05:36,0.7492641471853219,UNKNOWN
2026-05-12T05:37,0.7492641471853219,UNKNOWN
2026-05-12T05:38,0.7492641471853219,UNKNOWN
2026-05-12T05:39,0.7492641471853219,UNKNOWN
2026-05-12T05:40,0.8492641471853233,UNKNOWN
2026-05-12T05:41,0.7492641471853219,UNKNOWN
2026-05-12T05:42,0.8492641471853233,UNKNOWN
2026-05-12T05:43,0.8492641471853233,UNKNOWN
2026-05-12T05:44,0.7492641471853219,UNKNOWN
2026-05-12T05:45,0.9492641471853176,UNKNOWN
2026-05-12T05:46,0.8492641471853233,UNKNOWN
2026-05-12T05:47,0.8492641471853233,UNKNOWN
2026-05-12T05:48,0.8492641471853233,UNKNOWN
2026-05-12T05:49,0.7492641471853219,UNKNOWN
2026-05-12T05:50,0.7492641471853219,UNKNOWN
2026-05-12T05:51,0.8492641471853233,UNKNOWN
2026-05-12T05:52,0.7492641471853219,UNKNOWN
2026-05-12T05:53,0.7492641471853219,UNKNOWN
2026-05-12T05:54,0.7492641471853219,UNKNOWN
2026-05-12T05:55,0.7492641471853219,UNKNOWN
2026-05-12T05:56,0.7492641471853219,UNKNOWN
2026-05-12T05:57,0.7492641471853219,UNKNOWN
2026-05-12T05:58,0.8492641471853233,UNKNOWN
2026-05-12T05:59,0.8492641471853233,UNKNOWN
2026-05-12T06:00,0.8492641471853233,UNKNOWN
2026-05-12T06:01,0.8492641471853233,UNKNOWN
2026-05-12T06:02,0.7492641471853219,UNKNOWN
2026-05-12T06:03,0.7492641471853219,UNKNOWN
2026-05-12T06:04,0.6492641471853204,UNKNOWN
2026-05-12T06:05,0.6492641471853204,UNKNOWN
2026-05-12T06:06,0.6492641471853204,UNKNOWN
2026-05-12T06:07,0.6492641471853204,UNKNOWN
2026-05-12T06:08,0.549264147185319,UNKNOWN
2026-05-12T06:09,0.549264147185319,UNKNOWN
2026-05-12T06:10,0.3492641471853233,UNKNOWN
2026-05-12T06:11,0.24926414718532186,UNKNOWN
2026-05-12T06:12,0.04926414718531902,UNKNOWN
2026-05-12T06:13,-0.0507358528146824,UNKNOWN
2026-05-12T06:14,-0.15073585281467672,UNKNOWN
2026-05-12T06:15,-0.35073585281467956,UNKNOWN
2026-05-12T06:16,-0.35073585281467956,UNKNOWN
2026-05-12T06:17,-0.35073585281467956,UNKNOWN
2026-05-12T06:18,-0.450735852814681,UNKNOWN
2026-05-12T06:19,-0.5507358528146824,UNKNOWN
2026-05-12T06:20,-0.6507358528146767,UNKNOWN
2026-05-12T06:21,-0.6507358528146767,UNKNOWN
2026-05-12T06:22,-0.6507358528146767,UNKNOWN
2026-05-12T06:23,-0.6507358528146767,UNKNOWN
2026-05-12T06:24,-0.5507358528146824,UNKNOWN
2026-05-12T06:25,-0.450735852814681,UNKNOWN
2026-05-12T06:26,-0.450735852814681,UNKNOWN
2026-05-12T06:27,-0.35073585281467956,UNKNOWN
2026-05-12T06:28,-0.25073585281467814,UNKNOWN
2026-05-12T06:29,-0.25073585281467814,UNKNOWN
2026-05-12T06:30,-0.15073585281467672,UNKNOWN
2026-05-12T06:31,-0.15073585281467672,UNKNOWN
2026-05-12T06:32,-0.15073585281467672,UNKNOWN
2026-05-12T06:33,-0.15073585281467672,UNKNOWN
2026-05-12T06:34,-0.0507358528146824,UNKNOWN
2026-05-12T06:35,0.04926414718531902,UNKNOWN
2026-05-12T06:36,0.14926414718532044,UNKNOWN
2026-05-12T06:37,0.24926414718532186,UNKNOWN
2026-05-12T06:38,0.24926414718532186,UNKNOWN
2026-05-12T06:39,0.3492641471853233,UNKNOWN
2026-05-12T06:40,0.04926414718531902,UNKNOWN
2026-05-12T06:41,-0.15073585281467672,UNKNOWN
2026-05-12T06:42,-0.35073585281467956,UNKNOWN
2026-05-12T06:43,-0.450735852814681,UNKNOWN
2026-05-12T06:44,-0.5507358528146824,UNKNOWN
2026-05-12T06:45,-0.7507358528146781,UNKNOWN
2026-05-12T06:46,-0.8507358528146796,UNKNOWN
2026-05-12T06:47,-0.8507358528146796,UNKNOWN
2026-05-12T06:48,-0.6507358528146767,UNKNOWN
2026-05-12T06:49,-0.6507358528146767,UNKNOWN
2026-05-12T06:50,-0.450735852814681,UNKNOWN
2026-05-12T06:51,-0.35073585281467956,UNKNOWN
2026-05-12T06:52,-0.25073585281467814,UNKNOWN
2026-05-12T06:53,-0.25073585281467814,UNKNOWN
2026-05-12T06:54,-0.15073585281467672,UNKNOWN
2026-05-12T06:55,-0.15073585281467672,UNKNOWN
2026-05-12T06:56,-0.15073585281467672,UNKNOWN
2026-05-12T06:57,-0.0507358528146824,UNKNOWN
2026-05-12T06:58,-0.0507358528146824,UNKNOWN
2026-05-12T06:59,0.14926414718532044,UNKNOWN
2026-05-12T07:00,0.04926414718531902,UNKNOWN
2026-05-12T07:01,0.14926414718532044,UNKNOWN
2026-05-12T07:02,0.14926414718532044,UNKNOWN
2026-05-12T07:03,0.14926414718532044,UNKNOWN
2026-05-12T07:04,0.24926414718532186,UNKNOWN
2026-05-12T07:05,0.3492641471853233,UNKNOWN
2026-05-12T07:06,0.3492641471853233,UNKNOWN
2026-05-12T07:07,0.3492641471853233,UNKNOWN
2026-05-12T07:08,0.3492641471853233,UNKNOWN
2026-05-12T07:09,0.4492641471853176,UNKNOWN
2026-05-12T07:10,0.4492641471853176,UNKNOWN
2026-05-12T07:11,0.4492641471853176,UNKNOWN
2026-05-12T07:12,0.4492641471853176,UNKNOWN
2026-05-12T07:13,0.549264147185319,UNKNOWN
2026-05-12T07:14,0.549264147185319,UNKNOWN
2026-05-12T07:15,0.549264147185319,UNKNOWN
2026-05-12T07:16,0.6492641471853204,UNKNOWN
2026-05-12T07:17,0.6492641471853204,UNKNOWN
2026-05-12T07:18,0.6492641471853204,UNKNOWN
2026-05-12T07:19,0.6492641471853204,UNKNOWN
2026-05-12T07:20,0.7492641471853219,UNKNOWN
2026-05-12T07:21,0.7492641471853219,UNKNOWN
2026-05-12T07:22,0.7492641471853219,UNKNOWN
2026-05-12T07:23,0.7492641471853219,UNKNOWN
2026-05-12T07:24,0.7492641471853219,UNKNOWN
2026-05-12T07:25,0.7492641471853219,UNKNOWN
2026-05-12T07:26,0.7492641471853219,UNKNOWN
2026-05-12T07:27,0.9492641471853176,UNKNOWN
2026-05-12T07:28,1.049264147185319,UNKNOWN
2026-05-12T07:29,1.1492641471853204,UNKNOWN
2026-05-12T07:30,1.2492641471853219,UNKNOWN
2026-05-12T07:31,1.2492641471853219,UNKNOWN
2026-05-12T07:32,1.2492641471853219,UNKNOWN
2026-05-12T07:33,1.2492641471853219,UNKNOWN
2026-05-12T07:34,1.3492641471853233,UNKNOWN
2026-05-12T07:35,1.3492641471853233,UNKNOWN
2026-05-12T07:36,1.3492641471853233,UNKNOWN
2026-05-12T07:37,1.3492641471853233,UNKNOWN
2026-05-12T07:38,1.3492641471853233,UNKNOWN
2026-05-12T07:39,1.1492641471853204,UNKNOWN
2026-05-12T07:40,0.7492641471853219,UNKNOWN
2026-05-12T07:41,0.3492641471853233,UNKNOWN
2026-05-12T07:42,-0.0507358528146824,UNKNOWN
2026-05-12T07:43,-0.35073585281467956,UNKNOWN
2026-05-12T07:44,-0.6507358528146767,UNKNOWN
2026-05-12T07:45,-0.950735852814681,UNKNOWN
2026-05-12T07:46,-1.0507358528146824,UNKNOWN
2026-05-12T07:47,-1.2507358528146781,UNKNOWN
2026-05-12T07:48,-1.2507358528146781,UNKNOWN
2026-05-12T07:49,-1.3507358528146796,UNKNOWN
2026-05-12T07:50,-1.450735852814681,UNKNOWN
2026-05-12T07:51,-1.450735852814681,UNKNOWN
2026-05-12T07:52,-1.450735852814681,UNKNOWN
2026-05-12T07:53,-1.3507358528146796,UNKNOWN
2026-05-12T07:54,-1.3507358528146796,UNKNOWN
2026-05-12T07:55,-1.2507358528146781,UNKNOWN
2026-05-12T07:56,-1.2507358528146781,UNKNOWN
2026-05-12T07:57,-1.1507358528146767,UNKNOWN
2026-05-12T07:58,-0.950735852814681,UNKNOWN
2026-05-12T07:59,-0.8507358528146796,UNKNOWN
2026-05-12T08:00,-0.7507358528146781,UNKNOWN
2026-05-12T08:01,-0.7507358528146781,UNKNOWN
2026-05-12T08:02,-0.6507358528146767,UNKNOWN
2026-05-12T08:03,-0.6507358528146767,UNKNOWN
2026-05-12T08:04,-0.7507358528146781,UNKNOWN
2026-05-12T08:05,-0.950735852814681,UNKNOWN
2026-05-12T08:06,-1.0507358528146824,UNKNOWN
2026-05-12T08:07,-1.0507358528146824,UNKNOWN
2026-05-12T08:08,-1.0507358528146824,UNKNOWN
2026-05-12T08:09,-0.950735852814681,UNKNOWN
2026-05-12T08:10,-0.7507358528146781,UNKNOWN
2026-05-12T08:11,-0.7507358528146781,UNKNOWN
2026-05-12T08:12,-0.6507358528146767,UNKNOWN
2026-05-12T08:13,-0.450735852814681,UNKNOWN
