recorded_time,temperature,sensor_type
2026-06-03T02:29,0.14926414718532044,UNKNOWN
2026-06-03T02:30,-0.0507358528146824,UNKNOWN
2026-06-03T02:31,-0.15073585281467672,UNKNOWN
2026-06-03T02:32,-0.450735852814681,UNKNOWN
2026-06-03T02:33,-0.5507358528146824,UNKNOWN
2026-06-03T02:34,-0.6507358528146767,UNKNOWN
2026-06-03T02:35,-0.8507358528146796,UNKNOWN
2026-06-03T02:36,-0.8507358528146796,UNKNOWN
2026-06-03T02:37,-0.950735852814681,UNKNOWN
2026-06-03T02:38,-1.0507358528146824,UNKNOWN
2026-06-03T02:39,-1.2507358528146781,UNKNOWN
2026-06-03T02:40,-1.2507358528146781,UNKNOWN
2026-06-03T02:41,-1.2507358528146781,UNKNOWN
2026-06-03T02:42,-1.3507358528146796,UNKNOWN
2026-06-03T02:43,-1.3507358528146796,UNKNOWN
2026-06-03T02:44,-1.450735852814681,UNKNOWN
2026-06-03T02:45,-1.450735852814681,UNKNOWN
2026-06-03T02:46,-1.450735852814681,UNKNOWN
2026-06-03T02:47,-1.450735852814681,UNKNOWN
2026-06-03T02:48,-1.450735852814681,UNKNOWN
2026-06-03T02:49,-1.5507358528146824,UNKNOWN
2026-06-03T02:50,-1.5507358528146824,UNKNOWN
2026-06-03T02:51,-1.5507358528146824,UNKNOWN
2026-06-03T02:52,-1.5507358528146824,UNKNOWN
2026-06-03T02:53,-1.5507358528146824,UNKNOWN
2026-06-03T02:54,-1.5507358528146824,UNKNOWN
2026-06-03T02:55,-1.5507358528146824,UNKNOWN
2026-06-03T02:56,-1.6507358528146767,UNKNOWN
2026-06-03T02:57,-1.3507358528146796,UNKNOWN
2026-06-03T02:58,-1.0507358528146824,UNKNOWN
2026-06-03T02:59,-0.950735852814681,UNKNOWN
2026-06-03T03:00,-0.950735852814681,UNKNOWN
2026-06-03T03:01,-0.8507358528146796,UNKNOWN
2026-06-03T03:02,-0.8507358528146796,UNKNOWN
2026-06-03T03:03,-0.7507358528146781,UNKNOWN
2026-06-03T03:04,-0.6507358528146767,UNKNOWN
2026-06-03T03:05,-0.5507358528146824,UNKNOWN
2026-06-03T03:06,-0.450735852814681,UNKNOWN
2026-06-03T03:07,-0.35073585281467956,UNKNOWN
2026-06-03T03:08,-0.25073585281467814,UNKNOWN
2026-06-03T03:09,-0.15073585281467672,UNKNOWN
2026-06-03T03:10,-0.0507358528146824,UNKNOWN
2026-06-03T03:11,-0.0507358528146824,UNKNOWN
2026-06-03T03:12,0.04926414718531902,UNKNOWN
2026-06-03T03:13,0.04926414718531902,UNKNOWN
2026-06-03T03:14,0.14926414718532044,UNKNOWN
2026-06-03T03:15,0.14926414718532044,UNKNOWN
2026-06-03T03:16,0.14926414718532044,UNKNOWN
2026-06-03T03:17,0.14926414718532044,UNKNOWN
2026-06-03T03:18,0.04926414718531902,UNKNOWN
2026-06-03T03:19,0.04926414718531902,UNKNOWN
2026-06-03T03:20,0.04926414718531902,UNKNOWN
2026-06-03T03:21,-0.0507358528146824,UNKNOWN
2026-06-03T03:22,-0.0507358528146824,UNKNOWN
2026-06-03T03:23,-0.15073585281467672,UNKNOWN
2026-06-03T03:24,-0.15073585281467672,UNKNOWN
2026-06-03T03:25,-0.25073585281467814,UNKNOWN
2026-06-03T03:26,-0.25073585281467814,UNKNOWN
2026-06-03T03:27,-0.25073585281467814,UNKNOWN
2026-06-03T03:28,-0.25073585281467814,UNKNOWN
2026-06-03T03:29,-0.35073585281467956,UNKNOWN
2026-06-03T03:30,-0.25073585281467814,UNKNOWN
2026-06-03T03:31,-0.35073585281467956,UNKNOWN
2026-06-03T03:32,-0.35073585281467956,UNKNOWN
2026-06-03T03:33,-0.25073585281467814,UNKNOWN
2026-06-03T03:34,-0.15073585281467672,UNKNOWN
2026-06-03T03:35,-0.0507358528146824,UNKNOWN
2026-06-03T03:36,-0.0507358528146824,UNKNOWN
2026-06-03T03:37,-0.0507358528146824,UNKNOWN
2026-06-03T03:38,-0.0507358528146824,UNKNOWN
2026-06-03T03:39,0.04926414718531902,UNKNOWN
2026-06-03T03:40,0.04926414718531902,UNKNOWN
2026-06-03T03:41,0.04926414718531902,UNKNOWN
2026-06-03T03:42,0.04926414718531902,UNKNOWN
2026-06-03T03:43,0.04926414718531902,UNKNOWN
2026-06-03T03:44,0.14926414718532044,UNKNOWN
2026-06-03T03:45,0.04926414718531902,UNKNOWN
2026-06-03T03:46,-0.0507358528146824,UNKNOWN
2026-06-03T03:47,-0.0507358528146824,UNKNOWN
2026-06-03T03:48,-0.15073585281467672,UNKNOWN
2026-06-03T03:49,-0.15073585281467672,UNKNOWN
2026-06-03T03:50,-0.35073585281467956,UNKNOWN
2026-06-03T03:51,-0.35073585281467956,UNKNOWN
2026-06-03T03:52,-0.35073585281467956,UNKNOWN
2026-06-03T03:53,-0.450735852814681,UNKNOWN
2026-06-03T03:54,-0.450735852814681,UNKNOWN
2026-06-03T03:55,-0.450735852814681,UNKNOWN
2026-06-03T03:56,-0.5507358528146824,UNKNOWN
2026-06-03T03:57,-0.5507358528146824,UNKNOWN
2026-06-03T03:58,-0.6507358528146767,UNKNOWN
2026-06-03T03:59,-0.6507358528146767,UNKNOWN
2026-06-03T04:00,-0.6507358528146767,UNKNOWN
2026-06-03T04:01,-0.6507358528146767,UNKNOWN
2026-06-03T04:02,-0.6507358528146767,UNKNOWN
2026-06-03T04:03,-0.6507358528146767,UNKNOWN
2026-06-03T04:04,-0.6507358528146767,UNKNOWN
2026-06-03T04:05,-0.7507358528146781,UNKNOWN
2026-06-03T04:06,-0.6507358528146767,UNKNOWN
2026-06-03T04:07,-0.7507358528146781,UNKNOWN
2026-06-03T04:08,-0.7507358528146781,UNKNOWN
2026-06-03T04:09,-0.7507358528146781,UNKNOWN
2026-06-03T04:10,-0.7507358528146781,UNKNOWN
2026-06-03T04:11,-0.7507358528146781,UNKNOWN
2026-06-03T04:12,-0.7507358528146781,UNKNOWN
2026-06-03T04:13,-0.7507358528146781,UNKNOWN
2026-06-03T04:14,-0.7507358528146781,UNKNOWN
2026-06-03T04:15,-0.7507358528146781,UNKNOWN
2026-06-03T04:16,-0.7507358528146781,UNKNOWN
2026-06-03T04:17,-0.7507358528146781,UNKNOWN
2026-06-03T04:18,-0.7507358528146781,UNKNOWN
2026-06-03T04:19,-0.7507358528146781,UNKNOWN
2026-06-03T04:20,-0.7507358528146781,UNKNOWN
2026-06-03T04:21,-0.7507358528146781,UNKNOWN
2026-06-03T04:22,-0.7507358528146781,UNKNOWN
2026-06-03T04:23,-0.7507358528146781,UNKNOWN
2026-06-03T04:24,-0.7507358528146781,UNKNOWN
2026-06-03T04:25,-0.7507358528146781,UNKNOWN
2026-06-03T04:26,-0.7507358528146781,UNKNOWN
2026-06-03T04:27,-0.7507358528146781,UNKNOWN
2026-06-03T04:28,-0.7507358528146781,UNKNOWN
2026-06-03T04:29,-0.7507358528146781,UNKNOWN
2026-06-03T04:30,-0.7507358528146781,UNKNOWN
2026-06-03T04:31,-0.7507358528146781,UNKNOWN
2026-06-03T04:32,-0.6507358528146767,UNKNOWN
2026-06-03T04:33,-0.6507358528146767,UNKNOWN
2026-06-03T04:34,-0.6507358528146767,UNKNOWN
2026-06-03T04:35,-0.6507358528146767,UNKNOWN
2026-06-03T04:36,-0.6507358528146767,UNKNOWN
2026-06-03T04:37,-0.6507358528146767,UNKNOWN
2026-06-03T04:38,-0.6507358528146767,UNKNOWN
2026-06-03T04:39,-0.6507358528146767,UNKNOWN
2026-06-03T04:40,-0.6507358528146767,UNKNOWN
2026-06-03T04:41,-0.6507358528146767,UNKNOWN
2026-06-03T04:42,-0.6507358528146767,UNKNOWN
2026-06-03T04:43,-0.6507358528146767,UNKNOWN
2026-06-03T04:44,-0.6507358528146767,UNKNOWN
2026-06-03T04:45,-0.5507358528146824,UNKNOWN
2026-06-03T04:46,-0.5507358528146824,UNKNOWN
2026-06-03T04:47,-0.5507358528146824,UNKNOWN
2026-06-03T04:48,-0.6507358528146767,UNKNOWN
2026-06-03T04:49,-0.6507358528146767,UNKNOWN
2026-06-03T04:50,-0.6507358528146767,UNKNOWN
2026-06-03T04:51,-0.6507358528146767,UNKNOWN
2026-06-03T04:52,-0.6507358528146767,UNKNOWN
2026-06-03T04:53,-0.6507358528146767,UNKNOWN
2026-06-03T04:54,-0.7507358528146781,UNKNOWN
2026-06-03T04:55,-0.7507358528146781,UNKNOWN
2026-06-03T04:56,-0.7507358528146781,UNKNOWN
2026-06-03T04:57,-0.7507358528146781,UNKNOWN
2026-06-03T04:58,-0.7507358528146781,UNKNOWN
2026-06-03T04:59,-0.7507358528146781,UNKNOWN
2026-06-03T05:00,-0.7507358528146781,UNKNOWN
2026-06-03T05:01,-0.5507358528146824,UNKNOWN
2026-06-03T05:02,-0.35073585281467956,UNKNOWN
2026-06-03T05:03,-0.15073585281467672,UNKNOWN
2026-06-03T05:04,-0.0507358528146824,UNKNOWN
2026-06-03T05:05,0.14926414718532044,UNKNOWN
2026-06-03T05:06,0.14926414718532044,UNKNOWN
2026-06-03T05:07,0.3492641471853233,UNKNOWN
2026-06-03T05:08,0.3492641471853233,UNKNOWN
2026-06-03T05:09,0.3492641471853233,UNKNOWN
2026-06-03T05:10,0.3492641471853233,UNKNOWN
2026-06-03T05:11,0.4492641471853176,UNKNOWN
2026-06-03T05:12,0.4492641471853176,UNKNOWN
2026-06-03T05:13,0.4492641471853176,UNKNOWN
2026-06-03T05:14,0.24926414718532186,UNKNOWN
2026-06-03T05:15,0.14926414718532044,UNKNOWN
2026-06-03T05:16,0.04926414718531902,UNKNOWN
2026-06-03T05:17,-0.15073585281467672,UNKNOWN
2026-06-03T05:18,-0.25073585281467814,UNKNOWN
2026-06-03T05:19,-0.450735852814681,UNKNOWN
2026-06-03T05:20,-0.450735852814681,UNKNOWN
2026-06-03T05:21,-0.450735852814681,UNKNOWN
2026-06-03T05:22,-0.450735852814681,UNKNOWN
2026-06-03T05:23,-0.450735852814681,UNKNOWN
2026-06-03T05:24,-0.450735852814681,UNKNOWN
2026-06-03T05:25,-0.35073585281467956,UNKNOWN
2026-06-03T05:26,-0.15073585281467672,UNKNOWN
2026-06-03T05:27,-0.15073585281467672,UNKNOWN
2026-06-03T05:28,-0.0507358528146824,UNKNOWN
2026-06-03T05:29,0.04926414718531902,UNKNOWN
2026-06-03T05:30,0.14926414718532044,UNKNOWN
2026-06-03T05:31,-0.0507358528146824,UNKNOWN
2026-06-03T05:32,-0.15073585281467672,UNKNOWN
2026-06-03T05:33,-0.15073585281467672,UNKNOWN
2026-06-03T05:34,-0.35073585281467956,UNKNOWN
2026-06-03T05:35,-0.450735852814681,UNKNOWN
2026-06-03T05:36,-0.6507358528146767,UNKNOWN
2026-06-03T05:37,-0.6507358528146767,UNKNOWN
2026-06-03T05:38,-0.7507358528146781,UNKNOWN
2026-06-03T05:39,-0.7507358528146781,UNKNOWN
2026-06-03T05:40,-0.950735852814681,UNKNOWN
2026-06-03T05:41,-1.1507358528146767,UNKNOWN
2026-06-03T05:42,-1.1507358528146767,UNKNOWN
2026-06-03T05:43,-1.1507358528146767,UNKNOWN
2026-06-03T05:44,-1.1507358528146767,UNKNOWN
2026-06-03T05:45,-1.2507358528146781,UNKNOWN
2026-06-03T05:46,-1.450735852814681,UNKNOWN
2026-06-03T05:47,-1.450735852814681,UNKNOWN
2026-06-03T05:48,-1.2507358528146781,UNKNOWN
2026-06-03T05:49,-1.1507358528146767,UNKNOWN
2026-06-03T05:50,-0.950735852814681,UNKNOWN
2026-06-03T05:51,-0.7507358528146781,UNKNOWN
2026-06-03T05:52,-0.6507358528146767,UNKNOWN
2026-06-03T05:53,-0.5507358528146824,UNKNOWN
2026-06-03T05:54,-0.450735852814681,UNKNOWN
2026-06-03T05:55,-0.25073585281467814,UNKNOWN
2026-06-03T05:56,-0.15073585281467672,UNKNOWN
2026-06-03T05:57,-0.0507358528146824,UNKNOWN
2026-06-03T05:58,-0.0507358528146824,UNKNOWN
2026-06-03T05:59,0.04926414718531902,UNKNOWN
2026-06-03T06:00,0.24926414718532186,UNKNOWN
2026-06-03T06:01,0.14926414718532044,UNKNOWN
2026-06-03T06:02,0.04926414718531902,UNKNOWN
2026-06-03T06:03,-0.0507358528146824,UNKNOWN
2026-06-03T06:04,-0.15073585281467672,UNKNOWN
2026-06-03T06:05,-0.25073585281467814,UNKNOWN
2026-06-03T06:06,-0.35073585281467956,UNKNOWN
2026-06-03T06:07,-0.450735852814681,UNKNOWN
2026-06-03T06:08,-0.5507358528146824,UNKNOWN
2026-06-03T06:09,-0.6507358528146767,UNKNOWN
2026-06-03T06:10,-0.7507358528146781,UNKNOWN
2026-06-03T06:11,-0.8507358528146796,UNKNOWN
2026-06-03T06:12,-0.950735852814681,UNKNOWN
2026-06-03T06:13,-1.0507358528146824,UNKNOWN
2026-06-03T06:14,-1.1507358528146767,UNKNOWN
2026-06-03T06:15,-1.2507358528146781,UNKNOWN
2026-06-03T06:16,-1.2507358528146781,UNKNOWN
2026-06-03T06:17,-1.2507358528146781,UNKNOWN
2026-06-03T06:18,-1.1507358528146767,UNKNOWN
2026-06-03T06:19,-1.1507358528146767,UNKNOWN
2026-06-03T06:20,-1.0507358528146824,UNKNOWN
2026-06-03T06:21,-1.1507358528146767,UNKNOWN
2026-06-03T06:22,-1.1507358528146767,UNKNOWN
2026-06-03T06:23,-1.2507358528146781,UNKNOWN
2026-06-03T06:24,-1.2507358528146781,UNKNOWN
2026-06-03T06:25,-1.2507358528146781,UNKNOWN
2026-06-03T06:26,-1.3507358528146796,UNKNOWN
2026-06-03T06:27,-1.450735852814681,UNKNOWN
2026-06-03T06:28,-1.450735852814681,UNKNOWN
2026-06-03T06:29,-1.450735852814681,UNKNOWN
2026-06-03T06:30,-1.5507358528146824,UNKNOWN
2026-06-03T06:31,-1.5507358528146824,UNKNOWN
2026-06-03T06:32,-1.6507358528146767,UNKNOWN
2026-06-03T06:33,-1.5507358528146824,UNKNOWN
2026-06-03T06:34,-1.3507358528146796,UNKNOWN
2026-06-03T06:35,-1.2507358528146781,UNKNOWN
2026-06-03T06:36,-1.0507358528146824,UNKNOWN
2026-06-03T06:37,-1.2507358528146781,UNKNOWN
2026-06-03T06:38,-1.2507358528146781,UNKNOWN
2026-06-03T06:39,-1.2507358528146781,UNKNOWN
2026-06-03T06:40,-1.2507358528146781,UNKNOWN
2026-06-03T06:41,-1.3507358528146796,UNKNOWN
2026-06-03T06:42,-1.1507358528146767,UNKNOWN
2026-06-03T06:43,-1.2507358528146781,UNKNOWN
2026-06-03T06:54,-7.750735852814678,UNKNOWN
2026-06-03T06:55,-7.550735852814679,UNKNOWN
2026-06-03T06:56,-4.050735852814679,UNKNOWN
2026-06-03T06:57,-3.3507358528146796,UNKNOWN
2026-06-03T06:58,-3.450735852814681,UNKNOWN
2026-06-03T06:59,-3.6507358528146803,UNKNOWN
2026-06-03T07:00,-3.750735852814678,UNKNOWN
2026-06-03T07:01,-3.550735852814679,UNKNOWN
2026-06-03T07:02,-3.450735852814681,UNKNOWN
2026-06-03T07:03,-3.050735852814679,UNKNOWN
2026-06-03T07:04,-2.8507358528146796,UNKNOWN
2026-06-03T07:05,-2.450735852814681,UNKNOWN
2026-06-03T07:06,-2.1507358528146803,UNKNOWN
2026-06-03T07:07,-1.8507358528146796,UNKNOWN
2026-06-03T07:08,-1.5507358528146824,UNKNOWN
2026-06-03T07:09,-1.2507358528146781,UNKNOWN
2026-06-03T07:10,-1.0507358528146824,UNKNOWN
2026-06-03T07:11,-0.950735852814681,UNKNOWN
2026-06-03T07:12,-0.950735852814681,UNKNOWN
2026-06-03T07:13,-0.8507358528146796,UNKNOWN
2026-06-03T07:14,-0.8507358528146796,UNKNOWN
2026-06-03T07:15,-0.8507358528146796,UNKNOWN
2026-06-03T07:16,-0.8507358528146796,UNKNOWN
2026-06-03T07:17,-0.7507358528146781,UNKNOWN
2026-06-03T07:18,-0.6507358528146767,UNKNOWN
2026-06-03T07:19,-0.5507358528146824,UNKNOWN
2026-06-03T07:20,-0.5507358528146824,UNKNOWN
2026-06-03T07:21,-0.450735852814681,UNKNOWN
2026-06-03T07:22,-0.35073585281467956,UNKNOWN
2026-06-03T07:23,-0.450735852814681,UNKNOWN
2026-06-03T07:24,-0.6507358528146767,UNKNOWN
2026-06-03T07:25,-0.7507358528146781,UNKNOWN
2026-06-03T07:26,-0.8507358528146796,UNKNOWN
2026-06-03T07:27,-0.7507358528146781,UNKNOWN
2026-06-03T07:28,-0.8507358528146796,UNKNOWN
2026-06-03T07:29,-0.950735852814681,UNKNOWN
2026-06-03T07:30,-1.0507358528146824,UNKNOWN
2026-06-03T07:31,-1.2507358528146781,UNKNOWN
2026-06-03T07:32,-1.5507358528146824,UNKNOWN
2026-06-03T07:33,-1.8507358528146796,UNKNOWN
2026-06-03T07:34,-2.050735852814679,UNKNOWN
2026-06-03T07:35,-2.250735852814678,UNKNOWN
2026-06-03T07:36,-2.250735852814678,UNKNOWN
2026-06-03T07:37,-2.1507358528146803,UNKNOWN
2026-06-03T07:38,-2.250735852814678,UNKNOWN
2026-06-03T07:39,-2.3507358528146796,UNKNOWN
2026-06-03T07:40,-2.3507358528146796,UNKNOWN
2026-06-03T07:41,-2.1507358528146803,UNKNOWN
2026-06-03T07:42,-2.1507358528146803,UNKNOWN
2026-06-03T07:43,-2.050735852814679,UNKNOWN
2026-06-03T07:44,-1.950735852814681,UNKNOWN
2026-06-03T07:45,-1.8507358528146796,UNKNOWN
2026-06-03T07:46,-1.8507358528146796,UNKNOWN
2026-06-03T07:47,-1.8507358528146796,UNKNOWN
2026-06-03T07:48,-1.950735852814681,UNKNOWN
2026-06-03T07:49,-1.950735852814681,UNKNOWN
2026-06-03T07:50,-1.950735852814681,UNKNOWN
2026-06-03T07:51,-2.050735852814679,UNKNOWN
2026-06-03T07:52,-2.3507358528146796,UNKNOWN
2026-06-03T07:53,-2.450735852814681,UNKNOWN
2026-06-03T07:54,-2.950735852814681,UNKNOWN
2026-06-03T07:55,-4.15073585281468,UNKNOWN
2026-06-03T07:56,-5.250735852814678,UNKNOWN
2026-06-03T07:57,-5.65073585281468,UNKNOWN
2026-06-03T07:58,-6.050735852814679,UNKNOWN
2026-06-03T07:59,-6.35073585281468,UNKNOWN
2026-06-03T08:00,-6.750735852814678,UNKNOWN
2026-06-03T08:01,-6.950735852814681,UNKNOWN
2026-06-03T08:02,-7.050735852814679,UNKNOWN
2026-06-03T08:03,-6.950735852814681,UNKNOWN
2026-06-03T08:04,-6.750735852814678,UNKNOWN
2026-06-03T08:05,-6.35073585281468,UNKNOWN
2026-06-03T08:06,-5.950735852814681,UNKNOWN
2026-06-03T08:07,-5.250735852814678,UNKNOWN
2026-06-03T08:08,-4.950735852814681,UNKNOWN
2026-06-03T08:09,-4.550735852814679,UNKNOWN
2026-06-03T08:10,-4.15073585281468,UNKNOWN
2026-06-03T08:11,-3.950735852814681,UNKNOWN
2026-06-03T08:12,-3.750735852814678,UNKNOWN
2026-06-03T08:13,-3.450735852814681,UNKNOWN
2026-06-03T08:14,-3.250735852814678,UNKNOWN
2026-06-03T08:15,-3.050735852814679,UNKNOWN
2026-06-03T08:16,-2.950735852814681,UNKNOWN
2026-06-03T08:17,-2.950735852814681,UNKNOWN
2026-06-03T08:18,-2.950735852814681,UNKNOWN
2026-06-03T08:19,-3.050735852814679,UNKNOWN
2026-06-03T08:20,-3.1507358528146803,UNKNOWN
