timestamp,Infrared to Red Signal Ratio
05/29/26 02:43:03,27
05/29/26 02:44:03,0
05/29/26 02:45:03,-11
05/29/26 02:46:03,3
05/29/26 02:47:03,0
05/29/26 02:48:03,33
05/29/26 02:49:03,0
05/29/26 02:50:03,0
05/29/26 02:51:03,0
05/29/26 02:52:03,22
05/29/26 02:53:03,-8
05/29/26 02:54:03,4
05/29/26 02:55:03,8
05/29/26 02:56:03,14
05/29/26 02:57:03,-4
05/29/26 02:58:03,8
05/29/26 02:59:03,4
05/29/26 03:00:03,-5
05/29/26 03:01:03,0
05/29/26 03:02:03,0
05/29/26 03:03:03,4
05/29/26 03:04:03,-14
05/29/26 03:05:03,1
05/29/26 03:06:03,0
05/29/26 03:07:03,13
05/29/26 03:08:03,0
05/29/26 03:09:03,23
05/29/26 03:10:03,-23
05/29/26 03:11:03,1
05/29/26 03:12:03,0
05/29/26 03:13:03,-17
05/29/26 03:14:04,4
05/29/26 03:15:04,0
05/29/26 03:16:04,4
05/29/26 03:17:04,-29
05/29/26 03:18:04,0
05/29/26 03:19:04,0
05/29/26 03:20:04,1
05/29/26 03:21:04,4
05/29/26 03:22:04,-6
05/29/26 03:23:04,-2
05/29/26 03:24:05,8
05/29/26 03:25:05,-26
05/29/26 03:26:05,-3
05/29/26 03:27:05,2
05/29/26 03:28:05,-3
05/29/26 03:29:05,0
05/29/26 03:30:05,-11
05/29/26 03:31:05,29
05/29/26 03:32:05,20
05/29/26 03:33:05,7
05/29/26 03:34:05,8
05/29/26 03:35:05,0
05/29/26 03:36:05,-2
05/29/26 03:37:05,28
05/29/26 03:38:05,-11
05/29/26 03:39:05,0
05/29/26 03:40:05,10
05/29/26 03:41:05,-20
05/29/26 03:42:05,4
05/29/26 03:43:05,-26
05/29/26 03:44:05,-10
05/29/26 03:45:05,-18
05/29/26 03:46:05,17
05/29/26 03:47:05,-3
05/29/26 03:48:05,2
05/29/26 03:49:05,-31
05/29/26 03:50:05,-3
05/29/26 03:51:05,0
05/29/26 03:52:05,0
05/29/26 03:53:05,-2
05/29/26 03:54:05,0
05/29/26 03:55:05,0
05/29/26 03:56:05,-16
05/29/26 03:57:05,-1
05/29/26 03:58:05,4
05/29/26 03:59:05,-1
05/29/26 04:00:05,0
05/29/26 04:01:05,-9
05/29/26 04:02:05,0
05/29/26 04:03:05,-45
05/29/26 04:04:05,-14
05/29/26 04:05:05,-17
05/29/26 04:06:05,-14
05/29/26 04:07:05,28
05/29/26 04:08:05,-45
05/29/26 04:09:05,0
05/29/26 04:10:05,0
05/29/26 04:11:05,0
05/29/26 04:12:05,0
05/29/26 04:13:05,0
05/29/26 04:14:05,0
05/29/26 04:15:05,0
05/29/26 04:16:05,0
05/29/26 04:17:05,0
05/29/26 04:18:05,0
05/29/26 04:19:05,0
05/29/26 04:20:05,0
05/29/26 04:21:05,0
05/29/26 04:22:05,0
05/29/26 04:23:05,0
05/29/26 04:24:05,0
05/29/26 04:25:05,0
05/29/26 04:26:05,0
05/29/26 04:27:05,0
05/29/26 04:28:05,0
05/29/26 04:29:05,0
05/29/26 04:30:05,0
05/29/26 04:31:05,0
05/29/26 04:32:05,0
05/29/26 04:33:05,0
05/29/26 04:34:05,0
05/29/26 04:35:05,0
05/29/26 04:36:05,0
05/29/26 04:37:05,0
05/29/26 04:38:05,0
05/29/26 04:39:05,0
05/29/26 04:40:05,0
05/29/26 04:41:05,0
05/29/26 04:42:05,0
05/29/26 04:43:05,0
05/29/26 04:44:05,0
05/29/26 04:45:05,0
05/29/26 04:46:05,0
05/29/26 04:47:05,0
05/29/26 04:48:05,0
05/29/26 04:49:05,0
05/29/26 04:50:05,0
05/29/26 04:51:05,0
05/29/26 04:52:05,0
05/29/26 04:53:05,0
05/29/26 04:54:06,0
05/29/26 04:55:06,11
05/29/26 04:56:06,0
05/29/26 04:57:06,4
05/29/26 04:58:06,23
05/29/26 04:59:06,40
05/29/26 05:00:06,20
05/29/26 05:01:06,0
05/29/26 05:02:06,11
05/29/26 05:03:06,-9
05/29/26 05:04:06,0
05/29/26 05:05:06,0
05/29/26 05:06:06,-4
05/29/26 05:07:06,0
05/29/26 05:08:06,3
05/29/26 05:09:06,26
05/29/26 05:10:06,-8
05/29/26 05:11:06,0
05/29/26 05:12:06,-13
05/29/26 05:13:06,0
05/29/26 05:14:06,1
05/29/26 05:15:06,1
05/29/26 05:16:06,13
05/29/26 05:17:06,34
05/29/26 05:18:06,-6
05/29/26 05:19:06,1
05/29/26 05:20:06,39
05/29/26 05:21:06,-8
05/29/26 05:22:06,11
05/29/26 05:23:06,-14
05/29/26 05:24:06,-25
05/29/26 05:25:06,2
05/29/26 05:26:06,24
05/29/26 05:27:06,0
05/29/26 05:28:06,0
05/29/26 05:29:06,0
05/29/26 05:30:06,0
05/29/26 05:31:06,0
05/29/26 05:32:06,1
05/29/26 05:33:06,-21
05/29/26 05:34:06,0
05/29/26 05:35:06,-33
05/29/26 05:36:06,13
05/29/26 05:37:06,3
05/29/26 05:38:06,9
05/29/26 05:39:06,-9
05/29/26 05:40:06,1
05/29/26 05:41:06,4
05/29/26 05:42:06,-8
05/29/26 05:43:06,0
05/29/26 05:44:06,-24
05/29/26 05:45:06,55
05/29/26 05:46:06,19
05/29/26 05:47:06,35
05/29/26 05:48:06,0
05/29/26 05:49:08,-17
05/29/26 05:50:08,19
05/29/26 05:51:08,2
05/29/26 05:52:08,-38
05/29/26 05:53:08,-39
05/29/26 05:54:08,3
05/29/26 05:55:08,0
05/29/26 05:56:08,12
05/29/26 05:57:08,1
05/29/26 05:58:08,0
05/29/26 05:59:08,-13
05/29/26 06:00:08,-9
05/29/26 06:01:08,86
05/29/26 06:02:08,-43
05/29/26 06:03:08,86
05/29/26 06:04:08,4
05/29/26 06:05:08,54
05/29/26 06:06:08,39
05/29/26 06:07:08,-34
05/29/26 06:08:08,9
05/29/26 06:09:08,47
05/29/26 06:10:08,17
05/29/26 06:11:08,8
05/29/26 06:12:08,-28
05/29/26 06:13:08,43
05/29/26 06:14:08,0
05/29/26 06:15:08,42
05/29/26 06:16:08,0
05/29/26 06:17:08,0
05/29/26 06:18:08,-17
05/29/26 06:19:08,0
05/29/26 06:20:08,6
05/29/26 06:21:08,2
05/29/26 06:22:08,0
05/29/26 06:23:08,0
05/29/26 06:24:08,4
05/29/26 06:25:08,-7
05/29/26 06:26:08,0
05/29/26 06:27:08,4
05/29/26 06:28:08,-12
05/29/26 06:29:08,-13
05/29/26 06:30:08,-22
05/29/26 06:31:08,-1
05/29/26 06:32:08,-20
05/29/26 06:33:08,-3
05/29/26 06:34:08,2
05/29/26 06:35:08,0
05/29/26 06:36:08,-43
05/29/26 06:37:08,-3
05/29/26 06:38:08,20
05/29/26 06:39:08,-1
05/29/26 06:40:08,0
05/29/26 06:41:08,1
05/29/26 06:42:08,-39
05/29/26 06:43:08,-13
05/29/26 06:44:08,-1
05/29/26 06:45:08,6
05/29/26 06:46:08,68
05/29/26 06:47:08,0
05/29/26 06:48:08,5
05/29/26 06:49:08,0
05/29/26 06:50:08,-2
05/29/26 06:51:08,19
05/29/26 06:52:08,17
05/29/26 06:53:08,-13
05/29/26 06:54:08,-12
05/29/26 06:55:08,-13
05/29/26 06:56:08,-6
05/29/26 06:57:08,-1
05/29/26 06:58:08,-8
05/29/26 06:59:08,0
05/29/26 07:00:08,-57
05/29/26 07:01:08,-46
05/29/26 07:02:08,10
05/29/26 07:03:08,0
05/29/26 07:04:08,38
05/29/26 07:05:08,-14
05/29/26 07:06:08,28
05/29/26 07:07:08,0
05/29/26 07:08:08,0
05/29/26 07:09:08,20
05/29/26 07:10:08,6
05/29/26 07:11:08,-15
05/29/26 07:12:08,4
05/29/26 07:13:08,8
05/29/26 07:14:08,9
05/29/26 07:15:08,0
05/29/26 07:16:08,0
05/29/26 07:17:08,-4
05/29/26 07:18:08,15
05/29/26 07:19:08,-4
05/29/26 07:20:08,-34
05/29/26 07:21:08,31
05/29/26 07:22:08,32
05/29/26 07:23:08,0
05/29/26 07:24:08,-11
05/29/26 07:25:08,56
05/29/26 07:26:08,-23
05/29/26 07:27:08,0
05/29/26 07:28:08,0
05/29/26 07:29:08,20
05/29/26 07:30:08,18
05/29/26 07:31:08,58
05/29/26 07:32:08,-1
05/29/26 07:33:08,0
05/29/26 07:34:08,67
05/29/26 07:35:08,46
05/29/26 07:36:08,27
05/29/26 07:37:08,68
05/29/26 07:38:08,0
05/29/26 07:39:08,0
05/29/26 07:40:08,-26
05/29/26 07:41:08,3
05/29/26 07:42:08,9
05/29/26 07:43:08,0
05/29/26 07:44:08,12
05/29/26 07:45:08,0
05/29/26 07:46:08,8
05/29/26 07:47:08,0
05/29/26 07:48:08,0
05/29/26 07:49:08,-4
05/29/26 07:50:08,-11
05/29/26 07:51:08,-11
05/29/26 07:52:08,-21
05/29/26 07:53:08,0
05/29/26 07:54:08,-35
05/29/26 07:55:08,6
05/29/26 07:56:08,0
05/29/26 07:57:08,6
05/29/26 07:58:08,-57
05/29/26 07:59:08,7
05/29/26 08:00:09,-23
05/29/26 08:01:09,7
05/29/26 08:02:09,0
05/29/26 08:03:09,5
05/29/26 08:04:09,0
05/29/26 08:05:09,2
05/29/26 08:06:09,-7
