recorded_time,temperature,sensor_type
2026-05-26T04:07,-1.3014084507042298,UNKNOWN
2026-05-26T04:08,-1.4014084507042313,UNKNOWN
2026-05-26T04:09,-1.601408450704227,UNKNOWN
2026-05-26T04:10,-1.7014084507042284,UNKNOWN
2026-05-26T04:11,-1.8014084507042298,UNKNOWN
2026-05-26T04:12,-1.8014084507042298,UNKNOWN
2026-05-26T04:13,-1.9014084507042313,UNKNOWN
2026-05-26T04:14,-2.001408450704229,UNKNOWN
2026-05-26T04:15,-2.001408450704229,UNKNOWN
2026-05-26T04:16,-2.1014084507042305,UNKNOWN
2026-05-26T04:17,-2.1014084507042305,UNKNOWN
2026-05-26T04:18,-2.2014084507042284,UNKNOWN
2026-05-26T04:19,-2.30140845070423,UNKNOWN
2026-05-26T04:20,-2.30140845070423,UNKNOWN
2026-05-26T04:21,-2.30140845070423,UNKNOWN
2026-05-26T04:22,-2.4014084507042313,UNKNOWN
2026-05-26T04:23,-2.501408450704229,UNKNOWN
2026-05-26T04:24,-2.501408450704229,UNKNOWN
2026-05-26T04:25,-2.6014084507042305,UNKNOWN
2026-05-26T04:26,-2.6014084507042305,UNKNOWN
2026-05-26T04:27,-2.7014084507042284,UNKNOWN
2026-05-26T04:28,-2.7014084507042284,UNKNOWN
2026-05-26T04:29,-2.80140845070423,UNKNOWN
2026-05-26T04:30,-2.80140845070423,UNKNOWN
2026-05-26T04:31,-2.80140845070423,UNKNOWN
2026-05-26T04:32,-2.80140845070423,UNKNOWN
2026-05-26T04:33,-2.80140845070423,UNKNOWN
2026-05-26T04:34,-2.80140845070423,UNKNOWN
2026-05-26T04:35,-2.9014084507042313,UNKNOWN
2026-05-26T04:36,-2.9014084507042313,UNKNOWN
2026-05-26T04:37,-2.9014084507042313,UNKNOWN
2026-05-26T04:38,-2.9014084507042313,UNKNOWN
2026-05-26T04:39,-2.9014084507042313,UNKNOWN
2026-05-26T04:40,-2.80140845070423,UNKNOWN
2026-05-26T04:41,-2.7014084507042284,UNKNOWN
2026-05-26T04:42,-2.6014084507042305,UNKNOWN
2026-05-26T04:43,-2.6014084507042305,UNKNOWN
2026-05-26T04:44,-2.501408450704229,UNKNOWN
2026-05-26T04:45,-2.4014084507042313,UNKNOWN
2026-05-26T04:46,-2.4014084507042313,UNKNOWN
2026-05-26T04:47,-2.30140845070423,UNKNOWN
2026-05-26T04:48,-2.30140845070423,UNKNOWN
2026-05-26T04:49,-2.1014084507042305,UNKNOWN
2026-05-26T04:50,-2.001408450704229,UNKNOWN
2026-05-26T04:51,-1.9014084507042313,UNKNOWN
2026-05-26T04:52,-1.8014084507042298,UNKNOWN
2026-05-26T04:53,-1.7014084507042284,UNKNOWN
2026-05-26T04:54,-1.601408450704227,UNKNOWN
2026-05-26T04:55,-1.4014084507042313,UNKNOWN
2026-05-26T04:56,-1.3014084507042298,UNKNOWN
2026-05-26T04:57,-1.2014084507042284,UNKNOWN
2026-05-26T04:58,-1.2014084507042284,UNKNOWN
2026-05-26T04:59,-1.101408450704227,UNKNOWN
2026-05-26T05:00,-1.0014084507042327,UNKNOWN
2026-05-26T05:01,-0.9014084507042313,UNKNOWN
2026-05-26T05:02,-0.9014084507042313,UNKNOWN
2026-05-26T05:03,-0.8014084507042298,UNKNOWN
2026-05-26T05:04,-0.7014084507042284,UNKNOWN
2026-05-26T05:05,-0.7014084507042284,UNKNOWN
2026-05-26T05:06,-0.601408450704227,UNKNOWN
2026-05-26T05:07,-0.601408450704227,UNKNOWN
2026-05-26T05:08,-0.601408450704227,UNKNOWN
2026-05-26T05:09,-0.5014084507042327,UNKNOWN
2026-05-26T05:10,-0.5014084507042327,UNKNOWN
2026-05-26T05:11,-0.40140845070423126,UNKNOWN
2026-05-26T05:12,-0.40140845070423126,UNKNOWN
2026-05-26T05:13,-0.40140845070423126,UNKNOWN
2026-05-26T05:14,-0.40140845070423126,UNKNOWN
2026-05-26T05:15,-0.30140845070422984,UNKNOWN
2026-05-26T05:16,-0.30140845070422984,UNKNOWN
2026-05-26T05:17,-0.40140845070423126,UNKNOWN
2026-05-26T05:18,-0.5014084507042327,UNKNOWN
2026-05-26T05:19,-0.601408450704227,UNKNOWN
2026-05-26T05:20,-0.7014084507042284,UNKNOWN
2026-05-26T05:21,-0.7014084507042284,UNKNOWN
2026-05-26T05:22,-0.8014084507042298,UNKNOWN
2026-05-26T05:23,-0.9014084507042313,UNKNOWN
2026-05-26T05:24,-0.9014084507042313,UNKNOWN
2026-05-26T05:25,-1.0014084507042327,UNKNOWN
2026-05-26T05:26,-0.9014084507042313,UNKNOWN
2026-05-26T05:27,-0.7014084507042284,UNKNOWN
2026-05-26T05:28,-0.5014084507042327,UNKNOWN
2026-05-26T05:29,-0.30140845070422984,UNKNOWN
2026-05-26T05:30,-0.101408450704227,UNKNOWN
2026-05-26T05:31,-0.0014084507042326777,UNKNOWN
2026-05-26T05:32,0.19859154929577016,UNKNOWN
2026-05-26T05:33,0.19859154929577016,UNKNOWN
2026-05-26T05:34,-0.0014084507042326777,UNKNOWN
2026-05-26T05:35,-0.101408450704227,UNKNOWN
2026-05-26T05:36,-0.101408450704227,UNKNOWN
2026-05-26T05:37,-0.30140845070422984,UNKNOWN
2026-05-26T05:38,-0.30140845070422984,UNKNOWN
2026-05-26T05:39,-0.40140845070423126,UNKNOWN
2026-05-26T05:40,-0.40140845070423126,UNKNOWN
2026-05-26T05:41,-0.40140845070423126,UNKNOWN
2026-05-26T05:42,-0.40140845070423126,UNKNOWN
2026-05-26T05:43,-0.30140845070422984,UNKNOWN
2026-05-26T05:44,-0.20140845070422841,UNKNOWN
2026-05-26T05:45,-0.0014084507042326777,UNKNOWN
2026-05-26T05:46,0.09859154929576874,UNKNOWN
2026-05-26T05:47,0.19859154929577016,UNKNOWN
2026-05-26T05:48,0.2985915492957716,UNKNOWN
2026-05-26T05:49,0.398591549295773,UNKNOWN
2026-05-26T05:50,0.4985915492957673,UNKNOWN
2026-05-26T05:51,0.4985915492957673,UNKNOWN
2026-05-26T05:52,0.5985915492957687,UNKNOWN
2026-05-26T05:53,0.6985915492957702,UNKNOWN
2026-05-26T05:54,0.7985915492957716,UNKNOWN
2026-05-26T05:55,0.7985915492957716,UNKNOWN
2026-05-26T05:56,0.7985915492957716,UNKNOWN
2026-05-26T05:57,0.898591549295773,UNKNOWN
2026-05-26T05:58,0.7985915492957716,UNKNOWN
2026-05-26T05:59,0.6985915492957702,UNKNOWN
2026-05-26T06:00,0.5985915492957687,UNKNOWN
2026-05-26T06:01,0.4985915492957673,UNKNOWN
2026-05-26T06:02,0.398591549295773,UNKNOWN
2026-05-26T06:03,0.19859154929577016,UNKNOWN
2026-05-26T06:04,0.19859154929577016,UNKNOWN
2026-05-26T06:05,0.2985915492957716,UNKNOWN
2026-05-26T06:06,0.2985915492957716,UNKNOWN
2026-05-26T06:07,0.2985915492957716,UNKNOWN
2026-05-26T06:08,0.2985915492957716,UNKNOWN
2026-05-26T06:09,0.398591549295773,UNKNOWN
2026-05-26T06:10,0.398591549295773,UNKNOWN
2026-05-26T06:11,0.4985915492957673,UNKNOWN
2026-05-26T06:12,0.4985915492957673,UNKNOWN
2026-05-26T06:13,0.4985915492957673,UNKNOWN
2026-05-26T06:14,0.4985915492957673,UNKNOWN
2026-05-26T06:15,0.398591549295773,UNKNOWN
2026-05-26T06:16,0.2985915492957716,UNKNOWN
2026-05-26T06:17,0.19859154929577016,UNKNOWN
2026-05-26T06:18,0.09859154929576874,UNKNOWN
2026-05-26T06:19,-0.0014084507042326777,UNKNOWN
2026-05-26T06:20,-0.101408450704227,UNKNOWN
2026-05-26T06:21,-0.101408450704227,UNKNOWN
2026-05-26T06:22,-0.20140845070422841,UNKNOWN
2026-05-26T06:23,-0.30140845070422984,UNKNOWN
2026-05-26T06:24,-0.30140845070422984,UNKNOWN
2026-05-26T06:25,-0.40140845070423126,UNKNOWN
2026-05-26T06:26,-0.5014084507042327,UNKNOWN
2026-05-26T06:27,-0.5014084507042327,UNKNOWN
2026-05-26T06:28,-0.5014084507042327,UNKNOWN
2026-05-26T06:29,-0.601408450704227,UNKNOWN
2026-05-26T06:30,-0.601408450704227,UNKNOWN
2026-05-26T06:31,-0.601408450704227,UNKNOWN
2026-05-26T06:32,-0.601408450704227,UNKNOWN
2026-05-26T06:33,-0.7014084507042284,UNKNOWN
2026-05-26T06:34,-0.7014084507042284,UNKNOWN
2026-05-26T06:35,-0.7014084507042284,UNKNOWN
2026-05-26T06:36,-0.8014084507042298,UNKNOWN
2026-05-26T06:37,-0.7014084507042284,UNKNOWN
2026-05-26T06:38,-0.8014084507042298,UNKNOWN
2026-05-26T06:39,-0.9014084507042313,UNKNOWN
2026-05-26T06:40,-0.9014084507042313,UNKNOWN
2026-05-26T06:41,-0.9014084507042313,UNKNOWN
2026-05-26T06:42,-0.9014084507042313,UNKNOWN
2026-05-26T06:43,-0.9014084507042313,UNKNOWN
2026-05-26T06:44,-1.0014084507042327,UNKNOWN
2026-05-26T06:45,-0.9014084507042313,UNKNOWN
2026-05-26T06:46,-0.9014084507042313,UNKNOWN
2026-05-26T06:47,-0.9014084507042313,UNKNOWN
2026-05-26T06:48,-0.9014084507042313,UNKNOWN
2026-05-26T06:49,-0.9014084507042313,UNKNOWN
2026-05-26T06:50,-0.9014084507042313,UNKNOWN
2026-05-26T06:51,-1.0014084507042327,UNKNOWN
2026-05-26T06:52,-1.0014084507042327,UNKNOWN
2026-05-26T06:53,-0.9014084507042313,UNKNOWN
2026-05-26T06:54,-0.9014084507042313,UNKNOWN
2026-05-26T06:55,-0.9014084507042313,UNKNOWN
2026-05-26T06:56,-0.9014084507042313,UNKNOWN
2026-05-26T06:57,-0.9014084507042313,UNKNOWN
2026-05-26T06:58,-0.7014084507042284,UNKNOWN
2026-05-26T06:59,-0.7014084507042284,UNKNOWN
2026-05-26T07:00,-0.601408450704227,UNKNOWN
2026-05-26T07:01,-0.601408450704227,UNKNOWN
2026-05-26T07:02,-0.601408450704227,UNKNOWN
2026-05-26T07:03,-0.5014084507042327,UNKNOWN
2026-05-26T07:04,-0.5014084507042327,UNKNOWN
2026-05-26T07:05,-0.40140845070423126,UNKNOWN
2026-05-26T07:06,-0.40140845070423126,UNKNOWN
2026-05-26T07:07,-0.30140845070422984,UNKNOWN
2026-05-26T07:08,-0.30140845070422984,UNKNOWN
2026-05-26T07:09,-0.30140845070422984,UNKNOWN
2026-05-26T07:10,-0.30140845070422984,UNKNOWN
2026-05-26T07:11,-0.20140845070422841,UNKNOWN
2026-05-26T07:12,-0.20140845070422841,UNKNOWN
2026-05-26T07:13,-0.101408450704227,UNKNOWN
2026-05-26T07:14,-0.101408450704227,UNKNOWN
2026-05-26T07:15,-0.101408450704227,UNKNOWN
2026-05-26T07:16,-0.101408450704227,UNKNOWN
2026-05-26T07:17,-0.0014084507042326777,UNKNOWN
2026-05-26T07:18,-0.0014084507042326777,UNKNOWN
2026-05-26T07:19,-0.0014084507042326777,UNKNOWN
2026-05-26T07:20,-0.0014084507042326777,UNKNOWN
2026-05-26T07:21,-0.0014084507042326777,UNKNOWN
2026-05-26T07:22,0.09859154929576874,UNKNOWN
2026-05-26T07:23,0.09859154929576874,UNKNOWN
2026-05-26T07:24,0.09859154929576874,UNKNOWN
2026-05-26T07:25,0.09859154929576874,UNKNOWN
2026-05-26T07:26,0.09859154929576874,UNKNOWN
2026-05-26T07:27,0.09859154929576874,UNKNOWN
2026-05-26T07:28,0.09859154929576874,UNKNOWN
2026-05-26T07:29,-0.101408450704227,UNKNOWN
2026-05-26T07:30,-0.40140845070423126,UNKNOWN
2026-05-26T07:31,-0.601408450704227,UNKNOWN
2026-05-26T07:32,-0.9014084507042313,UNKNOWN
2026-05-26T07:33,-0.9014084507042313,UNKNOWN
2026-05-26T07:34,-0.9014084507042313,UNKNOWN
2026-05-26T07:35,-0.7014084507042284,UNKNOWN
2026-05-26T07:36,-0.8014084507042298,UNKNOWN
2026-05-26T07:37,-0.8014084507042298,UNKNOWN
2026-05-26T07:38,-0.9014084507042313,UNKNOWN
2026-05-26T07:39,-1.0014084507042327,UNKNOWN
2026-05-26T07:40,-1.0014084507042327,UNKNOWN
2026-05-26T07:41,-1.0014084507042327,UNKNOWN
2026-05-26T07:42,-1.0014084507042327,UNKNOWN
2026-05-26T07:43,-1.0014084507042327,UNKNOWN
2026-05-26T07:44,-1.0014084507042327,UNKNOWN
2026-05-26T07:45,-1.0014084507042327,UNKNOWN
2026-05-26T07:46,-1.0014084507042327,UNKNOWN
2026-05-26T07:47,-0.9014084507042313,UNKNOWN
2026-05-26T07:48,-0.9014084507042313,UNKNOWN
2026-05-26T07:49,-0.8014084507042298,UNKNOWN
2026-05-26T07:50,-0.7014084507042284,UNKNOWN
2026-05-26T07:51,-0.601408450704227,UNKNOWN
2026-05-26T07:52,-0.601408450704227,UNKNOWN
2026-05-26T07:53,-0.5014084507042327,UNKNOWN
2026-05-26T07:54,-0.40140845070423126,UNKNOWN
2026-05-26T07:55,-0.5014084507042327,UNKNOWN
2026-05-26T07:56,-0.5014084507042327,UNKNOWN
2026-05-26T07:57,-0.601408450704227,UNKNOWN
2026-05-26T07:58,-0.8014084507042298,UNKNOWN
2026-05-26T07:59,-1.0014084507042327,UNKNOWN
2026-05-26T08:00,-0.9014084507042313,UNKNOWN
2026-05-26T08:01,-0.9014084507042313,UNKNOWN
2026-05-26T08:02,-0.8014084507042298,UNKNOWN
2026-05-26T08:03,-0.7014084507042284,UNKNOWN
2026-05-26T08:04,-0.9014084507042313,UNKNOWN
2026-05-26T08:05,-1.0014084507042327,UNKNOWN
2026-05-26T08:06,-1.0014084507042327,UNKNOWN
2026-05-26T08:07,-0.9014084507042313,UNKNOWN
2026-05-26T08:08,-1.101408450704227,UNKNOWN
2026-05-26T08:09,-1.0014084507042327,UNKNOWN
2026-05-26T08:10,-1.101408450704227,UNKNOWN
2026-05-26T08:11,-1.101408450704227,UNKNOWN
2026-05-26T08:12,-0.9014084507042313,UNKNOWN
2026-05-26T08:13,-0.9014084507042313,UNKNOWN
2026-05-26T08:14,-0.8014084507042298,UNKNOWN
2026-05-26T08:15,-0.7014084507042284,UNKNOWN
2026-05-26T08:16,-0.601408450704227,UNKNOWN
2026-05-26T08:17,-0.7014084507042284,UNKNOWN
2026-05-26T08:18,-0.8014084507042298,UNKNOWN
2026-05-26T08:19,-0.9014084507042313,UNKNOWN
2026-05-26T08:21,-1.0014084507042327,UNKNOWN
2026-05-26T08:22,-1.101408450704227,UNKNOWN
2026-05-26T08:23,-1.2014084507042284,UNKNOWN
2026-05-26T08:24,-1.101408450704227,UNKNOWN
2026-05-26T08:25,-1.101408450704227,UNKNOWN
2026-05-26T08:26,-1.101408450704227,UNKNOWN
2026-05-26T08:27,-1.2014084507042284,UNKNOWN
2026-05-26T08:28,-1.3014084507042298,UNKNOWN
2026-05-26T08:29,-1.4014084507042313,UNKNOWN
2026-05-26T08:30,-1.4014084507042313,UNKNOWN
2026-05-26T08:31,-1.601408450704227,UNKNOWN
2026-05-26T08:32,-1.8014084507042298,UNKNOWN
2026-05-26T08:33,-1.9014084507042313,UNKNOWN
2026-05-26T08:34,-2.001408450704229,UNKNOWN
2026-05-26T08:35,-2.001408450704229,UNKNOWN
2026-05-26T08:36,-2.2014084507042284,UNKNOWN
2026-05-26T08:37,-2.2014084507042284,UNKNOWN
2026-05-26T08:38,-2.1014084507042305,UNKNOWN
2026-05-26T08:39,-2.2014084507042284,UNKNOWN
2026-05-26T08:40,-2.2014084507042284,UNKNOWN
2026-05-26T08:41,-2.30140845070423,UNKNOWN
2026-05-26T08:42,-2.30140845070423,UNKNOWN
2026-05-26T08:43,-2.4014084507042313,UNKNOWN
2026-05-26T08:44,-2.4014084507042313,UNKNOWN
2026-05-26T08:45,-2.501408450704229,UNKNOWN
2026-05-26T08:46,-2.501408450704229,UNKNOWN
2026-05-26T08:47,-2.501408450704229,UNKNOWN
2026-05-26T08:48,-2.6014084507042305,UNKNOWN
2026-05-26T08:49,-2.6014084507042305,UNKNOWN
2026-05-26T08:50,-2.7014084507042284,UNKNOWN
2026-05-26T08:51,-2.7014084507042284,UNKNOWN
2026-05-26T08:52,-2.80140845070423,UNKNOWN
2026-05-26T08:53,-2.9014084507042313,UNKNOWN
2026-05-26T08:54,-2.9014084507042313,UNKNOWN
2026-05-26T08:55,-3.1014084507042305,UNKNOWN
2026-05-26T08:56,-3.1014084507042305,UNKNOWN
2026-05-26T08:57,-3.1014084507042305,UNKNOWN
2026-05-26T08:58,-3.30140845070423,UNKNOWN
2026-05-26T08:59,-3.30140845070423,UNKNOWN
2026-05-26T09:00,-3.30140845070423,UNKNOWN
2026-05-26T09:01,-3.30140845070423,UNKNOWN
2026-05-26T09:02,-3.4014084507042313,UNKNOWN
2026-05-26T09:03,-3.501408450704229,UNKNOWN
2026-05-26T09:04,-3.501408450704229,UNKNOWN
2026-05-26T09:05,-3.6014084507042305,UNKNOWN
2026-05-26T09:06,-3.6014084507042305,UNKNOWN
2026-05-26T09:07,-3.6014084507042305,UNKNOWN
2026-05-26T09:08,-3.6014084507042305,UNKNOWN
2026-05-26T09:09,-3.7014084507042284,UNKNOWN
2026-05-26T09:10,-3.7014084507042284,UNKNOWN
2026-05-26T09:11,-3.7014084507042284,UNKNOWN
2026-05-26T09:12,-3.7014084507042284,UNKNOWN
2026-05-26T09:13,-3.6014084507042305,UNKNOWN
2026-05-26T09:14,-3.6014084507042305,UNKNOWN
2026-05-26T09:15,-3.501408450704229,UNKNOWN
2026-05-26T09:16,-3.501408450704229,UNKNOWN
2026-05-26T09:17,-3.501408450704229,UNKNOWN
2026-05-26T09:18,-3.4014084507042313,UNKNOWN
2026-05-26T09:19,-3.4014084507042313,UNKNOWN
2026-05-26T09:20,-3.30140845070423,UNKNOWN
2026-05-26T09:21,-3.30140845070423,UNKNOWN
2026-05-26T09:22,-3.30140845070423,UNKNOWN
2026-05-26T09:23,-3.2014084507042284,UNKNOWN
2026-05-26T09:24,-3.2014084507042284,UNKNOWN
2026-05-26T10:10,-6.401408450704231,UNKNOWN
2026-05-26T10:11,-6.001408450704229,UNKNOWN
2026-05-26T10:12,-5.80140845070423,UNKNOWN
2026-05-26T10:13,-5.501408450704229,UNKNOWN
2026-05-26T10:14,-5.201408450704228,UNKNOWN
2026-05-26T10:15,-5.1014084507042305,UNKNOWN
2026-05-26T10:16,-5.001408450704229,UNKNOWN
2026-05-26T10:17,-4.80140845070423,UNKNOWN
2026-05-26T10:18,-4.6014084507042305,UNKNOWN
2026-05-26T10:19,-4.501408450704229,UNKNOWN
