recorded_time,temperature,sensor_type
2026-06-04T01:33,-1.151451888903516,UNKNOWN
2026-06-04T01:34,-1.2514518889035173,UNKNOWN
2026-06-04T01:35,-1.3514518889035187,UNKNOWN
2026-06-04T01:36,-1.3514518889035187,UNKNOWN
2026-06-04T01:37,-1.3514518889035187,UNKNOWN
2026-06-04T01:38,-1.3514518889035187,UNKNOWN
2026-06-04T01:39,-1.3514518889035187,UNKNOWN
2026-06-04T01:40,-1.3514518889035187,UNKNOWN
2026-06-04T01:41,-1.3514518889035187,UNKNOWN
2026-06-04T01:42,-1.5514518889035216,UNKNOWN
2026-06-04T01:43,-1.651451888903516,UNKNOWN
2026-06-04T01:44,-1.5514518889035216,UNKNOWN
2026-06-04T01:45,-1.651451888903516,UNKNOWN
2026-06-04T01:46,-1.7514518889035173,UNKNOWN
2026-06-04T01:47,-1.651451888903516,UNKNOWN
2026-06-04T01:48,-1.651451888903516,UNKNOWN
2026-06-04T01:49,-1.651451888903516,UNKNOWN
2026-06-04T01:50,-1.651451888903516,UNKNOWN
2026-06-04T01:51,-1.3514518889035187,UNKNOWN
2026-06-04T01:52,-1.151451888903516,UNKNOWN
2026-06-04T01:53,-1.0514518889035216,UNKNOWN
2026-06-04T01:54,-1.0514518889035216,UNKNOWN
2026-06-04T01:55,-0.9514518889035202,UNKNOWN
2026-06-04T01:56,-1.0514518889035216,UNKNOWN
2026-06-04T01:57,-1.0514518889035216,UNKNOWN
2026-06-04T01:58,-0.9514518889035202,UNKNOWN
2026-06-04T01:59,-1.0514518889035216,UNKNOWN
2026-06-04T02:00,-1.0514518889035216,UNKNOWN
2026-06-04T02:01,-1.0514518889035216,UNKNOWN
2026-06-04T02:02,-1.0514518889035216,UNKNOWN
2026-06-04T02:03,-1.0514518889035216,UNKNOWN
2026-06-04T02:04,-1.0514518889035216,UNKNOWN
2026-06-04T02:05,-1.151451888903516,UNKNOWN
2026-06-04T02:06,-1.151451888903516,UNKNOWN
2026-06-04T02:07,-1.2514518889035173,UNKNOWN
2026-06-04T02:08,-1.151451888903516,UNKNOWN
2026-06-04T02:09,-1.151451888903516,UNKNOWN
2026-06-04T02:10,-1.0514518889035216,UNKNOWN
2026-06-04T02:11,-1.0514518889035216,UNKNOWN
2026-06-04T02:12,-1.0514518889035216,UNKNOWN
2026-06-04T02:13,-0.9514518889035202,UNKNOWN
2026-06-04T02:14,-1.0514518889035216,UNKNOWN
2026-06-04T02:15,-0.9514518889035202,UNKNOWN
2026-06-04T02:16,-0.9514518889035202,UNKNOWN
2026-06-04T02:17,-0.9514518889035202,UNKNOWN
2026-06-04T02:18,-0.8514518889035187,UNKNOWN
2026-06-04T02:19,-0.8514518889035187,UNKNOWN
2026-06-04T02:20,-0.7514518889035173,UNKNOWN
2026-06-04T02:21,-0.5514518889035216,UNKNOWN
2026-06-04T02:22,-0.35145188890351875,UNKNOWN
2026-06-04T02:23,-0.35145188890351875,UNKNOWN
2026-06-04T02:24,-0.1514518889035159,UNKNOWN
2026-06-04T02:25,0.04854811109647983,UNKNOWN
2026-06-04T02:26,0.14854811109648125,UNKNOWN
2026-06-04T02:27,0.3485481110964841,UNKNOWN
2026-06-04T02:28,0.5485481110964798,UNKNOWN
2026-06-04T02:29,0.6485481110964813,UNKNOWN
2026-06-04T02:30,0.5485481110964798,UNKNOWN
2026-06-04T02:31,0.4485481110964784,UNKNOWN
2026-06-04T02:32,0.24854811109648267,UNKNOWN
2026-06-04T02:33,0.04854811109647983,UNKNOWN
2026-06-04T02:34,-0.05145188890352159,UNKNOWN
2026-06-04T02:35,-0.05145188890352159,UNKNOWN
2026-06-04T02:36,-0.1514518889035159,UNKNOWN
2026-06-04T02:37,-0.25145188890351733,UNKNOWN
2026-06-04T02:38,-0.25145188890351733,UNKNOWN
2026-06-04T02:39,-0.35145188890351875,UNKNOWN
2026-06-04T02:40,-0.35145188890351875,UNKNOWN
2026-06-04T02:41,-0.45145188890352017,UNKNOWN
2026-06-04T02:42,-0.45145188890352017,UNKNOWN
2026-06-04T02:43,-0.45145188890352017,UNKNOWN
2026-06-04T02:44,-0.5514518889035216,UNKNOWN
2026-06-04T02:45,-0.5514518889035216,UNKNOWN
2026-06-04T02:46,-0.5514518889035216,UNKNOWN
2026-06-04T02:47,-0.6514518889035159,UNKNOWN
2026-06-04T02:48,-0.5514518889035216,UNKNOWN
2026-06-04T02:49,-0.6514518889035159,UNKNOWN
2026-06-04T02:50,-0.6514518889035159,UNKNOWN
2026-06-04T02:51,-0.6514518889035159,UNKNOWN
2026-06-04T02:52,-0.6514518889035159,UNKNOWN
2026-06-04T02:53,-0.6514518889035159,UNKNOWN
2026-06-04T02:54,-0.6514518889035159,UNKNOWN
2026-06-04T02:55,-0.6514518889035159,UNKNOWN
2026-06-04T02:56,-0.7514518889035173,UNKNOWN
2026-06-04T02:57,-0.6514518889035159,UNKNOWN
2026-06-04T02:58,-0.45145188890352017,UNKNOWN
2026-06-04T02:59,-0.35145188890351875,UNKNOWN
2026-06-04T03:00,-0.1514518889035159,UNKNOWN
2026-06-04T03:01,-0.05145188890352159,UNKNOWN
2026-06-04T03:02,0.04854811109647983,UNKNOWN
2026-06-04T03:03,0.14854811109648125,UNKNOWN
2026-06-04T03:04,0.3485481110964841,UNKNOWN
2026-06-04T03:05,0.5485481110964798,UNKNOWN
2026-06-04T03:06,0.5485481110964798,UNKNOWN
2026-06-04T03:07,0.6485481110964813,UNKNOWN
2026-06-04T03:08,0.7485481110964827,UNKNOWN
2026-06-04T03:09,0.8485481110964841,UNKNOWN
2026-06-04T03:10,0.7485481110964827,UNKNOWN
2026-06-04T03:11,0.7485481110964827,UNKNOWN
2026-06-04T03:12,0.5485481110964798,UNKNOWN
2026-06-04T03:13,0.4485481110964784,UNKNOWN
2026-06-04T03:14,0.24854811109648267,UNKNOWN
2026-06-04T03:15,0.04854811109647983,UNKNOWN
2026-06-04T03:16,-0.1514518889035159,UNKNOWN
2026-06-04T03:17,-0.35145188890351875,UNKNOWN
2026-06-04T03:18,-0.45145188890352017,UNKNOWN
2026-06-04T03:19,-0.5514518889035216,UNKNOWN
2026-06-04T03:20,-0.6514518889035159,UNKNOWN
2026-06-04T03:21,-0.7514518889035173,UNKNOWN
2026-06-04T03:22,-0.7514518889035173,UNKNOWN
2026-06-04T03:23,-0.8514518889035187,UNKNOWN
2026-06-04T03:24,-0.9514518889035202,UNKNOWN
2026-06-04T03:25,-0.9514518889035202,UNKNOWN
2026-06-04T03:26,-0.9514518889035202,UNKNOWN
2026-06-04T03:27,-1.0514518889035216,UNKNOWN
2026-06-04T03:28,-1.0514518889035216,UNKNOWN
2026-06-04T03:29,-1.151451888903516,UNKNOWN
2026-06-04T03:30,-1.151451888903516,UNKNOWN
2026-06-04T03:31,-1.2514518889035173,UNKNOWN
2026-06-04T03:32,-1.2514518889035173,UNKNOWN
2026-06-04T03:33,-1.3514518889035187,UNKNOWN
2026-06-04T03:34,-1.3514518889035187,UNKNOWN
2026-06-04T03:35,-1.3514518889035187,UNKNOWN
2026-06-04T03:36,-1.3514518889035187,UNKNOWN
2026-06-04T03:37,-1.4514518889035202,UNKNOWN
2026-06-04T03:38,-1.4514518889035202,UNKNOWN
2026-06-04T03:39,-1.4514518889035202,UNKNOWN
2026-06-04T03:40,-1.2514518889035173,UNKNOWN
2026-06-04T03:41,-1.0514518889035216,UNKNOWN
2026-06-04T03:42,-0.9514518889035202,UNKNOWN
2026-06-04T03:43,-0.8514518889035187,UNKNOWN
2026-06-04T03:44,-0.6514518889035159,UNKNOWN
2026-06-04T03:45,-0.5514518889035216,UNKNOWN
2026-06-04T03:46,-0.5514518889035216,UNKNOWN
2026-06-04T03:47,-0.45145188890352017,UNKNOWN
2026-06-04T03:48,-0.45145188890352017,UNKNOWN
2026-06-04T03:49,-0.35145188890351875,UNKNOWN
2026-06-04T03:50,-0.35145188890351875,UNKNOWN
2026-06-04T03:51,-0.35145188890351875,UNKNOWN
2026-06-04T03:52,-0.35145188890351875,UNKNOWN
2026-06-04T03:53,-0.45145188890352017,UNKNOWN
2026-06-04T03:54,-0.45145188890352017,UNKNOWN
2026-06-04T03:55,-0.6514518889035159,UNKNOWN
2026-06-04T03:56,-0.8514518889035187,UNKNOWN
2026-06-04T03:57,-0.8514518889035187,UNKNOWN
2026-06-04T03:58,-0.9514518889035202,UNKNOWN
2026-06-04T03:59,-0.9514518889035202,UNKNOWN
2026-06-04T04:00,-0.9514518889035202,UNKNOWN
2026-06-04T04:01,-0.8514518889035187,UNKNOWN
2026-06-04T04:02,-0.7514518889035173,UNKNOWN
2026-06-04T04:03,-0.7514518889035173,UNKNOWN
2026-06-04T04:04,-0.7514518889035173,UNKNOWN
2026-06-04T04:05,-0.8514518889035187,UNKNOWN
2026-06-04T04:06,-0.8514518889035187,UNKNOWN
2026-06-04T04:07,-0.8514518889035187,UNKNOWN
2026-06-04T04:08,-0.9514518889035202,UNKNOWN
2026-06-04T04:09,-0.9514518889035202,UNKNOWN
2026-06-04T04:10,-0.9514518889035202,UNKNOWN
2026-06-04T04:11,-0.9514518889035202,UNKNOWN
2026-06-04T04:12,-1.0514518889035216,UNKNOWN
2026-06-04T04:13,-1.0514518889035216,UNKNOWN
2026-06-04T04:14,-1.151451888903516,UNKNOWN
2026-06-04T04:15,-1.151451888903516,UNKNOWN
2026-06-04T04:16,-1.151451888903516,UNKNOWN
2026-06-04T04:17,-1.151451888903516,UNKNOWN
2026-06-04T04:18,-1.2514518889035173,UNKNOWN
2026-06-04T04:19,-1.2514518889035173,UNKNOWN
2026-06-04T04:20,-1.2514518889035173,UNKNOWN
2026-06-04T04:21,-1.151451888903516,UNKNOWN
2026-06-04T04:22,-1.151451888903516,UNKNOWN
2026-06-04T04:23,-1.151451888903516,UNKNOWN
2026-06-04T04:24,-1.151451888903516,UNKNOWN
2026-06-04T04:25,-1.151451888903516,UNKNOWN
2026-06-04T04:26,-1.151451888903516,UNKNOWN
2026-06-04T04:27,-1.151451888903516,UNKNOWN
2026-06-04T04:28,-1.0514518889035216,UNKNOWN
2026-06-04T04:29,-1.0514518889035216,UNKNOWN
2026-06-04T04:30,-1.151451888903516,UNKNOWN
2026-06-04T04:31,-1.2514518889035173,UNKNOWN
2026-06-04T04:32,-1.2514518889035173,UNKNOWN
2026-06-04T04:33,-1.4514518889035202,UNKNOWN
2026-06-04T04:34,-1.3514518889035187,UNKNOWN
2026-06-04T04:35,-1.4514518889035202,UNKNOWN
2026-06-04T04:36,-1.4514518889035202,UNKNOWN
2026-06-04T04:37,-1.4514518889035202,UNKNOWN
2026-06-04T04:38,-1.4514518889035202,UNKNOWN
2026-06-04T04:39,-1.5514518889035216,UNKNOWN
2026-06-04T04:40,-1.5514518889035216,UNKNOWN
2026-06-04T04:41,-1.5514518889035216,UNKNOWN
2026-06-04T04:42,-1.5514518889035216,UNKNOWN
2026-06-04T04:43,-1.5514518889035216,UNKNOWN
2026-06-04T04:44,-1.5514518889035216,UNKNOWN
2026-06-04T04:45,-1.5514518889035216,UNKNOWN
2026-06-04T04:46,-1.5514518889035216,UNKNOWN
2026-06-04T04:47,-1.5514518889035216,UNKNOWN
2026-06-04T04:48,-1.5514518889035216,UNKNOWN
2026-06-04T04:49,-1.5514518889035216,UNKNOWN
2026-06-04T04:50,-1.5514518889035216,UNKNOWN
2026-06-04T04:51,-1.5514518889035216,UNKNOWN
2026-06-04T04:52,-1.4514518889035202,UNKNOWN
2026-06-04T04:53,-1.5514518889035216,UNKNOWN
2026-06-04T04:54,-1.4514518889035202,UNKNOWN
2026-06-04T04:55,-1.5514518889035216,UNKNOWN
2026-06-04T04:56,-1.4514518889035202,UNKNOWN
2026-06-04T04:57,-1.4514518889035202,UNKNOWN
2026-06-04T04:58,-1.4514518889035202,UNKNOWN
2026-06-04T04:59,-1.4514518889035202,UNKNOWN
2026-06-04T05:00,-1.4514518889035202,UNKNOWN
2026-06-04T05:01,-1.4514518889035202,UNKNOWN
2026-06-04T05:02,-1.4514518889035202,UNKNOWN
2026-06-04T05:03,-1.4514518889035202,UNKNOWN
2026-06-04T05:04,-1.4514518889035202,UNKNOWN
2026-06-04T05:05,-1.4514518889035202,UNKNOWN
2026-06-04T05:06,-1.4514518889035202,UNKNOWN
2026-06-04T05:07,-1.4514518889035202,UNKNOWN
2026-06-04T05:08,-1.4514518889035202,UNKNOWN
2026-06-04T05:09,-1.4514518889035202,UNKNOWN
2026-06-04T05:10,-1.5514518889035216,UNKNOWN
2026-06-04T05:11,-1.5514518889035216,UNKNOWN
2026-06-04T05:12,-1.5514518889035216,UNKNOWN
2026-06-04T05:13,-1.5514518889035216,UNKNOWN
2026-06-04T05:14,-1.5514518889035216,UNKNOWN
2026-06-04T05:15,-1.5514518889035216,UNKNOWN
2026-06-04T05:16,-1.5514518889035216,UNKNOWN
2026-06-04T05:17,-1.5514518889035216,UNKNOWN
2026-06-04T05:18,-1.5514518889035216,UNKNOWN
2026-06-04T05:19,-1.5514518889035216,UNKNOWN
2026-06-04T05:20,-1.5514518889035216,UNKNOWN
2026-06-04T05:21,-1.5514518889035216,UNKNOWN
2026-06-04T05:22,-1.5514518889035216,UNKNOWN
2026-06-04T05:23,-1.5514518889035216,UNKNOWN
2026-06-04T05:24,-1.5514518889035216,UNKNOWN
2026-06-04T05:25,-1.5514518889035216,UNKNOWN
2026-06-04T05:26,-1.5514518889035216,UNKNOWN
2026-06-04T05:27,-1.651451888903516,UNKNOWN
2026-06-04T05:28,-1.651451888903516,UNKNOWN
2026-06-04T05:29,-1.651451888903516,UNKNOWN
2026-06-04T05:30,-1.5514518889035216,UNKNOWN
2026-06-04T05:31,-1.5514518889035216,UNKNOWN
2026-06-04T05:32,-1.4514518889035202,UNKNOWN
2026-06-04T05:33,-1.2514518889035173,UNKNOWN
2026-06-04T05:34,-1.0514518889035216,UNKNOWN
2026-06-04T05:35,-0.9514518889035202,UNKNOWN
2026-06-04T05:36,-0.9514518889035202,UNKNOWN
2026-06-04T05:37,-0.7514518889035173,UNKNOWN
2026-06-04T05:38,-0.7514518889035173,UNKNOWN
2026-06-04T05:39,-0.7514518889035173,UNKNOWN
2026-06-04T05:40,-0.7514518889035173,UNKNOWN
2026-06-04T05:41,-0.7514518889035173,UNKNOWN
2026-06-04T05:42,-0.7514518889035173,UNKNOWN
2026-06-04T05:43,-0.7514518889035173,UNKNOWN
2026-06-04T05:44,-0.7514518889035173,UNKNOWN
2026-06-04T05:45,-0.7514518889035173,UNKNOWN
2026-06-04T05:46,-0.6514518889035159,UNKNOWN
2026-06-04T05:47,-0.5514518889035216,UNKNOWN
2026-06-04T05:48,-0.5514518889035216,UNKNOWN
2026-06-04T05:49,-0.5514518889035216,UNKNOWN
2026-06-04T05:50,-0.6514518889035159,UNKNOWN
2026-06-04T05:51,-0.7514518889035173,UNKNOWN
2026-06-04T05:52,-0.8514518889035187,UNKNOWN
2026-06-04T05:53,-0.9514518889035202,UNKNOWN
2026-06-04T05:54,-0.9514518889035202,UNKNOWN
2026-06-04T05:55,-0.9514518889035202,UNKNOWN
2026-06-04T05:56,-1.0514518889035216,UNKNOWN
2026-06-04T05:57,-1.0514518889035216,UNKNOWN
2026-06-04T05:58,-1.151451888903516,UNKNOWN
2026-06-04T05:59,-1.151451888903516,UNKNOWN
2026-06-04T06:00,-1.2514518889035173,UNKNOWN
2026-06-04T06:01,-1.2514518889035173,UNKNOWN
2026-06-04T06:02,-1.2514518889035173,UNKNOWN
2026-06-04T06:03,-1.2514518889035173,UNKNOWN
2026-06-04T06:04,-1.2514518889035173,UNKNOWN
2026-06-04T06:05,-1.3514518889035187,UNKNOWN
2026-06-04T06:06,-1.3514518889035187,UNKNOWN
2026-06-04T06:07,-1.3514518889035187,UNKNOWN
2026-06-04T06:08,-1.3514518889035187,UNKNOWN
2026-06-04T06:09,-1.3514518889035187,UNKNOWN
2026-06-04T06:10,-1.4514518889035202,UNKNOWN
2026-06-04T06:11,-1.4514518889035202,UNKNOWN
2026-06-04T06:12,-1.4514518889035202,UNKNOWN
2026-06-04T06:13,-1.4514518889035202,UNKNOWN
2026-06-04T06:14,-1.4514518889035202,UNKNOWN
2026-06-04T06:15,-1.4514518889035202,UNKNOWN
2026-06-04T06:16,-1.5514518889035216,UNKNOWN
2026-06-04T06:17,-1.5514518889035216,UNKNOWN
2026-06-04T06:18,-1.4514518889035202,UNKNOWN
2026-06-04T06:19,-1.4514518889035202,UNKNOWN
2026-06-04T06:20,-1.5514518889035216,UNKNOWN
2026-06-04T06:21,-1.5514518889035216,UNKNOWN
2026-06-04T06:22,-1.5514518889035216,UNKNOWN
2026-06-04T06:23,-1.4514518889035202,UNKNOWN
2026-06-04T06:24,-1.5514518889035216,UNKNOWN
2026-06-04T06:25,-1.5514518889035216,UNKNOWN
2026-06-04T06:26,-1.5514518889035216,UNKNOWN
2026-06-04T06:27,-1.5514518889035216,UNKNOWN
2026-06-04T06:28,-1.4514518889035202,UNKNOWN
2026-06-04T06:29,-1.4514518889035202,UNKNOWN
2026-06-04T06:30,-1.4514518889035202,UNKNOWN
2026-06-04T06:31,-1.4514518889035202,UNKNOWN
2026-06-04T06:32,-1.5514518889035216,UNKNOWN
2026-06-04T06:33,-1.5514518889035216,UNKNOWN
2026-06-04T06:34,-1.651451888903516,UNKNOWN
2026-06-04T06:35,-1.651451888903516,UNKNOWN
2026-06-04T06:36,-1.651451888903516,UNKNOWN
2026-06-04T06:37,-1.7514518889035173,UNKNOWN
2026-06-04T06:38,-1.651451888903516,UNKNOWN
2026-06-04T06:39,-1.7514518889035173,UNKNOWN
2026-06-04T06:40,-1.7514518889035173,UNKNOWN
2026-06-04T06:41,-1.7514518889035173,UNKNOWN
2026-06-04T06:42,-1.7514518889035173,UNKNOWN
2026-06-04T06:43,-1.5514518889035216,UNKNOWN
2026-06-04T06:44,-1.4514518889035202,UNKNOWN
2026-06-04T06:45,-1.2514518889035173,UNKNOWN
2026-06-04T06:46,-1.0514518889035216,UNKNOWN
2026-06-04T06:47,-0.9514518889035202,UNKNOWN
2026-06-04T06:48,-0.8514518889035187,UNKNOWN
2026-06-04T06:49,-0.8514518889035187,UNKNOWN
2026-06-04T06:50,-0.7514518889035173,UNKNOWN
2026-06-04T06:51,-0.7514518889035173,UNKNOWN
2026-06-04T06:52,-0.7514518889035173,UNKNOWN
2026-06-04T06:53,-0.9514518889035202,UNKNOWN
2026-06-04T06:54,-0.9514518889035202,UNKNOWN
2026-06-04T06:55,-1.0514518889035216,UNKNOWN
2026-06-04T06:56,-1.2514518889035173,UNKNOWN
2026-06-04T06:57,-1.2514518889035173,UNKNOWN
2026-06-04T06:58,-1.2514518889035173,UNKNOWN
2026-06-04T06:59,-1.3514518889035187,UNKNOWN
2026-06-04T07:00,-1.4514518889035202,UNKNOWN
2026-06-04T07:01,-1.4514518889035202,UNKNOWN
2026-06-04T07:02,-1.4514518889035202,UNKNOWN
2026-06-04T07:03,-1.5514518889035216,UNKNOWN
2026-06-04T07:04,-1.5514518889035216,UNKNOWN
2026-06-04T07:05,-1.651451888903516,UNKNOWN
2026-06-04T07:06,-1.5514518889035216,UNKNOWN
2026-06-04T07:07,-1.651451888903516,UNKNOWN
2026-06-04T07:08,-1.651451888903516,UNKNOWN
2026-06-04T07:09,-1.651451888903516,UNKNOWN
2026-06-04T07:10,-1.651451888903516,UNKNOWN
2026-06-04T07:11,-1.651451888903516,UNKNOWN
2026-06-04T07:12,-1.651451888903516,UNKNOWN
2026-06-04T07:13,-1.7514518889035173,UNKNOWN
2026-06-04T07:14,-1.7514518889035173,UNKNOWN
2026-06-04T07:15,-1.7514518889035173,UNKNOWN
2026-06-04T07:16,-1.5514518889035216,UNKNOWN
2026-06-04T07:17,-1.5514518889035216,UNKNOWN
2026-06-04T07:18,-1.5514518889035216,UNKNOWN
2026-06-04T07:19,-1.651451888903516,UNKNOWN
2026-06-04T07:20,-1.5514518889035216,UNKNOWN
2026-06-04T07:21,-1.651451888903516,UNKNOWN
2026-06-04T07:22,-1.651451888903516,UNKNOWN
2026-06-04T07:23,-1.7514518889035173,UNKNOWN
2026-06-04T07:24,-1.7514518889035173,UNKNOWN
2026-06-04T07:25,-1.7514518889035173,UNKNOWN
2026-06-04T07:26,-1.7514518889035173,UNKNOWN
2026-06-04T07:27,-1.7514518889035173,UNKNOWN
2026-06-04T07:28,-1.7514518889035173,UNKNOWN
2026-06-04T07:29,-1.7514518889035173,UNKNOWN
2026-06-04T07:30,-1.7514518889035173,UNKNOWN
2026-06-04T07:31,-1.7514518889035173,UNKNOWN
2026-06-04T07:32,-1.8514518889035187,UNKNOWN
2026-06-04T07:33,-1.8514518889035187,UNKNOWN
2026-06-04T07:34,-1.8514518889035187,UNKNOWN
2026-06-04T07:35,-1.8514518889035187,UNKNOWN
2026-06-04T07:36,-1.8514518889035187,UNKNOWN
2026-06-04T07:37,-1.8514518889035187,UNKNOWN
2026-06-04T07:38,-1.8514518889035187,UNKNOWN
2026-06-04T07:39,-1.8514518889035187,UNKNOWN
2026-06-04T07:40,-1.8514518889035187,UNKNOWN
2026-06-04T07:41,-1.7514518889035173,UNKNOWN
2026-06-04T07:42,-1.5514518889035216,UNKNOWN
2026-06-04T07:43,-1.4514518889035202,UNKNOWN
2026-06-04T07:44,-1.3514518889035187,UNKNOWN
2026-06-04T07:45,-1.151451888903516,UNKNOWN
2026-06-04T07:46,-1.0514518889035216,UNKNOWN
2026-06-04T07:47,-0.9514518889035202,UNKNOWN
2026-06-04T07:48,-0.7514518889035173,UNKNOWN
2026-06-04T07:49,-0.6514518889035159,UNKNOWN
2026-06-04T07:50,-0.6514518889035159,UNKNOWN
2026-06-04T07:51,-0.5514518889035216,UNKNOWN
2026-06-04T07:52,-0.45145188890352017,UNKNOWN
2026-06-04T07:53,-0.35145188890351875,UNKNOWN
2026-06-04T07:54,-0.25145188890351733,UNKNOWN
2026-06-04T07:55,-0.25145188890351733,UNKNOWN
2026-06-04T07:56,-0.1514518889035159,UNKNOWN
2026-06-04T07:57,-0.1514518889035159,UNKNOWN
2026-06-04T07:58,-0.05145188890352159,UNKNOWN
2026-06-04T07:59,-0.05145188890352159,UNKNOWN
2026-06-04T08:00,0.04854811109647983,UNKNOWN
2026-06-04T08:01,0.04854811109647983,UNKNOWN
2026-06-04T08:02,0.14854811109648125,UNKNOWN
2026-06-04T08:03,0.14854811109648125,UNKNOWN
2026-06-04T08:04,0.14854811109648125,UNKNOWN
2026-06-04T08:05,0.14854811109648125,UNKNOWN
2026-06-04T08:06,0.24854811109648267,UNKNOWN
2026-06-04T08:07,0.24854811109648267,UNKNOWN
