recorded_time,temperature,sensor_type
2026-06-01T00:48,-0.9014953271028077,UNKNOWN
2026-06-01T00:49,-0.9014953271028077,UNKNOWN
2026-06-01T00:50,-1.001495327102809,UNKNOWN
2026-06-01T00:51,-1.1014953271028105,UNKNOWN
2026-06-01T00:52,-1.1014953271028105,UNKNOWN
2026-06-01T00:53,-1.2014953271028048,UNKNOWN
2026-06-01T00:54,-1.2014953271028048,UNKNOWN
2026-06-01T00:55,-1.2014953271028048,UNKNOWN
2026-06-01T00:56,-1.2014953271028048,UNKNOWN
2026-06-01T00:57,-1.1014953271028105,UNKNOWN
2026-06-01T00:58,-1.2014953271028048,UNKNOWN
2026-06-01T00:59,-1.2014953271028048,UNKNOWN
2026-06-01T01:00,-1.1014953271028105,UNKNOWN
2026-06-01T01:01,-1.2014953271028048,UNKNOWN
2026-06-01T01:02,-1.2014953271028048,UNKNOWN
2026-06-01T01:03,-1.3014953271028062,UNKNOWN
2026-06-01T01:04,-1.3014953271028062,UNKNOWN
2026-06-01T01:05,-1.3014953271028062,UNKNOWN
2026-06-01T01:06,-1.4014953271028077,UNKNOWN
2026-06-01T01:07,-1.4014953271028077,UNKNOWN
2026-06-01T01:08,-1.4014953271028077,UNKNOWN
2026-06-01T01:09,-1.4014953271028077,UNKNOWN
2026-06-01T01:10,-1.501495327102809,UNKNOWN
2026-06-01T01:11,-0.8014953271028062,UNKNOWN
2026-06-01T01:12,-0.5014953271028091,UNKNOWN
2026-06-01T01:13,-0.5014953271028091,UNKNOWN
2026-06-01T01:14,-0.5014953271028091,UNKNOWN
2026-06-01T01:15,-0.5014953271028091,UNKNOWN
2026-06-01T01:16,-0.5014953271028091,UNKNOWN
2026-06-01T01:17,-0.5014953271028091,UNKNOWN
2026-06-01T01:18,-0.40149532710280766,UNKNOWN
2026-06-01T01:19,-0.30149532710280624,UNKNOWN
2026-06-01T01:20,-0.20149532710280482,UNKNOWN
2026-06-01T01:21,-0.30149532710280624,UNKNOWN
2026-06-01T01:22,-0.40149532710280766,UNKNOWN
2026-06-01T01:23,-0.40149532710280766,UNKNOWN
2026-06-01T01:24,-0.5014953271028091,UNKNOWN
2026-06-01T01:25,-0.6014953271028105,UNKNOWN
2026-06-01T01:26,-0.7014953271028048,UNKNOWN
2026-06-01T01:27,-0.9014953271028077,UNKNOWN
2026-06-01T01:28,-1.1014953271028105,UNKNOWN
2026-06-01T01:29,-1.1014953271028105,UNKNOWN
2026-06-01T01:30,-1.2014953271028048,UNKNOWN
2026-06-01T01:31,-1.3014953271028062,UNKNOWN
2026-06-01T01:32,-1.3014953271028062,UNKNOWN
2026-06-01T01:33,-1.3014953271028062,UNKNOWN
2026-06-01T01:34,-1.501495327102809,UNKNOWN
2026-06-01T01:35,-1.3014953271028062,UNKNOWN
2026-06-01T01:36,-1.3014953271028062,UNKNOWN
2026-06-01T01:37,-1.3014953271028062,UNKNOWN
2026-06-01T01:38,-1.3014953271028062,UNKNOWN
2026-06-01T01:39,-1.2014953271028048,UNKNOWN
2026-06-01T01:40,-1.1014953271028105,UNKNOWN
2026-06-01T01:41,-1.1014953271028105,UNKNOWN
2026-06-01T01:42,-1.1014953271028105,UNKNOWN
2026-06-01T01:43,-1.1014953271028105,UNKNOWN
2026-06-01T01:44,-0.9014953271028077,UNKNOWN
2026-06-01T01:45,-0.8014953271028062,UNKNOWN
2026-06-01T01:46,-0.6014953271028105,UNKNOWN
2026-06-01T01:47,-0.7014953271028048,UNKNOWN
2026-06-01T01:48,-0.7014953271028048,UNKNOWN
2026-06-01T01:49,-0.7014953271028048,UNKNOWN
2026-06-01T01:50,-0.7014953271028048,UNKNOWN
2026-06-01T01:51,-0.7014953271028048,UNKNOWN
2026-06-01T01:52,-0.7014953271028048,UNKNOWN
2026-06-01T01:53,-0.6014953271028105,UNKNOWN
2026-06-01T01:54,-0.7014953271028048,UNKNOWN
2026-06-01T01:55,-0.7014953271028048,UNKNOWN
2026-06-01T01:56,-0.7014953271028048,UNKNOWN
2026-06-01T01:57,-0.8014953271028062,UNKNOWN
2026-06-01T01:58,-0.8014953271028062,UNKNOWN
2026-06-01T01:59,-0.9014953271028077,UNKNOWN
2026-06-01T02:00,-0.8014953271028062,UNKNOWN
2026-06-01T02:01,-0.8014953271028062,UNKNOWN
2026-06-01T02:02,-0.7014953271028048,UNKNOWN
2026-06-01T02:03,-0.7014953271028048,UNKNOWN
2026-06-01T02:04,-0.7014953271028048,UNKNOWN
2026-06-01T02:05,-0.7014953271028048,UNKNOWN
2026-06-01T02:06,-0.7014953271028048,UNKNOWN
2026-06-01T02:07,-0.7014953271028048,UNKNOWN
2026-06-01T02:08,-0.6014953271028105,UNKNOWN
2026-06-01T02:09,-0.7014953271028048,UNKNOWN
2026-06-01T02:10,-0.6014953271028105,UNKNOWN
2026-06-01T02:11,-0.40149532710280766,UNKNOWN
2026-06-01T02:12,-0.40149532710280766,UNKNOWN
2026-06-01T02:13,-0.40149532710280766,UNKNOWN
2026-06-01T02:14,-0.40149532710280766,UNKNOWN
2026-06-01T02:15,-0.30149532710280624,UNKNOWN
2026-06-01T02:16,-0.30149532710280624,UNKNOWN
2026-06-01T02:17,-0.40149532710280766,UNKNOWN
2026-06-01T02:18,-0.5014953271028091,UNKNOWN
2026-06-01T02:19,-0.6014953271028105,UNKNOWN
2026-06-01T02:20,-0.7014953271028048,UNKNOWN
2026-06-01T02:21,-0.7014953271028048,UNKNOWN
2026-06-01T02:22,-0.7014953271028048,UNKNOWN
2026-06-01T02:23,-0.8014953271028062,UNKNOWN
2026-06-01T02:24,-0.8014953271028062,UNKNOWN
2026-06-01T02:25,-0.9014953271028077,UNKNOWN
2026-06-01T02:26,-0.9014953271028077,UNKNOWN
2026-06-01T02:27,-0.9014953271028077,UNKNOWN
2026-06-01T02:28,-0.9014953271028077,UNKNOWN
2026-06-01T02:29,-0.9014953271028077,UNKNOWN
2026-06-01T02:30,-1.001495327102809,UNKNOWN
2026-06-01T02:31,-1.001495327102809,UNKNOWN
2026-06-01T02:32,-1.1014953271028105,UNKNOWN
2026-06-01T02:33,-1.3014953271028062,UNKNOWN
2026-06-01T02:34,-1.3014953271028062,UNKNOWN
2026-06-01T02:35,-1.2014953271028048,UNKNOWN
2026-06-01T02:36,-1.2014953271028048,UNKNOWN
2026-06-01T02:37,-1.2014953271028048,UNKNOWN
2026-06-01T02:38,-1.2014953271028048,UNKNOWN
2026-06-01T02:39,-1.2014953271028048,UNKNOWN
2026-06-01T02:40,-1.2014953271028048,UNKNOWN
2026-06-01T02:41,-1.2014953271028048,UNKNOWN
2026-06-01T02:42,-1.2014953271028048,UNKNOWN
2026-06-01T02:43,-1.2014953271028048,UNKNOWN
2026-06-01T02:44,-1.2014953271028048,UNKNOWN
2026-06-01T02:45,-1.2014953271028048,UNKNOWN
2026-06-01T02:46,-1.2014953271028048,UNKNOWN
2026-06-01T02:47,-1.2014953271028048,UNKNOWN
2026-06-01T02:48,-1.2014953271028048,UNKNOWN
2026-06-01T02:49,-1.2014953271028048,UNKNOWN
2026-06-01T02:50,-1.2014953271028048,UNKNOWN
2026-06-01T02:51,-1.2014953271028048,UNKNOWN
2026-06-01T02:52,-1.3014953271028062,UNKNOWN
2026-06-01T02:53,-1.501495327102809,UNKNOWN
2026-06-01T02:54,-1.501495327102809,UNKNOWN
2026-06-01T02:55,-1.501495327102809,UNKNOWN
2026-06-01T02:56,-1.4014953271028077,UNKNOWN
2026-06-01T02:57,-1.3014953271028062,UNKNOWN
2026-06-01T02:58,-1.3014953271028062,UNKNOWN
2026-06-01T02:59,-1.2014953271028048,UNKNOWN
2026-06-01T03:00,-1.1014953271028105,UNKNOWN
2026-06-01T03:01,-1.1014953271028105,UNKNOWN
2026-06-01T03:02,-1.1014953271028105,UNKNOWN
2026-06-01T03:03,-1.1014953271028105,UNKNOWN
2026-06-01T03:04,-1.1014953271028105,UNKNOWN
2026-06-01T03:05,-1.2014953271028048,UNKNOWN
2026-06-01T03:06,-1.2014953271028048,UNKNOWN
2026-06-01T03:07,-1.2014953271028048,UNKNOWN
2026-06-01T03:08,-1.3014953271028062,UNKNOWN
2026-06-01T03:09,-1.1014953271028105,UNKNOWN
2026-06-01T03:10,-1.1014953271028105,UNKNOWN
2026-06-01T03:11,-1.001495327102809,UNKNOWN
2026-06-01T03:12,-1.1014953271028105,UNKNOWN
2026-06-01T03:13,-1.1014953271028105,UNKNOWN
2026-06-01T03:14,-1.2014953271028048,UNKNOWN
2026-06-01T03:15,-1.3014953271028062,UNKNOWN
2026-06-01T03:16,-1.3014953271028062,UNKNOWN
2026-06-01T03:17,-1.3014953271028062,UNKNOWN
2026-06-01T03:18,-1.4014953271028077,UNKNOWN
2026-06-01T03:19,-1.4014953271028077,UNKNOWN
2026-06-01T03:20,-1.501495327102809,UNKNOWN
2026-06-01T03:21,-1.7014953271028048,UNKNOWN
2026-06-01T03:22,-1.8014953271028062,UNKNOWN
2026-06-01T03:23,-1.8014953271028062,UNKNOWN
2026-06-01T03:24,-1.9014953271028077,UNKNOWN
2026-06-01T03:25,-1.9014953271028077,UNKNOWN
2026-06-01T03:26,-1.9014953271028077,UNKNOWN
2026-06-01T03:27,-2.001495327102809,UNKNOWN
2026-06-01T03:28,-2.001495327102809,UNKNOWN
2026-06-01T03:29,-2.001495327102809,UNKNOWN
2026-06-01T03:30,-2.101495327102807,UNKNOWN
2026-06-01T03:31,-2.101495327102807,UNKNOWN
2026-06-01T03:32,-2.101495327102807,UNKNOWN
2026-06-01T03:33,-2.101495327102807,UNKNOWN
2026-06-01T03:34,-2.101495327102807,UNKNOWN
2026-06-01T03:35,-2.2014953271028084,UNKNOWN
2026-06-01T03:36,-2.101495327102807,UNKNOWN
2026-06-01T03:37,-2.2014953271028084,UNKNOWN
2026-06-01T03:38,-2.2014953271028084,UNKNOWN
2026-06-01T03:39,-2.2014953271028084,UNKNOWN
2026-06-01T03:40,-2.2014953271028084,UNKNOWN
2026-06-01T03:41,-2.3014953271028062,UNKNOWN
2026-06-01T03:42,-2.2014953271028084,UNKNOWN
2026-06-01T03:43,-2.2014953271028084,UNKNOWN
2026-06-01T03:44,-2.3014953271028062,UNKNOWN
2026-06-01T03:45,-2.3014953271028062,UNKNOWN
2026-06-01T03:46,-2.3014953271028062,UNKNOWN
2026-06-01T03:47,-2.3014953271028062,UNKNOWN
2026-06-01T03:48,-2.3014953271028062,UNKNOWN
2026-06-01T03:49,-2.4014953271028077,UNKNOWN
2026-06-01T03:50,-2.4014953271028077,UNKNOWN
2026-06-01T03:51,-2.4014953271028077,UNKNOWN
2026-06-01T03:52,-2.4014953271028077,UNKNOWN
2026-06-01T03:53,-2.3014953271028062,UNKNOWN
2026-06-01T03:54,-2.3014953271028062,UNKNOWN
2026-06-01T03:55,-2.4014953271028077,UNKNOWN
2026-06-01T03:56,-2.501495327102809,UNKNOWN
2026-06-01T03:57,-2.601495327102807,UNKNOWN
2026-06-01T03:58,-2.7014953271028084,UNKNOWN
2026-06-01T03:59,-2.7014953271028084,UNKNOWN
2026-06-01T04:00,-2.8014953271028062,UNKNOWN
2026-06-01T04:01,-2.8014953271028062,UNKNOWN
2026-06-01T04:02,-2.8014953271028062,UNKNOWN
2026-06-01T04:03,-2.8014953271028062,UNKNOWN
2026-06-01T04:04,-2.8014953271028062,UNKNOWN
2026-06-01T04:05,-2.8014953271028062,UNKNOWN
2026-06-01T04:06,-2.8014953271028062,UNKNOWN
2026-06-01T04:07,-2.8014953271028062,UNKNOWN
2026-06-01T04:08,-2.8014953271028062,UNKNOWN
2026-06-01T04:09,-2.8014953271028062,UNKNOWN
2026-06-01T04:10,-2.9014953271028077,UNKNOWN
2026-06-01T04:11,-2.8014953271028062,UNKNOWN
2026-06-01T04:12,-2.8014953271028062,UNKNOWN
2026-06-01T04:13,-2.4014953271028077,UNKNOWN
2026-06-01T04:14,-1.8014953271028062,UNKNOWN
2026-06-01T04:15,-1.501495327102809,UNKNOWN
2026-06-01T04:16,-1.1014953271028105,UNKNOWN
2026-06-01T04:17,-0.8014953271028062,UNKNOWN
2026-06-01T04:18,-0.5014953271028091,UNKNOWN
2026-06-01T04:19,-0.30149532710280624,UNKNOWN
2026-06-01T04:20,-0.1014953271028105,UNKNOWN
2026-06-01T04:21,0.09850467289719234,UNKNOWN
2026-06-01T04:22,0.19850467289719376,UNKNOWN
2026-06-01T04:23,0.3985046728971895,UNKNOWN
2026-06-01T04:24,0.3985046728971895,UNKNOWN
2026-06-01T04:25,0.3985046728971895,UNKNOWN
2026-06-01T04:26,0.4985046728971909,UNKNOWN
2026-06-01T04:27,0.4985046728971909,UNKNOWN
2026-06-01T04:28,0.5985046728971923,UNKNOWN
2026-06-01T04:29,0.5985046728971923,UNKNOWN
2026-06-01T04:30,0.5985046728971923,UNKNOWN
2026-06-01T04:31,0.5985046728971923,UNKNOWN
2026-06-01T04:32,0.5985046728971923,UNKNOWN
2026-06-01T04:33,0.5985046728971923,UNKNOWN
2026-06-01T04:34,0.2985046728971952,UNKNOWN
2026-06-01T04:35,0.19850467289719376,UNKNOWN
2026-06-01T04:36,0.19850467289719376,UNKNOWN
2026-06-01T04:37,0.09850467289719234,UNKNOWN
2026-06-01T04:38,0.09850467289719234,UNKNOWN
2026-06-01T04:39,0.09850467289719234,UNKNOWN
2026-06-01T04:40,0.09850467289719234,UNKNOWN
2026-06-01T04:41,0.09850467289719234,UNKNOWN
2026-06-01T04:42,0.09850467289719234,UNKNOWN
2026-06-01T04:43,0.09850467289719234,UNKNOWN
2026-06-01T04:44,0.09850467289719234,UNKNOWN
2026-06-01T04:45,0.09850467289719234,UNKNOWN
2026-06-01T04:46,0.09850467289719234,UNKNOWN
2026-06-01T04:47,0.09850467289719234,UNKNOWN
2026-06-01T04:48,0.09850467289719234,UNKNOWN
2026-06-01T04:49,0.09850467289719234,UNKNOWN
2026-06-01T04:50,0.09850467289719234,UNKNOWN
2026-06-01T04:51,0.09850467289719234,UNKNOWN
2026-06-01T04:52,0.19850467289719376,UNKNOWN
2026-06-01T04:53,0.09850467289719234,UNKNOWN
2026-06-01T04:54,0.19850467289719376,UNKNOWN
2026-06-01T04:55,0.19850467289719376,UNKNOWN
2026-06-01T04:56,0.2985046728971952,UNKNOWN
2026-06-01T04:57,0.19850467289719376,UNKNOWN
2026-06-01T04:58,0.19850467289719376,UNKNOWN
2026-06-01T04:59,0.09850467289719234,UNKNOWN
2026-06-01T05:00,0.09850467289719234,UNKNOWN
2026-06-01T05:01,-0.0014953271028090853,UNKNOWN
2026-06-01T05:02,-0.1014953271028105,UNKNOWN
2026-06-01T05:03,-0.1014953271028105,UNKNOWN
2026-06-01T05:04,-0.20149532710280482,UNKNOWN
2026-06-01T05:05,-0.30149532710280624,UNKNOWN
2026-06-01T05:06,-0.30149532710280624,UNKNOWN
2026-06-01T05:07,-0.30149532710280624,UNKNOWN
2026-06-01T05:08,-0.40149532710280766,UNKNOWN
2026-06-01T05:09,-0.5014953271028091,UNKNOWN
2026-06-01T05:10,-0.5014953271028091,UNKNOWN
2026-06-01T05:11,-0.5014953271028091,UNKNOWN
2026-06-01T05:12,-0.6014953271028105,UNKNOWN
2026-06-01T05:13,-0.5014953271028091,UNKNOWN
2026-06-01T05:14,-0.6014953271028105,UNKNOWN
2026-06-01T05:15,-0.6014953271028105,UNKNOWN
2026-06-01T05:16,-0.7014953271028048,UNKNOWN
2026-06-01T05:17,-0.7014953271028048,UNKNOWN
2026-06-01T05:18,-0.7014953271028048,UNKNOWN
2026-06-01T05:19,-0.8014953271028062,UNKNOWN
2026-06-01T05:20,-0.8014953271028062,UNKNOWN
2026-06-01T05:21,-0.8014953271028062,UNKNOWN
2026-06-01T05:22,-0.8014953271028062,UNKNOWN
2026-06-01T05:23,-0.8014953271028062,UNKNOWN
2026-06-01T05:24,-0.9014953271028077,UNKNOWN
2026-06-01T05:25,-0.9014953271028077,UNKNOWN
2026-06-01T05:26,-0.9014953271028077,UNKNOWN
2026-06-01T05:27,-0.9014953271028077,UNKNOWN
2026-06-01T05:28,-1.001495327102809,UNKNOWN
2026-06-01T05:29,-1.001495327102809,UNKNOWN
2026-06-01T05:30,-1.001495327102809,UNKNOWN
2026-06-01T05:31,-1.001495327102809,UNKNOWN
2026-06-01T05:32,-0.9014953271028077,UNKNOWN
2026-06-01T05:33,-1.001495327102809,UNKNOWN
2026-06-01T05:34,-1.001495327102809,UNKNOWN
2026-06-01T05:35,-1.001495327102809,UNKNOWN
2026-06-01T05:36,-1.001495327102809,UNKNOWN
2026-06-01T05:37,-1.001495327102809,UNKNOWN
2026-06-01T05:38,-1.001495327102809,UNKNOWN
2026-06-01T05:39,-1.001495327102809,UNKNOWN
2026-06-01T05:40,-1.1014953271028105,UNKNOWN
2026-06-01T05:41,-1.001495327102809,UNKNOWN
2026-06-01T05:42,-1.001495327102809,UNKNOWN
2026-06-01T05:43,-1.001495327102809,UNKNOWN
2026-06-01T05:44,-1.001495327102809,UNKNOWN
2026-06-01T05:45,-1.001495327102809,UNKNOWN
2026-06-01T05:46,-1.001495327102809,UNKNOWN
2026-06-01T05:47,-1.001495327102809,UNKNOWN
2026-06-01T05:48,-1.1014953271028105,UNKNOWN
2026-06-01T05:49,-1.1014953271028105,UNKNOWN
2026-06-01T05:50,-1.2014953271028048,UNKNOWN
2026-06-01T05:51,-1.001495327102809,UNKNOWN
2026-06-01T05:52,-0.9014953271028077,UNKNOWN
2026-06-01T05:53,-0.7014953271028048,UNKNOWN
2026-06-01T05:54,-0.5014953271028091,UNKNOWN
2026-06-01T05:55,-0.40149532710280766,UNKNOWN
2026-06-01T05:56,-0.20149532710280482,UNKNOWN
2026-06-01T05:57,-0.1014953271028105,UNKNOWN
2026-06-01T05:58,0.09850467289719234,UNKNOWN
2026-06-01T05:59,0.09850467289719234,UNKNOWN
2026-06-01T06:00,0.2985046728971952,UNKNOWN
2026-06-01T06:01,0.2985046728971952,UNKNOWN
2026-06-01T06:02,0.3985046728971895,UNKNOWN
2026-06-01T06:03,0.4985046728971909,UNKNOWN
2026-06-01T06:04,0.5985046728971923,UNKNOWN
2026-06-01T06:05,0.6985046728971938,UNKNOWN
2026-06-01T06:06,0.6985046728971938,UNKNOWN
2026-06-01T06:07,0.6985046728971938,UNKNOWN
2026-06-01T06:08,0.7985046728971952,UNKNOWN
2026-06-01T06:09,0.6985046728971938,UNKNOWN
2026-06-01T06:10,0.5985046728971923,UNKNOWN
2026-06-01T06:11,0.4985046728971909,UNKNOWN
2026-06-01T06:12,0.2985046728971952,UNKNOWN
2026-06-01T06:13,0.2985046728971952,UNKNOWN
2026-06-01T06:14,0.2985046728971952,UNKNOWN
2026-06-01T06:15,0.19850467289719376,UNKNOWN
2026-06-01T06:16,0.09850467289719234,UNKNOWN
2026-06-01T06:17,0.19850467289719376,UNKNOWN
2026-06-01T06:18,0.09850467289719234,UNKNOWN
2026-06-01T06:19,0.09850467289719234,UNKNOWN
2026-06-01T06:20,-0.0014953271028090853,UNKNOWN
2026-06-01T06:21,-0.0014953271028090853,UNKNOWN
2026-06-01T06:22,0.09850467289719234,UNKNOWN
2026-06-01T06:23,-0.0014953271028090853,UNKNOWN
2026-06-01T06:24,-0.0014953271028090853,UNKNOWN
2026-06-01T06:25,-0.1014953271028105,UNKNOWN
2026-06-01T06:26,-0.1014953271028105,UNKNOWN
2026-06-01T06:27,-0.20149532710280482,UNKNOWN
2026-06-01T06:28,-0.20149532710280482,UNKNOWN
2026-06-01T06:29,-0.1014953271028105,UNKNOWN
2026-06-01T06:30,-0.1014953271028105,UNKNOWN
2026-06-01T06:31,-0.20149532710280482,UNKNOWN
2026-06-01T06:32,-0.40149532710280766,UNKNOWN
2026-06-01T06:33,-0.5014953271028091,UNKNOWN
2026-06-01T06:34,-0.7014953271028048,UNKNOWN
2026-06-01T06:35,-0.8014953271028062,UNKNOWN
2026-06-01T06:36,-1.1014953271028105,UNKNOWN
2026-06-01T06:37,-1.3014953271028062,UNKNOWN
2026-06-01T06:38,-1.4014953271028077,UNKNOWN
2026-06-01T06:39,-1.6014953271028105,UNKNOWN
2026-06-01T06:40,-1.7014953271028048,UNKNOWN
2026-06-01T06:41,-1.9014953271028077,UNKNOWN
2026-06-01T06:42,-2.001495327102809,UNKNOWN
2026-06-01T06:43,-2.101495327102807,UNKNOWN
2026-06-01T06:44,-2.2014953271028084,UNKNOWN
2026-06-01T06:45,-2.3014953271028062,UNKNOWN
2026-06-01T06:46,-2.4014953271028077,UNKNOWN
2026-06-01T06:47,-2.4014953271028077,UNKNOWN
2026-06-01T06:48,-2.501495327102809,UNKNOWN
2026-06-01T06:49,-2.501495327102809,UNKNOWN
2026-06-01T06:50,-2.601495327102807,UNKNOWN
2026-06-01T06:51,-2.601495327102807,UNKNOWN
2026-06-01T06:52,-2.7014953271028084,UNKNOWN
2026-06-01T06:53,-2.7014953271028084,UNKNOWN
2026-06-01T06:54,-2.8014953271028062,UNKNOWN
2026-06-01T06:55,-2.8014953271028062,UNKNOWN
2026-06-01T06:56,-2.9014953271028077,UNKNOWN
2026-06-01T06:57,-2.9014953271028077,UNKNOWN
2026-06-01T06:58,-2.8014953271028062,UNKNOWN
2026-06-01T06:59,-2.3014953271028062,UNKNOWN
2026-06-01T07:00,-1.8014953271028062,UNKNOWN
2026-06-01T07:01,-1.6014953271028105,UNKNOWN
2026-06-01T07:02,-1.6014953271028105,UNKNOWN
2026-06-01T07:03,-1.501495327102809,UNKNOWN
2026-06-01T07:04,-1.4014953271028077,UNKNOWN
2026-06-01T07:05,-1.4014953271028077,UNKNOWN
2026-06-01T07:06,-1.4014953271028077,UNKNOWN
2026-06-01T07:07,-1.3014953271028062,UNKNOWN
2026-06-01T07:08,-1.2014953271028048,UNKNOWN
2026-06-01T07:09,-1.1014953271028105,UNKNOWN
2026-06-01T07:10,-1.1014953271028105,UNKNOWN
2026-06-01T07:11,-1.001495327102809,UNKNOWN
2026-06-01T07:12,-1.001495327102809,UNKNOWN
2026-06-01T07:13,-1.001495327102809,UNKNOWN
2026-06-01T07:14,-0.9014953271028077,UNKNOWN
2026-06-01T07:15,-0.8014953271028062,UNKNOWN
2026-06-01T07:16,-0.8014953271028062,UNKNOWN
2026-06-01T07:17,-0.7014953271028048,UNKNOWN
2026-06-01T07:18,-0.7014953271028048,UNKNOWN
2026-06-01T07:19,-0.7014953271028048,UNKNOWN
2026-06-01T07:20,-0.6014953271028105,UNKNOWN
2026-06-01T07:21,-0.5014953271028091,UNKNOWN
2026-06-01T07:22,-0.5014953271028091,UNKNOWN
2026-06-01T07:23,-0.40149532710280766,UNKNOWN
2026-06-01T07:24,-0.40149532710280766,UNKNOWN
2026-06-01T07:25,-0.40149532710280766,UNKNOWN
2026-06-01T07:26,-0.30149532710280624,UNKNOWN
2026-06-01T07:27,-0.30149532710280624,UNKNOWN
2026-06-01T07:28,-0.30149532710280624,UNKNOWN
2026-06-01T07:29,-0.20149532710280482,UNKNOWN
2026-06-01T07:30,-0.1014953271028105,UNKNOWN
2026-06-01T07:31,-0.1014953271028105,UNKNOWN
2026-06-01T07:32,-0.1014953271028105,UNKNOWN
2026-06-01T07:33,-0.1014953271028105,UNKNOWN
2026-06-01T07:34,-0.1014953271028105,UNKNOWN
2026-06-01T07:35,-0.1014953271028105,UNKNOWN
2026-06-01T07:36,-0.1014953271028105,UNKNOWN
2026-06-01T07:37,-0.0014953271028090853,UNKNOWN
2026-06-01T07:38,-0.0014953271028090853,UNKNOWN
2026-06-01T07:39,-0.1014953271028105,UNKNOWN
2026-06-01T07:40,-0.1014953271028105,UNKNOWN
2026-06-01T07:41,0.09850467289719234,UNKNOWN
2026-06-01T07:42,0.19850467289719376,UNKNOWN
2026-06-01T07:43,0.2985046728971952,UNKNOWN
2026-06-01T07:44,0.3985046728971895,UNKNOWN
2026-06-01T07:45,0.4985046728971909,UNKNOWN
2026-06-01T07:46,0.4985046728971909,UNKNOWN
2026-06-01T07:47,0.5985046728971923,UNKNOWN
2026-06-01T07:48,0.5985046728971923,UNKNOWN
2026-06-01T07:49,0.5985046728971923,UNKNOWN
2026-06-01T07:50,0.6985046728971938,UNKNOWN
2026-06-01T07:51,0.6985046728971938,UNKNOWN
2026-06-01T07:52,0.7985046728971952,UNKNOWN
2026-06-01T07:53,0.8985046728971895,UNKNOWN
2026-06-01T07:54,0.8985046728971895,UNKNOWN
2026-06-01T07:55,0.9985046728971909,UNKNOWN
2026-06-01T07:56,0.9985046728971909,UNKNOWN
2026-06-01T07:57,1.0985046728971923,UNKNOWN
2026-06-01T07:58,1.0985046728971923,UNKNOWN
2026-06-01T07:59,1.0985046728971923,UNKNOWN
2026-06-01T08:00,1.1985046728971938,UNKNOWN
2026-06-01T08:01,1.1985046728971938,UNKNOWN
2026-06-01T08:02,1.0985046728971923,UNKNOWN
2026-06-01T08:03,0.7985046728971952,UNKNOWN
2026-06-01T08:04,0.4985046728971909,UNKNOWN
2026-06-01T08:05,0.09850467289719234,UNKNOWN
