recorded_time,temperature,sensor_type
2026-05-12T02:54,-1.5276901451645912,UNKNOWN
2026-05-12T02:55,-1.5276901451645912,UNKNOWN
2026-05-12T02:56,-1.5276901451645912,UNKNOWN
2026-05-12T02:57,-1.6276901451645926,UNKNOWN
2026-05-12T02:58,-1.3276901451645884,UNKNOWN
2026-05-12T02:59,-1.227690145164587,UNKNOWN
2026-05-12T03:00,-1.3276901451645884,UNKNOWN
2026-05-12T03:01,-1.3276901451645884,UNKNOWN
2026-05-12T03:02,-1.3276901451645884,UNKNOWN
2026-05-12T03:03,-1.3276901451645884,UNKNOWN
2026-05-12T03:04,-1.227690145164587,UNKNOWN
2026-05-12T03:05,-1.3276901451645884,UNKNOWN
2026-05-12T03:06,-1.227690145164587,UNKNOWN
2026-05-12T03:07,-1.227690145164587,UNKNOWN
2026-05-12T03:08,-1.3276901451645884,UNKNOWN
2026-05-12T03:09,-1.3276901451645884,UNKNOWN
2026-05-12T03:10,-1.4276901451645898,UNKNOWN
2026-05-12T03:11,-1.5276901451645912,UNKNOWN
2026-05-12T03:12,-1.5276901451645912,UNKNOWN
2026-05-12T03:13,-1.5276901451645912,UNKNOWN
2026-05-12T03:14,-1.6276901451645926,UNKNOWN
2026-05-12T03:15,-1.6276901451645926,UNKNOWN
2026-05-12T03:16,-1.6276901451645926,UNKNOWN
2026-05-12T03:17,-1.6276901451645926,UNKNOWN
2026-05-12T03:18,-1.727690145164587,UNKNOWN
2026-05-12T03:19,-1.727690145164587,UNKNOWN
2026-05-12T03:20,-1.8276901451645884,UNKNOWN
2026-05-12T03:21,-1.8276901451645884,UNKNOWN
2026-05-12T03:22,-1.8276901451645884,UNKNOWN
2026-05-12T03:23,-1.8276901451645884,UNKNOWN
2026-05-12T03:24,-1.8276901451645884,UNKNOWN
2026-05-12T03:25,-1.8276901451645884,UNKNOWN
2026-05-12T03:26,-1.8276901451645884,UNKNOWN
2026-05-12T03:27,-1.8276901451645884,UNKNOWN
2026-05-12T03:28,-1.9276901451645898,UNKNOWN
2026-05-12T03:29,-1.9276901451645898,UNKNOWN
2026-05-12T03:30,-2.127690145164589,UNKNOWN
2026-05-12T03:31,-2.127690145164589,UNKNOWN
2026-05-12T03:32,-2.127690145164589,UNKNOWN
2026-05-12T03:33,-2.2276901451645905,UNKNOWN
2026-05-12T03:34,-2.127690145164589,UNKNOWN
2026-05-12T03:35,-2.2276901451645905,UNKNOWN
2026-05-12T03:36,-2.0276901451645912,UNKNOWN
2026-05-12T03:37,-2.0276901451645912,UNKNOWN
2026-05-12T03:38,-1.8276901451645884,UNKNOWN
2026-05-12T03:39,-1.727690145164587,UNKNOWN
2026-05-12T03:40,-1.6276901451645926,UNKNOWN
2026-05-12T03:41,-1.6276901451645926,UNKNOWN
2026-05-12T03:42,-1.6276901451645926,UNKNOWN
2026-05-12T03:43,-1.8276901451645884,UNKNOWN
2026-05-12T03:44,-2.127690145164589,UNKNOWN
2026-05-12T03:45,-2.42769014516459,UNKNOWN
2026-05-12T03:46,-2.627690145164589,UNKNOWN
2026-05-12T03:47,-2.7276901451645905,UNKNOWN
2026-05-12T03:48,-2.7276901451645905,UNKNOWN
2026-05-12T03:49,-2.7276901451645905,UNKNOWN
2026-05-12T03:50,-2.7276901451645905,UNKNOWN
2026-05-12T03:51,-2.7276901451645905,UNKNOWN
2026-05-12T03:52,-2.7276901451645905,UNKNOWN
2026-05-12T03:53,-2.7276901451645905,UNKNOWN
2026-05-12T03:54,-2.7276901451645905,UNKNOWN
2026-05-12T03:55,-2.7276901451645905,UNKNOWN
2026-05-12T03:56,-2.8276901451645884,UNKNOWN
2026-05-12T03:57,-2.8276901451645884,UNKNOWN
2026-05-12T03:58,-2.8276901451645884,UNKNOWN
2026-05-12T03:59,-2.92769014516459,UNKNOWN
2026-05-12T04:00,-2.8276901451645884,UNKNOWN
2026-05-12T04:01,-2.8276901451645884,UNKNOWN
2026-05-12T04:02,-2.7276901451645905,UNKNOWN
2026-05-12T04:03,-2.5276901451645912,UNKNOWN
2026-05-12T04:04,-2.2276901451645905,UNKNOWN
2026-05-12T04:05,-1.8276901451645884,UNKNOWN
2026-05-12T04:06,-1.727690145164587,UNKNOWN
2026-05-12T04:07,-1.5276901451645912,UNKNOWN
2026-05-12T04:08,-1.5276901451645912,UNKNOWN
2026-05-12T04:09,-1.5276901451645912,UNKNOWN
2026-05-12T04:10,-1.6276901451645926,UNKNOWN
2026-05-12T04:11,-1.5276901451645912,UNKNOWN
2026-05-12T04:12,-1.5276901451645912,UNKNOWN
2026-05-12T04:13,-1.4276901451645898,UNKNOWN
2026-05-12T04:14,-1.3276901451645884,UNKNOWN
2026-05-12T04:15,-1.227690145164587,UNKNOWN
2026-05-12T04:16,-1.0276901451645912,UNKNOWN
2026-05-12T04:17,-0.8276901451645884,UNKNOWN
2026-05-12T04:18,-0.727690145164587,UNKNOWN
2026-05-12T04:19,-0.6276901451645926,UNKNOWN
2026-05-12T04:20,-0.4276901451645898,UNKNOWN
2026-05-12T04:21,-0.3276901451645884,UNKNOWN
2026-05-12T04:22,-0.22769014516458697,UNKNOWN
2026-05-12T04:23,-0.12769014516459265,UNKNOWN
2026-05-12T04:24,-0.02769014516459123,UNKNOWN
2026-05-12T04:25,0.07230985483541019,UNKNOWN
2026-05-12T04:26,0.1723098548354116,UNKNOWN
2026-05-12T04:27,0.1723098548354116,UNKNOWN
2026-05-12T04:28,0.07230985483541019,UNKNOWN
2026-05-12T04:29,-0.02769014516459123,UNKNOWN
2026-05-12T04:30,-0.02769014516459123,UNKNOWN
2026-05-12T04:31,-0.02769014516459123,UNKNOWN
2026-05-12T04:32,0.07230985483541019,UNKNOWN
2026-05-12T04:33,0.07230985483541019,UNKNOWN
2026-05-12T04:34,0.07230985483541019,UNKNOWN
2026-05-12T04:35,0.27230985483541303,UNKNOWN
2026-05-12T04:36,0.27230985483541303,UNKNOWN
2026-05-12T04:37,0.1723098548354116,UNKNOWN
2026-05-12T04:38,0.07230985483541019,UNKNOWN
2026-05-12T04:39,0.07230985483541019,UNKNOWN
2026-05-12T04:40,0.07230985483541019,UNKNOWN
2026-05-12T04:41,0.07230985483541019,UNKNOWN
2026-05-12T04:42,-0.02769014516459123,UNKNOWN
2026-05-12T04:43,-0.12769014516459265,UNKNOWN
2026-05-12T04:44,-0.12769014516459265,UNKNOWN
2026-05-12T04:45,-0.12769014516459265,UNKNOWN
2026-05-12T04:46,-0.3276901451645884,UNKNOWN
2026-05-12T04:47,-0.5276901451645912,UNKNOWN
2026-05-12T04:48,-0.6276901451645926,UNKNOWN
2026-05-12T04:49,-0.727690145164587,UNKNOWN
2026-05-12T04:50,-0.9276901451645898,UNKNOWN
2026-05-12T04:51,-1.1276901451645926,UNKNOWN
2026-05-12T04:52,-1.3276901451645884,UNKNOWN
2026-05-12T04:53,-1.4276901451645898,UNKNOWN
2026-05-12T04:54,-1.3276901451645884,UNKNOWN
2026-05-12T04:55,-1.6276901451645926,UNKNOWN
2026-05-12T04:56,-2.2276901451645905,UNKNOWN
2026-05-12T04:57,-2.627690145164589,UNKNOWN
2026-05-12T04:58,-2.8276901451645884,UNKNOWN
2026-05-12T04:59,-2.8276901451645884,UNKNOWN
2026-05-12T05:00,-2.8276901451645884,UNKNOWN
2026-05-12T05:01,-2.7276901451645905,UNKNOWN
2026-05-12T05:02,-2.627690145164589,UNKNOWN
2026-05-12T05:03,-2.5276901451645912,UNKNOWN
2026-05-12T05:04,-2.42769014516459,UNKNOWN
2026-05-12T05:05,-2.3276901451645884,UNKNOWN
2026-05-12T05:06,-2.3276901451645884,UNKNOWN
2026-05-12T05:07,-2.3276901451645884,UNKNOWN
2026-05-12T05:08,-2.42769014516459,UNKNOWN
2026-05-12T05:09,-2.42769014516459,UNKNOWN
2026-05-12T05:10,-2.5276901451645912,UNKNOWN
2026-05-12T05:11,-2.42769014516459,UNKNOWN
2026-05-12T05:12,-2.5276901451645912,UNKNOWN
2026-05-12T05:13,-2.5276901451645912,UNKNOWN
2026-05-12T05:14,-2.42769014516459,UNKNOWN
2026-05-12T05:15,-2.42769014516459,UNKNOWN
2026-05-12T05:16,-2.3276901451645884,UNKNOWN
2026-05-12T05:17,-2.0276901451645912,UNKNOWN
2026-05-12T05:18,-1.8276901451645884,UNKNOWN
2026-05-12T05:19,-1.8276901451645884,UNKNOWN
2026-05-12T05:20,-1.727690145164587,UNKNOWN
2026-05-12T05:21,-1.8276901451645884,UNKNOWN
2026-05-12T05:22,-1.8276901451645884,UNKNOWN
2026-05-12T05:23,-1.8276901451645884,UNKNOWN
2026-05-12T05:24,-1.727690145164587,UNKNOWN
2026-05-12T05:25,-1.5276901451645912,UNKNOWN
2026-05-12T05:26,-1.4276901451645898,UNKNOWN
2026-05-12T05:27,-1.3276901451645884,UNKNOWN
2026-05-12T05:28,-1.1276901451645926,UNKNOWN
2026-05-12T05:29,-0.9276901451645898,UNKNOWN
2026-05-12T05:30,-0.8276901451645884,UNKNOWN
2026-05-12T05:31,-0.727690145164587,UNKNOWN
2026-05-12T05:32,-0.727690145164587,UNKNOWN
2026-05-12T05:33,-0.6276901451645926,UNKNOWN
2026-05-12T05:34,-0.5276901451645912,UNKNOWN
2026-05-12T05:35,-0.4276901451645898,UNKNOWN
2026-05-12T05:36,-0.3276901451645884,UNKNOWN
2026-05-12T05:37,-0.3276901451645884,UNKNOWN
2026-05-12T05:38,-0.3276901451645884,UNKNOWN
2026-05-12T05:39,-0.22769014516458697,UNKNOWN
2026-05-12T05:40,-0.22769014516458697,UNKNOWN
2026-05-12T05:41,-0.12769014516459265,UNKNOWN
2026-05-12T05:42,-0.12769014516459265,UNKNOWN
2026-05-12T05:43,-0.02769014516459123,UNKNOWN
2026-05-12T05:44,-0.02769014516459123,UNKNOWN
2026-05-12T05:45,0.07230985483541019,UNKNOWN
2026-05-12T05:46,0.07230985483541019,UNKNOWN
2026-05-12T05:47,0.07230985483541019,UNKNOWN
2026-05-12T05:48,0.07230985483541019,UNKNOWN
2026-05-12T05:49,0.1723098548354116,UNKNOWN
2026-05-12T05:50,0.1723098548354116,UNKNOWN
2026-05-12T05:51,0.27230985483541303,UNKNOWN
2026-05-12T05:52,0.27230985483541303,UNKNOWN
2026-05-12T05:53,0.27230985483541303,UNKNOWN
2026-05-12T05:54,0.37230985483540735,UNKNOWN
2026-05-12T05:55,0.27230985483541303,UNKNOWN
2026-05-12T05:56,0.37230985483540735,UNKNOWN
2026-05-12T05:57,0.37230985483540735,UNKNOWN
2026-05-12T05:58,0.37230985483540735,UNKNOWN
2026-05-12T05:59,0.47230985483540877,UNKNOWN
2026-05-12T06:00,0.47230985483540877,UNKNOWN
2026-05-12T06:02,0.47230985483540877,UNKNOWN
2026-05-12T06:03,0.5723098548354102,UNKNOWN
2026-05-12T06:04,0.47230985483540877,UNKNOWN
2026-05-12T06:05,0.47230985483540877,UNKNOWN
2026-05-12T06:06,0.47230985483540877,UNKNOWN
2026-05-12T06:07,0.47230985483540877,UNKNOWN
2026-05-12T06:08,0.47230985483540877,UNKNOWN
2026-05-12T06:09,0.47230985483540877,UNKNOWN
2026-05-12T06:10,0.47230985483540877,UNKNOWN
2026-05-12T06:11,0.47230985483540877,UNKNOWN
2026-05-12T06:12,0.47230985483540877,UNKNOWN
2026-05-12T06:13,0.47230985483540877,UNKNOWN
2026-05-12T06:14,0.27230985483541303,UNKNOWN
2026-05-12T06:15,0.07230985483541019,UNKNOWN
2026-05-12T06:16,-0.22769014516458697,UNKNOWN
2026-05-12T06:17,-0.4276901451645898,UNKNOWN
2026-05-12T06:18,-0.727690145164587,UNKNOWN
2026-05-12T06:19,-0.9276901451645898,UNKNOWN
2026-05-12T06:20,-1.1276901451645926,UNKNOWN
2026-05-12T06:21,-1.3276901451645884,UNKNOWN
2026-05-12T06:22,-1.4276901451645898,UNKNOWN
2026-05-12T06:23,-1.5276901451645912,UNKNOWN
2026-05-12T06:24,-1.6276901451645926,UNKNOWN
2026-05-12T06:25,-1.727690145164587,UNKNOWN
2026-05-12T06:26,-1.727690145164587,UNKNOWN
2026-05-12T06:27,-1.5276901451645912,UNKNOWN
2026-05-12T06:28,-1.227690145164587,UNKNOWN
2026-05-12T06:29,-0.8276901451645884,UNKNOWN
2026-05-12T06:30,-0.5276901451645912,UNKNOWN
2026-05-12T06:31,-0.3276901451645884,UNKNOWN
2026-05-12T06:32,-0.12769014516459265,UNKNOWN
2026-05-12T06:33,0.1723098548354116,UNKNOWN
2026-05-12T06:34,0.27230985483541303,UNKNOWN
2026-05-12T06:35,0.47230985483540877,UNKNOWN
2026-05-12T06:36,0.5723098548354102,UNKNOWN
2026-05-12T06:37,0.5723098548354102,UNKNOWN
2026-05-12T06:38,0.6723098548354116,UNKNOWN
2026-05-12T06:39,0.6723098548354116,UNKNOWN
2026-05-12T06:40,0.772309854835413,UNKNOWN
2026-05-12T06:41,0.8723098548354074,UNKNOWN
2026-05-12T06:42,0.8723098548354074,UNKNOWN
2026-05-12T06:43,0.8723098548354074,UNKNOWN
2026-05-12T06:44,0.8723098548354074,UNKNOWN
2026-05-12T06:45,0.772309854835413,UNKNOWN
2026-05-12T06:46,0.5723098548354102,UNKNOWN
2026-05-12T06:47,0.47230985483540877,UNKNOWN
2026-05-12T06:48,0.37230985483540735,UNKNOWN
2026-05-12T06:49,0.27230985483541303,UNKNOWN
2026-05-12T06:50,0.1723098548354116,UNKNOWN
2026-05-12T06:51,0.07230985483541019,UNKNOWN
2026-05-12T06:52,0.07230985483541019,UNKNOWN
2026-05-12T06:53,-0.02769014516459123,UNKNOWN
2026-05-12T06:54,-0.02769014516459123,UNKNOWN
2026-05-12T06:55,-0.12769014516459265,UNKNOWN
2026-05-12T06:56,-0.12769014516459265,UNKNOWN
2026-05-12T06:57,-0.12769014516459265,UNKNOWN
2026-05-12T06:58,-0.22769014516458697,UNKNOWN
2026-05-12T06:59,-0.12769014516459265,UNKNOWN
2026-05-12T07:00,-0.22769014516458697,UNKNOWN
2026-05-12T07:01,-0.22769014516458697,UNKNOWN
2026-05-12T07:02,-0.22769014516458697,UNKNOWN
2026-05-12T07:03,-0.22769014516458697,UNKNOWN
2026-05-12T07:04,-0.22769014516458697,UNKNOWN
2026-05-12T07:05,-0.12769014516459265,UNKNOWN
2026-05-12T07:06,-0.12769014516459265,UNKNOWN
2026-05-12T07:07,-0.22769014516458697,UNKNOWN
2026-05-12T07:08,-0.12769014516459265,UNKNOWN
2026-05-12T07:09,-0.12769014516459265,UNKNOWN
2026-05-12T07:10,-0.12769014516459265,UNKNOWN
2026-05-12T07:11,-0.22769014516458697,UNKNOWN
2026-05-12T07:12,-0.12769014516459265,UNKNOWN
2026-05-12T07:13,-0.12769014516459265,UNKNOWN
2026-05-12T07:14,-0.12769014516459265,UNKNOWN
2026-05-12T07:15,-0.12769014516459265,UNKNOWN
2026-05-12T07:16,-0.02769014516459123,UNKNOWN
2026-05-12T07:17,-0.12769014516459265,UNKNOWN
2026-05-12T07:18,-0.12769014516459265,UNKNOWN
2026-05-12T07:19,-0.12769014516459265,UNKNOWN
2026-05-12T07:20,-0.02769014516459123,UNKNOWN
2026-05-12T07:21,-0.02769014516459123,UNKNOWN
2026-05-12T07:22,-0.02769014516459123,UNKNOWN
2026-05-12T07:23,-0.12769014516459265,UNKNOWN
2026-05-12T07:24,-0.02769014516459123,UNKNOWN
2026-05-12T07:25,-0.02769014516459123,UNKNOWN
2026-05-12T07:26,-0.02769014516459123,UNKNOWN
2026-05-12T07:27,-0.02769014516459123,UNKNOWN
2026-05-12T07:28,-0.02769014516459123,UNKNOWN
2026-05-12T07:29,0.07230985483541019,UNKNOWN
2026-05-12T07:30,0.07230985483541019,UNKNOWN
2026-05-12T07:31,-0.02769014516459123,UNKNOWN
2026-05-12T07:32,0.07230985483541019,UNKNOWN
2026-05-12T07:33,0.07230985483541019,UNKNOWN
2026-05-12T07:34,0.07230985483541019,UNKNOWN
2026-05-12T07:35,0.07230985483541019,UNKNOWN
2026-05-12T07:36,0.07230985483541019,UNKNOWN
2026-05-12T07:37,0.07230985483541019,UNKNOWN
2026-05-12T07:38,0.07230985483541019,UNKNOWN
2026-05-12T07:39,0.07230985483541019,UNKNOWN
2026-05-12T07:40,0.07230985483541019,UNKNOWN
2026-05-12T07:41,0.07230985483541019,UNKNOWN
2026-05-12T07:42,0.1723098548354116,UNKNOWN
2026-05-12T07:43,0.07230985483541019,UNKNOWN
2026-05-12T07:44,0.07230985483541019,UNKNOWN
2026-05-12T07:45,0.1723098548354116,UNKNOWN
2026-05-12T07:46,0.1723098548354116,UNKNOWN
2026-05-12T07:47,0.07230985483541019,UNKNOWN
2026-05-12T07:48,0.07230985483541019,UNKNOWN
2026-05-12T07:49,0.1723098548354116,UNKNOWN
2026-05-12T07:50,0.1723098548354116,UNKNOWN
2026-05-12T07:51,0.07230985483541019,UNKNOWN
2026-05-12T07:52,0.07230985483541019,UNKNOWN
2026-05-12T07:53,0.07230985483541019,UNKNOWN
2026-05-12T07:54,0.1723098548354116,UNKNOWN
2026-05-12T07:55,0.1723098548354116,UNKNOWN
2026-05-12T07:56,0.27230985483541303,UNKNOWN
2026-05-12T07:57,0.27230985483541303,UNKNOWN
2026-05-12T07:58,0.27230985483541303,UNKNOWN
2026-05-12T07:59,0.37230985483540735,UNKNOWN
2026-05-12T08:00,0.37230985483540735,UNKNOWN
2026-05-12T08:01,0.37230985483540735,UNKNOWN
2026-05-12T08:02,0.37230985483540735,UNKNOWN
2026-05-12T08:03,0.27230985483541303,UNKNOWN
2026-05-12T08:04,0.1723098548354116,UNKNOWN
2026-05-12T08:05,0.27230985483541303,UNKNOWN
2026-05-12T08:06,0.47230985483540877,UNKNOWN
2026-05-12T08:07,0.6723098548354116,UNKNOWN
2026-05-12T08:08,0.6723098548354116,UNKNOWN
2026-05-12T08:09,0.8723098548354074,UNKNOWN
2026-05-12T08:10,0.772309854835413,UNKNOWN
2026-05-12T08:11,0.6723098548354116,UNKNOWN
2026-05-12T08:12,0.5723098548354102,UNKNOWN
2026-05-12T08:13,0.47230985483540877,UNKNOWN
2026-05-12T08:14,0.37230985483540735,UNKNOWN
2026-05-12T08:15,0.27230985483541303,UNKNOWN
2026-05-12T08:16,0.1723098548354116,UNKNOWN
2026-05-12T08:17,0.07230985483541019,UNKNOWN
2026-05-12T08:18,0.07230985483541019,UNKNOWN
2026-05-12T08:19,0.1723098548354116,UNKNOWN
2026-05-12T08:20,0.27230985483541303,UNKNOWN
2026-05-12T08:21,0.27230985483541303,UNKNOWN
2026-05-12T08:22,0.37230985483540735,UNKNOWN
2026-05-12T08:23,0.5723098548354102,UNKNOWN
2026-05-12T08:24,0.5723098548354102,UNKNOWN
2026-05-12T08:25,0.6723098548354116,UNKNOWN
2026-05-12T08:26,0.6723098548354116,UNKNOWN
2026-05-12T08:27,0.772309854835413,UNKNOWN
2026-05-12T08:28,0.8723098548354074,UNKNOWN
2026-05-12T08:29,0.8723098548354074,UNKNOWN
2026-05-12T08:30,0.772309854835413,UNKNOWN
2026-05-12T08:31,0.6723098548354116,UNKNOWN
2026-05-12T08:32,0.5723098548354102,UNKNOWN
2026-05-12T08:33,0.5723098548354102,UNKNOWN
2026-05-12T08:34,0.47230985483540877,UNKNOWN
2026-05-12T08:35,0.37230985483540735,UNKNOWN
2026-05-12T08:36,0.37230985483540735,UNKNOWN
2026-05-12T08:37,0.37230985483540735,UNKNOWN
2026-05-12T08:38,0.37230985483540735,UNKNOWN
2026-05-12T08:39,0.37230985483540735,UNKNOWN
2026-05-12T08:40,0.27230985483541303,UNKNOWN
2026-05-12T08:41,0.27230985483541303,UNKNOWN
2026-05-12T08:42,0.27230985483541303,UNKNOWN
2026-05-12T08:43,0.27230985483541303,UNKNOWN
2026-05-12T08:44,0.27230985483541303,UNKNOWN
2026-05-12T08:45,0.1723098548354116,UNKNOWN
2026-05-12T08:46,0.07230985483541019,UNKNOWN
2026-05-12T08:47,-0.02769014516459123,UNKNOWN
2026-05-12T08:48,-0.12769014516459265,UNKNOWN
2026-05-12T08:49,-0.3276901451645884,UNKNOWN
2026-05-12T08:50,-0.4276901451645898,UNKNOWN
2026-05-12T08:51,-0.5276901451645912,UNKNOWN
2026-05-12T08:52,-0.6276901451645926,UNKNOWN
2026-05-12T08:53,-0.727690145164587,UNKNOWN
2026-05-12T08:54,-0.727690145164587,UNKNOWN
2026-05-12T08:55,-0.8276901451645884,UNKNOWN
2026-05-12T08:56,-0.9276901451645898,UNKNOWN
2026-05-12T08:57,-1.0276901451645912,UNKNOWN
2026-05-12T08:58,-1.0276901451645912,UNKNOWN
2026-05-12T08:59,-1.1276901451645926,UNKNOWN
2026-05-12T09:00,-1.1276901451645926,UNKNOWN
2026-05-12T09:01,-1.1276901451645926,UNKNOWN
2026-05-12T09:02,-0.9276901451645898,UNKNOWN
2026-05-12T09:03,-0.5276901451645912,UNKNOWN
2026-05-12T09:04,-0.22769014516458697,UNKNOWN
2026-05-12T09:05,-0.02769014516459123,UNKNOWN
2026-05-12T09:06,0.1723098548354116,UNKNOWN
2026-05-12T09:07,0.27230985483541303,UNKNOWN
2026-05-12T09:08,0.1723098548354116,UNKNOWN
2026-05-12T09:09,0.1723098548354116,UNKNOWN
2026-05-12T09:10,0.1723098548354116,UNKNOWN
2026-05-12T09:11,0.1723098548354116,UNKNOWN
2026-05-12T09:12,0.1723098548354116,UNKNOWN
2026-05-12T09:13,0.07230985483541019,UNKNOWN
2026-05-12T09:14,0.07230985483541019,UNKNOWN
2026-05-12T09:15,0.07230985483541019,UNKNOWN
2026-05-12T09:16,0.07230985483541019,UNKNOWN
2026-05-12T09:17,-0.02769014516459123,UNKNOWN
2026-05-12T09:18,0.07230985483541019,UNKNOWN
2026-05-12T09:19,0.07230985483541019,UNKNOWN
2026-05-12T09:20,0.07230985483541019,UNKNOWN
2026-05-12T09:21,0.07230985483541019,UNKNOWN
2026-05-12T09:22,0.07230985483541019,UNKNOWN
2026-05-12T09:23,-0.02769014516459123,UNKNOWN
2026-05-12T09:24,0.07230985483541019,UNKNOWN
2026-05-12T09:25,-0.02769014516459123,UNKNOWN
2026-05-12T09:26,-0.12769014516459265,UNKNOWN
2026-05-12T09:27,-0.12769014516459265,UNKNOWN
2026-05-12T09:28,-0.12769014516459265,UNKNOWN
2026-05-12T09:29,-0.12769014516459265,UNKNOWN
2026-05-12T09:30,-0.12769014516459265,UNKNOWN
2026-05-12T09:31,-0.12769014516459265,UNKNOWN
2026-05-12T09:32,-0.12769014516459265,UNKNOWN
2026-05-12T09:33,-0.12769014516459265,UNKNOWN
2026-05-12T09:34,-0.12769014516459265,UNKNOWN
2026-05-12T09:35,-0.12769014516459265,UNKNOWN
2026-05-12T09:36,-0.12769014516459265,UNKNOWN
2026-05-12T09:37,-0.12769014516459265,UNKNOWN
2026-05-12T09:38,-0.02769014516459123,UNKNOWN
2026-05-12T09:39,-0.02769014516459123,UNKNOWN
2026-05-12T09:40,-0.02769014516459123,UNKNOWN
2026-05-12T09:41,-0.02769014516459123,UNKNOWN
2026-05-12T09:42,0.07230985483541019,UNKNOWN
2026-05-12T09:43,0.07230985483541019,UNKNOWN
2026-05-12T09:44,0.07230985483541019,UNKNOWN
2026-05-12T09:45,0.1723098548354116,UNKNOWN
2026-05-12T09:46,0.07230985483541019,UNKNOWN
2026-05-12T09:48,0.1723098548354116,UNKNOWN
2026-05-12T09:49,0.27230985483541303,UNKNOWN
2026-05-12T09:50,0.27230985483541303,UNKNOWN
2026-05-12T09:51,0.27230985483541303,UNKNOWN
2026-05-12T09:52,0.27230985483541303,UNKNOWN
2026-05-12T09:53,0.37230985483540735,UNKNOWN
2026-05-12T09:54,0.37230985483540735,UNKNOWN
2026-05-12T09:55,0.27230985483541303,UNKNOWN
2026-05-12T09:56,0.37230985483540735,UNKNOWN
2026-05-12T09:57,0.27230985483541303,UNKNOWN
2026-05-12T09:58,0.37230985483540735,UNKNOWN
2026-05-12T09:59,0.37230985483540735,UNKNOWN
2026-05-12T10:00,0.37230985483540735,UNKNOWN
2026-05-12T10:01,0.37230985483540735,UNKNOWN
2026-05-12T10:02,0.27230985483541303,UNKNOWN
2026-05-12T10:03,0.27230985483541303,UNKNOWN
2026-05-12T10:04,0.27230985483541303,UNKNOWN
2026-05-12T10:05,0.27230985483541303,UNKNOWN
2026-05-12T10:06,0.27230985483541303,UNKNOWN
2026-05-12T10:07,0.27230985483541303,UNKNOWN
2026-05-12T10:08,0.27230985483541303,UNKNOWN
