recorded_time,temperature,sensor_type
2026-05-18T02:11,-0.8407534246575352,UNKNOWN
2026-05-18T02:12,-0.8407534246575352,UNKNOWN
2026-05-18T02:13,-0.8407534246575352,UNKNOWN
2026-05-18T02:14,-0.7407534246575338,UNKNOWN
2026-05-18T02:15,-1.2407534246575338,UNKNOWN
2026-05-18T02:16,-1.7407534246575338,UNKNOWN
2026-05-18T02:17,-2.040753424657538,UNKNOWN
2026-05-18T02:18,-2.140753424657536,UNKNOWN
2026-05-18T02:19,-2.2407534246575374,UNKNOWN
2026-05-18T02:20,-2.2407534246575374,UNKNOWN
2026-05-18T02:21,-2.2407534246575374,UNKNOWN
2026-05-18T02:22,-2.2407534246575374,UNKNOWN
2026-05-18T02:23,-2.2407534246575374,UNKNOWN
2026-05-18T02:24,-2.2407534246575374,UNKNOWN
2026-05-18T02:25,-2.2407534246575374,UNKNOWN
2026-05-18T02:27,-2.2407534246575374,UNKNOWN
2026-05-18T02:28,-2.2407534246575374,UNKNOWN
2026-05-18T02:29,-2.340753424657535,UNKNOWN
2026-05-18T02:30,-2.340753424657535,UNKNOWN
2026-05-18T02:31,-2.340753424657535,UNKNOWN
2026-05-18T02:32,-2.340753424657535,UNKNOWN
2026-05-18T02:33,-2.2407534246575374,UNKNOWN
2026-05-18T02:34,-2.2407534246575374,UNKNOWN
2026-05-18T02:35,-2.2407534246575374,UNKNOWN
2026-05-18T02:36,-2.2407534246575374,UNKNOWN
2026-05-18T02:37,-2.2407534246575374,UNKNOWN
2026-05-18T02:38,-2.340753424657535,UNKNOWN
2026-05-18T02:39,-2.340753424657535,UNKNOWN
2026-05-18T02:40,-2.4407534246575366,UNKNOWN
2026-05-18T02:41,-2.340753424657535,UNKNOWN
2026-05-18T02:42,-2.4407534246575366,UNKNOWN
2026-05-18T02:43,-2.4407534246575366,UNKNOWN
2026-05-18T02:44,-2.4407534246575366,UNKNOWN
2026-05-18T02:45,-2.4407534246575366,UNKNOWN
2026-05-18T02:46,-2.340753424657535,UNKNOWN
2026-05-18T02:47,-2.2407534246575374,UNKNOWN
2026-05-18T02:48,-2.2407534246575374,UNKNOWN
2026-05-18T02:49,-2.2407534246575374,UNKNOWN
2026-05-18T02:50,-2.2407534246575374,UNKNOWN
2026-05-18T02:51,-2.140753424657536,UNKNOWN
2026-05-18T02:52,-2.040753424657538,UNKNOWN
2026-05-18T02:53,-2.040753424657538,UNKNOWN
2026-05-18T02:54,-2.140753424657536,UNKNOWN
2026-05-18T02:55,-2.140753424657536,UNKNOWN
2026-05-18T02:56,-2.040753424657538,UNKNOWN
2026-05-18T02:57,-2.140753424657536,UNKNOWN
2026-05-18T02:58,-2.140753424657536,UNKNOWN
2026-05-18T02:59,-2.140753424657536,UNKNOWN
2026-05-18T03:00,-2.2407534246575374,UNKNOWN
2026-05-18T03:01,-2.040753424657538,UNKNOWN
2026-05-18T03:02,-2.140753424657536,UNKNOWN
2026-05-18T03:03,-2.040753424657538,UNKNOWN
2026-05-18T03:04,-2.040753424657538,UNKNOWN
2026-05-18T03:05,-1.9407534246575366,UNKNOWN
2026-05-18T03:06,-1.9407534246575366,UNKNOWN
2026-05-18T03:07,-1.8407534246575352,UNKNOWN
2026-05-18T03:08,-1.9407534246575366,UNKNOWN
2026-05-18T03:09,-1.8407534246575352,UNKNOWN
2026-05-18T03:10,-1.7407534246575338,UNKNOWN
2026-05-18T03:11,-1.6407534246575395,UNKNOWN
2026-05-18T03:12,-1.6407534246575395,UNKNOWN
2026-05-18T03:13,-1.6407534246575395,UNKNOWN
2026-05-18T03:14,-1.540753424657538,UNKNOWN
2026-05-18T03:15,-1.540753424657538,UNKNOWN
2026-05-18T03:16,-1.540753424657538,UNKNOWN
2026-05-18T03:17,-1.540753424657538,UNKNOWN
2026-05-18T03:18,-1.540753424657538,UNKNOWN
2026-05-18T03:19,-1.540753424657538,UNKNOWN
2026-05-18T03:20,-1.540753424657538,UNKNOWN
2026-05-18T03:21,-1.540753424657538,UNKNOWN
2026-05-18T03:22,-1.540753424657538,UNKNOWN
2026-05-18T03:23,-1.540753424657538,UNKNOWN
2026-05-18T03:24,-1.540753424657538,UNKNOWN
2026-05-18T03:25,-1.540753424657538,UNKNOWN
2026-05-18T03:26,-1.540753424657538,UNKNOWN
2026-05-18T03:27,-1.3407534246575352,UNKNOWN
2026-05-18T03:28,-1.1407534246575395,UNKNOWN
2026-05-18T03:29,-1.2407534246575338,UNKNOWN
2026-05-18T03:30,-1.2407534246575338,UNKNOWN
2026-05-18T03:31,-1.3407534246575352,UNKNOWN
2026-05-18T03:32,-1.2407534246575338,UNKNOWN
2026-05-18T03:33,-1.3407534246575352,UNKNOWN
2026-05-18T03:34,-1.3407534246575352,UNKNOWN
2026-05-18T03:35,-1.3407534246575352,UNKNOWN
2026-05-18T03:36,-1.2407534246575338,UNKNOWN
2026-05-18T03:37,-1.3407534246575352,UNKNOWN
2026-05-18T03:38,-1.2407534246575338,UNKNOWN
2026-05-18T03:39,-1.2407534246575338,UNKNOWN
2026-05-18T03:40,-1.3407534246575352,UNKNOWN
2026-05-18T03:41,-1.2407534246575338,UNKNOWN
2026-05-18T03:42,-1.3407534246575352,UNKNOWN
2026-05-18T03:43,-1.3407534246575352,UNKNOWN
2026-05-18T03:44,-1.3407534246575352,UNKNOWN
2026-05-18T03:45,-1.4407534246575366,UNKNOWN
2026-05-18T03:46,-1.4407534246575366,UNKNOWN
2026-05-18T03:47,-1.540753424657538,UNKNOWN
2026-05-18T03:48,-1.6407534246575395,UNKNOWN
2026-05-18T03:49,-1.7407534246575338,UNKNOWN
2026-05-18T03:50,-1.7407534246575338,UNKNOWN
2026-05-18T03:51,-1.6407534246575395,UNKNOWN
2026-05-18T03:52,-1.7407534246575338,UNKNOWN
2026-05-18T03:53,-1.6407534246575395,UNKNOWN
2026-05-18T03:54,-1.540753424657538,UNKNOWN
2026-05-18T03:55,-1.4407534246575366,UNKNOWN
2026-05-18T03:56,-1.4407534246575366,UNKNOWN
2026-05-18T03:57,-1.540753424657538,UNKNOWN
2026-05-18T03:58,-1.6407534246575395,UNKNOWN
2026-05-18T03:59,-1.7407534246575338,UNKNOWN
2026-05-18T04:00,-1.8407534246575352,UNKNOWN
2026-05-18T04:01,-1.8407534246575352,UNKNOWN
2026-05-18T04:02,-1.9407534246575366,UNKNOWN
2026-05-18T04:03,-1.8407534246575352,UNKNOWN
2026-05-18T04:04,-1.8407534246575352,UNKNOWN
2026-05-18T04:05,-1.8407534246575352,UNKNOWN
2026-05-18T04:06,-1.8407534246575352,UNKNOWN
2026-05-18T04:07,-1.8407534246575352,UNKNOWN
2026-05-18T04:08,-1.7407534246575338,UNKNOWN
2026-05-18T04:09,-1.7407534246575338,UNKNOWN
2026-05-18T04:10,-1.6407534246575395,UNKNOWN
2026-05-18T04:11,-1.6407534246575395,UNKNOWN
2026-05-18T04:12,-1.540753424657538,UNKNOWN
2026-05-18T04:13,-1.6407534246575395,UNKNOWN
2026-05-18T04:14,-1.540753424657538,UNKNOWN
2026-05-18T04:15,-1.3407534246575352,UNKNOWN
2026-05-18T04:16,-1.3407534246575352,UNKNOWN
2026-05-18T04:17,-1.3407534246575352,UNKNOWN
2026-05-18T04:18,-1.2407534246575338,UNKNOWN
2026-05-18T04:19,-1.1407534246575395,UNKNOWN
2026-05-18T04:20,-1.2407534246575338,UNKNOWN
2026-05-18T04:21,-1.2407534246575338,UNKNOWN
2026-05-18T04:22,-1.2407534246575338,UNKNOWN
2026-05-18T04:23,-1.3407534246575352,UNKNOWN
2026-05-18T04:24,-1.3407534246575352,UNKNOWN
2026-05-18T04:25,-1.3407534246575352,UNKNOWN
2026-05-18T04:26,-1.3407534246575352,UNKNOWN
2026-05-18T04:27,-1.3407534246575352,UNKNOWN
2026-05-18T04:28,-1.2407534246575338,UNKNOWN
2026-05-18T04:29,-1.1407534246575395,UNKNOWN
2026-05-18T04:30,-1.2407534246575338,UNKNOWN
2026-05-18T04:31,-1.3407534246575352,UNKNOWN
2026-05-18T04:32,-1.3407534246575352,UNKNOWN
2026-05-18T04:33,-1.4407534246575366,UNKNOWN
2026-05-18T04:34,-1.3407534246575352,UNKNOWN
2026-05-18T04:35,-1.3407534246575352,UNKNOWN
2026-05-18T04:36,-1.3407534246575352,UNKNOWN
2026-05-18T04:37,-1.4407534246575366,UNKNOWN
2026-05-18T04:38,-1.4407534246575366,UNKNOWN
2026-05-18T04:39,-1.4407534246575366,UNKNOWN
2026-05-18T04:40,-1.3407534246575352,UNKNOWN
2026-05-18T04:41,-1.3407534246575352,UNKNOWN
2026-05-18T04:42,-1.3407534246575352,UNKNOWN
2026-05-18T04:43,-1.3407534246575352,UNKNOWN
2026-05-18T04:44,-1.3407534246575352,UNKNOWN
2026-05-18T04:45,-1.3407534246575352,UNKNOWN
2026-05-18T04:46,-1.3407534246575352,UNKNOWN
2026-05-18T04:47,-1.3407534246575352,UNKNOWN
2026-05-18T04:48,-1.4407534246575366,UNKNOWN
2026-05-18T04:49,-1.4407534246575366,UNKNOWN
2026-05-18T04:50,-1.4407534246575366,UNKNOWN
2026-05-18T04:51,-1.540753424657538,UNKNOWN
2026-05-18T04:52,-1.540753424657538,UNKNOWN
2026-05-18T04:53,-1.540753424657538,UNKNOWN
2026-05-18T04:54,-1.540753424657538,UNKNOWN
2026-05-18T04:55,-1.540753424657538,UNKNOWN
2026-05-18T04:56,-1.6407534246575395,UNKNOWN
2026-05-18T04:57,-1.6407534246575395,UNKNOWN
2026-05-18T04:58,-1.7407534246575338,UNKNOWN
2026-05-18T04:59,-1.6407534246575395,UNKNOWN
2026-05-18T05:00,-1.6407534246575395,UNKNOWN
2026-05-18T05:01,-1.6407534246575395,UNKNOWN
2026-05-18T05:02,-1.6407534246575395,UNKNOWN
2026-05-18T05:03,-1.6407534246575395,UNKNOWN
2026-05-18T05:04,-1.540753424657538,UNKNOWN
2026-05-18T05:05,-1.540753424657538,UNKNOWN
2026-05-18T05:06,-1.540753424657538,UNKNOWN
2026-05-18T05:07,-1.4407534246575366,UNKNOWN
2026-05-18T05:08,-1.540753424657538,UNKNOWN
2026-05-18T05:09,-1.540753424657538,UNKNOWN
2026-05-18T05:10,-1.6407534246575395,UNKNOWN
2026-05-18T05:12,-1.6407534246575395,UNKNOWN
2026-05-18T05:13,-1.7407534246575338,UNKNOWN
2026-05-18T05:14,-1.7407534246575338,UNKNOWN
2026-05-18T05:15,-1.8407534246575352,UNKNOWN
2026-05-18T05:16,-1.8407534246575352,UNKNOWN
2026-05-18T05:17,-1.8407534246575352,UNKNOWN
2026-05-18T05:18,-1.8407534246575352,UNKNOWN
2026-05-18T05:19,-1.8407534246575352,UNKNOWN
2026-05-18T05:20,-1.8407534246575352,UNKNOWN
2026-05-18T05:21,-1.7407534246575338,UNKNOWN
2026-05-18T05:22,-1.7407534246575338,UNKNOWN
2026-05-18T05:23,-1.8407534246575352,UNKNOWN
2026-05-18T05:24,-1.8407534246575352,UNKNOWN
2026-05-18T05:25,-1.8407534246575352,UNKNOWN
2026-05-18T05:26,-1.8407534246575352,UNKNOWN
2026-05-18T05:27,-1.7407534246575338,UNKNOWN
2026-05-18T05:28,-1.7407534246575338,UNKNOWN
2026-05-18T05:29,-1.7407534246575338,UNKNOWN
2026-05-18T05:30,-1.6407534246575395,UNKNOWN
2026-05-18T05:31,-1.7407534246575338,UNKNOWN
2026-05-18T05:32,-1.6407534246575395,UNKNOWN
2026-05-18T05:33,-1.6407534246575395,UNKNOWN
2026-05-18T05:34,-1.6407534246575395,UNKNOWN
2026-05-18T05:35,-1.6407534246575395,UNKNOWN
2026-05-18T05:36,-1.540753424657538,UNKNOWN
2026-05-18T05:37,-1.6407534246575395,UNKNOWN
2026-05-18T05:38,-1.6407534246575395,UNKNOWN
2026-05-18T05:39,-1.6407534246575395,UNKNOWN
2026-05-18T05:40,-1.540753424657538,UNKNOWN
2026-05-18T05:41,-1.540753424657538,UNKNOWN
2026-05-18T05:42,-1.540753424657538,UNKNOWN
2026-05-18T05:43,-1.540753424657538,UNKNOWN
2026-05-18T05:44,-1.540753424657538,UNKNOWN
2026-05-18T05:45,-1.540753424657538,UNKNOWN
2026-05-18T05:46,-1.6407534246575395,UNKNOWN
2026-05-18T05:47,-1.8407534246575352,UNKNOWN
2026-05-18T05:48,-1.8407534246575352,UNKNOWN
2026-05-18T05:49,-1.9407534246575366,UNKNOWN
2026-05-18T05:50,-2.040753424657538,UNKNOWN
2026-05-18T05:51,-2.140753424657536,UNKNOWN
2026-05-18T05:52,-2.140753424657536,UNKNOWN
2026-05-18T05:53,-2.2407534246575374,UNKNOWN
2026-05-18T05:54,-2.2407534246575374,UNKNOWN
2026-05-18T05:55,-2.2407534246575374,UNKNOWN
2026-05-18T05:56,-1.9407534246575366,UNKNOWN
2026-05-18T05:57,-1.8407534246575352,UNKNOWN
2026-05-18T05:58,-1.6407534246575395,UNKNOWN
2026-05-18T05:59,-1.540753424657538,UNKNOWN
2026-05-18T06:00,-1.4407534246575366,UNKNOWN
2026-05-18T06:01,-1.3407534246575352,UNKNOWN
2026-05-18T06:02,-1.2407534246575338,UNKNOWN
2026-05-18T06:03,-1.1407534246575395,UNKNOWN
2026-05-18T06:04,-1.040753424657538,UNKNOWN
2026-05-18T06:05,-1.040753424657538,UNKNOWN
2026-05-18T06:06,-0.9407534246575366,UNKNOWN
2026-05-18T06:07,-0.9407534246575366,UNKNOWN
2026-05-18T06:08,-0.9407534246575366,UNKNOWN
2026-05-18T06:09,-0.8407534246575352,UNKNOWN
2026-05-18T06:10,-0.9407534246575366,UNKNOWN
2026-05-18T06:12,-0.8407534246575352,UNKNOWN
2026-05-18T06:13,-1.040753424657538,UNKNOWN
2026-05-18T06:14,-1.2407534246575338,UNKNOWN
2026-05-18T06:15,-1.4407534246575366,UNKNOWN
2026-05-18T06:16,-1.540753424657538,UNKNOWN
2026-05-18T06:17,-1.6407534246575395,UNKNOWN
2026-05-18T06:18,-1.7407534246575338,UNKNOWN
2026-05-18T06:19,-1.7407534246575338,UNKNOWN
2026-05-18T06:20,-1.8407534246575352,UNKNOWN
2026-05-18T06:21,-1.8407534246575352,UNKNOWN
2026-05-18T06:22,-1.8407534246575352,UNKNOWN
2026-05-18T06:23,-1.9407534246575366,UNKNOWN
2026-05-18T06:24,-1.9407534246575366,UNKNOWN
2026-05-18T06:25,-1.9407534246575366,UNKNOWN
2026-05-18T06:26,-2.140753424657536,UNKNOWN
2026-05-18T06:27,-2.140753424657536,UNKNOWN
2026-05-18T06:28,-1.9407534246575366,UNKNOWN
2026-05-18T06:29,-1.7407534246575338,UNKNOWN
2026-05-18T06:30,-1.540753424657538,UNKNOWN
2026-05-18T06:31,-1.4407534246575366,UNKNOWN
2026-05-18T06:32,-1.1407534246575395,UNKNOWN
2026-05-18T06:33,-1.040753424657538,UNKNOWN
2026-05-18T06:34,-0.8407534246575352,UNKNOWN
2026-05-18T06:35,-0.7407534246575338,UNKNOWN
2026-05-18T06:36,-0.5407534246575381,UNKNOWN
2026-05-18T06:37,-0.44075342465753664,UNKNOWN
2026-05-18T06:38,-0.5407534246575381,UNKNOWN
2026-05-18T06:39,-0.7407534246575338,UNKNOWN
2026-05-18T06:40,-0.9407534246575366,UNKNOWN
2026-05-18T06:41,-1.040753424657538,UNKNOWN
2026-05-18T06:42,-1.2407534246575338,UNKNOWN
2026-05-18T06:43,-1.2407534246575338,UNKNOWN
2026-05-18T06:44,-1.4407534246575366,UNKNOWN
2026-05-18T06:45,-1.540753424657538,UNKNOWN
2026-05-18T06:46,-1.540753424657538,UNKNOWN
2026-05-18T06:47,-1.6407534246575395,UNKNOWN
2026-05-18T06:48,-1.7407534246575338,UNKNOWN
2026-05-18T06:49,-1.7407534246575338,UNKNOWN
2026-05-18T06:50,-1.7407534246575338,UNKNOWN
2026-05-18T06:51,-1.7407534246575338,UNKNOWN
2026-05-18T06:52,-1.8407534246575352,UNKNOWN
2026-05-18T06:53,-1.8407534246575352,UNKNOWN
2026-05-18T06:54,-1.8407534246575352,UNKNOWN
2026-05-18T06:55,-1.8407534246575352,UNKNOWN
2026-05-18T06:56,-1.8407534246575352,UNKNOWN
2026-05-18T06:57,-1.8407534246575352,UNKNOWN
2026-05-18T06:58,-1.8407534246575352,UNKNOWN
2026-05-18T06:59,-1.8407534246575352,UNKNOWN
2026-05-18T07:00,-1.8407534246575352,UNKNOWN
2026-05-18T07:01,-1.8407534246575352,UNKNOWN
2026-05-18T07:02,-1.8407534246575352,UNKNOWN
2026-05-18T07:03,-1.7407534246575338,UNKNOWN
2026-05-18T07:04,-1.540753424657538,UNKNOWN
2026-05-18T07:05,-1.3407534246575352,UNKNOWN
2026-05-18T07:06,-1.1407534246575395,UNKNOWN
2026-05-18T07:07,-0.9407534246575366,UNKNOWN
2026-05-18T07:08,-0.7407534246575338,UNKNOWN
2026-05-18T07:09,-0.5407534246575381,UNKNOWN
2026-05-18T07:10,-0.44075342465753664,UNKNOWN
2026-05-18T07:11,-0.3407534246575352,UNKNOWN
2026-05-18T07:12,-0.2407534246575338,UNKNOWN
2026-05-18T07:13,-0.14075342465753948,UNKNOWN
2026-05-18T07:14,0.05924657534246336,UNKNOWN
2026-05-18T07:15,0.05924657534246336,UNKNOWN
2026-05-18T07:16,0.15924657534246478,UNKNOWN
2026-05-18T07:17,0.2592465753424662,UNKNOWN
2026-05-18T07:18,0.05924657534246336,UNKNOWN
2026-05-18T07:19,-0.14075342465753948,UNKNOWN
2026-05-18T07:20,-0.44075342465753664,UNKNOWN
2026-05-18T07:21,-0.6407534246575395,UNKNOWN
2026-05-18T07:22,-0.8407534246575352,UNKNOWN
2026-05-18T07:23,-1.040753424657538,UNKNOWN
2026-05-18T07:24,-1.2407534246575338,UNKNOWN
2026-05-18T07:25,-1.4407534246575366,UNKNOWN
2026-05-18T07:26,-1.540753424657538,UNKNOWN
2026-05-18T07:27,-1.6407534246575395,UNKNOWN
2026-05-18T07:28,-1.7407534246575338,UNKNOWN
2026-05-18T07:29,-1.8407534246575352,UNKNOWN
2026-05-18T07:30,-1.8407534246575352,UNKNOWN
2026-05-18T07:31,-1.9407534246575366,UNKNOWN
2026-05-18T07:32,-2.040753424657538,UNKNOWN
2026-05-18T07:33,-2.040753424657538,UNKNOWN
2026-05-18T07:34,-2.140753424657536,UNKNOWN
2026-05-18T07:35,-2.140753424657536,UNKNOWN
2026-05-18T07:36,-2.2407534246575374,UNKNOWN
2026-05-18T07:37,-2.2407534246575374,UNKNOWN
2026-05-18T07:38,-2.2407534246575374,UNKNOWN
2026-05-18T07:39,-2.340753424657535,UNKNOWN
2026-05-18T07:40,-2.340753424657535,UNKNOWN
2026-05-18T07:41,-2.340753424657535,UNKNOWN
2026-05-18T07:42,-2.340753424657535,UNKNOWN
2026-05-18T07:43,-2.340753424657535,UNKNOWN
2026-05-18T07:44,-2.2407534246575374,UNKNOWN
2026-05-18T07:45,-2.2407534246575374,UNKNOWN
2026-05-18T07:46,-2.040753424657538,UNKNOWN
2026-05-18T07:47,-1.7407534246575338,UNKNOWN
2026-05-18T07:48,-1.540753424657538,UNKNOWN
2026-05-18T07:49,-1.2407534246575338,UNKNOWN
2026-05-18T07:50,-0.9407534246575366,UNKNOWN
2026-05-18T07:51,-0.6407534246575395,UNKNOWN
2026-05-18T07:52,-0.5407534246575381,UNKNOWN
2026-05-18T07:53,-0.2407534246575338,UNKNOWN
2026-05-18T07:54,-0.14075342465753948,UNKNOWN
2026-05-18T07:55,0.05924657534246336,UNKNOWN
2026-05-18T07:56,0.15924657534246478,UNKNOWN
2026-05-18T07:57,0.15924657534246478,UNKNOWN
2026-05-18T07:58,0.2592465753424662,UNKNOWN
2026-05-18T07:59,0.3592465753424605,UNKNOWN
2026-05-18T08:00,0.3592465753424605,UNKNOWN
2026-05-18T08:01,0.45924657534246194,UNKNOWN
2026-05-18T08:02,0.3592465753424605,UNKNOWN
2026-05-18T08:03,0.15924657534246478,UNKNOWN
2026-05-18T08:04,-0.2407534246575338,UNKNOWN
2026-05-18T08:05,-0.5407534246575381,UNKNOWN
2026-05-18T08:06,-0.7407534246575338,UNKNOWN
2026-05-18T08:07,-0.9407534246575366,UNKNOWN
2026-05-18T08:08,-1.1407534246575395,UNKNOWN
2026-05-18T08:09,-1.3407534246575352,UNKNOWN
2026-05-18T08:10,-1.4407534246575366,UNKNOWN
2026-05-18T08:11,-1.540753424657538,UNKNOWN
2026-05-18T08:12,-1.6407534246575395,UNKNOWN
2026-05-18T08:13,-1.7407534246575338,UNKNOWN
2026-05-18T08:14,-1.7407534246575338,UNKNOWN
2026-05-18T08:15,-1.9407534246575366,UNKNOWN
2026-05-18T08:16,-1.9407534246575366,UNKNOWN
2026-05-18T08:17,-1.8407534246575352,UNKNOWN
2026-05-18T08:18,-1.6407534246575395,UNKNOWN
2026-05-18T08:19,-1.4407534246575366,UNKNOWN
2026-05-18T08:20,-1.3407534246575352,UNKNOWN
2026-05-18T08:21,-1.1407534246575395,UNKNOWN
2026-05-18T08:22,-0.9407534246575366,UNKNOWN
2026-05-18T08:23,-0.8407534246575352,UNKNOWN
2026-05-18T08:24,-0.7407534246575338,UNKNOWN
2026-05-18T08:25,-0.6407534246575395,UNKNOWN
2026-05-18T08:26,-0.44075342465753664,UNKNOWN
2026-05-18T08:27,-0.44075342465753664,UNKNOWN
2026-05-18T08:28,-0.5407534246575381,UNKNOWN
2026-05-18T08:29,-0.5407534246575381,UNKNOWN
2026-05-18T08:30,-0.5407534246575381,UNKNOWN
2026-05-18T08:31,-0.5407534246575381,UNKNOWN
2026-05-18T08:32,-0.44075342465753664,UNKNOWN
2026-05-18T08:33,-0.44075342465753664,UNKNOWN
2026-05-18T08:34,-0.44075342465753664,UNKNOWN
2026-05-18T08:35,-0.5407534246575381,UNKNOWN
2026-05-18T08:36,-0.6407534246575395,UNKNOWN
2026-05-18T08:37,-0.7407534246575338,UNKNOWN
2026-05-18T08:38,-0.7407534246575338,UNKNOWN
2026-05-18T08:39,-0.8407534246575352,UNKNOWN
2026-05-18T08:40,-0.9407534246575366,UNKNOWN
2026-05-18T08:41,-1.040753424657538,UNKNOWN
2026-05-18T08:42,-1.040753424657538,UNKNOWN
2026-05-18T08:43,-1.3407534246575352,UNKNOWN
2026-05-18T08:44,-1.4407534246575366,UNKNOWN
2026-05-18T08:45,-1.6407534246575395,UNKNOWN
2026-05-18T08:46,-1.7407534246575338,UNKNOWN
2026-05-18T08:47,-1.8407534246575352,UNKNOWN
2026-05-18T08:48,-1.9407534246575366,UNKNOWN
2026-05-18T08:49,-2.140753424657536,UNKNOWN
2026-05-18T08:50,-2.2407534246575374,UNKNOWN
2026-05-18T08:51,-2.340753424657535,UNKNOWN
2026-05-18T08:52,-2.340753424657535,UNKNOWN
2026-05-18T08:53,-2.4407534246575366,UNKNOWN
2026-05-18T08:54,-2.540753424657538,UNKNOWN
2026-05-18T08:55,-2.640753424657536,UNKNOWN
2026-05-18T08:56,-2.640753424657536,UNKNOWN
2026-05-18T08:57,-2.7407534246575374,UNKNOWN
2026-05-18T08:58,-2.7407534246575374,UNKNOWN
2026-05-18T08:59,-2.7407534246575374,UNKNOWN
2026-05-18T09:00,-2.7407534246575374,UNKNOWN
2026-05-18T09:01,-2.840753424657535,UNKNOWN
2026-05-18T09:02,-2.9407534246575366,UNKNOWN
2026-05-18T09:03,-2.9407534246575366,UNKNOWN
2026-05-18T09:04,-2.9407534246575366,UNKNOWN
2026-05-18T09:05,-2.9407534246575366,UNKNOWN
2026-05-18T09:06,-2.840753424657535,UNKNOWN
2026-05-18T09:07,-2.640753424657536,UNKNOWN
2026-05-18T09:08,-2.340753424657535,UNKNOWN
2026-05-18T09:09,-2.140753424657536,UNKNOWN
2026-05-18T09:10,-1.9407534246575366,UNKNOWN
2026-05-18T09:11,-1.6407534246575395,UNKNOWN
2026-05-18T09:12,-1.4407534246575366,UNKNOWN
2026-05-18T09:13,-1.3407534246575352,UNKNOWN
2026-05-18T09:14,-1.1407534246575395,UNKNOWN
2026-05-18T09:15,-1.040753424657538,UNKNOWN
2026-05-18T09:16,-0.8407534246575352,UNKNOWN
2026-05-18T09:17,-0.7407534246575338,UNKNOWN
2026-05-18T09:18,-0.6407534246575395,UNKNOWN
2026-05-18T09:19,-0.6407534246575395,UNKNOWN
2026-05-18T09:20,-0.5407534246575381,UNKNOWN
2026-05-18T09:21,-0.44075342465753664,UNKNOWN
2026-05-18T09:22,-0.2407534246575338,UNKNOWN
2026-05-18T09:23,-0.2407534246575338,UNKNOWN
2026-05-18T09:24,-0.14075342465753948,UNKNOWN
2026-05-18T09:25,-0.14075342465753948,UNKNOWN
2026-05-18T09:26,-0.04075342465753806,UNKNOWN
2026-05-18T09:27,0.05924657534246336,UNKNOWN
2026-05-18T09:28,0.05924657534246336,UNKNOWN
2026-05-18T09:29,0.15924657534246478,UNKNOWN
2026-05-18T09:30,0.2592465753424662,UNKNOWN
2026-05-18T09:31,0.2592465753424662,UNKNOWN
2026-05-18T09:32,0.2592465753424662,UNKNOWN
2026-05-18T09:33,0.3592465753424605,UNKNOWN
2026-05-18T09:34,0.45924657534246194,UNKNOWN
2026-05-18T09:35,0.3592465753424605,UNKNOWN
2026-05-18T09:36,0.45924657534246194,UNKNOWN
2026-05-18T09:37,0.45924657534246194,UNKNOWN
2026-05-18T09:38,0.5592465753424634,UNKNOWN
2026-05-18T09:39,0.5592465753424634,UNKNOWN
2026-05-18T09:40,0.5592465753424634,UNKNOWN
2026-05-18T09:41,0.5592465753424634,UNKNOWN
2026-05-18T09:42,0.5592465753424634,UNKNOWN
