recorded_time,temperature,sensor_type
2026-05-17T05:11,-0.2409590416460361,UNKNOWN
2026-05-17T05:12,-0.14095904164604178,UNKNOWN
2026-05-17T05:13,0.05904095835396106,UNKNOWN
2026-05-17T05:14,0.05904095835396106,UNKNOWN
2026-05-17T05:15,0.05904095835396106,UNKNOWN
2026-05-17T05:16,0.05904095835396106,UNKNOWN
2026-05-17T05:17,0.05904095835396106,UNKNOWN
2026-05-17T05:18,-0.04095904164604036,UNKNOWN
2026-05-17T05:19,-0.04095904164604036,UNKNOWN
2026-05-17T05:20,-0.2409590416460361,UNKNOWN
2026-05-17T05:22,-4.940959041646039,UNKNOWN
2026-05-17T05:23,-5.24095904164604,UNKNOWN
2026-05-17T05:24,-4.440959041646039,UNKNOWN
2026-05-17T05:25,-4.440959041646039,UNKNOWN
2026-05-17T05:26,-4.54095904164604,UNKNOWN
2026-05-17T05:27,-4.640959041646038,UNKNOWN
2026-05-17T05:28,-4.640959041646038,UNKNOWN
2026-05-17T05:29,-4.440959041646039,UNKNOWN
2026-05-17T05:30,-4.140959041646038,UNKNOWN
2026-05-17T05:31,-3.8409590416460375,UNKNOWN
2026-05-17T05:32,-3.6409590416460382,UNKNOWN
2026-05-17T05:33,-3.3409590416460375,UNKNOWN
2026-05-17T05:34,-3.1409590416460382,UNKNOWN
2026-05-17T05:35,-2.940959041646039,UNKNOWN
2026-05-17T05:36,-2.6409590416460382,UNKNOWN
2026-05-17T05:37,-2.440959041646039,UNKNOWN
2026-05-17T05:38,-2.1409590416460382,UNKNOWN
2026-05-17T05:39,-1.6409590416460418,UNKNOWN
2026-05-17T05:40,-1.3409590416460375,UNKNOWN
2026-05-17T05:41,-0.9409590416460389,UNKNOWN
2026-05-17T05:42,-0.7409590416460361,UNKNOWN
2026-05-17T05:43,-0.5409590416460404,UNKNOWN
2026-05-17T05:44,-0.5409590416460404,UNKNOWN
2026-05-17T05:45,-0.44095904164603894,UNKNOWN
2026-05-17T05:46,-0.2409590416460361,UNKNOWN
2026-05-17T05:47,-0.14095904164604178,UNKNOWN
2026-05-17T05:48,-0.14095904164604178,UNKNOWN
2026-05-17T05:49,0.05904095835396106,UNKNOWN
2026-05-17T05:50,0.05904095835396106,UNKNOWN
2026-05-17T05:51,0.15904095835396248,UNKNOWN
2026-05-17T05:52,0.2590409583539639,UNKNOWN
2026-05-17T05:53,0.3590409583539582,UNKNOWN
2026-05-17T05:54,0.45904095835395964,UNKNOWN
2026-05-17T05:55,0.5590409583539611,UNKNOWN
2026-05-17T05:56,0.5590409583539611,UNKNOWN
2026-05-17T05:57,0.6590409583539625,UNKNOWN
2026-05-17T05:58,0.6590409583539625,UNKNOWN
2026-05-17T05:59,0.7590409583539639,UNKNOWN
2026-05-17T06:00,0.7590409583539639,UNKNOWN
2026-05-17T06:01,0.8590409583539582,UNKNOWN
2026-05-17T06:02,0.8590409583539582,UNKNOWN
2026-05-17T06:03,0.9590409583539596,UNKNOWN
2026-05-17T06:04,0.9590409583539596,UNKNOWN
2026-05-17T06:05,0.9590409583539596,UNKNOWN
2026-05-17T06:06,1.1590409583539625,UNKNOWN
2026-05-17T06:07,1.059040958353961,UNKNOWN
2026-05-17T06:08,1.259040958353964,UNKNOWN
2026-05-17T06:09,1.259040958353964,UNKNOWN
2026-05-17T06:10,1.259040958353964,UNKNOWN
2026-05-17T06:11,1.259040958353964,UNKNOWN
2026-05-17T06:12,1.259040958353964,UNKNOWN
2026-05-17T06:13,1.259040958353964,UNKNOWN
2026-05-17T06:14,1.3590409583539582,UNKNOWN
2026-05-17T06:15,1.3590409583539582,UNKNOWN
2026-05-17T06:16,1.259040958353964,UNKNOWN
2026-05-17T06:17,1.3590409583539582,UNKNOWN
2026-05-17T06:18,1.3590409583539582,UNKNOWN
2026-05-17T06:19,1.3590409583539582,UNKNOWN
2026-05-17T06:20,1.3590409583539582,UNKNOWN
2026-05-17T06:21,1.3590409583539582,UNKNOWN
2026-05-17T06:22,1.3590409583539582,UNKNOWN
2026-05-17T06:23,1.4590409583539596,UNKNOWN
2026-05-17T06:24,1.3590409583539582,UNKNOWN
2026-05-17T06:25,1.3590409583539582,UNKNOWN
2026-05-17T06:26,1.4590409583539596,UNKNOWN
2026-05-17T06:27,1.4590409583539596,UNKNOWN
2026-05-17T06:28,1.4590409583539596,UNKNOWN
2026-05-17T06:29,1.4590409583539596,UNKNOWN
2026-05-17T06:30,1.4590409583539596,UNKNOWN
2026-05-17T06:31,1.3590409583539582,UNKNOWN
2026-05-17T06:32,1.4590409583539596,UNKNOWN
2026-05-17T06:33,1.4590409583539596,UNKNOWN
2026-05-17T06:34,1.4590409583539596,UNKNOWN
2026-05-17T06:35,1.4590409583539596,UNKNOWN
2026-05-17T06:36,1.4590409583539596,UNKNOWN
2026-05-17T06:37,1.4590409583539596,UNKNOWN
2026-05-17T06:38,1.259040958353964,UNKNOWN
2026-05-17T06:39,1.259040958353964,UNKNOWN
2026-05-17T06:40,1.1590409583539625,UNKNOWN
2026-05-17T06:41,1.1590409583539625,UNKNOWN
2026-05-17T06:42,1.059040958353961,UNKNOWN
2026-05-17T06:43,1.059040958353961,UNKNOWN
2026-05-17T06:44,1.059040958353961,UNKNOWN
2026-05-17T06:45,1.059040958353961,UNKNOWN
2026-05-17T06:46,1.059040958353961,UNKNOWN
2026-05-17T06:47,1.059040958353961,UNKNOWN
2026-05-17T06:48,1.059040958353961,UNKNOWN
2026-05-17T06:49,0.9590409583539596,UNKNOWN
2026-05-17T06:50,0.8590409583539582,UNKNOWN
2026-05-17T06:51,0.8590409583539582,UNKNOWN
2026-05-17T06:52,0.8590409583539582,UNKNOWN
2026-05-17T06:53,0.7590409583539639,UNKNOWN
2026-05-17T06:54,0.7590409583539639,UNKNOWN
2026-05-17T06:55,0.8590409583539582,UNKNOWN
2026-05-17T06:56,0.8590409583539582,UNKNOWN
2026-05-17T06:57,0.8590409583539582,UNKNOWN
2026-05-17T06:58,0.8590409583539582,UNKNOWN
2026-05-17T06:59,0.8590409583539582,UNKNOWN
2026-05-17T07:00,0.7590409583539639,UNKNOWN
2026-05-17T07:01,0.6590409583539625,UNKNOWN
2026-05-17T07:02,0.6590409583539625,UNKNOWN
2026-05-17T07:03,0.6590409583539625,UNKNOWN
2026-05-17T07:04,0.6590409583539625,UNKNOWN
2026-05-17T07:05,0.6590409583539625,UNKNOWN
2026-05-17T07:06,0.6590409583539625,UNKNOWN
2026-05-17T07:07,0.6590409583539625,UNKNOWN
2026-05-17T07:08,0.5590409583539611,UNKNOWN
2026-05-17T07:09,0.45904095835395964,UNKNOWN
2026-05-17T07:10,0.3590409583539582,UNKNOWN
2026-05-17T07:11,0.45904095835395964,UNKNOWN
2026-05-17T07:12,0.5590409583539611,UNKNOWN
2026-05-17T07:13,0.6590409583539625,UNKNOWN
2026-05-17T07:14,0.6590409583539625,UNKNOWN
2026-05-17T07:15,0.6590409583539625,UNKNOWN
2026-05-17T07:16,0.7590409583539639,UNKNOWN
2026-05-17T07:17,0.7590409583539639,UNKNOWN
2026-05-17T07:18,0.7590409583539639,UNKNOWN
2026-05-17T07:19,0.8590409583539582,UNKNOWN
2026-05-17T07:20,0.8590409583539582,UNKNOWN
2026-05-17T07:21,0.8590409583539582,UNKNOWN
2026-05-17T07:22,0.7590409583539639,UNKNOWN
2026-05-17T07:23,0.5590409583539611,UNKNOWN
2026-05-17T07:24,0.3590409583539582,UNKNOWN
2026-05-17T07:25,0.2590409583539639,UNKNOWN
2026-05-17T07:26,0.05904095835396106,UNKNOWN
2026-05-17T07:27,-0.04095904164604036,UNKNOWN
2026-05-17T07:28,-0.2409590416460361,UNKNOWN
2026-05-17T07:29,-0.3409590416460375,UNKNOWN
2026-05-17T07:30,-0.44095904164603894,UNKNOWN
2026-05-17T07:31,-0.5409590416460404,UNKNOWN
2026-05-17T07:32,-0.6409590416460418,UNKNOWN
2026-05-17T07:33,-0.7409590416460361,UNKNOWN
2026-05-17T07:34,-0.8409590416460375,UNKNOWN
2026-05-17T07:35,-1.0409590416460404,UNKNOWN
2026-05-17T07:36,-1.1409590416460418,UNKNOWN
2026-05-17T07:37,-1.1409590416460418,UNKNOWN
2026-05-17T07:38,-1.3409590416460375,UNKNOWN
2026-05-17T07:39,-1.3409590416460375,UNKNOWN
2026-05-17T07:40,-1.440959041646039,UNKNOWN
2026-05-17T07:41,-1.5409590416460404,UNKNOWN
2026-05-17T07:42,-1.5409590416460404,UNKNOWN
2026-05-17T07:43,-1.5409590416460404,UNKNOWN
2026-05-17T07:44,-1.5409590416460404,UNKNOWN
2026-05-17T07:45,-1.6409590416460418,UNKNOWN
2026-05-17T07:46,-1.6409590416460418,UNKNOWN
2026-05-17T07:47,-1.6409590416460418,UNKNOWN
2026-05-17T07:48,-1.6409590416460418,UNKNOWN
2026-05-17T07:49,-1.6409590416460418,UNKNOWN
2026-05-17T07:50,-1.6409590416460418,UNKNOWN
2026-05-17T07:51,-1.6409590416460418,UNKNOWN
2026-05-17T07:52,-1.6409590416460418,UNKNOWN
2026-05-17T07:53,-1.6409590416460418,UNKNOWN
2026-05-17T07:54,-1.740959041646036,UNKNOWN
2026-05-17T07:55,-1.6409590416460418,UNKNOWN
2026-05-17T07:56,-1.740959041646036,UNKNOWN
2026-05-17T07:57,-1.740959041646036,UNKNOWN
2026-05-17T07:58,-1.740959041646036,UNKNOWN
2026-05-17T07:59,-1.740959041646036,UNKNOWN
2026-05-17T08:00,-1.740959041646036,UNKNOWN
2026-05-17T08:01,-1.740959041646036,UNKNOWN
2026-05-17T08:02,-1.8409590416460375,UNKNOWN
2026-05-17T08:03,-1.8409590416460375,UNKNOWN
2026-05-17T08:04,-1.6409590416460418,UNKNOWN
2026-05-17T08:05,-1.5409590416460404,UNKNOWN
2026-05-17T08:06,-1.3409590416460375,UNKNOWN
2026-05-17T08:07,-1.1409590416460418,UNKNOWN
2026-05-17T08:08,-0.9409590416460389,UNKNOWN
2026-05-17T08:09,-0.8409590416460375,UNKNOWN
2026-05-17T08:10,-0.6409590416460418,UNKNOWN
2026-05-17T08:11,-0.5409590416460404,UNKNOWN
2026-05-17T08:12,-0.44095904164603894,UNKNOWN
2026-05-17T08:13,-0.3409590416460375,UNKNOWN
