recorded_time,temperature,sensor_type
2026-05-22T02:47,-1.0146268656716444,UNKNOWN
2026-05-22T02:48,-1.0146268656716444,UNKNOWN
2026-05-22T02:49,-1.1146268656716458,UNKNOWN
2026-05-22T02:50,-1.1146268656716458,UNKNOWN
2026-05-22T02:51,-1.1146268656716458,UNKNOWN
2026-05-22T02:52,-1.1146268656716458,UNKNOWN
2026-05-22T02:53,-1.1146268656716458,UNKNOWN
2026-05-22T02:54,-1.1146268656716458,UNKNOWN
2026-05-22T02:55,-1.1146268656716458,UNKNOWN
2026-05-22T02:56,-1.1146268656716458,UNKNOWN
2026-05-22T02:57,-1.1146268656716458,UNKNOWN
2026-05-22T02:58,-1.1146268656716458,UNKNOWN
2026-05-22T02:59,-1.0146268656716444,UNKNOWN
2026-05-22T03:00,-1.1146268656716458,UNKNOWN
2026-05-22T03:01,-1.1146268656716458,UNKNOWN
2026-05-22T03:02,-1.1146268656716458,UNKNOWN
2026-05-22T03:03,-1.0146268656716444,UNKNOWN
2026-05-22T03:04,-1.1146268656716458,UNKNOWN
2026-05-22T03:05,-1.1146268656716458,UNKNOWN
2026-05-22T03:06,-1.1146268656716458,UNKNOWN
2026-05-22T03:07,-1.2146268656716401,UNKNOWN
2026-05-22T03:08,-1.1146268656716458,UNKNOWN
2026-05-22T03:09,-1.2146268656716401,UNKNOWN
2026-05-22T03:10,-1.2146268656716401,UNKNOWN
2026-05-22T03:11,-1.2146268656716401,UNKNOWN
2026-05-22T03:12,-1.1146268656716458,UNKNOWN
2026-05-22T03:13,-1.2146268656716401,UNKNOWN
2026-05-22T03:14,-1.1146268656716458,UNKNOWN
2026-05-22T03:15,-1.1146268656716458,UNKNOWN
2026-05-22T03:16,-1.1146268656716458,UNKNOWN
2026-05-22T03:17,-1.2146268656716401,UNKNOWN
2026-05-22T03:18,-1.2146268656716401,UNKNOWN
2026-05-22T03:19,-1.1146268656716458,UNKNOWN
2026-05-22T03:20,-1.1146268656716458,UNKNOWN
2026-05-22T03:21,-1.1146268656716458,UNKNOWN
2026-05-22T03:22,-1.2146268656716401,UNKNOWN
2026-05-22T03:23,-1.2146268656716401,UNKNOWN
2026-05-22T03:24,-1.1146268656716458,UNKNOWN
2026-05-22T03:25,-1.1146268656716458,UNKNOWN
2026-05-22T03:26,-1.0146268656716444,UNKNOWN
2026-05-22T03:27,-0.8146268656716416,UNKNOWN
2026-05-22T03:28,-0.6146268656716458,UNKNOWN
2026-05-22T03:29,-0.414626865671643,UNKNOWN
2026-05-22T03:30,-0.31462686567164155,UNKNOWN
2026-05-22T03:31,-0.21462686567164013,UNKNOWN
2026-05-22T03:32,-0.11462686567164582,UNKNOWN
2026-05-22T03:33,-0.21462686567164013,UNKNOWN
2026-05-22T03:34,-0.21462686567164013,UNKNOWN
2026-05-22T03:35,-0.31462686567164155,UNKNOWN
2026-05-22T03:36,-0.31462686567164155,UNKNOWN
2026-05-22T03:37,-0.414626865671643,UNKNOWN
2026-05-22T03:38,-0.5146268656716444,UNKNOWN
2026-05-22T03:39,-0.5146268656716444,UNKNOWN
2026-05-22T03:40,-0.5146268656716444,UNKNOWN
2026-05-22T03:41,-0.6146268656716458,UNKNOWN
2026-05-22T03:42,-0.6146268656716458,UNKNOWN
2026-05-22T03:43,-0.6146268656716458,UNKNOWN
2026-05-22T03:44,-0.7146268656716401,UNKNOWN
2026-05-22T03:45,-0.7146268656716401,UNKNOWN
2026-05-22T03:46,-0.6146268656716458,UNKNOWN
2026-05-22T03:47,-0.6146268656716458,UNKNOWN
2026-05-22T03:48,-0.5146268656716444,UNKNOWN
2026-05-22T03:49,-0.5146268656716444,UNKNOWN
2026-05-22T03:50,-0.414626865671643,UNKNOWN
2026-05-22T03:51,-0.414626865671643,UNKNOWN
2026-05-22T03:52,-0.21462686567164013,UNKNOWN
2026-05-22T03:53,-0.21462686567164013,UNKNOWN
2026-05-22T03:54,-0.11462686567164582,UNKNOWN
2026-05-22T03:55,-0.11462686567164582,UNKNOWN
2026-05-22T03:56,-0.014626865671644396,UNKNOWN
2026-05-22T03:57,0.08537313432835703,UNKNOWN
2026-05-22T03:58,0.08537313432835703,UNKNOWN
2026-05-22T03:59,0.18537313432835845,UNKNOWN
2026-05-22T04:00,0.28537313432835987,UNKNOWN
2026-05-22T04:01,0.3853731343283542,UNKNOWN
2026-05-22T04:02,0.3853731343283542,UNKNOWN
2026-05-22T04:03,0.3853731343283542,UNKNOWN
2026-05-22T04:04,0.4853731343283556,UNKNOWN
2026-05-22T04:05,0.585373134328357,UNKNOWN
2026-05-22T04:06,0.3853731343283542,UNKNOWN
2026-05-22T04:07,0.28537313432835987,UNKNOWN
2026-05-22T04:08,0.28537313432835987,UNKNOWN
2026-05-22T04:09,0.28537313432835987,UNKNOWN
2026-05-22T04:10,0.28537313432835987,UNKNOWN
2026-05-22T04:11,0.28537313432835987,UNKNOWN
2026-05-22T04:12,0.28537313432835987,UNKNOWN
2026-05-22T04:13,0.3853731343283542,UNKNOWN
2026-05-22T04:14,0.3853731343283542,UNKNOWN
2026-05-22T04:15,0.4853731343283556,UNKNOWN
2026-05-22T04:16,0.4853731343283556,UNKNOWN
2026-05-22T04:17,0.4853731343283556,UNKNOWN
2026-05-22T04:18,0.585373134328357,UNKNOWN
2026-05-22T04:19,0.585373134328357,UNKNOWN
2026-05-22T04:20,0.585373134328357,UNKNOWN
2026-05-22T04:21,0.6853731343283584,UNKNOWN
2026-05-22T04:22,0.6853731343283584,UNKNOWN
2026-05-22T04:23,0.6853731343283584,UNKNOWN
2026-05-22T04:24,0.6853731343283584,UNKNOWN
2026-05-22T04:25,0.7853731343283599,UNKNOWN
2026-05-22T04:26,0.7853731343283599,UNKNOWN
2026-05-22T04:27,0.8853731343283542,UNKNOWN
2026-05-22T04:28,0.8853731343283542,UNKNOWN
2026-05-22T04:29,0.8853731343283542,UNKNOWN
2026-05-22T04:30,0.8853731343283542,UNKNOWN
2026-05-22T04:31,0.8853731343283542,UNKNOWN
2026-05-22T04:32,0.9853731343283556,UNKNOWN
2026-05-22T04:33,0.9853731343283556,UNKNOWN
2026-05-22T04:34,1.085373134328357,UNKNOWN
2026-05-22T04:35,1.1853731343283584,UNKNOWN
2026-05-22T04:36,1.1853731343283584,UNKNOWN
2026-05-22T04:37,1.2853731343283599,UNKNOWN
2026-05-22T04:38,1.2853731343283599,UNKNOWN
2026-05-22T04:39,1.2853731343283599,UNKNOWN
2026-05-22T04:40,1.3853731343283542,UNKNOWN
2026-05-22T04:41,1.2853731343283599,UNKNOWN
2026-05-22T04:42,1.2853731343283599,UNKNOWN
2026-05-22T04:43,1.1853731343283584,UNKNOWN
2026-05-22T04:44,1.1853731343283584,UNKNOWN
2026-05-22T04:45,1.1853731343283584,UNKNOWN
2026-05-22T04:46,1.1853731343283584,UNKNOWN
2026-05-22T04:47,1.1853731343283584,UNKNOWN
2026-05-22T04:48,1.1853731343283584,UNKNOWN
2026-05-22T04:49,1.2853731343283599,UNKNOWN
2026-05-22T04:50,1.2853731343283599,UNKNOWN
2026-05-22T04:51,1.2853731343283599,UNKNOWN
2026-05-22T04:52,1.2853731343283599,UNKNOWN
2026-05-22T04:53,1.2853731343283599,UNKNOWN
2026-05-22T04:54,1.2853731343283599,UNKNOWN
2026-05-22T04:55,1.2853731343283599,UNKNOWN
2026-05-22T04:56,1.3853731343283542,UNKNOWN
2026-05-22T04:57,1.2853731343283599,UNKNOWN
2026-05-22T04:58,1.3853731343283542,UNKNOWN
2026-05-22T04:59,1.2853731343283599,UNKNOWN
2026-05-22T05:00,1.3853731343283542,UNKNOWN
2026-05-22T05:01,1.3853731343283542,UNKNOWN
2026-05-22T05:02,1.3853731343283542,UNKNOWN
2026-05-22T05:03,1.3853731343283542,UNKNOWN
2026-05-22T05:04,1.3853731343283542,UNKNOWN
2026-05-22T05:05,1.3853731343283542,UNKNOWN
2026-05-22T05:06,1.2853731343283599,UNKNOWN
2026-05-22T05:07,1.1853731343283584,UNKNOWN
2026-05-22T05:08,1.085373134328357,UNKNOWN
2026-05-22T05:09,0.9853731343283556,UNKNOWN
2026-05-22T05:10,0.9853731343283556,UNKNOWN
2026-05-22T05:11,0.9853731343283556,UNKNOWN
2026-05-22T05:12,0.8853731343283542,UNKNOWN
2026-05-22T05:13,0.8853731343283542,UNKNOWN
2026-05-22T05:14,0.7853731343283599,UNKNOWN
2026-05-22T05:15,0.7853731343283599,UNKNOWN
2026-05-22T05:16,0.8853731343283542,UNKNOWN
2026-05-22T05:17,0.8853731343283542,UNKNOWN
2026-05-22T05:18,0.9853731343283556,UNKNOWN
2026-05-22T05:19,0.9853731343283556,UNKNOWN
2026-05-22T05:20,0.9853731343283556,UNKNOWN
2026-05-22T05:21,1.085373134328357,UNKNOWN
2026-05-22T05:22,1.1853731343283584,UNKNOWN
2026-05-22T05:23,1.1853731343283584,UNKNOWN
2026-05-22T05:24,1.1853731343283584,UNKNOWN
2026-05-22T05:25,1.1853731343283584,UNKNOWN
2026-05-22T05:26,1.085373134328357,UNKNOWN
2026-05-22T05:27,0.6853731343283584,UNKNOWN
2026-05-22T05:28,0.3853731343283542,UNKNOWN
2026-05-22T05:29,0.08537313432835703,UNKNOWN
2026-05-22T05:30,-0.11462686567164582,UNKNOWN
2026-05-22T05:31,-0.11462686567164582,UNKNOWN
2026-05-22T05:32,-0.11462686567164582,UNKNOWN
2026-05-22T05:33,-0.21462686567164013,UNKNOWN
2026-05-22T05:34,-0.11462686567164582,UNKNOWN
2026-05-22T05:35,-0.11462686567164582,UNKNOWN
2026-05-22T05:36,-0.11462686567164582,UNKNOWN
2026-05-22T05:37,-0.11462686567164582,UNKNOWN
2026-05-22T05:38,-0.11462686567164582,UNKNOWN
2026-05-22T05:39,-0.014626865671644396,UNKNOWN
2026-05-22T05:40,-0.014626865671644396,UNKNOWN
2026-05-22T05:41,-0.014626865671644396,UNKNOWN
2026-05-22T05:42,-0.014626865671644396,UNKNOWN
2026-05-22T05:43,-0.014626865671644396,UNKNOWN
2026-05-22T05:44,-0.014626865671644396,UNKNOWN
2026-05-22T05:45,-0.014626865671644396,UNKNOWN
2026-05-22T05:46,0.08537313432835703,UNKNOWN
2026-05-22T05:47,-0.014626865671644396,UNKNOWN
2026-05-22T05:48,-0.014626865671644396,UNKNOWN
2026-05-22T05:49,-0.014626865671644396,UNKNOWN
2026-05-22T05:50,-0.014626865671644396,UNKNOWN
2026-05-22T05:51,0.08537313432835703,UNKNOWN
2026-05-22T05:52,0.08537313432835703,UNKNOWN
2026-05-22T05:53,0.08537313432835703,UNKNOWN
2026-05-22T05:54,0.08537313432835703,UNKNOWN
2026-05-22T05:55,0.08537313432835703,UNKNOWN
2026-05-22T05:56,0.08537313432835703,UNKNOWN
2026-05-22T05:57,0.08537313432835703,UNKNOWN
2026-05-22T05:58,0.08537313432835703,UNKNOWN
2026-05-22T05:59,0.08537313432835703,UNKNOWN
2026-05-22T06:00,0.08537313432835703,UNKNOWN
2026-05-22T06:01,0.18537313432835845,UNKNOWN
2026-05-22T06:02,0.28537313432835987,UNKNOWN
2026-05-22T06:03,0.3853731343283542,UNKNOWN
2026-05-22T06:04,0.585373134328357,UNKNOWN
2026-05-22T06:05,0.585373134328357,UNKNOWN
2026-05-22T06:06,0.6853731343283584,UNKNOWN
2026-05-22T06:07,0.7853731343283599,UNKNOWN
2026-05-22T06:08,0.8853731343283542,UNKNOWN
2026-05-22T06:09,0.8853731343283542,UNKNOWN
2026-05-22T06:10,0.9853731343283556,UNKNOWN
2026-05-22T06:11,1.085373134328357,UNKNOWN
2026-05-22T06:12,1.085373134328357,UNKNOWN
2026-05-22T06:13,1.1853731343283584,UNKNOWN
2026-05-22T06:14,1.1853731343283584,UNKNOWN
2026-05-22T06:15,1.1853731343283584,UNKNOWN
2026-05-22T06:16,1.2853731343283599,UNKNOWN
2026-05-22T06:17,1.2853731343283599,UNKNOWN
2026-05-22T06:18,1.2853731343283599,UNKNOWN
2026-05-22T06:19,1.1853731343283584,UNKNOWN
2026-05-22T06:20,1.085373134328357,UNKNOWN
2026-05-22T06:21,0.9853731343283556,UNKNOWN
2026-05-22T06:22,0.8853731343283542,UNKNOWN
2026-05-22T06:23,0.7853731343283599,UNKNOWN
2026-05-22T06:24,0.6853731343283584,UNKNOWN
2026-05-22T06:25,0.585373134328357,UNKNOWN
2026-05-22T06:26,0.585373134328357,UNKNOWN
2026-05-22T06:27,0.585373134328357,UNKNOWN
2026-05-22T06:28,0.4853731343283556,UNKNOWN
2026-05-22T06:29,0.585373134328357,UNKNOWN
2026-05-22T06:30,0.585373134328357,UNKNOWN
2026-05-22T06:31,0.585373134328357,UNKNOWN
2026-05-22T06:32,0.585373134328357,UNKNOWN
2026-05-22T06:33,0.585373134328357,UNKNOWN
2026-05-22T06:34,0.4853731343283556,UNKNOWN
2026-05-22T06:35,0.3853731343283542,UNKNOWN
2026-05-22T06:36,0.28537313432835987,UNKNOWN
2026-05-22T06:37,0.18537313432835845,UNKNOWN
2026-05-22T06:38,0.18537313432835845,UNKNOWN
2026-05-22T06:39,0.08537313432835703,UNKNOWN
2026-05-22T06:40,-0.014626865671644396,UNKNOWN
2026-05-22T06:41,-0.014626865671644396,UNKNOWN
2026-05-22T06:42,0.08537313432835703,UNKNOWN
2026-05-22T06:43,0.08537313432835703,UNKNOWN
2026-05-22T06:44,0.08537313432835703,UNKNOWN
2026-05-22T06:45,-0.014626865671644396,UNKNOWN
2026-05-22T06:46,0.08537313432835703,UNKNOWN
2026-05-22T06:47,0.18537313432835845,UNKNOWN
2026-05-22T06:48,0.08537313432835703,UNKNOWN
2026-05-22T06:49,-0.11462686567164582,UNKNOWN
2026-05-22T06:50,-0.21462686567164013,UNKNOWN
2026-05-22T06:51,-0.414626865671643,UNKNOWN
2026-05-22T06:52,-0.5146268656716444,UNKNOWN
2026-05-22T06:53,-0.7146268656716401,UNKNOWN
2026-05-22T06:54,-0.8146268656716416,UNKNOWN
2026-05-22T06:55,-0.914626865671643,UNKNOWN
2026-05-22T06:56,-1.0146268656716444,UNKNOWN
2026-05-22T06:57,-1.1146268656716458,UNKNOWN
2026-05-22T06:58,-1.2146268656716401,UNKNOWN
2026-05-22T06:59,-1.2146268656716401,UNKNOWN
2026-05-22T07:00,-1.3146268656716416,UNKNOWN
2026-05-22T07:01,-1.3146268656716416,UNKNOWN
2026-05-22T07:02,-1.3146268656716416,UNKNOWN
2026-05-22T07:03,-1.3146268656716416,UNKNOWN
2026-05-22T07:04,-1.3146268656716416,UNKNOWN
2026-05-22T07:05,-1.414626865671643,UNKNOWN
2026-05-22T07:06,-1.414626865671643,UNKNOWN
2026-05-22T07:07,-1.414626865671643,UNKNOWN
2026-05-22T07:08,-1.414626865671643,UNKNOWN
2026-05-22T07:09,-1.414626865671643,UNKNOWN
2026-05-22T07:10,-1.5146268656716444,UNKNOWN
2026-05-22T07:11,-1.5146268656716444,UNKNOWN
2026-05-22T07:12,-1.5146268656716444,UNKNOWN
2026-05-22T07:13,-1.5146268656716444,UNKNOWN
2026-05-22T07:14,-1.5146268656716444,UNKNOWN
2026-05-22T07:15,-1.6146268656716458,UNKNOWN
2026-05-22T07:16,-1.6146268656716458,UNKNOWN
2026-05-22T07:17,-1.6146268656716458,UNKNOWN
2026-05-22T07:18,-1.7146268656716401,UNKNOWN
2026-05-22T07:19,-1.6146268656716458,UNKNOWN
2026-05-22T07:20,-1.6146268656716458,UNKNOWN
2026-05-22T07:21,-1.6146268656716458,UNKNOWN
2026-05-22T07:22,-1.6146268656716458,UNKNOWN
2026-05-22T07:23,-1.6146268656716458,UNKNOWN
2026-05-22T07:24,-1.6146268656716458,UNKNOWN
2026-05-22T07:25,-1.5146268656716444,UNKNOWN
2026-05-22T07:26,-1.414626865671643,UNKNOWN
2026-05-22T07:27,-1.1146268656716458,UNKNOWN
2026-05-22T07:28,-0.914626865671643,UNKNOWN
2026-05-22T07:29,-0.6146268656716458,UNKNOWN
2026-05-22T07:30,-0.414626865671643,UNKNOWN
2026-05-22T07:31,-0.31462686567164155,UNKNOWN
2026-05-22T07:32,-0.11462686567164582,UNKNOWN
2026-05-22T07:33,0.08537313432835703,UNKNOWN
2026-05-22T07:34,0.18537313432835845,UNKNOWN
2026-05-22T07:35,0.28537313432835987,UNKNOWN
2026-05-22T07:36,0.28537313432835987,UNKNOWN
2026-05-22T07:37,0.28537313432835987,UNKNOWN
2026-05-22T07:38,0.28537313432835987,UNKNOWN
2026-05-22T07:39,0.28537313432835987,UNKNOWN
2026-05-22T07:40,0.3853731343283542,UNKNOWN
2026-05-22T07:41,0.3853731343283542,UNKNOWN
2026-05-22T07:42,0.08537313432835703,UNKNOWN
2026-05-22T07:43,-0.11462686567164582,UNKNOWN
2026-05-22T07:48,-5.3146268656716416,UNKNOWN
2026-05-22T07:49,-5.114626865671642,UNKNOWN
2026-05-22T07:50,-4.3146268656716416,UNKNOWN
2026-05-22T07:51,-4.114626865671642,UNKNOWN
2026-05-22T07:52,-4.114626865671642,UNKNOWN
2026-05-22T07:53,-4.214626865671644,UNKNOWN
2026-05-22T07:54,-4.3146268656716416,UNKNOWN
2026-05-22T07:55,-4.3146268656716416,UNKNOWN
2026-05-22T07:56,-4.3146268656716416,UNKNOWN
2026-05-22T07:57,-4.3146268656716416,UNKNOWN
2026-05-22T07:58,-4.3146268656716416,UNKNOWN
2026-05-22T07:59,-4.3146268656716416,UNKNOWN
2026-05-22T08:00,-4.414626865671643,UNKNOWN
2026-05-22T08:01,-4.414626865671643,UNKNOWN
2026-05-22T08:02,-4.3146268656716416,UNKNOWN
2026-05-22T08:03,-4.414626865671643,UNKNOWN
2026-05-22T08:04,-4.414626865671643,UNKNOWN
2026-05-22T08:05,-4.3146268656716416,UNKNOWN
2026-05-22T08:06,-4.3146268656716416,UNKNOWN
2026-05-22T08:07,-4.3146268656716416,UNKNOWN
2026-05-22T08:08,-4.114626865671642,UNKNOWN
2026-05-22T08:09,-4.214626865671644,UNKNOWN
2026-05-22T08:10,-4.414626865671643,UNKNOWN
2026-05-22T08:11,-4.614626865671642,UNKNOWN
2026-05-22T08:12,-4.614626865671642,UNKNOWN
