timestamp,Infrared to Red Signal Ratio
06/03/26 02:34:05,0
06/03/26 02:35:05,0
06/03/26 02:36:05,0
06/03/26 02:37:05,0
06/03/26 02:38:05,0
06/03/26 02:39:05,0
06/03/26 02:40:05,0
06/03/26 02:41:05,0
06/03/26 02:42:05,0
06/03/26 02:43:05,0
06/03/26 02:44:05,0
06/03/26 02:45:05,0
06/03/26 02:46:05,0
06/03/26 02:47:05,0
06/03/26 02:48:05,0
06/03/26 02:49:05,0
06/03/26 02:50:05,-26
06/03/26 02:51:05,0
06/03/26 02:52:05,0
06/03/26 02:53:05,0
06/03/26 02:54:05,26
06/03/26 02:55:05,-8
06/03/26 02:56:05,-1
06/03/26 02:57:05,0
06/03/26 02:58:05,-8
06/03/26 02:59:05,-2
06/03/26 03:00:05,0
06/03/26 03:01:06,44
06/03/26 03:02:06,85
06/03/26 03:03:06,-86
06/03/26 03:04:06,-4
06/03/26 03:05:06,5
06/03/26 03:06:06,5
06/03/26 03:07:06,-14
06/03/26 03:08:06,-3
06/03/26 03:09:06,39
06/03/26 03:10:06,0
06/03/26 03:11:06,-25
06/03/26 03:12:06,-39
06/03/26 03:13:06,-13
06/03/26 03:14:06,-4
06/03/26 03:15:06,0
06/03/26 03:16:03,13
06/03/26 03:17:03,11
06/03/26 03:18:03,-41
06/03/26 03:19:03,7
06/03/26 03:20:03,-56
06/03/26 03:21:03,3
06/03/26 03:22:03,0
06/03/26 03:23:03,47
06/03/26 03:24:03,-9
06/03/26 03:25:03,69
06/03/26 03:26:03,30
06/03/26 03:27:03,-12
06/03/26 03:28:03,8
06/03/26 03:29:03,-52
06/03/26 03:30:03,12
06/03/26 03:31:03,60
06/03/26 03:32:03,13
06/03/26 03:33:03,0
06/03/26 03:34:03,30
06/03/26 03:35:03,32
06/03/26 03:36:03,0
06/03/26 03:37:03,19
06/03/26 03:38:03,-9
06/03/26 03:39:03,2
06/03/26 03:40:03,-16
06/03/26 03:41:03,8
06/03/26 03:42:03,6
06/03/26 03:43:03,33
06/03/26 03:44:03,-2
06/03/26 03:45:03,8
06/03/26 03:46:03,9
06/03/26 03:47:04,13
06/03/26 03:48:04,-1
06/03/26 03:49:04,0
06/03/26 03:50:04,0
06/03/26 03:51:04,0
06/03/26 03:52:04,32
06/03/26 03:53:04,32
06/03/26 03:54:04,13
06/03/26 03:55:04,4
06/03/26 03:56:04,3
06/03/26 03:57:04,0
06/03/26 03:58:04,21
06/03/26 03:59:04,-42
06/03/26 04:00:04,0
06/03/26 04:01:04,13
06/03/26 04:02:05,-13
06/03/26 04:03:05,3
06/03/26 04:04:05,8
06/03/26 04:05:05,0
06/03/26 04:06:05,4
06/03/26 04:07:05,14
06/03/26 04:08:05,38
06/03/26 04:09:05,8
06/03/26 04:10:05,0
06/03/26 04:11:05,0
06/03/26 04:12:05,-2
06/03/26 04:13:05,0
06/03/26 04:14:05,-20
06/03/26 04:15:05,0
06/03/26 04:16:05,3
06/03/26 04:17:05,0
06/03/26 04:18:05,0
06/03/26 04:19:05,-17
06/03/26 04:20:05,-11
06/03/26 04:21:05,2
06/03/26 04:22:05,21
06/03/26 04:23:05,5
06/03/26 04:24:05,3
06/03/26 04:25:05,-6
06/03/26 04:26:05,12
06/03/26 04:27:05,0
06/03/26 04:28:05,0
06/03/26 04:29:05,4
06/03/26 04:30:05,3
06/03/26 04:31:05,0
06/03/26 04:32:04,-6
06/03/26 04:33:04,0
06/03/26 04:34:04,0
06/03/26 04:35:04,-10
06/03/26 04:36:04,0
06/03/26 04:37:04,0
06/03/26 04:38:04,0
06/03/26 04:39:04,0
06/03/26 04:40:04,-10
06/03/26 04:41:04,11
06/03/26 04:42:04,-7
06/03/26 04:43:04,30
06/03/26 04:44:04,-5
06/03/26 04:45:04,1
06/03/26 04:46:04,42
06/03/26 04:47:05,2
06/03/26 04:48:05,-2
06/03/26 04:49:05,0
06/03/26 04:50:05,0
06/03/26 04:51:05,-14
06/03/26 04:52:05,10
06/03/26 04:53:05,0
06/03/26 04:54:05,3
06/03/26 04:55:05,-3
06/03/26 04:56:05,-6
06/03/26 04:57:05,10
06/03/26 04:58:05,0
06/03/26 04:59:05,-3
06/03/26 05:00:05,-1
06/03/26 05:01:05,5
06/03/26 05:02:05,-5
06/03/26 05:03:05,0
06/03/26 05:04:05,0
06/03/26 05:05:05,0
06/03/26 05:06:05,0
06/03/26 05:07:05,0
06/03/26 05:08:05,0
06/03/26 05:09:05,0
06/03/26 05:10:05,0
06/03/26 05:11:05,0
06/03/26 05:12:05,0
06/03/26 05:13:05,0
06/03/26 05:14:05,0
06/03/26 05:15:05,0
06/03/26 05:16:05,0
06/03/26 05:17:05,0
06/03/26 05:18:04,0
06/03/26 05:19:04,-44
06/03/26 05:20:04,-1
06/03/26 05:21:04,5
06/03/26 05:22:04,-6
06/03/26 05:23:04,0
06/03/26 05:24:04,0
06/03/26 05:25:04,0
06/03/26 05:26:04,0
06/03/26 05:27:04,0
06/03/26 05:28:04,0
06/03/26 05:29:04,0
06/03/26 05:30:04,0
06/03/26 05:31:04,13
06/03/26 05:32:04,-44
06/03/26 05:33:04,-76
06/03/26 05:34:04,38
06/03/26 05:35:04,-8
06/03/26 05:36:04,0
06/03/26 05:37:04,-25
06/03/26 05:38:04,0
06/03/26 05:39:04,-4
06/03/26 05:40:04,0
06/03/26 05:41:04,4
06/03/26 05:42:04,4
06/03/26 05:43:04,-11
06/03/26 05:44:04,5
06/03/26 05:45:04,-3
06/03/26 05:46:04,-2
06/03/26 05:47:04,0
06/03/26 05:48:05,0
06/03/26 05:49:05,0
06/03/26 05:50:05,0
06/03/26 05:51:05,0
06/03/26 05:52:05,0
06/03/26 05:53:05,0
06/03/26 05:54:05,0
06/03/26 05:55:05,0
06/03/26 05:56:05,0
06/03/26 05:57:05,0
06/03/26 05:58:05,0
06/03/26 05:59:05,0
06/03/26 06:00:05,0
06/03/26 06:01:05,0
06/03/26 06:02:05,-27
06/03/26 06:03:04,4
06/03/26 06:04:04,-9
06/03/26 06:05:04,2
06/03/26 06:06:04,-1
06/03/26 06:07:04,4
06/03/26 06:08:04,-21
06/03/26 06:09:04,0
06/03/26 06:10:04,0
06/03/26 06:11:04,-13
06/03/26 06:12:04,0
06/03/26 06:13:04,0
06/03/26 06:14:04,-3
06/03/26 06:15:04,0
06/03/26 06:16:04,0
06/03/26 06:17:04,0
06/03/26 06:18:06,-51
06/03/26 06:19:06,0
06/03/26 06:20:06,0
06/03/26 06:21:06,0
06/03/26 06:22:06,0
06/03/26 06:23:06,0
06/03/26 06:24:06,0
06/03/26 06:25:07,0
06/03/26 06:26:07,-3
06/03/26 06:27:07,20
06/03/26 06:28:07,-34
06/03/26 06:29:07,-15
06/03/26 06:30:07,-2
06/03/26 06:31:07,0
06/03/26 06:32:07,1
06/03/26 06:33:06,-46
06/03/26 06:34:06,-4
06/03/26 06:35:06,0
06/03/26 06:36:06,33
06/03/26 06:37:06,0
06/03/26 06:38:06,4
06/03/26 06:39:06,-4
06/03/26 06:40:06,-39
06/03/26 06:41:06,0
06/03/26 06:42:06,-26
06/03/26 06:43:06,-14
06/03/26 06:44:06,21
06/03/26 07:01:02,-45
06/03/26 07:02:02,-3
06/03/26 07:03:02,0
06/03/26 07:04:02,0
06/03/26 07:05:02,0
06/03/26 07:06:29,-8
06/03/26 07:07:29,-2
06/03/26 07:08:29,19
06/03/26 07:09:29,-3
06/03/26 07:10:29,-3
06/03/26 07:11:29,8
06/03/26 07:12:29,-3
06/03/26 07:13:29,8
06/03/26 07:14:29,14
06/03/26 07:15:29,3
06/03/26 07:16:29,3
06/03/26 07:17:29,16
06/03/26 07:18:29,-6
06/03/26 07:19:29,-14
06/03/26 07:20:29,0
06/03/26 07:21:29,27
06/03/26 07:22:29,21
06/03/26 23:37:31,-1
06/03/26 23:38:31,0
06/03/26 23:39:31,0
06/03/26 23:40:31,0
06/03/26 23:41:32,7
06/03/26 23:42:32,0
06/03/26 23:43:32,0
06/03/26 23:44:32,0
06/03/26 23:45:32,0
06/03/26 23:46:32,0
06/03/26 23:47:32,8
06/03/26 23:48:32,0
06/03/26 23:49:32,0
06/03/26 23:50:32,0
06/03/26 23:51:32,0
06/03/26 23:52:32,0
06/03/26 23:53:32,0
06/03/26 23:54:32,0
06/03/26 23:55:29,0
06/03/26 23:56:29,0
06/03/26 23:57:29,0
06/03/26 23:58:29,0
06/03/26 23:59:29,0
