recorded_time,temperature,sensor_type
2026-05-12T01:15,-0.08547619047619293,UNKNOWN
2026-05-12T01:16,0.11452380952380992,UNKNOWN
2026-05-12T01:17,0.21452380952381134,UNKNOWN
2026-05-12T01:18,0.4145238095238071,UNKNOWN
2026-05-12T01:19,0.5145238095238085,UNKNOWN
2026-05-12T01:20,0.6145238095238099,UNKNOWN
2026-05-12T01:21,0.7145238095238113,UNKNOWN
2026-05-12T01:22,0.8145238095238128,UNKNOWN
2026-05-12T01:23,0.8145238095238128,UNKNOWN
2026-05-12T01:24,0.9145238095238071,UNKNOWN
2026-05-12T01:25,0.9145238095238071,UNKNOWN
2026-05-12T01:26,1.0145238095238085,UNKNOWN
2026-05-12T01:27,1.0145238095238085,UNKNOWN
2026-05-12T01:28,1.0145238095238085,UNKNOWN
2026-05-12T01:29,1.11452380952381,UNKNOWN
2026-05-12T01:30,1.11452380952381,UNKNOWN
2026-05-12T01:31,1.11452380952381,UNKNOWN
2026-05-12T01:32,1.2145238095238113,UNKNOWN
2026-05-12T01:33,1.2145238095238113,UNKNOWN
2026-05-12T01:34,1.2145238095238113,UNKNOWN
2026-05-12T01:35,1.2145238095238113,UNKNOWN
2026-05-12T01:36,1.2145238095238113,UNKNOWN
2026-05-12T01:37,1.11452380952381,UNKNOWN
2026-05-12T01:38,1.0145238095238085,UNKNOWN
2026-05-12T01:39,1.0145238095238085,UNKNOWN
2026-05-12T01:40,0.9145238095238071,UNKNOWN
2026-05-12T01:41,0.9145238095238071,UNKNOWN
2026-05-12T01:42,0.8145238095238128,UNKNOWN
2026-05-12T01:43,0.7145238095238113,UNKNOWN
2026-05-12T01:44,0.6145238095238099,UNKNOWN
2026-05-12T01:45,0.6145238095238099,UNKNOWN
2026-05-12T01:46,0.5145238095238085,UNKNOWN
2026-05-12T01:47,0.5145238095238085,UNKNOWN
2026-05-12T01:48,0.5145238095238085,UNKNOWN
2026-05-12T01:49,0.5145238095238085,UNKNOWN
2026-05-12T01:50,0.6145238095238099,UNKNOWN
2026-05-12T01:51,0.6145238095238099,UNKNOWN
2026-05-12T01:52,0.7145238095238113,UNKNOWN
2026-05-12T01:53,0.7145238095238113,UNKNOWN
2026-05-12T01:54,0.7145238095238113,UNKNOWN
2026-05-12T01:55,0.8145238095238128,UNKNOWN
2026-05-12T01:56,0.8145238095238128,UNKNOWN
2026-05-12T01:57,0.9145238095238071,UNKNOWN
2026-05-12T01:58,0.9145238095238071,UNKNOWN
2026-05-12T01:59,0.9145238095238071,UNKNOWN
2026-05-12T02:00,0.9145238095238071,UNKNOWN
2026-05-12T02:01,0.9145238095238071,UNKNOWN
2026-05-12T02:02,0.9145238095238071,UNKNOWN
2026-05-12T02:03,1.0145238095238085,UNKNOWN
2026-05-12T02:04,1.11452380952381,UNKNOWN
2026-05-12T02:05,1.0145238095238085,UNKNOWN
2026-05-12T02:06,1.0145238095238085,UNKNOWN
2026-05-12T02:07,1.0145238095238085,UNKNOWN
2026-05-12T02:08,1.0145238095238085,UNKNOWN
2026-05-12T02:09,1.0145238095238085,UNKNOWN
2026-05-12T02:10,1.0145238095238085,UNKNOWN
2026-05-12T02:11,0.9145238095238071,UNKNOWN
2026-05-12T02:12,0.9145238095238071,UNKNOWN
2026-05-12T02:13,0.8145238095238128,UNKNOWN
2026-05-12T02:14,0.8145238095238128,UNKNOWN
2026-05-12T02:15,0.8145238095238128,UNKNOWN
2026-05-12T02:16,0.8145238095238128,UNKNOWN
2026-05-12T02:17,0.8145238095238128,UNKNOWN
2026-05-12T02:18,0.8145238095238128,UNKNOWN
2026-05-12T02:19,0.8145238095238128,UNKNOWN
2026-05-12T02:20,0.9145238095238071,UNKNOWN
2026-05-12T02:21,0.8145238095238128,UNKNOWN
2026-05-12T02:22,0.8145238095238128,UNKNOWN
2026-05-12T02:23,0.9145238095238071,UNKNOWN
2026-05-12T02:24,0.8145238095238128,UNKNOWN
2026-05-12T02:25,0.8145238095238128,UNKNOWN
2026-05-12T02:26,0.9145238095238071,UNKNOWN
2026-05-12T02:27,0.9145238095238071,UNKNOWN
2026-05-12T02:28,0.9145238095238071,UNKNOWN
2026-05-12T02:29,0.7145238095238113,UNKNOWN
2026-05-12T02:30,0.4145238095238071,UNKNOWN
2026-05-12T02:31,0.11452380952380992,UNKNOWN
2026-05-12T02:32,-0.08547619047619293,UNKNOWN
2026-05-12T02:33,-0.28547619047618866,UNKNOWN
2026-05-12T02:34,-0.4854761904761915,UNKNOWN
2026-05-12T02:35,-0.6854761904761872,UNKNOWN
2026-05-12T02:36,-0.7854761904761887,UNKNOWN
2026-05-12T02:37,-0.8854761904761901,UNKNOWN
2026-05-12T02:38,-0.9854761904761915,UNKNOWN
2026-05-12T02:39,-1.085476190476193,UNKNOWN
2026-05-12T02:40,-1.1854761904761872,UNKNOWN
2026-05-12T02:41,-1.2854761904761887,UNKNOWN
2026-05-12T02:42,-1.2854761904761887,UNKNOWN
2026-05-12T02:43,-1.38547619047619,UNKNOWN
2026-05-12T02:44,-1.38547619047619,UNKNOWN
2026-05-12T02:45,-1.4854761904761915,UNKNOWN
2026-05-12T02:46,-1.4854761904761915,UNKNOWN
2026-05-12T02:47,-1.585476190476193,UNKNOWN
2026-05-12T02:48,-1.585476190476193,UNKNOWN
2026-05-12T02:49,-1.6854761904761872,UNKNOWN
2026-05-12T02:50,-1.6854761904761872,UNKNOWN
2026-05-12T02:51,-1.6854761904761872,UNKNOWN
2026-05-12T02:52,-1.7854761904761887,UNKNOWN
2026-05-12T02:53,-1.7854761904761887,UNKNOWN
2026-05-12T02:54,-1.7854761904761887,UNKNOWN
2026-05-12T02:55,-1.7854761904761887,UNKNOWN
2026-05-12T02:56,-1.7854761904761887,UNKNOWN
2026-05-12T02:57,-1.88547619047619,UNKNOWN
2026-05-12T02:58,-1.9854761904761915,UNKNOWN
2026-05-12T02:59,-1.9854761904761915,UNKNOWN
2026-05-12T03:00,-1.9854761904761915,UNKNOWN
2026-05-12T03:01,-1.9854761904761915,UNKNOWN
2026-05-12T03:02,-1.9854761904761915,UNKNOWN
2026-05-12T03:03,-1.9854761904761915,UNKNOWN
2026-05-12T03:04,-1.9854761904761915,UNKNOWN
2026-05-12T03:05,-2.085476190476193,UNKNOWN
2026-05-12T03:06,-2.085476190476193,UNKNOWN
2026-05-12T03:07,-2.085476190476193,UNKNOWN
2026-05-12T03:08,-2.085476190476193,UNKNOWN
2026-05-12T03:09,-2.085476190476193,UNKNOWN
2026-05-12T03:10,-2.1854761904761872,UNKNOWN
2026-05-12T03:11,-2.085476190476193,UNKNOWN
2026-05-12T03:12,-2.1854761904761872,UNKNOWN
2026-05-12T03:13,-2.1854761904761872,UNKNOWN
2026-05-12T03:14,-2.1854761904761872,UNKNOWN
2026-05-12T03:15,-2.1854761904761872,UNKNOWN
2026-05-12T03:16,-2.2854761904761887,UNKNOWN
2026-05-12T03:17,-2.1854761904761872,UNKNOWN
2026-05-12T03:18,-2.1854761904761872,UNKNOWN
2026-05-12T03:19,-2.2854761904761887,UNKNOWN
2026-05-12T03:20,-2.2854761904761887,UNKNOWN
2026-05-12T03:21,-2.2854761904761887,UNKNOWN
2026-05-12T03:22,-2.2854761904761887,UNKNOWN
2026-05-12T03:23,-2.5854761904761894,UNKNOWN
2026-05-12T03:24,-2.5854761904761894,UNKNOWN
2026-05-12T03:25,-2.5854761904761894,UNKNOWN
2026-05-12T03:26,-2.38547619047619,UNKNOWN
2026-05-12T03:27,-2.1854761904761872,UNKNOWN
2026-05-12T03:28,-2.085476190476193,UNKNOWN
2026-05-12T03:29,-1.88547619047619,UNKNOWN
2026-05-12T03:30,-1.7854761904761887,UNKNOWN
2026-05-12T03:31,-1.6854761904761872,UNKNOWN
2026-05-12T03:32,-1.585476190476193,UNKNOWN
2026-05-12T03:33,-1.585476190476193,UNKNOWN
2026-05-12T03:34,-1.4854761904761915,UNKNOWN
2026-05-12T03:35,-1.38547619047619,UNKNOWN
2026-05-12T03:36,-1.4854761904761915,UNKNOWN
2026-05-12T03:37,-1.38547619047619,UNKNOWN
2026-05-12T03:38,-1.4854761904761915,UNKNOWN
2026-05-12T03:39,-1.2854761904761887,UNKNOWN
2026-05-12T03:40,-1.2854761904761887,UNKNOWN
2026-05-12T03:41,-1.2854761904761887,UNKNOWN
2026-05-12T03:42,-1.2854761904761887,UNKNOWN
2026-05-12T03:43,-1.2854761904761887,UNKNOWN
2026-05-12T03:44,-1.2854761904761887,UNKNOWN
2026-05-12T03:45,-1.2854761904761887,UNKNOWN
2026-05-12T03:46,-1.2854761904761887,UNKNOWN
2026-05-12T03:47,-1.1854761904761872,UNKNOWN
2026-05-12T03:48,-0.9854761904761915,UNKNOWN
2026-05-12T03:49,-0.9854761904761915,UNKNOWN
2026-05-12T03:50,-0.8854761904761901,UNKNOWN
2026-05-12T03:51,-0.7854761904761887,UNKNOWN
2026-05-12T03:52,-0.6854761904761872,UNKNOWN
2026-05-12T03:53,-0.7854761904761887,UNKNOWN
2026-05-12T03:54,-0.6854761904761872,UNKNOWN
2026-05-12T03:55,-0.6854761904761872,UNKNOWN
2026-05-12T03:56,-0.5854761904761929,UNKNOWN
2026-05-12T03:57,-0.5854761904761929,UNKNOWN
2026-05-12T03:58,-0.5854761904761929,UNKNOWN
2026-05-12T03:59,-0.5854761904761929,UNKNOWN
2026-05-12T04:00,-0.4854761904761915,UNKNOWN
2026-05-12T04:01,-0.4854761904761915,UNKNOWN
2026-05-12T04:02,-0.5854761904761929,UNKNOWN
2026-05-12T04:03,-0.4854761904761915,UNKNOWN
2026-05-12T04:04,-0.4854761904761915,UNKNOWN
2026-05-12T04:05,-0.4854761904761915,UNKNOWN
2026-05-12T04:06,-0.4854761904761915,UNKNOWN
2026-05-12T04:07,-0.4854761904761915,UNKNOWN
2026-05-12T04:08,-0.4854761904761915,UNKNOWN
2026-05-12T04:09,-0.3854761904761901,UNKNOWN
2026-05-12T04:10,-0.3854761904761901,UNKNOWN
2026-05-12T04:11,-0.3854761904761901,UNKNOWN
2026-05-12T04:12,-0.3854761904761901,UNKNOWN
2026-05-12T04:13,-0.3854761904761901,UNKNOWN
2026-05-12T04:14,-0.3854761904761901,UNKNOWN
2026-05-12T04:15,-0.3854761904761901,UNKNOWN
2026-05-12T04:16,-0.3854761904761901,UNKNOWN
2026-05-12T04:17,-0.3854761904761901,UNKNOWN
2026-05-12T04:18,-0.28547619047618866,UNKNOWN
2026-05-12T04:19,-0.3854761904761901,UNKNOWN
2026-05-12T04:20,-0.3854761904761901,UNKNOWN
2026-05-12T04:21,-0.18547619047618724,UNKNOWN
2026-05-12T04:22,-0.08547619047619293,UNKNOWN
2026-05-12T04:23,-0.08547619047619293,UNKNOWN
2026-05-12T04:24,-0.08547619047619293,UNKNOWN
2026-05-12T04:25,-0.08547619047619293,UNKNOWN
2026-05-12T04:26,-0.08547619047619293,UNKNOWN
2026-05-12T04:27,-0.08547619047619293,UNKNOWN
2026-05-12T04:28,-0.08547619047619293,UNKNOWN
2026-05-12T04:29,-0.08547619047619293,UNKNOWN
2026-05-12T04:30,-0.08547619047619293,UNKNOWN
2026-05-12T04:31,-0.08547619047619293,UNKNOWN
2026-05-12T04:32,-0.08547619047619293,UNKNOWN
2026-05-12T04:33,-0.08547619047619293,UNKNOWN
2026-05-12T04:34,-0.08547619047619293,UNKNOWN
2026-05-12T04:35,-0.08547619047619293,UNKNOWN
2026-05-12T04:36,-0.08547619047619293,UNKNOWN
2026-05-12T04:37,-0.18547619047618724,UNKNOWN
2026-05-12T04:38,-0.18547619047618724,UNKNOWN
2026-05-12T04:39,-0.18547619047618724,UNKNOWN
2026-05-12T04:40,-0.18547619047618724,UNKNOWN
2026-05-12T04:41,-0.18547619047618724,UNKNOWN
2026-05-12T04:42,-0.18547619047618724,UNKNOWN
2026-05-12T04:43,-0.18547619047618724,UNKNOWN
2026-05-12T04:44,-0.18547619047618724,UNKNOWN
2026-05-12T04:45,-0.18547619047618724,UNKNOWN
2026-05-12T04:46,-0.18547619047618724,UNKNOWN
2026-05-12T04:47,-0.18547619047618724,UNKNOWN
2026-05-12T04:48,-0.18547619047618724,UNKNOWN
2026-05-12T04:49,-0.18547619047618724,UNKNOWN
2026-05-12T04:50,-0.18547619047618724,UNKNOWN
2026-05-12T04:51,-0.18547619047618724,UNKNOWN
2026-05-12T04:52,-0.18547619047618724,UNKNOWN
2026-05-12T04:53,-0.18547619047618724,UNKNOWN
2026-05-12T04:54,-0.18547619047618724,UNKNOWN
2026-05-12T04:55,-0.18547619047618724,UNKNOWN
2026-05-12T04:56,-0.18547619047618724,UNKNOWN
2026-05-12T04:57,-0.18547619047618724,UNKNOWN
2026-05-12T04:58,-0.18547619047618724,UNKNOWN
2026-05-12T04:59,-0.18547619047618724,UNKNOWN
2026-05-12T05:00,-0.18547619047618724,UNKNOWN
2026-05-12T05:01,-0.18547619047618724,UNKNOWN
2026-05-12T05:02,-0.18547619047618724,UNKNOWN
2026-05-12T05:03,-0.08547619047619293,UNKNOWN
2026-05-12T05:04,-0.18547619047618724,UNKNOWN
2026-05-12T05:05,-0.08547619047619293,UNKNOWN
2026-05-12T05:06,0.014523809523808495,UNKNOWN
2026-05-12T05:07,-0.08547619047619293,UNKNOWN
2026-05-12T05:08,-0.18547619047618724,UNKNOWN
2026-05-12T05:09,-0.28547619047618866,UNKNOWN
2026-05-12T05:10,-0.28547619047618866,UNKNOWN
2026-05-12T05:11,-0.3854761904761901,UNKNOWN
2026-05-12T05:12,-0.3854761904761901,UNKNOWN
2026-05-12T05:13,-0.28547619047618866,UNKNOWN
2026-05-12T05:14,-0.28547619047618866,UNKNOWN
2026-05-12T05:15,-0.28547619047618866,UNKNOWN
2026-05-12T05:16,-0.18547619047618724,UNKNOWN
2026-05-12T05:17,-0.18547619047618724,UNKNOWN
2026-05-12T05:18,-0.18547619047618724,UNKNOWN
2026-05-12T05:19,-0.18547619047618724,UNKNOWN
2026-05-12T05:20,-0.18547619047618724,UNKNOWN
2026-05-12T05:21,-0.08547619047619293,UNKNOWN
2026-05-12T05:22,-0.08547619047619293,UNKNOWN
2026-05-12T05:23,0.014523809523808495,UNKNOWN
2026-05-12T05:24,0.11452380952380992,UNKNOWN
2026-05-12T05:25,0.11452380952380992,UNKNOWN
2026-05-12T05:26,0.21452380952381134,UNKNOWN
2026-05-12T05:27,0.21452380952381134,UNKNOWN
2026-05-12T05:28,0.21452380952381134,UNKNOWN
2026-05-12T05:29,0.31452380952381276,UNKNOWN
2026-05-12T05:30,0.31452380952381276,UNKNOWN
2026-05-12T05:31,0.21452380952381134,UNKNOWN
2026-05-12T05:32,0.11452380952380992,UNKNOWN
2026-05-12T05:33,0.014523809523808495,UNKNOWN
2026-05-12T05:34,0.014523809523808495,UNKNOWN
2026-05-12T05:35,0.014523809523808495,UNKNOWN
2026-05-12T05:36,0.014523809523808495,UNKNOWN
2026-05-12T05:37,0.11452380952380992,UNKNOWN
2026-05-12T05:38,0.21452380952381134,UNKNOWN
2026-05-12T05:39,0.21452380952381134,UNKNOWN
2026-05-12T05:40,0.21452380952381134,UNKNOWN
2026-05-12T05:41,0.31452380952381276,UNKNOWN
2026-05-12T05:42,0.31452380952381276,UNKNOWN
2026-05-12T05:43,0.31452380952381276,UNKNOWN
2026-05-12T05:44,0.4145238095238071,UNKNOWN
2026-05-12T05:45,0.31452380952381276,UNKNOWN
2026-05-12T05:46,0.4145238095238071,UNKNOWN
2026-05-12T05:47,0.4145238095238071,UNKNOWN
2026-05-12T05:48,0.4145238095238071,UNKNOWN
2026-05-12T05:49,0.5145238095238085,UNKNOWN
2026-05-12T05:50,0.5145238095238085,UNKNOWN
2026-05-12T05:51,0.5145238095238085,UNKNOWN
2026-05-12T05:52,0.5145238095238085,UNKNOWN
2026-05-12T05:53,0.5145238095238085,UNKNOWN
2026-05-12T05:54,0.6145238095238099,UNKNOWN
2026-05-12T05:55,0.6145238095238099,UNKNOWN
2026-05-12T05:56,0.6145238095238099,UNKNOWN
2026-05-12T05:57,0.7145238095238113,UNKNOWN
2026-05-12T05:58,0.7145238095238113,UNKNOWN
2026-05-12T05:59,0.7145238095238113,UNKNOWN
2026-05-12T06:00,0.8145238095238128,UNKNOWN
2026-05-12T06:01,0.8145238095238128,UNKNOWN
2026-05-12T06:02,0.8145238095238128,UNKNOWN
2026-05-12T06:03,0.8145238095238128,UNKNOWN
2026-05-12T06:04,0.7145238095238113,UNKNOWN
2026-05-12T06:05,0.7145238095238113,UNKNOWN
2026-05-12T06:06,0.7145238095238113,UNKNOWN
2026-05-12T06:07,0.7145238095238113,UNKNOWN
2026-05-12T06:08,0.6145238095238099,UNKNOWN
2026-05-12T06:09,0.6145238095238099,UNKNOWN
2026-05-12T06:10,0.6145238095238099,UNKNOWN
2026-05-12T06:11,0.6145238095238099,UNKNOWN
2026-05-12T06:12,0.6145238095238099,UNKNOWN
2026-05-12T06:13,0.6145238095238099,UNKNOWN
2026-05-12T06:14,0.6145238095238099,UNKNOWN
2026-05-12T06:15,0.6145238095238099,UNKNOWN
2026-05-12T06:16,0.6145238095238099,UNKNOWN
2026-05-12T06:17,0.6145238095238099,UNKNOWN
2026-05-12T06:18,0.6145238095238099,UNKNOWN
2026-05-12T06:19,0.6145238095238099,UNKNOWN
2026-05-12T06:20,0.6145238095238099,UNKNOWN
2026-05-12T06:21,0.6145238095238099,UNKNOWN
2026-05-12T06:22,0.6145238095238099,UNKNOWN
2026-05-12T06:23,0.6145238095238099,UNKNOWN
2026-05-12T06:24,0.6145238095238099,UNKNOWN
2026-05-12T06:25,0.6145238095238099,UNKNOWN
2026-05-12T06:26,0.6145238095238099,UNKNOWN
2026-05-12T06:27,0.6145238095238099,UNKNOWN
2026-05-12T06:28,0.7145238095238113,UNKNOWN
2026-05-12T06:29,0.7145238095238113,UNKNOWN
2026-05-12T06:30,0.7145238095238113,UNKNOWN
2026-05-12T06:31,0.7145238095238113,UNKNOWN
2026-05-12T06:32,0.7145238095238113,UNKNOWN
2026-05-12T06:33,0.7145238095238113,UNKNOWN
2026-05-12T06:34,0.7145238095238113,UNKNOWN
2026-05-12T06:35,0.7145238095238113,UNKNOWN
2026-05-12T06:36,0.7145238095238113,UNKNOWN
2026-05-12T06:37,0.7145238095238113,UNKNOWN
2026-05-12T06:38,0.7145238095238113,UNKNOWN
2026-05-12T06:39,0.7145238095238113,UNKNOWN
2026-05-12T06:40,0.8145238095238128,UNKNOWN
2026-05-12T06:41,0.8145238095238128,UNKNOWN
2026-05-12T06:42,0.8145238095238128,UNKNOWN
2026-05-12T06:43,0.8145238095238128,UNKNOWN
2026-05-12T06:44,0.8145238095238128,UNKNOWN
2026-05-12T06:45,0.8145238095238128,UNKNOWN
2026-05-12T06:46,0.8145238095238128,UNKNOWN
2026-05-12T06:47,0.9145238095238071,UNKNOWN
2026-05-12T06:48,0.8145238095238128,UNKNOWN
2026-05-12T06:49,0.9145238095238071,UNKNOWN
2026-05-12T06:50,0.8145238095238128,UNKNOWN
2026-05-12T06:51,0.8145238095238128,UNKNOWN
2026-05-12T06:52,0.8145238095238128,UNKNOWN
2026-05-12T06:53,0.7145238095238113,UNKNOWN
2026-05-12T06:54,0.7145238095238113,UNKNOWN
2026-05-12T06:55,0.8145238095238128,UNKNOWN
2026-05-12T06:56,0.8145238095238128,UNKNOWN
2026-05-12T06:57,0.8145238095238128,UNKNOWN
2026-05-12T06:58,0.8145238095238128,UNKNOWN
2026-05-12T06:59,0.8145238095238128,UNKNOWN
2026-05-12T07:00,0.8145238095238128,UNKNOWN
2026-05-12T07:01,0.8145238095238128,UNKNOWN
2026-05-12T07:02,0.8145238095238128,UNKNOWN
2026-05-12T07:03,0.8145238095238128,UNKNOWN
2026-05-12T07:04,0.8145238095238128,UNKNOWN
2026-05-12T07:05,0.8145238095238128,UNKNOWN
2026-05-12T07:06,0.8145238095238128,UNKNOWN
2026-05-12T07:07,0.8145238095238128,UNKNOWN
2026-05-12T07:08,0.8145238095238128,UNKNOWN
2026-05-12T07:09,0.7145238095238113,UNKNOWN
2026-05-12T07:10,0.6145238095238099,UNKNOWN
2026-05-12T07:11,0.5145238095238085,UNKNOWN
2026-05-12T07:12,0.5145238095238085,UNKNOWN
2026-05-12T07:13,0.5145238095238085,UNKNOWN
2026-05-12T07:14,0.5145238095238085,UNKNOWN
2026-05-12T07:15,0.5145238095238085,UNKNOWN
2026-05-12T07:16,0.31452380952381276,UNKNOWN
2026-05-12T07:17,0.21452380952381134,UNKNOWN
2026-05-12T07:18,0.21452380952381134,UNKNOWN
2026-05-12T07:19,0.11452380952380992,UNKNOWN
2026-05-12T07:20,0.11452380952380992,UNKNOWN
2026-05-12T07:21,0.11452380952380992,UNKNOWN
2026-05-12T07:22,0.014523809523808495,UNKNOWN
2026-05-12T07:23,-0.08547619047619293,UNKNOWN
2026-05-12T07:24,-0.08547619047619293,UNKNOWN
2026-05-12T07:25,-0.08547619047619293,UNKNOWN
2026-05-12T07:26,-0.08547619047619293,UNKNOWN
2026-05-12T07:27,0.014523809523808495,UNKNOWN
2026-05-12T07:28,-0.08547619047619293,UNKNOWN
2026-05-12T07:29,-0.18547619047618724,UNKNOWN
2026-05-12T07:30,-0.3854761904761901,UNKNOWN
2026-05-12T07:31,-0.5854761904761929,UNKNOWN
2026-05-12T07:32,-0.3854761904761901,UNKNOWN
2026-05-12T07:33,-0.28547619047618866,UNKNOWN
2026-05-12T07:34,-0.18547619047618724,UNKNOWN
2026-05-12T07:35,-0.08547619047619293,UNKNOWN
2026-05-12T07:36,0.11452380952380992,UNKNOWN
2026-05-12T07:37,0.21452380952381134,UNKNOWN
2026-05-12T07:38,0.31452380952381276,UNKNOWN
2026-05-12T07:39,0.4145238095238071,UNKNOWN
2026-05-12T07:40,0.5145238095238085,UNKNOWN
2026-05-12T07:41,0.6145238095238099,UNKNOWN
2026-05-12T07:42,0.5145238095238085,UNKNOWN
2026-05-12T07:43,0.5145238095238085,UNKNOWN
2026-05-12T07:44,0.6145238095238099,UNKNOWN
2026-05-12T07:45,0.6145238095238099,UNKNOWN
2026-05-12T07:46,0.6145238095238099,UNKNOWN
2026-05-12T07:47,0.6145238095238099,UNKNOWN
2026-05-12T07:48,0.5145238095238085,UNKNOWN
2026-05-12T07:49,0.4145238095238071,UNKNOWN
2026-05-12T07:50,0.5145238095238085,UNKNOWN
2026-05-12T07:51,0.4145238095238071,UNKNOWN
2026-05-12T07:52,0.4145238095238071,UNKNOWN
2026-05-12T07:53,0.5145238095238085,UNKNOWN
2026-05-12T07:54,0.4145238095238071,UNKNOWN
2026-05-12T07:55,0.4145238095238071,UNKNOWN
2026-05-12T07:56,0.31452380952381276,UNKNOWN
2026-05-12T07:57,0.31452380952381276,UNKNOWN
2026-05-12T07:58,0.21452380952381134,UNKNOWN
2026-05-12T07:59,0.21452380952381134,UNKNOWN
2026-05-12T08:00,0.11452380952380992,UNKNOWN
2026-05-12T08:01,0.21452380952381134,UNKNOWN
2026-05-12T08:02,0.11452380952380992,UNKNOWN
2026-05-12T08:03,0.11452380952380992,UNKNOWN
2026-05-12T08:04,0.21452380952381134,UNKNOWN
2026-05-12T08:05,0.21452380952381134,UNKNOWN
2026-05-12T08:06,0.21452380952381134,UNKNOWN
2026-05-12T08:07,0.31452380952381276,UNKNOWN
2026-05-12T08:08,0.31452380952381276,UNKNOWN
2026-05-12T08:09,0.21452380952381134,UNKNOWN
2026-05-12T08:10,0.21452380952381134,UNKNOWN
2026-05-12T08:11,0.4145238095238071,UNKNOWN
