date_time,heart_zone_id,total_minutes
2026-05-23T17:51,FAT_BURN,1
2026-05-23T17:53,FAT_BURN,1
2026-05-24T09:41,FAT_BURN,1
2026-05-24T09:42,FAT_BURN,1
2026-05-24T09:43,FAT_BURN,1
2026-05-24T17:43,FAT_BURN,1
2026-05-24T23:42,FAT_BURN,1
2026-05-25T10:40,FAT_BURN,1
2026-05-25T10:41,FAT_BURN,1
2026-05-25T10:42,FAT_BURN,1
2026-05-25T12:48,FAT_BURN,1
2026-05-25T15:14,FAT_BURN,1
2026-05-25T17:07,FAT_BURN,1
2026-05-25T20:07,FAT_BURN,1
2026-05-25T20:08,FAT_BURN,1
2026-05-25T20:09,FAT_BURN,1
2026-05-25T20:10,FAT_BURN,1
2026-05-26T18:00,FAT_BURN,1
2026-05-26T18:01,FAT_BURN,1
2026-05-26T18:02,FAT_BURN,1
2026-05-26T18:03,FAT_BURN,1
2026-05-26T18:26,FAT_BURN,1
2026-05-27T08:27,FAT_BURN,1
2026-05-27T08:28,CARDIO,2
2026-05-27T08:29,CARDIO,2
2026-05-27T08:30,CARDIO,2
2026-05-27T08:31,CARDIO,2
2026-05-27T08:32,CARDIO,2
2026-05-27T08:33,CARDIO,2
2026-05-27T08:34,CARDIO,2
2026-05-27T08:35,CARDIO,2
2026-05-27T08:36,CARDIO,2
2026-05-27T08:37,CARDIO,2
2026-05-27T08:38,FAT_BURN,1
2026-05-27T10:28,FAT_BURN,1
2026-05-27T10:29,FAT_BURN,1
2026-05-27T10:33,FAT_BURN,1
2026-05-27T10:34,FAT_BURN,1
2026-05-27T10:35,FAT_BURN,1
2026-05-27T10:36,FAT_BURN,1
2026-05-27T10:37,FAT_BURN,1
2026-05-27T10:38,FAT_BURN,1
2026-05-27T10:39,FAT_BURN,1
2026-05-27T10:40,FAT_BURN,1
2026-05-27T10:41,FAT_BURN,1
2026-05-27T10:42,FAT_BURN,1
2026-05-27T10:43,FAT_BURN,1
2026-05-27T10:44,FAT_BURN,1
2026-05-27T10:45,FAT_BURN,1
2026-05-27T10:46,FAT_BURN,1
2026-05-27T10:47,FAT_BURN,1
2026-05-27T10:48,FAT_BURN,1
2026-05-27T10:49,FAT_BURN,1
2026-05-27T11:17,FAT_BURN,1
2026-05-27T11:18,CARDIO,2
2026-05-27T11:19,FAT_BURN,1
2026-05-27T11:20,FAT_BURN,1
2026-05-27T11:21,FAT_BURN,1
2026-05-27T11:22,FAT_BURN,1
2026-05-27T11:23,FAT_BURN,1
2026-05-27T11:24,FAT_BURN,1
2026-05-27T11:25,FAT_BURN,1
2026-05-27T11:26,FAT_BURN,1
2026-05-27T11:27,FAT_BURN,1
2026-05-27T11:30,FAT_BURN,1
2026-05-27T11:32,FAT_BURN,1
2026-05-27T11:33,FAT_BURN,1
2026-05-27T11:34,FAT_BURN,1
2026-05-27T11:35,FAT_BURN,1
2026-05-27T11:37,FAT_BURN,1
2026-05-27T13:11,FAT_BURN,1
2026-05-27T13:12,FAT_BURN,1
2026-05-27T13:13,FAT_BURN,1
2026-05-27T13:16,FAT_BURN,1
2026-05-27T13:17,FAT_BURN,1
2026-05-27T13:59,FAT_BURN,1
2026-05-28T19:17,FAT_BURN,1
2026-05-28T21:58,FAT_BURN,1
2026-05-28T21:59,FAT_BURN,1
2026-05-29T08:28,FAT_BURN,1
2026-05-29T08:29,FAT_BURN,1
2026-05-29T08:30,FAT_BURN,1
2026-05-29T08:31,FAT_BURN,1
2026-05-29T08:32,CARDIO,2
2026-05-29T08:33,CARDIO,2
2026-05-29T08:34,FAT_BURN,1
2026-05-29T08:35,CARDIO,2
2026-05-29T08:36,CARDIO,2
2026-05-29T08:37,CARDIO,2
2026-05-29T08:38,FAT_BURN,1
2026-05-29T09:30,FAT_BURN,1
2026-05-29T11:36,FAT_BURN,1
2026-05-29T11:37,FAT_BURN,1
2026-05-29T11:38,FAT_BURN,1
2026-05-29T11:39,FAT_BURN,1
2026-05-29T11:40,FAT_BURN,1
2026-05-29T11:41,FAT_BURN,1
2026-05-29T11:42,FAT_BURN,1
2026-05-29T11:43,FAT_BURN,1
2026-05-29T11:44,FAT_BURN,1
2026-05-29T11:45,FAT_BURN,1
2026-05-29T11:46,FAT_BURN,1
2026-05-29T11:47,FAT_BURN,1
2026-05-29T11:48,FAT_BURN,1
2026-05-29T11:49,FAT_BURN,1
2026-05-29T12:03,FAT_BURN,1
2026-05-29T12:04,FAT_BURN,1
2026-05-29T12:05,FAT_BURN,1
2026-05-29T12:06,FAT_BURN,1
2026-05-29T12:07,FAT_BURN,1
2026-05-29T12:19,FAT_BURN,1
2026-05-29T12:20,FAT_BURN,1
2026-05-29T20:22,FAT_BURN,1
2026-05-29T20:23,FAT_BURN,1
2026-05-29T20:52,FAT_BURN,1
2026-05-29T20:53,FAT_BURN,1
2026-05-29T20:54,FAT_BURN,1
2026-05-29T20:55,FAT_BURN,1
2026-05-29T20:56,FAT_BURN,1
2026-05-29T20:57,FAT_BURN,1
2026-05-29T20:59,FAT_BURN,1
2026-05-29T21:00,FAT_BURN,1
2026-05-29T21:14,FAT_BURN,1
2026-05-29T21:15,FAT_BURN,1
2026-05-29T21:16,FAT_BURN,1
2026-05-29T21:17,FAT_BURN,1
2026-05-29T21:18,FAT_BURN,1
2026-05-29T21:19,FAT_BURN,1
2026-05-29T21:20,FAT_BURN,1
2026-05-29T21:21,FAT_BURN,1
2026-05-29T21:46,FAT_BURN,1
2026-05-29T21:49,FAT_BURN,1
2026-05-29T21:50,FAT_BURN,1
2026-05-29T21:55,FAT_BURN,1
2026-05-29T21:56,FAT_BURN,1
2026-05-30T11:15,FAT_BURN,1
2026-05-30T11:47,FAT_BURN,1
2026-05-30T12:33,FAT_BURN,1
2026-05-30T13:53,FAT_BURN,1
2026-05-31T11:59,FAT_BURN,1
2026-05-31T12:00,FAT_BURN,1
2026-05-31T12:01,FAT_BURN,1
2026-05-31T12:34,FAT_BURN,1
2026-05-31T12:35,FAT_BURN,1
2026-05-31T12:36,FAT_BURN,1
2026-05-31T14:35,FAT_BURN,1
2026-05-31T17:06,FAT_BURN,1
2026-05-31T17:07,FAT_BURN,1
2026-05-31T17:11,FAT_BURN,1
2026-05-31T17:12,FAT_BURN,1
2026-05-31T17:13,FAT_BURN,1
2026-05-31T17:17,FAT_BURN,1
2026-05-31T17:18,FAT_BURN,1
2026-05-31T17:19,FAT_BURN,1
2026-05-31T17:20,FAT_BURN,1
2026-05-31T17:21,FAT_BURN,1
2026-05-31T17:22,FAT_BURN,1
2026-05-31T17:27,FAT_BURN,1
