sleep_id,sleep_type,minutes_in_sleep_period,minutes_after_wake_up,minutes_to_fall_asleep,minutes_asleep,minutes_awake,minutes_longest_awakening,minutes_to_persistent_sleep,start_utc_offset,sleep_start,end_utc_offset,sleep_end,data_source,algorithm_version,sleep_created,sleep_last_updated
2544212244493712000,STAGES,404,0,0,243,161,0,0,+02:00,2026-05-20 23:31:00+0000,+02:00,2026-05-21 06:15:00+0000,DERIVED,sleep_session_v1,2026-05-21 07:52:23+0000,2026-05-21 07:52:29+0000
262028393542857464,STAGES,448,0,0,334,114,0,0,+02:00,2026-05-14 23:36:30+0000,+02:00,2026-05-15 07:04:30+0000,DERIVED,sleep_session_v1,2026-05-21 07:52:24+0000,2026-05-21 07:52:29+0000
2630957258368521424,STAGES,389,0,0,366,23,0,0,+02:00,2026-06-03 02:22:00+0000,+02:00,2026-06-03 08:51:00+0000,DERIVED,sleep_session_v2,2026-06-04 11:12:40+0000,2026-06-04 11:12:50+0000
2890639308703563736,STAGES,471,0,0,422,49,0,0,+02:00,2026-05-31 00:44:00+0000,+02:00,2026-05-31 08:35:00+0000,DERIVED,sleep_session_v2,2026-06-02 14:41:51+0000,2026-06-02 14:42:12+0000
3076710906348689280,STAGES,518,0,0,408,110,0,0,+02:00,2026-06-05 23:16:30+0000,+02:00,2026-06-06 07:55:00+0000,DERIVED,sleep_session_v1,2026-06-06 08:02:09+0000,2026-06-06 08:02:11+0000
3124507983529713976,STAGES,571,0,0,403,168,0,0,+02:00,2026-06-06 23:15:00+0000,+02:00,2026-06-07 08:46:30+0000,DERIVED,sleep_session_v1,2026-06-08 12:12:20+0000,2026-06-08 12:12:23+0000
3542625428587421328,STAGES,354,0,0,301,53,0,0,+02:00,2026-06-05 00:06:00+0000,+02:00,2026-06-05 06:00:00+0000,DERIVED,sleep_session_v1,2026-06-05 10:05:32+0000,2026-06-05 10:05:33+0000
3821831329918547336,STAGES,457,0,0,413,43,0,0,+02:00,2026-05-11 23:08:00+0000,+02:00,2026-05-12 06:45:00+0000,DERIVED,sleep_session_v2,2026-05-15 00:12:53+0000,2026-05-15 00:13:10+0000
4120947441944609128,STAGES,345,0,0,324,20,0,0,+02:00,2026-06-05 00:13:00+0000,+02:00,2026-06-05 05:58:00+0000,DERIVED,sleep_session_v2,2026-06-05 10:05:33+0000,2026-06-05 10:05:40+0000
4371711176993158328,STAGES,468,0,0,427,40,0,0,+02:00,2026-06-01 00:20:00+0000,+02:00,2026-06-01 08:08:00+0000,DERIVED,sleep_session_v2,2026-06-02 14:41:51+0000,2026-06-02 14:42:10+0000
4541155282045165200,STAGES,444,0,0,382,62,0,0,+02:00,2026-05-19 22:39:30+0000,+02:00,2026-05-20 06:03:30+0000,DERIVED,sleep_session_v1,2026-05-21 07:52:25+0000,2026-05-21 07:52:29+0000
4577283269281050488,STAGES,461,3,0,385,76,0,0,+02:00,2026-05-09 22:08:00+0000,+02:00,2026-05-10 05:49:00+0000,DERIVED,sleep_session_v1,2026-05-10 14:05:06+0000,2026-05-10 14:05:07+0000
5008913009454349080,STAGES,563,0,0,451,111,0,0,+02:00,2026-06-06 23:26:00+0000,+02:00,2026-06-07 08:49:00+0000,DERIVED,sleep_session_v2,2026-06-08 12:12:22+0000,2026-06-08 12:12:34+0000
5066473705328750912,STAGES,358,0,0,248,109,0,0,+02:00,2026-05-21 00:11:00+0000,+02:00,2026-05-21 06:09:00+0000,DERIVED,sleep_session_v2,2026-05-21 07:52:28+0000,2026-05-21 07:52:46+0000
5134363368563537688,STAGES,383,0,0,364,18,0,0,+02:00,2026-05-22 23:23:00+0000,+02:00,2026-05-23 05:46:00+0000,DERIVED,sleep_session_v2,2026-05-25 19:37:50+0000,2026-05-25 19:38:03+0000
5197898087280329584,STAGES,434,0,0,364,70,0,0,+02:00,2026-05-14 23:55:00+0000,+02:00,2026-05-15 07:09:00+0000,DERIVED,sleep_session_v2,2026-05-21 07:52:28+0000,2026-05-21 07:52:46+0000
5292282249464458752,STAGES,499,0,0,376,123,0,0,+02:00,2026-05-08 21:59:30+0000,+02:00,2026-05-09 06:18:30+0000,DERIVED,sleep_session_v1,2026-05-09 15:22:40+0000,2026-05-09 15:22:42+0000
5324668076425868440,STAGES,244,0,0,235,9,0,0,+02:00,2026-05-25 22:30:00+0000,+02:00,2026-05-26 02:34:00+0000,DERIVED,sleep_session_v2,2026-05-27 14:45:09+0000,2026-05-27 14:45:21+0000
5527224215398082296,STAGES,544,0,0,466,77,0,0,+02:00,2026-05-10 23:11:00+0000,+02:00,2026-05-11 08:15:00+0000,DERIVED,sleep_session_v2,2026-05-15 00:12:51+0000,2026-05-15 00:13:11+0000
5635484757270672360,STAGES,454,0,0,361,93,0,0,+02:00,2026-05-12 23:13:00+0000,+02:00,2026-05-13 06:47:00+0000,DERIVED,sleep_session_v2,2026-05-15 00:12:52+0000,2026-05-15 00:13:08+0000
5762388996004258320,STAGES,450,0,0,220,230,0,0,+02:00,2026-05-24 23:34:00+0000,+02:00,2026-05-25 07:04:00+0000,DERIVED,sleep_session_v2,2026-05-25 19:37:50+0000,2026-05-25 19:38:04+0000
5974774339504433784,STAGES,490,0,0,390,99,0,0,+02:00,2026-05-23 22:45:30+0000,+02:00,2026-05-24 06:55:30+0000,DERIVED,sleep_session_v1,2026-05-25 19:37:47+0000,2026-05-25 19:37:51+0000
6194845987662920520,STAGES,406,0,0,339,67,0,0,+02:00,2026-05-22 23:07:00+0000,+02:00,2026-05-23 05:53:30+0000,DERIVED,sleep_session_v1,2026-05-25 19:37:46+0000,2026-05-25 19:37:51+0000
6278646519141766336,STAGES,454,0,0,304,150,0,0,+02:00,2026-05-28 00:20:30+0000,+02:00,2026-05-28 07:55:00+0000,DERIVED,sleep_session_v1,2026-05-28 13:40:34+0000,2026-05-28 13:40:36+0000
6312565476841739448,STAGES,299,0,0,263,35,0,0,+02:00,2026-06-03 23:59:00+0000,+02:00,2026-06-04 04:58:00+0000,DERIVED,sleep_session_v2,2026-06-04 11:12:40+0000,2026-06-04 11:27:56+0000
6378586795617688728,STAGES,424,0,0,394,30,0,0,+02:00,2026-05-21 22:39:00+0000,+02:00,2026-05-22 05:43:00+0000,DERIVED,sleep_session_v2,2026-05-22 05:54:50+0000,2026-05-22 05:54:56+0000
649417708184711432,STAGES,515,11,0,433,82,0,0,+02:00,2026-05-13 23:35:00+0000,+02:00,2026-05-14 08:10:30+0000,DERIVED,sleep_session_v1,2026-05-15 00:12:50+0000,2026-05-15 00:12:54+0000
6546288024510823304,STAGES,375,0,0,290,84,0,0,+02:00,2026-06-02 03:47:00+0000,+02:00,2026-06-02 10:02:00+0000,DERIVED,sleep_session_v1,2026-06-02 14:41:49+0000,2026-06-02 14:41:51+0000
6678624179533744560,STAGES,498,0,0,458,39,0,0,+02:00,2026-05-29 22:50:00+0000,+02:00,2026-05-30 07:08:00+0000,DERIVED,sleep_session_v2,2026-06-02 14:41:51+0000,2026-06-02 14:42:12+0000
6852498639242765312,STAGES,477,0,0,346,130,0,0,+02:00,2026-05-12 22:40:30+0000,+02:00,2026-05-13 06:37:30+0000,DERIVED,sleep_session_v1,2026-05-15 00:12:47+0000,2026-05-15 00:12:54+0000
706529521067652408,STAGES,447,0,0,389,58,0,0,+02:00,2026-05-11 23:09:00+0000,+02:00,2026-05-12 06:36:30+0000,DERIVED,sleep_session_v1,2026-05-15 00:12:49+0000,2026-05-15 00:12:54+0000
7131100388419553600,STAGES,437,0,0,412,24,0,0,+02:00,2026-05-09 22:25:00+0000,+02:00,2026-05-10 05:42:00+0000,DERIVED,sleep_session_v2,2026-05-10 14:05:07+0000,2026-05-10 14:05:12+0000
723402804835237656,CLASSIC,75,0,0,75,0,0,0,+02:00,2026-05-25 05:55:30+0000,+02:00,2026-05-25 07:11:00+0000,DERIVED,sleep_session_v1,2026-05-25 19:37:45+0000,2026-05-25 19:37:51+0000
753777316221027760,STAGES,499,0,0,380,119,0,0,+02:00,2026-06-05 23:21:00+0000,+02:00,2026-06-06 07:40:00+0000,DERIVED,sleep_session_v2,2026-06-05 23:43:47+0000,2026-06-06 08:00:02+0000
7644876750068809360,STAGES,467,0,0,433,33,0,0,+02:00,2026-05-23 23:12:00+0000,+02:00,2026-05-24 06:59:00+0000,DERIVED,sleep_session_v2,2026-05-25 19:37:49+0000,2026-05-25 19:38:04+0000
7760168183651004416,STAGES,411,0,0,349,62,0,0,+02:00,2026-05-26 22:58:00+0000,+02:00,2026-05-27 05:49:30+0000,DERIVED,sleep_session_v1,2026-05-27 14:45:08+0000,2026-05-27 14:45:09+0000
8056778090738783496,STAGES,444,0,0,343,101,0,0,+02:00,2026-06-03 01:33:00+0000,+02:00,2026-06-03 08:57:30+0000,DERIVED,sleep_session_v1,2026-06-04 11:12:39+0000,2026-06-04 11:12:41+0000
8202513622721697728,STAGES,522,0,0,412,110,0,0,+02:00,2026-05-29 22:26:30+0000,+02:00,2026-05-30 07:09:00+0000,DERIVED,sleep_session_v1,2026-06-02 14:41:49+0000,2026-06-02 14:41:51+0000
831554029927922808,STAGES,454,0,0,408,46,0,0,+02:00,2026-05-19 22:58:00+0000,+02:00,2026-05-20 06:32:00+0000,DERIVED,sleep_session_v2,2026-05-21 07:52:26+0000,2026-05-21 07:52:45+0000
860436142671212312,STAGES,246,0,0,210,35,0,0,+02:00,2026-05-25 22:28:30+0000,+02:00,2026-05-26 02:34:30+0000,DERIVED,sleep_session_v1,2026-05-27 14:45:08+0000,2026-05-27 14:45:09+0000
8649708098996190920,STAGES,367,0,0,331,35,0,0,+02:00,2026-06-02 03:45:00+0000,+02:00,2026-06-02 09:52:00+0000,DERIVED,sleep_session_v2,2026-06-02 14:41:51+0000,2026-06-02 14:42:11+0000
8707479536749026144,STAGES,570,0,0,477,92,0,0,+02:00,2026-06-07 23:51:00+0000,+02:00,2026-06-08 09:21:00+0000,DERIVED,sleep_session_v2,2026-06-08 12:12:22+0000,2026-06-08 12:12:34+0000
8730541336436265192,STAGES,598,0,0,489,109,0,0,+02:00,2026-06-07 23:50:00+0000,+02:00,2026-06-08 09:48:30+0000,DERIVED,sleep_session_v1,2026-06-08 12:12:20+0000,2026-06-08 12:12:23+0000
8761798147409855784,STAGES,480,0,0,396,84,0,0,+02:00,2026-06-01 00:14:30+0000,+02:00,2026-06-01 08:14:30+0000,DERIVED,sleep_session_v1,2026-06-02 14:41:49+0000,2026-06-02 14:41:51+0000
8769924536202569128,STAGES,308,0,0,242,65,0,0,+02:00,2026-06-03 23:49:30+0000,+02:00,2026-06-04 04:57:30+0000,DERIVED,sleep_session_v1,2026-06-04 11:12:39+0000,2026-06-04 11:12:41+0000
8848447183598829696,STAGES,575,0,0,466,109,0,0,+02:00,2026-05-13 22:24:00+0000,+02:00,2026-05-14 07:59:00+0000,DERIVED,sleep_session_v2,2026-05-15 00:12:53+0000,2026-05-15 00:13:09+0000
9014678691158990120,STAGES,425,0,0,392,32,0,0,+02:00,2026-05-28 22:40:00+0000,+02:00,2026-05-29 05:45:00+0000,DERIVED,sleep_session_v2,2026-05-29 07:17:26+0000,2026-05-29 07:17:34+0000
968772459930113576,STAGES,315,0,0,228,87,0,0,+02:00,2026-05-24 23:34:30+0000,+02:00,2026-05-25 04:49:30+0000,DERIVED,sleep_session_v1,2026-05-25 19:37:48+0000,2026-05-25 19:37:51+0000
997907906732522272,STAGES,466,0,0,404,62,0,0,+02:00,2026-05-31 00:47:00+0000,+02:00,2026-05-31 08:33:30+0000,DERIVED,sleep_session_v1,2026-06-02 14:41:49+0000,2026-06-02 14:41:51+0000
