timestamp,value
2026-05-11T04:24:35Z,99.0
2026-05-11T04:25:35Z,50.0
2026-05-11T04:26:35Z,50.0
2026-05-11T04:27:35Z,98.6
2026-05-11T04:28:35Z,97.4
2026-05-11T04:29:35Z,97.1
2026-05-11T04:30:35Z,96.7
2026-05-11T04:31:35Z,96.5
2026-05-11T04:32:35Z,96.7
2026-05-11T04:33:35Z,97.1
2026-05-11T04:34:35Z,97.1
2026-05-11T04:35:35Z,97.9
2026-05-11T04:36:35Z,50.0
2026-05-11T04:37:35Z,50.0
2026-05-11T04:38:35Z,50.0
2026-05-11T04:39:35Z,98.4
2026-05-11T04:40:35Z,98.1
2026-05-11T04:41:35Z,98.1
2026-05-11T04:42:35Z,98.1
2026-05-11T04:43:35Z,97.9
2026-05-11T04:44:35Z,98.2
2026-05-11T04:45:35Z,98.0
2026-05-11T04:46:35Z,97.6
2026-05-11T04:47:35Z,50.0
2026-05-11T04:48:35Z,50.0
2026-05-11T04:49:35Z,50.0
2026-05-11T04:50:35Z,50.0
2026-05-11T04:51:35Z,50.0
2026-05-11T04:52:35Z,97.1
2026-05-11T04:53:35Z,96.8
2026-05-11T04:54:35Z,50.0
2026-05-11T04:55:35Z,97.1
2026-05-11T04:56:35Z,97.3
2026-05-11T04:57:35Z,97.4
2026-05-11T04:58:35Z,98.0
2026-05-11T04:59:35Z,98.9
2026-05-11T05:00:35Z,99.2
2026-05-11T05:01:35Z,50.0
2026-05-11T05:02:35Z,96.5
2026-05-11T05:03:35Z,89.6
2026-05-11T05:04:35Z,89.0
2026-05-11T05:05:35Z,92.1
2026-05-11T05:06:35Z,94.7
2026-05-11T05:07:35Z,95.4
2026-05-11T05:08:35Z,95.8
2026-05-11T05:09:35Z,96.0
2026-05-11T05:10:35Z,96.3
2026-05-11T05:11:35Z,96.4
2026-05-11T05:12:35Z,96.4
2026-05-11T05:13:35Z,97.1
2026-05-11T05:14:35Z,98.8
2026-05-11T05:15:35Z,99.8
2026-05-11T05:16:35Z,100.0
2026-05-11T05:17:35Z,100.0
2026-05-11T05:18:35Z,98.7
2026-05-11T05:19:35Z,98.6
2026-05-11T05:20:35Z,99.6
2026-05-11T05:21:35Z,97.7
2026-05-11T05:22:35Z,92.8
2026-05-11T05:23:35Z,88.1
2026-05-11T05:24:35Z,85.6
2026-05-11T05:25:35Z,84.9
2026-05-11T05:26:35Z,84.7
2026-05-11T05:27:35Z,84.8
2026-05-11T05:28:35Z,87.8
2026-05-11T05:29:35Z,92.8
2026-05-11T05:30:35Z,94.5
2026-05-11T05:31:35Z,97.5
2026-05-11T05:32:35Z,96.4
2026-05-11T05:33:35Z,95.5
2026-05-11T05:34:35Z,94.5
2026-05-11T05:35:35Z,94.2
2026-05-11T05:36:35Z,94.3
2026-05-11T05:37:35Z,94.4
2026-05-11T05:38:35Z,94.8
2026-05-11T05:39:35Z,95.1
2026-05-11T05:40:35Z,50.0
2026-05-11T05:41:35Z,95.8
2026-05-11T05:42:35Z,96.1
2026-05-11T05:43:35Z,50.0
2026-05-11T05:44:35Z,96.4
2026-05-11T05:45:35Z,96.3
2026-05-11T05:46:35Z,50.0
2026-05-11T05:47:35Z,95.7
2026-05-11T05:48:35Z,50.0
2026-05-11T05:49:35Z,95.3
2026-05-11T05:50:35Z,94.4
2026-05-11T05:51:35Z,94.0
2026-05-11T05:52:35Z,93.8
2026-05-11T05:53:35Z,94.1
2026-05-11T05:54:35Z,94.1
2026-05-11T05:55:35Z,94.2
2026-05-11T05:56:35Z,94.4
2026-05-11T05:57:35Z,50.0
2026-05-11T05:58:35Z,94.8
2026-05-11T05:59:35Z,50.0
2026-05-11T06:00:35Z,50.0
2026-05-11T06:01:35Z,50.0
2026-05-11T06:02:35Z,50.0
2026-05-11T06:03:35Z,95.2
2026-05-11T06:04:35Z,50.0
2026-05-11T06:05:35Z,95.3
2026-05-11T06:06:35Z,50.0
2026-05-11T06:07:35Z,50.0
2026-05-11T06:08:35Z,95.6
2026-05-11T06:09:35Z,96.1
2026-05-11T06:10:35Z,96.5
2026-05-11T06:11:35Z,97.0
2026-05-11T06:12:35Z,50.0
2026-05-11T06:13:35Z,97.4
2026-05-11T06:14:35Z,50.0
2026-05-11T06:15:35Z,97.6
2026-05-11T06:16:35Z,97.5
2026-05-11T06:17:35Z,97.4
2026-05-11T06:18:35Z,97.3
2026-05-11T06:19:35Z,97.3
2026-05-11T06:20:35Z,97.6
2026-05-11T06:21:35Z,98.0
2026-05-11T06:22:35Z,98.7
2026-05-11T06:23:35Z,50.0
2026-05-11T06:24:35Z,97.8
2026-05-11T06:25:35Z,50.0
2026-05-11T06:26:35Z,93.2
2026-05-11T06:27:35Z,94.8
2026-05-11T06:28:35Z,95.4
2026-05-11T06:29:35Z,95.9
2026-05-11T06:30:35Z,96.4
2026-05-11T06:31:35Z,96.8
2026-05-11T06:32:35Z,96.9
2026-05-11T06:33:35Z,97.0
2026-05-11T06:34:35Z,97.2
2026-05-11T06:35:35Z,50.0
2026-05-11T06:36:35Z,97.2
2026-05-11T06:37:35Z,97.5
2026-05-11T06:38:35Z,97.6
2026-05-11T06:39:35Z,97.7
2026-05-11T06:40:35Z,97.6
2026-05-11T06:41:35Z,97.8
2026-05-11T06:42:35Z,97.6
2026-05-11T06:43:35Z,97.7
2026-05-11T06:44:35Z,97.6
2026-05-11T06:45:35Z,97.7
2026-05-11T06:46:35Z,97.8
2026-05-11T06:47:35Z,97.8
2026-05-11T06:48:35Z,50.0
2026-05-11T06:49:35Z,97.7
2026-05-11T06:50:35Z,97.4
2026-05-11T06:51:35Z,97.0
2026-05-11T06:52:35Z,96.8
2026-05-11T06:53:35Z,96.6
2026-05-11T06:54:35Z,96.4
2026-05-11T06:55:35Z,96.3
2026-05-11T06:56:35Z,96.2
2026-05-11T06:57:35Z,96.2
2026-05-11T06:58:35Z,96.2
2026-05-11T06:59:35Z,96.0
2026-05-11T07:00:35Z,95.9
2026-05-11T07:01:35Z,95.8
2026-05-11T07:02:35Z,50.0
2026-05-11T07:03:35Z,96.0
2026-05-11T07:04:35Z,50.0
2026-05-11T07:05:35Z,50.0
2026-05-11T07:06:35Z,96.2
2026-05-11T07:07:35Z,95.8
2026-05-11T07:08:35Z,95.6
2026-05-11T07:09:35Z,50.0
2026-05-11T07:10:35Z,95.6
2026-05-11T07:11:35Z,94.8
2026-05-11T07:12:35Z,94.9
2026-05-11T07:13:35Z,95.7
2026-05-11T07:14:35Z,95.6
2026-05-11T07:15:35Z,96.2
2026-05-11T07:16:35Z,95.4
2026-05-11T07:17:35Z,95.3
2026-05-11T07:18:35Z,50.0
2026-05-11T07:19:35Z,50.0
2026-05-11T07:20:35Z,95.2
2026-05-11T07:21:35Z,95.4
2026-05-11T07:22:35Z,95.8
2026-05-11T07:23:35Z,96.1
2026-05-11T07:24:35Z,50.0
2026-05-11T07:25:35Z,96.3
2026-05-11T07:26:35Z,96.0
2026-05-11T07:27:35Z,95.7
2026-05-11T07:28:35Z,95.5
2026-05-11T07:29:35Z,95.2
2026-05-11T07:30:35Z,95.0
2026-05-11T07:31:35Z,93.5
2026-05-11T07:32:35Z,92.5
2026-05-11T07:33:35Z,91.4
2026-05-11T07:34:35Z,90.7
2026-05-11T07:35:35Z,91.0
2026-05-11T07:36:35Z,94.6
2026-05-11T07:37:35Z,96.4
2026-05-11T07:38:35Z,97.6
2026-05-11T07:39:35Z,98.4
2026-05-11T07:40:35Z,97.9
2026-05-11T07:41:35Z,96.6
2026-05-11T07:42:35Z,50.0
2026-05-11T07:43:35Z,97.3
2026-05-11T07:44:35Z,98.0
2026-05-11T07:45:35Z,98.7
2026-05-11T07:46:35Z,98.1
2026-05-11T07:47:35Z,98.1
2026-05-11T07:48:35Z,98.3
2026-05-11T07:49:35Z,98.8
2026-05-11T07:50:35Z,98.4
2026-05-11T07:51:35Z,99.2
2026-05-11T07:52:35Z,99.0
2026-05-11T07:53:35Z,99.5
2026-05-11T07:54:35Z,50.0
2026-05-11T07:55:35Z,97.2
2026-05-11T07:56:35Z,50.0
2026-05-11T07:57:35Z,95.6
2026-05-11T07:58:35Z,96.6
2026-05-11T07:59:35Z,50.0
2026-05-11T08:00:35Z,98.2
2026-05-11T08:01:35Z,50.0
2026-05-11T08:02:35Z,50.0
2026-05-11T08:03:35Z,98.6
2026-05-11T08:04:35Z,99.2
2026-05-11T08:05:35Z,50.0
2026-05-11T08:06:35Z,99.1
2026-05-11T08:07:35Z,97.9
2026-05-11T08:08:35Z,97.0
2026-05-11T08:09:35Z,96.4
2026-05-11T08:10:35Z,96.1
2026-05-11T08:11:35Z,96.0
2026-05-11T08:12:35Z,96.1
2026-05-11T08:13:35Z,96.2
2026-05-11T08:14:35Z,50.0
2026-05-11T08:15:35Z,50.0
2026-05-11T08:16:35Z,50.0
2026-05-11T08:17:35Z,50.0
2026-05-11T08:18:35Z,50.0
2026-05-11T08:19:35Z,50.0
2026-05-11T08:20:35Z,96.0
2026-05-11T08:21:35Z,96.2
2026-05-11T08:22:35Z,50.0
2026-05-11T08:23:35Z,95.6
2026-05-11T08:24:35Z,95.5
2026-05-11T08:25:35Z,94.7
2026-05-11T08:26:35Z,50.0
2026-05-11T08:27:35Z,94.7
2026-05-11T08:28:35Z,50.0
2026-05-11T08:29:35Z,95.2
2026-05-11T08:30:35Z,94.8
2026-05-11T08:31:35Z,92.6
2026-05-11T08:32:35Z,50.0
2026-05-11T08:33:35Z,92.1
2026-05-11T08:34:35Z,92.2
2026-05-11T08:35:35Z,50.0
2026-05-11T08:36:35Z,91.8
2026-05-11T08:37:35Z,92.6
2026-05-11T08:38:35Z,93.9
2026-05-11T08:39:35Z,50.0
2026-05-11T08:40:35Z,50.0
2026-05-11T08:41:35Z,50.0
2026-05-11T08:42:35Z,50.0
2026-05-11T08:43:35Z,50.0
2026-05-11T09:38:39Z,97.3
2026-05-11T09:39:39Z,50.0
2026-05-11T09:40:39Z,98.6
2026-05-11T09:41:39Z,98.8
2026-05-11T09:42:39Z,50.0
2026-05-11T09:43:39Z,50.0
2026-05-11T22:11:10Z,50.0
2026-05-11T22:12:10Z,86.1
2026-05-11T22:13:10Z,88.4
2026-05-11T22:14:10Z,93.7
2026-05-11T22:15:10Z,96.8
2026-05-11T22:16:10Z,98.4
2026-05-11T22:17:10Z,50.0
2026-05-11T22:18:10Z,99.1
2026-05-11T22:19:10Z,50.0
2026-05-11T22:20:10Z,50.0
2026-05-11T22:21:10Z,99.2
2026-05-11T22:22:10Z,99.2
2026-05-11T22:23:10Z,50.0
2026-05-11T22:24:10Z,99.0
2026-05-11T22:25:10Z,50.0
2026-05-11T22:26:10Z,50.0
2026-05-11T22:27:10Z,98.8
2026-05-11T22:28:10Z,50.0
2026-05-11T22:29:10Z,98.4
2026-05-11T22:30:10Z,98.2
2026-05-11T22:31:10Z,50.0
2026-05-11T22:32:10Z,50.0
2026-05-11T22:33:10Z,50.0
2026-05-11T22:34:10Z,98.4
2026-05-11T22:35:10Z,97.7
2026-05-11T22:36:10Z,95.5
2026-05-11T22:37:10Z,94.2
2026-05-11T22:38:10Z,50.0
2026-05-11T22:39:10Z,50.0
2026-05-11T22:40:10Z,50.0
2026-05-11T23:22:39Z,96.7
2026-05-11T23:23:39Z,97.7
2026-05-11T23:24:39Z,98.2
2026-05-11T23:25:39Z,98.5
2026-05-11T23:26:39Z,98.7
2026-05-11T23:27:39Z,98.7
2026-05-11T23:28:39Z,98.7
2026-05-11T23:29:39Z,98.8
2026-05-11T23:30:39Z,98.8
2026-05-11T23:31:39Z,98.9
2026-05-11T23:32:39Z,98.9
2026-05-11T23:33:39Z,98.9
2026-05-11T23:34:39Z,50.0
2026-05-11T23:35:39Z,99.0
2026-05-11T23:36:39Z,99.1
2026-05-11T23:37:39Z,99.1
2026-05-11T23:38:39Z,99.0
2026-05-11T23:39:39Z,98.9
2026-05-11T23:40:39Z,50.0
2026-05-11T23:41:39Z,98.7
2026-05-11T23:42:39Z,99.0
2026-05-11T23:43:39Z,99.3
2026-05-11T23:44:39Z,99.0
2026-05-11T23:45:39Z,97.9
2026-05-11T23:46:39Z,96.7
2026-05-11T23:47:39Z,95.5
2026-05-11T23:48:39Z,94.5
2026-05-11T23:49:39Z,93.7
2026-05-11T23:50:39Z,93.3
2026-05-11T23:51:39Z,92.5
2026-05-11T23:52:39Z,92.4
2026-05-11T23:53:39Z,92.4
2026-05-11T23:54:39Z,92.3
2026-05-11T23:55:39Z,92.2
2026-05-11T23:56:39Z,92.0
2026-05-11T23:57:39Z,91.7
2026-05-11T23:58:39Z,91.4
2026-05-11T23:59:39Z,91.4
2026-05-12T00:00:39Z,90.7
