timestamp,beats per minute,data source
2026-05-11T00:05:24Z,58.0,Versa 4
2026-05-11T00:05:25Z,59.0,Versa 4
2026-05-11T00:05:28Z,60.0,Versa 4
2026-05-11T00:05:31Z,60.0,Versa 4
2026-05-11T00:05:34Z,60.0,Versa 4
2026-05-11T00:05:37Z,60.0,Versa 4
2026-05-11T00:05:40Z,59.0,Versa 4
2026-05-11T00:05:43Z,59.0,Versa 4
2026-05-11T00:05:44Z,60.0,Versa 4
2026-05-11T00:05:47Z,60.0,Versa 4
2026-05-11T00:05:50Z,60.0,Versa 4
2026-05-11T00:05:52Z,61.0,Versa 4
2026-05-11T00:05:55Z,61.0,Versa 4
2026-05-11T00:05:58Z,61.0,Versa 4
2026-05-11T00:06:01Z,61.0,Versa 4
2026-05-11T00:06:03Z,62.0,Versa 4
2026-05-11T00:06:05Z,62.0,Versa 4
2026-05-11T00:06:08Z,62.0,Versa 4
2026-05-11T00:06:11Z,60.0,Versa 4
2026-05-11T00:06:14Z,60.0,Versa 4
2026-05-11T00:06:17Z,60.0,Versa 4
2026-05-11T00:06:20Z,61.0,Versa 4
2026-05-11T00:06:22Z,62.0,Versa 4
2026-05-11T00:06:25Z,62.0,Versa 4
2026-05-11T00:06:28Z,62.0,Versa 4
2026-05-11T00:06:31Z,62.0,Versa 4
2026-05-11T00:06:34Z,62.0,Versa 4
2026-05-11T00:06:37Z,62.0,Versa 4
2026-05-11T00:06:40Z,62.0,Versa 4
2026-05-11T00:06:43Z,62.0,Versa 4
2026-05-11T00:06:46Z,62.0,Versa 4
2026-05-11T00:06:49Z,62.0,Versa 4
2026-05-11T00:06:51Z,62.0,Versa 4
2026-05-11T00:06:54Z,62.0,Versa 4
2026-05-11T00:06:57Z,62.0,Versa 4
2026-05-11T00:07:00Z,62.0,Versa 4
2026-05-11T00:07:03Z,62.0,Versa 4
2026-05-11T00:07:06Z,62.0,Versa 4
2026-05-11T00:07:09Z,62.0,Versa 4
2026-05-11T00:07:12Z,62.0,Versa 4
2026-05-11T00:07:15Z,62.0,Versa 4
2026-05-11T00:07:18Z,63.0,Versa 4
2026-05-11T00:07:21Z,63.0,Versa 4
2026-05-11T00:07:22Z,63.0,Versa 4
2026-05-11T00:07:24Z,64.0,Versa 4
2026-05-11T00:07:26Z,63.0,Versa 4
2026-05-11T00:07:28Z,64.0,Versa 4
2026-05-11T00:07:29Z,63.0,Versa 4
2026-05-11T00:07:31Z,64.0,Versa 4
2026-05-11T00:07:33Z,63.0,Versa 4
2026-05-11T00:07:35Z,62.0,Versa 4
2026-05-11T00:07:37Z,63.0,Versa 4
2026-05-11T00:07:39Z,62.0,Versa 4
2026-05-11T00:07:41Z,62.0,Versa 4
2026-05-11T00:07:44Z,62.0,Versa 4
2026-05-11T00:07:47Z,62.0,Versa 4
2026-05-11T00:07:50Z,62.0,Versa 4
2026-05-11T00:07:53Z,62.0,Versa 4
2026-05-11T00:07:54Z,62.0,Versa 4
2026-05-11T00:07:57Z,62.0,Versa 4
2026-05-11T00:08:00Z,62.0,Versa 4
2026-05-11T00:08:02Z,63.0,Versa 4
2026-05-11T00:08:04Z,62.0,Versa 4
2026-05-11T00:08:07Z,62.0,Versa 4
2026-05-11T00:08:10Z,62.0,Versa 4
2026-05-11T00:08:12Z,62.0,Versa 4
2026-05-11T00:08:14Z,62.0,Versa 4
2026-05-11T00:08:17Z,62.0,Versa 4
2026-05-11T00:08:20Z,62.0,Versa 4
2026-05-11T00:08:23Z,62.0,Versa 4
2026-05-11T00:08:25Z,62.0,Versa 4
2026-05-11T00:08:28Z,62.0,Versa 4
2026-05-11T00:08:31Z,62.0,Versa 4
2026-05-11T00:08:34Z,62.0,Versa 4
2026-05-11T00:08:37Z,62.0,Versa 4
2026-05-11T00:08:39Z,63.0,Versa 4
2026-05-11T00:08:40Z,64.0,Versa 4
2026-05-11T00:08:42Z,63.0,Versa 4
2026-05-11T00:08:44Z,62.0,Versa 4
2026-05-11T00:08:46Z,61.0,Versa 4
2026-05-11T00:08:48Z,60.0,Versa 4
2026-05-11T00:08:51Z,60.0,Versa 4
2026-05-11T00:08:54Z,60.0,Versa 4
2026-05-11T00:08:57Z,60.0,Versa 4
2026-05-11T00:08:58Z,61.0,Versa 4
2026-05-11T00:09:01Z,61.0,Versa 4
2026-05-11T00:09:02Z,62.0,Versa 4
2026-05-11T00:09:05Z,62.0,Versa 4
2026-05-11T00:09:08Z,62.0,Versa 4
2026-05-11T00:09:09Z,64.0,Versa 4
2026-05-11T00:09:11Z,66.0,Versa 4
2026-05-11T00:09:13Z,64.0,Versa 4
2026-05-11T00:09:16Z,64.0,Versa 4
2026-05-11T00:09:17Z,62.0,Versa 4
2026-05-11T00:09:19Z,60.0,Versa 4
2026-05-11T00:09:21Z,59.0,Versa 4
2026-05-11T00:09:23Z,58.0,Versa 4
2026-05-11T00:09:25Z,58.0,Versa 4
2026-05-11T00:09:27Z,58.0,Versa 4
2026-05-11T00:09:28Z,58.0,Versa 4
2026-05-11T00:09:31Z,58.0,Versa 4
2026-05-11T00:09:34Z,59.0,Versa 4
2026-05-11T00:09:37Z,59.0,Versa 4
2026-05-11T00:09:38Z,60.0,Versa 4
2026-05-11T00:09:40Z,59.0,Versa 4
2026-05-11T00:09:42Z,60.0,Versa 4
2026-05-11T00:09:44Z,59.0,Versa 4
2026-05-11T00:09:47Z,59.0,Versa 4
2026-05-11T00:09:50Z,59.0,Versa 4
2026-05-11T00:09:53Z,60.0,Versa 4
2026-05-11T00:09:56Z,60.0,Versa 4
2026-05-11T00:09:59Z,61.0,Versa 4
2026-05-11T00:10:01Z,62.0,Versa 4
2026-05-11T00:10:03Z,61.0,Versa 4
2026-05-11T00:10:06Z,61.0,Versa 4
2026-05-11T00:10:07Z,60.0,Versa 4
2026-05-11T00:10:09Z,61.0,Versa 4
2026-05-11T00:10:12Z,61.0,Versa 4
2026-05-11T00:10:13Z,62.0,Versa 4
2026-05-11T00:10:16Z,62.0,Versa 4
2026-05-11T00:10:18Z,61.0,Versa 4
2026-05-11T00:10:21Z,61.0,Versa 4
2026-05-11T00:10:24Z,61.0,Versa 4
2026-05-11T00:10:27Z,61.0,Versa 4
2026-05-11T00:10:28Z,62.0,Versa 4
2026-05-11T00:10:31Z,62.0,Versa 4
2026-05-11T00:10:34Z,61.0,Versa 4
2026-05-11T00:10:36Z,60.0,Versa 4
2026-05-11T00:10:39Z,60.0,Versa 4
2026-05-11T00:10:41Z,61.0,Versa 4
2026-05-11T00:10:44Z,61.0,Versa 4
2026-05-11T00:10:47Z,61.0,Versa 4
2026-05-11T00:10:50Z,61.0,Versa 4
2026-05-11T00:10:51Z,62.0,Versa 4
2026-05-11T00:10:54Z,62.0,Versa 4
2026-05-11T00:10:57Z,62.0,Versa 4
2026-05-11T00:11:00Z,62.0,Versa 4
2026-05-11T00:11:03Z,62.0,Versa 4
2026-05-11T00:11:06Z,62.0,Versa 4
2026-05-11T00:11:08Z,61.0,Versa 4
2026-05-11T00:11:11Z,61.0,Versa 4
2026-05-11T00:11:14Z,62.0,Versa 4
2026-05-11T00:11:17Z,62.0,Versa 4
2026-05-11T00:11:20Z,62.0,Versa 4
2026-05-11T00:11:23Z,62.0,Versa 4
2026-05-11T00:11:26Z,62.0,Versa 4
2026-05-11T00:11:29Z,62.0,Versa 4
2026-05-11T00:11:32Z,62.0,Versa 4
2026-05-11T00:11:35Z,62.0,Versa 4
2026-05-11T00:11:38Z,62.0,Versa 4
2026-05-11T00:11:41Z,62.0,Versa 4
2026-05-11T00:11:43Z,62.0,Versa 4
2026-05-11T00:11:46Z,62.0,Versa 4
2026-05-11T00:11:49Z,62.0,Versa 4
2026-05-11T00:11:52Z,62.0,Versa 4
2026-05-11T00:11:54Z,63.0,Versa 4
2026-05-11T00:11:56Z,65.0,Versa 4
2026-05-11T00:11:58Z,66.0,Versa 4
2026-05-11T00:12:00Z,64.0,Versa 4
2026-05-11T00:12:02Z,63.0,Versa 4
2026-05-11T00:12:04Z,62.0,Versa 4
2026-05-11T00:12:06Z,60.0,Versa 4
2026-05-11T00:12:09Z,60.0,Versa 4
2026-05-11T00:12:12Z,60.0,Versa 4
2026-05-11T00:12:15Z,60.0,Versa 4
2026-05-11T00:12:18Z,60.0,Versa 4
2026-05-11T00:12:21Z,60.0,Versa 4
2026-05-11T00:12:24Z,60.0,Versa 4
2026-05-11T00:12:27Z,61.0,Versa 4
2026-05-11T00:12:30Z,61.0,Versa 4
2026-05-11T00:12:31Z,62.0,Versa 4
2026-05-11T00:12:34Z,62.0,Versa 4
2026-05-11T00:12:37Z,62.0,Versa 4
2026-05-11T00:12:40Z,62.0,Versa 4
2026-05-11T00:12:43Z,62.0,Versa 4
2026-05-11T00:12:46Z,62.0,Versa 4
2026-05-11T00:12:49Z,62.0,Versa 4
2026-05-11T00:12:50Z,63.0,Versa 4
2026-05-11T00:12:52Z,62.0,Versa 4
2026-05-11T00:12:55Z,62.0,Versa 4
2026-05-11T00:12:58Z,62.0,Versa 4
2026-05-11T00:13:01Z,62.0,Versa 4
2026-05-11T00:13:02Z,61.0,Versa 4
2026-05-11T00:13:03Z,60.0,Versa 4
2026-05-11T00:13:05Z,59.0,Versa 4
2026-05-11T00:13:07Z,58.0,Versa 4
2026-05-11T00:13:10Z,58.0,Versa 4
2026-05-11T00:13:11Z,59.0,Versa 4
2026-05-11T00:13:13Z,60.0,Versa 4
2026-05-11T00:13:16Z,60.0,Versa 4
2026-05-11T00:13:19Z,61.0,Versa 4
2026-05-11T00:13:22Z,61.0,Versa 4
2026-05-11T00:13:23Z,62.0,Versa 4
2026-05-11T00:13:26Z,62.0,Versa 4
2026-05-11T00:13:29Z,62.0,Versa 4
2026-05-11T00:13:32Z,62.0,Versa 4
2026-05-11T00:13:35Z,62.0,Versa 4
2026-05-11T00:13:38Z,62.0,Versa 4
2026-05-11T00:13:41Z,62.0,Versa 4
2026-05-11T00:13:44Z,64.0,Versa 4
2026-05-11T00:13:46Z,65.0,Versa 4
2026-05-11T00:13:48Z,66.0,Versa 4
2026-05-11T00:13:51Z,63.0,Versa 4
2026-05-11T00:13:53Z,62.0,Versa 4
2026-05-11T00:13:55Z,60.0,Versa 4
2026-05-11T00:13:57Z,58.0,Versa 4
2026-05-11T00:14:00Z,58.0,Versa 4
2026-05-11T00:14:01Z,57.0,Versa 4
2026-05-11T00:14:03Z,58.0,Versa 4
2026-05-11T00:14:06Z,58.0,Versa 4
2026-05-11T00:14:09Z,58.0,Versa 4
2026-05-11T00:14:12Z,58.0,Versa 4
2026-05-11T00:14:13Z,59.0,Versa 4
2026-05-11T00:14:15Z,60.0,Versa 4
2026-05-11T00:14:18Z,62.0,Versa 4
2026-05-11T00:14:21Z,62.0,Versa 4
2026-05-11T00:14:24Z,62.0,Versa 4
2026-05-11T00:14:27Z,62.0,Versa 4
2026-05-11T00:14:30Z,62.0,Versa 4
2026-05-11T00:14:33Z,62.0,Versa 4
2026-05-11T00:14:34Z,63.0,Versa 4
2026-05-11T00:14:36Z,64.0,Versa 4
2026-05-11T00:14:39Z,64.0,Versa 4
2026-05-11T00:14:41Z,63.0,Versa 4
2026-05-11T00:14:43Z,62.0,Versa 4
2026-05-11T00:14:46Z,62.0,Versa 4
2026-05-11T00:14:49Z,62.0,Versa 4
2026-05-11T00:14:52Z,62.0,Versa 4
2026-05-11T00:14:55Z,62.0,Versa 4
2026-05-11T00:14:58Z,62.0,Versa 4
2026-05-11T00:15:01Z,62.0,Versa 4
2026-05-11T00:15:04Z,62.0,Versa 4
2026-05-11T00:15:06Z,62.0,Versa 4
2026-05-11T00:15:09Z,62.0,Versa 4
2026-05-11T00:15:12Z,62.0,Versa 4
2026-05-11T00:15:14Z,63.0,Versa 4
2026-05-11T00:15:17Z,63.0,Versa 4
2026-05-11T00:15:20Z,63.0,Versa 4
2026-05-11T00:15:23Z,63.0,Versa 4
2026-05-11T00:15:24Z,64.0,Versa 4
2026-05-11T00:15:27Z,64.0,Versa 4
2026-05-11T00:15:30Z,64.0,Versa 4
2026-05-11T00:15:33Z,64.0,Versa 4
2026-05-11T00:15:36Z,64.0,Versa 4
2026-05-11T00:15:39Z,64.0,Versa 4
2026-05-11T00:15:41Z,63.0,Versa 4
2026-05-11T00:15:43Z,64.0,Versa 4
2026-05-11T00:15:45Z,63.0,Versa 4
2026-05-11T00:15:48Z,63.0,Versa 4
2026-05-11T00:15:49Z,62.0,Versa 4
2026-05-11T00:15:52Z,62.0,Versa 4
2026-05-11T00:15:55Z,62.0,Versa 4
2026-05-11T00:15:58Z,62.0,Versa 4
2026-05-11T00:16:00Z,63.0,Versa 4
2026-05-11T00:16:03Z,63.0,Versa 4
2026-05-11T00:16:06Z,62.0,Versa 4
2026-05-11T00:16:09Z,62.0,Versa 4
2026-05-11T00:16:10Z,63.0,Versa 4
2026-05-11T00:16:13Z,63.0,Versa 4
2026-05-11T00:16:14Z,62.0,Versa 4
2026-05-11T00:16:17Z,62.0,Versa 4
2026-05-11T00:16:20Z,62.0,Versa 4
2026-05-11T00:16:23Z,61.0,Versa 4
2026-05-11T00:16:25Z,60.0,Versa 4
2026-05-11T00:16:28Z,60.0,Versa 4
2026-05-11T00:16:29Z,61.0,Versa 4
2026-05-11T00:16:31Z,62.0,Versa 4
2026-05-11T00:16:34Z,62.0,Versa 4
2026-05-11T00:16:37Z,62.0,Versa 4
2026-05-11T00:16:40Z,62.0,Versa 4
2026-05-11T00:16:43Z,62.0,Versa 4
2026-05-11T00:16:46Z,62.0,Versa 4
2026-05-11T00:16:49Z,62.0,Versa 4
2026-05-11T00:16:52Z,62.0,Versa 4
2026-05-11T00:16:55Z,62.0,Versa 4
2026-05-11T00:16:58Z,62.0,Versa 4
2026-05-11T00:17:01Z,62.0,Versa 4
2026-05-11T00:17:04Z,62.0,Versa 4
2026-05-11T00:17:07Z,62.0,Versa 4
2026-05-11T00:17:10Z,62.0,Versa 4
2026-05-11T00:17:13Z,62.0,Versa 4
2026-05-11T00:17:16Z,62.0,Versa 4
2026-05-11T00:17:17Z,63.0,Versa 4
2026-05-11T00:17:20Z,63.0,Versa 4
2026-05-11T00:17:21Z,64.0,Versa 4
2026-05-11T00:17:24Z,64.0,Versa 4
2026-05-11T00:17:25Z,64.0,Versa 4
2026-05-11T00:17:28Z,64.0,Versa 4
2026-05-11T00:17:30Z,63.0,Versa 4
2026-05-11T00:17:32Z,62.0,Versa 4
2026-05-11T00:17:34Z,61.0,Versa 4
2026-05-11T00:17:36Z,60.0,Versa 4
2026-05-11T00:17:39Z,60.0,Versa 4
2026-05-11T00:17:42Z,60.0,Versa 4
2026-05-11T00:17:44Z,61.0,Versa 4
2026-05-11T00:17:47Z,61.0,Versa 4
2026-05-11T00:17:50Z,62.0,Versa 4
2026-05-11T00:17:53Z,62.0,Versa 4
2026-05-11T00:17:56Z,62.0,Versa 4
2026-05-11T00:17:59Z,62.0,Versa 4
2026-05-11T00:18:02Z,62.0,Versa 4
2026-05-11T00:18:05Z,62.0,Versa 4
2026-05-11T00:18:08Z,62.0,Versa 4
2026-05-11T00:18:11Z,62.0,Versa 4
2026-05-11T00:18:14Z,62.0,Versa 4
2026-05-11T00:18:17Z,62.0,Versa 4
2026-05-11T00:18:18Z,63.0,Versa 4
2026-05-11T00:18:21Z,63.0,Versa 4
2026-05-11T00:18:24Z,62.0,Versa 4
2026-05-11T00:18:27Z,62.0,Versa 4
2026-05-11T00:18:28Z,63.0,Versa 4
2026-05-11T00:18:30Z,64.0,Versa 4
2026-05-11T00:18:33Z,64.0,Versa 4
2026-05-11T00:18:34Z,64.0,Versa 4
2026-05-11T00:18:37Z,64.0,Versa 4
2026-05-11T00:18:40Z,64.0,Versa 4
2026-05-11T00:18:41Z,63.0,Versa 4
2026-05-11T00:18:44Z,63.0,Versa 4
2026-05-11T00:18:45Z,62.0,Versa 4
2026-05-11T00:18:48Z,62.0,Versa 4
2026-05-11T00:18:51Z,63.0,Versa 4
2026-05-11T00:18:54Z,63.0,Versa 4
2026-05-11T00:18:55Z,64.0,Versa 4
2026-05-11T00:18:58Z,64.0,Versa 4
2026-05-11T00:19:01Z,63.0,Versa 4
2026-05-11T00:19:03Z,62.0,Versa 4
2026-05-11T00:19:06Z,62.0,Versa 4
2026-05-11T00:19:09Z,62.0,Versa 4
2026-05-11T00:19:12Z,62.0,Versa 4
2026-05-11T00:19:15Z,62.0,Versa 4
2026-05-11T00:19:18Z,62.0,Versa 4
2026-05-11T00:19:21Z,62.0,Versa 4
2026-05-11T00:19:24Z,63.0,Versa 4
2026-05-11T00:19:26Z,62.0,Versa 4
2026-05-11T00:19:29Z,61.0,Versa 4
2026-05-11T00:19:31Z,60.0,Versa 4
2026-05-11T00:19:34Z,60.0,Versa 4
2026-05-11T00:19:37Z,60.0,Versa 4
2026-05-11T00:19:40Z,60.0,Versa 4
2026-05-11T00:19:41Z,61.0,Versa 4
2026-05-11T00:19:43Z,62.0,Versa 4
2026-05-11T00:19:46Z,62.0,Versa 4
2026-05-11T00:19:47Z,63.0,Versa 4
2026-05-11T00:19:50Z,63.0,Versa 4
2026-05-11T00:19:51Z,64.0,Versa 4
2026-05-11T00:19:54Z,64.0,Versa 4
2026-05-11T00:19:57Z,64.0,Versa 4
2026-05-11T00:20:00Z,64.0,Versa 4
2026-05-11T00:20:03Z,64.0,Versa 4
2026-05-11T00:20:06Z,64.0,Versa 4
2026-05-11T00:20:09Z,64.0,Versa 4
2026-05-11T00:20:10Z,63.0,Versa 4
2026-05-11T00:20:12Z,62.0,Versa 4
2026-05-11T00:20:15Z,62.0,Versa 4
2026-05-11T00:20:18Z,62.0,Versa 4
2026-05-11T00:20:21Z,62.0,Versa 4
2026-05-11T00:20:24Z,62.0,Versa 4
2026-05-11T00:20:25Z,63.0,Versa 4
2026-05-11T00:20:28Z,63.0,Versa 4
2026-05-11T00:20:31Z,63.0,Versa 4
2026-05-11T00:20:34Z,63.0,Versa 4
2026-05-11T00:20:35Z,62.0,Versa 4
2026-05-11T00:20:38Z,62.0,Versa 4
2026-05-11T00:20:41Z,62.0,Versa 4
2026-05-11T00:20:42Z,61.0,Versa 4
2026-05-11T00:20:45Z,61.0,Versa 4
2026-05-11T00:20:46Z,62.0,Versa 4
2026-05-11T00:20:48Z,62.0,Versa 4
2026-05-11T00:20:51Z,62.0,Versa 4
2026-05-11T00:20:54Z,62.0,Versa 4
2026-05-11T00:20:57Z,62.0,Versa 4
2026-05-11T00:21:00Z,62.0,Versa 4
2026-05-11T00:21:03Z,62.0,Versa 4
2026-05-11T00:21:05Z,63.0,Versa 4
2026-05-11T00:21:07Z,64.0,Versa 4
2026-05-11T00:21:10Z,64.0,Versa 4
2026-05-11T00:21:13Z,64.0,Versa 4
2026-05-11T00:21:15Z,63.0,Versa 4
2026-05-11T00:21:17Z,62.0,Versa 4
2026-05-11T00:21:20Z,62.0,Versa 4
2026-05-11T00:21:23Z,62.0,Versa 4
2026-05-11T00:21:26Z,62.0,Versa 4
2026-05-11T00:21:29Z,62.0,Versa 4
2026-05-11T00:21:32Z,62.0,Versa 4
2026-05-11T00:21:35Z,62.0,Versa 4
2026-05-11T00:21:38Z,62.0,Versa 4
2026-05-11T00:21:41Z,62.0,Versa 4
2026-05-11T00:21:44Z,62.0,Versa 4
2026-05-11T00:21:47Z,62.0,Versa 4
2026-05-11T00:21:50Z,61.0,Versa 4
2026-05-11T00:21:53Z,61.0,Versa 4
2026-05-11T00:21:55Z,62.0,Versa 4
2026-05-11T00:21:58Z,62.0,Versa 4
2026-05-11T00:22:01Z,60.0,Versa 4
2026-05-11T00:22:03Z,60.0,Versa 4
2026-05-11T00:22:06Z,60.0,Versa 4
2026-05-11T00:22:09Z,60.0,Versa 4
2026-05-11T00:22:12Z,60.0,Versa 4
2026-05-11T00:22:15Z,60.0,Versa 4
2026-05-11T00:22:16Z,62.0,Versa 4
2026-05-11T00:22:19Z,62.0,Versa 4
2026-05-11T00:22:22Z,63.0,Versa 4
2026-05-11T00:22:25Z,63.0,Versa 4
2026-05-11T00:22:26Z,64.0,Versa 4
2026-05-11T00:22:29Z,64.0,Versa 4
2026-05-11T00:22:30Z,63.0,Versa 4
2026-05-11T00:22:33Z,63.0,Versa 4
2026-05-11T00:22:36Z,64.0,Versa 4
2026-05-11T00:22:39Z,63.0,Versa 4
2026-05-11T00:22:41Z,62.0,Versa 4
2026-05-11T00:22:44Z,62.0,Versa 4
2026-05-11T00:22:45Z,61.0,Versa 4
2026-05-11T00:22:47Z,60.0,Versa 4
2026-05-11T00:22:49Z,61.0,Versa 4
2026-05-11T00:22:51Z,62.0,Versa 4
2026-05-11T00:22:54Z,62.0,Versa 4
2026-05-11T00:22:57Z,62.0,Versa 4
2026-05-11T00:23:00Z,62.0,Versa 4
2026-05-11T00:23:03Z,62.0,Versa 4
2026-05-11T00:23:06Z,62.0,Versa 4
2026-05-11T00:23:09Z,62.0,Versa 4
