timestamp,steps,data source
2026-05-07T09:58:00Z,74,Versa 4
2026-05-07T09:59:00Z,74,Versa 4
2026-05-07T10:00:00Z,104,Versa 4
2026-05-07T10:01:00Z,89,Versa 4
2026-05-07T10:02:00Z,80,Versa 4
2026-05-07T10:03:00Z,35,Versa 4
2026-05-07T10:04:00Z,14,Versa 4
2026-05-07T10:05:00Z,22,Versa 4
2026-05-07T10:06:00Z,37,Versa 4
2026-05-07T10:07:00Z,14,Versa 4
2026-05-07T10:08:00Z,33,Versa 4
2026-05-07T10:09:00Z,25,Versa 4
2026-05-07T10:11:00Z,27,Versa 4
2026-05-07T10:12:00Z,23,Versa 4
2026-05-07T10:22:00Z,14,Versa 4
2026-05-07T10:23:00Z,48,Versa 4
2026-05-07T10:24:00Z,34,Versa 4
2026-05-07T12:07:00Z,21,Versa 4
2026-05-07T12:08:00Z,11,Versa 4
2026-05-07T12:09:00Z,64,Versa 4
2026-05-07T12:10:00Z,6,Versa 4
2026-05-07T12:11:00Z,32,Versa 4
2026-05-07T12:12:00Z,60,Versa 4
2026-05-07T12:13:00Z,107,Versa 4
2026-05-07T12:14:00Z,105,Versa 4
2026-05-07T12:15:00Z,65,Versa 4
2026-05-07T12:16:00Z,99,Versa 4
2026-05-07T12:17:00Z,104,Versa 4
2026-05-07T12:18:00Z,102,Versa 4
2026-05-07T12:19:00Z,104,Versa 4
2026-05-07T12:20:00Z,109,Versa 4
2026-05-07T12:21:00Z,106,Versa 4
2026-05-07T12:22:00Z,104,Versa 4
2026-05-07T12:23:00Z,55,Versa 4
2026-05-07T12:24:00Z,98,Versa 4
2026-05-07T12:25:00Z,86,Versa 4
2026-05-07T12:26:00Z,51,Versa 4
2026-05-07T12:27:00Z,63,Versa 4
2026-05-07T12:28:00Z,102,Versa 4
2026-05-07T12:29:00Z,101,Versa 4
2026-05-07T12:30:00Z,54,Versa 4
2026-05-07T12:31:00Z,77,Versa 4
2026-05-07T12:32:00Z,103,Versa 4
2026-05-07T12:33:00Z,104,Versa 4
2026-05-07T12:34:00Z,104,Versa 4
2026-05-07T12:35:00Z,102,Versa 4
2026-05-07T12:36:00Z,104,Versa 4
2026-05-07T12:37:00Z,102,Versa 4
2026-05-07T12:38:00Z,105,Versa 4
2026-05-07T12:39:00Z,100,Versa 4
2026-05-07T12:40:00Z,42,Versa 4
2026-05-07T12:41:00Z,12,Versa 4
2026-05-07T12:43:00Z,6,Versa 4
2026-05-07T12:48:00Z,28,Versa 4
2026-05-07T12:49:00Z,54,Versa 4
2026-05-07T12:50:00Z,58,Versa 4
2026-05-07T12:51:00Z,46,Versa 4
2026-05-07T12:52:00Z,49,Versa 4
2026-05-07T12:53:00Z,40,Versa 4
2026-05-07T12:54:00Z,20,Versa 4
2026-05-07T13:00:00Z,14,Versa 4
2026-05-07T13:01:00Z,28,Versa 4
2026-05-07T13:02:00Z,37,Versa 4
2026-05-07T13:03:00Z,30,Versa 4
2026-05-07T13:04:00Z,19,Versa 4
2026-05-07T13:08:00Z,10,Versa 4
2026-05-07T13:10:00Z,7,Versa 4
2026-05-07T13:11:00Z,10,Versa 4
2026-05-07T13:12:00Z,16,Versa 4
2026-05-07T14:14:00Z,14,Versa 4
2026-05-07T14:15:00Z,2,Versa 4
2026-05-07T14:17:00Z,25,Versa 4
2026-05-07T14:18:00Z,86,Versa 4
2026-05-07T14:19:00Z,67,Versa 4
2026-05-07T14:20:00Z,41,Versa 4
2026-05-07T14:21:00Z,2,Versa 4
2026-05-07T14:22:00Z,62,Versa 4
2026-05-07T14:23:00Z,89,Versa 4
2026-05-07T14:47:00Z,8,Versa 4
2026-05-07T14:54:00Z,34,Versa 4
2026-05-07T14:55:00Z,11,Versa 4
2026-05-07T14:56:00Z,16,Versa 4
2026-05-07T14:57:00Z,18,Versa 4
2026-05-07T14:58:00Z,16,Versa 4
2026-05-07T14:59:00Z,15,Versa 4
2026-05-07T15:00:00Z,24,Versa 4
2026-05-07T15:01:00Z,23,Versa 4
2026-05-07T15:02:00Z,5,Versa 4
2026-05-07T15:03:00Z,13,Versa 4
2026-05-07T15:04:00Z,22,Versa 4
2026-05-07T15:07:00Z,8,Versa 4
2026-05-07T15:08:00Z,7,Versa 4
2026-05-07T15:09:00Z,10,Versa 4
2026-05-07T15:10:00Z,15,Versa 4
2026-05-07T15:12:00Z,11,Versa 4
2026-05-07T15:13:00Z,8,Versa 4
2026-05-07T15:14:00Z,6,Versa 4
2026-05-07T15:15:00Z,35,Versa 4
2026-05-07T15:17:00Z,21,Versa 4
2026-05-07T15:19:00Z,29,Versa 4
2026-05-07T15:20:00Z,34,Versa 4
2026-05-07T15:21:00Z,19,Versa 4
2026-05-07T15:22:00Z,6,Versa 4
2026-05-07T15:23:00Z,57,Versa 4
2026-05-07T15:24:00Z,16,Versa 4
2026-05-07T16:03:00Z,6,Versa 4
2026-05-07T16:20:00Z,9,Versa 4
2026-05-07T16:21:00Z,11,Versa 4
2026-05-07T16:30:00Z,7,Versa 4
2026-05-07T16:32:00Z,8,Versa 4
2026-05-07T16:33:00Z,16,Versa 4
2026-05-07T16:34:00Z,33,Versa 4
2026-05-07T16:35:00Z,11,Versa 4
2026-05-07T16:36:00Z,9,Versa 4
2026-05-07T16:37:00Z,53,Versa 4
2026-05-07T16:38:00Z,32,Versa 4
2026-05-07T16:39:00Z,10,Versa 4
2026-05-07T16:55:00Z,7,Versa 4
2026-05-07T17:08:00Z,25,Versa 4
2026-05-07T17:09:00Z,13,Versa 4
2026-05-07T17:11:00Z,43,Versa 4
2026-05-07T17:12:00Z,63,Versa 4
2026-05-07T17:13:00Z,27,Versa 4
2026-05-07T17:14:00Z,4,Versa 4
2026-05-07T17:17:00Z,57,Versa 4
2026-05-07T17:18:00Z,98,Versa 4
2026-05-07T17:19:00Z,97,Versa 4
2026-05-07T17:20:00Z,99,Versa 4
2026-05-07T17:21:00Z,103,Versa 4
2026-05-07T17:22:00Z,101,Versa 4
2026-05-07T17:23:00Z,98,Versa 4
2026-05-07T17:24:00Z,63,Versa 4
2026-05-07T17:25:00Z,100,Versa 4
2026-05-07T17:26:00Z,106,Versa 4
2026-05-07T17:27:00Z,101,Versa 4
2026-05-07T17:28:00Z,96,Versa 4
2026-05-07T17:29:00Z,70,Versa 4
2026-05-07T17:30:00Z,31,Versa 4
2026-05-07T17:31:00Z,35,Versa 4
2026-05-07T17:32:00Z,43,Versa 4
2026-05-07T17:33:00Z,15,Versa 4
2026-05-07T17:35:00Z,48,Versa 4
2026-05-07T17:36:00Z,18,Versa 4
2026-05-07T17:37:00Z,54,Versa 4
2026-05-07T17:38:00Z,54,Versa 4
2026-05-07T17:39:00Z,52,Versa 4
2026-05-07T17:40:00Z,40,Versa 4
2026-05-07T17:41:00Z,44,Versa 4
2026-05-07T17:42:00Z,85,Versa 4
2026-05-07T17:43:00Z,95,Versa 4
2026-05-07T17:44:00Z,100,Versa 4
2026-05-07T17:45:00Z,102,Versa 4
2026-05-07T17:46:00Z,94,Versa 4
2026-05-07T17:47:00Z,22,Versa 4
2026-05-07T17:48:00Z,46,Versa 4
2026-05-07T17:49:00Z,17,Versa 4
2026-05-07T17:50:00Z,59,Versa 4
2026-05-07T17:51:00Z,28,Versa 4
2026-05-07T17:54:00Z,16,Versa 4
2026-05-07T17:59:00Z,42,Versa 4
2026-05-07T18:00:00Z,102,Versa 4
2026-05-07T18:01:00Z,103,Versa 4
2026-05-07T18:02:00Z,101,Versa 4
2026-05-07T18:03:00Z,104,Versa 4
2026-05-07T18:04:00Z,102,Versa 4
2026-05-07T18:05:00Z,40,Versa 4
2026-05-07T18:06:00Z,23,Versa 4
2026-05-07T18:14:00Z,16,Versa 4
2026-05-07T18:15:00Z,17,Versa 4
2026-05-07T18:16:00Z,24,Versa 4
2026-05-07T18:17:00Z,11,Versa 4
2026-05-07T18:18:00Z,5,Versa 4
2026-05-07T18:19:00Z,5,Versa 4
2026-05-07T18:20:00Z,36,Versa 4
2026-05-07T18:21:00Z,24,Versa 4
2026-05-07T18:26:00Z,14,Versa 4
2026-05-08T11:58:00Z,14,Versa 4
2026-05-08T11:59:00Z,27,Versa 4
2026-05-08T12:00:00Z,94,Versa 4
2026-05-08T12:01:00Z,101,Versa 4
2026-05-08T12:02:00Z,101,Versa 4
2026-05-08T12:03:00Z,92,Versa 4
2026-05-08T12:04:00Z,95,Versa 4
2026-05-08T12:05:00Z,31,Versa 4
2026-05-08T12:06:00Z,77,Versa 4
2026-05-08T12:07:00Z,94,Versa 4
2026-05-08T12:08:00Z,105,Versa 4
2026-05-08T12:09:00Z,107,Versa 4
2026-05-08T12:10:00Z,34,Versa 4
2026-05-08T12:11:00Z,7,Versa 4
2026-05-08T12:12:00Z,30,Versa 4
2026-05-08T12:13:00Z,28,Versa 4
2026-05-08T12:14:00Z,80,Versa 4
2026-05-08T12:15:00Z,100,Versa 4
2026-05-08T12:16:00Z,80,Versa 4
2026-05-08T12:17:00Z,105,Versa 4
2026-05-08T12:18:00Z,94,Versa 4
2026-05-08T12:19:00Z,112,Versa 4
2026-05-08T12:20:00Z,86,Versa 4
2026-05-08T12:21:00Z,81,Versa 4
2026-05-08T12:22:00Z,48,Versa 4
2026-05-08T12:23:00Z,71,Versa 4
2026-05-08T12:24:00Z,12,Versa 4
2026-05-08T12:29:00Z,12,Versa 4
2026-05-08T12:34:00Z,17,Versa 4
2026-05-08T12:38:00Z,15,Versa 4
2026-05-08T12:39:00Z,21,Versa 4
2026-05-08T12:40:00Z,36,Versa 4
2026-05-08T12:41:00Z,17,Versa 4
2026-05-08T12:42:00Z,59,Versa 4
2026-05-08T12:43:00Z,15,Versa 4
2026-05-08T13:21:00Z,7,Versa 4
2026-05-08T14:02:00Z,98,Versa 4
2026-05-08T14:03:00Z,52,Versa 4
2026-05-08T14:04:00Z,76,Versa 4
2026-05-08T14:05:00Z,27,Versa 4
2026-05-08T14:06:00Z,4,Versa 4
2026-05-08T14:07:00Z,4,Versa 4
2026-05-08T14:08:00Z,66,Versa 4
2026-05-08T14:10:00Z,4,Versa 4
2026-05-08T14:11:00Z,12,Versa 4
2026-05-08T14:12:00Z,9,Versa 4
2026-05-08T14:13:00Z,10,Versa 4
2026-05-08T14:14:00Z,1,Versa 4
2026-05-08T14:15:00Z,26,Versa 4
2026-05-08T14:16:00Z,28,Versa 4
2026-05-08T14:17:00Z,20,Versa 4
2026-05-08T14:18:00Z,37,Versa 4
2026-05-08T14:19:00Z,38,Versa 4
2026-05-08T14:20:00Z,65,Versa 4
2026-05-08T14:21:00Z,32,Versa 4
2026-05-08T14:22:00Z,9,Versa 4
2026-05-08T14:23:00Z,19,Versa 4
2026-05-08T14:27:00Z,12,Versa 4
2026-05-08T14:28:00Z,16,Versa 4
2026-05-08T14:33:00Z,6,Versa 4
2026-05-08T14:34:00Z,33,Versa 4
2026-05-08T14:35:00Z,6,Versa 4
2026-05-08T14:37:00Z,9,Versa 4
2026-05-08T14:38:00Z,52,Versa 4
2026-05-08T14:39:00Z,58,Versa 4
2026-05-08T14:40:00Z,20,Versa 4
2026-05-08T14:41:00Z,11,Versa 4
2026-05-08T14:42:00Z,16,Versa 4
2026-05-08T14:43:00Z,7,Versa 4
2026-05-08T14:44:00Z,11,Versa 4
2026-05-08T14:48:00Z,30,Versa 4
2026-05-08T14:49:00Z,40,Versa 4
2026-05-08T14:51:00Z,4,Versa 4
2026-05-08T14:58:00Z,4,Versa 4
2026-05-08T15:11:00Z,17,Versa 4
2026-05-08T15:12:00Z,46,Versa 4
2026-05-08T15:15:00Z,25,Versa 4
2026-05-08T15:16:00Z,8,Versa 4
2026-05-08T15:36:00Z,5,Versa 4
2026-05-08T15:37:00Z,19,Versa 4
2026-05-08T15:38:00Z,52,Versa 4
2026-05-08T15:44:00Z,4,Versa 4
2026-05-08T15:57:00Z,8,Versa 4
2026-05-08T16:26:00Z,55,Versa 4
2026-05-08T16:29:00Z,47,Versa 4
2026-05-08T16:30:00Z,57,Versa 4
2026-05-08T16:32:00Z,10,Versa 4
2026-05-08T16:35:00Z,11,Versa 4
2026-05-08T16:38:00Z,41,Versa 4
2026-05-08T16:39:00Z,26,Versa 4
2026-05-08T16:40:00Z,60,Versa 4
2026-05-08T16:41:00Z,54,Versa 4
2026-05-08T16:42:00Z,76,Versa 4
2026-05-08T16:43:00Z,76,Versa 4
2026-05-08T16:44:00Z,42,Versa 4
2026-05-08T16:45:00Z,39,Versa 4
2026-05-08T16:46:00Z,66,Versa 4
2026-05-08T16:47:00Z,100,Versa 4
2026-05-08T16:48:00Z,96,Versa 4
2026-05-08T16:49:00Z,103,Versa 4
2026-05-08T16:50:00Z,95,Versa 4
2026-05-08T16:51:00Z,90,Versa 4
2026-05-08T16:52:00Z,91,Versa 4
2026-05-08T16:53:00Z,78,Versa 4
2026-05-08T16:54:00Z,94,Versa 4
2026-05-08T16:55:00Z,87,Versa 4
2026-05-08T16:56:00Z,79,Versa 4
2026-05-08T16:57:00Z,88,Versa 4
2026-05-08T16:58:00Z,69,Versa 4
2026-05-08T16:59:00Z,163,Versa 4
2026-05-08T17:00:00Z,76,Versa 4
2026-05-08T17:01:00Z,31,Versa 4
2026-05-08T17:02:00Z,36,Versa 4
2026-05-08T17:15:00Z,10,Versa 4
2026-05-08T17:50:00Z,45,Versa 4
2026-05-08T17:51:00Z,95,Versa 4
2026-05-08T17:52:00Z,113,Versa 4
2026-05-08T17:53:00Z,113,Versa 4
2026-05-08T17:54:00Z,112,Versa 4
2026-05-08T17:55:00Z,108,Versa 4
2026-05-08T17:56:00Z,109,Versa 4
2026-05-08T17:57:00Z,102,Versa 4
2026-05-08T17:58:00Z,109,Versa 4
2026-05-08T17:59:00Z,110,Versa 4
2026-05-08T18:00:00Z,109,Versa 4
2026-05-08T18:01:00Z,109,Versa 4
2026-05-08T18:02:00Z,45,Versa 4
2026-05-08T18:05:00Z,9,Versa 4
2026-05-08T18:06:00Z,9,Versa 4
2026-05-08T18:07:00Z,4,Versa 4
2026-05-08T18:22:00Z,15,Versa 4
2026-05-08T18:23:00Z,12,Versa 4
2026-05-08T18:24:00Z,59,Versa 4
2026-05-08T18:25:00Z,112,Versa 4
2026-05-08T18:26:00Z,111,Versa 4
2026-05-08T18:27:00Z,105,Versa 4
2026-05-08T18:28:00Z,60,Versa 4
2026-05-08T18:29:00Z,76,Versa 4
2026-05-08T18:31:00Z,23,Versa 4
2026-05-08T18:32:00Z,36,Versa 4
2026-05-08T18:37:00Z,25,Versa 4
2026-05-08T18:38:00Z,8,Versa 4
2026-05-08T18:41:00Z,17,Versa 4
2026-05-08T18:43:00Z,15,Versa 4
2026-05-08T18:44:00Z,6,Versa 4
2026-05-08T18:45:00Z,24,Versa 4
2026-05-08T18:46:00Z,20,Versa 4
2026-05-08T18:47:00Z,37,Versa 4
2026-05-08T18:48:00Z,26,Versa 4
2026-05-08T18:50:00Z,48,Versa 4
2026-05-08T18:51:00Z,45,Versa 4
2026-05-08T18:52:00Z,25,Versa 4
2026-05-08T18:53:00Z,9,Versa 4
2026-05-08T19:06:00Z,7,Versa 4
2026-05-08T19:14:00Z,10,Versa 4
2026-05-08T19:16:00Z,14,Versa 4
2026-05-08T19:18:00Z,18,Versa 4
2026-05-08T19:21:00Z,11,Versa 4
2026-05-08T19:25:00Z,41,Versa 4
2026-05-08T19:26:00Z,43,Versa 4
2026-05-08T19:27:00Z,6,Versa 4
2026-05-08T19:28:00Z,25,Versa 4
2026-05-08T19:29:00Z,44,Versa 4
2026-05-08T19:30:00Z,10,Versa 4
2026-05-08T19:31:00Z,7,Versa 4
2026-05-08T19:32:00Z,39,Versa 4
2026-05-08T19:33:00Z,34,Versa 4
2026-05-08T20:54:00Z,26,Versa 4
2026-05-08T20:55:00Z,27,Versa 4
2026-05-08T20:57:00Z,10,Versa 4
2026-05-08T20:58:00Z,29,Versa 4
2026-05-08T20:59:00Z,63,Versa 4
2026-05-08T21:00:00Z,37,Versa 4
2026-05-08T21:01:00Z,27,Versa 4
2026-05-08T21:02:00Z,22,Versa 4
2026-05-08T21:03:00Z,48,Versa 4
2026-05-08T21:04:00Z,15,Versa 4
2026-05-08T21:05:00Z,74,Versa 4
2026-05-08T21:06:00Z,70,Versa 4
2026-05-08T21:07:00Z,25,Versa 4
2026-05-08T21:08:00Z,17,Versa 4
2026-05-08T21:09:00Z,8,Versa 4
2026-05-08T21:10:00Z,6,Versa 4
2026-05-08T21:12:00Z,8,Versa 4
2026-05-08T21:18:00Z,11,Versa 4
2026-05-08T21:36:00Z,74,Versa 4
2026-05-08T21:37:00Z,74,Versa 4
2026-05-08T21:41:00Z,7,Versa 4
2026-05-08T21:43:00Z,8,Versa 4
2026-05-08T21:44:00Z,19,Versa 4
2026-05-08T21:45:00Z,47,Versa 4
2026-05-08T21:47:00Z,20,Versa 4
2026-05-08T22:30:00Z,8,Versa 4
2026-05-08T23:50:00Z,9,Versa 4
2026-05-08T23:51:00Z,11,Versa 4
2026-05-09T02:07:00Z,6,Versa 4
2026-05-09T03:28:00Z,6,Versa 4
2026-05-09T06:23:00Z,30,Versa 4
2026-05-09T06:24:00Z,34,Versa 4
2026-05-09T06:25:00Z,35,Versa 4
2026-05-09T06:43:00Z,20,Versa 4
2026-05-09T06:44:00Z,54,Versa 4
2026-05-09T06:45:00Z,52,Versa 4
2026-05-09T06:46:00Z,66,Versa 4
2026-05-09T06:47:00Z,51,Versa 4
2026-05-09T06:48:00Z,52,Versa 4
2026-05-09T06:49:00Z,68,Versa 4
2026-05-09T06:50:00Z,68,Versa 4
2026-05-09T06:51:00Z,10,Versa 4
2026-05-09T07:10:00Z,7,Versa 4
2026-05-09T07:22:00Z,6,Versa 4
2026-05-09T07:23:00Z,4,Versa 4
2026-05-09T07:31:00Z,6,Versa 4
2026-05-09T08:12:00Z,39,Versa 4
2026-05-09T08:14:00Z,6,Versa 4
2026-05-09T08:17:00Z,22,Versa 4
2026-05-09T08:18:00Z,6,Versa 4
2026-05-09T08:19:00Z,10,Versa 4
2026-05-09T08:22:00Z,16,Versa 4
2026-05-09T08:23:00Z,58,Versa 4
2026-05-09T08:24:00Z,2,Versa 4
2026-05-09T08:26:00Z,76,Versa 4
2026-05-09T08:31:00Z,20,Versa 4
2026-05-09T08:32:00Z,71,Versa 4
2026-05-09T08:38:00Z,29,Versa 4
2026-05-09T08:39:00Z,6,Versa 4
2026-05-09T08:40:00Z,25,Versa 4
2026-05-09T08:43:00Z,17,Versa 4
2026-05-09T08:44:00Z,61,Versa 4
2026-05-09T08:49:00Z,17,Versa 4
2026-05-09T08:50:00Z,9,Versa 4
2026-05-09T08:52:00Z,6,Versa 4
2026-05-09T08:53:00Z,7,Versa 4
2026-05-09T08:54:00Z,9,Versa 4
2026-05-09T08:55:00Z,6,Versa 4
2026-05-09T08:58:00Z,12,Versa 4
2026-05-09T08:59:00Z,27,Versa 4
2026-05-09T09:00:00Z,6,Versa 4
2026-05-09T09:01:00Z,9,Versa 4
2026-05-09T09:04:00Z,7,Versa 4
2026-05-09T09:06:00Z,39,Versa 4
2026-05-09T09:24:00Z,6,Versa 4
2026-05-09T09:31:00Z,7,Versa 4
2026-05-09T09:32:00Z,27,Versa 4
2026-05-09T09:33:00Z,13,Versa 4
2026-05-09T09:34:00Z,27,Versa 4
2026-05-09T09:35:00Z,59,Versa 4
2026-05-09T09:38:00Z,23,Versa 4
2026-05-09T09:43:00Z,7,Versa 4
2026-05-09T09:44:00Z,57,Versa 4
2026-05-09T09:45:00Z,13,Versa 4
2026-05-09T09:46:00Z,15,Versa 4
2026-05-09T09:49:00Z,25,Versa 4
2026-05-09T09:50:00Z,5,Versa 4
2026-05-09T09:51:00Z,15,Versa 4
2026-05-09T09:53:00Z,22,Versa 4
2026-05-09T09:55:00Z,28,Versa 4
2026-05-09T09:56:00Z,20,Versa 4
2026-05-09T09:57:00Z,30,Versa 4
2026-05-09T09:58:00Z,48,Versa 4
2026-05-09T09:59:00Z,63,Versa 4
2026-05-09T10:00:00Z,22,Versa 4
2026-05-09T10:09:00Z,40,Versa 4
2026-05-09T10:10:00Z,39,Versa 4
2026-05-09T10:11:00Z,22,Versa 4
2026-05-09T10:18:00Z,12,Versa 4
2026-05-09T10:20:00Z,27,Versa 4
2026-05-09T10:21:00Z,11,Versa 4
2026-05-09T10:25:00Z,12,Versa 4
2026-05-09T10:26:00Z,3,Versa 4
2026-05-09T10:30:00Z,11,Versa 4
2026-05-09T10:33:00Z,7,Versa 4
2026-05-09T10:34:00Z,6,Versa 4
2026-05-09T10:37:00Z,28,Versa 4
2026-05-09T10:39:00Z,62,Versa 4
2026-05-09T10:40:00Z,25,Versa 4
2026-05-09T10:41:00Z,16,Versa 4
2026-05-09T10:42:00Z,24,Versa 4
2026-05-09T10:45:00Z,76,Versa 4
2026-05-09T10:46:00Z,7,Versa 4
2026-05-09T10:48:00Z,12,Versa 4
2026-05-09T10:49:00Z,30,Versa 4
2026-05-09T10:50:00Z,7,Versa 4
2026-05-09T10:51:00Z,55,Versa 4
2026-05-09T10:52:00Z,57,Versa 4
2026-05-09T10:53:00Z,34,Versa 4
2026-05-09T10:55:00Z,14,Versa 4
