timestamp,beats per minute,data source
2026-05-11T08:30:56Z,53.0,Versa 4
2026-05-11T08:30:58Z,52.0,Versa 4
2026-05-11T08:31:00Z,53.0,Versa 4
2026-05-11T08:31:02Z,54.0,Versa 4
2026-05-11T08:31:04Z,55.0,Versa 4
2026-05-11T08:31:07Z,55.0,Versa 4
2026-05-11T08:31:08Z,56.0,Versa 4
2026-05-11T08:31:10Z,54.0,Versa 4
2026-05-11T08:31:13Z,54.0,Versa 4
2026-05-11T08:31:15Z,54.0,Versa 4
2026-05-11T08:31:18Z,54.0,Versa 4
2026-05-11T08:31:21Z,54.0,Versa 4
2026-05-11T08:31:24Z,54.0,Versa 4
2026-05-11T08:31:27Z,54.0,Versa 4
2026-05-11T08:31:30Z,54.0,Versa 4
2026-05-11T08:31:31Z,55.0,Versa 4
2026-05-11T08:31:33Z,54.0,Versa 4
2026-05-11T08:31:36Z,54.0,Versa 4
2026-05-11T08:31:39Z,54.0,Versa 4
2026-05-11T08:31:42Z,54.0,Versa 4
2026-05-11T08:31:45Z,54.0,Versa 4
2026-05-11T08:31:48Z,54.0,Versa 4
2026-05-11T08:31:51Z,54.0,Versa 4
2026-05-11T08:31:54Z,54.0,Versa 4
2026-05-11T08:31:56Z,54.0,Versa 4
2026-05-11T08:31:58Z,54.0,Versa 4
2026-05-11T08:32:01Z,54.0,Versa 4
2026-05-11T08:32:04Z,54.0,Versa 4
2026-05-11T08:32:07Z,54.0,Versa 4
2026-05-11T08:32:10Z,54.0,Versa 4
2026-05-11T08:32:13Z,54.0,Versa 4
2026-05-11T08:32:15Z,54.0,Versa 4
2026-05-11T08:32:18Z,54.0,Versa 4
2026-05-11T08:32:21Z,54.0,Versa 4
2026-05-11T08:32:22Z,54.0,Versa 4
2026-05-11T08:32:25Z,54.0,Versa 4
2026-05-11T08:32:26Z,53.0,Versa 4
2026-05-11T08:32:28Z,54.0,Versa 4
2026-05-11T08:32:31Z,54.0,Versa 4
2026-05-11T08:32:32Z,55.0,Versa 4
2026-05-11T08:32:34Z,54.0,Versa 4
2026-05-11T08:32:37Z,54.0,Versa 4
2026-05-11T08:32:40Z,54.0,Versa 4
2026-05-11T08:32:43Z,54.0,Versa 4
2026-05-11T08:32:46Z,54.0,Versa 4
2026-05-11T08:32:47Z,54.0,Versa 4
2026-05-11T08:32:50Z,54.0,Versa 4
2026-05-11T08:32:53Z,54.0,Versa 4
2026-05-11T08:32:55Z,55.0,Versa 4
2026-05-11T08:32:58Z,55.0,Versa 4
2026-05-11T08:33:01Z,56.0,Versa 4
2026-05-11T08:33:04Z,56.0,Versa 4
2026-05-11T08:33:07Z,56.0,Versa 4
2026-05-11T08:33:10Z,57.0,Versa 4
2026-05-11T08:33:13Z,57.0,Versa 4
2026-05-11T08:33:16Z,57.0,Versa 4
2026-05-11T08:33:19Z,57.0,Versa 4
2026-05-11T08:33:22Z,58.0,Versa 4
2026-05-11T08:33:24Z,58.0,Versa 4
2026-05-11T08:33:26Z,58.0,Versa 4
2026-05-11T08:33:29Z,58.0,Versa 4
2026-05-11T08:33:32Z,57.0,Versa 4
2026-05-11T08:33:35Z,56.0,Versa 4
2026-05-11T08:33:38Z,56.0,Versa 4
2026-05-11T08:33:39Z,55.0,Versa 4
2026-05-11T08:33:41Z,54.0,Versa 4
2026-05-11T08:33:44Z,54.0,Versa 4
2026-05-11T08:33:47Z,54.0,Versa 4
2026-05-11T08:33:49Z,53.0,Versa 4
2026-05-11T08:33:51Z,52.0,Versa 4
2026-05-11T08:33:54Z,52.0,Versa 4
2026-05-11T08:33:57Z,52.0,Versa 4
2026-05-11T08:33:58Z,51.0,Versa 4
2026-05-11T08:34:01Z,51.0,Versa 4
2026-05-11T08:34:04Z,51.0,Versa 4
2026-05-11T08:34:06Z,50.0,Versa 4
2026-05-11T08:34:09Z,50.0,Versa 4
2026-05-11T08:34:12Z,51.0,Versa 4
2026-05-11T08:34:15Z,51.0,Versa 4
2026-05-11T08:34:18Z,51.0,Versa 4
2026-05-11T08:34:21Z,51.0,Versa 4
2026-05-11T08:34:23Z,51.0,Versa 4
2026-05-11T08:34:26Z,51.0,Versa 4
2026-05-11T08:34:27Z,52.0,Versa 4
2026-05-11T08:34:30Z,52.0,Versa 4
2026-05-11T08:34:31Z,52.0,Versa 4
2026-05-11T08:34:34Z,52.0,Versa 4
2026-05-11T08:34:35Z,51.0,Versa 4
2026-05-11T08:34:37Z,52.0,Versa 4
2026-05-11T08:34:40Z,52.0,Versa 4
2026-05-11T08:34:43Z,52.0,Versa 4
2026-05-11T08:34:46Z,52.0,Versa 4
2026-05-11T08:34:49Z,52.0,Versa 4
2026-05-11T08:34:50Z,54.0,Versa 4
2026-05-11T08:34:52Z,52.0,Versa 4
2026-05-11T08:34:55Z,52.0,Versa 4
2026-05-11T08:34:58Z,51.0,Versa 4
2026-05-11T08:35:01Z,51.0,Versa 4
2026-05-11T08:35:02Z,51.0,Versa 4
2026-05-11T08:35:05Z,51.0,Versa 4
2026-05-11T08:35:06Z,52.0,Versa 4
2026-05-11T08:35:08Z,52.0,Versa 4
2026-05-11T08:35:11Z,52.0,Versa 4
2026-05-11T08:35:14Z,52.0,Versa 4
2026-05-11T08:35:17Z,52.0,Versa 4
2026-05-11T08:35:19Z,52.0,Versa 4
2026-05-11T08:35:22Z,52.0,Versa 4
2026-05-11T08:35:23Z,53.0,Versa 4
2026-05-11T08:35:26Z,53.0,Versa 4
2026-05-11T08:35:29Z,53.0,Versa 4
2026-05-11T08:35:32Z,53.0,Versa 4
2026-05-11T08:35:34Z,54.0,Versa 4
2026-05-11T08:35:36Z,54.0,Versa 4
2026-05-11T08:35:38Z,54.0,Versa 4
2026-05-11T08:35:41Z,54.0,Versa 4
2026-05-11T08:35:42Z,54.0,Versa 4
2026-05-11T08:35:44Z,55.0,Versa 4
2026-05-11T08:35:46Z,54.0,Versa 4
2026-05-11T08:35:49Z,54.0,Versa 4
2026-05-11T08:35:50Z,53.0,Versa 4
2026-05-11T08:35:53Z,53.0,Versa 4
2026-05-11T08:35:56Z,53.0,Versa 4
2026-05-11T08:35:58Z,52.0,Versa 4
2026-05-11T08:36:01Z,52.0,Versa 4
2026-05-11T08:36:04Z,52.0,Versa 4
2026-05-11T08:36:07Z,53.0,Versa 4
2026-05-11T08:36:09Z,54.0,Versa 4
2026-05-11T08:36:12Z,54.0,Versa 4
2026-05-11T08:36:15Z,54.0,Versa 4
2026-05-11T08:36:18Z,54.0,Versa 4
2026-05-11T08:36:21Z,54.0,Versa 4
2026-05-11T08:36:22Z,54.0,Versa 4
2026-05-11T08:36:24Z,53.0,Versa 4
2026-05-11T08:36:27Z,53.0,Versa 4
2026-05-11T08:36:30Z,53.0,Versa 4
2026-05-11T08:36:33Z,53.0,Versa 4
2026-05-11T08:36:36Z,53.0,Versa 4
2026-05-11T08:36:39Z,53.0,Versa 4
2026-05-11T08:36:42Z,52.0,Versa 4
2026-05-11T08:36:44Z,52.0,Versa 4
2026-05-11T08:36:46Z,52.0,Versa 4
2026-05-11T08:36:47Z,53.0,Versa 4
2026-05-11T08:36:50Z,53.0,Versa 4
2026-05-11T08:36:51Z,52.0,Versa 4
2026-05-11T08:36:54Z,52.0,Versa 4
2026-05-11T08:36:57Z,52.0,Versa 4
2026-05-11T08:37:00Z,52.0,Versa 4
2026-05-11T08:37:01Z,52.0,Versa 4
2026-05-11T08:37:04Z,52.0,Versa 4
2026-05-11T08:37:07Z,52.0,Versa 4
2026-05-11T08:37:10Z,52.0,Versa 4
2026-05-11T08:37:13Z,52.0,Versa 4
2026-05-11T08:37:16Z,52.0,Versa 4
2026-05-11T08:37:19Z,52.0,Versa 4
2026-05-11T08:37:20Z,53.0,Versa 4
2026-05-11T08:37:23Z,53.0,Versa 4
2026-05-11T08:37:26Z,53.0,Versa 4
2026-05-11T08:37:29Z,53.0,Versa 4
2026-05-11T08:37:32Z,54.0,Versa 4
2026-05-11T08:37:34Z,53.0,Versa 4
