recorded_time,temperature,sensor_type
2026-05-24T00:49,-2.058017658187932,UNKNOWN
2026-05-24T00:50,-2.058017658187932,UNKNOWN
2026-05-24T00:51,-2.058017658187932,UNKNOWN
2026-05-24T00:52,-1.9580176581879343,UNKNOWN
2026-05-24T00:53,-1.8580176581879329,UNKNOWN
2026-05-24T00:54,-1.8580176581879329,UNKNOWN
2026-05-24T00:55,-1.7580176581879314,UNKNOWN
2026-05-24T00:56,-1.7580176581879314,UNKNOWN
2026-05-24T00:57,-1.8580176581879329,UNKNOWN
2026-05-24T00:58,-2.058017658187932,UNKNOWN
2026-05-24T00:59,-2.058017658187932,UNKNOWN
2026-05-24T01:00,-2.1580176581879336,UNKNOWN
2026-05-24T01:01,-2.1580176581879336,UNKNOWN
2026-05-24T01:02,-1.9580176581879343,UNKNOWN
2026-05-24T01:03,-1.7580176581879314,UNKNOWN
2026-05-24T01:04,-1.5580176581879357,UNKNOWN
2026-05-24T01:05,-1.4580176581879343,UNKNOWN
2026-05-24T01:06,-1.2580176581879314,UNKNOWN
2026-05-24T01:07,-1.2580176581879314,UNKNOWN
2026-05-24T01:08,-1.0580176581879357,UNKNOWN
2026-05-24T01:09,-0.9580176581879343,UNKNOWN
2026-05-24T01:10,-1.15801765818793,UNKNOWN
2026-05-24T01:11,-1.3580176581879329,UNKNOWN
2026-05-24T01:12,-1.4580176581879343,UNKNOWN
2026-05-24T01:13,-1.5580176581879357,UNKNOWN
2026-05-24T01:14,-1.5580176581879357,UNKNOWN
2026-05-24T01:15,-1.65801765818793,UNKNOWN
2026-05-24T01:16,-1.8580176581879329,UNKNOWN
2026-05-24T01:17,-1.9580176581879343,UNKNOWN
2026-05-24T01:18,-1.9580176581879343,UNKNOWN
2026-05-24T01:19,-1.8580176581879329,UNKNOWN
2026-05-24T01:20,-1.65801765818793,UNKNOWN
2026-05-24T01:21,-1.8580176581879329,UNKNOWN
2026-05-24T01:22,-1.8580176581879329,UNKNOWN
2026-05-24T01:23,-2.2580176581879314,UNKNOWN
2026-05-24T01:24,-2.2580176581879314,UNKNOWN
2026-05-24T01:25,-2.1580176581879336,UNKNOWN
2026-05-24T01:26,-1.8580176581879329,UNKNOWN
2026-05-24T01:27,-1.4580176581879343,UNKNOWN
2026-05-24T01:28,-1.3580176581879329,UNKNOWN
2026-05-24T01:29,-1.4580176581879343,UNKNOWN
2026-05-24T01:30,-1.65801765818793,UNKNOWN
2026-05-24T01:31,-1.8580176581879329,UNKNOWN
2026-05-24T01:32,-1.9580176581879343,UNKNOWN
2026-05-24T01:33,-1.8580176581879329,UNKNOWN
2026-05-24T01:34,-1.65801765818793,UNKNOWN
2026-05-24T01:35,-1.3580176581879329,UNKNOWN
2026-05-24T01:36,-1.15801765818793,UNKNOWN
2026-05-24T01:37,-1.3580176581879329,UNKNOWN
2026-05-24T01:38,-1.5580176581879357,UNKNOWN
2026-05-24T01:39,-1.5580176581879357,UNKNOWN
2026-05-24T01:40,-1.65801765818793,UNKNOWN
2026-05-24T01:41,-1.5580176581879357,UNKNOWN
2026-05-24T01:42,-1.4580176581879343,UNKNOWN
2026-05-24T01:43,-1.65801765818793,UNKNOWN
2026-05-24T01:44,-1.8580176581879329,UNKNOWN
2026-05-24T01:45,-1.7580176581879314,UNKNOWN
2026-05-24T01:47,-1.5580176581879357,UNKNOWN
2026-05-24T01:48,-1.5580176581879357,UNKNOWN
2026-05-24T01:49,-1.8580176581879329,UNKNOWN
2026-05-24T01:50,-2.1580176581879336,UNKNOWN
2026-05-24T01:51,-2.558017658187932,UNKNOWN
2026-05-24T01:52,-2.7580176581879314,UNKNOWN
2026-05-24T01:53,-2.9580176581879343,UNKNOWN
2026-05-24T01:54,-3.2580176581879314,UNKNOWN
2026-05-24T01:55,-3.4580176581879343,UNKNOWN
2026-05-24T01:56,-3.558017658187932,UNKNOWN
2026-05-24T01:57,-3.558017658187932,UNKNOWN
2026-05-24T01:58,-3.358017658187933,UNKNOWN
2026-05-24T01:59,-3.2580176581879314,UNKNOWN
2026-05-24T02:00,-2.9580176581879343,UNKNOWN
2026-05-24T02:01,-2.6580176581879336,UNKNOWN
2026-05-24T02:02,-2.358017658187933,UNKNOWN
2026-05-24T02:03,-2.1580176581879336,UNKNOWN
2026-05-24T02:04,-2.2580176581879314,UNKNOWN
2026-05-24T02:05,-2.558017658187932,UNKNOWN
2026-05-24T02:06,-2.9580176581879343,UNKNOWN
2026-05-24T02:07,-3.058017658187932,UNKNOWN
2026-05-24T02:08,-2.9580176581879343,UNKNOWN
2026-05-24T02:09,-2.9580176581879343,UNKNOWN
2026-05-24T02:10,-2.858017658187933,UNKNOWN
2026-05-24T02:11,-2.7580176581879314,UNKNOWN
2026-05-24T02:12,-2.558017658187932,UNKNOWN
2026-05-24T02:13,-2.558017658187932,UNKNOWN
2026-05-24T02:14,-2.6580176581879336,UNKNOWN
2026-05-24T02:15,-2.6580176581879336,UNKNOWN
2026-05-24T02:16,-2.558017658187932,UNKNOWN
2026-05-24T02:17,-2.4580176581879343,UNKNOWN
2026-05-24T02:18,-2.1580176581879336,UNKNOWN
2026-05-24T02:19,-1.8580176581879329,UNKNOWN
2026-05-24T02:20,-1.5580176581879357,UNKNOWN
2026-05-24T02:21,-1.2580176581879314,UNKNOWN
2026-05-24T02:22,-1.15801765818793,UNKNOWN
2026-05-24T02:23,-0.9580176581879343,UNKNOWN
2026-05-24T02:24,-0.7580176581879314,UNKNOWN
2026-05-24T02:25,-0.7580176581879314,UNKNOWN
2026-05-24T02:26,-0.5580176581879357,UNKNOWN
2026-05-24T02:27,-0.4580176581879343,UNKNOWN
2026-05-24T02:28,-0.4580176581879343,UNKNOWN
2026-05-24T02:29,-0.4580176581879343,UNKNOWN
2026-05-24T02:30,-0.35801765818793285,UNKNOWN
2026-05-24T02:31,-0.35801765818793285,UNKNOWN
2026-05-24T02:32,-0.35801765818793285,UNKNOWN
2026-05-24T02:33,-0.35801765818793285,UNKNOWN
2026-05-24T02:34,-0.35801765818793285,UNKNOWN
2026-05-24T02:35,-0.35801765818793285,UNKNOWN
2026-05-24T02:36,-0.35801765818793285,UNKNOWN
2026-05-24T02:37,-0.35801765818793285,UNKNOWN
2026-05-24T02:38,-0.4580176581879343,UNKNOWN
2026-05-24T02:39,-0.7580176581879314,UNKNOWN
2026-05-24T02:40,-0.9580176581879343,UNKNOWN
2026-05-24T02:41,-0.9580176581879343,UNKNOWN
2026-05-24T02:42,-0.9580176581879343,UNKNOWN
2026-05-24T02:43,-0.8580176581879329,UNKNOWN
2026-05-24T02:44,-0.65801765818793,UNKNOWN
2026-05-24T02:45,-0.4580176581879343,UNKNOWN
2026-05-24T02:46,-0.5580176581879357,UNKNOWN
2026-05-24T02:47,-0.4580176581879343,UNKNOWN
2026-05-24T02:48,-0.4580176581879343,UNKNOWN
2026-05-24T02:49,-0.35801765818793285,UNKNOWN
2026-05-24T02:50,-0.35801765818793285,UNKNOWN
2026-05-24T02:51,-0.25801765818793143,UNKNOWN
2026-05-24T02:52,-0.25801765818793143,UNKNOWN
2026-05-24T02:53,-0.25801765818793143,UNKNOWN
2026-05-24T02:54,-0.15801765818793,UNKNOWN
2026-05-24T02:55,-0.15801765818793,UNKNOWN
2026-05-24T02:56,-0.058017658187935695,UNKNOWN
2026-05-24T02:57,-0.058017658187935695,UNKNOWN
2026-05-24T02:58,-0.15801765818793,UNKNOWN
2026-05-24T02:59,-0.15801765818793,UNKNOWN
2026-05-24T03:00,-0.25801765818793143,UNKNOWN
2026-05-24T03:01,-0.15801765818793,UNKNOWN
2026-05-24T03:02,-0.058017658187935695,UNKNOWN
2026-05-24T03:03,-0.15801765818793,UNKNOWN
2026-05-24T03:04,-0.15801765818793,UNKNOWN
2026-05-24T03:05,-0.15801765818793,UNKNOWN
2026-05-24T03:06,-0.15801765818793,UNKNOWN
2026-05-24T03:07,-0.15801765818793,UNKNOWN
2026-05-24T03:08,-0.058017658187935695,UNKNOWN
2026-05-24T03:09,-0.058017658187935695,UNKNOWN
2026-05-24T03:10,-0.058017658187935695,UNKNOWN
2026-05-24T03:11,-0.058017658187935695,UNKNOWN
2026-05-24T03:12,-0.15801765818793,UNKNOWN
2026-05-24T03:13,-0.15801765818793,UNKNOWN
2026-05-24T03:14,-0.25801765818793143,UNKNOWN
2026-05-24T03:15,-0.25801765818793143,UNKNOWN
2026-05-24T03:16,-0.25801765818793143,UNKNOWN
2026-05-24T03:17,-0.35801765818793285,UNKNOWN
2026-05-24T03:18,-0.15801765818793,UNKNOWN
2026-05-24T03:19,-0.058017658187935695,UNKNOWN
2026-05-24T03:20,0.14198234181206715,UNKNOWN
2026-05-24T03:21,0.34198234181207,UNKNOWN
2026-05-24T03:22,0.34198234181207,UNKNOWN
2026-05-24T03:23,0.34198234181207,UNKNOWN
2026-05-24T03:24,0.34198234181207,UNKNOWN
2026-05-24T03:25,0.24198234181206857,UNKNOWN
2026-05-24T03:26,0.14198234181206715,UNKNOWN
2026-05-24T03:27,0.14198234181206715,UNKNOWN
2026-05-24T03:28,-0.058017658187935695,UNKNOWN
2026-05-24T03:29,-0.058017658187935695,UNKNOWN
2026-05-24T03:30,-0.15801765818793,UNKNOWN
2026-05-24T03:31,-0.15801765818793,UNKNOWN
2026-05-24T03:32,-0.25801765818793143,UNKNOWN
2026-05-24T03:33,-0.35801765818793285,UNKNOWN
2026-05-24T03:34,-0.35801765818793285,UNKNOWN
2026-05-24T03:35,-0.15801765818793,UNKNOWN
2026-05-24T03:36,0.04198234181206573,UNKNOWN
2026-05-24T03:37,0.34198234181207,UNKNOWN
2026-05-24T03:38,0.5419823418120657,UNKNOWN
2026-05-24T03:39,0.84198234181207,UNKNOWN
2026-05-24T03:40,0.7419823418120686,UNKNOWN
2026-05-24T03:41,0.7419823418120686,UNKNOWN
2026-05-24T03:42,0.6419823418120671,UNKNOWN
2026-05-24T03:43,0.6419823418120671,UNKNOWN
2026-05-24T03:44,0.4419823418120643,UNKNOWN
2026-05-24T03:45,0.34198234181207,UNKNOWN
2026-05-24T03:46,0.24198234181206857,UNKNOWN
2026-05-24T03:47,0.04198234181206573,UNKNOWN
2026-05-24T03:48,0.04198234181206573,UNKNOWN
2026-05-24T03:49,-0.058017658187935695,UNKNOWN
2026-05-24T03:50,-0.058017658187935695,UNKNOWN
2026-05-24T03:51,-0.058017658187935695,UNKNOWN
2026-05-24T03:52,-0.058017658187935695,UNKNOWN
2026-05-24T03:53,-0.15801765818793,UNKNOWN
2026-05-24T03:54,-0.15801765818793,UNKNOWN
2026-05-24T03:55,-0.15801765818793,UNKNOWN
2026-05-24T03:56,-0.15801765818793,UNKNOWN
2026-05-24T03:57,-0.058017658187935695,UNKNOWN
2026-05-24T03:58,-0.15801765818793,UNKNOWN
2026-05-24T03:59,-0.058017658187935695,UNKNOWN
2026-05-24T04:00,-0.15801765818793,UNKNOWN
2026-05-24T04:01,-0.15801765818793,UNKNOWN
2026-05-24T04:02,-0.15801765818793,UNKNOWN
2026-05-24T04:03,-0.35801765818793285,UNKNOWN
2026-05-24T04:04,-0.35801765818793285,UNKNOWN
2026-05-24T04:05,-0.35801765818793285,UNKNOWN
2026-05-24T04:06,-0.35801765818793285,UNKNOWN
2026-05-24T04:07,-0.4580176581879343,UNKNOWN
2026-05-24T04:08,-0.4580176581879343,UNKNOWN
2026-05-24T04:09,-0.4580176581879343,UNKNOWN
2026-05-24T04:10,-0.4580176581879343,UNKNOWN
2026-05-24T04:11,-0.5580176581879357,UNKNOWN
2026-05-24T04:12,-0.65801765818793,UNKNOWN
2026-05-24T04:13,-0.65801765818793,UNKNOWN
2026-05-24T04:14,-0.65801765818793,UNKNOWN
2026-05-24T04:15,-0.65801765818793,UNKNOWN
2026-05-24T04:16,-0.65801765818793,UNKNOWN
2026-05-24T04:17,-0.65801765818793,UNKNOWN
2026-05-24T04:18,-0.65801765818793,UNKNOWN
2026-05-24T04:19,-0.7580176581879314,UNKNOWN
2026-05-24T04:20,-0.7580176581879314,UNKNOWN
2026-05-24T04:21,-0.7580176581879314,UNKNOWN
2026-05-24T04:22,-0.7580176581879314,UNKNOWN
2026-05-24T04:23,-0.8580176581879329,UNKNOWN
2026-05-24T04:24,-0.7580176581879314,UNKNOWN
2026-05-24T04:25,-0.8580176581879329,UNKNOWN
2026-05-24T04:26,-0.7580176581879314,UNKNOWN
2026-05-24T04:27,-0.7580176581879314,UNKNOWN
2026-05-24T04:28,-0.65801765818793,UNKNOWN
2026-05-24T04:29,-0.7580176581879314,UNKNOWN
2026-05-24T04:30,-0.65801765818793,UNKNOWN
2026-05-24T04:31,-0.65801765818793,UNKNOWN
2026-05-24T04:47,-0.4580176581879343,UNKNOWN
2026-05-24T04:48,-0.4580176581879343,UNKNOWN
2026-05-24T04:49,-0.4580176581879343,UNKNOWN
2026-05-24T04:50,-0.4580176581879343,UNKNOWN
2026-05-24T04:51,-0.5580176581879357,UNKNOWN
2026-05-24T04:52,-0.5580176581879357,UNKNOWN
2026-05-24T04:53,-0.5580176581879357,UNKNOWN
2026-05-24T04:54,-0.5580176581879357,UNKNOWN
2026-05-24T04:55,-0.5580176581879357,UNKNOWN
2026-05-24T04:56,-0.5580176581879357,UNKNOWN
2026-05-24T04:57,-0.4580176581879343,UNKNOWN
2026-05-24T04:58,-0.4580176581879343,UNKNOWN
2026-05-24T04:59,-0.35801765818793285,UNKNOWN
2026-05-24T05:00,-0.35801765818793285,UNKNOWN
2026-05-24T05:01,-0.25801765818793143,UNKNOWN
2026-05-24T05:02,-0.25801765818793143,UNKNOWN
2026-05-24T05:03,-0.25801765818793143,UNKNOWN
2026-05-24T05:04,-0.15801765818793,UNKNOWN
2026-05-24T05:05,-0.15801765818793,UNKNOWN
2026-05-24T05:06,-0.15801765818793,UNKNOWN
2026-05-24T05:07,-0.15801765818793,UNKNOWN
2026-05-24T05:08,-0.15801765818793,UNKNOWN
2026-05-24T05:09,-0.058017658187935695,UNKNOWN
2026-05-24T05:10,-0.15801765818793,UNKNOWN
2026-05-24T05:11,-0.058017658187935695,UNKNOWN
2026-05-24T05:12,-0.058017658187935695,UNKNOWN
2026-05-24T05:13,-0.15801765818793,UNKNOWN
2026-05-24T05:14,-0.058017658187935695,UNKNOWN
2026-05-24T05:15,-0.058017658187935695,UNKNOWN
2026-05-24T05:16,-0.058017658187935695,UNKNOWN
2026-05-24T05:17,-0.058017658187935695,UNKNOWN
2026-05-24T05:18,-0.058017658187935695,UNKNOWN
2026-05-24T05:19,-0.058017658187935695,UNKNOWN
2026-05-24T05:20,-0.058017658187935695,UNKNOWN
2026-05-24T05:21,-0.058017658187935695,UNKNOWN
2026-05-24T05:22,-0.058017658187935695,UNKNOWN
2026-05-24T05:23,-0.058017658187935695,UNKNOWN
2026-05-24T05:24,-0.058017658187935695,UNKNOWN
2026-05-24T05:25,-0.058017658187935695,UNKNOWN
2026-05-24T05:26,-0.058017658187935695,UNKNOWN
2026-05-24T05:27,-0.058017658187935695,UNKNOWN
2026-05-24T05:28,-0.058017658187935695,UNKNOWN
2026-05-24T05:29,-0.15801765818793,UNKNOWN
2026-05-24T05:30,-0.15801765818793,UNKNOWN
2026-05-24T05:31,-0.058017658187935695,UNKNOWN
2026-05-24T05:32,-0.058017658187935695,UNKNOWN
2026-05-24T05:33,-0.15801765818793,UNKNOWN
2026-05-24T05:34,-0.15801765818793,UNKNOWN
2026-05-24T05:35,-0.15801765818793,UNKNOWN
2026-05-24T05:36,-0.15801765818793,UNKNOWN
2026-05-24T05:37,-0.25801765818793143,UNKNOWN
2026-05-24T05:38,-0.35801765818793285,UNKNOWN
2026-05-24T05:39,-0.4580176581879343,UNKNOWN
2026-05-24T05:40,-0.4580176581879343,UNKNOWN
2026-05-24T05:41,-0.5580176581879357,UNKNOWN
2026-05-24T05:42,-0.65801765818793,UNKNOWN
2026-05-24T05:43,-0.7580176581879314,UNKNOWN
2026-05-24T05:44,-0.65801765818793,UNKNOWN
2026-05-24T05:45,-0.7580176581879314,UNKNOWN
2026-05-24T05:46,-0.7580176581879314,UNKNOWN
2026-05-24T05:47,-0.7580176581879314,UNKNOWN
2026-05-24T05:48,-0.7580176581879314,UNKNOWN
2026-05-24T05:49,-0.8580176581879329,UNKNOWN
2026-05-24T05:50,-0.8580176581879329,UNKNOWN
2026-05-24T05:51,-0.8580176581879329,UNKNOWN
2026-05-24T05:52,-0.8580176581879329,UNKNOWN
2026-05-24T05:53,-0.9580176581879343,UNKNOWN
2026-05-24T05:54,-0.8580176581879329,UNKNOWN
2026-05-24T05:55,-0.9580176581879343,UNKNOWN
2026-05-24T05:56,-0.9580176581879343,UNKNOWN
2026-05-24T05:57,-0.65801765818793,UNKNOWN
2026-05-24T05:58,-0.35801765818793285,UNKNOWN
2026-05-24T05:59,-0.058017658187935695,UNKNOWN
2026-05-24T06:00,0.04198234181206573,UNKNOWN
2026-05-24T06:01,-0.058017658187935695,UNKNOWN
2026-05-24T06:02,-0.25801765818793143,UNKNOWN
2026-05-24T06:03,-0.5580176581879357,UNKNOWN
2026-05-24T06:04,-0.8580176581879329,UNKNOWN
2026-05-24T06:05,-1.0580176581879357,UNKNOWN
2026-05-24T06:06,-1.2580176581879314,UNKNOWN
2026-05-24T06:07,-1.4580176581879343,UNKNOWN
2026-05-24T06:08,-1.5580176581879357,UNKNOWN
2026-05-24T06:09,-1.65801765818793,UNKNOWN
2026-05-24T06:10,-1.65801765818793,UNKNOWN
2026-05-24T06:11,-1.65801765818793,UNKNOWN
2026-05-24T06:12,-1.65801765818793,UNKNOWN
2026-05-24T06:13,-1.5580176581879357,UNKNOWN
2026-05-24T06:14,-1.65801765818793,UNKNOWN
2026-05-24T06:15,-1.7580176581879314,UNKNOWN
2026-05-24T06:16,-1.8580176581879329,UNKNOWN
2026-05-24T06:17,-1.9580176581879343,UNKNOWN
2026-05-24T06:18,-2.058017658187932,UNKNOWN
2026-05-24T06:19,-2.058017658187932,UNKNOWN
2026-05-24T06:20,-2.1580176581879336,UNKNOWN
2026-05-24T06:21,-2.058017658187932,UNKNOWN
2026-05-24T06:22,-1.8580176581879329,UNKNOWN
2026-05-24T06:23,-1.65801765818793,UNKNOWN
2026-05-24T06:24,-1.3580176581879329,UNKNOWN
2026-05-24T06:25,-1.15801765818793,UNKNOWN
2026-05-24T06:26,-0.9580176581879343,UNKNOWN
2026-05-24T06:27,-0.7580176581879314,UNKNOWN
2026-05-24T06:28,-0.5580176581879357,UNKNOWN
2026-05-24T06:29,-0.4580176581879343,UNKNOWN
2026-05-24T06:30,-0.35801765818793285,UNKNOWN
2026-05-24T06:31,-0.15801765818793,UNKNOWN
2026-05-24T06:32,-0.058017658187935695,UNKNOWN
2026-05-24T06:33,0.04198234181206573,UNKNOWN
2026-05-24T06:34,0.14198234181206715,UNKNOWN
2026-05-24T06:35,0.14198234181206715,UNKNOWN
2026-05-24T06:36,0.24198234181206857,UNKNOWN
2026-05-24T06:37,0.34198234181207,UNKNOWN
2026-05-24T06:38,0.4419823418120643,UNKNOWN
2026-05-24T06:39,0.4419823418120643,UNKNOWN
2026-05-24T06:40,0.5419823418120657,UNKNOWN
2026-05-24T06:41,0.5419823418120657,UNKNOWN
2026-05-24T06:42,0.6419823418120671,UNKNOWN
2026-05-24T06:43,0.6419823418120671,UNKNOWN
2026-05-24T06:44,0.7419823418120686,UNKNOWN
2026-05-24T06:45,0.7419823418120686,UNKNOWN
2026-05-24T06:46,0.7419823418120686,UNKNOWN
2026-05-24T06:47,0.7419823418120686,UNKNOWN
2026-05-24T06:48,0.7419823418120686,UNKNOWN
2026-05-24T06:49,0.84198234181207,UNKNOWN
2026-05-24T06:50,0.84198234181207,UNKNOWN
2026-05-24T06:51,0.9419823418120643,UNKNOWN
2026-05-24T06:52,0.9419823418120643,UNKNOWN
2026-05-24T06:53,0.9419823418120643,UNKNOWN
2026-05-24T06:54,0.9419823418120643,UNKNOWN
2026-05-24T06:55,0.9419823418120643,UNKNOWN
2026-05-24T06:56,0.84198234181207,UNKNOWN
2026-05-24T06:57,0.7419823418120686,UNKNOWN
2026-05-24T06:58,0.7419823418120686,UNKNOWN
2026-05-24T06:59,0.7419823418120686,UNKNOWN
2026-05-24T07:00,0.7419823418120686,UNKNOWN
2026-05-24T07:01,0.7419823418120686,UNKNOWN
2026-05-24T07:02,0.84198234181207,UNKNOWN
2026-05-24T07:03,0.7419823418120686,UNKNOWN
2026-05-24T07:04,0.84198234181207,UNKNOWN
2026-05-24T07:05,0.84198234181207,UNKNOWN
2026-05-24T07:06,0.84198234181207,UNKNOWN
2026-05-24T07:07,0.9419823418120643,UNKNOWN
2026-05-24T07:08,0.9419823418120643,UNKNOWN
2026-05-24T07:09,0.9419823418120643,UNKNOWN
2026-05-24T07:10,0.9419823418120643,UNKNOWN
2026-05-24T07:11,0.84198234181207,UNKNOWN
2026-05-24T07:12,0.7419823418120686,UNKNOWN
2026-05-24T07:13,0.7419823418120686,UNKNOWN
2026-05-24T07:14,0.6419823418120671,UNKNOWN
2026-05-24T07:15,0.6419823418120671,UNKNOWN
2026-05-24T07:16,0.6419823418120671,UNKNOWN
2026-05-24T07:17,0.5419823418120657,UNKNOWN
2026-05-24T07:18,0.4419823418120643,UNKNOWN
2026-05-24T07:19,0.4419823418120643,UNKNOWN
2026-05-24T07:20,0.34198234181207,UNKNOWN
2026-05-24T07:21,0.34198234181207,UNKNOWN
2026-05-24T07:22,0.14198234181206715,UNKNOWN
2026-05-24T07:23,0.14198234181206715,UNKNOWN
2026-05-24T07:24,-0.058017658187935695,UNKNOWN
2026-05-24T07:25,-0.058017658187935695,UNKNOWN
2026-05-24T07:26,-0.058017658187935695,UNKNOWN
2026-05-24T07:27,0.14198234181206715,UNKNOWN
2026-05-24T07:28,0.34198234181207,UNKNOWN
2026-05-24T07:29,0.4419823418120643,UNKNOWN
2026-05-24T07:30,0.6419823418120671,UNKNOWN
2026-05-24T07:31,0.7419823418120686,UNKNOWN
2026-05-24T07:32,0.7419823418120686,UNKNOWN
2026-05-24T07:33,0.84198234181207,UNKNOWN
2026-05-24T07:34,0.9419823418120643,UNKNOWN
2026-05-24T07:35,0.9419823418120643,UNKNOWN
2026-05-24T07:36,0.9419823418120643,UNKNOWN
2026-05-24T07:37,0.9419823418120643,UNKNOWN
2026-05-24T07:38,1.0419823418120657,UNKNOWN
2026-05-24T07:39,1.0419823418120657,UNKNOWN
2026-05-24T07:40,1.0419823418120657,UNKNOWN
2026-05-24T07:41,1.0419823418120657,UNKNOWN
2026-05-24T07:42,0.9419823418120643,UNKNOWN
2026-05-24T07:43,0.9419823418120643,UNKNOWN
2026-05-24T07:44,0.9419823418120643,UNKNOWN
2026-05-24T07:45,0.84198234181207,UNKNOWN
2026-05-24T07:47,0.84198234181207,UNKNOWN
2026-05-24T07:48,0.7419823418120686,UNKNOWN
2026-05-24T07:49,0.7419823418120686,UNKNOWN
2026-05-24T07:50,0.7419823418120686,UNKNOWN
2026-05-24T07:51,0.7419823418120686,UNKNOWN
2026-05-24T07:52,0.7419823418120686,UNKNOWN
2026-05-24T07:53,0.7419823418120686,UNKNOWN
2026-05-24T07:54,0.7419823418120686,UNKNOWN
2026-05-24T07:55,0.7419823418120686,UNKNOWN
2026-05-24T07:56,0.7419823418120686,UNKNOWN
2026-05-24T07:57,0.84198234181207,UNKNOWN
2026-05-24T07:58,0.9419823418120643,UNKNOWN
2026-05-24T07:59,1.0419823418120657,UNKNOWN
2026-05-24T08:00,1.1419823418120671,UNKNOWN
2026-05-24T08:01,1.0419823418120657,UNKNOWN
2026-05-24T08:02,0.84198234181207,UNKNOWN
2026-05-24T08:03,0.5419823418120657,UNKNOWN
2026-05-24T08:04,0.34198234181207,UNKNOWN
2026-05-24T08:05,-0.058017658187935695,UNKNOWN
2026-05-24T08:06,-0.15801765818793,UNKNOWN
2026-05-24T08:07,-0.4580176581879343,UNKNOWN
2026-05-24T08:08,-0.65801765818793,UNKNOWN
2026-05-24T08:09,-0.7580176581879314,UNKNOWN
2026-05-24T08:10,-0.8580176581879329,UNKNOWN
2026-05-24T08:11,-1.0580176581879357,UNKNOWN
2026-05-24T08:12,-1.0580176581879357,UNKNOWN
2026-05-24T08:13,-1.15801765818793,UNKNOWN
2026-05-24T08:14,-1.2580176581879314,UNKNOWN
2026-05-24T08:15,-1.3580176581879329,UNKNOWN
2026-05-24T08:16,-1.4580176581879343,UNKNOWN
2026-05-24T08:17,-1.4580176581879343,UNKNOWN
2026-05-24T08:18,-1.5580176581879357,UNKNOWN
2026-05-24T08:19,-1.65801765818793,UNKNOWN
2026-05-24T08:20,-1.65801765818793,UNKNOWN
2026-05-24T08:21,-1.7580176581879314,UNKNOWN
2026-05-24T08:22,-1.7580176581879314,UNKNOWN
2026-05-24T08:23,-1.8580176581879329,UNKNOWN
2026-05-24T08:24,-1.8580176581879329,UNKNOWN
2026-05-24T08:25,-1.8580176581879329,UNKNOWN
