recorded_time,temperature,sensor_type
2026-06-06T05:07,1.848548111096484,UNKNOWN
2026-06-06T05:08,1.848548111096484,UNKNOWN
2026-06-06T05:09,1.7485481110964827,UNKNOWN
2026-06-06T05:10,1.7485481110964827,UNKNOWN
2026-06-06T05:12,1.5485481110964798,UNKNOWN
2026-06-06T05:13,1.2485481110964827,UNKNOWN
2026-06-06T05:14,0.9485481110964784,UNKNOWN
2026-06-06T05:15,0.6485481110964813,UNKNOWN
2026-06-06T05:16,0.4485481110964784,UNKNOWN
2026-06-06T05:17,0.24854811109648267,UNKNOWN
2026-06-06T05:18,-0.1514518889035159,UNKNOWN
2026-06-06T05:19,-0.5514518889035216,UNKNOWN
2026-06-06T05:20,-0.8514518889035187,UNKNOWN
2026-06-06T05:21,-1.151451888903516,UNKNOWN
2026-06-06T05:22,-1.4514518889035202,UNKNOWN
2026-06-06T05:23,-1.651451888903516,UNKNOWN
2026-06-06T05:24,-1.8514518889035187,UNKNOWN
2026-06-06T05:25,-2.051451888903518,UNKNOWN
2026-06-06T05:26,-2.051451888903518,UNKNOWN
2026-06-06T05:27,-2.051451888903518,UNKNOWN
2026-06-06T05:28,-1.8514518889035187,UNKNOWN
2026-06-06T05:29,-1.8514518889035187,UNKNOWN
2026-06-06T05:30,-1.7514518889035173,UNKNOWN
2026-06-06T05:31,-1.5514518889035216,UNKNOWN
2026-06-06T05:32,-1.4514518889035202,UNKNOWN
2026-06-06T05:33,-1.3514518889035187,UNKNOWN
2026-06-06T05:34,-1.2514518889035173,UNKNOWN
2026-06-06T05:35,-1.151451888903516,UNKNOWN
2026-06-06T05:36,-1.0514518889035216,UNKNOWN
2026-06-06T05:37,-0.9514518889035202,UNKNOWN
2026-06-06T05:38,-0.9514518889035202,UNKNOWN
2026-06-06T05:39,-0.8514518889035187,UNKNOWN
2026-06-06T05:40,-0.8514518889035187,UNKNOWN
2026-06-06T05:41,-0.7514518889035173,UNKNOWN
2026-06-06T05:42,-0.8514518889035187,UNKNOWN
2026-06-06T05:43,-0.7514518889035173,UNKNOWN
2026-06-06T05:44,-0.7514518889035173,UNKNOWN
2026-06-06T05:45,-0.6514518889035159,UNKNOWN
2026-06-06T05:46,-0.45145188890352017,UNKNOWN
2026-06-06T05:47,-0.45145188890352017,UNKNOWN
2026-06-06T05:48,-0.35145188890351875,UNKNOWN
2026-06-06T05:49,-0.25145188890351733,UNKNOWN
2026-06-06T05:50,-0.1514518889035159,UNKNOWN
2026-06-06T05:51,-0.1514518889035159,UNKNOWN
2026-06-06T05:52,-0.05145188890352159,UNKNOWN
2026-06-06T05:53,-0.1514518889035159,UNKNOWN
2026-06-06T05:54,-0.1514518889035159,UNKNOWN
2026-06-06T05:55,-0.35145188890351875,UNKNOWN
2026-06-06T05:56,-0.35145188890351875,UNKNOWN
2026-06-06T05:57,-0.45145188890352017,UNKNOWN
2026-06-06T05:58,-0.45145188890352017,UNKNOWN
2026-06-06T05:59,-0.5514518889035216,UNKNOWN
2026-06-06T06:00,-0.5514518889035216,UNKNOWN
2026-06-06T06:01,-0.5514518889035216,UNKNOWN
2026-06-06T06:02,-0.6514518889035159,UNKNOWN
2026-06-06T06:03,-0.6514518889035159,UNKNOWN
2026-06-06T06:04,-0.5514518889035216,UNKNOWN
2026-06-06T06:05,-0.6514518889035159,UNKNOWN
2026-06-06T06:06,-0.6514518889035159,UNKNOWN
2026-06-06T06:07,-0.6514518889035159,UNKNOWN
2026-06-06T06:08,-0.6514518889035159,UNKNOWN
2026-06-06T06:09,-0.6514518889035159,UNKNOWN
2026-06-06T06:10,-0.6514518889035159,UNKNOWN
2026-06-06T06:11,-0.6514518889035159,UNKNOWN
2026-06-06T06:12,-0.6514518889035159,UNKNOWN
2026-06-06T06:13,-0.6514518889035159,UNKNOWN
2026-06-06T06:14,-0.6514518889035159,UNKNOWN
2026-06-06T06:15,-0.6514518889035159,UNKNOWN
2026-06-06T06:16,-0.7514518889035173,UNKNOWN
2026-06-06T06:17,-0.7514518889035173,UNKNOWN
2026-06-06T06:18,-0.6514518889035159,UNKNOWN
2026-06-06T06:19,-0.6514518889035159,UNKNOWN
2026-06-06T06:20,-0.45145188890352017,UNKNOWN
2026-06-06T06:21,-0.35145188890351875,UNKNOWN
2026-06-06T06:22,-0.25145188890351733,UNKNOWN
2026-06-06T06:23,-0.1514518889035159,UNKNOWN
2026-06-06T06:24,-0.05145188890352159,UNKNOWN
2026-06-06T06:25,0.04854811109647983,UNKNOWN
2026-06-06T06:26,-0.05145188890352159,UNKNOWN
2026-06-06T06:28,0.04854811109647983,UNKNOWN
2026-06-06T06:29,0.04854811109647983,UNKNOWN
2026-06-06T06:30,-0.05145188890352159,UNKNOWN
2026-06-06T06:31,0.04854811109647983,UNKNOWN
2026-06-06T06:32,0.04854811109647983,UNKNOWN
2026-06-06T06:33,0.14854811109648125,UNKNOWN
2026-06-06T06:34,0.14854811109648125,UNKNOWN
2026-06-06T06:35,0.14854811109648125,UNKNOWN
2026-06-06T06:36,0.14854811109648125,UNKNOWN
2026-06-06T06:37,0.24854811109648267,UNKNOWN
2026-06-06T06:38,0.24854811109648267,UNKNOWN
2026-06-06T06:39,0.3485481110964841,UNKNOWN
2026-06-06T06:40,0.3485481110964841,UNKNOWN
2026-06-06T06:41,0.3485481110964841,UNKNOWN
2026-06-06T06:42,0.3485481110964841,UNKNOWN
2026-06-06T06:43,0.4485481110964784,UNKNOWN
2026-06-06T06:44,0.4485481110964784,UNKNOWN
2026-06-06T06:45,0.4485481110964784,UNKNOWN
2026-06-06T06:46,0.4485481110964784,UNKNOWN
2026-06-06T06:47,0.4485481110964784,UNKNOWN
2026-06-06T06:48,0.4485481110964784,UNKNOWN
2026-06-06T06:49,0.4485481110964784,UNKNOWN
2026-06-06T06:50,0.5485481110964798,UNKNOWN
2026-06-06T06:51,0.4485481110964784,UNKNOWN
2026-06-06T06:52,0.4485481110964784,UNKNOWN
2026-06-06T06:53,0.5485481110964798,UNKNOWN
2026-06-06T06:54,0.5485481110964798,UNKNOWN
2026-06-06T06:55,0.4485481110964784,UNKNOWN
2026-06-06T06:56,0.3485481110964841,UNKNOWN
2026-06-06T06:57,0.14854811109648125,UNKNOWN
2026-06-06T06:58,0.04854811109647983,UNKNOWN
2026-06-06T06:59,-0.05145188890352159,UNKNOWN
2026-06-06T07:00,-0.05145188890352159,UNKNOWN
2026-06-06T07:01,-0.05145188890352159,UNKNOWN
2026-06-06T07:02,-0.05145188890352159,UNKNOWN
2026-06-06T07:03,-0.05145188890352159,UNKNOWN
2026-06-06T07:04,-0.05145188890352159,UNKNOWN
2026-06-06T07:05,0.04854811109647983,UNKNOWN
2026-06-06T07:06,0.04854811109647983,UNKNOWN
2026-06-06T07:07,0.14854811109648125,UNKNOWN
2026-06-06T07:08,0.04854811109647983,UNKNOWN
2026-06-06T07:09,-0.05145188890352159,UNKNOWN
2026-06-06T07:10,-0.05145188890352159,UNKNOWN
2026-06-06T07:11,-0.1514518889035159,UNKNOWN
2026-06-06T07:12,-0.1514518889035159,UNKNOWN
2026-06-06T07:13,-0.1514518889035159,UNKNOWN
2026-06-06T07:14,0.04854811109647983,UNKNOWN
2026-06-06T07:15,0.14854811109648125,UNKNOWN
2026-06-06T07:16,0.3485481110964841,UNKNOWN
2026-06-06T07:17,0.4485481110964784,UNKNOWN
2026-06-06T07:18,0.6485481110964813,UNKNOWN
2026-06-06T07:19,0.7485481110964827,UNKNOWN
2026-06-06T07:20,0.9485481110964784,UNKNOWN
2026-06-06T07:21,0.9485481110964784,UNKNOWN
2026-06-06T07:22,1.0485481110964798,UNKNOWN
2026-06-06T07:23,1.1485481110964813,UNKNOWN
2026-06-06T07:24,1.2485481110964827,UNKNOWN
2026-06-06T07:25,1.2485481110964827,UNKNOWN
2026-06-06T07:26,1.348548111096484,UNKNOWN
2026-06-06T07:27,1.2485481110964827,UNKNOWN
2026-06-06T07:28,0.8485481110964841,UNKNOWN
2026-06-06T07:29,0.4485481110964784,UNKNOWN
2026-06-06T07:30,-0.05145188890352159,UNKNOWN
2026-06-06T07:31,-0.45145188890352017,UNKNOWN
2026-06-06T07:32,-0.6514518889035159,UNKNOWN
2026-06-06T07:33,-0.7514518889035173,UNKNOWN
2026-06-06T07:34,-0.7514518889035173,UNKNOWN
2026-06-06T07:35,-0.7514518889035173,UNKNOWN
2026-06-06T07:36,-0.7514518889035173,UNKNOWN
2026-06-06T07:37,-0.7514518889035173,UNKNOWN
2026-06-06T07:38,-0.6514518889035159,UNKNOWN
2026-06-06T07:39,-0.6514518889035159,UNKNOWN
2026-06-06T07:40,-0.6514518889035159,UNKNOWN
2026-06-06T07:41,-0.5514518889035216,UNKNOWN
2026-06-06T07:42,-0.45145188890352017,UNKNOWN
2026-06-06T07:43,-0.45145188890352017,UNKNOWN
2026-06-06T07:44,-0.45145188890352017,UNKNOWN
2026-06-06T07:45,-0.45145188890352017,UNKNOWN
2026-06-06T07:46,-0.45145188890352017,UNKNOWN
2026-06-06T07:47,-0.35145188890351875,UNKNOWN
2026-06-06T07:48,-0.35145188890351875,UNKNOWN
2026-06-06T07:49,-0.35145188890351875,UNKNOWN
2026-06-06T07:50,-0.35145188890351875,UNKNOWN
2026-06-06T07:51,-0.35145188890351875,UNKNOWN
2026-06-06T07:52,-0.35145188890351875,UNKNOWN
2026-06-06T07:53,-0.35145188890351875,UNKNOWN
2026-06-06T07:54,-0.35145188890351875,UNKNOWN
2026-06-06T07:55,-0.25145188890351733,UNKNOWN
2026-06-06T07:56,-0.25145188890351733,UNKNOWN
2026-06-06T07:57,-0.35145188890351875,UNKNOWN
2026-06-06T07:58,-0.25145188890351733,UNKNOWN
2026-06-06T07:59,-0.35145188890351875,UNKNOWN
2026-06-06T08:00,-0.25145188890351733,UNKNOWN
2026-06-06T08:01,-0.25145188890351733,UNKNOWN
2026-06-06T08:02,-0.25145188890351733,UNKNOWN
2026-06-06T08:03,-0.35145188890351875,UNKNOWN
2026-06-06T08:04,-0.25145188890351733,UNKNOWN
2026-06-06T08:05,-0.25145188890351733,UNKNOWN
2026-06-06T08:06,-0.25145188890351733,UNKNOWN
2026-06-06T08:07,-0.1514518889035159,UNKNOWN
2026-06-06T08:08,-0.1514518889035159,UNKNOWN
2026-06-06T08:09,-0.1514518889035159,UNKNOWN
2026-06-06T08:10,-0.05145188890352159,UNKNOWN
2026-06-06T08:11,-0.05145188890352159,UNKNOWN
2026-06-06T08:12,0.04854811109647983,UNKNOWN
2026-06-06T08:13,0.04854811109647983,UNKNOWN
2026-06-06T08:14,0.04854811109647983,UNKNOWN
2026-06-06T08:15,0.14854811109648125,UNKNOWN
2026-06-06T08:16,0.14854811109648125,UNKNOWN
2026-06-06T08:17,0.24854811109648267,UNKNOWN
2026-06-06T08:18,0.24854811109648267,UNKNOWN
2026-06-06T08:19,0.3485481110964841,UNKNOWN
2026-06-06T08:20,0.3485481110964841,UNKNOWN
2026-06-06T08:21,0.3485481110964841,UNKNOWN
2026-06-06T08:22,0.3485481110964841,UNKNOWN
2026-06-06T08:23,0.5485481110964798,UNKNOWN
2026-06-06T08:24,0.6485481110964813,UNKNOWN
2026-06-06T08:25,0.7485481110964827,UNKNOWN
2026-06-06T08:26,0.8485481110964841,UNKNOWN
2026-06-06T08:27,0.9485481110964784,UNKNOWN
2026-06-06T08:28,1.0485481110964798,UNKNOWN
2026-06-06T08:29,1.0485481110964798,UNKNOWN
2026-06-06T08:30,1.1485481110964813,UNKNOWN
2026-06-06T08:31,1.2485481110964827,UNKNOWN
2026-06-06T08:32,1.2485481110964827,UNKNOWN
2026-06-06T08:33,1.348548111096484,UNKNOWN
2026-06-06T08:34,1.348548111096484,UNKNOWN
2026-06-06T08:35,1.348548111096484,UNKNOWN
2026-06-06T08:36,1.348548111096484,UNKNOWN
2026-06-06T08:37,1.4485481110964784,UNKNOWN
2026-06-06T08:38,1.348548111096484,UNKNOWN
2026-06-06T08:39,1.2485481110964827,UNKNOWN
2026-06-06T08:40,1.1485481110964813,UNKNOWN
2026-06-06T08:41,1.0485481110964798,UNKNOWN
2026-06-06T08:42,0.9485481110964784,UNKNOWN
2026-06-06T08:43,0.9485481110964784,UNKNOWN
2026-06-06T08:44,0.7485481110964827,UNKNOWN
2026-06-06T08:45,0.7485481110964827,UNKNOWN
2026-06-06T08:46,0.7485481110964827,UNKNOWN
2026-06-06T08:47,0.6485481110964813,UNKNOWN
2026-06-06T08:48,0.5485481110964798,UNKNOWN
2026-06-06T08:49,0.6485481110964813,UNKNOWN
2026-06-06T08:50,0.5485481110964798,UNKNOWN
2026-06-06T08:51,0.4485481110964784,UNKNOWN
2026-06-06T08:52,0.4485481110964784,UNKNOWN
2026-06-06T08:53,0.4485481110964784,UNKNOWN
2026-06-06T08:54,0.4485481110964784,UNKNOWN
2026-06-06T08:55,0.4485481110964784,UNKNOWN
2026-06-06T08:56,0.4485481110964784,UNKNOWN
2026-06-06T08:57,0.4485481110964784,UNKNOWN
2026-06-06T08:58,0.4485481110964784,UNKNOWN
2026-06-06T08:59,0.4485481110964784,UNKNOWN
2026-06-06T09:00,0.4485481110964784,UNKNOWN
2026-06-06T09:01,0.4485481110964784,UNKNOWN
2026-06-06T09:02,0.3485481110964841,UNKNOWN
2026-06-06T09:03,0.14854811109648125,UNKNOWN
2026-06-06T09:04,-0.05145188890352159,UNKNOWN
2026-06-06T09:05,-0.1514518889035159,UNKNOWN
2026-06-06T09:06,-0.35145188890351875,UNKNOWN
2026-06-06T09:07,-0.35145188890351875,UNKNOWN
2026-06-06T09:08,-0.5514518889035216,UNKNOWN
2026-06-06T09:09,-0.5514518889035216,UNKNOWN
2026-06-06T09:10,-0.6514518889035159,UNKNOWN
2026-06-06T09:11,-0.7514518889035173,UNKNOWN
2026-06-06T09:12,-0.7514518889035173,UNKNOWN
2026-06-06T09:13,-0.8514518889035187,UNKNOWN
2026-06-06T09:14,-0.9514518889035202,UNKNOWN
2026-06-06T09:15,-0.9514518889035202,UNKNOWN
2026-06-06T09:16,-1.0514518889035216,UNKNOWN
2026-06-06T09:17,-1.0514518889035216,UNKNOWN
2026-06-06T09:18,-1.0514518889035216,UNKNOWN
2026-06-06T09:19,-1.0514518889035216,UNKNOWN
2026-06-06T09:20,-1.0514518889035216,UNKNOWN
2026-06-06T09:21,-1.151451888903516,UNKNOWN
2026-06-06T09:22,-1.151451888903516,UNKNOWN
2026-06-06T09:23,-1.151451888903516,UNKNOWN
2026-06-06T09:24,-1.151451888903516,UNKNOWN
2026-06-06T09:25,-1.2514518889035173,UNKNOWN
2026-06-06T09:26,-1.151451888903516,UNKNOWN
2026-06-06T09:27,-1.0514518889035216,UNKNOWN
2026-06-06T09:29,-0.8514518889035187,UNKNOWN
2026-06-06T09:30,-0.7514518889035173,UNKNOWN
2026-06-06T09:31,-0.6514518889035159,UNKNOWN
2026-06-06T09:32,-0.45145188890352017,UNKNOWN
2026-06-06T09:33,-0.35145188890351875,UNKNOWN
2026-06-06T09:34,-0.35145188890351875,UNKNOWN
2026-06-06T09:35,-0.1514518889035159,UNKNOWN
2026-06-06T09:36,-0.1514518889035159,UNKNOWN
2026-06-06T09:37,-0.05145188890352159,UNKNOWN
2026-06-06T09:38,0.04854811109647983,UNKNOWN
2026-06-06T09:39,0.04854811109647983,UNKNOWN
2026-06-06T09:40,0.14854811109648125,UNKNOWN
2026-06-06T09:41,0.14854811109648125,UNKNOWN
2026-06-06T09:42,0.24854811109648267,UNKNOWN
2026-06-06T09:43,0.24854811109648267,UNKNOWN
2026-06-06T09:44,0.3485481110964841,UNKNOWN
2026-06-06T09:45,0.3485481110964841,UNKNOWN
2026-06-06T09:46,0.3485481110964841,UNKNOWN
2026-06-06T09:47,0.4485481110964784,UNKNOWN
2026-06-06T09:48,0.4485481110964784,UNKNOWN
2026-06-06T09:49,0.4485481110964784,UNKNOWN
2026-06-06T09:50,0.4485481110964784,UNKNOWN
2026-06-06T09:51,0.4485481110964784,UNKNOWN
2026-06-06T09:52,0.4485481110964784,UNKNOWN
2026-06-06T09:53,0.5485481110964798,UNKNOWN
2026-06-06T09:54,0.6485481110964813,UNKNOWN
2026-06-06T09:55,0.6485481110964813,UNKNOWN
2026-06-06T09:56,0.5485481110964798,UNKNOWN
2026-06-06T09:57,0.4485481110964784,UNKNOWN
2026-06-06T09:58,0.5485481110964798,UNKNOWN
2026-06-06T09:59,0.6485481110964813,UNKNOWN
2026-06-06T10:00,0.6485481110964813,UNKNOWN
2026-06-06T10:01,0.6485481110964813,UNKNOWN
2026-06-06T10:02,0.7485481110964827,UNKNOWN
2026-06-06T10:03,0.7485481110964827,UNKNOWN
2026-06-06T10:04,0.7485481110964827,UNKNOWN
2026-06-06T10:05,0.8485481110964841,UNKNOWN
2026-06-06T10:06,0.9485481110964784,UNKNOWN
2026-06-06T10:07,0.9485481110964784,UNKNOWN
2026-06-06T10:08,0.9485481110964784,UNKNOWN
2026-06-06T10:09,0.9485481110964784,UNKNOWN
2026-06-06T10:10,1.0485481110964798,UNKNOWN
2026-06-06T10:11,1.0485481110964798,UNKNOWN
2026-06-06T10:12,1.0485481110964798,UNKNOWN
2026-06-06T10:13,1.0485481110964798,UNKNOWN
2026-06-06T10:14,1.1485481110964813,UNKNOWN
2026-06-06T10:15,1.1485481110964813,UNKNOWN
2026-06-06T10:16,1.1485481110964813,UNKNOWN
2026-06-06T10:17,1.1485481110964813,UNKNOWN
2026-06-06T10:18,1.2485481110964827,UNKNOWN
2026-06-06T10:19,1.2485481110964827,UNKNOWN
2026-06-06T10:20,1.2485481110964827,UNKNOWN
2026-06-06T10:21,1.348548111096484,UNKNOWN
2026-06-06T10:22,1.2485481110964827,UNKNOWN
2026-06-06T10:23,1.348548111096484,UNKNOWN
2026-06-06T10:24,1.348548111096484,UNKNOWN
2026-06-06T10:25,1.348548111096484,UNKNOWN
2026-06-06T10:26,1.348548111096484,UNKNOWN
2026-06-06T10:27,1.4485481110964784,UNKNOWN
2026-06-06T10:28,1.4485481110964784,UNKNOWN
2026-06-06T10:29,1.4485481110964784,UNKNOWN
2026-06-06T10:30,1.4485481110964784,UNKNOWN
2026-06-06T10:31,1.4485481110964784,UNKNOWN
2026-06-06T10:32,1.4485481110964784,UNKNOWN
2026-06-06T10:33,1.5485481110964798,UNKNOWN
2026-06-06T10:34,1.4485481110964784,UNKNOWN
2026-06-06T10:35,1.348548111096484,UNKNOWN
2026-06-06T10:36,1.348548111096484,UNKNOWN
2026-06-06T10:37,1.348548111096484,UNKNOWN
2026-06-06T10:38,1.348548111096484,UNKNOWN
2026-06-06T10:39,1.348548111096484,UNKNOWN
2026-06-06T10:40,1.348548111096484,UNKNOWN
2026-06-06T10:41,1.2485481110964827,UNKNOWN
2026-06-06T10:42,1.348548111096484,UNKNOWN
2026-06-06T10:43,1.348548111096484,UNKNOWN
2026-06-06T10:44,1.348548111096484,UNKNOWN
2026-06-06T10:45,1.348548111096484,UNKNOWN
2026-06-06T10:46,1.348548111096484,UNKNOWN
2026-06-06T10:47,1.348548111096484,UNKNOWN
2026-06-06T10:48,1.4485481110964784,UNKNOWN
2026-06-06T10:49,1.2485481110964827,UNKNOWN
2026-06-06T10:50,1.0485481110964798,UNKNOWN
2026-06-06T10:51,1.0485481110964798,UNKNOWN
2026-06-06T10:52,1.0485481110964798,UNKNOWN
2026-06-06T10:53,1.0485481110964798,UNKNOWN
2026-06-06T10:54,1.0485481110964798,UNKNOWN
2026-06-06T10:55,1.0485481110964798,UNKNOWN
2026-06-06T10:56,1.0485481110964798,UNKNOWN
2026-06-06T10:57,0.9485481110964784,UNKNOWN
2026-06-06T10:58,0.8485481110964841,UNKNOWN
2026-06-06T10:59,0.7485481110964827,UNKNOWN
2026-06-06T11:00,0.6485481110964813,UNKNOWN
2026-06-06T11:01,0.5485481110964798,UNKNOWN
2026-06-06T11:02,0.5485481110964798,UNKNOWN
2026-06-06T11:03,0.5485481110964798,UNKNOWN
2026-06-06T11:04,0.5485481110964798,UNKNOWN
2026-06-06T11:05,0.6485481110964813,UNKNOWN
2026-06-06T11:06,0.6485481110964813,UNKNOWN
2026-06-06T11:07,0.6485481110964813,UNKNOWN
2026-06-06T11:08,0.6485481110964813,UNKNOWN
2026-06-06T11:09,0.6485481110964813,UNKNOWN
2026-06-06T11:10,0.7485481110964827,UNKNOWN
2026-06-06T11:11,0.6485481110964813,UNKNOWN
2026-06-06T11:12,0.6485481110964813,UNKNOWN
2026-06-06T11:13,0.7485481110964827,UNKNOWN
2026-06-06T11:14,0.7485481110964827,UNKNOWN
2026-06-06T11:15,0.8485481110964841,UNKNOWN
2026-06-06T11:16,0.9485481110964784,UNKNOWN
2026-06-06T11:17,0.9485481110964784,UNKNOWN
2026-06-06T11:18,1.0485481110964798,UNKNOWN
2026-06-06T11:19,1.1485481110964813,UNKNOWN
2026-06-06T11:20,1.2485481110964827,UNKNOWN
2026-06-06T11:21,1.348548111096484,UNKNOWN
2026-06-06T11:22,1.348548111096484,UNKNOWN
2026-06-06T11:23,1.348548111096484,UNKNOWN
2026-06-06T11:24,1.348548111096484,UNKNOWN
2026-06-06T11:25,1.2485481110964827,UNKNOWN
2026-06-06T11:26,1.1485481110964813,UNKNOWN
2026-06-06T11:27,1.0485481110964798,UNKNOWN
