recorded_time,temperature,sensor_type
2026-05-21T04:34,-1.2580176581879314,UNKNOWN
2026-05-21T04:35,-1.2580176581879314,UNKNOWN
2026-05-21T04:36,-1.15801765818793,UNKNOWN
2026-05-21T04:37,-1.15801765818793,UNKNOWN
2026-05-21T04:38,-1.2580176581879314,UNKNOWN
2026-05-21T04:39,-1.2580176581879314,UNKNOWN
2026-05-21T04:40,-1.2580176581879314,UNKNOWN
2026-05-21T04:41,-1.2580176581879314,UNKNOWN
2026-05-21T04:42,-1.15801765818793,UNKNOWN
2026-05-21T04:43,-1.0580176581879357,UNKNOWN
2026-05-21T04:44,-1.0580176581879357,UNKNOWN
2026-05-21T04:45,-0.9580176581879343,UNKNOWN
2026-05-21T04:46,-1.0580176581879357,UNKNOWN
2026-05-21T04:47,-0.9580176581879343,UNKNOWN
2026-05-21T04:48,-0.9580176581879343,UNKNOWN
2026-05-21T04:49,-0.9580176581879343,UNKNOWN
2026-05-21T04:50,-0.8580176581879329,UNKNOWN
2026-05-21T04:51,-0.9580176581879343,UNKNOWN
2026-05-21T04:52,-0.9580176581879343,UNKNOWN
2026-05-21T04:53,-0.9580176581879343,UNKNOWN
2026-05-21T04:54,-0.9580176581879343,UNKNOWN
2026-05-21T04:55,-1.0580176581879357,UNKNOWN
2026-05-21T04:56,-1.15801765818793,UNKNOWN
2026-05-21T04:57,-1.15801765818793,UNKNOWN
2026-05-21T04:58,-1.15801765818793,UNKNOWN
2026-05-21T04:59,-1.2580176581879314,UNKNOWN
2026-05-21T05:00,-1.2580176581879314,UNKNOWN
2026-05-21T05:01,-1.3580176581879329,UNKNOWN
2026-05-21T05:02,-1.3580176581879329,UNKNOWN
2026-05-21T05:03,-1.4580176581879343,UNKNOWN
2026-05-21T05:04,-1.4580176581879343,UNKNOWN
2026-05-21T05:05,-1.4580176581879343,UNKNOWN
2026-05-21T05:06,-1.3580176581879329,UNKNOWN
2026-05-21T05:07,-1.4580176581879343,UNKNOWN
2026-05-21T05:08,-1.4580176581879343,UNKNOWN
2026-05-21T05:09,-1.2580176581879314,UNKNOWN
2026-05-21T05:10,-1.15801765818793,UNKNOWN
2026-05-21T05:11,-1.15801765818793,UNKNOWN
2026-05-21T05:12,-0.9580176581879343,UNKNOWN
2026-05-21T05:13,-0.65801765818793,UNKNOWN
2026-05-21T05:14,-0.4580176581879343,UNKNOWN
2026-05-21T05:15,-0.4580176581879343,UNKNOWN
2026-05-21T05:16,-0.25801765818793143,UNKNOWN
2026-05-21T05:17,-0.15801765818793,UNKNOWN
2026-05-21T05:18,-0.15801765818793,UNKNOWN
2026-05-21T05:19,-0.058017658187935695,UNKNOWN
2026-05-21T05:20,0.04198234181206573,UNKNOWN
2026-05-21T05:21,0.04198234181206573,UNKNOWN
2026-05-21T05:22,0.04198234181206573,UNKNOWN
2026-05-21T05:23,-0.058017658187935695,UNKNOWN
2026-05-21T05:24,-0.058017658187935695,UNKNOWN
2026-05-21T05:25,-0.058017658187935695,UNKNOWN
2026-05-21T05:26,0.04198234181206573,UNKNOWN
2026-05-21T05:28,0.14198234181206715,UNKNOWN
2026-05-21T05:29,0.14198234181206715,UNKNOWN
2026-05-21T05:30,0.24198234181206857,UNKNOWN
2026-05-21T05:31,0.14198234181206715,UNKNOWN
2026-05-21T05:32,0.04198234181206573,UNKNOWN
2026-05-21T05:33,0.04198234181206573,UNKNOWN
2026-05-21T05:34,0.04198234181206573,UNKNOWN
2026-05-21T05:35,-0.15801765818793,UNKNOWN
2026-05-21T05:36,-0.25801765818793143,UNKNOWN
2026-05-21T05:37,-0.35801765818793285,UNKNOWN
2026-05-21T05:38,-0.4580176581879343,UNKNOWN
2026-05-21T05:39,-0.25801765818793143,UNKNOWN
2026-05-21T05:40,-0.058017658187935695,UNKNOWN
2026-05-21T05:41,0.04198234181206573,UNKNOWN
2026-05-21T05:42,0.04198234181206573,UNKNOWN
2026-05-21T05:43,-0.058017658187935695,UNKNOWN
2026-05-21T05:44,-0.25801765818793143,UNKNOWN
2026-05-21T05:45,-0.35801765818793285,UNKNOWN
2026-05-21T05:46,-0.4580176581879343,UNKNOWN
2026-05-21T05:47,-0.5580176581879357,UNKNOWN
2026-05-21T05:48,-0.65801765818793,UNKNOWN
2026-05-21T05:49,-0.7580176581879314,UNKNOWN
2026-05-21T05:50,-0.7580176581879314,UNKNOWN
2026-05-21T05:51,-0.8580176581879329,UNKNOWN
2026-05-21T05:52,-0.7580176581879314,UNKNOWN
2026-05-21T05:53,-0.5580176581879357,UNKNOWN
2026-05-21T05:54,-0.35801765818793285,UNKNOWN
2026-05-21T05:55,-0.058017658187935695,UNKNOWN
2026-05-21T05:56,0.04198234181206573,UNKNOWN
2026-05-21T05:57,0.14198234181206715,UNKNOWN
2026-05-21T05:58,0.14198234181206715,UNKNOWN
2026-05-21T05:59,0.24198234181206857,UNKNOWN
2026-05-21T06:00,0.24198234181206857,UNKNOWN
2026-05-21T06:01,0.4419823418120643,UNKNOWN
2026-05-21T06:02,0.4419823418120643,UNKNOWN
2026-05-21T06:03,0.34198234181207,UNKNOWN
2026-05-21T06:04,0.34198234181207,UNKNOWN
2026-05-21T06:05,0.24198234181206857,UNKNOWN
2026-05-21T06:06,0.24198234181206857,UNKNOWN
2026-05-21T06:07,0.34198234181207,UNKNOWN
2026-05-21T06:08,0.34198234181207,UNKNOWN
2026-05-21T06:09,0.34198234181207,UNKNOWN
2026-05-21T06:10,0.24198234181206857,UNKNOWN
2026-05-21T06:11,0.14198234181206715,UNKNOWN
2026-05-21T06:12,0.24198234181206857,UNKNOWN
2026-05-21T06:13,0.24198234181206857,UNKNOWN
2026-05-21T06:14,0.24198234181206857,UNKNOWN
2026-05-21T06:15,0.34198234181207,UNKNOWN
2026-05-21T06:16,0.24198234181206857,UNKNOWN
2026-05-21T06:17,0.24198234181206857,UNKNOWN
2026-05-21T06:18,0.14198234181206715,UNKNOWN
2026-05-21T06:19,0.14198234181206715,UNKNOWN
2026-05-21T06:20,-0.058017658187935695,UNKNOWN
2026-05-21T06:21,-0.15801765818793,UNKNOWN
2026-05-21T06:22,-0.35801765818793285,UNKNOWN
2026-05-21T06:23,-0.4580176581879343,UNKNOWN
2026-05-21T06:24,-0.4580176581879343,UNKNOWN
2026-05-21T06:25,-0.4580176581879343,UNKNOWN
2026-05-21T06:26,-0.5580176581879357,UNKNOWN
2026-05-21T06:27,-0.5580176581879357,UNKNOWN
2026-05-21T06:29,-0.5580176581879357,UNKNOWN
2026-05-21T06:30,-0.5580176581879357,UNKNOWN
2026-05-21T06:31,-0.5580176581879357,UNKNOWN
2026-05-21T06:32,-0.4580176581879343,UNKNOWN
2026-05-21T06:33,-0.15801765818793,UNKNOWN
2026-05-21T06:34,0.14198234181206715,UNKNOWN
2026-05-21T06:35,0.24198234181206857,UNKNOWN
2026-05-21T06:36,0.14198234181206715,UNKNOWN
2026-05-21T06:37,0.04198234181206573,UNKNOWN
2026-05-21T06:38,-0.058017658187935695,UNKNOWN
2026-05-21T06:39,-0.15801765818793,UNKNOWN
2026-05-21T06:40,-0.25801765818793143,UNKNOWN
2026-05-21T06:41,-0.35801765818793285,UNKNOWN
2026-05-21T06:42,-0.4580176581879343,UNKNOWN
2026-05-21T06:43,-0.5580176581879357,UNKNOWN
2026-05-21T06:44,-0.5580176581879357,UNKNOWN
2026-05-21T06:45,-0.5580176581879357,UNKNOWN
2026-05-21T06:46,-0.65801765818793,UNKNOWN
2026-05-21T06:47,-0.65801765818793,UNKNOWN
2026-05-21T06:48,-0.65801765818793,UNKNOWN
2026-05-21T06:49,-0.65801765818793,UNKNOWN
2026-05-21T06:50,-0.65801765818793,UNKNOWN
2026-05-21T06:51,-0.65801765818793,UNKNOWN
2026-05-21T06:52,-0.65801765818793,UNKNOWN
2026-05-21T06:53,-0.5580176581879357,UNKNOWN
2026-05-21T06:54,-0.4580176581879343,UNKNOWN
2026-05-21T06:55,-0.25801765818793143,UNKNOWN
2026-05-21T06:56,-0.15801765818793,UNKNOWN
2026-05-21T06:57,-0.058017658187935695,UNKNOWN
2026-05-21T06:58,0.14198234181206715,UNKNOWN
2026-05-21T06:59,0.14198234181206715,UNKNOWN
2026-05-21T07:00,0.14198234181206715,UNKNOWN
2026-05-21T07:01,0.14198234181206715,UNKNOWN
2026-05-21T07:02,-0.058017658187935695,UNKNOWN
2026-05-21T07:03,0.04198234181206573,UNKNOWN
2026-05-21T07:04,0.04198234181206573,UNKNOWN
2026-05-21T07:05,-0.058017658187935695,UNKNOWN
2026-05-21T07:06,-0.058017658187935695,UNKNOWN
2026-05-21T07:07,-0.058017658187935695,UNKNOWN
2026-05-21T07:08,-0.058017658187935695,UNKNOWN
2026-05-21T07:09,0.04198234181206573,UNKNOWN
2026-05-21T07:10,0.14198234181206715,UNKNOWN
2026-05-21T07:11,0.14198234181206715,UNKNOWN
2026-05-21T07:12,0.14198234181206715,UNKNOWN
2026-05-21T07:14,0.14198234181206715,UNKNOWN
2026-05-21T07:15,-0.058017658187935695,UNKNOWN
2026-05-21T07:16,-0.058017658187935695,UNKNOWN
2026-05-21T07:17,-0.15801765818793,UNKNOWN
2026-05-21T07:18,-0.35801765818793285,UNKNOWN
2026-05-21T07:19,-0.35801765818793285,UNKNOWN
2026-05-21T07:20,-0.35801765818793285,UNKNOWN
2026-05-21T07:21,-0.35801765818793285,UNKNOWN
2026-05-21T07:22,-0.4580176581879343,UNKNOWN
2026-05-21T07:23,-0.4580176581879343,UNKNOWN
2026-05-21T07:24,-0.5580176581879357,UNKNOWN
2026-05-21T07:25,-0.5580176581879357,UNKNOWN
2026-05-21T07:26,-0.5580176581879357,UNKNOWN
2026-05-21T07:27,-0.65801765818793,UNKNOWN
2026-05-21T07:28,-0.7580176581879314,UNKNOWN
2026-05-21T07:29,-0.7580176581879314,UNKNOWN
2026-05-21T07:30,-0.7580176581879314,UNKNOWN
2026-05-21T07:31,-0.7580176581879314,UNKNOWN
2026-05-21T07:32,-0.8580176581879329,UNKNOWN
2026-05-21T07:33,-0.8580176581879329,UNKNOWN
2026-05-21T07:34,-0.7580176581879314,UNKNOWN
2026-05-21T07:35,-0.7580176581879314,UNKNOWN
2026-05-21T07:36,-0.7580176581879314,UNKNOWN
2026-05-21T07:37,-0.8580176581879329,UNKNOWN
2026-05-21T07:38,-0.8580176581879329,UNKNOWN
2026-05-21T07:39,-0.9580176581879343,UNKNOWN
2026-05-21T07:40,-0.9580176581879343,UNKNOWN
2026-05-21T07:41,-0.8580176581879329,UNKNOWN
2026-05-21T07:42,-0.7580176581879314,UNKNOWN
2026-05-21T07:43,-0.65801765818793,UNKNOWN
2026-05-21T07:44,-0.5580176581879357,UNKNOWN
2026-05-21T07:45,-0.5580176581879357,UNKNOWN
2026-05-21T07:46,-0.65801765818793,UNKNOWN
2026-05-21T07:47,-1.0580176581879357,UNKNOWN
2026-05-21T07:56,-8.158017658187934,UNKNOWN
2026-05-21T07:57,-8.458017658187934,UNKNOWN
2026-05-21T07:58,-4.758017658187931,UNKNOWN
2026-05-21T07:59,-4.158017658187934,UNKNOWN
2026-05-21T08:00,-3.9580176581879343,UNKNOWN
2026-05-21T08:01,-3.7580176581879314,UNKNOWN
2026-05-21T08:02,-3.558017658187932,UNKNOWN
2026-05-21T08:03,-3.4580176581879343,UNKNOWN
2026-05-21T08:04,-3.2580176581879314,UNKNOWN
2026-05-21T08:05,-3.058017658187932,UNKNOWN
2026-05-21T08:06,-2.9580176581879343,UNKNOWN
2026-05-21T08:07,-2.858017658187933,UNKNOWN
2026-05-21T08:08,-2.858017658187933,UNKNOWN
2026-05-21T08:09,-2.6580176581879336,UNKNOWN
2026-05-21T08:10,-2.558017658187932,UNKNOWN
2026-05-21T08:11,-2.4580176581879343,UNKNOWN
2026-05-21T08:12,-2.358017658187933,UNKNOWN
2026-05-21T08:13,-2.358017658187933,UNKNOWN
2026-05-21T08:14,-2.2580176581879314,UNKNOWN
2026-05-21T08:15,-2.1580176581879336,UNKNOWN
2026-05-21T08:16,-2.1580176581879336,UNKNOWN
2026-05-21T08:17,-1.9580176581879343,UNKNOWN
2026-05-21T08:18,-1.8580176581879329,UNKNOWN
2026-05-21T08:19,-1.7580176581879314,UNKNOWN
2026-05-21T08:20,-1.65801765818793,UNKNOWN
2026-05-21T08:21,-1.5580176581879357,UNKNOWN
2026-05-21T08:22,-1.3580176581879329,UNKNOWN
2026-05-21T08:23,-1.3580176581879329,UNKNOWN
2026-05-21T08:24,-1.2580176581879314,UNKNOWN
2026-05-21T08:25,-1.15801765818793,UNKNOWN
2026-05-21T08:26,-1.0580176581879357,UNKNOWN
2026-05-21T08:27,-0.9580176581879343,UNKNOWN
2026-05-21T08:28,-0.9580176581879343,UNKNOWN
2026-05-21T08:29,-0.8580176581879329,UNKNOWN
2026-05-21T08:30,-0.7580176581879314,UNKNOWN
2026-05-21T08:31,-0.8580176581879329,UNKNOWN
2026-05-21T08:32,-0.7580176581879314,UNKNOWN
2026-05-21T08:33,-0.65801765818793,UNKNOWN
2026-05-21T08:34,-0.5580176581879357,UNKNOWN
2026-05-21T08:35,-0.4580176581879343,UNKNOWN
2026-05-21T08:36,-0.4580176581879343,UNKNOWN
2026-05-21T08:37,-0.35801765818793285,UNKNOWN
2026-05-21T08:38,-0.35801765818793285,UNKNOWN
2026-05-21T08:39,-0.25801765818793143,UNKNOWN
2026-05-21T08:40,-0.25801765818793143,UNKNOWN
2026-05-21T08:41,-0.15801765818793,UNKNOWN
2026-05-21T08:42,-0.25801765818793143,UNKNOWN
2026-05-21T08:43,-0.25801765818793143,UNKNOWN
2026-05-21T08:44,-0.35801765818793285,UNKNOWN
2026-05-21T08:45,-0.35801765818793285,UNKNOWN
2026-05-21T08:46,-0.4580176581879343,UNKNOWN
2026-05-21T08:47,-0.7580176581879314,UNKNOWN
2026-05-21T08:48,-0.9580176581879343,UNKNOWN
2026-05-21T08:49,-1.4580176581879343,UNKNOWN
2026-05-21T08:50,-1.65801765818793,UNKNOWN
2026-05-21T08:51,-2.058017658187932,UNKNOWN
2026-05-21T08:52,-2.2580176581879314,UNKNOWN
2026-05-21T08:53,-2.358017658187933,UNKNOWN
2026-05-21T08:54,-2.4580176581879343,UNKNOWN
2026-05-21T08:55,-2.4580176581879343,UNKNOWN
2026-05-21T08:56,-2.358017658187933,UNKNOWN
2026-05-21T08:57,-2.358017658187933,UNKNOWN
2026-05-21T08:58,-2.1580176581879336,UNKNOWN
2026-05-21T08:59,-2.1580176581879336,UNKNOWN
2026-05-21T09:00,-2.058017658187932,UNKNOWN
2026-05-21T09:01,-1.9580176581879343,UNKNOWN
2026-05-21T09:02,-1.9580176581879343,UNKNOWN
2026-05-21T09:03,-1.9580176581879343,UNKNOWN
2026-05-21T09:04,-1.8580176581879329,UNKNOWN
2026-05-21T09:05,-1.8580176581879329,UNKNOWN
2026-05-21T09:06,-1.8580176581879329,UNKNOWN
2026-05-21T09:07,-1.7580176581879314,UNKNOWN
2026-05-21T09:08,-1.8580176581879329,UNKNOWN
2026-05-21T09:09,-1.7580176581879314,UNKNOWN
2026-05-21T09:10,-1.7580176581879314,UNKNOWN
2026-05-21T09:11,-1.65801765818793,UNKNOWN
2026-05-21T09:12,-1.7580176581879314,UNKNOWN
2026-05-21T09:13,-1.65801765818793,UNKNOWN
2026-05-21T09:14,-1.7580176581879314,UNKNOWN
2026-05-21T09:15,-1.65801765818793,UNKNOWN
2026-05-21T09:16,-1.65801765818793,UNKNOWN
2026-05-21T09:17,-1.7580176581879314,UNKNOWN
2026-05-21T09:18,-1.7580176581879314,UNKNOWN
2026-05-21T09:19,-1.7580176581879314,UNKNOWN
2026-05-21T09:20,-1.7580176581879314,UNKNOWN
2026-05-21T09:21,-1.7580176581879314,UNKNOWN
2026-05-21T09:22,-1.7580176581879314,UNKNOWN
2026-05-21T09:23,-1.7580176581879314,UNKNOWN
2026-05-21T09:24,-1.7580176581879314,UNKNOWN
2026-05-21T09:25,-1.7580176581879314,UNKNOWN
2026-05-21T09:26,-1.7580176581879314,UNKNOWN
2026-05-21T09:27,-1.7580176581879314,UNKNOWN
2026-05-21T09:28,-1.7580176581879314,UNKNOWN
2026-05-21T09:29,-1.7580176581879314,UNKNOWN
2026-05-21T09:30,-1.7580176581879314,UNKNOWN
2026-05-21T09:31,-1.7580176581879314,UNKNOWN
2026-05-21T09:32,-1.7580176581879314,UNKNOWN
2026-05-21T09:33,-1.7580176581879314,UNKNOWN
2026-05-21T09:34,-1.7580176581879314,UNKNOWN
2026-05-21T09:35,-1.7580176581879314,UNKNOWN
2026-05-21T09:36,-1.7580176581879314,UNKNOWN
2026-05-21T09:37,-1.7580176581879314,UNKNOWN
2026-05-21T09:38,-1.8580176581879329,UNKNOWN
2026-05-21T09:39,-1.7580176581879314,UNKNOWN
2026-05-21T09:40,-1.7580176581879314,UNKNOWN
2026-05-21T09:41,-1.7580176581879314,UNKNOWN
2026-05-21T09:42,-1.7580176581879314,UNKNOWN
2026-05-21T09:43,-1.7580176581879314,UNKNOWN
2026-05-21T09:44,-1.7580176581879314,UNKNOWN
2026-05-21T09:45,-1.65801765818793,UNKNOWN
2026-05-21T09:46,-1.65801765818793,UNKNOWN
2026-05-21T09:47,-1.7580176581879314,UNKNOWN
2026-05-21T09:48,-1.7580176581879314,UNKNOWN
2026-05-21T09:49,-1.65801765818793,UNKNOWN
2026-05-21T09:50,-1.65801765818793,UNKNOWN
2026-05-21T09:51,-1.65801765818793,UNKNOWN
2026-05-21T09:52,-1.5580176581879357,UNKNOWN
2026-05-21T09:53,-1.65801765818793,UNKNOWN
2026-05-21T09:54,-1.5580176581879357,UNKNOWN
2026-05-21T09:55,-1.65801765818793,UNKNOWN
2026-05-21T09:56,-1.7580176581879314,UNKNOWN
2026-05-21T09:57,-1.7580176581879314,UNKNOWN
