recorded_time,temperature,sensor_type
2026-05-19T02:00,-1.3276901451645884,UNKNOWN
2026-05-19T02:01,-1.4276901451645898,UNKNOWN
2026-05-19T02:02,-1.4276901451645898,UNKNOWN
2026-05-19T02:03,-1.5276901451645912,UNKNOWN
2026-05-19T02:04,-1.5276901451645912,UNKNOWN
2026-05-19T02:05,-1.5276901451645912,UNKNOWN
2026-05-19T02:06,-1.5276901451645912,UNKNOWN
2026-05-19T02:07,-1.5276901451645912,UNKNOWN
2026-05-19T02:08,-1.5276901451645912,UNKNOWN
2026-05-19T02:09,-1.5276901451645912,UNKNOWN
2026-05-19T02:10,-1.227690145164587,UNKNOWN
2026-05-19T02:11,-1.1276901451645926,UNKNOWN
2026-05-19T02:12,-1.1276901451645926,UNKNOWN
2026-05-19T02:13,-1.3276901451645884,UNKNOWN
2026-05-19T02:14,-1.5276901451645912,UNKNOWN
2026-05-19T02:15,-1.5276901451645912,UNKNOWN
2026-05-19T02:16,-1.6276901451645926,UNKNOWN
2026-05-19T02:17,-1.8276901451645884,UNKNOWN
2026-05-19T02:18,-1.727690145164587,UNKNOWN
2026-05-19T02:19,-1.6276901451645926,UNKNOWN
2026-05-19T02:20,-1.5276901451645912,UNKNOWN
2026-05-19T02:21,-1.4276901451645898,UNKNOWN
2026-05-19T02:22,-1.3276901451645884,UNKNOWN
2026-05-19T02:23,-1.3276901451645884,UNKNOWN
2026-05-19T02:24,-1.4276901451645898,UNKNOWN
2026-05-19T02:25,-1.4276901451645898,UNKNOWN
2026-05-19T02:26,-1.4276901451645898,UNKNOWN
2026-05-19T02:27,-1.4276901451645898,UNKNOWN
2026-05-19T02:28,-1.4276901451645898,UNKNOWN
2026-05-19T02:29,-1.3276901451645884,UNKNOWN
2026-05-19T02:30,-1.227690145164587,UNKNOWN
2026-05-19T02:31,-1.3276901451645884,UNKNOWN
2026-05-19T02:32,-1.4276901451645898,UNKNOWN
2026-05-19T02:33,-1.3276901451645884,UNKNOWN
2026-05-19T02:34,-1.3276901451645884,UNKNOWN
2026-05-19T02:35,-1.227690145164587,UNKNOWN
2026-05-19T02:36,-1.1276901451645926,UNKNOWN
2026-05-19T02:37,-1.0276901451645912,UNKNOWN
2026-05-19T02:38,-1.0276901451645912,UNKNOWN
2026-05-19T02:39,-0.8276901451645884,UNKNOWN
2026-05-19T02:40,-0.8276901451645884,UNKNOWN
2026-05-19T02:41,-0.6276901451645926,UNKNOWN
2026-05-19T02:42,-0.02769014516459123,UNKNOWN
2026-05-19T02:43,0.1723098548354116,UNKNOWN
2026-05-19T02:44,0.27230985483541303,UNKNOWN
2026-05-19T02:45,0.37230985483540735,UNKNOWN
2026-05-19T02:46,0.37230985483540735,UNKNOWN
2026-05-19T02:47,0.37230985483540735,UNKNOWN
2026-05-19T02:49,0.1723098548354116,UNKNOWN
2026-05-19T02:50,0.07230985483541019,UNKNOWN
2026-05-19T02:51,-0.02769014516459123,UNKNOWN
2026-05-19T02:52,-0.22769014516458697,UNKNOWN
2026-05-19T02:53,-0.3276901451645884,UNKNOWN
2026-05-19T02:54,-0.3276901451645884,UNKNOWN
2026-05-19T02:55,-0.12769014516459265,UNKNOWN
2026-05-19T02:56,-0.02769014516459123,UNKNOWN
2026-05-19T02:57,0.1723098548354116,UNKNOWN
2026-05-19T02:58,0.27230985483541303,UNKNOWN
2026-05-19T02:59,0.37230985483540735,UNKNOWN
2026-05-19T03:00,0.27230985483541303,UNKNOWN
2026-05-19T03:01,0.27230985483541303,UNKNOWN
2026-05-19T03:02,0.27230985483541303,UNKNOWN
2026-05-19T03:03,0.27230985483541303,UNKNOWN
2026-05-19T03:04,0.1723098548354116,UNKNOWN
2026-05-19T03:05,0.07230985483541019,UNKNOWN
2026-05-19T03:06,0.07230985483541019,UNKNOWN
2026-05-19T03:07,0.1723098548354116,UNKNOWN
2026-05-19T03:08,0.1723098548354116,UNKNOWN
2026-05-19T03:09,0.07230985483541019,UNKNOWN
2026-05-19T03:10,-0.02769014516459123,UNKNOWN
2026-05-19T03:11,-0.22769014516458697,UNKNOWN
2026-05-19T03:12,-0.3276901451645884,UNKNOWN
2026-05-19T03:13,-0.4276901451645898,UNKNOWN
2026-05-19T03:14,-0.5276901451645912,UNKNOWN
2026-05-19T03:15,-0.6276901451645926,UNKNOWN
2026-05-19T03:16,-0.727690145164587,UNKNOWN
2026-05-19T03:17,-0.8276901451645884,UNKNOWN
2026-05-19T03:18,-0.9276901451645898,UNKNOWN
2026-05-19T03:19,-1.0276901451645912,UNKNOWN
2026-05-19T03:20,-1.1276901451645926,UNKNOWN
2026-05-19T03:21,-1.1276901451645926,UNKNOWN
2026-05-19T03:22,-1.227690145164587,UNKNOWN
2026-05-19T03:23,-1.227690145164587,UNKNOWN
2026-05-19T03:24,-1.3276901451645884,UNKNOWN
2026-05-19T03:25,-1.3276901451645884,UNKNOWN
2026-05-19T03:26,-1.3276901451645884,UNKNOWN
2026-05-19T03:27,-1.3276901451645884,UNKNOWN
2026-05-19T03:28,-1.3276901451645884,UNKNOWN
2026-05-19T03:29,-1.3276901451645884,UNKNOWN
2026-05-19T03:30,-1.3276901451645884,UNKNOWN
2026-05-19T03:31,-1.4276901451645898,UNKNOWN
2026-05-19T03:32,-1.6276901451645926,UNKNOWN
2026-05-19T03:33,-1.5276901451645912,UNKNOWN
2026-05-19T03:34,-1.5276901451645912,UNKNOWN
2026-05-19T03:35,-1.6276901451645926,UNKNOWN
2026-05-19T03:36,-1.727690145164587,UNKNOWN
2026-05-19T03:37,-1.727690145164587,UNKNOWN
2026-05-19T03:38,-1.6276901451645926,UNKNOWN
2026-05-19T03:39,-1.5276901451645912,UNKNOWN
2026-05-19T03:40,-1.4276901451645898,UNKNOWN
2026-05-19T03:41,-1.4276901451645898,UNKNOWN
2026-05-19T03:42,-1.4276901451645898,UNKNOWN
2026-05-19T03:43,-1.3276901451645884,UNKNOWN
2026-05-19T03:44,-1.3276901451645884,UNKNOWN
2026-05-19T03:45,-1.227690145164587,UNKNOWN
2026-05-19T03:46,-1.227690145164587,UNKNOWN
2026-05-19T03:47,-1.227690145164587,UNKNOWN
2026-05-19T03:48,-1.1276901451645926,UNKNOWN
2026-05-19T03:49,-1.1276901451645926,UNKNOWN
2026-05-19T03:50,-1.0276901451645912,UNKNOWN
2026-05-19T03:51,-0.8276901451645884,UNKNOWN
2026-05-19T03:52,-0.6276901451645926,UNKNOWN
2026-05-19T03:53,-0.5276901451645912,UNKNOWN
2026-05-19T03:54,-0.4276901451645898,UNKNOWN
2026-05-19T03:55,-0.6276901451645926,UNKNOWN
2026-05-19T03:56,-0.727690145164587,UNKNOWN
2026-05-19T03:57,-0.6276901451645926,UNKNOWN
2026-05-19T03:58,-0.727690145164587,UNKNOWN
2026-05-19T03:59,-0.8276901451645884,UNKNOWN
2026-05-19T04:00,-0.727690145164587,UNKNOWN
2026-05-19T04:01,-0.5276901451645912,UNKNOWN
2026-05-19T04:02,-0.5276901451645912,UNKNOWN
2026-05-19T04:03,-0.5276901451645912,UNKNOWN
2026-05-19T04:04,-0.5276901451645912,UNKNOWN
2026-05-19T04:05,-0.6276901451645926,UNKNOWN
2026-05-19T04:06,-0.727690145164587,UNKNOWN
2026-05-19T04:07,-0.727690145164587,UNKNOWN
2026-05-19T04:08,-0.5276901451645912,UNKNOWN
2026-05-19T04:09,-0.5276901451645912,UNKNOWN
2026-05-19T04:10,-0.5276901451645912,UNKNOWN
2026-05-19T04:11,-0.5276901451645912,UNKNOWN
2026-05-19T04:12,-0.6276901451645926,UNKNOWN
2026-05-19T04:13,-0.6276901451645926,UNKNOWN
2026-05-19T04:14,-0.727690145164587,UNKNOWN
2026-05-19T04:15,-0.727690145164587,UNKNOWN
2026-05-19T04:16,-0.727690145164587,UNKNOWN
2026-05-19T04:17,-0.727690145164587,UNKNOWN
2026-05-19T04:18,-0.8276901451645884,UNKNOWN
2026-05-19T04:19,-0.727690145164587,UNKNOWN
2026-05-19T04:20,-0.727690145164587,UNKNOWN
2026-05-19T04:21,-0.8276901451645884,UNKNOWN
2026-05-19T04:22,-0.8276901451645884,UNKNOWN
2026-05-19T04:23,-0.8276901451645884,UNKNOWN
2026-05-19T04:24,-0.8276901451645884,UNKNOWN
2026-05-19T04:25,-0.8276901451645884,UNKNOWN
2026-05-19T04:26,-1.0276901451645912,UNKNOWN
2026-05-19T04:27,-1.0276901451645912,UNKNOWN
2026-05-19T04:28,-1.0276901451645912,UNKNOWN
2026-05-19T04:29,-0.9276901451645898,UNKNOWN
2026-05-19T04:30,-0.8276901451645884,UNKNOWN
2026-05-19T04:31,-0.9276901451645898,UNKNOWN
2026-05-19T04:32,-0.9276901451645898,UNKNOWN
2026-05-19T04:33,-0.9276901451645898,UNKNOWN
2026-05-19T04:34,-1.0276901451645912,UNKNOWN
2026-05-19T04:35,-1.0276901451645912,UNKNOWN
2026-05-19T04:36,-0.9276901451645898,UNKNOWN
2026-05-19T04:37,-1.0276901451645912,UNKNOWN
2026-05-19T04:38,-1.0276901451645912,UNKNOWN
2026-05-19T04:39,-1.1276901451645926,UNKNOWN
2026-05-19T04:40,-1.1276901451645926,UNKNOWN
2026-05-19T04:41,-1.1276901451645926,UNKNOWN
2026-05-19T04:42,-1.1276901451645926,UNKNOWN
2026-05-19T04:43,-1.0276901451645912,UNKNOWN
2026-05-19T04:44,-0.9276901451645898,UNKNOWN
2026-05-19T04:45,-0.9276901451645898,UNKNOWN
2026-05-19T04:46,-0.9276901451645898,UNKNOWN
2026-05-19T04:47,-1.0276901451645912,UNKNOWN
2026-05-19T04:48,-1.0276901451645912,UNKNOWN
2026-05-19T04:49,-0.9276901451645898,UNKNOWN
2026-05-19T04:50,-0.9276901451645898,UNKNOWN
2026-05-19T04:51,-1.0276901451645912,UNKNOWN
2026-05-19T04:52,-1.1276901451645926,UNKNOWN
2026-05-19T04:53,-1.1276901451645926,UNKNOWN
2026-05-19T04:54,-1.1276901451645926,UNKNOWN
2026-05-19T04:55,-1.227690145164587,UNKNOWN
2026-05-19T04:56,-1.227690145164587,UNKNOWN
2026-05-19T04:57,-1.227690145164587,UNKNOWN
2026-05-19T04:58,-1.3276901451645884,UNKNOWN
2026-05-19T04:59,-1.3276901451645884,UNKNOWN
2026-05-19T05:00,-1.3276901451645884,UNKNOWN
2026-05-19T05:01,-1.4276901451645898,UNKNOWN
2026-05-19T05:02,-1.4276901451645898,UNKNOWN
2026-05-19T05:03,-1.3276901451645884,UNKNOWN
2026-05-19T05:04,-1.227690145164587,UNKNOWN
2026-05-19T05:05,-1.227690145164587,UNKNOWN
2026-05-19T05:06,-1.1276901451645926,UNKNOWN
2026-05-19T05:07,-1.1276901451645926,UNKNOWN
2026-05-19T05:08,-1.1276901451645926,UNKNOWN
2026-05-19T05:09,-1.1276901451645926,UNKNOWN
2026-05-19T05:10,-1.1276901451645926,UNKNOWN
2026-05-19T05:11,-1.1276901451645926,UNKNOWN
2026-05-19T05:12,-1.1276901451645926,UNKNOWN
2026-05-19T05:13,-1.1276901451645926,UNKNOWN
2026-05-19T05:14,-1.227690145164587,UNKNOWN
2026-05-19T05:15,-1.227690145164587,UNKNOWN
2026-05-19T05:16,-1.227690145164587,UNKNOWN
2026-05-19T05:17,-1.227690145164587,UNKNOWN
2026-05-19T05:18,-1.1276901451645926,UNKNOWN
2026-05-19T05:19,-1.1276901451645926,UNKNOWN
2026-05-19T05:20,-1.227690145164587,UNKNOWN
2026-05-19T05:21,-1.227690145164587,UNKNOWN
2026-05-19T05:22,-1.227690145164587,UNKNOWN
2026-05-19T05:23,-1.3276901451645884,UNKNOWN
2026-05-19T05:24,-1.3276901451645884,UNKNOWN
2026-05-19T05:25,-1.3276901451645884,UNKNOWN
2026-05-19T05:26,-1.3276901451645884,UNKNOWN
2026-05-19T05:27,-1.3276901451645884,UNKNOWN
2026-05-19T05:28,-1.227690145164587,UNKNOWN
2026-05-19T05:29,-1.227690145164587,UNKNOWN
2026-05-19T05:30,-1.1276901451645926,UNKNOWN
2026-05-19T05:31,-0.8276901451645884,UNKNOWN
2026-05-19T05:32,-0.6276901451645926,UNKNOWN
2026-05-19T05:33,-0.5276901451645912,UNKNOWN
2026-05-19T05:34,-0.6276901451645926,UNKNOWN
2026-05-19T05:35,-0.727690145164587,UNKNOWN
2026-05-19T05:36,-0.8276901451645884,UNKNOWN
2026-05-19T05:37,-0.8276901451645884,UNKNOWN
2026-05-19T05:38,-1.0276901451645912,UNKNOWN
2026-05-19T05:39,-1.0276901451645912,UNKNOWN
2026-05-19T05:40,-1.1276901451645926,UNKNOWN
2026-05-19T05:41,-1.227690145164587,UNKNOWN
2026-05-19T05:42,-1.227690145164587,UNKNOWN
2026-05-19T05:43,-1.3276901451645884,UNKNOWN
2026-05-19T05:44,-1.227690145164587,UNKNOWN
2026-05-19T05:45,-1.3276901451645884,UNKNOWN
2026-05-19T05:46,-1.4276901451645898,UNKNOWN
2026-05-19T05:47,-1.4276901451645898,UNKNOWN
2026-05-19T05:48,-1.3276901451645884,UNKNOWN
2026-05-19T05:49,-1.0276901451645912,UNKNOWN
2026-05-19T05:50,-0.8276901451645884,UNKNOWN
2026-05-19T05:51,-0.6276901451645926,UNKNOWN
2026-05-19T05:52,-0.4276901451645898,UNKNOWN
2026-05-19T05:53,-0.3276901451645884,UNKNOWN
2026-05-19T05:54,-0.22769014516458697,UNKNOWN
2026-05-19T05:55,-0.02769014516459123,UNKNOWN
2026-05-19T05:56,0.07230985483541019,UNKNOWN
2026-05-19T05:57,0.07230985483541019,UNKNOWN
2026-05-19T05:58,0.27230985483541303,UNKNOWN
2026-05-19T05:59,0.37230985483540735,UNKNOWN
2026-05-19T06:00,0.47230985483540877,UNKNOWN
2026-05-19T06:01,0.5723098548354102,UNKNOWN
2026-05-19T06:02,0.37230985483540735,UNKNOWN
2026-05-19T06:03,0.1723098548354116,UNKNOWN
2026-05-19T06:04,-0.12769014516459265,UNKNOWN
2026-05-19T06:05,-0.22769014516458697,UNKNOWN
2026-05-19T06:06,-0.4276901451645898,UNKNOWN
2026-05-19T06:07,-0.5276901451645912,UNKNOWN
2026-05-19T06:08,-0.6276901451645926,UNKNOWN
2026-05-19T06:09,-0.727690145164587,UNKNOWN
2026-05-19T06:10,-0.8276901451645884,UNKNOWN
2026-05-19T06:11,-0.9276901451645898,UNKNOWN
2026-05-19T06:12,-1.0276901451645912,UNKNOWN
2026-05-19T06:13,-1.0276901451645912,UNKNOWN
2026-05-19T06:14,-1.1276901451645926,UNKNOWN
2026-05-19T06:15,-1.227690145164587,UNKNOWN
2026-05-19T06:16,-1.227690145164587,UNKNOWN
2026-05-19T06:17,-1.3276901451645884,UNKNOWN
2026-05-19T06:18,-1.3276901451645884,UNKNOWN
2026-05-19T06:19,-1.3276901451645884,UNKNOWN
2026-05-19T06:20,-1.4276901451645898,UNKNOWN
2026-05-19T06:21,-1.4276901451645898,UNKNOWN
2026-05-19T06:22,-1.4276901451645898,UNKNOWN
2026-05-19T06:23,-1.4276901451645898,UNKNOWN
2026-05-19T06:24,-1.4276901451645898,UNKNOWN
2026-05-19T06:25,-1.5276901451645912,UNKNOWN
2026-05-19T06:26,-1.5276901451645912,UNKNOWN
2026-05-19T06:27,-1.5276901451645912,UNKNOWN
2026-05-19T06:28,-1.5276901451645912,UNKNOWN
2026-05-19T06:29,-1.5276901451645912,UNKNOWN
2026-05-19T06:30,-1.5276901451645912,UNKNOWN
2026-05-19T06:31,-1.5276901451645912,UNKNOWN
2026-05-19T06:32,-1.5276901451645912,UNKNOWN
2026-05-19T06:33,-1.5276901451645912,UNKNOWN
2026-05-19T06:34,-1.5276901451645912,UNKNOWN
2026-05-19T06:35,-1.6276901451645926,UNKNOWN
2026-05-19T06:36,-1.6276901451645926,UNKNOWN
2026-05-19T06:37,-1.6276901451645926,UNKNOWN
2026-05-19T06:38,-1.6276901451645926,UNKNOWN
2026-05-19T06:39,-1.6276901451645926,UNKNOWN
2026-05-19T06:40,-1.5276901451645912,UNKNOWN
2026-05-19T06:41,-1.3276901451645884,UNKNOWN
2026-05-19T06:42,-1.227690145164587,UNKNOWN
2026-05-19T06:43,-1.1276901451645926,UNKNOWN
2026-05-19T06:44,-1.0276901451645912,UNKNOWN
2026-05-19T06:45,-0.9276901451645898,UNKNOWN
2026-05-19T06:46,-0.9276901451645898,UNKNOWN
2026-05-19T06:47,-0.8276901451645884,UNKNOWN
2026-05-19T06:48,-0.727690145164587,UNKNOWN
2026-05-19T06:49,-0.727690145164587,UNKNOWN
2026-05-19T06:50,-0.5276901451645912,UNKNOWN
2026-05-19T06:51,-0.4276901451645898,UNKNOWN
2026-05-19T06:52,-0.12769014516459265,UNKNOWN
2026-05-19T06:53,0.07230985483541019,UNKNOWN
2026-05-19T06:54,0.27230985483541303,UNKNOWN
2026-05-19T06:55,0.47230985483540877,UNKNOWN
2026-05-19T06:56,0.5723098548354102,UNKNOWN
2026-05-19T06:57,0.772309854835413,UNKNOWN
2026-05-19T06:58,0.8723098548354074,UNKNOWN
2026-05-19T06:59,0.9723098548354088,UNKNOWN
2026-05-19T07:00,1.0723098548354102,UNKNOWN
2026-05-19T07:01,1.1723098548354116,UNKNOWN
2026-05-19T07:02,1.272309854835413,UNKNOWN
2026-05-19T07:03,1.272309854835413,UNKNOWN
2026-05-19T07:04,1.272309854835413,UNKNOWN
2026-05-19T07:05,1.3723098548354074,UNKNOWN
2026-05-19T07:06,1.3723098548354074,UNKNOWN
2026-05-19T07:07,1.4723098548354088,UNKNOWN
2026-05-19T07:08,1.3723098548354074,UNKNOWN
2026-05-19T07:09,1.0723098548354102,UNKNOWN
2026-05-19T07:10,0.772309854835413,UNKNOWN
2026-05-19T07:11,0.47230985483540877,UNKNOWN
2026-05-19T07:12,0.1723098548354116,UNKNOWN
2026-05-19T07:13,0.07230985483541019,UNKNOWN
2026-05-19T07:14,-0.22769014516458697,UNKNOWN
2026-05-19T07:15,-0.4276901451645898,UNKNOWN
2026-05-19T07:16,-0.6276901451645926,UNKNOWN
2026-05-19T07:17,-0.727690145164587,UNKNOWN
2026-05-19T07:18,-0.8276901451645884,UNKNOWN
2026-05-19T07:19,-0.9276901451645898,UNKNOWN
2026-05-19T07:20,-1.0276901451645912,UNKNOWN
2026-05-19T07:21,-1.1276901451645926,UNKNOWN
2026-05-19T07:22,-1.3276901451645884,UNKNOWN
2026-05-19T07:23,-1.4276901451645898,UNKNOWN
2026-05-19T07:24,-1.5276901451645912,UNKNOWN
2026-05-19T07:25,-1.6276901451645926,UNKNOWN
2026-05-19T07:26,-1.6276901451645926,UNKNOWN
2026-05-19T07:27,-1.727690145164587,UNKNOWN
2026-05-19T07:28,-1.8276901451645884,UNKNOWN
2026-05-19T07:29,-1.8276901451645884,UNKNOWN
2026-05-19T07:30,-1.9276901451645898,UNKNOWN
2026-05-19T07:31,-1.9276901451645898,UNKNOWN
2026-05-19T07:32,-2.0276901451645912,UNKNOWN
2026-05-19T07:33,-2.0276901451645912,UNKNOWN
2026-05-19T07:34,-2.127690145164589,UNKNOWN
2026-05-19T07:35,-2.127690145164589,UNKNOWN
2026-05-19T07:36,-2.127690145164589,UNKNOWN
2026-05-19T07:37,-1.9276901451645898,UNKNOWN
2026-05-19T07:38,-1.8276901451645884,UNKNOWN
2026-05-19T07:39,-1.6276901451645926,UNKNOWN
2026-05-19T07:40,-1.4276901451645898,UNKNOWN
2026-05-19T07:41,-1.3276901451645884,UNKNOWN
2026-05-19T07:42,-1.1276901451645926,UNKNOWN
2026-05-19T07:43,-1.0276901451645912,UNKNOWN
2026-05-19T07:44,-0.8276901451645884,UNKNOWN
2026-05-19T07:45,-0.727690145164587,UNKNOWN
2026-05-19T07:46,-0.6276901451645926,UNKNOWN
2026-05-19T07:47,-0.4276901451645898,UNKNOWN
2026-05-19T07:48,-0.4276901451645898,UNKNOWN
2026-05-19T07:49,-0.3276901451645884,UNKNOWN
2026-05-19T07:50,-0.22769014516458697,UNKNOWN
2026-05-19T07:51,-0.22769014516458697,UNKNOWN
2026-05-19T07:52,-0.12769014516459265,UNKNOWN
2026-05-19T07:53,-0.12769014516459265,UNKNOWN
2026-05-19T07:54,-0.02769014516459123,UNKNOWN
2026-05-19T07:55,0.07230985483541019,UNKNOWN
2026-05-19T07:56,0.07230985483541019,UNKNOWN
2026-05-19T07:57,0.1723098548354116,UNKNOWN
2026-05-19T07:58,0.07230985483541019,UNKNOWN
2026-05-19T07:59,0.27230985483541303,UNKNOWN
2026-05-19T08:00,0.27230985483541303,UNKNOWN
2026-05-19T08:01,0.27230985483541303,UNKNOWN
2026-05-19T08:02,0.27230985483541303,UNKNOWN
2026-05-19T08:03,0.37230985483540735,UNKNOWN
2026-05-19T08:05,0.37230985483540735,UNKNOWN
2026-05-19T08:06,0.37230985483540735,UNKNOWN
2026-05-19T08:07,0.37230985483540735,UNKNOWN
2026-05-19T08:08,0.37230985483540735,UNKNOWN
2026-05-19T08:09,0.47230985483540877,UNKNOWN
2026-05-19T08:10,0.47230985483540877,UNKNOWN
2026-05-19T08:11,0.47230985483540877,UNKNOWN
2026-05-19T08:12,0.47230985483540877,UNKNOWN
2026-05-19T08:13,0.47230985483540877,UNKNOWN
2026-05-19T08:14,0.5723098548354102,UNKNOWN
2026-05-19T08:15,0.5723098548354102,UNKNOWN
2026-05-19T08:16,0.5723098548354102,UNKNOWN
2026-05-19T08:17,0.5723098548354102,UNKNOWN
2026-05-19T08:18,0.5723098548354102,UNKNOWN
2026-05-19T08:19,0.5723098548354102,UNKNOWN
2026-05-19T08:20,0.5723098548354102,UNKNOWN
2026-05-19T08:21,0.5723098548354102,UNKNOWN
2026-05-19T08:22,0.5723098548354102,UNKNOWN
2026-05-19T08:23,0.5723098548354102,UNKNOWN
2026-05-19T08:24,0.6723098548354116,UNKNOWN
2026-05-19T08:25,0.5723098548354102,UNKNOWN
2026-05-19T08:26,0.5723098548354102,UNKNOWN
2026-05-19T08:27,0.6723098548354116,UNKNOWN
2026-05-19T08:28,0.772309854835413,UNKNOWN
2026-05-19T08:29,0.772309854835413,UNKNOWN
2026-05-19T08:30,0.8723098548354074,UNKNOWN
2026-05-19T08:31,0.8723098548354074,UNKNOWN
2026-05-19T08:32,0.9723098548354088,UNKNOWN
2026-05-19T08:33,0.9723098548354088,UNKNOWN
2026-05-19T08:34,0.9723098548354088,UNKNOWN
2026-05-19T08:35,1.0723098548354102,UNKNOWN
2026-05-19T08:36,1.0723098548354102,UNKNOWN
2026-05-19T08:37,1.0723098548354102,UNKNOWN
2026-05-19T08:38,1.1723098548354116,UNKNOWN
2026-05-19T08:39,1.1723098548354116,UNKNOWN
2026-05-19T08:40,1.1723098548354116,UNKNOWN
2026-05-19T08:41,1.272309854835413,UNKNOWN
2026-05-19T08:42,1.272309854835413,UNKNOWN
2026-05-19T08:43,1.272309854835413,UNKNOWN
2026-05-19T08:44,1.272309854835413,UNKNOWN
2026-05-19T08:45,1.272309854835413,UNKNOWN
2026-05-19T08:46,1.272309854835413,UNKNOWN
2026-05-19T08:47,1.1723098548354116,UNKNOWN
2026-05-19T08:48,1.1723098548354116,UNKNOWN
2026-05-19T08:49,1.0723098548354102,UNKNOWN
2026-05-19T08:50,0.9723098548354088,UNKNOWN
2026-05-19T08:51,0.9723098548354088,UNKNOWN
2026-05-19T08:52,0.8723098548354074,UNKNOWN
2026-05-19T08:53,0.8723098548354074,UNKNOWN
2026-05-19T08:54,0.8723098548354074,UNKNOWN
2026-05-19T08:55,0.772309854835413,UNKNOWN
2026-05-19T08:56,0.6723098548354116,UNKNOWN
2026-05-19T08:57,0.6723098548354116,UNKNOWN
2026-05-19T08:58,0.6723098548354116,UNKNOWN
2026-05-19T08:59,0.6723098548354116,UNKNOWN
2026-05-19T09:00,0.6723098548354116,UNKNOWN
