recorded_time,temperature,sensor_type
2026-05-13T01:26,-1.8146268656716416,UNKNOWN
2026-05-13T01:27,-1.8146268656716416,UNKNOWN
2026-05-13T01:28,-1.8146268656716416,UNKNOWN
2026-05-13T01:29,-1.8146268656716416,UNKNOWN
2026-05-13T01:30,-1.8146268656716416,UNKNOWN
2026-05-13T01:31,-1.8146268656716416,UNKNOWN
2026-05-13T01:32,-1.7146268656716401,UNKNOWN
2026-05-13T01:33,-1.7146268656716401,UNKNOWN
2026-05-13T01:34,-1.7146268656716401,UNKNOWN
2026-05-13T01:35,-1.7146268656716401,UNKNOWN
2026-05-13T01:36,-1.6146268656716458,UNKNOWN
2026-05-13T01:37,-1.6146268656716458,UNKNOWN
2026-05-13T01:38,-1.6146268656716458,UNKNOWN
2026-05-13T01:39,-1.6146268656716458,UNKNOWN
2026-05-13T01:40,-1.5146268656716444,UNKNOWN
2026-05-13T01:41,-1.5146268656716444,UNKNOWN
2026-05-13T01:42,-1.5146268656716444,UNKNOWN
2026-05-13T01:43,-1.5146268656716444,UNKNOWN
2026-05-13T01:44,-1.5146268656716444,UNKNOWN
2026-05-13T01:45,-1.5146268656716444,UNKNOWN
2026-05-13T01:46,-1.5146268656716444,UNKNOWN
2026-05-13T01:47,-1.5146268656716444,UNKNOWN
2026-05-13T01:48,-1.5146268656716444,UNKNOWN
2026-05-13T01:49,-1.414626865671643,UNKNOWN
2026-05-13T01:50,-1.5146268656716444,UNKNOWN
2026-05-13T01:51,-1.414626865671643,UNKNOWN
2026-05-13T01:52,-1.414626865671643,UNKNOWN
2026-05-13T01:53,-1.5146268656716444,UNKNOWN
2026-05-13T01:54,-1.414626865671643,UNKNOWN
2026-05-13T01:55,-1.414626865671643,UNKNOWN
2026-05-13T01:56,-1.414626865671643,UNKNOWN
2026-05-13T01:57,-1.3146268656716416,UNKNOWN
2026-05-13T01:58,-1.414626865671643,UNKNOWN
2026-05-13T01:59,-1.5146268656716444,UNKNOWN
2026-05-13T02:00,-1.6146268656716458,UNKNOWN
2026-05-13T02:01,-1.7146268656716401,UNKNOWN
2026-05-13T02:02,-1.7146268656716401,UNKNOWN
2026-05-13T02:03,-1.8146268656716416,UNKNOWN
2026-05-13T02:04,-1.6146268656716458,UNKNOWN
2026-05-13T02:05,-1.5146268656716444,UNKNOWN
2026-05-13T02:06,-1.6146268656716458,UNKNOWN
2026-05-13T02:07,-1.6146268656716458,UNKNOWN
2026-05-13T02:08,-1.6146268656716458,UNKNOWN
2026-05-13T02:09,-1.8146268656716416,UNKNOWN
2026-05-13T02:10,-1.8146268656716416,UNKNOWN
2026-05-13T02:11,-1.8146268656716416,UNKNOWN
2026-05-13T02:12,-1.8146268656716416,UNKNOWN
2026-05-13T02:13,-1.914626865671643,UNKNOWN
2026-05-13T02:14,-1.914626865671643,UNKNOWN
2026-05-13T02:15,-1.8146268656716416,UNKNOWN
2026-05-13T02:16,-1.914626865671643,UNKNOWN
2026-05-13T02:17,-1.914626865671643,UNKNOWN
2026-05-13T02:18,-1.914626865671643,UNKNOWN
2026-05-13T02:19,-1.914626865671643,UNKNOWN
2026-05-13T02:20,-1.914626865671643,UNKNOWN
2026-05-13T02:21,-1.8146268656716416,UNKNOWN
2026-05-13T02:22,-1.914626865671643,UNKNOWN
2026-05-13T02:23,-1.914626865671643,UNKNOWN
2026-05-13T02:24,-1.8146268656716416,UNKNOWN
2026-05-13T02:25,-1.7146268656716401,UNKNOWN
2026-05-13T02:26,-1.8146268656716416,UNKNOWN
2026-05-13T02:27,-1.914626865671643,UNKNOWN
2026-05-13T02:28,-1.914626865671643,UNKNOWN
2026-05-13T02:29,-2.0146268656716444,UNKNOWN
2026-05-13T02:30,-1.914626865671643,UNKNOWN
2026-05-13T02:31,-1.8146268656716416,UNKNOWN
2026-05-13T02:32,-1.8146268656716416,UNKNOWN
2026-05-13T02:33,-1.8146268656716416,UNKNOWN
2026-05-13T02:34,-1.914626865671643,UNKNOWN
2026-05-13T02:35,-2.0146268656716444,UNKNOWN
2026-05-13T02:36,-2.1146268656716423,UNKNOWN
2026-05-13T02:37,-2.1146268656716423,UNKNOWN
2026-05-13T02:38,-2.1146268656716423,UNKNOWN
2026-05-13T02:39,-2.2146268656716437,UNKNOWN
2026-05-13T02:40,-2.2146268656716437,UNKNOWN
2026-05-13T02:41,-2.3146268656716416,UNKNOWN
2026-05-13T02:42,-2.3146268656716416,UNKNOWN
2026-05-13T02:43,-2.414626865671643,UNKNOWN
2026-05-13T02:44,-2.5146268656716444,UNKNOWN
2026-05-13T02:45,-2.5146268656716444,UNKNOWN
2026-05-13T02:46,-2.6146268656716423,UNKNOWN
2026-05-13T02:47,-2.6146268656716423,UNKNOWN
2026-05-13T02:48,-2.6146268656716423,UNKNOWN
2026-05-13T02:49,-2.6146268656716423,UNKNOWN
2026-05-13T02:50,-2.7146268656716437,UNKNOWN
2026-05-13T02:51,-2.7146268656716437,UNKNOWN
2026-05-13T02:52,-2.8146268656716416,UNKNOWN
2026-05-13T02:53,-2.8146268656716416,UNKNOWN
2026-05-13T02:54,-2.7146268656716437,UNKNOWN
2026-05-13T02:55,-2.5146268656716444,UNKNOWN
2026-05-13T02:56,-2.3146268656716416,UNKNOWN
2026-05-13T02:57,-2.2146268656716437,UNKNOWN
2026-05-13T02:58,-1.914626865671643,UNKNOWN
2026-05-13T02:59,-1.8146268656716416,UNKNOWN
2026-05-13T03:00,-1.7146268656716401,UNKNOWN
2026-05-13T03:01,-1.5146268656716444,UNKNOWN
2026-05-13T03:02,-1.3146268656716416,UNKNOWN
2026-05-13T03:03,-1.2146268656716401,UNKNOWN
2026-05-13T03:04,-0.7146268656716401,UNKNOWN
2026-05-13T03:05,-0.414626865671643,UNKNOWN
2026-05-13T03:06,-0.11462686567164582,UNKNOWN
2026-05-13T03:07,0.08537313432835703,UNKNOWN
2026-05-13T03:08,0.28537313432835987,UNKNOWN
2026-05-13T03:09,0.3853731343283542,UNKNOWN
2026-05-13T03:10,0.585373134328357,UNKNOWN
2026-05-13T03:11,0.6853731343283584,UNKNOWN
2026-05-13T03:12,0.7853731343283599,UNKNOWN
2026-05-13T03:13,0.7853731343283599,UNKNOWN
2026-05-13T03:14,0.8853731343283542,UNKNOWN
2026-05-13T03:15,0.9853731343283556,UNKNOWN
2026-05-13T03:16,1.085373134328357,UNKNOWN
2026-05-13T03:17,1.085373134328357,UNKNOWN
2026-05-13T03:18,1.1853731343283584,UNKNOWN
2026-05-13T03:19,1.1853731343283584,UNKNOWN
2026-05-13T03:20,0.9853731343283556,UNKNOWN
2026-05-13T03:21,0.6853731343283584,UNKNOWN
2026-05-13T03:22,0.28537313432835987,UNKNOWN
2026-05-13T03:23,-0.11462686567164582,UNKNOWN
2026-05-13T03:24,-0.31462686567164155,UNKNOWN
2026-05-13T03:25,-0.7146268656716401,UNKNOWN
2026-05-13T03:26,-0.914626865671643,UNKNOWN
2026-05-13T03:27,-1.2146268656716401,UNKNOWN
2026-05-13T03:28,-1.414626865671643,UNKNOWN
2026-05-13T03:29,-1.5146268656716444,UNKNOWN
2026-05-13T03:30,-1.7146268656716401,UNKNOWN
2026-05-13T03:31,-1.8146268656716416,UNKNOWN
2026-05-13T03:32,-1.914626865671643,UNKNOWN
2026-05-13T03:33,-1.914626865671643,UNKNOWN
2026-05-13T03:34,-2.0146268656716444,UNKNOWN
2026-05-13T03:35,-2.1146268656716423,UNKNOWN
2026-05-13T03:36,-2.2146268656716437,UNKNOWN
2026-05-13T03:37,-2.3146268656716416,UNKNOWN
2026-05-13T03:38,-2.3146268656716416,UNKNOWN
2026-05-13T03:39,-2.414626865671643,UNKNOWN
2026-05-13T03:40,-2.414626865671643,UNKNOWN
2026-05-13T03:41,-2.3146268656716416,UNKNOWN
2026-05-13T03:42,-2.2146268656716437,UNKNOWN
2026-05-13T03:43,-1.914626865671643,UNKNOWN
2026-05-13T03:44,-1.7146268656716401,UNKNOWN
2026-05-13T03:45,-1.6146268656716458,UNKNOWN
2026-05-13T03:46,-1.5146268656716444,UNKNOWN
2026-05-13T03:47,-1.414626865671643,UNKNOWN
2026-05-13T03:48,-1.414626865671643,UNKNOWN
2026-05-13T03:49,-1.3146268656716416,UNKNOWN
2026-05-13T03:50,-1.2146268656716401,UNKNOWN
2026-05-13T03:51,-1.2146268656716401,UNKNOWN
2026-05-13T03:52,-1.1146268656716458,UNKNOWN
2026-05-13T03:53,-1.1146268656716458,UNKNOWN
2026-05-13T03:54,-1.1146268656716458,UNKNOWN
2026-05-13T03:55,-1.1146268656716458,UNKNOWN
2026-05-13T03:56,-1.0146268656716444,UNKNOWN
2026-05-13T03:57,-1.0146268656716444,UNKNOWN
2026-05-13T03:58,-1.0146268656716444,UNKNOWN
2026-05-13T03:59,-1.0146268656716444,UNKNOWN
2026-05-13T04:00,-0.914626865671643,UNKNOWN
2026-05-13T04:01,-0.914626865671643,UNKNOWN
2026-05-13T04:02,-0.914626865671643,UNKNOWN
2026-05-13T04:03,-0.914626865671643,UNKNOWN
2026-05-13T04:04,-0.914626865671643,UNKNOWN
2026-05-13T04:05,-0.914626865671643,UNKNOWN
2026-05-13T04:06,-0.8146268656716416,UNKNOWN
2026-05-13T04:07,-0.914626865671643,UNKNOWN
2026-05-13T04:08,-0.914626865671643,UNKNOWN
2026-05-13T04:09,-0.8146268656716416,UNKNOWN
2026-05-13T04:10,-0.914626865671643,UNKNOWN
2026-05-13T04:11,-0.914626865671643,UNKNOWN
2026-05-13T04:12,-0.914626865671643,UNKNOWN
2026-05-13T04:13,-0.914626865671643,UNKNOWN
2026-05-13T04:14,-0.914626865671643,UNKNOWN
2026-05-13T04:15,-0.914626865671643,UNKNOWN
2026-05-13T04:16,-0.914626865671643,UNKNOWN
2026-05-13T04:17,-0.914626865671643,UNKNOWN
2026-05-13T04:18,-0.914626865671643,UNKNOWN
2026-05-13T04:19,-0.914626865671643,UNKNOWN
2026-05-13T04:20,-0.914626865671643,UNKNOWN
2026-05-13T04:21,-0.914626865671643,UNKNOWN
2026-05-13T04:22,-1.0146268656716444,UNKNOWN
2026-05-13T04:23,-1.1146268656716458,UNKNOWN
2026-05-13T04:24,-1.3146268656716416,UNKNOWN
2026-05-13T04:25,-1.414626865671643,UNKNOWN
2026-05-13T04:26,-1.6146268656716458,UNKNOWN
2026-05-13T04:27,-1.7146268656716401,UNKNOWN
2026-05-13T04:28,-1.8146268656716416,UNKNOWN
2026-05-13T04:29,-1.8146268656716416,UNKNOWN
2026-05-13T04:30,-1.914626865671643,UNKNOWN
2026-05-13T04:31,-1.914626865671643,UNKNOWN
2026-05-13T04:32,-2.0146268656716444,UNKNOWN
2026-05-13T04:33,-2.0146268656716444,UNKNOWN
2026-05-13T04:34,-2.1146268656716423,UNKNOWN
2026-05-13T04:35,-2.1146268656716423,UNKNOWN
2026-05-13T04:36,-2.1146268656716423,UNKNOWN
2026-05-13T04:37,-2.0146268656716444,UNKNOWN
2026-05-13T04:38,-2.1146268656716423,UNKNOWN
2026-05-13T04:39,-2.0146268656716444,UNKNOWN
2026-05-13T04:40,-2.0146268656716444,UNKNOWN
2026-05-13T04:41,-2.0146268656716444,UNKNOWN
2026-05-13T04:42,-2.0146268656716444,UNKNOWN
2026-05-13T04:43,-1.914626865671643,UNKNOWN
2026-05-13T04:44,-1.914626865671643,UNKNOWN
2026-05-13T04:45,-1.8146268656716416,UNKNOWN
2026-05-13T04:46,-1.7146268656716401,UNKNOWN
2026-05-13T04:47,-1.414626865671643,UNKNOWN
2026-05-13T04:48,-1.3146268656716416,UNKNOWN
2026-05-13T04:49,-1.2146268656716401,UNKNOWN
2026-05-13T04:50,-1.2146268656716401,UNKNOWN
2026-05-13T04:51,-1.3146268656716416,UNKNOWN
2026-05-13T04:52,-1.2146268656716401,UNKNOWN
2026-05-13T04:53,-1.2146268656716401,UNKNOWN
2026-05-13T04:54,-1.1146268656716458,UNKNOWN
2026-05-13T04:55,-0.914626865671643,UNKNOWN
2026-05-13T04:56,-0.5146268656716444,UNKNOWN
2026-05-13T04:57,-0.31462686567164155,UNKNOWN
2026-05-13T04:58,-0.11462686567164582,UNKNOWN
2026-05-13T04:59,0.08537313432835703,UNKNOWN
2026-05-13T05:00,0.28537313432835987,UNKNOWN
2026-05-13T05:01,0.3853731343283542,UNKNOWN
2026-05-13T05:02,0.4853731343283556,UNKNOWN
2026-05-13T05:03,0.6853731343283584,UNKNOWN
2026-05-13T05:04,0.6853731343283584,UNKNOWN
2026-05-13T05:05,0.7853731343283599,UNKNOWN
2026-05-13T05:06,0.6853731343283584,UNKNOWN
2026-05-13T05:07,0.7853731343283599,UNKNOWN
2026-05-13T05:08,0.7853731343283599,UNKNOWN
2026-05-13T05:09,0.8853731343283542,UNKNOWN
2026-05-13T05:10,0.8853731343283542,UNKNOWN
2026-05-13T05:11,0.8853731343283542,UNKNOWN
2026-05-13T05:12,0.8853731343283542,UNKNOWN
2026-05-13T05:13,0.8853731343283542,UNKNOWN
2026-05-13T05:14,0.8853731343283542,UNKNOWN
2026-05-13T05:15,0.7853731343283599,UNKNOWN
2026-05-13T05:16,0.3853731343283542,UNKNOWN
2026-05-13T05:17,0.08537313432835703,UNKNOWN
2026-05-13T05:18,-0.414626865671643,UNKNOWN
2026-05-13T05:19,-0.7146268656716401,UNKNOWN
2026-05-13T05:20,-1.1146268656716458,UNKNOWN
2026-05-13T05:21,-1.2146268656716401,UNKNOWN
2026-05-13T05:22,-1.414626865671643,UNKNOWN
2026-05-13T05:23,-1.414626865671643,UNKNOWN
2026-05-13T05:24,-1.414626865671643,UNKNOWN
2026-05-13T05:25,-1.6146268656716458,UNKNOWN
2026-05-13T05:26,-1.8146268656716416,UNKNOWN
2026-05-13T08:02,-6.914626865671643,UNKNOWN
2026-05-13T08:03,-5.714626865671644,UNKNOWN
2026-05-13T08:04,-5.214626865671644,UNKNOWN
2026-05-13T08:05,-4.914626865671643,UNKNOWN
2026-05-13T08:06,-4.414626865671643,UNKNOWN
2026-05-13T08:07,-4.114626865671642,UNKNOWN
2026-05-13T08:08,-4.014626865671644,UNKNOWN
2026-05-13T08:09,-4.014626865671644,UNKNOWN
2026-05-13T08:10,-4.014626865671644,UNKNOWN
2026-05-13T08:11,-4.114626865671642,UNKNOWN
2026-05-13T08:12,-4.014626865671644,UNKNOWN
2026-05-13T08:13,-3.914626865671643,UNKNOWN
2026-05-13T08:14,-4.014626865671644,UNKNOWN
2026-05-13T08:15,-3.914626865671643,UNKNOWN
2026-05-13T08:16,-3.8146268656716416,UNKNOWN
2026-05-13T08:17,-3.914626865671643,UNKNOWN
2026-05-13T08:18,-4.014626865671644,UNKNOWN
2026-05-13T08:19,-4.114626865671642,UNKNOWN
2026-05-13T08:20,-4.114626865671642,UNKNOWN
2026-05-13T08:21,-4.114626865671642,UNKNOWN
2026-05-13T08:22,-4.414626865671643,UNKNOWN
2026-05-13T08:24,-4.614626865671642,UNKNOWN
2026-05-13T08:25,-4.714626865671644,UNKNOWN
2026-05-13T08:26,-4.914626865671643,UNKNOWN
2026-05-13T08:27,-4.714626865671644,UNKNOWN
2026-05-13T08:28,-4.514626865671644,UNKNOWN
2026-05-13T08:29,-4.3146268656716416,UNKNOWN
2026-05-13T08:30,-4.114626865671642,UNKNOWN
2026-05-13T08:31,-3.8146268656716416,UNKNOWN
2026-05-13T08:32,-3.3146268656716416,UNKNOWN
2026-05-13T08:33,-3.1146268656716423,UNKNOWN
2026-05-13T08:34,-2.914626865671643,UNKNOWN
2026-05-13T08:35,-2.8146268656716416,UNKNOWN
2026-05-13T08:36,-2.8146268656716416,UNKNOWN
2026-05-13T08:37,-2.7146268656716437,UNKNOWN
2026-05-13T08:38,-2.6146268656716423,UNKNOWN
2026-05-13T08:39,-2.5146268656716444,UNKNOWN
2026-05-13T08:40,-2.6146268656716423,UNKNOWN
2026-05-13T08:41,-2.6146268656716423,UNKNOWN
2026-05-13T08:42,-2.6146268656716423,UNKNOWN
2026-05-13T08:43,-2.5146268656716444,UNKNOWN
2026-05-13T08:44,-2.6146268656716423,UNKNOWN
2026-05-13T08:45,-2.414626865671643,UNKNOWN
2026-05-13T08:46,-2.414626865671643,UNKNOWN
2026-05-13T08:47,-2.3146268656716416,UNKNOWN
2026-05-13T08:48,-2.3146268656716416,UNKNOWN
2026-05-13T08:49,-2.1146268656716423,UNKNOWN
2026-05-13T08:50,-2.0146268656716444,UNKNOWN
2026-05-13T08:51,-1.914626865671643,UNKNOWN
2026-05-13T08:52,-1.8146268656716416,UNKNOWN
2026-05-13T08:53,-1.8146268656716416,UNKNOWN
2026-05-13T08:54,-1.7146268656716401,UNKNOWN
2026-05-13T08:55,-1.7146268656716401,UNKNOWN
2026-05-13T08:56,-1.6146268656716458,UNKNOWN
2026-05-13T08:57,-1.6146268656716458,UNKNOWN
2026-05-13T08:58,-1.6146268656716458,UNKNOWN
2026-05-13T08:59,-1.5146268656716444,UNKNOWN
2026-05-13T09:00,-1.5146268656716444,UNKNOWN
2026-05-13T09:01,-1.5146268656716444,UNKNOWN
2026-05-13T09:02,-1.5146268656716444,UNKNOWN
2026-05-13T09:03,-1.5146268656716444,UNKNOWN
2026-05-13T09:04,-1.5146268656716444,UNKNOWN
2026-05-13T09:05,-1.414626865671643,UNKNOWN
2026-05-13T09:06,-1.414626865671643,UNKNOWN
2026-05-13T09:07,-1.5146268656716444,UNKNOWN
2026-05-13T09:08,-1.6146268656716458,UNKNOWN
2026-05-13T09:09,-1.6146268656716458,UNKNOWN
2026-05-13T09:10,-1.5146268656716444,UNKNOWN
2026-05-13T09:11,-1.3146268656716416,UNKNOWN
2026-05-13T09:12,-1.1146268656716458,UNKNOWN
2026-05-13T09:13,-0.914626865671643,UNKNOWN
2026-05-13T09:14,-0.6146268656716458,UNKNOWN
2026-05-13T09:15,-0.5146268656716444,UNKNOWN
2026-05-13T09:16,-0.31462686567164155,UNKNOWN
2026-05-13T09:17,-0.11462686567164582,UNKNOWN
2026-05-13T09:18,-0.014626865671644396,UNKNOWN
2026-05-13T09:19,0.08537313432835703,UNKNOWN
2026-05-13T09:20,0.28537313432835987,UNKNOWN
2026-05-13T09:21,0.3853731343283542,UNKNOWN
2026-05-13T09:22,0.3853731343283542,UNKNOWN
2026-05-13T09:23,0.3853731343283542,UNKNOWN
2026-05-13T09:24,0.585373134328357,UNKNOWN
2026-05-13T09:25,0.6853731343283584,UNKNOWN
2026-05-13T09:26,0.6853731343283584,UNKNOWN
2026-05-13T09:27,0.6853731343283584,UNKNOWN
2026-05-13T09:28,0.7853731343283599,UNKNOWN
2026-05-13T09:29,0.7853731343283599,UNKNOWN
2026-05-13T09:30,0.7853731343283599,UNKNOWN
2026-05-13T09:31,0.7853731343283599,UNKNOWN
2026-05-13T09:32,0.7853731343283599,UNKNOWN
2026-05-13T09:33,0.7853731343283599,UNKNOWN
2026-05-13T09:34,0.6853731343283584,UNKNOWN
2026-05-13T09:35,0.585373134328357,UNKNOWN
2026-05-13T09:36,0.585373134328357,UNKNOWN
2026-05-13T09:37,0.6853731343283584,UNKNOWN
2026-05-13T09:38,0.7853731343283599,UNKNOWN
2026-05-13T09:39,0.6853731343283584,UNKNOWN
2026-05-13T09:40,0.4853731343283556,UNKNOWN
2026-05-13T09:41,0.3853731343283542,UNKNOWN
2026-05-13T09:42,0.3853731343283542,UNKNOWN
2026-05-13T09:43,0.28537313432835987,UNKNOWN
2026-05-13T09:44,0.28537313432835987,UNKNOWN
2026-05-13T09:45,0.28537313432835987,UNKNOWN
2026-05-13T09:46,0.18537313432835845,UNKNOWN
2026-05-13T09:47,0.08537313432835703,UNKNOWN
2026-05-13T09:48,0.08537313432835703,UNKNOWN
2026-05-13T09:49,0.08537313432835703,UNKNOWN
2026-05-13T09:50,0.08537313432835703,UNKNOWN
2026-05-13T09:51,0.08537313432835703,UNKNOWN
2026-05-13T09:52,-0.11462686567164582,UNKNOWN
2026-05-13T09:53,-0.21462686567164013,UNKNOWN
2026-05-13T09:54,-0.21462686567164013,UNKNOWN
2026-05-13T09:55,-0.414626865671643,UNKNOWN
2026-05-13T09:56,-0.5146268656716444,UNKNOWN
2026-05-13T09:57,-0.5146268656716444,UNKNOWN
2026-05-13T09:58,-0.5146268656716444,UNKNOWN
2026-05-13T09:59,-0.7146268656716401,UNKNOWN
2026-05-13T10:00,-1.0146268656716444,UNKNOWN
2026-05-13T10:01,-1.1146268656716458,UNKNOWN
2026-05-13T10:02,-1.6146268656716458,UNKNOWN
2026-05-13T10:03,-1.8146268656716416,UNKNOWN
2026-05-13T10:04,-1.6146268656716458,UNKNOWN
2026-05-13T10:05,-1.7146268656716401,UNKNOWN
2026-05-13T10:06,-1.6146268656716458,UNKNOWN
2026-05-13T10:07,-1.414626865671643,UNKNOWN
2026-05-13T10:08,-1.2146268656716401,UNKNOWN
2026-05-13T10:09,-1.0146268656716444,UNKNOWN
2026-05-13T10:10,-0.7146268656716401,UNKNOWN
2026-05-13T10:11,-0.5146268656716444,UNKNOWN
2026-05-13T10:12,-0.5146268656716444,UNKNOWN
2026-05-13T10:13,-0.5146268656716444,UNKNOWN
2026-05-13T10:14,-0.414626865671643,UNKNOWN
2026-05-13T10:15,-0.5146268656716444,UNKNOWN
2026-05-13T10:16,-0.414626865671643,UNKNOWN
2026-05-13T10:17,-0.414626865671643,UNKNOWN
2026-05-13T10:18,-0.414626865671643,UNKNOWN
2026-05-13T10:19,-0.31462686567164155,UNKNOWN
2026-05-13T10:20,-0.31462686567164155,UNKNOWN
2026-05-13T10:21,-0.21462686567164013,UNKNOWN
2026-05-13T10:22,-0.21462686567164013,UNKNOWN
2026-05-13T10:23,-0.21462686567164013,UNKNOWN
2026-05-13T10:24,-0.21462686567164013,UNKNOWN
2026-05-13T10:25,-0.11462686567164582,UNKNOWN
2026-05-13T10:26,-0.11462686567164582,UNKNOWN
2026-05-13T10:27,-0.11462686567164582,UNKNOWN
2026-05-13T10:28,-0.11462686567164582,UNKNOWN
2026-05-13T10:29,-0.014626865671644396,UNKNOWN
2026-05-13T10:30,-0.014626865671644396,UNKNOWN
2026-05-13T10:31,-0.014626865671644396,UNKNOWN
2026-05-13T10:32,0.08537313432835703,UNKNOWN
2026-05-13T10:33,0.08537313432835703,UNKNOWN
2026-05-13T10:34,0.08537313432835703,UNKNOWN
2026-05-13T10:35,0.08537313432835703,UNKNOWN
2026-05-13T10:36,0.08537313432835703,UNKNOWN
2026-05-13T10:37,0.18537313432835845,UNKNOWN
2026-05-13T10:38,0.08537313432835703,UNKNOWN
2026-05-13T10:39,0.08537313432835703,UNKNOWN
2026-05-13T10:40,0.18537313432835845,UNKNOWN
2026-05-13T10:41,0.18537313432835845,UNKNOWN
2026-05-13T10:42,0.18537313432835845,UNKNOWN
2026-05-13T10:43,0.18537313432835845,UNKNOWN
2026-05-13T10:44,0.18537313432835845,UNKNOWN
2026-05-13T10:45,0.28537313432835987,UNKNOWN
2026-05-13T10:46,0.28537313432835987,UNKNOWN
