recorded_time,temperature,sensor_type
2026-05-31T04:52,-0.708061096387226,UNKNOWN
2026-05-31T04:53,-0.708061096387226,UNKNOWN
2026-05-31T04:54,-0.8080610963872275,UNKNOWN
2026-05-31T04:55,-0.8080610963872275,UNKNOWN
2026-05-31T04:56,-0.9080610963872289,UNKNOWN
2026-05-31T04:57,-0.9080610963872289,UNKNOWN
2026-05-31T04:58,-0.9080610963872289,UNKNOWN
2026-05-31T04:59,-0.8080610963872275,UNKNOWN
2026-05-31T05:00,-0.8080610963872275,UNKNOWN
2026-05-31T05:01,-0.8080610963872275,UNKNOWN
2026-05-31T05:02,-0.8080610963872275,UNKNOWN
2026-05-31T05:03,-0.8080610963872275,UNKNOWN
2026-05-31T05:04,-0.8080610963872275,UNKNOWN
2026-05-31T05:05,-0.8080610963872275,UNKNOWN
2026-05-31T05:06,-0.8080610963872275,UNKNOWN
2026-05-31T05:07,-0.8080610963872275,UNKNOWN
2026-05-31T05:08,-0.8080610963872275,UNKNOWN
2026-05-31T05:09,-0.8080610963872275,UNKNOWN
2026-05-31T05:10,-0.8080610963872275,UNKNOWN
2026-05-31T05:11,-0.8080610963872275,UNKNOWN
2026-05-31T05:12,-0.8080610963872275,UNKNOWN
2026-05-31T05:13,-0.708061096387226,UNKNOWN
2026-05-31T05:14,-0.8080610963872275,UNKNOWN
2026-05-31T05:15,-0.8080610963872275,UNKNOWN
2026-05-31T05:16,-0.708061096387226,UNKNOWN
2026-05-31T05:17,-0.708061096387226,UNKNOWN
2026-05-31T05:18,-0.708061096387226,UNKNOWN
2026-05-31T05:19,-0.708061096387226,UNKNOWN
2026-05-31T05:20,-0.708061096387226,UNKNOWN
2026-05-31T05:21,-0.708061096387226,UNKNOWN
2026-05-31T05:22,-0.6080610963872317,UNKNOWN
2026-05-31T05:23,-0.5080610963872303,UNKNOWN
2026-05-31T05:24,-0.5080610963872303,UNKNOWN
2026-05-31T05:25,-0.5080610963872303,UNKNOWN
2026-05-31T05:26,-0.40806109638722887,UNKNOWN
2026-05-31T05:27,-0.40806109638722887,UNKNOWN
2026-05-31T05:28,-0.40806109638722887,UNKNOWN
2026-05-31T05:29,-0.30806109638722745,UNKNOWN
2026-05-31T05:30,-0.20806109638722603,UNKNOWN
2026-05-31T05:31,-0.20806109638722603,UNKNOWN
2026-05-31T05:32,-0.20806109638722603,UNKNOWN
2026-05-31T05:33,-0.20806109638722603,UNKNOWN
2026-05-31T05:34,-0.20806109638722603,UNKNOWN
2026-05-31T05:35,-0.10806109638723171,UNKNOWN
2026-05-31T05:36,-0.10806109638723171,UNKNOWN
2026-05-31T05:37,-0.10806109638723171,UNKNOWN
2026-05-31T05:38,-0.10806109638723171,UNKNOWN
2026-05-31T05:39,-0.10806109638723171,UNKNOWN
2026-05-31T05:40,-0.008061096387230293,UNKNOWN
2026-05-31T05:41,-0.008061096387230293,UNKNOWN
2026-05-31T05:42,-0.008061096387230293,UNKNOWN
2026-05-31T05:43,0.09193890361277113,UNKNOWN
2026-05-31T05:44,0.09193890361277113,UNKNOWN
2026-05-31T05:45,0.09193890361277113,UNKNOWN
2026-05-31T05:46,0.09193890361277113,UNKNOWN
2026-05-31T05:47,0.09193890361277113,UNKNOWN
2026-05-31T05:48,0.09193890361277113,UNKNOWN
2026-05-31T05:49,0.19193890361277255,UNKNOWN
2026-05-31T05:50,0.09193890361277113,UNKNOWN
2026-05-31T05:51,0.09193890361277113,UNKNOWN
2026-05-31T05:52,0.09193890361277113,UNKNOWN
2026-05-31T05:53,0.09193890361277113,UNKNOWN
2026-05-31T05:54,0.09193890361277113,UNKNOWN
2026-05-31T05:55,0.19193890361277255,UNKNOWN
2026-05-31T05:56,0.19193890361277255,UNKNOWN
2026-05-31T05:57,-0.008061096387230293,UNKNOWN
2026-05-31T05:58,-0.10806109638723171,UNKNOWN
2026-05-31T05:59,-0.30806109638722745,UNKNOWN
2026-05-31T06:00,-0.5080610963872303,UNKNOWN
2026-05-31T06:01,-0.6080610963872317,UNKNOWN
2026-05-31T06:02,-0.708061096387226,UNKNOWN
2026-05-31T06:03,-0.8080610963872275,UNKNOWN
2026-05-31T06:04,-0.9080610963872289,UNKNOWN
2026-05-31T06:05,-1.0080610963872303,UNKNOWN
2026-05-31T06:06,-1.0080610963872303,UNKNOWN
2026-05-31T06:07,-1.1080610963872317,UNKNOWN
2026-05-31T06:08,-1.208061096387226,UNKNOWN
2026-05-31T06:09,-1.3080610963872275,UNKNOWN
2026-05-31T06:10,-1.3080610963872275,UNKNOWN
2026-05-31T06:11,-1.3080610963872275,UNKNOWN
2026-05-31T06:12,-1.3080610963872275,UNKNOWN
2026-05-31T06:13,-1.3080610963872275,UNKNOWN
2026-05-31T06:14,-1.3080610963872275,UNKNOWN
2026-05-31T06:15,-1.3080610963872275,UNKNOWN
2026-05-31T06:16,-1.4080610963872289,UNKNOWN
2026-05-31T06:17,-1.4080610963872289,UNKNOWN
2026-05-31T06:18,-1.5080610963872303,UNKNOWN
2026-05-31T06:19,-1.6080610963872317,UNKNOWN
2026-05-31T06:20,-1.6080610963872317,UNKNOWN
2026-05-31T06:21,-1.708061096387226,UNKNOWN
2026-05-31T06:22,-1.708061096387226,UNKNOWN
2026-05-31T06:23,-1.8080610963872275,UNKNOWN
2026-05-31T06:24,-1.3080610963872275,UNKNOWN
2026-05-31T06:25,-0.708061096387226,UNKNOWN
2026-05-31T06:26,-0.20806109638722603,UNKNOWN
2026-05-31T06:27,0.19193890361277255,UNKNOWN
2026-05-31T06:28,0.29193890361277397,UNKNOWN
2026-05-31T06:29,0.3919389036127683,UNKNOWN
2026-05-31T06:30,0.4919389036127697,UNKNOWN
2026-05-31T06:31,0.5919389036127711,UNKNOWN
2026-05-31T06:32,0.6919389036127725,UNKNOWN
2026-05-31T06:33,0.6919389036127725,UNKNOWN
2026-05-31T06:34,0.791938903612774,UNKNOWN
2026-05-31T06:35,0.791938903612774,UNKNOWN
2026-05-31T06:36,0.8919389036127683,UNKNOWN
2026-05-31T06:37,0.8919389036127683,UNKNOWN
2026-05-31T06:38,0.8919389036127683,UNKNOWN
2026-05-31T06:39,0.9919389036127697,UNKNOWN
2026-05-31T06:40,0.9919389036127697,UNKNOWN
2026-05-31T06:41,1.0919389036127711,UNKNOWN
2026-05-31T06:42,1.0919389036127711,UNKNOWN
2026-05-31T06:43,1.0919389036127711,UNKNOWN
2026-05-31T06:44,1.0919389036127711,UNKNOWN
2026-05-31T06:45,1.0919389036127711,UNKNOWN
2026-05-31T06:46,1.1919389036127725,UNKNOWN
2026-05-31T06:47,1.1919389036127725,UNKNOWN
2026-05-31T06:48,1.1919389036127725,UNKNOWN
2026-05-31T06:49,1.291938903612774,UNKNOWN
2026-05-31T06:50,1.291938903612774,UNKNOWN
2026-05-31T06:51,1.291938903612774,UNKNOWN
2026-05-31T06:52,1.291938903612774,UNKNOWN
2026-05-31T06:53,1.1919389036127725,UNKNOWN
2026-05-31T06:54,1.291938903612774,UNKNOWN
2026-05-31T06:55,1.291938903612774,UNKNOWN
2026-05-31T06:56,1.291938903612774,UNKNOWN
2026-05-31T06:57,1.3919389036127683,UNKNOWN
2026-05-31T06:58,1.3919389036127683,UNKNOWN
2026-05-31T06:59,1.3919389036127683,UNKNOWN
2026-05-31T07:00,1.3919389036127683,UNKNOWN
2026-05-31T07:01,1.3919389036127683,UNKNOWN
2026-05-31T07:02,1.3919389036127683,UNKNOWN
2026-05-31T07:03,1.3919389036127683,UNKNOWN
2026-05-31T07:04,1.4919389036127697,UNKNOWN
2026-05-31T07:05,1.4919389036127697,UNKNOWN
2026-05-31T07:06,1.4919389036127697,UNKNOWN
2026-05-31T07:07,1.4919389036127697,UNKNOWN
2026-05-31T07:08,1.4919389036127697,UNKNOWN
2026-05-31T07:09,1.4919389036127697,UNKNOWN
2026-05-31T07:10,1.4919389036127697,UNKNOWN
2026-05-31T07:11,1.4919389036127697,UNKNOWN
2026-05-31T07:12,1.4919389036127697,UNKNOWN
2026-05-31T07:13,1.4919389036127697,UNKNOWN
2026-05-31T07:14,1.3919389036127683,UNKNOWN
2026-05-31T07:15,1.291938903612774,UNKNOWN
2026-05-31T07:16,1.3919389036127683,UNKNOWN
2026-05-31T07:17,1.3919389036127683,UNKNOWN
2026-05-31T07:18,1.3919389036127683,UNKNOWN
2026-05-31T07:19,1.4919389036127697,UNKNOWN
2026-05-31T07:20,1.5919389036127711,UNKNOWN
2026-05-31T07:21,1.5919389036127711,UNKNOWN
2026-05-31T07:22,1.4919389036127697,UNKNOWN
2026-05-31T07:23,1.4919389036127697,UNKNOWN
2026-05-31T07:24,1.4919389036127697,UNKNOWN
2026-05-31T07:25,1.4919389036127697,UNKNOWN
2026-05-31T07:26,1.4919389036127697,UNKNOWN
2026-05-31T07:27,1.5919389036127711,UNKNOWN
2026-05-31T07:28,1.5919389036127711,UNKNOWN
2026-05-31T07:29,1.5919389036127711,UNKNOWN
2026-05-31T07:30,1.4919389036127697,UNKNOWN
2026-05-31T07:31,1.3919389036127683,UNKNOWN
2026-05-31T07:32,1.3919389036127683,UNKNOWN
2026-05-31T07:33,1.291938903612774,UNKNOWN
2026-05-31T07:34,1.1919389036127725,UNKNOWN
2026-05-31T07:35,1.1919389036127725,UNKNOWN
2026-05-31T07:36,0.9919389036127697,UNKNOWN
2026-05-31T07:37,0.6919389036127725,UNKNOWN
2026-05-31T07:38,0.3919389036127683,UNKNOWN
2026-05-31T07:39,0.09193890361277113,UNKNOWN
2026-05-31T07:40,-0.10806109638723171,UNKNOWN
2026-05-31T07:41,-0.30806109638722745,UNKNOWN
2026-05-31T07:42,-0.5080610963872303,UNKNOWN
2026-05-31T07:43,-0.6080610963872317,UNKNOWN
2026-05-31T07:44,-0.708061096387226,UNKNOWN
2026-05-31T07:45,-0.5080610963872303,UNKNOWN
2026-05-31T07:46,-0.20806109638722603,UNKNOWN
2026-05-31T07:47,0.09193890361277113,UNKNOWN
2026-05-31T07:48,0.29193890361277397,UNKNOWN
2026-05-31T07:49,0.4919389036127697,UNKNOWN
2026-05-31T07:50,0.6919389036127725,UNKNOWN
2026-05-31T07:51,0.8919389036127683,UNKNOWN
2026-05-31T07:52,0.9919389036127697,UNKNOWN
2026-05-31T07:53,0.9919389036127697,UNKNOWN
2026-05-31T07:54,1.0919389036127711,UNKNOWN
2026-05-31T07:55,0.9919389036127697,UNKNOWN
2026-05-31T07:56,0.8919389036127683,UNKNOWN
2026-05-31T07:57,0.8919389036127683,UNKNOWN
2026-05-31T07:58,0.8919389036127683,UNKNOWN
2026-05-31T07:59,0.791938903612774,UNKNOWN
2026-05-31T08:00,0.791938903612774,UNKNOWN
2026-05-31T08:01,0.791938903612774,UNKNOWN
2026-05-31T08:02,0.791938903612774,UNKNOWN
2026-05-31T08:03,0.6919389036127725,UNKNOWN
2026-05-31T08:04,0.791938903612774,UNKNOWN
2026-05-31T08:05,0.791938903612774,UNKNOWN
2026-05-31T08:06,0.791938903612774,UNKNOWN
2026-05-31T08:07,0.6919389036127725,UNKNOWN
2026-05-31T08:08,0.791938903612774,UNKNOWN
2026-05-31T08:09,0.6919389036127725,UNKNOWN
2026-05-31T08:10,0.5919389036127711,UNKNOWN
2026-05-31T08:11,0.3919389036127683,UNKNOWN
2026-05-31T08:12,0.29193890361277397,UNKNOWN
2026-05-31T08:13,0.29193890361277397,UNKNOWN
2026-05-31T08:14,0.29193890361277397,UNKNOWN
2026-05-31T08:15,0.29193890361277397,UNKNOWN
2026-05-31T08:16,0.3919389036127683,UNKNOWN
2026-05-31T08:17,0.4919389036127697,UNKNOWN
2026-05-31T08:18,0.4919389036127697,UNKNOWN
2026-05-31T08:19,0.5919389036127711,UNKNOWN
2026-05-31T08:20,0.5919389036127711,UNKNOWN
2026-05-31T08:21,0.791938903612774,UNKNOWN
2026-05-31T08:22,0.791938903612774,UNKNOWN
2026-05-31T08:23,0.791938903612774,UNKNOWN
2026-05-31T08:24,0.8919389036127683,UNKNOWN
2026-05-31T08:25,0.8919389036127683,UNKNOWN
2026-05-31T08:26,0.9919389036127697,UNKNOWN
2026-05-31T08:27,0.9919389036127697,UNKNOWN
2026-05-31T08:28,0.9919389036127697,UNKNOWN
2026-05-31T08:29,0.9919389036127697,UNKNOWN
2026-05-31T08:30,0.9919389036127697,UNKNOWN
2026-05-31T08:31,1.0919389036127711,UNKNOWN
2026-05-31T08:32,1.0919389036127711,UNKNOWN
2026-05-31T08:33,1.1919389036127725,UNKNOWN
2026-05-31T08:34,1.1919389036127725,UNKNOWN
2026-05-31T08:35,1.1919389036127725,UNKNOWN
2026-05-31T08:36,1.291938903612774,UNKNOWN
2026-05-31T08:37,1.291938903612774,UNKNOWN
2026-05-31T08:38,1.291938903612774,UNKNOWN
2026-05-31T08:39,1.291938903612774,UNKNOWN
2026-05-31T08:40,1.3919389036127683,UNKNOWN
2026-05-31T08:41,1.3919389036127683,UNKNOWN
2026-05-31T08:42,1.4919389036127697,UNKNOWN
2026-05-31T08:43,1.3919389036127683,UNKNOWN
2026-05-31T08:44,1.4919389036127697,UNKNOWN
2026-05-31T08:45,1.4919389036127697,UNKNOWN
2026-05-31T08:46,1.4919389036127697,UNKNOWN
2026-05-31T08:47,1.4919389036127697,UNKNOWN
2026-05-31T08:48,1.4919389036127697,UNKNOWN
2026-05-31T08:49,1.4919389036127697,UNKNOWN
2026-05-31T08:50,1.5919389036127711,UNKNOWN
2026-05-31T08:51,1.4919389036127697,UNKNOWN
2026-05-31T08:52,1.5919389036127711,UNKNOWN
2026-05-31T08:53,1.5919389036127711,UNKNOWN
2026-05-31T08:54,1.5919389036127711,UNKNOWN
2026-05-31T08:55,1.5919389036127711,UNKNOWN
2026-05-31T08:56,1.5919389036127711,UNKNOWN
2026-05-31T08:57,1.6919389036127725,UNKNOWN
2026-05-31T08:58,1.6919389036127725,UNKNOWN
2026-05-31T08:59,1.5919389036127711,UNKNOWN
2026-05-31T09:00,1.5919389036127711,UNKNOWN
2026-05-31T09:01,1.6919389036127725,UNKNOWN
2026-05-31T09:02,1.5919389036127711,UNKNOWN
2026-05-31T09:03,1.5919389036127711,UNKNOWN
2026-05-31T09:04,1.5919389036127711,UNKNOWN
2026-05-31T09:05,1.5919389036127711,UNKNOWN
2026-05-31T09:06,1.5919389036127711,UNKNOWN
2026-05-31T09:07,1.5919389036127711,UNKNOWN
2026-05-31T09:08,1.5919389036127711,UNKNOWN
2026-05-31T09:09,1.6919389036127725,UNKNOWN
2026-05-31T09:10,1.6919389036127725,UNKNOWN
2026-05-31T09:11,1.6919389036127725,UNKNOWN
2026-05-31T09:12,1.6919389036127725,UNKNOWN
2026-05-31T09:13,1.6919389036127725,UNKNOWN
2026-05-31T09:14,1.791938903612774,UNKNOWN
2026-05-31T09:15,1.791938903612774,UNKNOWN
2026-05-31T09:16,1.791938903612774,UNKNOWN
2026-05-31T09:17,1.791938903612774,UNKNOWN
2026-05-31T09:18,1.791938903612774,UNKNOWN
2026-05-31T09:19,1.791938903612774,UNKNOWN
2026-05-31T09:20,1.791938903612774,UNKNOWN
2026-05-31T09:21,1.791938903612774,UNKNOWN
2026-05-31T09:22,1.791938903612774,UNKNOWN
2026-05-31T09:23,1.791938903612774,UNKNOWN
2026-05-31T09:24,1.791938903612774,UNKNOWN
2026-05-31T09:25,1.791938903612774,UNKNOWN
2026-05-31T09:26,1.791938903612774,UNKNOWN
2026-05-31T09:27,1.791938903612774,UNKNOWN
2026-05-31T09:28,1.791938903612774,UNKNOWN
2026-05-31T09:29,1.791938903612774,UNKNOWN
2026-05-31T09:30,1.6919389036127725,UNKNOWN
2026-05-31T09:31,1.4919389036127697,UNKNOWN
2026-05-31T09:32,1.4919389036127697,UNKNOWN
2026-05-31T09:33,1.3919389036127683,UNKNOWN
2026-05-31T09:34,1.291938903612774,UNKNOWN
2026-05-31T09:35,1.291938903612774,UNKNOWN
2026-05-31T09:36,1.291938903612774,UNKNOWN
2026-05-31T09:37,1.3919389036127683,UNKNOWN
2026-05-31T09:38,1.3919389036127683,UNKNOWN
2026-05-31T09:39,1.3919389036127683,UNKNOWN
2026-05-31T09:40,1.4919389036127697,UNKNOWN
2026-05-31T09:41,1.5919389036127711,UNKNOWN
2026-05-31T09:42,1.4919389036127697,UNKNOWN
2026-05-31T09:43,1.3919389036127683,UNKNOWN
2026-05-31T09:44,1.291938903612774,UNKNOWN
2026-05-31T09:45,1.291938903612774,UNKNOWN
2026-05-31T09:46,1.291938903612774,UNKNOWN
2026-05-31T09:47,1.1919389036127725,UNKNOWN
2026-05-31T09:48,1.1919389036127725,UNKNOWN
2026-05-31T09:49,0.9919389036127697,UNKNOWN
2026-05-31T09:50,0.8919389036127683,UNKNOWN
2026-05-31T09:51,0.791938903612774,UNKNOWN
2026-05-31T09:52,0.5919389036127711,UNKNOWN
2026-05-31T09:53,0.3919389036127683,UNKNOWN
2026-05-31T09:54,0.29193890361277397,UNKNOWN
2026-05-31T09:55,0.09193890361277113,UNKNOWN
2026-05-31T09:56,-0.008061096387230293,UNKNOWN
2026-05-31T09:57,-0.10806109638723171,UNKNOWN
2026-05-31T09:58,-0.20806109638722603,UNKNOWN
2026-05-31T09:59,-0.30806109638722745,UNKNOWN
2026-05-31T10:00,-0.40806109638722887,UNKNOWN
2026-05-31T10:01,-0.40806109638722887,UNKNOWN
2026-05-31T10:02,-0.40806109638722887,UNKNOWN
2026-05-31T10:03,-0.5080610963872303,UNKNOWN
2026-05-31T10:04,-0.6080610963872317,UNKNOWN
2026-05-31T10:05,-0.708061096387226,UNKNOWN
2026-05-31T10:06,-0.708061096387226,UNKNOWN
2026-05-31T10:07,-0.708061096387226,UNKNOWN
2026-05-31T10:08,-0.8080610963872275,UNKNOWN
2026-05-31T10:09,-0.8080610963872275,UNKNOWN
2026-05-31T10:10,-0.8080610963872275,UNKNOWN
2026-05-31T10:11,-0.8080610963872275,UNKNOWN
2026-05-31T10:12,-0.8080610963872275,UNKNOWN
2026-05-31T10:13,-0.9080610963872289,UNKNOWN
2026-05-31T10:14,-0.9080610963872289,UNKNOWN
2026-05-31T10:15,-0.9080610963872289,UNKNOWN
2026-05-31T10:16,-0.9080610963872289,UNKNOWN
2026-05-31T10:17,-1.0080610963872303,UNKNOWN
2026-05-31T10:18,-0.9080610963872289,UNKNOWN
2026-05-31T10:19,-0.9080610963872289,UNKNOWN
2026-05-31T10:20,-0.9080610963872289,UNKNOWN
2026-05-31T10:21,-0.708061096387226,UNKNOWN
2026-05-31T10:22,-0.30806109638722745,UNKNOWN
2026-05-31T10:23,-0.008061096387230293,UNKNOWN
2026-05-31T10:24,0.19193890361277255,UNKNOWN
2026-05-31T10:25,0.29193890361277397,UNKNOWN
2026-05-31T10:26,0.19193890361277255,UNKNOWN
2026-05-31T10:27,0.09193890361277113,UNKNOWN
2026-05-31T10:28,-0.008061096387230293,UNKNOWN
2026-05-31T10:29,-0.10806109638723171,UNKNOWN
2026-05-31T10:30,-0.20806109638722603,UNKNOWN
2026-05-31T10:31,-0.30806109638722745,UNKNOWN
2026-05-31T10:32,-0.40806109638722887,UNKNOWN
2026-05-31T10:33,-0.40806109638722887,UNKNOWN
2026-05-31T10:34,-0.5080610963872303,UNKNOWN
2026-05-31T10:35,-0.20806109638722603,UNKNOWN
2026-05-31T10:36,-0.008061096387230293,UNKNOWN
2026-05-31T10:37,0.29193890361277397,UNKNOWN
2026-05-31T10:38,0.5919389036127711,UNKNOWN
2026-05-31T10:39,0.6919389036127725,UNKNOWN
2026-05-31T10:40,0.791938903612774,UNKNOWN
2026-05-31T10:41,0.9919389036127697,UNKNOWN
2026-05-31T10:42,0.9919389036127697,UNKNOWN
2026-05-31T10:43,1.1919389036127725,UNKNOWN
2026-05-31T10:44,1.1919389036127725,UNKNOWN
2026-05-31T10:45,1.291938903612774,UNKNOWN
2026-05-31T10:46,1.291938903612774,UNKNOWN
2026-05-31T10:47,1.291938903612774,UNKNOWN
2026-05-31T10:48,1.291938903612774,UNKNOWN
2026-05-31T10:49,1.1919389036127725,UNKNOWN
2026-05-31T10:50,1.0919389036127711,UNKNOWN
2026-05-31T10:51,0.9919389036127697,UNKNOWN
2026-05-31T10:52,0.9919389036127697,UNKNOWN
2026-05-31T10:53,0.8919389036127683,UNKNOWN
2026-05-31T10:54,0.8919389036127683,UNKNOWN
2026-05-31T10:55,0.791938903612774,UNKNOWN
2026-05-31T10:56,0.6919389036127725,UNKNOWN
2026-05-31T10:57,0.5919389036127711,UNKNOWN
2026-05-31T10:58,0.4919389036127697,UNKNOWN
2026-05-31T10:59,0.4919389036127697,UNKNOWN
2026-05-31T11:00,0.3919389036127683,UNKNOWN
2026-05-31T11:01,0.3919389036127683,UNKNOWN
2026-05-31T11:02,0.3919389036127683,UNKNOWN
2026-05-31T11:03,0.3919389036127683,UNKNOWN
2026-05-31T11:04,0.3919389036127683,UNKNOWN
2026-05-31T11:05,0.3919389036127683,UNKNOWN
2026-05-31T11:06,0.3919389036127683,UNKNOWN
2026-05-31T11:07,0.4919389036127697,UNKNOWN
2026-05-31T11:08,0.5919389036127711,UNKNOWN
2026-05-31T11:09,0.5919389036127711,UNKNOWN
2026-05-31T11:10,0.5919389036127711,UNKNOWN
2026-05-31T11:11,0.6919389036127725,UNKNOWN
2026-05-31T11:12,0.6919389036127725,UNKNOWN
2026-05-31T11:13,0.6919389036127725,UNKNOWN
2026-05-31T11:14,0.6919389036127725,UNKNOWN
2026-05-31T11:15,0.791938903612774,UNKNOWN
2026-05-31T11:16,0.791938903612774,UNKNOWN
2026-05-31T11:17,0.791938903612774,UNKNOWN
2026-05-31T11:18,0.8919389036127683,UNKNOWN
2026-05-31T11:19,0.8919389036127683,UNKNOWN
2026-05-31T11:20,0.8919389036127683,UNKNOWN
2026-05-31T11:21,0.8919389036127683,UNKNOWN
2026-05-31T11:22,0.9919389036127697,UNKNOWN
2026-05-31T11:23,0.9919389036127697,UNKNOWN
2026-05-31T11:24,0.9919389036127697,UNKNOWN
2026-05-31T11:25,0.9919389036127697,UNKNOWN
2026-05-31T11:26,1.0919389036127711,UNKNOWN
2026-05-31T11:27,1.0919389036127711,UNKNOWN
2026-05-31T11:28,1.0919389036127711,UNKNOWN
2026-05-31T11:29,1.0919389036127711,UNKNOWN
2026-05-31T11:30,1.0919389036127711,UNKNOWN
2026-05-31T11:31,0.8919389036127683,UNKNOWN
2026-05-31T11:32,0.8919389036127683,UNKNOWN
