recorded_time,temperature,sensor_type
2026-05-29T01:08,-0.40149532710280766,UNKNOWN
2026-05-29T01:09,-0.40149532710280766,UNKNOWN
2026-05-29T01:10,-0.40149532710280766,UNKNOWN
2026-05-29T01:11,-0.40149532710280766,UNKNOWN
2026-05-29T01:12,-0.5014953271028091,UNKNOWN
2026-05-29T01:13,-0.40149532710280766,UNKNOWN
2026-05-29T01:14,-0.5014953271028091,UNKNOWN
2026-05-29T01:15,-0.5014953271028091,UNKNOWN
2026-05-29T01:16,-0.5014953271028091,UNKNOWN
2026-05-29T01:17,-0.5014953271028091,UNKNOWN
2026-05-29T01:18,-0.5014953271028091,UNKNOWN
2026-05-29T01:19,-0.5014953271028091,UNKNOWN
2026-05-29T01:20,-0.6014953271028105,UNKNOWN
2026-05-29T01:21,-0.5014953271028091,UNKNOWN
2026-05-29T01:22,-0.5014953271028091,UNKNOWN
2026-05-29T01:23,-0.6014953271028105,UNKNOWN
2026-05-29T01:24,-0.6014953271028105,UNKNOWN
2026-05-29T01:25,-0.6014953271028105,UNKNOWN
2026-05-29T01:26,-0.7014953271028048,UNKNOWN
2026-05-29T01:27,-1.1014953271028105,UNKNOWN
2026-05-29T01:28,-1.2014953271028048,UNKNOWN
2026-05-29T01:29,-1.2014953271028048,UNKNOWN
2026-05-29T01:30,-1.2014953271028048,UNKNOWN
2026-05-29T01:31,-1.1014953271028105,UNKNOWN
2026-05-29T01:32,-1.001495327102809,UNKNOWN
2026-05-29T01:33,-0.9014953271028077,UNKNOWN
2026-05-29T01:34,-0.8014953271028062,UNKNOWN
2026-05-29T01:35,-0.7014953271028048,UNKNOWN
2026-05-29T01:36,-0.5014953271028091,UNKNOWN
2026-05-29T01:37,-0.6014953271028105,UNKNOWN
2026-05-29T01:38,-0.5014953271028091,UNKNOWN
2026-05-29T01:39,-0.5014953271028091,UNKNOWN
2026-05-29T01:40,-0.40149532710280766,UNKNOWN
2026-05-29T01:41,-0.40149532710280766,UNKNOWN
2026-05-29T01:42,-0.40149532710280766,UNKNOWN
2026-05-29T01:43,-0.30149532710280624,UNKNOWN
2026-05-29T01:44,-0.40149532710280766,UNKNOWN
2026-05-29T01:45,-0.40149532710280766,UNKNOWN
2026-05-29T01:46,-0.40149532710280766,UNKNOWN
2026-05-29T01:47,-0.30149532710280624,UNKNOWN
2026-05-29T01:48,-0.30149532710280624,UNKNOWN
2026-05-29T01:49,-0.30149532710280624,UNKNOWN
2026-05-29T01:50,-0.30149532710280624,UNKNOWN
2026-05-29T01:51,-0.20149532710280482,UNKNOWN
2026-05-29T01:52,-0.20149532710280482,UNKNOWN
2026-05-29T01:53,-0.1014953271028105,UNKNOWN
2026-05-29T01:54,-0.1014953271028105,UNKNOWN
2026-05-29T01:55,-0.0014953271028090853,UNKNOWN
2026-05-29T01:56,0.09850467289719234,UNKNOWN
2026-05-29T01:57,0.19850467289719376,UNKNOWN
2026-05-29T01:58,0.19850467289719376,UNKNOWN
2026-05-29T01:59,0.2985046728971952,UNKNOWN
2026-05-29T02:00,0.19850467289719376,UNKNOWN
2026-05-29T02:01,0.2985046728971952,UNKNOWN
2026-05-29T02:02,0.19850467289719376,UNKNOWN
2026-05-29T02:03,0.09850467289719234,UNKNOWN
2026-05-29T02:04,-0.40149532710280766,UNKNOWN
2026-05-29T02:05,-1.2014953271028048,UNKNOWN
2026-05-29T02:06,-1.7014953271028048,UNKNOWN
2026-05-29T02:07,-2.101495327102807,UNKNOWN
2026-05-29T02:08,-2.2014953271028084,UNKNOWN
2026-05-29T02:09,-2.2014953271028084,UNKNOWN
2026-05-29T02:10,-2.001495327102809,UNKNOWN
2026-05-29T02:11,-1.8014953271028062,UNKNOWN
2026-05-29T02:12,-1.6014953271028105,UNKNOWN
2026-05-29T02:13,-1.4014953271028077,UNKNOWN
2026-05-29T02:14,-1.2014953271028048,UNKNOWN
2026-05-29T02:15,-1.001495327102809,UNKNOWN
2026-05-29T02:16,-0.9014953271028077,UNKNOWN
2026-05-29T02:17,-0.8014953271028062,UNKNOWN
2026-05-29T02:18,-0.7014953271028048,UNKNOWN
2026-05-29T02:19,-0.6014953271028105,UNKNOWN
2026-05-29T02:20,-0.5014953271028091,UNKNOWN
2026-05-29T02:21,-0.40149532710280766,UNKNOWN
2026-05-29T02:22,-0.40149532710280766,UNKNOWN
2026-05-29T02:23,-0.20149532710280482,UNKNOWN
2026-05-29T02:24,-0.20149532710280482,UNKNOWN
2026-05-29T02:25,-0.1014953271028105,UNKNOWN
2026-05-29T02:26,-0.1014953271028105,UNKNOWN
2026-05-29T02:27,-0.1014953271028105,UNKNOWN
2026-05-29T02:28,-0.0014953271028090853,UNKNOWN
2026-05-29T02:29,0.09850467289719234,UNKNOWN
2026-05-29T02:30,0.09850467289719234,UNKNOWN
2026-05-29T02:31,0.09850467289719234,UNKNOWN
2026-05-29T02:32,0.09850467289719234,UNKNOWN
2026-05-29T02:33,0.19850467289719376,UNKNOWN
2026-05-29T02:34,0.2985046728971952,UNKNOWN
2026-05-29T02:35,0.2985046728971952,UNKNOWN
2026-05-29T02:36,0.2985046728971952,UNKNOWN
2026-05-29T02:37,0.2985046728971952,UNKNOWN
2026-05-29T02:38,0.2985046728971952,UNKNOWN
2026-05-29T02:39,0.2985046728971952,UNKNOWN
2026-05-29T02:40,0.2985046728971952,UNKNOWN
2026-05-29T02:41,0.2985046728971952,UNKNOWN
2026-05-29T02:42,0.3985046728971895,UNKNOWN
2026-05-29T02:43,0.3985046728971895,UNKNOWN
2026-05-29T02:44,0.3985046728971895,UNKNOWN
2026-05-29T02:45,0.3985046728971895,UNKNOWN
2026-05-29T02:46,0.3985046728971895,UNKNOWN
2026-05-29T02:47,0.4985046728971909,UNKNOWN
2026-05-29T02:48,0.3985046728971895,UNKNOWN
2026-05-29T02:49,0.3985046728971895,UNKNOWN
2026-05-29T02:50,0.2985046728971952,UNKNOWN
2026-05-29T02:51,0.2985046728971952,UNKNOWN
2026-05-29T02:52,0.19850467289719376,UNKNOWN
2026-05-29T02:53,0.09850467289719234,UNKNOWN
2026-05-29T02:54,0.09850467289719234,UNKNOWN
2026-05-29T02:55,-0.0014953271028090853,UNKNOWN
2026-05-29T02:56,-0.0014953271028090853,UNKNOWN
2026-05-29T02:57,-0.1014953271028105,UNKNOWN
2026-05-29T02:58,-0.1014953271028105,UNKNOWN
2026-05-29T02:59,-0.20149532710280482,UNKNOWN
2026-05-29T03:00,-0.20149532710280482,UNKNOWN
2026-05-29T03:01,-0.20149532710280482,UNKNOWN
2026-05-29T03:02,-0.20149532710280482,UNKNOWN
2026-05-29T03:03,-0.20149532710280482,UNKNOWN
2026-05-29T03:04,-0.20149532710280482,UNKNOWN
2026-05-29T03:05,-0.20149532710280482,UNKNOWN
2026-05-29T03:06,-0.30149532710280624,UNKNOWN
2026-05-29T03:07,-0.20149532710280482,UNKNOWN
2026-05-29T03:08,-0.20149532710280482,UNKNOWN
2026-05-29T03:09,-0.1014953271028105,UNKNOWN
2026-05-29T03:10,-0.1014953271028105,UNKNOWN
2026-05-29T03:11,-0.1014953271028105,UNKNOWN
2026-05-29T03:12,-0.0014953271028090853,UNKNOWN
2026-05-29T03:13,-0.0014953271028090853,UNKNOWN
2026-05-29T03:14,-0.0014953271028090853,UNKNOWN
2026-05-29T03:15,-0.1014953271028105,UNKNOWN
2026-05-29T03:16,-0.1014953271028105,UNKNOWN
2026-05-29T03:17,-0.1014953271028105,UNKNOWN
2026-05-29T03:18,-0.1014953271028105,UNKNOWN
2026-05-29T03:19,-0.20149532710280482,UNKNOWN
2026-05-29T03:20,-0.20149532710280482,UNKNOWN
2026-05-29T03:21,-0.20149532710280482,UNKNOWN
2026-05-29T03:22,-0.20149532710280482,UNKNOWN
2026-05-29T03:23,-0.20149532710280482,UNKNOWN
2026-05-29T03:24,-0.20149532710280482,UNKNOWN
2026-05-29T03:25,-0.30149532710280624,UNKNOWN
2026-05-29T03:26,-0.30149532710280624,UNKNOWN
2026-05-29T03:27,-0.30149532710280624,UNKNOWN
2026-05-29T03:28,-0.30149532710280624,UNKNOWN
2026-05-29T03:29,-0.20149532710280482,UNKNOWN
2026-05-29T03:30,-0.30149532710280624,UNKNOWN
2026-05-29T03:31,-0.30149532710280624,UNKNOWN
2026-05-29T03:32,-0.30149532710280624,UNKNOWN
2026-05-29T03:33,-0.40149532710280766,UNKNOWN
2026-05-29T03:34,-0.30149532710280624,UNKNOWN
2026-05-29T03:35,-0.30149532710280624,UNKNOWN
2026-05-29T03:36,-0.40149532710280766,UNKNOWN
2026-05-29T03:37,-0.40149532710280766,UNKNOWN
2026-05-29T03:38,-0.40149532710280766,UNKNOWN
2026-05-29T03:39,-0.5014953271028091,UNKNOWN
2026-05-29T03:40,-0.5014953271028091,UNKNOWN
2026-05-29T03:41,-0.5014953271028091,UNKNOWN
2026-05-29T03:42,-0.6014953271028105,UNKNOWN
2026-05-29T03:43,-0.6014953271028105,UNKNOWN
2026-05-29T03:44,-0.6014953271028105,UNKNOWN
2026-05-29T03:45,-0.6014953271028105,UNKNOWN
2026-05-29T03:46,-0.6014953271028105,UNKNOWN
2026-05-29T03:47,-0.7014953271028048,UNKNOWN
2026-05-29T03:48,-0.6014953271028105,UNKNOWN
2026-05-29T03:49,-0.6014953271028105,UNKNOWN
2026-05-29T03:50,-0.6014953271028105,UNKNOWN
2026-05-29T03:51,-0.6014953271028105,UNKNOWN
2026-05-29T03:52,-0.6014953271028105,UNKNOWN
2026-05-29T03:53,-0.5014953271028091,UNKNOWN
2026-05-29T03:54,-0.5014953271028091,UNKNOWN
2026-05-29T03:55,-0.6014953271028105,UNKNOWN
2026-05-29T03:56,-0.5014953271028091,UNKNOWN
2026-05-29T03:57,-0.5014953271028091,UNKNOWN
2026-05-29T03:58,-0.5014953271028091,UNKNOWN
2026-05-29T03:59,-0.5014953271028091,UNKNOWN
2026-05-29T04:00,-0.5014953271028091,UNKNOWN
2026-05-29T04:01,-0.5014953271028091,UNKNOWN
2026-05-29T04:02,-0.5014953271028091,UNKNOWN
2026-05-29T04:03,-0.6014953271028105,UNKNOWN
2026-05-29T04:04,-0.6014953271028105,UNKNOWN
2026-05-29T04:05,-0.6014953271028105,UNKNOWN
2026-05-29T04:06,-0.7014953271028048,UNKNOWN
2026-05-29T04:07,-0.6014953271028105,UNKNOWN
2026-05-29T04:08,-0.5014953271028091,UNKNOWN
2026-05-29T04:09,-0.5014953271028091,UNKNOWN
2026-05-29T04:10,-0.5014953271028091,UNKNOWN
2026-05-29T04:11,-0.5014953271028091,UNKNOWN
2026-05-29T04:12,-0.6014953271028105,UNKNOWN
2026-05-29T04:13,-0.6014953271028105,UNKNOWN
2026-05-29T04:14,-0.6014953271028105,UNKNOWN
2026-05-29T04:15,-0.6014953271028105,UNKNOWN
2026-05-29T04:16,-0.7014953271028048,UNKNOWN
2026-05-29T04:17,-0.6014953271028105,UNKNOWN
2026-05-29T04:18,-0.7014953271028048,UNKNOWN
2026-05-29T04:19,-0.7014953271028048,UNKNOWN
2026-05-29T04:20,-0.7014953271028048,UNKNOWN
2026-05-29T04:21,-0.7014953271028048,UNKNOWN
2026-05-29T04:22,-0.6014953271028105,UNKNOWN
2026-05-29T04:23,-0.7014953271028048,UNKNOWN
2026-05-29T04:24,-0.7014953271028048,UNKNOWN
2026-05-29T04:25,-0.6014953271028105,UNKNOWN
2026-05-29T04:26,-0.7014953271028048,UNKNOWN
2026-05-29T04:27,-0.7014953271028048,UNKNOWN
2026-05-29T04:28,-0.7014953271028048,UNKNOWN
2026-05-29T04:29,-0.7014953271028048,UNKNOWN
2026-05-29T04:30,-0.7014953271028048,UNKNOWN
2026-05-29T04:31,-0.7014953271028048,UNKNOWN
2026-05-29T04:32,-0.7014953271028048,UNKNOWN
2026-05-29T04:33,-0.7014953271028048,UNKNOWN
2026-05-29T04:34,-0.8014953271028062,UNKNOWN
2026-05-29T04:35,-0.8014953271028062,UNKNOWN
2026-05-29T04:36,-0.8014953271028062,UNKNOWN
2026-05-29T04:37,-0.7014953271028048,UNKNOWN
2026-05-29T04:38,-0.7014953271028048,UNKNOWN
2026-05-29T04:39,-0.6014953271028105,UNKNOWN
2026-05-29T04:40,-0.5014953271028091,UNKNOWN
2026-05-29T04:41,-0.40149532710280766,UNKNOWN
2026-05-29T04:42,-0.20149532710280482,UNKNOWN
2026-05-29T04:43,-0.20149532710280482,UNKNOWN
2026-05-29T04:44,-0.1014953271028105,UNKNOWN
2026-05-29T04:45,-0.0014953271028090853,UNKNOWN
2026-05-29T04:46,0.09850467289719234,UNKNOWN
2026-05-29T04:47,0.09850467289719234,UNKNOWN
2026-05-29T04:48,0.19850467289719376,UNKNOWN
2026-05-29T04:49,0.2985046728971952,UNKNOWN
2026-05-29T04:50,0.3985046728971895,UNKNOWN
2026-05-29T04:51,0.3985046728971895,UNKNOWN
2026-05-29T04:52,0.4985046728971909,UNKNOWN
2026-05-29T04:53,0.5985046728971923,UNKNOWN
2026-05-29T04:54,0.5985046728971923,UNKNOWN
2026-05-29T04:55,0.5985046728971923,UNKNOWN
2026-05-29T04:56,0.6985046728971938,UNKNOWN
2026-05-29T04:57,0.6985046728971938,UNKNOWN
2026-05-29T04:58,0.6985046728971938,UNKNOWN
2026-05-29T04:59,0.7985046728971952,UNKNOWN
2026-05-29T05:00,0.7985046728971952,UNKNOWN
2026-05-29T05:01,0.7985046728971952,UNKNOWN
2026-05-29T05:02,0.7985046728971952,UNKNOWN
2026-05-29T05:03,0.7985046728971952,UNKNOWN
2026-05-29T05:04,0.7985046728971952,UNKNOWN
2026-05-29T05:05,0.8985046728971895,UNKNOWN
2026-05-29T05:06,0.8985046728971895,UNKNOWN
2026-05-29T05:07,0.7985046728971952,UNKNOWN
2026-05-29T05:08,0.8985046728971895,UNKNOWN
2026-05-29T05:09,0.8985046728971895,UNKNOWN
2026-05-29T05:10,0.8985046728971895,UNKNOWN
2026-05-29T05:11,0.8985046728971895,UNKNOWN
2026-05-29T05:12,0.7985046728971952,UNKNOWN
2026-05-29T05:13,0.7985046728971952,UNKNOWN
2026-05-29T05:14,0.6985046728971938,UNKNOWN
2026-05-29T05:15,0.5985046728971923,UNKNOWN
2026-05-29T05:16,0.4985046728971909,UNKNOWN
2026-05-29T05:17,0.3985046728971895,UNKNOWN
2026-05-29T05:18,0.2985046728971952,UNKNOWN
2026-05-29T05:19,0.19850467289719376,UNKNOWN
2026-05-29T05:20,0.09850467289719234,UNKNOWN
2026-05-29T05:21,0.09850467289719234,UNKNOWN
2026-05-29T05:22,-0.0014953271028090853,UNKNOWN
2026-05-29T05:23,-0.0014953271028090853,UNKNOWN
2026-05-29T05:24,-0.1014953271028105,UNKNOWN
2026-05-29T05:25,-0.1014953271028105,UNKNOWN
2026-05-29T05:26,-0.20149532710280482,UNKNOWN
2026-05-29T05:27,-0.1014953271028105,UNKNOWN
2026-05-29T05:28,-0.20149532710280482,UNKNOWN
2026-05-29T05:29,-0.20149532710280482,UNKNOWN
2026-05-29T05:30,-0.20149532710280482,UNKNOWN
2026-05-29T05:31,-0.30149532710280624,UNKNOWN
2026-05-29T05:32,-0.30149532710280624,UNKNOWN
2026-05-29T05:33,-0.30149532710280624,UNKNOWN
2026-05-29T05:34,-0.30149532710280624,UNKNOWN
2026-05-29T05:35,-0.30149532710280624,UNKNOWN
2026-05-29T05:36,-0.40149532710280766,UNKNOWN
2026-05-29T05:37,-0.30149532710280624,UNKNOWN
2026-05-29T05:38,-0.40149532710280766,UNKNOWN
2026-05-29T05:39,-0.40149532710280766,UNKNOWN
2026-05-29T05:40,-0.30149532710280624,UNKNOWN
2026-05-29T05:41,-0.40149532710280766,UNKNOWN
2026-05-29T05:42,-0.40149532710280766,UNKNOWN
2026-05-29T05:43,-0.30149532710280624,UNKNOWN
2026-05-29T05:44,-0.30149532710280624,UNKNOWN
2026-05-29T05:45,-0.40149532710280766,UNKNOWN
2026-05-29T05:46,-0.30149532710280624,UNKNOWN
2026-05-29T05:47,-0.40149532710280766,UNKNOWN
2026-05-29T05:48,-0.30149532710280624,UNKNOWN
2026-05-29T05:49,-0.20149532710280482,UNKNOWN
2026-05-29T05:50,-0.1014953271028105,UNKNOWN
2026-05-29T05:51,-0.0014953271028090853,UNKNOWN
2026-05-29T05:52,-0.0014953271028090853,UNKNOWN
2026-05-29T05:53,0.09850467289719234,UNKNOWN
2026-05-29T05:54,-0.0014953271028090853,UNKNOWN
2026-05-29T05:55,-0.1014953271028105,UNKNOWN
2026-05-29T05:56,-0.1014953271028105,UNKNOWN
2026-05-29T05:57,-0.20149532710280482,UNKNOWN
2026-05-29T05:58,-0.20149532710280482,UNKNOWN
2026-05-29T05:59,-0.30149532710280624,UNKNOWN
2026-05-29T06:00,-0.40149532710280766,UNKNOWN
2026-05-29T06:01,-0.40149532710280766,UNKNOWN
2026-05-29T06:02,-0.40149532710280766,UNKNOWN
2026-05-29T06:03,-0.40149532710280766,UNKNOWN
2026-05-29T06:04,-0.40149532710280766,UNKNOWN
2026-05-29T06:05,-0.30149532710280624,UNKNOWN
2026-05-29T06:06,-0.30149532710280624,UNKNOWN
2026-05-29T06:07,-0.40149532710280766,UNKNOWN
2026-05-29T06:08,-0.40149532710280766,UNKNOWN
2026-05-29T06:09,-0.40149532710280766,UNKNOWN
2026-05-29T06:10,-0.40149532710280766,UNKNOWN
2026-05-29T06:11,-0.30149532710280624,UNKNOWN
2026-05-29T06:12,-0.1014953271028105,UNKNOWN
2026-05-29T06:13,-0.0014953271028090853,UNKNOWN
2026-05-29T06:14,0.09850467289719234,UNKNOWN
2026-05-29T06:15,0.09850467289719234,UNKNOWN
2026-05-29T06:16,0.09850467289719234,UNKNOWN
2026-05-29T06:17,0.09850467289719234,UNKNOWN
2026-05-29T06:18,0.09850467289719234,UNKNOWN
2026-05-29T06:19,0.19850467289719376,UNKNOWN
2026-05-29T06:20,0.19850467289719376,UNKNOWN
2026-05-29T06:21,0.19850467289719376,UNKNOWN
2026-05-29T06:22,0.19850467289719376,UNKNOWN
2026-05-29T06:23,0.2985046728971952,UNKNOWN
2026-05-29T06:24,0.19850467289719376,UNKNOWN
2026-05-29T06:25,0.2985046728971952,UNKNOWN
2026-05-29T06:26,0.2985046728971952,UNKNOWN
2026-05-29T06:27,0.2985046728971952,UNKNOWN
2026-05-29T06:28,0.2985046728971952,UNKNOWN
2026-05-29T06:29,0.2985046728971952,UNKNOWN
2026-05-29T06:30,0.2985046728971952,UNKNOWN
2026-05-29T06:31,0.2985046728971952,UNKNOWN
2026-05-29T06:32,0.2985046728971952,UNKNOWN
2026-05-29T06:33,0.2985046728971952,UNKNOWN
2026-05-29T06:34,0.2985046728971952,UNKNOWN
2026-05-29T06:35,0.2985046728971952,UNKNOWN
2026-05-29T06:36,0.2985046728971952,UNKNOWN
2026-05-29T06:37,0.2985046728971952,UNKNOWN
2026-05-29T06:38,0.2985046728971952,UNKNOWN
2026-05-29T06:39,0.2985046728971952,UNKNOWN
2026-05-29T06:40,0.2985046728971952,UNKNOWN
2026-05-29T06:41,0.2985046728971952,UNKNOWN
2026-05-29T06:42,0.2985046728971952,UNKNOWN
2026-05-29T06:43,0.2985046728971952,UNKNOWN
2026-05-29T06:44,0.19850467289719376,UNKNOWN
2026-05-29T06:45,0.19850467289719376,UNKNOWN
2026-05-29T06:46,0.2985046728971952,UNKNOWN
2026-05-29T06:47,0.19850467289719376,UNKNOWN
2026-05-29T06:48,0.2985046728971952,UNKNOWN
2026-05-29T06:49,0.19850467289719376,UNKNOWN
2026-05-29T06:50,0.19850467289719376,UNKNOWN
2026-05-29T06:51,0.19850467289719376,UNKNOWN
2026-05-29T06:52,0.19850467289719376,UNKNOWN
2026-05-29T06:53,0.19850467289719376,UNKNOWN
2026-05-29T06:54,0.19850467289719376,UNKNOWN
2026-05-29T06:55,0.19850467289719376,UNKNOWN
2026-05-29T06:56,0.19850467289719376,UNKNOWN
2026-05-29T06:57,0.19850467289719376,UNKNOWN
2026-05-29T06:58,0.19850467289719376,UNKNOWN
2026-05-29T06:59,0.09850467289719234,UNKNOWN
2026-05-29T07:00,0.09850467289719234,UNKNOWN
2026-05-29T07:01,-0.1014953271028105,UNKNOWN
2026-05-29T07:02,-0.1014953271028105,UNKNOWN
2026-05-29T07:03,-0.20149532710280482,UNKNOWN
2026-05-29T07:04,-0.30149532710280624,UNKNOWN
2026-05-29T07:05,-0.40149532710280766,UNKNOWN
2026-05-29T07:06,-0.5014953271028091,UNKNOWN
2026-05-29T07:07,-0.5014953271028091,UNKNOWN
2026-05-29T07:08,-0.5014953271028091,UNKNOWN
2026-05-29T07:09,-0.5014953271028091,UNKNOWN
2026-05-29T07:10,-0.6014953271028105,UNKNOWN
2026-05-29T07:11,-0.6014953271028105,UNKNOWN
2026-05-29T07:13,-0.7014953271028048,UNKNOWN
2026-05-29T07:14,-0.7014953271028048,UNKNOWN
2026-05-29T07:15,-0.7014953271028048,UNKNOWN
2026-05-29T07:16,-0.7014953271028048,UNKNOWN
2026-05-29T07:17,-0.8014953271028062,UNKNOWN
2026-05-29T07:18,-0.7014953271028048,UNKNOWN
2026-05-29T07:19,-0.8014953271028062,UNKNOWN
2026-05-29T07:20,-0.8014953271028062,UNKNOWN
2026-05-29T07:21,-0.8014953271028062,UNKNOWN
2026-05-29T07:22,-0.9014953271028077,UNKNOWN
2026-05-29T07:23,-0.9014953271028077,UNKNOWN
2026-05-29T07:24,-0.9014953271028077,UNKNOWN
2026-05-29T07:25,-0.9014953271028077,UNKNOWN
2026-05-29T07:26,-1.001495327102809,UNKNOWN
2026-05-29T07:27,-1.001495327102809,UNKNOWN
2026-05-29T07:28,-1.001495327102809,UNKNOWN
2026-05-29T07:29,-1.001495327102809,UNKNOWN
2026-05-29T07:30,-0.9014953271028077,UNKNOWN
2026-05-29T07:31,-0.9014953271028077,UNKNOWN
2026-05-29T07:32,-1.001495327102809,UNKNOWN
2026-05-29T07:33,-1.001495327102809,UNKNOWN
2026-05-29T07:34,-1.001495327102809,UNKNOWN
2026-05-29T07:35,-0.9014953271028077,UNKNOWN
2026-05-29T07:36,-0.9014953271028077,UNKNOWN
2026-05-29T07:37,-0.9014953271028077,UNKNOWN
2026-05-29T07:38,-1.001495327102809,UNKNOWN
2026-05-29T07:39,-1.001495327102809,UNKNOWN
2026-05-29T07:40,-1.001495327102809,UNKNOWN
2026-05-29T07:41,-1.1014953271028105,UNKNOWN
2026-05-29T07:42,-1.1014953271028105,UNKNOWN
2026-05-29T07:43,-1.1014953271028105,UNKNOWN
2026-05-29T07:44,-1.2014953271028048,UNKNOWN
2026-05-29T07:45,-1.2014953271028048,UNKNOWN
2026-05-29T07:46,-1.3014953271028062,UNKNOWN
2026-05-29T07:47,-1.3014953271028062,UNKNOWN
2026-05-29T07:48,-1.3014953271028062,UNKNOWN
2026-05-29T07:49,-1.3014953271028062,UNKNOWN
2026-05-29T07:50,-1.2014953271028048,UNKNOWN
2026-05-29T07:51,-1.2014953271028048,UNKNOWN
2026-05-29T07:52,-1.001495327102809,UNKNOWN
2026-05-29T07:53,-0.6014953271028105,UNKNOWN
2026-05-29T07:54,-0.30149532710280624,UNKNOWN
2026-05-29T07:55,-0.0014953271028090853,UNKNOWN
2026-05-29T07:56,0.09850467289719234,UNKNOWN
2026-05-29T07:57,0.3985046728971895,UNKNOWN
2026-05-29T07:58,0.4985046728971909,UNKNOWN
2026-05-29T07:59,0.6985046728971938,UNKNOWN
2026-05-29T08:00,0.7985046728971952,UNKNOWN
2026-05-29T08:01,0.7985046728971952,UNKNOWN
2026-05-29T08:02,0.6985046728971938,UNKNOWN
2026-05-29T08:03,0.5985046728971923,UNKNOWN
2026-05-29T08:04,0.3985046728971895,UNKNOWN
2026-05-29T08:05,0.2985046728971952,UNKNOWN
2026-05-29T08:06,0.19850467289719376,UNKNOWN
2026-05-29T08:07,0.09850467289719234,UNKNOWN
