recorded_time,temperature,sensor_type
2026-06-05T01:50,0.4985915492957673,UNKNOWN
2026-06-05T01:51,0.5985915492957687,UNKNOWN
2026-06-05T01:52,0.5985915492957687,UNKNOWN
2026-06-05T01:53,0.6985915492957702,UNKNOWN
2026-06-05T01:54,0.6985915492957702,UNKNOWN
2026-06-05T01:55,0.6985915492957702,UNKNOWN
2026-06-05T01:56,0.7985915492957716,UNKNOWN
2026-06-05T01:57,0.898591549295773,UNKNOWN
2026-06-05T01:58,0.9985915492957673,UNKNOWN
2026-06-05T01:59,0.9985915492957673,UNKNOWN
2026-06-05T02:00,0.9985915492957673,UNKNOWN
2026-06-05T02:01,0.9985915492957673,UNKNOWN
2026-06-05T02:02,0.9985915492957673,UNKNOWN
2026-06-05T02:03,0.9985915492957673,UNKNOWN
2026-06-05T02:04,0.9985915492957673,UNKNOWN
2026-06-05T02:05,0.898591549295773,UNKNOWN
2026-06-05T02:06,0.7985915492957716,UNKNOWN
2026-06-05T02:07,0.4985915492957673,UNKNOWN
2026-06-05T02:08,0.2985915492957716,UNKNOWN
2026-06-05T02:09,0.09859154929576874,UNKNOWN
2026-06-05T02:10,-0.101408450704227,UNKNOWN
2026-06-05T02:11,-0.30140845070422984,UNKNOWN
2026-06-05T02:12,-0.5014084507042327,UNKNOWN
2026-06-05T02:13,-0.7014084507042284,UNKNOWN
2026-06-05T02:14,-0.8014084507042298,UNKNOWN
2026-06-05T02:15,-0.9014084507042313,UNKNOWN
2026-06-05T02:16,-1.0014084507042327,UNKNOWN
2026-06-05T02:17,-1.0014084507042327,UNKNOWN
2026-06-05T02:18,-1.101408450704227,UNKNOWN
2026-06-05T02:19,-1.101408450704227,UNKNOWN
2026-06-05T02:20,-1.2014084507042284,UNKNOWN
2026-06-05T02:21,-1.2014084507042284,UNKNOWN
2026-06-05T02:22,-1.2014084507042284,UNKNOWN
2026-06-05T02:23,-1.2014084507042284,UNKNOWN
2026-06-05T02:24,-1.2014084507042284,UNKNOWN
2026-06-05T02:25,-1.3014084507042298,UNKNOWN
2026-06-05T02:26,-1.3014084507042298,UNKNOWN
2026-06-05T02:27,-1.2014084507042284,UNKNOWN
2026-06-05T02:28,-1.2014084507042284,UNKNOWN
2026-06-05T02:29,-1.2014084507042284,UNKNOWN
2026-06-05T02:30,-1.2014084507042284,UNKNOWN
2026-06-05T02:31,-1.101408450704227,UNKNOWN
2026-06-05T02:32,-1.2014084507042284,UNKNOWN
2026-06-05T02:33,-1.101408450704227,UNKNOWN
2026-06-05T02:34,-1.0014084507042327,UNKNOWN
2026-06-05T02:35,-1.0014084507042327,UNKNOWN
2026-06-05T02:36,-1.0014084507042327,UNKNOWN
2026-06-05T02:37,-0.9014084507042313,UNKNOWN
2026-06-05T02:38,-0.9014084507042313,UNKNOWN
2026-06-05T02:39,-0.9014084507042313,UNKNOWN
2026-06-05T02:40,-1.0014084507042327,UNKNOWN
2026-06-05T02:41,-1.0014084507042327,UNKNOWN
2026-06-05T02:42,-0.9014084507042313,UNKNOWN
2026-06-05T02:43,-0.9014084507042313,UNKNOWN
2026-06-05T02:44,-0.9014084507042313,UNKNOWN
2026-06-05T02:45,-0.9014084507042313,UNKNOWN
2026-06-05T02:46,-1.101408450704227,UNKNOWN
2026-06-05T02:47,-1.2014084507042284,UNKNOWN
2026-06-05T02:48,-1.3014084507042298,UNKNOWN
2026-06-05T02:49,-1.4014084507042313,UNKNOWN
2026-06-05T02:50,-1.5014084507042327,UNKNOWN
2026-06-05T02:51,-1.5014084507042327,UNKNOWN
2026-06-05T02:52,-1.601408450704227,UNKNOWN
2026-06-05T02:53,-1.7014084507042284,UNKNOWN
2026-06-05T02:54,-1.601408450704227,UNKNOWN
2026-06-05T02:55,-1.7014084507042284,UNKNOWN
2026-06-05T02:56,-1.7014084507042284,UNKNOWN
2026-06-05T02:57,-1.7014084507042284,UNKNOWN
2026-06-05T02:58,-1.7014084507042284,UNKNOWN
2026-06-05T02:59,-1.7014084507042284,UNKNOWN
2026-06-05T03:00,-1.8014084507042298,UNKNOWN
2026-06-05T03:01,-1.8014084507042298,UNKNOWN
2026-06-05T03:02,-1.601408450704227,UNKNOWN
2026-06-05T03:03,-1.4014084507042313,UNKNOWN
2026-06-05T03:04,-1.2014084507042284,UNKNOWN
2026-06-05T03:05,-1.0014084507042327,UNKNOWN
2026-06-05T03:06,-0.9014084507042313,UNKNOWN
2026-06-05T03:07,-0.8014084507042298,UNKNOWN
2026-06-05T03:08,-0.8014084507042298,UNKNOWN
2026-06-05T03:09,-0.8014084507042298,UNKNOWN
2026-06-05T03:10,-0.9014084507042313,UNKNOWN
2026-06-05T03:11,-0.9014084507042313,UNKNOWN
2026-06-05T03:12,-0.9014084507042313,UNKNOWN
2026-06-05T03:13,-0.9014084507042313,UNKNOWN
2026-06-05T03:14,-0.9014084507042313,UNKNOWN
2026-06-05T03:15,-0.9014084507042313,UNKNOWN
2026-06-05T03:16,-0.9014084507042313,UNKNOWN
2026-06-05T03:17,-1.0014084507042327,UNKNOWN
2026-06-05T03:18,-1.101408450704227,UNKNOWN
2026-06-05T03:19,-1.2014084507042284,UNKNOWN
2026-06-05T03:20,-1.3014084507042298,UNKNOWN
2026-06-05T03:21,-1.4014084507042313,UNKNOWN
2026-06-05T03:22,-1.5014084507042327,UNKNOWN
2026-06-05T03:23,-1.601408450704227,UNKNOWN
2026-06-05T03:24,-1.601408450704227,UNKNOWN
2026-06-05T03:25,-1.7014084507042284,UNKNOWN
2026-06-05T03:26,-1.7014084507042284,UNKNOWN
2026-06-05T03:27,-1.7014084507042284,UNKNOWN
2026-06-05T03:28,-1.7014084507042284,UNKNOWN
2026-06-05T03:29,-1.8014084507042298,UNKNOWN
2026-06-05T03:30,-1.8014084507042298,UNKNOWN
2026-06-05T03:31,-1.8014084507042298,UNKNOWN
2026-06-05T03:32,-1.8014084507042298,UNKNOWN
2026-06-05T03:33,-1.9014084507042313,UNKNOWN
2026-06-05T03:34,-1.9014084507042313,UNKNOWN
2026-06-05T03:36,-1.9014084507042313,UNKNOWN
2026-06-05T03:37,-2.001408450704229,UNKNOWN
2026-06-05T03:38,-1.9014084507042313,UNKNOWN
2026-06-05T03:39,-1.9014084507042313,UNKNOWN
2026-06-05T03:40,-2.001408450704229,UNKNOWN
2026-06-05T03:41,-2.001408450704229,UNKNOWN
2026-06-05T03:42,-1.9014084507042313,UNKNOWN
2026-06-05T03:43,-1.9014084507042313,UNKNOWN
2026-06-05T03:44,-2.001408450704229,UNKNOWN
2026-06-05T03:45,-2.001408450704229,UNKNOWN
2026-06-05T03:46,-2.001408450704229,UNKNOWN
2026-06-05T03:47,-2.001408450704229,UNKNOWN
2026-06-05T03:48,-2.001408450704229,UNKNOWN
2026-06-05T03:49,-2.001408450704229,UNKNOWN
2026-06-05T03:50,-2.001408450704229,UNKNOWN
2026-06-05T03:51,-2.1014084507042305,UNKNOWN
2026-06-05T03:52,-2.001408450704229,UNKNOWN
2026-06-05T03:53,-2.1014084507042305,UNKNOWN
2026-06-05T03:54,-2.1014084507042305,UNKNOWN
2026-06-05T03:55,-2.001408450704229,UNKNOWN
2026-06-05T03:56,-2.1014084507042305,UNKNOWN
2026-06-05T03:57,-2.1014084507042305,UNKNOWN
2026-06-05T03:58,-2.1014084507042305,UNKNOWN
2026-06-05T03:59,-2.001408450704229,UNKNOWN
2026-06-05T04:00,-1.9014084507042313,UNKNOWN
2026-06-05T04:01,-1.8014084507042298,UNKNOWN
2026-06-05T04:02,-1.8014084507042298,UNKNOWN
2026-06-05T04:03,-1.7014084507042284,UNKNOWN
2026-06-05T04:04,-1.7014084507042284,UNKNOWN
2026-06-05T04:05,-1.7014084507042284,UNKNOWN
2026-06-05T04:06,-1.7014084507042284,UNKNOWN
2026-06-05T04:07,-1.8014084507042298,UNKNOWN
2026-06-05T04:08,-1.9014084507042313,UNKNOWN
2026-06-05T04:09,-1.9014084507042313,UNKNOWN
2026-06-05T04:10,-1.9014084507042313,UNKNOWN
2026-06-05T04:11,-1.8014084507042298,UNKNOWN
2026-06-05T04:12,-1.601408450704227,UNKNOWN
2026-06-05T04:13,-1.5014084507042327,UNKNOWN
2026-06-05T04:14,-1.3014084507042298,UNKNOWN
2026-06-05T04:15,-1.2014084507042284,UNKNOWN
2026-06-05T04:16,-1.3014084507042298,UNKNOWN
2026-06-05T04:17,-1.4014084507042313,UNKNOWN
2026-06-05T04:18,-1.4014084507042313,UNKNOWN
2026-06-05T04:19,-1.4014084507042313,UNKNOWN
2026-06-05T04:20,-1.3014084507042298,UNKNOWN
2026-06-05T04:21,-1.3014084507042298,UNKNOWN
2026-06-05T04:22,-1.4014084507042313,UNKNOWN
2026-06-05T04:23,-1.4014084507042313,UNKNOWN
2026-06-05T04:24,-1.5014084507042327,UNKNOWN
2026-06-05T04:25,-1.601408450704227,UNKNOWN
2026-06-05T04:26,-1.601408450704227,UNKNOWN
2026-06-05T04:27,-1.5014084507042327,UNKNOWN
2026-06-05T04:28,-1.5014084507042327,UNKNOWN
2026-06-05T04:29,-1.5014084507042327,UNKNOWN
2026-06-05T04:30,-1.5014084507042327,UNKNOWN
2026-06-05T04:31,-1.601408450704227,UNKNOWN
2026-06-05T04:32,-1.5014084507042327,UNKNOWN
2026-06-05T04:33,-1.5014084507042327,UNKNOWN
2026-06-05T04:34,-1.4014084507042313,UNKNOWN
2026-06-05T04:35,-1.5014084507042327,UNKNOWN
2026-06-05T04:36,-1.601408450704227,UNKNOWN
2026-06-05T04:37,-1.5014084507042327,UNKNOWN
2026-06-05T04:38,-1.5014084507042327,UNKNOWN
2026-06-05T04:39,-1.4014084507042313,UNKNOWN
2026-06-05T04:40,-1.4014084507042313,UNKNOWN
2026-06-05T04:41,-1.2014084507042284,UNKNOWN
2026-06-05T04:42,-1.0014084507042327,UNKNOWN
2026-06-05T04:43,-0.8014084507042298,UNKNOWN
2026-06-05T04:44,-0.601408450704227,UNKNOWN
2026-06-05T04:45,-0.601408450704227,UNKNOWN
2026-06-05T04:46,-0.40140845070423126,UNKNOWN
2026-06-05T04:47,-0.40140845070423126,UNKNOWN
2026-06-05T04:48,-0.30140845070422984,UNKNOWN
2026-06-05T04:49,-0.40140845070423126,UNKNOWN
2026-06-05T04:50,-0.30140845070422984,UNKNOWN
2026-06-05T04:51,-0.30140845070422984,UNKNOWN
2026-06-05T04:52,-0.30140845070422984,UNKNOWN
2026-06-05T04:53,-0.30140845070422984,UNKNOWN
2026-06-05T04:54,-0.30140845070422984,UNKNOWN
2026-06-05T04:55,-0.40140845070423126,UNKNOWN
2026-06-05T04:56,-0.40140845070423126,UNKNOWN
2026-06-05T04:57,-0.601408450704227,UNKNOWN
2026-06-05T04:58,-0.7014084507042284,UNKNOWN
2026-06-05T04:59,-0.9014084507042313,UNKNOWN
2026-06-05T05:00,-1.0014084507042327,UNKNOWN
2026-06-05T05:01,-1.101408450704227,UNKNOWN
2026-06-05T05:02,-1.2014084507042284,UNKNOWN
2026-06-05T05:03,-1.4014084507042313,UNKNOWN
2026-06-05T05:04,-1.5014084507042327,UNKNOWN
2026-06-05T05:05,-1.5014084507042327,UNKNOWN
2026-06-05T05:06,-1.601408450704227,UNKNOWN
2026-06-05T05:07,-1.601408450704227,UNKNOWN
2026-06-05T05:08,-1.7014084507042284,UNKNOWN
2026-06-05T05:09,-1.7014084507042284,UNKNOWN
2026-06-05T05:10,-1.7014084507042284,UNKNOWN
2026-06-05T05:11,-1.7014084507042284,UNKNOWN
2026-06-05T05:12,-1.5014084507042327,UNKNOWN
2026-06-05T05:13,-1.101408450704227,UNKNOWN
2026-06-05T05:14,-0.7014084507042284,UNKNOWN
2026-06-05T05:15,-0.5014084507042327,UNKNOWN
2026-06-05T05:16,-0.5014084507042327,UNKNOWN
2026-06-05T05:17,-0.601408450704227,UNKNOWN
2026-06-05T05:18,-0.8014084507042298,UNKNOWN
2026-06-05T05:19,-0.9014084507042313,UNKNOWN
2026-06-05T05:20,-1.0014084507042327,UNKNOWN
2026-06-05T05:21,-1.2014084507042284,UNKNOWN
2026-06-05T05:22,-1.2014084507042284,UNKNOWN
2026-06-05T05:23,-1.3014084507042298,UNKNOWN
2026-06-05T05:24,-1.3014084507042298,UNKNOWN
2026-06-05T05:25,-1.3014084507042298,UNKNOWN
2026-06-05T05:26,-1.4014084507042313,UNKNOWN
2026-06-05T05:27,-1.5014084507042327,UNKNOWN
2026-06-05T05:28,-1.5014084507042327,UNKNOWN
2026-06-05T05:29,-1.5014084507042327,UNKNOWN
2026-06-05T05:30,-1.5014084507042327,UNKNOWN
2026-06-05T05:31,-1.4014084507042313,UNKNOWN
2026-06-05T05:32,-1.3014084507042298,UNKNOWN
2026-06-05T05:33,-1.101408450704227,UNKNOWN
2026-06-05T05:34,-1.0014084507042327,UNKNOWN
2026-06-05T05:35,-0.9014084507042313,UNKNOWN
2026-06-05T05:36,-0.7014084507042284,UNKNOWN
2026-06-05T05:37,-0.7014084507042284,UNKNOWN
2026-06-05T05:38,-0.601408450704227,UNKNOWN
2026-06-05T05:39,-0.601408450704227,UNKNOWN
2026-06-05T05:40,-0.601408450704227,UNKNOWN
2026-06-05T05:41,-0.7014084507042284,UNKNOWN
2026-06-05T05:42,-0.7014084507042284,UNKNOWN
2026-06-05T05:43,-0.7014084507042284,UNKNOWN
2026-06-05T05:44,-0.7014084507042284,UNKNOWN
2026-06-05T05:45,-0.7014084507042284,UNKNOWN
2026-06-05T05:46,-0.8014084507042298,UNKNOWN
2026-06-05T05:47,-0.7014084507042284,UNKNOWN
2026-06-05T05:48,-0.7014084507042284,UNKNOWN
2026-06-05T05:49,-0.7014084507042284,UNKNOWN
2026-06-05T05:50,-0.7014084507042284,UNKNOWN
2026-06-05T05:51,-0.7014084507042284,UNKNOWN
2026-06-05T05:52,-0.7014084507042284,UNKNOWN
2026-06-05T05:53,-0.7014084507042284,UNKNOWN
2026-06-05T05:54,-0.7014084507042284,UNKNOWN
2026-06-05T05:55,-0.7014084507042284,UNKNOWN
2026-06-05T05:56,-0.7014084507042284,UNKNOWN
2026-06-05T05:57,-0.7014084507042284,UNKNOWN
2026-06-05T05:58,-0.8014084507042298,UNKNOWN
2026-06-05T05:59,-0.8014084507042298,UNKNOWN
2026-06-05T06:00,-0.8014084507042298,UNKNOWN
2026-06-05T06:01,-0.8014084507042298,UNKNOWN
2026-06-05T06:02,-0.8014084507042298,UNKNOWN
2026-06-05T06:03,-0.7014084507042284,UNKNOWN
2026-06-05T06:04,-0.8014084507042298,UNKNOWN
2026-06-05T06:05,-0.8014084507042298,UNKNOWN
2026-06-05T06:06,-0.7014084507042284,UNKNOWN
2026-06-05T06:07,-0.8014084507042298,UNKNOWN
2026-06-05T06:08,-0.8014084507042298,UNKNOWN
2026-06-05T06:09,-0.8014084507042298,UNKNOWN
2026-06-05T06:10,-0.8014084507042298,UNKNOWN
2026-06-05T06:11,-0.8014084507042298,UNKNOWN
2026-06-05T06:12,-0.8014084507042298,UNKNOWN
2026-06-05T06:13,-0.9014084507042313,UNKNOWN
2026-06-05T06:14,-0.8014084507042298,UNKNOWN
2026-06-05T06:15,-0.8014084507042298,UNKNOWN
2026-06-05T06:16,-0.9014084507042313,UNKNOWN
2026-06-05T06:17,-0.9014084507042313,UNKNOWN
2026-06-05T06:18,-0.9014084507042313,UNKNOWN
2026-06-05T06:19,-0.9014084507042313,UNKNOWN
2026-06-05T06:20,-0.8014084507042298,UNKNOWN
2026-06-05T06:21,-0.7014084507042284,UNKNOWN
2026-06-05T06:22,-0.601408450704227,UNKNOWN
2026-06-05T06:23,-0.7014084507042284,UNKNOWN
2026-06-05T06:24,-0.8014084507042298,UNKNOWN
2026-06-05T06:25,-0.9014084507042313,UNKNOWN
2026-06-05T06:26,-0.9014084507042313,UNKNOWN
2026-06-05T06:27,-1.101408450704227,UNKNOWN
2026-06-05T06:28,-1.101408450704227,UNKNOWN
2026-06-05T06:29,-1.2014084507042284,UNKNOWN
2026-06-05T06:30,-1.101408450704227,UNKNOWN
2026-06-05T06:31,-1.0014084507042327,UNKNOWN
2026-06-05T06:32,-0.9014084507042313,UNKNOWN
2026-06-05T06:33,-0.8014084507042298,UNKNOWN
2026-06-05T06:34,-0.7014084507042284,UNKNOWN
2026-06-05T06:35,-0.601408450704227,UNKNOWN
2026-06-05T06:36,-0.40140845070423126,UNKNOWN
2026-06-05T06:37,-0.30140845070422984,UNKNOWN
2026-06-05T06:38,-0.20140845070422841,UNKNOWN
2026-06-05T06:39,-0.101408450704227,UNKNOWN
2026-06-05T06:40,-0.101408450704227,UNKNOWN
2026-06-05T06:41,-0.0014084507042326777,UNKNOWN
2026-06-05T06:42,0.19859154929577016,UNKNOWN
2026-06-05T06:43,0.398591549295773,UNKNOWN
2026-06-05T06:44,0.4985915492957673,UNKNOWN
2026-06-05T06:45,0.6985915492957702,UNKNOWN
2026-06-05T06:46,0.6985915492957702,UNKNOWN
2026-06-05T06:47,0.7985915492957716,UNKNOWN
2026-06-05T06:48,0.898591549295773,UNKNOWN
2026-06-05T06:49,0.898591549295773,UNKNOWN
2026-06-05T06:50,0.898591549295773,UNKNOWN
2026-06-05T06:51,0.7985915492957716,UNKNOWN
2026-06-05T06:52,0.9985915492957673,UNKNOWN
2026-06-05T06:53,0.9985915492957673,UNKNOWN
2026-06-05T06:54,0.9985915492957673,UNKNOWN
2026-06-05T06:55,1.0985915492957687,UNKNOWN
2026-06-05T06:56,1.0985915492957687,UNKNOWN
2026-06-05T06:57,1.0985915492957687,UNKNOWN
2026-06-05T06:58,1.0985915492957687,UNKNOWN
2026-06-05T06:59,1.0985915492957687,UNKNOWN
2026-06-05T07:00,1.0985915492957687,UNKNOWN
2026-06-05T07:01,1.0985915492957687,UNKNOWN
2026-06-05T07:02,1.0985915492957687,UNKNOWN
2026-06-05T07:03,1.0985915492957687,UNKNOWN
2026-06-05T07:04,1.0985915492957687,UNKNOWN
2026-06-05T07:05,1.1985915492957702,UNKNOWN
2026-06-05T07:06,1.1985915492957702,UNKNOWN
2026-06-05T07:07,1.1985915492957702,UNKNOWN
2026-06-05T07:08,1.1985915492957702,UNKNOWN
2026-06-05T07:09,1.1985915492957702,UNKNOWN
2026-06-05T07:10,1.1985915492957702,UNKNOWN
2026-06-05T07:11,0.9985915492957673,UNKNOWN
2026-06-05T07:12,0.9985915492957673,UNKNOWN
2026-06-05T07:13,0.7985915492957716,UNKNOWN
2026-06-05T07:14,0.7985915492957716,UNKNOWN
2026-06-05T07:15,0.6985915492957702,UNKNOWN
2026-06-05T07:16,0.2985915492957716,UNKNOWN
2026-06-05T08:03,-5.701408450704228,UNKNOWN
2026-06-05T08:04,-4.80140845070423,UNKNOWN
2026-06-05T08:05,-4.401408450704231,UNKNOWN
2026-06-05T08:06,-4.001408450704229,UNKNOWN
2026-06-05T08:07,-3.6014084507042305,UNKNOWN
2026-06-05T08:08,-3.4014084507042313,UNKNOWN
2026-06-05T08:09,-3.1014084507042305,UNKNOWN
2026-06-05T08:10,-3.1014084507042305,UNKNOWN
2026-06-05T08:11,-3.001408450704229,UNKNOWN
2026-06-05T08:12,-3.001408450704229,UNKNOWN
2026-06-05T08:13,-3.001408450704229,UNKNOWN
2026-06-05T08:14,-2.9014084507042313,UNKNOWN
2026-06-05T08:15,-2.80140845070423,UNKNOWN
2026-06-05T08:16,-2.9014084507042313,UNKNOWN
2026-06-05T08:17,-2.9014084507042313,UNKNOWN
2026-06-05T08:18,-2.9014084507042313,UNKNOWN
2026-06-05T08:19,-2.9014084507042313,UNKNOWN
2026-06-05T08:20,-2.80140845070423,UNKNOWN
2026-06-05T08:21,-2.7014084507042284,UNKNOWN
2026-06-05T08:22,-2.7014084507042284,UNKNOWN
2026-06-05T08:23,-2.6014084507042305,UNKNOWN
2026-06-05T08:24,-2.501408450704229,UNKNOWN
2026-06-05T08:25,-2.501408450704229,UNKNOWN
2026-06-05T08:26,-2.4014084507042313,UNKNOWN
2026-06-05T08:27,-2.30140845070423,UNKNOWN
2026-06-05T08:28,-2.30140845070423,UNKNOWN
2026-06-05T08:29,-2.2014084507042284,UNKNOWN
2026-06-05T08:30,-2.1014084507042305,UNKNOWN
2026-06-05T08:31,-2.1014084507042305,UNKNOWN
2026-06-05T08:32,-2.2014084507042284,UNKNOWN
2026-06-05T08:33,-2.30140845070423,UNKNOWN
2026-06-05T08:34,-2.501408450704229,UNKNOWN
2026-06-05T08:35,-2.80140845070423,UNKNOWN
2026-06-05T08:36,-2.9014084507042313,UNKNOWN
2026-06-05T08:37,-2.9014084507042313,UNKNOWN
2026-06-05T08:38,-2.9014084507042313,UNKNOWN
2026-06-05T08:39,-2.9014084507042313,UNKNOWN
2026-06-05T08:40,-2.80140845070423,UNKNOWN
2026-06-05T08:41,-2.6014084507042305,UNKNOWN
2026-06-05T08:42,-2.501408450704229,UNKNOWN
2026-06-05T08:43,-2.30140845070423,UNKNOWN
2026-06-05T08:44,-2.2014084507042284,UNKNOWN
2026-06-05T08:45,-2.1014084507042305,UNKNOWN
2026-06-05T08:46,-1.9014084507042313,UNKNOWN
2026-06-05T08:47,-1.9014084507042313,UNKNOWN
2026-06-05T08:48,-1.8014084507042298,UNKNOWN
2026-06-05T08:49,-1.8014084507042298,UNKNOWN
2026-06-05T08:50,-1.7014084507042284,UNKNOWN
2026-06-05T08:51,-1.7014084507042284,UNKNOWN
2026-06-05T08:52,-1.601408450704227,UNKNOWN
2026-06-05T08:53,-1.601408450704227,UNKNOWN
2026-06-05T08:54,-1.601408450704227,UNKNOWN
2026-06-05T08:55,-1.601408450704227,UNKNOWN
2026-06-05T08:56,-1.601408450704227,UNKNOWN
2026-06-05T08:57,-1.7014084507042284,UNKNOWN
2026-06-05T08:58,-1.601408450704227,UNKNOWN
2026-06-05T08:59,-1.5014084507042327,UNKNOWN
2026-06-05T09:00,-1.4014084507042313,UNKNOWN
2026-06-05T09:01,-1.4014084507042313,UNKNOWN
2026-06-05T09:02,-1.4014084507042313,UNKNOWN
2026-06-05T09:03,-1.4014084507042313,UNKNOWN
2026-06-05T09:04,-1.4014084507042313,UNKNOWN
2026-06-05T09:05,-1.3014084507042298,UNKNOWN
2026-06-05T09:06,-1.2014084507042284,UNKNOWN
2026-06-05T09:07,-1.2014084507042284,UNKNOWN
2026-06-05T09:08,-1.3014084507042298,UNKNOWN
2026-06-05T09:09,-1.3014084507042298,UNKNOWN
2026-06-05T09:10,-1.4014084507042313,UNKNOWN
2026-06-05T09:11,-1.5014084507042327,UNKNOWN
2026-06-05T09:12,-1.601408450704227,UNKNOWN
2026-06-05T09:13,-1.601408450704227,UNKNOWN
2026-06-05T09:14,-1.7014084507042284,UNKNOWN
2026-06-05T09:15,-1.7014084507042284,UNKNOWN
2026-06-05T09:16,-1.7014084507042284,UNKNOWN
2026-06-05T09:17,-1.7014084507042284,UNKNOWN
2026-06-05T09:18,-1.601408450704227,UNKNOWN
2026-06-05T09:19,-1.601408450704227,UNKNOWN
2026-06-05T09:20,-1.601408450704227,UNKNOWN
2026-06-05T09:21,-1.5014084507042327,UNKNOWN
2026-06-05T09:22,-1.5014084507042327,UNKNOWN
2026-06-05T09:23,-1.5014084507042327,UNKNOWN
2026-06-05T09:24,-1.601408450704227,UNKNOWN
2026-06-05T09:25,-1.5014084507042327,UNKNOWN
2026-06-05T09:26,-1.601408450704227,UNKNOWN
2026-06-05T09:27,-1.601408450704227,UNKNOWN
2026-06-05T09:28,-1.601408450704227,UNKNOWN
2026-06-05T09:29,-1.601408450704227,UNKNOWN
2026-06-05T09:30,-1.601408450704227,UNKNOWN
2026-06-05T09:31,-1.601408450704227,UNKNOWN
2026-06-05T09:32,-1.601408450704227,UNKNOWN
2026-06-05T09:33,-1.5014084507042327,UNKNOWN
2026-06-05T09:34,-1.601408450704227,UNKNOWN
2026-06-05T09:35,-1.5014084507042327,UNKNOWN
2026-06-05T09:36,-1.5014084507042327,UNKNOWN
2026-06-05T09:37,-1.5014084507042327,UNKNOWN
2026-06-05T09:38,-1.5014084507042327,UNKNOWN
2026-06-05T09:39,-1.5014084507042327,UNKNOWN
2026-06-05T09:40,-1.4014084507042313,UNKNOWN
2026-06-05T09:41,-1.5014084507042327,UNKNOWN
2026-06-05T09:42,-1.5014084507042327,UNKNOWN
2026-06-05T09:43,-1.4014084507042313,UNKNOWN
2026-06-05T09:44,-1.5014084507042327,UNKNOWN
2026-06-05T09:45,-1.5014084507042327,UNKNOWN
2026-06-05T09:46,-1.5014084507042327,UNKNOWN
2026-06-05T09:47,-1.5014084507042327,UNKNOWN
2026-06-05T09:48,-1.601408450704227,UNKNOWN
2026-06-05T09:49,-1.601408450704227,UNKNOWN
2026-06-05T09:50,-1.601408450704227,UNKNOWN
2026-06-05T09:51,-1.5014084507042327,UNKNOWN
2026-06-05T09:52,-1.5014084507042327,UNKNOWN
2026-06-05T09:53,-1.5014084507042327,UNKNOWN
2026-06-05T09:54,-1.4014084507042313,UNKNOWN
2026-06-05T09:55,-1.3014084507042298,UNKNOWN
2026-06-05T09:56,-1.3014084507042298,UNKNOWN
2026-06-05T09:57,-1.2014084507042284,UNKNOWN
2026-06-05T09:58,-1.2014084507042284,UNKNOWN
