recorded_time,temperature,sensor_type
2026-05-28T03:21,-0.4580176581879343,UNKNOWN
2026-05-28T03:22,-0.35801765818793285,UNKNOWN
2026-05-28T03:23,-0.35801765818793285,UNKNOWN
2026-05-28T03:24,-0.35801765818793285,UNKNOWN
2026-05-28T03:25,-0.35801765818793285,UNKNOWN
2026-05-28T03:26,-0.35801765818793285,UNKNOWN
2026-05-28T03:27,-0.4580176581879343,UNKNOWN
2026-05-28T03:28,-0.4580176581879343,UNKNOWN
2026-05-28T03:29,-0.5580176581879357,UNKNOWN
2026-05-28T03:30,-0.4580176581879343,UNKNOWN
2026-05-28T03:31,-0.5580176581879357,UNKNOWN
2026-05-28T03:32,-0.5580176581879357,UNKNOWN
2026-05-28T03:33,-0.5580176581879357,UNKNOWN
2026-05-28T03:34,-0.65801765818793,UNKNOWN
2026-05-28T03:35,-0.65801765818793,UNKNOWN
2026-05-28T03:36,-0.7580176581879314,UNKNOWN
2026-05-28T03:37,-0.7580176581879314,UNKNOWN
2026-05-28T03:38,-0.9580176581879343,UNKNOWN
2026-05-28T03:39,-0.9580176581879343,UNKNOWN
2026-05-28T03:40,-0.9580176581879343,UNKNOWN
2026-05-28T03:41,-0.9580176581879343,UNKNOWN
2026-05-28T03:42,-1.0580176581879357,UNKNOWN
2026-05-28T03:43,-1.15801765818793,UNKNOWN
2026-05-28T03:44,-1.0580176581879357,UNKNOWN
2026-05-28T03:45,-1.0580176581879357,UNKNOWN
2026-05-28T03:46,-0.9580176581879343,UNKNOWN
2026-05-28T03:47,-0.9580176581879343,UNKNOWN
2026-05-28T03:48,-0.8580176581879329,UNKNOWN
2026-05-28T03:49,-0.8580176581879329,UNKNOWN
2026-05-28T03:50,-0.8580176581879329,UNKNOWN
2026-05-28T03:51,-0.7580176581879314,UNKNOWN
2026-05-28T03:52,-0.7580176581879314,UNKNOWN
2026-05-28T03:53,-0.65801765818793,UNKNOWN
2026-05-28T03:54,-0.65801765818793,UNKNOWN
2026-05-28T03:55,-0.5580176581879357,UNKNOWN
2026-05-28T03:56,-0.4580176581879343,UNKNOWN
2026-05-28T03:57,-0.4580176581879343,UNKNOWN
2026-05-28T03:58,-0.4580176581879343,UNKNOWN
2026-05-28T03:59,-0.4580176581879343,UNKNOWN
2026-05-28T04:00,-0.4580176581879343,UNKNOWN
2026-05-28T04:01,-0.4580176581879343,UNKNOWN
2026-05-28T04:02,-0.5580176581879357,UNKNOWN
2026-05-28T04:03,-0.5580176581879357,UNKNOWN
2026-05-28T04:04,-0.65801765818793,UNKNOWN
2026-05-28T04:05,-0.65801765818793,UNKNOWN
2026-05-28T04:06,-0.65801765818793,UNKNOWN
2026-05-28T04:07,-0.65801765818793,UNKNOWN
2026-05-28T04:08,-0.65801765818793,UNKNOWN
2026-05-28T04:09,-0.65801765818793,UNKNOWN
2026-05-28T04:10,-0.7580176581879314,UNKNOWN
2026-05-28T04:11,-0.7580176581879314,UNKNOWN
2026-05-28T04:12,-0.7580176581879314,UNKNOWN
2026-05-28T04:13,-0.9580176581879343,UNKNOWN
2026-05-28T04:14,-0.9580176581879343,UNKNOWN
2026-05-28T04:15,-1.15801765818793,UNKNOWN
2026-05-28T04:16,-1.15801765818793,UNKNOWN
2026-05-28T04:17,-1.15801765818793,UNKNOWN
2026-05-28T04:18,-1.0580176581879357,UNKNOWN
2026-05-28T04:19,-1.0580176581879357,UNKNOWN
2026-05-28T04:20,-0.9580176581879343,UNKNOWN
2026-05-28T04:21,-0.9580176581879343,UNKNOWN
2026-05-28T04:22,-0.9580176581879343,UNKNOWN
2026-05-28T04:23,-0.9580176581879343,UNKNOWN
2026-05-28T04:24,-1.0580176581879357,UNKNOWN
2026-05-28T04:25,-1.15801765818793,UNKNOWN
2026-05-28T04:26,-1.15801765818793,UNKNOWN
2026-05-28T04:27,-1.2580176581879314,UNKNOWN
2026-05-28T04:28,-1.2580176581879314,UNKNOWN
2026-05-28T04:29,-1.2580176581879314,UNKNOWN
2026-05-28T04:30,-1.15801765818793,UNKNOWN
2026-05-28T04:31,-1.0580176581879357,UNKNOWN
2026-05-28T04:32,-0.9580176581879343,UNKNOWN
2026-05-28T04:33,-0.9580176581879343,UNKNOWN
2026-05-28T04:34,-0.9580176581879343,UNKNOWN
2026-05-28T04:35,-0.8580176581879329,UNKNOWN
2026-05-28T04:36,-0.7580176581879314,UNKNOWN
2026-05-28T04:38,-0.65801765818793,UNKNOWN
2026-05-28T04:39,-0.5580176581879357,UNKNOWN
2026-05-28T04:40,-0.5580176581879357,UNKNOWN
2026-05-28T04:41,-0.65801765818793,UNKNOWN
2026-05-28T04:42,-0.65801765818793,UNKNOWN
2026-05-28T04:43,-0.65801765818793,UNKNOWN
2026-05-28T04:44,-0.65801765818793,UNKNOWN
2026-05-28T04:45,-0.65801765818793,UNKNOWN
2026-05-28T04:46,-0.65801765818793,UNKNOWN
2026-05-28T04:47,-0.5580176581879357,UNKNOWN
2026-05-28T04:48,-0.5580176581879357,UNKNOWN
2026-05-28T04:49,-0.5580176581879357,UNKNOWN
2026-05-28T04:50,-0.5580176581879357,UNKNOWN
2026-05-28T04:51,-0.65801765818793,UNKNOWN
2026-05-28T04:52,-0.65801765818793,UNKNOWN
2026-05-28T04:53,-0.65801765818793,UNKNOWN
2026-05-28T04:54,-0.5580176581879357,UNKNOWN
2026-05-28T04:55,-0.4580176581879343,UNKNOWN
2026-05-28T04:56,-0.4580176581879343,UNKNOWN
2026-05-28T04:57,-0.25801765818793143,UNKNOWN
2026-05-28T04:58,-0.15801765818793,UNKNOWN
2026-05-28T04:59,-0.058017658187935695,UNKNOWN
2026-05-28T05:00,0.04198234181206573,UNKNOWN
2026-05-28T05:01,0.14198234181206715,UNKNOWN
2026-05-28T05:02,0.34198234181207,UNKNOWN
2026-05-28T05:03,0.34198234181207,UNKNOWN
2026-05-28T05:04,0.4419823418120643,UNKNOWN
2026-05-28T05:05,0.5419823418120657,UNKNOWN
2026-05-28T05:06,0.6419823418120671,UNKNOWN
2026-05-28T05:07,0.6419823418120671,UNKNOWN
2026-05-28T05:08,0.7419823418120686,UNKNOWN
2026-05-28T05:09,0.7419823418120686,UNKNOWN
2026-05-28T05:10,0.84198234181207,UNKNOWN
2026-05-28T05:11,0.84198234181207,UNKNOWN
2026-05-28T05:12,0.84198234181207,UNKNOWN
2026-05-28T05:13,0.7419823418120686,UNKNOWN
2026-05-28T05:14,0.6419823418120671,UNKNOWN
2026-05-28T05:15,0.5419823418120657,UNKNOWN
2026-05-28T05:16,0.5419823418120657,UNKNOWN
2026-05-28T05:17,0.5419823418120657,UNKNOWN
2026-05-28T05:18,0.5419823418120657,UNKNOWN
2026-05-28T05:19,0.6419823418120671,UNKNOWN
2026-05-28T05:20,0.6419823418120671,UNKNOWN
2026-05-28T05:21,0.7419823418120686,UNKNOWN
2026-05-28T05:22,0.7419823418120686,UNKNOWN
2026-05-28T05:23,0.7419823418120686,UNKNOWN
2026-05-28T05:24,0.84198234181207,UNKNOWN
2026-05-28T05:25,0.84198234181207,UNKNOWN
2026-05-28T05:26,0.84198234181207,UNKNOWN
2026-05-28T05:27,0.84198234181207,UNKNOWN
2026-05-28T05:28,0.9419823418120643,UNKNOWN
2026-05-28T05:29,0.9419823418120643,UNKNOWN
2026-05-28T05:30,0.9419823418120643,UNKNOWN
2026-05-28T05:31,0.9419823418120643,UNKNOWN
2026-05-28T05:32,1.0419823418120657,UNKNOWN
2026-05-28T05:33,1.0419823418120657,UNKNOWN
2026-05-28T05:34,1.0419823418120657,UNKNOWN
2026-05-28T05:35,1.0419823418120657,UNKNOWN
2026-05-28T05:36,1.0419823418120657,UNKNOWN
2026-05-28T05:37,1.0419823418120657,UNKNOWN
2026-05-28T05:38,1.0419823418120657,UNKNOWN
2026-05-28T05:39,1.0419823418120657,UNKNOWN
2026-05-28T05:40,1.0419823418120657,UNKNOWN
2026-05-28T05:41,1.0419823418120657,UNKNOWN
2026-05-28T05:42,0.9419823418120643,UNKNOWN
2026-05-28T05:43,0.9419823418120643,UNKNOWN
2026-05-28T05:44,0.84198234181207,UNKNOWN
2026-05-28T05:45,0.84198234181207,UNKNOWN
2026-05-28T05:46,0.7419823418120686,UNKNOWN
2026-05-28T05:47,0.6419823418120671,UNKNOWN
2026-05-28T05:48,0.4419823418120643,UNKNOWN
2026-05-28T05:49,0.34198234181207,UNKNOWN
2026-05-28T05:50,0.24198234181206857,UNKNOWN
2026-05-28T05:51,0.14198234181206715,UNKNOWN
2026-05-28T05:52,-0.058017658187935695,UNKNOWN
2026-05-28T05:53,-0.15801765818793,UNKNOWN
2026-05-28T05:54,-0.25801765818793143,UNKNOWN
2026-05-28T05:55,-0.25801765818793143,UNKNOWN
2026-05-28T05:56,-0.35801765818793285,UNKNOWN
2026-05-28T05:57,-0.4580176581879343,UNKNOWN
2026-05-28T05:58,-0.4580176581879343,UNKNOWN
2026-05-28T05:59,-0.5580176581879357,UNKNOWN
2026-05-28T06:00,-0.5580176581879357,UNKNOWN
2026-05-28T06:01,-0.5580176581879357,UNKNOWN
2026-05-28T06:02,-0.65801765818793,UNKNOWN
2026-05-28T06:03,-0.65801765818793,UNKNOWN
2026-05-28T06:04,-0.65801765818793,UNKNOWN
2026-05-28T06:05,-0.65801765818793,UNKNOWN
2026-05-28T06:06,-0.7580176581879314,UNKNOWN
2026-05-28T06:07,-0.65801765818793,UNKNOWN
2026-05-28T06:08,-0.65801765818793,UNKNOWN
2026-05-28T06:09,-0.7580176581879314,UNKNOWN
2026-05-28T06:10,-0.7580176581879314,UNKNOWN
2026-05-28T06:11,-0.7580176581879314,UNKNOWN
2026-05-28T06:12,-0.7580176581879314,UNKNOWN
2026-05-28T06:13,-0.8580176581879329,UNKNOWN
2026-05-28T06:14,-0.8580176581879329,UNKNOWN
2026-05-28T06:15,-0.8580176581879329,UNKNOWN
2026-05-28T06:16,-0.8580176581879329,UNKNOWN
2026-05-28T06:17,-0.8580176581879329,UNKNOWN
2026-05-28T06:18,-0.8580176581879329,UNKNOWN
2026-05-28T06:19,-0.8580176581879329,UNKNOWN
2026-05-28T06:20,-0.8580176581879329,UNKNOWN
2026-05-28T06:21,-0.9580176581879343,UNKNOWN
2026-05-28T06:22,-0.9580176581879343,UNKNOWN
2026-05-28T06:23,-1.0580176581879357,UNKNOWN
2026-05-28T06:24,-1.0580176581879357,UNKNOWN
2026-05-28T06:25,-1.0580176581879357,UNKNOWN
2026-05-28T06:26,-1.0580176581879357,UNKNOWN
2026-05-28T06:27,-1.0580176581879357,UNKNOWN
2026-05-28T06:28,-1.0580176581879357,UNKNOWN
2026-05-28T06:29,-1.15801765818793,UNKNOWN
2026-05-28T06:30,-1.15801765818793,UNKNOWN
2026-05-28T06:31,-1.15801765818793,UNKNOWN
2026-05-28T06:32,-1.15801765818793,UNKNOWN
2026-05-28T06:33,-1.15801765818793,UNKNOWN
2026-05-28T06:34,-1.0580176581879357,UNKNOWN
2026-05-28T06:35,-1.15801765818793,UNKNOWN
2026-05-28T06:36,-1.15801765818793,UNKNOWN
2026-05-28T06:37,-1.0580176581879357,UNKNOWN
2026-05-28T06:38,-1.0580176581879357,UNKNOWN
2026-05-28T06:39,-1.15801765818793,UNKNOWN
2026-05-28T06:40,-1.15801765818793,UNKNOWN
2026-05-28T06:41,-1.15801765818793,UNKNOWN
2026-05-28T06:42,-1.0580176581879357,UNKNOWN
2026-05-28T06:43,-1.15801765818793,UNKNOWN
2026-05-28T06:44,-1.15801765818793,UNKNOWN
2026-05-28T06:45,-1.15801765818793,UNKNOWN
2026-05-28T06:46,-1.15801765818793,UNKNOWN
2026-05-28T06:47,-1.15801765818793,UNKNOWN
2026-05-28T06:48,-1.15801765818793,UNKNOWN
2026-05-28T06:49,-1.15801765818793,UNKNOWN
2026-05-28T06:50,-1.15801765818793,UNKNOWN
2026-05-28T06:51,-1.15801765818793,UNKNOWN
2026-05-28T06:52,-1.15801765818793,UNKNOWN
2026-05-28T06:53,-1.15801765818793,UNKNOWN
2026-05-28T06:54,-1.15801765818793,UNKNOWN
2026-05-28T06:55,-1.2580176581879314,UNKNOWN
2026-05-28T06:56,-1.2580176581879314,UNKNOWN
2026-05-28T06:57,-1.15801765818793,UNKNOWN
2026-05-28T06:58,-1.15801765818793,UNKNOWN
2026-05-28T06:59,-1.2580176581879314,UNKNOWN
2026-05-28T07:00,-1.15801765818793,UNKNOWN
2026-05-28T07:01,-1.15801765818793,UNKNOWN
2026-05-28T07:02,-1.2580176581879314,UNKNOWN
2026-05-28T07:03,-1.2580176581879314,UNKNOWN
2026-05-28T07:04,-1.2580176581879314,UNKNOWN
2026-05-28T07:05,-1.2580176581879314,UNKNOWN
2026-05-28T07:06,-1.2580176581879314,UNKNOWN
2026-05-28T07:07,-1.2580176581879314,UNKNOWN
2026-05-28T07:08,-1.3580176581879329,UNKNOWN
2026-05-28T07:09,-1.2580176581879314,UNKNOWN
2026-05-28T07:10,-1.2580176581879314,UNKNOWN
2026-05-28T07:11,-1.2580176581879314,UNKNOWN
2026-05-28T07:12,-1.2580176581879314,UNKNOWN
2026-05-28T07:13,-1.3580176581879329,UNKNOWN
2026-05-28T07:14,-1.2580176581879314,UNKNOWN
2026-05-28T07:15,-1.2580176581879314,UNKNOWN
2026-05-28T07:16,-1.3580176581879329,UNKNOWN
2026-05-28T07:17,-1.3580176581879329,UNKNOWN
2026-05-28T07:18,-1.2580176581879314,UNKNOWN
2026-05-28T07:19,-1.3580176581879329,UNKNOWN
2026-05-28T07:20,-1.3580176581879329,UNKNOWN
2026-05-28T07:21,-1.3580176581879329,UNKNOWN
2026-05-28T07:22,-1.3580176581879329,UNKNOWN
2026-05-28T07:23,-1.2580176581879314,UNKNOWN
2026-05-28T07:24,-1.2580176581879314,UNKNOWN
2026-05-28T07:25,-1.0580176581879357,UNKNOWN
2026-05-28T07:26,-0.9580176581879343,UNKNOWN
2026-05-28T07:27,-0.9580176581879343,UNKNOWN
2026-05-28T07:28,-0.8580176581879329,UNKNOWN
2026-05-28T07:29,-0.8580176581879329,UNKNOWN
2026-05-28T07:30,-0.7580176581879314,UNKNOWN
2026-05-28T07:31,-0.7580176581879314,UNKNOWN
2026-05-28T07:32,-0.7580176581879314,UNKNOWN
2026-05-28T07:33,-0.7580176581879314,UNKNOWN
2026-05-28T07:34,-0.8580176581879329,UNKNOWN
2026-05-28T07:35,-0.7580176581879314,UNKNOWN
2026-05-28T07:36,-0.7580176581879314,UNKNOWN
2026-05-28T07:37,-0.7580176581879314,UNKNOWN
2026-05-28T07:38,-0.7580176581879314,UNKNOWN
2026-05-28T07:39,-0.65801765818793,UNKNOWN
2026-05-28T07:40,-0.5580176581879357,UNKNOWN
2026-05-28T07:41,-0.4580176581879343,UNKNOWN
2026-05-28T07:42,-0.25801765818793143,UNKNOWN
2026-05-28T07:43,-0.25801765818793143,UNKNOWN
2026-05-28T07:44,-0.15801765818793,UNKNOWN
2026-05-28T07:45,-0.15801765818793,UNKNOWN
2026-05-28T07:46,-0.058017658187935695,UNKNOWN
2026-05-28T07:47,0.04198234181206573,UNKNOWN
2026-05-28T07:48,0.14198234181206715,UNKNOWN
2026-05-28T07:49,0.14198234181206715,UNKNOWN
2026-05-28T07:50,0.24198234181206857,UNKNOWN
2026-05-28T07:51,0.24198234181206857,UNKNOWN
2026-05-28T07:52,0.24198234181206857,UNKNOWN
2026-05-28T07:53,0.34198234181207,UNKNOWN
2026-05-28T07:54,0.24198234181206857,UNKNOWN
2026-05-28T07:55,0.24198234181206857,UNKNOWN
2026-05-28T07:56,0.14198234181206715,UNKNOWN
2026-05-28T07:57,0.14198234181206715,UNKNOWN
2026-05-28T07:58,0.14198234181206715,UNKNOWN
2026-05-28T07:59,-0.058017658187935695,UNKNOWN
2026-05-28T08:00,0.04198234181206573,UNKNOWN
2026-05-28T08:01,-0.058017658187935695,UNKNOWN
2026-05-28T08:02,-0.15801765818793,UNKNOWN
2026-05-28T08:03,-0.15801765818793,UNKNOWN
2026-05-28T08:04,-0.15801765818793,UNKNOWN
2026-05-28T08:05,-0.15801765818793,UNKNOWN
2026-05-28T08:06,-0.35801765818793285,UNKNOWN
2026-05-28T08:07,-0.4580176581879343,UNKNOWN
2026-05-28T08:08,-0.65801765818793,UNKNOWN
2026-05-28T08:09,-0.7580176581879314,UNKNOWN
