timestamp,value
2026-06-07T06:37:35Z,97.8
2026-06-07T06:38:35Z,98.6
2026-06-07T06:39:35Z,98.9
2026-06-07T06:40:35Z,99.2
2026-06-07T06:41:35Z,99.3
2026-06-07T06:42:35Z,99.6
2026-06-07T06:43:35Z,99.8
2026-06-07T06:44:35Z,50.0
2026-06-07T06:45:35Z,50.0
2026-06-07T06:46:35Z,99.1
2026-06-07T06:47:35Z,99.7
2026-06-07T06:48:35Z,100.0
2026-06-07T06:49:35Z,100.0
2026-06-07T06:50:35Z,100.0
2026-06-07T06:51:35Z,100.0
2026-06-07T06:52:35Z,100.0
2026-06-07T06:53:35Z,100.0
2026-06-07T06:54:35Z,100.0
2026-06-07T06:55:35Z,100.0
2026-06-07T06:56:35Z,99.8
2026-06-07T06:57:35Z,50.0
2026-06-07T06:58:35Z,97.9
2026-06-07T06:59:35Z,95.3
2026-06-07T07:00:35Z,92.5
2026-06-07T07:01:35Z,87.0
2026-06-07T07:02:35Z,78.9
2026-06-07T07:03:35Z,80.7
2026-06-07T07:04:35Z,83.5
2026-06-07T07:05:35Z,86.0
2026-06-07T07:06:35Z,88.0
2026-06-07T07:07:35Z,89.3
2026-06-07T07:08:35Z,89.9
2026-06-07T07:09:35Z,90.3
2026-06-07T07:10:35Z,91.3
2026-06-07T07:11:35Z,91.9
2026-06-07T07:12:35Z,91.9
2026-06-07T07:13:35Z,91.6
2026-06-07T07:14:35Z,50.0
2026-06-07T07:15:35Z,93.1
2026-06-07T07:16:35Z,93.9
2026-06-07T07:17:35Z,50.0
2026-06-07T07:18:35Z,97.1
2026-06-07T07:19:35Z,97.8
2026-06-07T07:20:35Z,98.7
2026-06-07T07:21:35Z,98.9
2026-06-07T07:22:35Z,98.9
2026-06-07T07:23:35Z,99.4
2026-06-07T07:24:35Z,99.5
2026-06-07T07:25:35Z,99.5
2026-06-07T07:26:35Z,50.0
2026-06-07T07:27:35Z,99.4
2026-06-07T07:28:35Z,99.4
2026-06-07T07:29:35Z,97.4
2026-06-07T07:30:35Z,95.7
2026-06-07T07:31:35Z,93.7
2026-06-07T07:32:35Z,50.0
2026-06-07T07:33:35Z,50.0
2026-06-07T07:34:35Z,93.2
2026-06-07T07:35:35Z,93.4
2026-06-07T07:36:35Z,94.3
2026-06-07T07:37:35Z,95.0
2026-06-07T07:38:35Z,95.6
2026-06-07T07:39:35Z,95.9
2026-06-07T07:40:35Z,96.0
2026-06-07T07:41:35Z,96.9
2026-06-07T07:42:35Z,50.0
2026-06-07T07:43:35Z,50.0
2026-06-07T07:44:35Z,97.9
2026-06-07T07:45:35Z,98.7
2026-06-07T07:46:35Z,50.0
2026-06-07T07:47:35Z,99.2
2026-06-07T07:48:35Z,100.0
2026-06-07T07:49:35Z,50.0
2026-06-07T07:50:35Z,100.0
2026-06-07T07:51:35Z,100.0
2026-06-07T07:52:35Z,100.0
2026-06-07T07:53:35Z,50.0
2026-06-07T07:54:35Z,100.0
2026-06-07T07:55:35Z,50.0
2026-06-07T07:56:35Z,100.0
2026-06-07T07:57:35Z,50.0
2026-06-07T07:58:35Z,100.0
2026-06-07T07:59:35Z,50.0
2026-06-07T08:00:35Z,99.7
2026-06-07T08:01:35Z,99.0
2026-06-07T08:02:35Z,50.0
2026-06-07T08:03:35Z,98.8
2026-06-07T08:04:35Z,96.1
2026-06-07T08:05:35Z,93.4
2026-06-07T08:06:35Z,90.6
2026-06-07T08:07:35Z,89.5
2026-06-07T08:08:35Z,92.2
2026-06-07T08:09:35Z,93.6
2026-06-07T08:10:35Z,94.5
2026-06-07T08:11:35Z,95.0
2026-06-07T08:12:35Z,95.3
2026-06-07T08:13:35Z,95.3
2026-06-07T08:14:35Z,95.5
2026-06-07T08:15:35Z,96.9
2026-06-07T08:16:35Z,97.6
2026-06-07T08:17:35Z,97.9
2026-06-07T08:18:35Z,97.9
2026-06-07T08:19:35Z,98.8
2026-06-07T08:20:35Z,99.2
2026-06-07T08:21:35Z,99.2
2026-06-07T08:22:35Z,99.1
2026-06-07T08:23:35Z,98.9
2026-06-07T08:24:35Z,98.7
2026-06-07T08:25:35Z,98.5
2026-06-07T08:26:35Z,98.3
2026-06-07T08:27:35Z,98.3
2026-06-07T08:28:35Z,98.3
2026-06-07T08:29:35Z,97.9
2026-06-07T08:30:35Z,97.8
2026-06-07T08:31:35Z,50.0
2026-06-07T08:32:35Z,50.0
2026-06-07T08:33:35Z,50.0
2026-06-07T08:34:35Z,96.1
2026-06-07T08:35:35Z,94.8
2026-06-07T08:36:35Z,94.2
2026-06-07T08:37:35Z,50.0
2026-06-07T08:38:35Z,93.7
2026-06-07T08:39:35Z,50.0
2026-06-07T08:40:35Z,50.0
2026-06-07T08:41:35Z,50.0
2026-06-07T08:42:35Z,50.0
2026-06-07T08:43:35Z,92.4
2026-06-07T08:44:35Z,90.8
2026-06-07T08:45:35Z,89.3
2026-06-07T08:46:35Z,87.3
2026-06-07T08:47:35Z,83.0
2026-06-07T08:48:35Z,77.8
2026-06-07T08:49:35Z,76.4
2026-06-07T08:50:35Z,50.0
2026-06-07T08:51:35Z,50.0
2026-06-07T08:52:35Z,50.0
2026-06-07T08:53:35Z,78.1
2026-06-07T08:54:35Z,50.0
2026-06-07T08:55:35Z,83.1
2026-06-07T08:56:35Z,88.6
2026-06-07T08:57:35Z,50.0
2026-06-07T08:58:35Z,50.0
2026-06-07T08:59:35Z,50.0
2026-06-07T09:00:35Z,50.0
2026-06-07T09:01:35Z,50.0
2026-06-07T09:02:35Z,50.0
2026-06-07T09:03:35Z,50.0
2026-06-07T09:04:35Z,92.7
2026-06-07T09:05:35Z,50.0
2026-06-07T09:06:35Z,92.7
2026-06-07T09:07:35Z,91.9
