timestamp,oxygen saturation percentage,data source
2026-05-06T23:54:33Z,94.4,Versa 4
2026-05-06T23:55:33Z,94.5,Versa 4
2026-05-06T23:56:33Z,94.7,Versa 4
2026-05-06T23:57:33Z,94.7,Versa 4
2026-05-06T23:58:33Z,94.9,Versa 4
2026-05-06T23:59:33Z,94.9,Versa 4
2026-05-07T00:00:33Z,94.9,Versa 4
2026-05-07T00:01:33Z,94.9,Versa 4
2026-05-07T00:02:33Z,95.0,Versa 4
2026-05-07T00:03:33Z,94.9,Versa 4
2026-05-07T00:04:33Z,94.9,Versa 4
2026-05-07T00:05:33Z,94.8,Versa 4
2026-05-07T00:06:33Z,94.6,Versa 4
2026-05-07T00:07:33Z,94.6,Versa 4
2026-05-07T00:08:33Z,94.5,Versa 4
2026-05-07T00:09:33Z,94.6,Versa 4
2026-05-07T00:10:33Z,94.3,Versa 4
2026-05-07T00:11:33Z,94.2,Versa 4
2026-05-07T00:12:33Z,50.0,Versa 4
2026-05-07T00:13:33Z,94.3,Versa 4
2026-05-07T00:14:33Z,94.6,Versa 4
2026-05-07T00:15:33Z,95.0,Versa 4
2026-05-07T00:16:33Z,95.4,Versa 4
2026-05-07T00:17:33Z,95.7,Versa 4
2026-05-07T00:18:33Z,96.1,Versa 4
2026-05-07T00:19:33Z,96.3,Versa 4
2026-05-07T00:20:33Z,96.5,Versa 4
2026-05-07T00:21:33Z,96.6,Versa 4
2026-05-07T00:22:33Z,96.6,Versa 4
2026-05-07T00:23:33Z,96.7,Versa 4
2026-05-07T00:24:33Z,96.7,Versa 4
2026-05-07T00:25:33Z,96.8,Versa 4
2026-05-07T00:26:33Z,96.8,Versa 4
2026-05-07T00:27:33Z,96.9,Versa 4
2026-05-07T00:28:33Z,97.0,Versa 4
2026-05-07T00:29:33Z,97.1,Versa 4
2026-05-07T00:30:33Z,97.1,Versa 4
2026-05-07T00:31:33Z,97.1,Versa 4
2026-05-07T00:32:33Z,97.1,Versa 4
2026-05-07T00:33:33Z,97.1,Versa 4
2026-05-07T00:34:33Z,97.2,Versa 4
2026-05-07T00:35:33Z,97.2,Versa 4
2026-05-07T00:36:33Z,50.0,Versa 4
2026-05-07T00:37:33Z,96.9,Versa 4
2026-05-07T00:38:33Z,96.7,Versa 4
2026-05-07T00:39:33Z,96.4,Versa 4
2026-05-07T00:40:33Z,96.3,Versa 4
2026-05-07T00:41:33Z,96.2,Versa 4
2026-05-07T00:42:33Z,96.2,Versa 4
2026-05-07T00:43:33Z,96.2,Versa 4
2026-05-07T00:44:33Z,96.1,Versa 4
2026-05-07T00:45:33Z,96.2,Versa 4
2026-05-07T00:46:33Z,96.2,Versa 4
2026-05-07T00:47:33Z,96.2,Versa 4
2026-05-07T00:48:33Z,96.2,Versa 4
2026-05-07T00:49:33Z,96.2,Versa 4
2026-05-07T00:50:33Z,96.2,Versa 4
2026-05-07T00:51:33Z,96.3,Versa 4
2026-05-07T00:52:33Z,96.4,Versa 4
2026-05-07T00:53:33Z,96.3,Versa 4
2026-05-07T00:54:33Z,96.4,Versa 4
2026-05-07T00:55:33Z,96.4,Versa 4
2026-05-07T00:56:33Z,96.4,Versa 4
2026-05-07T00:57:33Z,96.4,Versa 4
2026-05-07T00:58:33Z,50.0,Versa 4
2026-05-07T00:59:33Z,96.5,Versa 4
2026-05-07T01:00:33Z,96.6,Versa 4
2026-05-07T01:01:33Z,96.7,Versa 4
2026-05-07T01:02:33Z,50.0,Versa 4
2026-05-07T01:03:33Z,96.4,Versa 4
2026-05-07T01:04:33Z,96.1,Versa 4
2026-05-07T01:05:33Z,96.0,Versa 4
2026-05-07T01:06:33Z,95.9,Versa 4
2026-05-07T01:07:33Z,95.9,Versa 4
2026-05-07T01:08:33Z,95.8,Versa 4
2026-05-07T01:09:33Z,95.8,Versa 4
2026-05-07T01:10:33Z,95.7,Versa 4
2026-05-07T01:11:33Z,95.7,Versa 4
2026-05-07T01:12:33Z,95.7,Versa 4
2026-05-07T01:13:33Z,95.7,Versa 4
2026-05-07T01:14:33Z,95.7,Versa 4
2026-05-07T01:15:33Z,95.7,Versa 4
2026-05-07T01:16:33Z,95.7,Versa 4
2026-05-07T01:17:33Z,95.7,Versa 4
2026-05-07T01:18:33Z,95.6,Versa 4
2026-05-07T01:19:33Z,95.6,Versa 4
2026-05-07T01:20:33Z,95.6,Versa 4
2026-05-07T01:21:33Z,95.6,Versa 4
2026-05-07T01:22:33Z,95.6,Versa 4
2026-05-07T01:23:33Z,95.6,Versa 4
2026-05-07T01:24:33Z,95.7,Versa 4
2026-05-07T01:25:33Z,95.7,Versa 4
2026-05-07T01:26:33Z,95.7,Versa 4
2026-05-07T01:27:33Z,95.7,Versa 4
2026-05-07T01:28:33Z,95.7,Versa 4
2026-05-07T01:29:33Z,95.7,Versa 4
2026-05-07T01:30:33Z,95.7,Versa 4
2026-05-07T01:31:33Z,95.7,Versa 4
2026-05-07T01:32:33Z,95.6,Versa 4
2026-05-07T01:33:33Z,50.0,Versa 4
2026-05-07T01:34:33Z,50.0,Versa 4
2026-05-07T01:35:33Z,95.8,Versa 4
2026-05-07T01:36:33Z,96.2,Versa 4
2026-05-07T01:37:33Z,96.5,Versa 4
2026-05-07T01:38:33Z,96.6,Versa 4
2026-05-07T01:39:33Z,96.9,Versa 4
2026-05-07T01:40:33Z,96.8,Versa 4
2026-05-07T01:41:33Z,96.9,Versa 4
2026-05-07T01:42:33Z,97.9,Versa 4
2026-05-07T01:43:33Z,97.8,Versa 4
2026-05-07T01:44:33Z,50.0,Versa 4
2026-05-07T01:45:33Z,95.3,Versa 4
2026-05-07T01:46:33Z,94.6,Versa 4
2026-05-07T01:47:33Z,93.6,Versa 4
2026-05-07T01:48:33Z,50.0,Versa 4
2026-05-07T01:49:33Z,94.5,Versa 4
2026-05-07T01:50:33Z,95.8,Versa 4
2026-05-07T01:51:33Z,96.8,Versa 4
2026-05-07T01:52:33Z,97.2,Versa 4
2026-05-07T01:53:33Z,97.5,Versa 4
2026-05-07T01:54:33Z,97.7,Versa 4
2026-05-07T01:55:33Z,97.8,Versa 4
2026-05-07T01:56:33Z,50.0,Versa 4
2026-05-07T01:57:33Z,97.4,Versa 4
2026-05-07T01:58:33Z,96.2,Versa 4
2026-05-07T01:59:33Z,94.8,Versa 4
2026-05-07T02:00:33Z,93.1,Versa 4
2026-05-07T02:01:33Z,93.0,Versa 4
2026-05-07T02:02:33Z,94.0,Versa 4
2026-05-07T02:03:33Z,95.3,Versa 4
2026-05-07T02:04:33Z,95.8,Versa 4
2026-05-07T02:05:33Z,95.9,Versa 4
2026-05-07T02:06:33Z,96.5,Versa 4
2026-05-07T02:07:33Z,50.0,Versa 4
2026-05-07T02:08:33Z,96.5,Versa 4
2026-05-07T02:09:33Z,50.0,Versa 4
2026-05-07T02:10:33Z,96.1,Versa 4
2026-05-07T02:11:33Z,96.1,Versa 4
2026-05-07T02:12:33Z,96.0,Versa 4
2026-05-07T02:13:33Z,95.9,Versa 4
2026-05-07T02:14:33Z,95.9,Versa 4
2026-05-07T02:15:33Z,96.0,Versa 4
2026-05-07T02:16:33Z,50.0,Versa 4
2026-05-07T02:17:33Z,96.2,Versa 4
2026-05-07T02:18:33Z,96.4,Versa 4
2026-05-07T02:19:33Z,96.7,Versa 4
2026-05-07T02:20:33Z,96.8,Versa 4
2026-05-07T02:21:33Z,96.8,Versa 4
2026-05-07T02:22:33Z,97.0,Versa 4
2026-05-07T02:23:33Z,97.0,Versa 4
2026-05-07T02:24:33Z,97.0,Versa 4
2026-05-07T02:25:33Z,97.1,Versa 4
2026-05-07T02:26:33Z,97.1,Versa 4
2026-05-07T02:27:33Z,97.1,Versa 4
2026-05-07T02:28:33Z,97.1,Versa 4
2026-05-07T02:29:33Z,97.0,Versa 4
2026-05-07T02:30:33Z,97.0,Versa 4
2026-05-07T02:31:33Z,97.0,Versa 4
2026-05-07T02:32:33Z,97.0,Versa 4
2026-05-07T02:33:33Z,97.0,Versa 4
2026-05-07T02:34:33Z,97.0,Versa 4
2026-05-07T02:35:33Z,97.0,Versa 4
2026-05-07T02:36:33Z,97.0,Versa 4
2026-05-07T02:37:33Z,97.0,Versa 4
2026-05-07T02:38:33Z,97.0,Versa 4
2026-05-07T02:39:33Z,96.9,Versa 4
2026-05-07T02:40:33Z,96.8,Versa 4
2026-05-07T02:41:33Z,96.9,Versa 4
2026-05-07T02:42:33Z,96.9,Versa 4
2026-05-07T02:43:33Z,96.9,Versa 4
2026-05-07T02:44:33Z,97.0,Versa 4
2026-05-07T02:45:33Z,97.0,Versa 4
2026-05-07T02:46:33Z,96.9,Versa 4
2026-05-07T02:47:33Z,97.0,Versa 4
2026-05-07T02:48:33Z,96.9,Versa 4
2026-05-07T02:49:33Z,96.9,Versa 4
2026-05-07T02:50:33Z,96.9,Versa 4
2026-05-07T02:51:33Z,96.8,Versa 4
2026-05-07T02:52:33Z,96.8,Versa 4
2026-05-07T02:53:33Z,96.7,Versa 4
2026-05-07T02:54:33Z,96.7,Versa 4
2026-05-07T02:55:33Z,96.7,Versa 4
2026-05-07T02:56:33Z,96.7,Versa 4
2026-05-07T02:57:33Z,96.7,Versa 4
2026-05-07T02:58:33Z,96.7,Versa 4
2026-05-07T02:59:33Z,96.7,Versa 4
2026-05-07T03:00:33Z,96.6,Versa 4
2026-05-07T03:01:33Z,96.6,Versa 4
2026-05-07T03:02:33Z,96.6,Versa 4
2026-05-07T03:03:33Z,96.6,Versa 4
2026-05-07T03:04:33Z,96.6,Versa 4
2026-05-07T03:05:33Z,96.6,Versa 4
2026-05-07T03:06:33Z,50.0,Versa 4
2026-05-07T03:07:33Z,96.6,Versa 4
2026-05-07T03:08:33Z,96.2,Versa 4
2026-05-07T03:09:33Z,96.0,Versa 4
2026-05-07T03:10:33Z,96.1,Versa 4
2026-05-07T03:11:33Z,96.1,Versa 4
2026-05-07T03:12:33Z,95.9,Versa 4
2026-05-07T03:13:33Z,95.5,Versa 4
2026-05-07T03:14:33Z,94.9,Versa 4
2026-05-07T03:15:33Z,94.6,Versa 4
2026-05-07T03:16:33Z,93.9,Versa 4
2026-05-07T03:17:33Z,94.3,Versa 4
2026-05-07T03:18:33Z,50.0,Versa 4
2026-05-07T03:19:33Z,50.0,Versa 4
2026-05-07T03:20:33Z,96.2,Versa 4
2026-05-07T03:21:33Z,97.2,Versa 4
2026-05-07T03:22:33Z,98.4,Versa 4
2026-05-07T03:23:33Z,98.9,Versa 4
2026-05-07T03:24:33Z,99.0,Versa 4
2026-05-07T03:25:33Z,99.0,Versa 4
2026-05-07T03:26:33Z,99.1,Versa 4
2026-05-07T03:27:33Z,99.0,Versa 4
2026-05-07T03:28:33Z,98.0,Versa 4
2026-05-07T03:29:33Z,50.0,Versa 4
2026-05-07T03:30:33Z,97.9,Versa 4
2026-05-07T03:31:33Z,97.6,Versa 4
2026-05-07T03:32:33Z,97.3,Versa 4
2026-05-07T03:33:33Z,97.0,Versa 4
2026-05-07T03:34:33Z,96.8,Versa 4
2026-05-07T03:35:33Z,50.0,Versa 4
2026-05-07T03:36:33Z,96.7,Versa 4
2026-05-07T03:37:33Z,50.0,Versa 4
2026-05-07T03:38:33Z,96.5,Versa 4
2026-05-07T03:39:33Z,96.5,Versa 4
2026-05-07T03:40:33Z,96.6,Versa 4
2026-05-07T03:41:33Z,96.6,Versa 4
2026-05-07T03:42:33Z,96.7,Versa 4
2026-05-07T03:43:33Z,96.8,Versa 4
2026-05-07T03:44:33Z,96.8,Versa 4
2026-05-07T03:45:33Z,97.0,Versa 4
2026-05-07T03:46:33Z,97.3,Versa 4
2026-05-07T03:47:33Z,97.6,Versa 4
2026-05-07T03:48:33Z,97.8,Versa 4
2026-05-07T03:49:33Z,97.7,Versa 4
2026-05-07T03:50:33Z,97.8,Versa 4
2026-05-07T03:51:33Z,50.0,Versa 4
2026-05-07T03:52:33Z,97.6,Versa 4
2026-05-07T03:53:33Z,97.2,Versa 4
2026-05-07T03:54:33Z,97.1,Versa 4
2026-05-07T03:55:33Z,97.7,Versa 4
2026-05-07T03:56:33Z,98.0,Versa 4
2026-05-07T03:57:33Z,98.2,Versa 4
2026-05-07T03:58:33Z,98.6,Versa 4
2026-05-07T03:59:33Z,98.8,Versa 4
2026-05-07T04:00:33Z,99.0,Versa 4
2026-05-07T04:01:33Z,99.1,Versa 4
2026-05-07T04:02:33Z,99.1,Versa 4
2026-05-07T04:03:33Z,99.2,Versa 4
2026-05-07T04:04:33Z,99.0,Versa 4
2026-05-07T04:05:33Z,99.1,Versa 4
2026-05-07T04:06:33Z,99.3,Versa 4
2026-05-07T04:07:33Z,99.4,Versa 4
2026-05-07T04:08:33Z,50.0,Versa 4
2026-05-07T04:09:33Z,98.9,Versa 4
2026-05-07T04:10:33Z,97.3,Versa 4
2026-05-07T04:11:33Z,96.2,Versa 4
2026-05-07T04:12:33Z,95.3,Versa 4
2026-05-07T04:13:33Z,94.6,Versa 4
2026-05-07T04:14:33Z,94.0,Versa 4
2026-05-07T04:15:33Z,93.7,Versa 4
2026-05-07T04:16:33Z,93.4,Versa 4
2026-05-07T04:17:33Z,93.5,Versa 4
2026-05-07T04:18:33Z,93.5,Versa 4
2026-05-07T04:19:33Z,50.0,Versa 4
2026-05-07T04:20:33Z,94.8,Versa 4
2026-05-07T04:21:33Z,96.9,Versa 4
2026-05-07T04:22:33Z,98.5,Versa 4
2026-05-07T04:23:33Z,99.5,Versa 4
2026-05-07T04:24:33Z,100.0,Versa 4
2026-05-07T04:25:33Z,100.0,Versa 4
2026-05-07T04:26:33Z,100.0,Versa 4
2026-05-07T04:27:33Z,100.0,Versa 4
2026-05-07T04:28:33Z,100.0,Versa 4
2026-05-07T04:29:33Z,100.0,Versa 4
2026-05-07T04:30:33Z,100.0,Versa 4
2026-05-07T04:31:33Z,50.0,Versa 4
2026-05-07T04:32:33Z,100.0,Versa 4
2026-05-07T04:33:33Z,99.2,Versa 4
2026-05-07T04:34:33Z,98.4,Versa 4
2026-05-07T04:35:33Z,97.8,Versa 4
2026-05-07T04:36:33Z,97.8,Versa 4
2026-05-07T04:37:33Z,97.7,Versa 4
2026-05-07T04:38:33Z,50.0,Versa 4
2026-05-07T04:39:33Z,97.7,Versa 4
2026-05-07T04:40:33Z,97.1,Versa 4
2026-05-07T04:41:33Z,97.0,Versa 4
2026-05-07T04:42:33Z,97.8,Versa 4
2026-05-07T04:43:33Z,50.0,Versa 4
2026-05-07T04:44:33Z,97.7,Versa 4
2026-05-07T04:45:33Z,97.4,Versa 4
2026-05-07T04:46:33Z,50.0,Versa 4
2026-05-07T04:47:33Z,97.5,Versa 4
2026-05-07T04:48:33Z,50.0,Versa 4
2026-05-07T04:49:33Z,50.0,Versa 4
2026-05-07T04:50:33Z,97.8,Versa 4
2026-05-07T04:51:33Z,98.0,Versa 4
2026-05-07T04:52:33Z,50.0,Versa 4
2026-05-07T04:53:33Z,99.0,Versa 4
2026-05-07T04:54:33Z,50.0,Versa 4
2026-05-07T04:55:33Z,50.0,Versa 4
2026-05-07T04:56:33Z,50.0,Versa 4
2026-05-07T04:57:33Z,99.5,Versa 4
2026-05-07T04:58:33Z,99.6,Versa 4
2026-05-07T04:59:33Z,50.0,Versa 4
2026-05-07T05:00:33Z,99.2,Versa 4
2026-05-07T05:01:33Z,98.5,Versa 4
2026-05-07T05:02:33Z,50.0,Versa 4
2026-05-07T05:03:33Z,98.0,Versa 4
2026-05-07T05:04:33Z,98.5,Versa 4
2026-05-07T05:05:33Z,50.0,Versa 4
2026-05-07T05:06:33Z,98.3,Versa 4
2026-05-07T05:07:33Z,98.2,Versa 4
2026-05-07T05:08:33Z,98.2,Versa 4
2026-05-07T05:09:33Z,98.2,Versa 4
2026-05-07T05:10:33Z,97.9,Versa 4
2026-05-07T05:11:33Z,97.9,Versa 4
2026-05-07T05:12:33Z,97.5,Versa 4
2026-05-07T05:13:33Z,97.3,Versa 4
2026-05-07T05:14:33Z,50.0,Versa 4
2026-05-07T05:15:33Z,97.2,Versa 4
2026-05-07T05:16:33Z,97.3,Versa 4
2026-05-07T05:17:33Z,50.0,Versa 4
2026-05-07T05:18:33Z,97.5,Versa 4
2026-05-07T05:19:33Z,50.0,Versa 4
2026-05-07T05:20:33Z,97.7,Versa 4
2026-05-07T05:21:33Z,98.6,Versa 4
2026-05-07T05:22:33Z,99.5,Versa 4
2026-05-07T05:23:33Z,99.6,Versa 4
2026-05-07T05:24:33Z,50.0,Versa 4
2026-05-07T05:25:33Z,99.5,Versa 4
2026-05-07T05:26:33Z,98.6,Versa 4
2026-05-07T05:27:33Z,50.0,Versa 4
2026-05-07T05:28:33Z,50.0,Versa 4
2026-05-07T05:29:33Z,98.0,Versa 4
2026-05-07T05:30:33Z,98.0,Versa 4
2026-05-07T05:31:33Z,97.8,Versa 4
2026-05-07T05:32:33Z,97.8,Versa 4
2026-05-07T05:33:33Z,97.9,Versa 4
2026-05-07T05:34:33Z,98.7,Versa 4
2026-05-07T05:35:33Z,99.2,Versa 4
2026-05-07T05:36:33Z,50.0,Versa 4
2026-05-07T05:37:33Z,99.1,Versa 4
2026-05-07T05:38:33Z,95.0,Versa 4
2026-05-07T05:39:33Z,50.0,Versa 4
2026-05-07T05:40:33Z,92.9,Versa 4
2026-05-07T05:41:33Z,93.6,Versa 4
2026-05-07T05:42:33Z,94.1,Versa 4
2026-05-07T05:43:33Z,50.0,Versa 4
2026-05-07T05:44:33Z,94.9,Versa 4
2026-05-07T05:45:33Z,95.7,Versa 4
2026-05-07T05:46:33Z,96.2,Versa 4
2026-05-07T05:47:33Z,96.6,Versa 4
2026-05-07T05:48:33Z,96.5,Versa 4
2026-05-07T05:49:33Z,50.0,Versa 4
2026-05-07T05:50:33Z,96.6,Versa 4
2026-05-07T05:51:33Z,96.7,Versa 4
2026-05-07T05:52:33Z,96.7,Versa 4
2026-05-07T05:53:33Z,50.0,Versa 4
2026-05-07T05:54:33Z,50.0,Versa 4
2026-05-07T05:55:33Z,50.0,Versa 4
2026-05-07T05:56:33Z,97.2,Versa 4
2026-05-07T05:57:33Z,50.0,Versa 4
2026-05-07T13:43:05Z,50.0,Versa 4
2026-05-07T13:44:05Z,95.7,Versa 4
2026-05-07T13:45:05Z,95.5,Versa 4
2026-05-07T13:46:05Z,97.0,Versa 4
2026-05-07T13:47:05Z,50.0,Versa 4
2026-05-08T11:01:04Z,50.0,Versa 4
2026-05-08T11:02:04Z,50.0,Versa 4
2026-05-08T11:03:04Z,50.0,Versa 4
2026-05-08T11:04:04Z,50.0,Versa 4
2026-05-08T11:05:04Z,50.0,Versa 4
2026-05-08T11:06:04Z,50.0,Versa 4
2026-05-08T11:07:04Z,50.0,Versa 4
2026-05-08T11:08:04Z,50.0,Versa 4
2026-05-08T11:09:04Z,50.0,Versa 4
2026-05-08T22:34:33Z,50.0,Versa 4
2026-05-08T22:35:33Z,98.4,Versa 4
2026-05-08T22:36:33Z,50.0,Versa 4
2026-05-08T22:37:33Z,50.0,Versa 4
2026-05-08T22:38:33Z,50.0,Versa 4
2026-05-08T22:39:33Z,50.0,Versa 4
2026-05-08T22:40:33Z,94.6,Versa 4
2026-05-08T22:41:33Z,90.6,Versa 4
2026-05-08T22:42:33Z,86.3,Versa 4
2026-05-08T22:43:33Z,83.5,Versa 4
2026-05-08T22:44:33Z,82.0,Versa 4
2026-05-08T22:45:33Z,50.0,Versa 4
2026-05-08T22:46:33Z,81.8,Versa 4
2026-05-08T22:47:33Z,85.2,Versa 4
2026-05-08T22:48:33Z,50.0,Versa 4
2026-05-08T22:49:33Z,50.0,Versa 4
2026-05-08T22:50:33Z,83.4,Versa 4
2026-05-08T22:51:33Z,50.0,Versa 4
2026-05-08T22:52:33Z,81.5,Versa 4
2026-05-08T22:53:33Z,50.0,Versa 4
2026-05-08T22:54:33Z,81.5,Versa 4
2026-05-08T22:55:33Z,85.6,Versa 4
2026-05-08T22:56:33Z,87.7,Versa 4
2026-05-08T22:57:33Z,88.9,Versa 4
2026-05-08T22:58:33Z,50.0,Versa 4
2026-05-08T22:59:33Z,50.0,Versa 4
2026-05-08T23:00:33Z,89.7,Versa 4
2026-05-08T23:01:33Z,91.8,Versa 4
2026-05-08T23:02:33Z,50.0,Versa 4
2026-05-08T23:03:33Z,92.6,Versa 4
2026-05-08T23:04:33Z,92.3,Versa 4
2026-05-08T23:05:33Z,92.4,Versa 4
2026-05-08T23:06:33Z,92.9,Versa 4
2026-05-08T23:07:33Z,50.0,Versa 4
2026-05-08T23:08:33Z,93.7,Versa 4
2026-05-08T23:09:33Z,86.4,Versa 4
2026-05-08T23:10:33Z,82.9,Versa 4
2026-05-08T23:11:33Z,83.3,Versa 4
2026-05-08T23:12:33Z,82.4,Versa 4
2026-05-08T23:13:33Z,50.0,Versa 4
2026-05-08T23:14:33Z,83.9,Versa 4
2026-05-08T23:15:33Z,86.8,Versa 4
2026-05-08T23:16:33Z,50.0,Versa 4
2026-05-08T23:17:33Z,89.2,Versa 4
2026-05-08T23:18:33Z,91.5,Versa 4
2026-05-08T23:19:33Z,92.9,Versa 4
2026-05-08T23:20:33Z,93.7,Versa 4
2026-05-08T23:21:33Z,94.2,Versa 4
2026-05-08T23:22:33Z,94.5,Versa 4
2026-05-08T23:23:33Z,94.8,Versa 4
2026-05-08T23:24:33Z,94.9,Versa 4
2026-05-08T23:25:33Z,94.8,Versa 4
2026-05-08T23:26:33Z,94.9,Versa 4
2026-05-08T23:27:33Z,94.8,Versa 4
2026-05-08T23:28:33Z,94.6,Versa 4
2026-05-08T23:29:33Z,94.4,Versa 4
2026-05-08T23:30:33Z,94.0,Versa 4
2026-05-08T23:31:33Z,93.7,Versa 4
2026-05-08T23:32:33Z,93.4,Versa 4
2026-05-08T23:33:33Z,93.2,Versa 4
2026-05-08T23:34:33Z,93.0,Versa 4
2026-05-08T23:35:33Z,93.0,Versa 4
2026-05-08T23:36:33Z,92.9,Versa 4
2026-05-08T23:37:33Z,92.8,Versa 4
2026-05-08T23:38:33Z,92.9,Versa 4
2026-05-08T23:39:33Z,92.9,Versa 4
2026-05-08T23:40:33Z,93.0,Versa 4
2026-05-08T23:41:33Z,93.0,Versa 4
2026-05-08T23:42:33Z,93.0,Versa 4
2026-05-08T23:43:33Z,93.0,Versa 4
2026-05-08T23:44:33Z,93.0,Versa 4
2026-05-08T23:45:33Z,93.0,Versa 4
2026-05-08T23:46:33Z,92.9,Versa 4
2026-05-08T23:47:33Z,92.9,Versa 4
2026-05-08T23:48:33Z,92.8,Versa 4
2026-05-08T23:49:33Z,50.0,Versa 4
2026-05-08T23:50:33Z,50.0,Versa 4
2026-05-08T23:51:33Z,50.0,Versa 4
2026-05-08T23:52:33Z,92.5,Versa 4
2026-05-08T23:53:33Z,92.6,Versa 4
2026-05-08T23:54:33Z,92.5,Versa 4
2026-05-08T23:55:33Z,91.5,Versa 4
2026-05-08T23:56:33Z,90.1,Versa 4
2026-05-08T23:57:33Z,88.7,Versa 4
2026-05-08T23:58:33Z,87.6,Versa 4
2026-05-08T23:59:33Z,86.7,Versa 4
2026-05-09T00:00:33Z,86.0,Versa 4
2026-05-09T00:01:33Z,85.5,Versa 4
2026-05-09T00:02:33Z,85.1,Versa 4
2026-05-09T00:03:33Z,84.8,Versa 4
2026-05-09T00:04:33Z,84.6,Versa 4
2026-05-09T00:05:33Z,84.3,Versa 4
2026-05-09T00:06:33Z,84.1,Versa 4
2026-05-09T00:07:33Z,50.0,Versa 4
2026-05-09T00:08:33Z,85.6,Versa 4
2026-05-09T00:09:33Z,86.9,Versa 4
2026-05-09T00:10:33Z,87.6,Versa 4
2026-05-09T00:11:33Z,50.0,Versa 4
2026-05-09T00:12:33Z,88.5,Versa 4
2026-05-09T00:13:33Z,50.0,Versa 4
2026-05-09T00:14:33Z,90.0,Versa 4
2026-05-09T00:15:33Z,90.3,Versa 4
2026-05-09T00:16:33Z,90.6,Versa 4
2026-05-09T00:17:33Z,50.0,Versa 4
2026-05-09T00:18:33Z,91.1,Versa 4
2026-05-09T00:19:33Z,50.0,Versa 4
2026-05-09T00:20:33Z,91.7,Versa 4
2026-05-09T00:21:33Z,92.0,Versa 4
2026-05-09T00:22:33Z,92.3,Versa 4
2026-05-09T00:23:33Z,92.4,Versa 4
2026-05-09T00:24:33Z,92.6,Versa 4
2026-05-09T00:25:33Z,92.6,Versa 4
2026-05-09T00:26:33Z,92.7,Versa 4
2026-05-09T00:27:33Z,92.8,Versa 4
2026-05-09T00:28:33Z,92.8,Versa 4
2026-05-09T00:29:33Z,92.9,Versa 4
2026-05-09T00:30:33Z,93.0,Versa 4
2026-05-09T00:31:33Z,93.1,Versa 4
2026-05-09T00:32:33Z,93.2,Versa 4
2026-05-09T00:33:33Z,93.2,Versa 4
2026-05-09T00:34:33Z,93.2,Versa 4
2026-05-09T00:35:33Z,50.0,Versa 4
2026-05-09T00:36:33Z,93.4,Versa 4
2026-05-09T00:37:33Z,93.8,Versa 4
2026-05-09T00:38:33Z,94.0,Versa 4
2026-05-09T00:39:33Z,93.9,Versa 4
2026-05-09T00:40:33Z,92.8,Versa 4
2026-05-09T00:41:33Z,92.8,Versa 4
2026-05-09T00:42:33Z,92.6,Versa 4
2026-05-09T00:43:33Z,92.8,Versa 4
2026-05-09T00:44:33Z,92.9,Versa 4
2026-05-09T00:45:33Z,93.1,Versa 4
2026-05-09T00:46:33Z,50.0,Versa 4
