recorded_time,temperature,sensor_type
2026-05-10T01:56,-2.2407534246575374,UNKNOWN
2026-05-10T01:57,-1.8407534246575352,UNKNOWN
2026-05-10T01:58,-1.6407534246575395,UNKNOWN
2026-05-10T01:59,-1.540753424657538,UNKNOWN
2026-05-10T02:01,-1.540753424657538,UNKNOWN
2026-05-10T02:02,-1.4407534246575366,UNKNOWN
2026-05-10T02:03,-1.540753424657538,UNKNOWN
2026-05-10T02:04,-1.7407534246575338,UNKNOWN
2026-05-10T02:05,-1.7407534246575338,UNKNOWN
2026-05-10T02:06,-1.7407534246575338,UNKNOWN
2026-05-10T02:07,-1.6407534246575395,UNKNOWN
2026-05-10T02:08,-1.540753424657538,UNKNOWN
2026-05-10T02:09,-1.4407534246575366,UNKNOWN
2026-05-10T02:10,-1.3407534246575352,UNKNOWN
2026-05-10T02:11,-1.3407534246575352,UNKNOWN
2026-05-10T02:12,-1.3407534246575352,UNKNOWN
2026-05-10T02:13,-1.6407534246575395,UNKNOWN
2026-05-10T02:14,-2.040753424657538,UNKNOWN
2026-05-10T02:15,-2.2407534246575374,UNKNOWN
2026-05-10T02:16,-2.140753424657536,UNKNOWN
2026-05-10T02:17,-2.140753424657536,UNKNOWN
2026-05-10T02:18,-2.040753424657538,UNKNOWN
2026-05-10T02:19,-1.7407534246575338,UNKNOWN
2026-05-10T02:20,-1.8407534246575352,UNKNOWN
2026-05-10T02:21,-2.040753424657538,UNKNOWN
2026-05-10T02:22,-2.340753424657535,UNKNOWN
2026-05-10T02:23,-2.640753424657536,UNKNOWN
2026-05-10T02:24,-2.7407534246575374,UNKNOWN
2026-05-10T02:25,-2.7407534246575374,UNKNOWN
2026-05-10T02:26,-3.140753424657536,UNKNOWN
2026-05-10T02:27,-3.340753424657535,UNKNOWN
2026-05-10T02:28,-3.540753424657538,UNKNOWN
2026-05-10T02:29,-3.4407534246575366,UNKNOWN
2026-05-10T02:30,-3.340753424657535,UNKNOWN
2026-05-10T02:31,-3.4407534246575366,UNKNOWN
2026-05-10T02:32,-3.4407534246575366,UNKNOWN
2026-05-10T02:33,-3.540753424657538,UNKNOWN
2026-05-10T02:34,-3.9407534246575366,UNKNOWN
2026-05-10T02:35,-4.340753424657535,UNKNOWN
2026-05-10T02:36,-4.440753424657537,UNKNOWN
2026-05-10T02:37,-4.540753424657538,UNKNOWN
2026-05-10T02:38,-4.540753424657538,UNKNOWN
2026-05-10T02:39,-4.340753424657535,UNKNOWN
2026-05-10T02:40,-3.840753424657535,UNKNOWN
2026-05-10T02:41,-3.540753424657538,UNKNOWN
2026-05-10T02:42,-3.340753424657535,UNKNOWN
2026-05-10T02:43,-3.2407534246575374,UNKNOWN
2026-05-10T02:44,-3.040753424657538,UNKNOWN
2026-05-10T02:45,-2.9407534246575366,UNKNOWN
2026-05-10T02:46,-2.7407534246575374,UNKNOWN
2026-05-10T02:47,-2.540753424657538,UNKNOWN
2026-05-10T02:48,-2.4407534246575366,UNKNOWN
2026-05-10T02:49,-2.4407534246575366,UNKNOWN
2026-05-10T02:50,-2.340753424657535,UNKNOWN
2026-05-10T02:51,-2.2407534246575374,UNKNOWN
2026-05-10T02:52,-2.140753424657536,UNKNOWN
2026-05-10T02:53,-2.040753424657538,UNKNOWN
2026-05-10T02:54,-1.9407534246575366,UNKNOWN
2026-05-10T02:55,-1.8407534246575352,UNKNOWN
2026-05-10T02:56,-1.8407534246575352,UNKNOWN
2026-05-10T02:57,-1.7407534246575338,UNKNOWN
2026-05-10T02:58,-1.7407534246575338,UNKNOWN
2026-05-10T02:59,-1.8407534246575352,UNKNOWN
2026-05-10T03:00,-1.8407534246575352,UNKNOWN
2026-05-10T03:01,-1.8407534246575352,UNKNOWN
2026-05-10T03:02,-1.9407534246575366,UNKNOWN
2026-05-10T03:03,-1.9407534246575366,UNKNOWN
2026-05-10T03:04,-1.8407534246575352,UNKNOWN
2026-05-10T03:05,-1.8407534246575352,UNKNOWN
2026-05-10T03:06,-1.7407534246575338,UNKNOWN
2026-05-10T03:07,-1.8407534246575352,UNKNOWN
2026-05-10T03:08,-1.9407534246575366,UNKNOWN
2026-05-10T03:09,-1.8407534246575352,UNKNOWN
2026-05-10T03:10,-1.8407534246575352,UNKNOWN
2026-05-10T03:11,-1.9407534246575366,UNKNOWN
2026-05-10T03:12,-1.9407534246575366,UNKNOWN
2026-05-10T03:13,-1.9407534246575366,UNKNOWN
2026-05-10T03:14,-1.9407534246575366,UNKNOWN
2026-05-10T03:15,-1.9407534246575366,UNKNOWN
2026-05-10T03:17,-1.9407534246575366,UNKNOWN
2026-05-10T03:18,-1.9407534246575366,UNKNOWN
2026-05-10T03:19,-1.9407534246575366,UNKNOWN
2026-05-10T03:20,-1.9407534246575366,UNKNOWN
2026-05-10T03:21,-1.8407534246575352,UNKNOWN
2026-05-10T03:22,-1.9407534246575366,UNKNOWN
2026-05-10T03:23,-1.9407534246575366,UNKNOWN
2026-05-10T03:24,-1.8407534246575352,UNKNOWN
2026-05-10T03:25,-1.8407534246575352,UNKNOWN
2026-05-10T03:26,-1.8407534246575352,UNKNOWN
2026-05-10T03:27,-1.8407534246575352,UNKNOWN
2026-05-10T03:28,-1.9407534246575366,UNKNOWN
2026-05-10T03:29,-1.8407534246575352,UNKNOWN
2026-05-10T03:30,-1.8407534246575352,UNKNOWN
2026-05-10T03:31,-1.8407534246575352,UNKNOWN
2026-05-10T03:32,-1.540753424657538,UNKNOWN
2026-05-10T03:33,-1.540753424657538,UNKNOWN
2026-05-10T03:34,-1.540753424657538,UNKNOWN
2026-05-10T03:35,-1.6407534246575395,UNKNOWN
2026-05-10T03:36,-1.6407534246575395,UNKNOWN
2026-05-10T03:37,-1.6407534246575395,UNKNOWN
2026-05-10T03:38,-1.540753424657538,UNKNOWN
2026-05-10T03:39,-1.540753424657538,UNKNOWN
2026-05-10T03:40,-1.4407534246575366,UNKNOWN
2026-05-10T03:41,-1.4407534246575366,UNKNOWN
2026-05-10T03:42,-1.3407534246575352,UNKNOWN
2026-05-10T03:43,-1.3407534246575352,UNKNOWN
2026-05-10T03:44,-1.2407534246575338,UNKNOWN
2026-05-10T03:45,-1.2407534246575338,UNKNOWN
2026-05-10T03:46,-1.1407534246575395,UNKNOWN
2026-05-10T03:47,-1.2407534246575338,UNKNOWN
2026-05-10T03:48,-1.3407534246575352,UNKNOWN
2026-05-10T03:49,-1.540753424657538,UNKNOWN
2026-05-10T03:50,-1.6407534246575395,UNKNOWN
2026-05-10T03:51,-1.7407534246575338,UNKNOWN
2026-05-10T03:52,-1.7407534246575338,UNKNOWN
2026-05-10T03:53,-1.8407534246575352,UNKNOWN
2026-05-10T03:54,-1.9407534246575366,UNKNOWN
2026-05-10T03:55,-2.040753424657538,UNKNOWN
2026-05-10T03:56,-2.040753424657538,UNKNOWN
2026-05-10T03:57,-1.9407534246575366,UNKNOWN
2026-05-10T03:58,-1.8407534246575352,UNKNOWN
2026-05-10T03:59,-1.7407534246575338,UNKNOWN
2026-05-10T04:00,-1.6407534246575395,UNKNOWN
2026-05-10T04:01,-1.540753424657538,UNKNOWN
2026-05-10T04:02,-1.4407534246575366,UNKNOWN
2026-05-10T04:03,-1.3407534246575352,UNKNOWN
2026-05-10T04:04,-1.2407534246575338,UNKNOWN
2026-05-10T04:05,-1.1407534246575395,UNKNOWN
2026-05-10T04:06,-1.040753424657538,UNKNOWN
2026-05-10T04:07,-0.9407534246575366,UNKNOWN
2026-05-10T04:08,-0.8407534246575352,UNKNOWN
2026-05-10T04:09,-0.7407534246575338,UNKNOWN
2026-05-10T04:10,-0.7407534246575338,UNKNOWN
2026-05-10T04:11,-0.5407534246575381,UNKNOWN
2026-05-10T04:12,-0.5407534246575381,UNKNOWN
2026-05-10T04:13,-0.6407534246575395,UNKNOWN
2026-05-10T04:14,-0.7407534246575338,UNKNOWN
2026-05-10T04:15,-0.8407534246575352,UNKNOWN
2026-05-10T04:16,-0.9407534246575366,UNKNOWN
2026-05-10T04:17,-1.1407534246575395,UNKNOWN
2026-05-10T04:18,-1.2407534246575338,UNKNOWN
2026-05-10T04:19,-1.2407534246575338,UNKNOWN
2026-05-10T04:20,-1.3407534246575352,UNKNOWN
2026-05-10T04:21,-1.4407534246575366,UNKNOWN
2026-05-10T04:22,-1.540753424657538,UNKNOWN
2026-05-10T04:23,-1.540753424657538,UNKNOWN
2026-05-10T04:24,-1.540753424657538,UNKNOWN
2026-05-10T04:25,-1.6407534246575395,UNKNOWN
2026-05-10T04:26,-1.540753424657538,UNKNOWN
2026-05-10T04:27,-1.6407534246575395,UNKNOWN
2026-05-10T04:28,-1.6407534246575395,UNKNOWN
2026-05-10T04:29,-1.7407534246575338,UNKNOWN
2026-05-10T04:30,-1.6407534246575395,UNKNOWN
2026-05-10T04:31,-1.7407534246575338,UNKNOWN
2026-05-10T04:32,-1.7407534246575338,UNKNOWN
2026-05-10T04:33,-1.6407534246575395,UNKNOWN
2026-05-10T04:34,-1.7407534246575338,UNKNOWN
2026-05-10T04:35,-1.7407534246575338,UNKNOWN
2026-05-10T04:36,-1.7407534246575338,UNKNOWN
2026-05-10T04:37,-1.7407534246575338,UNKNOWN
2026-05-10T04:38,-1.7407534246575338,UNKNOWN
2026-05-10T04:39,-1.7407534246575338,UNKNOWN
2026-05-10T04:40,-1.7407534246575338,UNKNOWN
2026-05-10T04:41,-1.7407534246575338,UNKNOWN
2026-05-10T04:42,-1.7407534246575338,UNKNOWN
2026-05-10T04:43,-1.8407534246575352,UNKNOWN
2026-05-10T04:44,-1.8407534246575352,UNKNOWN
2026-05-10T04:45,-1.8407534246575352,UNKNOWN
2026-05-10T04:46,-1.7407534246575338,UNKNOWN
2026-05-10T04:47,-1.7407534246575338,UNKNOWN
2026-05-10T04:48,-1.6407534246575395,UNKNOWN
2026-05-10T04:49,-1.540753424657538,UNKNOWN
2026-05-10T04:50,-1.3407534246575352,UNKNOWN
2026-05-10T04:51,-1.1407534246575395,UNKNOWN
2026-05-10T04:52,-1.040753424657538,UNKNOWN
2026-05-10T04:53,-0.8407534246575352,UNKNOWN
2026-05-10T04:54,-0.7407534246575338,UNKNOWN
2026-05-10T04:55,-0.6407534246575395,UNKNOWN
2026-05-10T04:56,-0.5407534246575381,UNKNOWN
2026-05-10T04:57,-0.44075342465753664,UNKNOWN
2026-05-10T04:58,-0.2407534246575338,UNKNOWN
2026-05-10T04:59,-0.14075342465753948,UNKNOWN
2026-05-10T05:00,-0.04075342465753806,UNKNOWN
2026-05-10T05:01,-0.04075342465753806,UNKNOWN
2026-05-10T05:02,0.05924657534246336,UNKNOWN
2026-05-10T05:03,0.15924657534246478,UNKNOWN
2026-05-10T05:04,0.15924657534246478,UNKNOWN
2026-05-10T05:05,0.2592465753424662,UNKNOWN
2026-05-10T05:06,0.2592465753424662,UNKNOWN
2026-05-10T05:07,0.3592465753424605,UNKNOWN
2026-05-10T05:08,0.3592465753424605,UNKNOWN
2026-05-10T05:09,0.3592465753424605,UNKNOWN
2026-05-10T05:10,0.45924657534246194,UNKNOWN
2026-05-10T05:11,0.45924657534246194,UNKNOWN
2026-05-10T05:12,0.5592465753424634,UNKNOWN
2026-05-10T05:13,0.5592465753424634,UNKNOWN
2026-05-10T05:14,0.45924657534246194,UNKNOWN
2026-05-10T05:15,0.3592465753424605,UNKNOWN
2026-05-10T05:16,0.3592465753424605,UNKNOWN
2026-05-10T05:17,0.3592465753424605,UNKNOWN
2026-05-10T05:18,0.3592465753424605,UNKNOWN
2026-05-10T05:19,0.3592465753424605,UNKNOWN
2026-05-10T05:20,0.3592465753424605,UNKNOWN
2026-05-10T05:21,0.45924657534246194,UNKNOWN
2026-05-10T05:22,0.45924657534246194,UNKNOWN
2026-05-10T05:23,0.5592465753424634,UNKNOWN
2026-05-10T05:24,0.5592465753424634,UNKNOWN
2026-05-10T05:25,0.5592465753424634,UNKNOWN
2026-05-10T05:26,0.45924657534246194,UNKNOWN
2026-05-10T05:27,0.3592465753424605,UNKNOWN
2026-05-10T05:28,0.3592465753424605,UNKNOWN
2026-05-10T05:29,0.3592465753424605,UNKNOWN
2026-05-10T05:30,0.2592465753424662,UNKNOWN
2026-05-10T05:31,0.15924657534246478,UNKNOWN
2026-05-10T05:32,0.05924657534246336,UNKNOWN
2026-05-10T05:33,0.05924657534246336,UNKNOWN
2026-05-10T05:34,-0.04075342465753806,UNKNOWN
2026-05-10T05:35,0.05924657534246336,UNKNOWN
2026-05-10T05:36,-0.04075342465753806,UNKNOWN
2026-05-10T05:37,-0.14075342465753948,UNKNOWN
2026-05-10T05:38,-0.14075342465753948,UNKNOWN
2026-05-10T05:39,-0.14075342465753948,UNKNOWN
2026-05-10T05:40,-0.14075342465753948,UNKNOWN
2026-05-10T05:41,-0.2407534246575338,UNKNOWN
2026-05-10T05:42,-0.2407534246575338,UNKNOWN
2026-05-10T05:43,-0.14075342465753948,UNKNOWN
2026-05-10T05:44,-0.14075342465753948,UNKNOWN
2026-05-10T05:45,-0.04075342465753806,UNKNOWN
2026-05-10T05:46,-0.04075342465753806,UNKNOWN
2026-05-10T05:47,0.05924657534246336,UNKNOWN
2026-05-10T05:48,-0.04075342465753806,UNKNOWN
2026-05-10T05:49,-0.04075342465753806,UNKNOWN
2026-05-10T05:50,-0.14075342465753948,UNKNOWN
2026-05-10T05:51,-0.2407534246575338,UNKNOWN
2026-05-10T05:52,-0.2407534246575338,UNKNOWN
2026-05-10T05:53,-0.3407534246575352,UNKNOWN
2026-05-10T05:54,-0.44075342465753664,UNKNOWN
2026-05-10T05:55,-0.5407534246575381,UNKNOWN
2026-05-10T05:56,-0.5407534246575381,UNKNOWN
2026-05-10T05:57,-0.5407534246575381,UNKNOWN
2026-05-10T05:58,-0.6407534246575395,UNKNOWN
2026-05-10T05:59,-0.5407534246575381,UNKNOWN
2026-05-10T06:00,-0.5407534246575381,UNKNOWN
2026-05-10T06:01,-0.5407534246575381,UNKNOWN
2026-05-10T06:02,-0.44075342465753664,UNKNOWN
2026-05-10T06:03,-0.44075342465753664,UNKNOWN
2026-05-10T06:04,-0.44075342465753664,UNKNOWN
2026-05-10T06:05,-0.44075342465753664,UNKNOWN
2026-05-10T06:06,-0.44075342465753664,UNKNOWN
2026-05-10T06:07,-0.44075342465753664,UNKNOWN
2026-05-10T06:08,-0.3407534246575352,UNKNOWN
2026-05-10T06:09,-0.3407534246575352,UNKNOWN
2026-05-10T06:10,-0.2407534246575338,UNKNOWN
2026-05-10T06:11,-0.2407534246575338,UNKNOWN
2026-05-10T06:12,-0.2407534246575338,UNKNOWN
2026-05-10T06:13,-0.2407534246575338,UNKNOWN
2026-05-10T06:14,-0.2407534246575338,UNKNOWN
2026-05-10T06:15,-0.2407534246575338,UNKNOWN
2026-05-10T06:16,-0.2407534246575338,UNKNOWN
2026-05-10T06:17,-0.2407534246575338,UNKNOWN
2026-05-10T06:18,-0.14075342465753948,UNKNOWN
2026-05-10T06:19,-0.14075342465753948,UNKNOWN
2026-05-10T06:20,-0.14075342465753948,UNKNOWN
2026-05-10T06:21,-0.14075342465753948,UNKNOWN
2026-05-10T06:22,-0.04075342465753806,UNKNOWN
2026-05-10T06:23,0.05924657534246336,UNKNOWN
2026-05-10T06:24,0.05924657534246336,UNKNOWN
2026-05-10T06:25,0.15924657534246478,UNKNOWN
2026-05-10T06:26,0.15924657534246478,UNKNOWN
2026-05-10T06:27,0.2592465753424662,UNKNOWN
2026-05-10T06:28,0.2592465753424662,UNKNOWN
2026-05-10T06:29,0.2592465753424662,UNKNOWN
2026-05-10T06:30,0.3592465753424605,UNKNOWN
2026-05-10T06:31,0.3592465753424605,UNKNOWN
2026-05-10T06:32,0.3592465753424605,UNKNOWN
2026-05-10T06:33,0.45924657534246194,UNKNOWN
2026-05-10T06:34,0.45924657534246194,UNKNOWN
2026-05-10T06:35,0.45924657534246194,UNKNOWN
2026-05-10T06:36,0.5592465753424634,UNKNOWN
2026-05-10T06:37,0.5592465753424634,UNKNOWN
2026-05-10T06:38,0.5592465753424634,UNKNOWN
2026-05-10T06:39,0.5592465753424634,UNKNOWN
2026-05-10T06:40,0.5592465753424634,UNKNOWN
2026-05-10T06:41,0.5592465753424634,UNKNOWN
2026-05-10T06:42,0.5592465753424634,UNKNOWN
2026-05-10T06:43,0.5592465753424634,UNKNOWN
2026-05-10T06:44,0.5592465753424634,UNKNOWN
2026-05-10T06:45,0.5592465753424634,UNKNOWN
2026-05-10T06:46,0.5592465753424634,UNKNOWN
2026-05-10T06:47,0.5592465753424634,UNKNOWN
2026-05-10T06:48,0.5592465753424634,UNKNOWN
2026-05-10T06:49,0.6592465753424648,UNKNOWN
2026-05-10T06:50,0.5592465753424634,UNKNOWN
2026-05-10T06:51,0.5592465753424634,UNKNOWN
2026-05-10T06:52,0.5592465753424634,UNKNOWN
2026-05-10T06:53,0.5592465753424634,UNKNOWN
2026-05-10T06:54,0.5592465753424634,UNKNOWN
2026-05-10T06:55,0.45924657534246194,UNKNOWN
2026-05-10T06:56,0.45924657534246194,UNKNOWN
2026-05-10T06:57,0.45924657534246194,UNKNOWN
2026-05-10T06:58,0.3592465753424605,UNKNOWN
2026-05-10T06:59,0.2592465753424662,UNKNOWN
2026-05-10T07:00,0.2592465753424662,UNKNOWN
2026-05-10T07:01,0.15924657534246478,UNKNOWN
2026-05-10T07:02,0.15924657534246478,UNKNOWN
2026-05-10T07:03,0.05924657534246336,UNKNOWN
2026-05-10T07:04,0.05924657534246336,UNKNOWN
2026-05-10T07:05,0.15924657534246478,UNKNOWN
2026-05-10T07:06,0.15924657534246478,UNKNOWN
2026-05-10T07:07,0.15924657534246478,UNKNOWN
2026-05-10T07:08,0.15924657534246478,UNKNOWN
2026-05-10T07:09,0.2592465753424662,UNKNOWN
2026-05-10T07:10,0.2592465753424662,UNKNOWN
2026-05-10T07:11,0.3592465753424605,UNKNOWN
2026-05-10T07:12,0.3592465753424605,UNKNOWN
2026-05-10T07:13,0.3592465753424605,UNKNOWN
2026-05-10T07:14,0.3592465753424605,UNKNOWN
2026-05-10T07:15,0.45924657534246194,UNKNOWN
2026-05-10T07:16,0.5592465753424634,UNKNOWN
2026-05-10T07:17,0.6592465753424648,UNKNOWN
2026-05-10T07:18,0.6592465753424648,UNKNOWN
2026-05-10T07:19,0.7592465753424662,UNKNOWN
2026-05-10T07:20,0.7592465753424662,UNKNOWN
2026-05-10T07:21,0.8592465753424605,UNKNOWN
2026-05-10T07:22,0.8592465753424605,UNKNOWN
2026-05-10T07:23,0.8592465753424605,UNKNOWN
2026-05-10T07:24,0.9592465753424619,UNKNOWN
2026-05-10T07:25,0.9592465753424619,UNKNOWN
2026-05-10T07:26,0.9592465753424619,UNKNOWN
2026-05-10T07:27,0.9592465753424619,UNKNOWN
2026-05-10T07:28,1.0592465753424634,UNKNOWN
2026-05-10T07:29,1.0592465753424634,UNKNOWN
2026-05-10T07:30,1.1592465753424648,UNKNOWN
2026-05-10T07:31,1.1592465753424648,UNKNOWN
2026-05-10T07:32,1.1592465753424648,UNKNOWN
2026-05-10T07:33,1.1592465753424648,UNKNOWN
2026-05-10T07:34,1.1592465753424648,UNKNOWN
2026-05-10T07:35,1.1592465753424648,UNKNOWN
2026-05-10T07:36,1.2592465753424662,UNKNOWN
2026-05-10T07:37,1.2592465753424662,UNKNOWN
2026-05-10T07:38,1.2592465753424662,UNKNOWN
2026-05-10T07:39,1.2592465753424662,UNKNOWN
2026-05-10T07:40,1.2592465753424662,UNKNOWN
2026-05-10T07:41,1.2592465753424662,UNKNOWN
2026-05-10T07:42,1.3592465753424605,UNKNOWN
2026-05-10T07:43,1.3592465753424605,UNKNOWN
2026-05-10T07:44,1.2592465753424662,UNKNOWN
2026-05-10T07:45,1.3592465753424605,UNKNOWN
2026-05-10T07:46,1.3592465753424605,UNKNOWN
2026-05-10T07:48,1.3592465753424605,UNKNOWN
2026-05-10T07:49,1.3592465753424605,UNKNOWN
2026-05-10T07:50,1.3592465753424605,UNKNOWN
2026-05-10T07:51,1.3592465753424605,UNKNOWN
2026-05-10T07:52,1.3592465753424605,UNKNOWN
2026-05-10T07:53,1.3592465753424605,UNKNOWN
2026-05-10T07:54,1.3592465753424605,UNKNOWN
2026-05-10T07:55,1.2592465753424662,UNKNOWN
2026-05-10T07:56,1.2592465753424662,UNKNOWN
2026-05-10T07:57,1.1592465753424648,UNKNOWN
2026-05-10T07:58,1.2592465753424662,UNKNOWN
2026-05-10T07:59,1.2592465753424662,UNKNOWN
2026-05-10T08:00,1.1592465753424648,UNKNOWN
2026-05-10T08:01,1.1592465753424648,UNKNOWN
2026-05-10T08:02,1.2592465753424662,UNKNOWN
2026-05-10T08:03,1.1592465753424648,UNKNOWN
2026-05-10T08:04,1.1592465753424648,UNKNOWN
2026-05-10T08:05,1.1592465753424648,UNKNOWN
2026-05-10T08:06,1.2592465753424662,UNKNOWN
2026-05-10T08:07,1.2592465753424662,UNKNOWN
2026-05-10T08:08,1.2592465753424662,UNKNOWN
2026-05-10T08:09,1.2592465753424662,UNKNOWN
2026-05-10T08:10,1.2592465753424662,UNKNOWN
2026-05-10T08:11,1.2592465753424662,UNKNOWN
