recorded_time,temperature,sensor_type
2026-05-20T00:38,-0.7146268656716401,UNKNOWN
2026-05-20T00:39,-0.7146268656716401,UNKNOWN
2026-05-20T00:40,-0.7146268656716401,UNKNOWN
2026-05-20T00:41,-0.8146268656716416,UNKNOWN
2026-05-20T00:42,-0.914626865671643,UNKNOWN
2026-05-20T00:43,-1.0146268656716444,UNKNOWN
2026-05-20T00:44,-0.914626865671643,UNKNOWN
2026-05-20T00:45,-0.914626865671643,UNKNOWN
2026-05-20T00:46,-0.914626865671643,UNKNOWN
2026-05-20T00:47,-0.914626865671643,UNKNOWN
2026-05-20T00:48,-0.914626865671643,UNKNOWN
2026-05-20T00:49,-0.914626865671643,UNKNOWN
2026-05-20T00:50,-0.914626865671643,UNKNOWN
2026-05-20T00:51,-0.914626865671643,UNKNOWN
2026-05-20T00:52,-1.0146268656716444,UNKNOWN
2026-05-20T00:53,-1.0146268656716444,UNKNOWN
2026-05-20T00:54,-1.0146268656716444,UNKNOWN
2026-05-20T00:55,-1.0146268656716444,UNKNOWN
2026-05-20T00:56,-1.1146268656716458,UNKNOWN
2026-05-20T00:57,-1.1146268656716458,UNKNOWN
2026-05-20T00:58,-1.2146268656716401,UNKNOWN
2026-05-20T00:59,-1.1146268656716458,UNKNOWN
2026-05-20T01:00,-1.2146268656716401,UNKNOWN
2026-05-20T01:01,-1.2146268656716401,UNKNOWN
2026-05-20T01:02,-1.3146268656716416,UNKNOWN
2026-05-20T01:03,-1.3146268656716416,UNKNOWN
2026-05-20T01:04,-1.3146268656716416,UNKNOWN
2026-05-20T01:05,-1.3146268656716416,UNKNOWN
2026-05-20T01:06,-1.414626865671643,UNKNOWN
2026-05-20T01:07,-1.414626865671643,UNKNOWN
2026-05-20T01:08,-1.414626865671643,UNKNOWN
2026-05-20T01:09,-1.414626865671643,UNKNOWN
2026-05-20T01:10,-1.5146268656716444,UNKNOWN
2026-05-20T01:11,-1.414626865671643,UNKNOWN
2026-05-20T01:12,-1.414626865671643,UNKNOWN
2026-05-20T01:13,-1.414626865671643,UNKNOWN
2026-05-20T01:14,-1.5146268656716444,UNKNOWN
2026-05-20T01:15,-1.5146268656716444,UNKNOWN
2026-05-20T01:16,-1.5146268656716444,UNKNOWN
2026-05-20T01:17,-1.3146268656716416,UNKNOWN
2026-05-20T01:18,-1.1146268656716458,UNKNOWN
2026-05-20T01:19,-0.914626865671643,UNKNOWN
2026-05-20T01:20,-0.8146268656716416,UNKNOWN
2026-05-20T01:21,-0.914626865671643,UNKNOWN
2026-05-20T01:22,-0.914626865671643,UNKNOWN
2026-05-20T01:23,-0.914626865671643,UNKNOWN
2026-05-20T01:24,-0.914626865671643,UNKNOWN
2026-05-20T01:25,-0.8146268656716416,UNKNOWN
2026-05-20T01:26,-0.914626865671643,UNKNOWN
2026-05-20T01:27,-0.914626865671643,UNKNOWN
2026-05-20T01:28,-0.914626865671643,UNKNOWN
2026-05-20T01:29,-0.914626865671643,UNKNOWN
2026-05-20T01:30,-0.914626865671643,UNKNOWN
2026-05-20T01:31,-1.0146268656716444,UNKNOWN
2026-05-20T01:32,-1.0146268656716444,UNKNOWN
2026-05-20T01:33,-1.0146268656716444,UNKNOWN
2026-05-20T01:34,-1.1146268656716458,UNKNOWN
2026-05-20T01:35,-1.2146268656716401,UNKNOWN
2026-05-20T01:36,-1.2146268656716401,UNKNOWN
2026-05-20T01:37,-1.2146268656716401,UNKNOWN
2026-05-20T01:38,-1.3146268656716416,UNKNOWN
2026-05-20T01:39,-1.414626865671643,UNKNOWN
2026-05-20T01:40,-1.3146268656716416,UNKNOWN
2026-05-20T01:41,-1.414626865671643,UNKNOWN
2026-05-20T01:42,-1.414626865671643,UNKNOWN
2026-05-20T01:43,-1.414626865671643,UNKNOWN
2026-05-20T01:44,-1.414626865671643,UNKNOWN
2026-05-20T01:45,-1.414626865671643,UNKNOWN
2026-05-20T01:46,-1.414626865671643,UNKNOWN
2026-05-20T01:47,-1.414626865671643,UNKNOWN
2026-05-20T01:48,-1.5146268656716444,UNKNOWN
2026-05-20T01:49,-1.5146268656716444,UNKNOWN
2026-05-20T01:50,-1.5146268656716444,UNKNOWN
2026-05-20T01:51,-1.5146268656716444,UNKNOWN
2026-05-20T01:52,-1.5146268656716444,UNKNOWN
2026-05-20T01:53,-1.5146268656716444,UNKNOWN
2026-05-20T01:54,-1.6146268656716458,UNKNOWN
2026-05-20T01:55,-1.6146268656716458,UNKNOWN
2026-05-20T01:56,-1.6146268656716458,UNKNOWN
2026-05-20T01:57,-1.6146268656716458,UNKNOWN
2026-05-20T01:58,-1.6146268656716458,UNKNOWN
2026-05-20T01:59,-1.6146268656716458,UNKNOWN
2026-05-20T02:00,-1.7146268656716401,UNKNOWN
2026-05-20T02:01,-1.6146268656716458,UNKNOWN
2026-05-20T02:02,-1.6146268656716458,UNKNOWN
2026-05-20T02:03,-1.5146268656716444,UNKNOWN
2026-05-20T02:04,-1.3146268656716416,UNKNOWN
2026-05-20T02:05,-1.0146268656716444,UNKNOWN
2026-05-20T02:06,-1.0146268656716444,UNKNOWN
2026-05-20T02:07,-1.0146268656716444,UNKNOWN
2026-05-20T02:08,-1.1146268656716458,UNKNOWN
2026-05-20T02:09,-1.2146268656716401,UNKNOWN
2026-05-20T02:10,-1.1146268656716458,UNKNOWN
2026-05-20T02:11,-1.2146268656716401,UNKNOWN
2026-05-20T02:12,-1.1146268656716458,UNKNOWN
2026-05-20T02:13,-0.914626865671643,UNKNOWN
2026-05-20T02:14,-0.8146268656716416,UNKNOWN
2026-05-20T02:15,-0.6146268656716458,UNKNOWN
2026-05-20T02:16,-0.5146268656716444,UNKNOWN
2026-05-20T02:17,-0.414626865671643,UNKNOWN
2026-05-20T02:18,-0.31462686567164155,UNKNOWN
2026-05-20T02:19,-0.21462686567164013,UNKNOWN
2026-05-20T02:20,-0.21462686567164013,UNKNOWN
2026-05-20T02:21,-0.21462686567164013,UNKNOWN
2026-05-20T02:22,-0.31462686567164155,UNKNOWN
2026-05-20T02:23,-0.414626865671643,UNKNOWN
2026-05-20T02:24,-0.414626865671643,UNKNOWN
2026-05-20T02:25,-0.5146268656716444,UNKNOWN
2026-05-20T02:26,-0.5146268656716444,UNKNOWN
2026-05-20T02:27,-0.5146268656716444,UNKNOWN
2026-05-20T02:28,-0.6146268656716458,UNKNOWN
2026-05-20T02:29,-0.7146268656716401,UNKNOWN
2026-05-20T02:30,-0.8146268656716416,UNKNOWN
2026-05-20T02:31,-1.1146268656716458,UNKNOWN
2026-05-20T02:32,-1.1146268656716458,UNKNOWN
2026-05-20T02:33,-1.1146268656716458,UNKNOWN
2026-05-20T02:34,-1.3146268656716416,UNKNOWN
2026-05-20T02:35,-1.414626865671643,UNKNOWN
2026-05-20T02:36,-1.414626865671643,UNKNOWN
2026-05-20T02:37,-1.5146268656716444,UNKNOWN
2026-05-20T02:38,-1.5146268656716444,UNKNOWN
2026-05-20T02:39,-1.6146268656716458,UNKNOWN
2026-05-20T02:40,-1.414626865671643,UNKNOWN
2026-05-20T02:41,-1.2146268656716401,UNKNOWN
2026-05-20T02:42,-0.914626865671643,UNKNOWN
2026-05-20T02:43,-0.8146268656716416,UNKNOWN
2026-05-20T02:44,-0.7146268656716401,UNKNOWN
2026-05-20T02:45,-0.7146268656716401,UNKNOWN
2026-05-20T02:46,-0.7146268656716401,UNKNOWN
2026-05-20T02:47,-0.8146268656716416,UNKNOWN
2026-05-20T02:48,-1.0146268656716444,UNKNOWN
2026-05-20T02:49,-1.1146268656716458,UNKNOWN
2026-05-20T02:50,-1.0146268656716444,UNKNOWN
2026-05-20T02:51,-1.1146268656716458,UNKNOWN
2026-05-20T02:52,-1.2146268656716401,UNKNOWN
2026-05-20T02:53,-1.2146268656716401,UNKNOWN
2026-05-20T02:54,-1.3146268656716416,UNKNOWN
2026-05-20T02:55,-1.414626865671643,UNKNOWN
2026-05-20T02:56,-1.414626865671643,UNKNOWN
2026-05-20T02:57,-1.5146268656716444,UNKNOWN
2026-05-20T02:58,-1.5146268656716444,UNKNOWN
2026-05-20T02:59,-1.5146268656716444,UNKNOWN
2026-05-20T03:00,-1.5146268656716444,UNKNOWN
2026-05-20T03:01,-1.5146268656716444,UNKNOWN
2026-05-20T03:02,-1.5146268656716444,UNKNOWN
2026-05-20T03:03,-1.5146268656716444,UNKNOWN
2026-05-20T03:04,-1.5146268656716444,UNKNOWN
2026-05-20T03:05,-1.5146268656716444,UNKNOWN
2026-05-20T03:06,-1.414626865671643,UNKNOWN
2026-05-20T03:07,-1.6146268656716458,UNKNOWN
2026-05-20T03:08,-1.6146268656716458,UNKNOWN
2026-05-20T03:09,-1.6146268656716458,UNKNOWN
2026-05-20T03:10,-1.5146268656716444,UNKNOWN
2026-05-20T03:11,-1.5146268656716444,UNKNOWN
2026-05-20T03:12,-1.5146268656716444,UNKNOWN
2026-05-20T03:13,-1.3146268656716416,UNKNOWN
2026-05-20T03:14,-1.3146268656716416,UNKNOWN
2026-05-20T03:15,-1.3146268656716416,UNKNOWN
2026-05-20T03:16,-1.3146268656716416,UNKNOWN
2026-05-20T03:17,-1.3146268656716416,UNKNOWN
2026-05-20T03:18,-1.2146268656716401,UNKNOWN
2026-05-20T03:19,-1.2146268656716401,UNKNOWN
2026-05-20T03:20,-1.2146268656716401,UNKNOWN
2026-05-20T03:21,-1.2146268656716401,UNKNOWN
2026-05-20T03:22,-1.2146268656716401,UNKNOWN
2026-05-20T03:23,-1.3146268656716416,UNKNOWN
2026-05-20T03:24,-1.3146268656716416,UNKNOWN
2026-05-20T03:25,-1.2146268656716401,UNKNOWN
2026-05-20T03:26,-1.2146268656716401,UNKNOWN
2026-05-20T03:27,-1.2146268656716401,UNKNOWN
2026-05-20T03:28,-1.2146268656716401,UNKNOWN
2026-05-20T03:29,-1.1146268656716458,UNKNOWN
2026-05-20T03:30,-1.0146268656716444,UNKNOWN
2026-05-20T03:31,-0.8146268656716416,UNKNOWN
2026-05-20T03:32,-0.7146268656716401,UNKNOWN
2026-05-20T03:33,-0.7146268656716401,UNKNOWN
2026-05-20T03:34,-0.7146268656716401,UNKNOWN
2026-05-20T03:35,-0.8146268656716416,UNKNOWN
2026-05-20T03:36,-0.914626865671643,UNKNOWN
2026-05-20T03:37,-0.8146268656716416,UNKNOWN
2026-05-20T03:38,-0.6146268656716458,UNKNOWN
2026-05-20T03:39,-0.5146268656716444,UNKNOWN
2026-05-20T03:40,-0.414626865671643,UNKNOWN
2026-05-20T03:41,-0.414626865671643,UNKNOWN
2026-05-20T03:42,-0.414626865671643,UNKNOWN
2026-05-20T03:43,-0.5146268656716444,UNKNOWN
2026-05-20T03:44,-0.21462686567164013,UNKNOWN
2026-05-20T03:45,-0.11462686567164582,UNKNOWN
2026-05-20T03:46,-0.11462686567164582,UNKNOWN
2026-05-20T03:47,-0.11462686567164582,UNKNOWN
2026-05-20T03:48,-0.21462686567164013,UNKNOWN
2026-05-20T03:49,-0.414626865671643,UNKNOWN
2026-05-20T03:50,-0.31462686567164155,UNKNOWN
2026-05-20T03:51,-0.21462686567164013,UNKNOWN
2026-05-20T03:52,-0.21462686567164013,UNKNOWN
2026-05-20T03:53,-0.11462686567164582,UNKNOWN
2026-05-20T03:54,-0.21462686567164013,UNKNOWN
2026-05-20T03:55,-0.11462686567164582,UNKNOWN
2026-05-20T03:56,0.08537313432835703,UNKNOWN
2026-05-20T03:57,0.28537313432835987,UNKNOWN
2026-05-20T03:58,0.4853731343283556,UNKNOWN
2026-05-20T03:59,0.585373134328357,UNKNOWN
2026-05-20T04:00,0.6853731343283584,UNKNOWN
2026-05-20T04:01,0.7853731343283599,UNKNOWN
2026-05-20T04:02,0.8853731343283542,UNKNOWN
2026-05-20T04:03,0.9853731343283556,UNKNOWN
2026-05-20T04:04,0.9853731343283556,UNKNOWN
2026-05-20T04:05,0.9853731343283556,UNKNOWN
2026-05-20T04:06,0.9853731343283556,UNKNOWN
2026-05-20T04:07,0.9853731343283556,UNKNOWN
2026-05-20T04:08,0.7853731343283599,UNKNOWN
2026-05-20T04:09,0.585373134328357,UNKNOWN
2026-05-20T04:10,0.28537313432835987,UNKNOWN
2026-05-20T04:11,0.08537313432835703,UNKNOWN
2026-05-20T04:12,-0.11462686567164582,UNKNOWN
2026-05-20T04:13,-0.31462686567164155,UNKNOWN
2026-05-20T04:14,-0.5146268656716444,UNKNOWN
2026-05-20T04:15,-0.6146268656716458,UNKNOWN
2026-05-20T04:16,-0.8146268656716416,UNKNOWN
2026-05-20T04:17,-0.914626865671643,UNKNOWN
2026-05-20T04:18,-1.0146268656716444,UNKNOWN
2026-05-20T04:19,-1.1146268656716458,UNKNOWN
2026-05-20T04:20,-1.2146268656716401,UNKNOWN
2026-05-20T04:21,-1.2146268656716401,UNKNOWN
2026-05-20T04:22,-1.3146268656716416,UNKNOWN
2026-05-20T04:23,-1.414626865671643,UNKNOWN
2026-05-20T04:24,-1.5146268656716444,UNKNOWN
2026-05-20T04:25,-1.5146268656716444,UNKNOWN
2026-05-20T04:26,-1.6146268656716458,UNKNOWN
2026-05-20T04:27,-1.6146268656716458,UNKNOWN
2026-05-20T04:28,-1.5146268656716444,UNKNOWN
2026-05-20T04:29,-1.3146268656716416,UNKNOWN
2026-05-20T04:30,-1.1146268656716458,UNKNOWN
2026-05-20T04:31,-0.914626865671643,UNKNOWN
2026-05-20T04:32,-0.8146268656716416,UNKNOWN
2026-05-20T04:33,-0.7146268656716401,UNKNOWN
2026-05-20T04:34,-0.6146268656716458,UNKNOWN
2026-05-20T04:35,-0.5146268656716444,UNKNOWN
2026-05-20T04:36,-0.5146268656716444,UNKNOWN
2026-05-20T04:37,-0.414626865671643,UNKNOWN
2026-05-20T04:38,-0.414626865671643,UNKNOWN
2026-05-20T04:39,-0.414626865671643,UNKNOWN
2026-05-20T04:40,-0.31462686567164155,UNKNOWN
2026-05-20T04:41,-0.21462686567164013,UNKNOWN
2026-05-20T04:42,-0.21462686567164013,UNKNOWN
2026-05-20T04:43,-0.21462686567164013,UNKNOWN
2026-05-20T04:44,-0.21462686567164013,UNKNOWN
2026-05-20T04:45,-0.21462686567164013,UNKNOWN
2026-05-20T04:46,-0.11462686567164582,UNKNOWN
2026-05-20T04:47,-0.11462686567164582,UNKNOWN
2026-05-20T04:48,-0.11462686567164582,UNKNOWN
2026-05-20T04:49,-0.21462686567164013,UNKNOWN
2026-05-20T04:50,-0.11462686567164582,UNKNOWN
2026-05-20T04:51,-0.11462686567164582,UNKNOWN
2026-05-20T04:52,-0.014626865671644396,UNKNOWN
2026-05-20T04:53,0.08537313432835703,UNKNOWN
2026-05-20T04:54,0.18537313432835845,UNKNOWN
2026-05-20T04:55,0.28537313432835987,UNKNOWN
2026-05-20T04:56,0.3853731343283542,UNKNOWN
2026-05-20T04:57,0.4853731343283556,UNKNOWN
2026-05-20T04:58,0.585373134328357,UNKNOWN
2026-05-20T04:59,0.6853731343283584,UNKNOWN
2026-05-20T05:00,0.585373134328357,UNKNOWN
2026-05-20T05:01,0.3853731343283542,UNKNOWN
2026-05-20T05:02,0.18537313432835845,UNKNOWN
2026-05-20T05:03,-0.014626865671644396,UNKNOWN
2026-05-20T05:04,-0.11462686567164582,UNKNOWN
2026-05-20T05:05,-0.11462686567164582,UNKNOWN
2026-05-20T05:06,-0.014626865671644396,UNKNOWN
2026-05-20T05:07,0.08537313432835703,UNKNOWN
2026-05-20T05:08,0.18537313432835845,UNKNOWN
2026-05-20T05:09,0.28537313432835987,UNKNOWN
2026-05-20T05:10,0.3853731343283542,UNKNOWN
2026-05-20T05:11,0.4853731343283556,UNKNOWN
2026-05-20T05:12,0.4853731343283556,UNKNOWN
2026-05-20T05:13,0.585373134328357,UNKNOWN
2026-05-20T05:14,0.6853731343283584,UNKNOWN
2026-05-20T05:15,0.585373134328357,UNKNOWN
2026-05-20T05:16,0.3853731343283542,UNKNOWN
2026-05-20T05:17,0.28537313432835987,UNKNOWN
2026-05-20T05:18,0.08537313432835703,UNKNOWN
2026-05-20T05:19,-0.11462686567164582,UNKNOWN
2026-05-20T05:20,-0.414626865671643,UNKNOWN
2026-05-20T05:21,-0.5146268656716444,UNKNOWN
2026-05-20T05:22,-0.6146268656716458,UNKNOWN
2026-05-20T05:23,-0.8146268656716416,UNKNOWN
2026-05-20T05:24,-0.914626865671643,UNKNOWN
2026-05-20T05:25,-1.1146268656716458,UNKNOWN
2026-05-20T05:26,-1.1146268656716458,UNKNOWN
2026-05-20T05:27,-1.3146268656716416,UNKNOWN
2026-05-20T05:28,-1.3146268656716416,UNKNOWN
2026-05-20T05:29,-1.414626865671643,UNKNOWN
2026-05-20T05:30,-1.5146268656716444,UNKNOWN
2026-05-20T05:31,-1.6146268656716458,UNKNOWN
2026-05-20T05:32,-1.7146268656716401,UNKNOWN
2026-05-20T05:33,-1.7146268656716401,UNKNOWN
2026-05-20T05:34,-1.8146268656716416,UNKNOWN
2026-05-20T05:35,-1.914626865671643,UNKNOWN
2026-05-20T05:36,-1.914626865671643,UNKNOWN
2026-05-20T05:37,-2.0146268656716444,UNKNOWN
2026-05-20T05:38,-2.1146268656716423,UNKNOWN
2026-05-20T05:39,-2.1146268656716423,UNKNOWN
2026-05-20T05:40,-2.2146268656716437,UNKNOWN
2026-05-20T05:41,-2.2146268656716437,UNKNOWN
2026-05-20T05:42,-2.3146268656716416,UNKNOWN
2026-05-20T05:43,-2.3146268656716416,UNKNOWN
2026-05-20T05:44,-2.414626865671643,UNKNOWN
2026-05-20T05:45,-2.3146268656716416,UNKNOWN
2026-05-20T05:46,-2.414626865671643,UNKNOWN
2026-05-20T05:47,-2.414626865671643,UNKNOWN
2026-05-20T05:48,-2.414626865671643,UNKNOWN
2026-05-20T05:49,-2.5146268656716444,UNKNOWN
2026-05-20T05:50,-2.414626865671643,UNKNOWN
2026-05-20T05:51,-2.3146268656716416,UNKNOWN
2026-05-20T05:52,-2.2146268656716437,UNKNOWN
2026-05-20T05:53,-2.1146268656716423,UNKNOWN
2026-05-20T05:54,-1.914626865671643,UNKNOWN
2026-05-20T05:55,-1.8146268656716416,UNKNOWN
2026-05-20T05:56,-1.7146268656716401,UNKNOWN
2026-05-20T05:57,-1.6146268656716458,UNKNOWN
2026-05-20T05:58,-1.5146268656716444,UNKNOWN
2026-05-20T05:59,-1.3146268656716416,UNKNOWN
2026-05-20T06:00,-1.2146268656716401,UNKNOWN
2026-05-20T06:01,-1.1146268656716458,UNKNOWN
2026-05-20T06:02,-1.0146268656716444,UNKNOWN
2026-05-20T06:03,-1.0146268656716444,UNKNOWN
2026-05-20T06:04,-0.914626865671643,UNKNOWN
2026-05-20T06:05,-0.8146268656716416,UNKNOWN
2026-05-20T06:06,-0.8146268656716416,UNKNOWN
2026-05-20T06:07,-0.7146268656716401,UNKNOWN
2026-05-20T06:08,-0.7146268656716401,UNKNOWN
2026-05-20T06:09,-0.6146268656716458,UNKNOWN
2026-05-20T06:10,-0.5146268656716444,UNKNOWN
2026-05-20T06:11,-0.5146268656716444,UNKNOWN
2026-05-20T06:12,-0.5146268656716444,UNKNOWN
2026-05-20T06:13,-0.414626865671643,UNKNOWN
2026-05-20T06:14,-0.414626865671643,UNKNOWN
2026-05-20T06:15,-0.5146268656716444,UNKNOWN
2026-05-20T06:16,-0.5146268656716444,UNKNOWN
2026-05-20T06:17,-0.5146268656716444,UNKNOWN
2026-05-20T06:18,-0.5146268656716444,UNKNOWN
2026-05-20T06:19,-0.6146268656716458,UNKNOWN
2026-05-20T06:20,-0.5146268656716444,UNKNOWN
2026-05-20T06:21,-0.5146268656716444,UNKNOWN
2026-05-20T06:22,-0.5146268656716444,UNKNOWN
2026-05-20T06:23,-0.6146268656716458,UNKNOWN
2026-05-20T06:24,-0.5146268656716444,UNKNOWN
2026-05-20T06:25,-0.6146268656716458,UNKNOWN
2026-05-20T06:26,-0.6146268656716458,UNKNOWN
2026-05-20T06:27,-0.5146268656716444,UNKNOWN
2026-05-20T06:28,-0.5146268656716444,UNKNOWN
2026-05-20T06:29,-0.6146268656716458,UNKNOWN
2026-05-20T06:30,-0.6146268656716458,UNKNOWN
2026-05-20T06:31,-0.6146268656716458,UNKNOWN
2026-05-20T06:32,-0.6146268656716458,UNKNOWN
2026-05-20T06:33,-0.7146268656716401,UNKNOWN
2026-05-20T06:34,-0.8146268656716416,UNKNOWN
2026-05-20T06:35,-0.8146268656716416,UNKNOWN
2026-05-20T06:36,-0.8146268656716416,UNKNOWN
2026-05-20T06:37,-0.8146268656716416,UNKNOWN
2026-05-20T06:38,-0.8146268656716416,UNKNOWN
2026-05-20T06:39,-0.914626865671643,UNKNOWN
2026-05-20T06:40,-0.8146268656716416,UNKNOWN
2026-05-20T06:41,-0.8146268656716416,UNKNOWN
2026-05-20T06:42,-0.7146268656716401,UNKNOWN
2026-05-20T06:43,-0.6146268656716458,UNKNOWN
2026-05-20T06:44,-0.414626865671643,UNKNOWN
2026-05-20T06:45,-0.21462686567164013,UNKNOWN
2026-05-20T06:46,-0.11462686567164582,UNKNOWN
2026-05-20T06:47,-0.11462686567164582,UNKNOWN
2026-05-20T06:48,-0.014626865671644396,UNKNOWN
2026-05-20T06:49,0.08537313432835703,UNKNOWN
2026-05-20T06:50,0.18537313432835845,UNKNOWN
2026-05-20T06:51,0.18537313432835845,UNKNOWN
2026-05-20T06:52,0.08537313432835703,UNKNOWN
2026-05-20T06:53,0.18537313432835845,UNKNOWN
2026-05-20T06:54,0.08537313432835703,UNKNOWN
2026-05-20T06:55,0.08537313432835703,UNKNOWN
2026-05-20T06:56,0.08537313432835703,UNKNOWN
2026-05-20T06:57,-0.11462686567164582,UNKNOWN
2026-05-20T06:58,-0.21462686567164013,UNKNOWN
2026-05-20T06:59,-0.6146268656716458,UNKNOWN
2026-05-20T07:00,-0.8146268656716416,UNKNOWN
2026-05-20T07:01,-1.0146268656716444,UNKNOWN
2026-05-20T07:02,-1.0146268656716444,UNKNOWN
2026-05-20T07:03,-1.1146268656716458,UNKNOWN
2026-05-20T07:04,-1.2146268656716401,UNKNOWN
2026-05-20T07:05,-1.2146268656716401,UNKNOWN
2026-05-20T07:06,-1.2146268656716401,UNKNOWN
2026-05-20T07:07,-1.3146268656716416,UNKNOWN
2026-05-20T07:08,-1.3146268656716416,UNKNOWN
2026-05-20T07:09,-1.3146268656716416,UNKNOWN
2026-05-20T07:10,-1.414626865671643,UNKNOWN
2026-05-20T07:11,-1.3146268656716416,UNKNOWN
2026-05-20T07:12,-1.1146268656716458,UNKNOWN
2026-05-20T07:13,-1.0146268656716444,UNKNOWN
2026-05-20T07:14,-0.8146268656716416,UNKNOWN
2026-05-20T07:15,-0.6146268656716458,UNKNOWN
2026-05-20T07:16,-0.414626865671643,UNKNOWN
2026-05-20T07:17,-0.31462686567164155,UNKNOWN
2026-05-20T07:18,-0.11462686567164582,UNKNOWN
2026-05-20T07:19,-0.014626865671644396,UNKNOWN
2026-05-20T07:20,0.08537313432835703,UNKNOWN
2026-05-20T07:21,0.08537313432835703,UNKNOWN
2026-05-20T07:22,0.08537313432835703,UNKNOWN
2026-05-20T07:23,0.08537313432835703,UNKNOWN
2026-05-20T07:24,0.08537313432835703,UNKNOWN
2026-05-20T07:25,0.08537313432835703,UNKNOWN
2026-05-20T07:26,0.18537313432835845,UNKNOWN
2026-05-20T07:27,0.18537313432835845,UNKNOWN
2026-05-20T07:28,0.28537313432835987,UNKNOWN
2026-05-20T07:29,0.28537313432835987,UNKNOWN
2026-05-20T07:30,0.28537313432835987,UNKNOWN
2026-05-20T07:31,0.28537313432835987,UNKNOWN
2026-05-20T07:32,0.28537313432835987,UNKNOWN
2026-05-20T07:33,0.3853731343283542,UNKNOWN
2026-05-20T07:34,0.585373134328357,UNKNOWN
2026-05-20T07:35,0.585373134328357,UNKNOWN
2026-05-20T07:36,0.585373134328357,UNKNOWN
2026-05-20T07:37,0.6853731343283584,UNKNOWN
2026-05-20T07:38,0.7853731343283599,UNKNOWN
2026-05-20T07:39,0.7853731343283599,UNKNOWN
2026-05-20T07:40,0.8853731343283542,UNKNOWN
2026-05-20T07:41,0.8853731343283542,UNKNOWN
2026-05-20T07:42,0.8853731343283542,UNKNOWN
2026-05-20T07:43,0.9853731343283556,UNKNOWN
2026-05-20T07:44,0.9853731343283556,UNKNOWN
2026-05-20T07:45,0.9853731343283556,UNKNOWN
2026-05-20T07:46,1.085373134328357,UNKNOWN
2026-05-20T07:47,1.085373134328357,UNKNOWN
2026-05-20T07:48,0.9853731343283556,UNKNOWN
2026-05-20T07:49,0.7853731343283599,UNKNOWN
2026-05-20T07:50,0.4853731343283556,UNKNOWN
2026-05-20T07:51,0.08537313432835703,UNKNOWN
2026-05-20T07:55,-5.714626865671644,UNKNOWN
2026-05-20T12:09,-7.414626865671643,UNKNOWN
2026-05-20T12:10,-6.914626865671643,UNKNOWN
2026-05-20T12:11,-6.514626865671644,UNKNOWN
2026-05-20T12:12,-6.214626865671644,UNKNOWN
2026-05-20T12:13,-6.014626865671644,UNKNOWN
2026-05-20T12:14,-5.914626865671643,UNKNOWN
2026-05-20T12:15,-5.8146268656716416,UNKNOWN
2026-05-20T12:16,-5.8146268656716416,UNKNOWN
2026-05-20T12:17,-5.8146268656716416,UNKNOWN
2026-05-20T12:18,-5.914626865671643,UNKNOWN
2026-05-20T12:19,-5.914626865671643,UNKNOWN
2026-05-20T12:20,-5.914626865671643,UNKNOWN
2026-05-20T12:21,-5.914626865671643,UNKNOWN
2026-05-20T12:22,-5.514626865671644,UNKNOWN
2026-05-20T12:23,-4.914626865671643,UNKNOWN
2026-05-20T12:24,-4.114626865671642,UNKNOWN
