recorded_time,temperature,sensor_type
2026-05-14T03:16,-2.0276901451645912,UNKNOWN
2026-05-14T03:17,-2.0276901451645912,UNKNOWN
2026-05-14T03:18,-2.127690145164589,UNKNOWN
2026-05-14T03:19,-2.127690145164589,UNKNOWN
2026-05-14T03:20,-2.127690145164589,UNKNOWN
2026-05-14T03:21,-2.127690145164589,UNKNOWN
2026-05-14T03:22,-2.127690145164589,UNKNOWN
2026-05-14T03:23,-2.127690145164589,UNKNOWN
2026-05-14T03:24,-2.2276901451645905,UNKNOWN
2026-05-14T03:25,-2.2276901451645905,UNKNOWN
2026-05-14T03:26,-2.2276901451645905,UNKNOWN
2026-05-14T03:27,-2.2276901451645905,UNKNOWN
2026-05-14T03:28,-2.2276901451645905,UNKNOWN
2026-05-14T03:29,-2.2276901451645905,UNKNOWN
2026-05-14T03:30,-2.3276901451645884,UNKNOWN
2026-05-14T03:31,-2.42769014516459,UNKNOWN
2026-05-14T03:32,-2.5276901451645912,UNKNOWN
2026-05-14T03:33,-2.627690145164589,UNKNOWN
2026-05-14T03:34,-2.7276901451645905,UNKNOWN
2026-05-14T03:35,-2.7276901451645905,UNKNOWN
2026-05-14T03:36,-2.8276901451645884,UNKNOWN
2026-05-14T03:37,-2.8276901451645884,UNKNOWN
2026-05-14T03:38,-2.92769014516459,UNKNOWN
2026-05-14T03:39,-2.92769014516459,UNKNOWN
2026-05-14T03:40,-3.0276901451645912,UNKNOWN
2026-05-14T03:41,-3.0276901451645912,UNKNOWN
2026-05-14T03:42,-3.0276901451645912,UNKNOWN
2026-05-14T03:43,-3.0276901451645912,UNKNOWN
2026-05-14T03:44,-3.127690145164589,UNKNOWN
2026-05-14T03:45,-3.127690145164589,UNKNOWN
2026-05-14T03:46,-3.2276901451645905,UNKNOWN
2026-05-14T03:47,-3.127690145164589,UNKNOWN
2026-05-14T03:48,-3.0276901451645912,UNKNOWN
2026-05-14T03:49,-3.0276901451645912,UNKNOWN
2026-05-14T03:50,-2.92769014516459,UNKNOWN
2026-05-14T03:51,-2.8276901451645884,UNKNOWN
2026-05-14T03:52,-2.7276901451645905,UNKNOWN
2026-05-14T03:53,-2.627690145164589,UNKNOWN
2026-05-14T03:54,-2.627690145164589,UNKNOWN
2026-05-14T03:55,-2.5276901451645912,UNKNOWN
2026-05-14T03:56,-2.5276901451645912,UNKNOWN
2026-05-14T03:57,-2.5276901451645912,UNKNOWN
2026-05-14T03:58,-2.627690145164589,UNKNOWN
2026-05-14T03:59,-2.42769014516459,UNKNOWN
2026-05-14T04:00,-2.2276901451645905,UNKNOWN
2026-05-14T04:01,-2.127690145164589,UNKNOWN
2026-05-14T04:02,-1.9276901451645898,UNKNOWN
2026-05-14T04:03,-1.8276901451645884,UNKNOWN
2026-05-14T04:04,-1.727690145164587,UNKNOWN
2026-05-14T04:05,-1.727690145164587,UNKNOWN
2026-05-14T04:06,-1.727690145164587,UNKNOWN
2026-05-14T04:07,-1.8276901451645884,UNKNOWN
2026-05-14T04:08,-1.727690145164587,UNKNOWN
2026-05-14T04:09,-1.727690145164587,UNKNOWN
2026-05-14T04:10,-1.8276901451645884,UNKNOWN
2026-05-14T04:11,-1.8276901451645884,UNKNOWN
2026-05-14T04:12,-1.9276901451645898,UNKNOWN
2026-05-14T04:13,-2.0276901451645912,UNKNOWN
2026-05-14T04:14,-2.127690145164589,UNKNOWN
2026-05-14T04:15,-2.127690145164589,UNKNOWN
2026-05-14T04:16,-2.127690145164589,UNKNOWN
2026-05-14T04:17,-2.2276901451645905,UNKNOWN
2026-05-14T04:18,-2.2276901451645905,UNKNOWN
2026-05-14T04:19,-2.2276901451645905,UNKNOWN
2026-05-14T04:20,-2.2276901451645905,UNKNOWN
2026-05-14T04:21,-2.2276901451645905,UNKNOWN
2026-05-14T04:22,-2.3276901451645884,UNKNOWN
2026-05-14T04:23,-2.3276901451645884,UNKNOWN
2026-05-14T04:24,-2.2276901451645905,UNKNOWN
2026-05-14T04:25,-2.3276901451645884,UNKNOWN
2026-05-14T04:26,-2.2276901451645905,UNKNOWN
2026-05-14T04:27,-2.2276901451645905,UNKNOWN
2026-05-14T04:28,-2.2276901451645905,UNKNOWN
2026-05-14T04:29,-2.2276901451645905,UNKNOWN
2026-05-14T04:30,-2.2276901451645905,UNKNOWN
2026-05-14T04:31,-2.3276901451645884,UNKNOWN
2026-05-14T04:32,-2.42769014516459,UNKNOWN
2026-05-14T04:33,-2.42769014516459,UNKNOWN
2026-05-14T04:34,-2.3276901451645884,UNKNOWN
2026-05-14T04:35,-2.2276901451645905,UNKNOWN
2026-05-14T04:36,-2.0276901451645912,UNKNOWN
2026-05-14T04:37,-1.9276901451645898,UNKNOWN
2026-05-14T04:38,-1.8276901451645884,UNKNOWN
2026-05-14T04:39,-1.6276901451645926,UNKNOWN
2026-05-14T04:40,-1.4276901451645898,UNKNOWN
2026-05-14T04:41,-1.3276901451645884,UNKNOWN
2026-05-14T04:42,-1.3276901451645884,UNKNOWN
2026-05-14T04:43,-1.4276901451645898,UNKNOWN
2026-05-14T04:44,-1.5276901451645912,UNKNOWN
2026-05-14T04:45,-1.6276901451645926,UNKNOWN
2026-05-14T04:46,-1.727690145164587,UNKNOWN
2026-05-14T04:47,-1.8276901451645884,UNKNOWN
2026-05-14T04:48,-1.8276901451645884,UNKNOWN
2026-05-14T04:49,-1.9276901451645898,UNKNOWN
2026-05-14T04:50,-1.9276901451645898,UNKNOWN
2026-05-14T04:51,-1.9276901451645898,UNKNOWN
2026-05-14T04:52,-1.9276901451645898,UNKNOWN
2026-05-14T04:53,-2.0276901451645912,UNKNOWN
2026-05-14T04:54,-2.2276901451645905,UNKNOWN
2026-05-14T04:55,-2.2276901451645905,UNKNOWN
2026-05-14T04:56,-2.3276901451645884,UNKNOWN
2026-05-14T04:57,-2.3276901451645884,UNKNOWN
2026-05-14T04:58,-2.42769014516459,UNKNOWN
2026-05-14T04:59,-2.5276901451645912,UNKNOWN
2026-05-14T05:00,-2.42769014516459,UNKNOWN
2026-05-14T05:01,-2.42769014516459,UNKNOWN
2026-05-14T05:02,-2.5276901451645912,UNKNOWN
2026-05-14T05:03,-2.627690145164589,UNKNOWN
2026-05-14T05:04,-2.5276901451645912,UNKNOWN
2026-05-14T05:05,-2.7276901451645905,UNKNOWN
2026-05-14T05:06,-2.8276901451645884,UNKNOWN
2026-05-14T05:07,-2.7276901451645905,UNKNOWN
2026-05-14T05:08,-2.627690145164589,UNKNOWN
2026-05-14T05:09,-2.42769014516459,UNKNOWN
2026-05-14T05:10,-2.127690145164589,UNKNOWN
2026-05-14T05:11,-1.8276901451645884,UNKNOWN
2026-05-14T05:12,-1.5276901451645912,UNKNOWN
2026-05-14T05:13,-1.227690145164587,UNKNOWN
2026-05-14T05:14,-1.227690145164587,UNKNOWN
2026-05-14T05:15,-1.3276901451645884,UNKNOWN
2026-05-14T05:16,-1.5276901451645912,UNKNOWN
2026-05-14T05:17,-1.6276901451645926,UNKNOWN
2026-05-14T05:18,-1.5276901451645912,UNKNOWN
2026-05-14T05:19,-1.4276901451645898,UNKNOWN
2026-05-14T05:20,-1.3276901451645884,UNKNOWN
2026-05-14T05:21,-1.1276901451645926,UNKNOWN
2026-05-14T05:22,-1.1276901451645926,UNKNOWN
2026-05-14T05:23,-1.1276901451645926,UNKNOWN
2026-05-14T05:24,-1.1276901451645926,UNKNOWN
2026-05-14T05:25,-1.0276901451645912,UNKNOWN
2026-05-14T05:26,-1.1276901451645926,UNKNOWN
2026-05-14T05:27,-1.0276901451645912,UNKNOWN
2026-05-14T05:28,-1.0276901451645912,UNKNOWN
2026-05-14T05:29,-1.1276901451645926,UNKNOWN
2026-05-14T05:30,-1.1276901451645926,UNKNOWN
2026-05-14T05:31,-1.227690145164587,UNKNOWN
2026-05-14T05:32,-0.9276901451645898,UNKNOWN
2026-05-14T05:33,-0.6276901451645926,UNKNOWN
2026-05-14T05:34,-0.4276901451645898,UNKNOWN
2026-05-14T05:35,-0.3276901451645884,UNKNOWN
2026-05-14T05:36,-0.4276901451645898,UNKNOWN
2026-05-14T05:37,-0.5276901451645912,UNKNOWN
2026-05-14T05:38,-0.5276901451645912,UNKNOWN
2026-05-14T05:39,-0.3276901451645884,UNKNOWN
2026-05-14T05:40,-0.12769014516459265,UNKNOWN
2026-05-14T05:41,-0.02769014516459123,UNKNOWN
2026-05-14T05:42,0.07230985483541019,UNKNOWN
2026-05-14T05:43,-0.02769014516459123,UNKNOWN
2026-05-14T05:44,-0.02769014516459123,UNKNOWN
2026-05-14T05:45,-0.12769014516459265,UNKNOWN
2026-05-14T05:46,-0.12769014516459265,UNKNOWN
2026-05-14T05:47,-0.3276901451645884,UNKNOWN
2026-05-14T05:48,-0.5276901451645912,UNKNOWN
2026-05-14T05:49,-0.5276901451645912,UNKNOWN
2026-05-14T05:50,-0.6276901451645926,UNKNOWN
2026-05-14T05:51,-0.6276901451645926,UNKNOWN
2026-05-14T05:52,-0.5276901451645912,UNKNOWN
2026-05-14T05:53,-0.4276901451645898,UNKNOWN
2026-05-14T05:54,-0.3276901451645884,UNKNOWN
2026-05-14T05:55,-0.22769014516458697,UNKNOWN
2026-05-14T05:56,-0.12769014516459265,UNKNOWN
2026-05-14T05:57,-0.12769014516459265,UNKNOWN
2026-05-14T05:58,-0.02769014516459123,UNKNOWN
2026-05-14T05:59,0.07230985483541019,UNKNOWN
2026-05-14T06:00,0.07230985483541019,UNKNOWN
2026-05-14T06:01,0.1723098548354116,UNKNOWN
2026-05-14T06:02,0.1723098548354116,UNKNOWN
2026-05-14T06:03,0.27230985483541303,UNKNOWN
2026-05-14T06:04,0.37230985483540735,UNKNOWN
2026-05-14T06:05,0.37230985483540735,UNKNOWN
2026-05-14T06:06,0.37230985483540735,UNKNOWN
2026-05-14T06:07,0.47230985483540877,UNKNOWN
2026-05-14T06:08,0.47230985483540877,UNKNOWN
2026-05-14T06:09,0.47230985483540877,UNKNOWN
2026-05-14T06:10,0.5723098548354102,UNKNOWN
2026-05-14T06:11,0.5723098548354102,UNKNOWN
2026-05-14T06:12,0.5723098548354102,UNKNOWN
2026-05-14T06:13,0.6723098548354116,UNKNOWN
2026-05-14T06:14,0.6723098548354116,UNKNOWN
2026-05-14T06:15,0.6723098548354116,UNKNOWN
2026-05-14T06:16,0.6723098548354116,UNKNOWN
2026-05-14T06:17,0.6723098548354116,UNKNOWN
2026-05-14T06:18,0.6723098548354116,UNKNOWN
2026-05-14T06:19,0.6723098548354116,UNKNOWN
2026-05-14T06:20,0.6723098548354116,UNKNOWN
2026-05-14T06:21,0.6723098548354116,UNKNOWN
2026-05-14T06:22,0.6723098548354116,UNKNOWN
2026-05-14T06:23,0.6723098548354116,UNKNOWN
2026-05-14T06:24,0.6723098548354116,UNKNOWN
2026-05-14T06:25,0.6723098548354116,UNKNOWN
2026-05-14T06:26,0.6723098548354116,UNKNOWN
2026-05-14T06:27,0.6723098548354116,UNKNOWN
2026-05-14T06:28,0.6723098548354116,UNKNOWN
2026-05-14T06:29,0.6723098548354116,UNKNOWN
2026-05-14T06:30,0.6723098548354116,UNKNOWN
2026-05-14T06:31,0.5723098548354102,UNKNOWN
2026-05-14T06:32,0.37230985483540735,UNKNOWN
2026-05-14T06:33,0.37230985483540735,UNKNOWN
2026-05-14T06:34,0.27230985483541303,UNKNOWN
2026-05-14T06:35,0.27230985483541303,UNKNOWN
2026-05-14T06:36,0.27230985483541303,UNKNOWN
2026-05-14T06:37,0.37230985483540735,UNKNOWN
2026-05-14T06:38,0.37230985483540735,UNKNOWN
2026-05-14T06:39,0.37230985483540735,UNKNOWN
2026-05-14T06:40,0.37230985483540735,UNKNOWN
2026-05-14T06:41,0.27230985483541303,UNKNOWN
2026-05-14T06:42,0.27230985483541303,UNKNOWN
2026-05-14T06:43,0.27230985483541303,UNKNOWN
2026-05-14T06:44,0.27230985483541303,UNKNOWN
2026-05-14T06:45,0.27230985483541303,UNKNOWN
2026-05-14T06:46,0.1723098548354116,UNKNOWN
2026-05-14T06:47,0.1723098548354116,UNKNOWN
2026-05-14T06:48,0.1723098548354116,UNKNOWN
2026-05-14T06:49,0.07230985483541019,UNKNOWN
2026-05-14T06:50,0.07230985483541019,UNKNOWN
2026-05-14T06:51,0.1723098548354116,UNKNOWN
2026-05-14T06:52,0.1723098548354116,UNKNOWN
2026-05-14T06:53,0.1723098548354116,UNKNOWN
2026-05-14T06:54,0.27230985483541303,UNKNOWN
2026-05-14T06:55,0.37230985483540735,UNKNOWN
2026-05-14T06:56,0.37230985483540735,UNKNOWN
2026-05-14T06:57,0.37230985483540735,UNKNOWN
2026-05-14T06:58,0.37230985483540735,UNKNOWN
2026-05-14T06:59,0.47230985483540877,UNKNOWN
2026-05-14T07:00,0.47230985483540877,UNKNOWN
2026-05-14T07:01,0.5723098548354102,UNKNOWN
2026-05-14T07:02,0.5723098548354102,UNKNOWN
2026-05-14T07:03,0.5723098548354102,UNKNOWN
2026-05-14T07:04,0.6723098548354116,UNKNOWN
2026-05-14T07:05,0.6723098548354116,UNKNOWN
2026-05-14T07:06,0.6723098548354116,UNKNOWN
2026-05-14T07:07,0.6723098548354116,UNKNOWN
2026-05-14T07:08,0.8723098548354074,UNKNOWN
2026-05-14T07:09,0.772309854835413,UNKNOWN
2026-05-14T07:10,0.772309854835413,UNKNOWN
2026-05-14T07:11,0.772309854835413,UNKNOWN
2026-05-14T07:12,0.8723098548354074,UNKNOWN
2026-05-14T07:13,0.8723098548354074,UNKNOWN
2026-05-14T07:14,0.8723098548354074,UNKNOWN
2026-05-14T07:15,0.8723098548354074,UNKNOWN
2026-05-14T07:16,0.8723098548354074,UNKNOWN
2026-05-14T07:17,0.8723098548354074,UNKNOWN
2026-05-14T07:18,0.8723098548354074,UNKNOWN
2026-05-14T07:19,0.8723098548354074,UNKNOWN
2026-05-14T07:20,0.8723098548354074,UNKNOWN
2026-05-14T07:21,0.8723098548354074,UNKNOWN
2026-05-14T07:22,0.8723098548354074,UNKNOWN
2026-05-14T07:23,0.8723098548354074,UNKNOWN
2026-05-14T07:24,0.8723098548354074,UNKNOWN
2026-05-14T07:25,0.8723098548354074,UNKNOWN
2026-05-14T07:26,0.8723098548354074,UNKNOWN
2026-05-14T07:27,0.8723098548354074,UNKNOWN
2026-05-14T07:28,0.8723098548354074,UNKNOWN
2026-05-14T07:29,0.8723098548354074,UNKNOWN
2026-05-14T07:30,0.8723098548354074,UNKNOWN
2026-05-14T07:31,0.8723098548354074,UNKNOWN
2026-05-14T07:32,0.8723098548354074,UNKNOWN
2026-05-14T07:33,0.8723098548354074,UNKNOWN
2026-05-14T07:34,0.772309854835413,UNKNOWN
2026-05-14T07:35,0.772309854835413,UNKNOWN
2026-05-14T07:36,0.6723098548354116,UNKNOWN
2026-05-14T07:37,0.772309854835413,UNKNOWN
2026-05-14T07:38,0.8723098548354074,UNKNOWN
2026-05-14T07:39,0.8723098548354074,UNKNOWN
2026-05-14T07:40,0.8723098548354074,UNKNOWN
2026-05-14T07:41,0.8723098548354074,UNKNOWN
2026-05-14T07:42,0.9723098548354088,UNKNOWN
2026-05-14T07:43,0.9723098548354088,UNKNOWN
2026-05-14T07:44,0.9723098548354088,UNKNOWN
2026-05-14T07:45,1.0723098548354102,UNKNOWN
2026-05-14T07:46,1.0723098548354102,UNKNOWN
2026-05-14T07:47,1.0723098548354102,UNKNOWN
2026-05-14T07:48,1.0723098548354102,UNKNOWN
2026-05-14T07:49,1.1723098548354116,UNKNOWN
2026-05-14T07:50,1.1723098548354116,UNKNOWN
2026-05-14T07:51,1.1723098548354116,UNKNOWN
2026-05-14T07:52,1.1723098548354116,UNKNOWN
2026-05-14T07:53,1.1723098548354116,UNKNOWN
2026-05-14T07:54,1.1723098548354116,UNKNOWN
2026-05-14T07:55,1.1723098548354116,UNKNOWN
2026-05-14T07:56,1.1723098548354116,UNKNOWN
2026-05-14T07:57,1.1723098548354116,UNKNOWN
2026-05-14T07:58,1.272309854835413,UNKNOWN
2026-05-14T07:59,1.272309854835413,UNKNOWN
2026-05-14T08:00,1.1723098548354116,UNKNOWN
2026-05-14T08:01,1.272309854835413,UNKNOWN
2026-05-14T08:02,1.272309854835413,UNKNOWN
2026-05-14T08:03,1.272309854835413,UNKNOWN
2026-05-14T08:04,1.272309854835413,UNKNOWN
2026-05-14T08:05,1.3723098548354074,UNKNOWN
2026-05-14T08:06,1.272309854835413,UNKNOWN
2026-05-14T08:07,1.272309854835413,UNKNOWN
2026-05-14T08:08,0.9723098548354088,UNKNOWN
2026-05-14T08:09,0.772309854835413,UNKNOWN
2026-05-14T08:10,0.47230985483540877,UNKNOWN
2026-05-14T08:11,0.37230985483540735,UNKNOWN
2026-05-14T08:12,0.37230985483540735,UNKNOWN
2026-05-14T08:13,0.5723098548354102,UNKNOWN
2026-05-14T08:14,0.772309854835413,UNKNOWN
2026-05-14T08:15,0.9723098548354088,UNKNOWN
2026-05-14T08:16,0.8723098548354074,UNKNOWN
2026-05-14T08:17,0.772309854835413,UNKNOWN
2026-05-14T08:18,0.772309854835413,UNKNOWN
2026-05-14T08:19,0.6723098548354116,UNKNOWN
2026-05-14T08:20,0.6723098548354116,UNKNOWN
2026-05-14T08:21,0.5723098548354102,UNKNOWN
2026-05-14T08:22,0.5723098548354102,UNKNOWN
2026-05-14T08:23,0.6723098548354116,UNKNOWN
2026-05-14T08:24,0.5723098548354102,UNKNOWN
2026-05-14T08:25,0.5723098548354102,UNKNOWN
2026-05-14T08:26,0.47230985483540877,UNKNOWN
