recorded_time,temperature,sensor_type
2026-05-24T02:44,1.2905242685922644,UNKNOWN
2026-05-24T02:45,1.3905242685922659,UNKNOWN
2026-05-24T02:46,1.3905242685922659,UNKNOWN
2026-05-24T02:47,1.4905242685922673,UNKNOWN
2026-05-24T02:48,1.4905242685922673,UNKNOWN
2026-05-24T02:49,1.4905242685922673,UNKNOWN
2026-05-24T02:50,1.3905242685922659,UNKNOWN
2026-05-24T02:51,1.4905242685922673,UNKNOWN
2026-05-24T02:52,1.4905242685922673,UNKNOWN
2026-05-24T02:53,1.4905242685922673,UNKNOWN
2026-05-24T02:54,1.4905242685922673,UNKNOWN
2026-05-24T02:55,1.4905242685922673,UNKNOWN
2026-05-24T02:56,1.4905242685922673,UNKNOWN
2026-05-24T02:57,1.4905242685922673,UNKNOWN
2026-05-24T02:58,1.4905242685922673,UNKNOWN
2026-05-24T02:59,1.4905242685922673,UNKNOWN
2026-05-24T03:00,1.4905242685922673,UNKNOWN
2026-05-24T03:01,1.4905242685922673,UNKNOWN
2026-05-24T03:02,1.4905242685922673,UNKNOWN
2026-05-24T03:03,1.4905242685922673,UNKNOWN
2026-05-24T03:04,1.4905242685922673,UNKNOWN
2026-05-24T03:05,1.4905242685922673,UNKNOWN
2026-05-24T03:06,1.4905242685922673,UNKNOWN
2026-05-24T03:07,1.4905242685922673,UNKNOWN
2026-05-24T03:08,1.4905242685922673,UNKNOWN
2026-05-24T03:09,1.3905242685922659,UNKNOWN
2026-05-24T03:10,1.3905242685922659,UNKNOWN
2026-05-24T03:11,1.4905242685922673,UNKNOWN
2026-05-24T03:12,1.4905242685922673,UNKNOWN
2026-05-24T03:13,1.3905242685922659,UNKNOWN
2026-05-24T03:14,1.4905242685922673,UNKNOWN
2026-05-24T03:15,1.3905242685922659,UNKNOWN
2026-05-24T03:16,1.3905242685922659,UNKNOWN
2026-05-24T03:17,1.3905242685922659,UNKNOWN
2026-05-24T03:18,1.3905242685922659,UNKNOWN
2026-05-24T03:19,1.3905242685922659,UNKNOWN
2026-05-24T03:20,1.3905242685922659,UNKNOWN
2026-05-24T03:21,1.4905242685922673,UNKNOWN
2026-05-24T03:22,1.3905242685922659,UNKNOWN
2026-05-24T03:23,1.3905242685922659,UNKNOWN
2026-05-24T03:24,1.3905242685922659,UNKNOWN
2026-05-24T03:25,1.2905242685922644,UNKNOWN
2026-05-24T03:26,1.1905242685922701,UNKNOWN
2026-05-24T03:27,0.9905242685922673,UNKNOWN
2026-05-24T03:28,0.7905242685922644,UNKNOWN
2026-05-24T03:29,0.7905242685922644,UNKNOWN
2026-05-24T03:30,0.5905242685922687,UNKNOWN
2026-05-24T03:31,0.4905242685922673,UNKNOWN
2026-05-24T03:32,0.4905242685922673,UNKNOWN
2026-05-24T03:33,0.39052426859226586,UNKNOWN
2026-05-24T03:34,0.39052426859226586,UNKNOWN
2026-05-24T03:35,0.29052426859226443,UNKNOWN
2026-05-24T03:36,0.29052426859226443,UNKNOWN
2026-05-24T03:37,0.19052426859227012,UNKNOWN
2026-05-24T03:38,0.19052426859227012,UNKNOWN
2026-05-24T03:39,0.19052426859227012,UNKNOWN
2026-05-24T03:40,0.19052426859227012,UNKNOWN
2026-05-24T03:41,0.29052426859226443,UNKNOWN
2026-05-24T03:42,0.39052426859226586,UNKNOWN
2026-05-24T03:43,0.5905242685922687,UNKNOWN
2026-05-24T03:44,0.5905242685922687,UNKNOWN
2026-05-24T03:45,0.6905242685922701,UNKNOWN
2026-05-24T03:46,0.7905242685922644,UNKNOWN
2026-05-24T03:47,0.7905242685922644,UNKNOWN
2026-05-24T03:48,0.8905242685922659,UNKNOWN
2026-05-24T03:49,0.8905242685922659,UNKNOWN
2026-05-24T03:50,0.9905242685922673,UNKNOWN
2026-05-24T03:51,0.9905242685922673,UNKNOWN
2026-05-24T03:52,0.9905242685922673,UNKNOWN
2026-05-24T03:53,1.0905242685922687,UNKNOWN
2026-05-24T03:54,1.0905242685922687,UNKNOWN
2026-05-24T03:55,1.0905242685922687,UNKNOWN
2026-05-24T03:56,1.1905242685922701,UNKNOWN
2026-05-24T03:57,1.1905242685922701,UNKNOWN
2026-05-24T03:58,1.1905242685922701,UNKNOWN
2026-05-24T03:59,1.1905242685922701,UNKNOWN
2026-05-24T04:00,1.1905242685922701,UNKNOWN
2026-05-24T04:01,1.2905242685922644,UNKNOWN
2026-05-24T04:02,1.1905242685922701,UNKNOWN
2026-05-24T04:03,1.1905242685922701,UNKNOWN
2026-05-24T04:04,1.1905242685922701,UNKNOWN
2026-05-24T04:05,1.2905242685922644,UNKNOWN
2026-05-24T04:06,1.2905242685922644,UNKNOWN
2026-05-24T04:07,1.2905242685922644,UNKNOWN
2026-05-24T04:08,1.2905242685922644,UNKNOWN
2026-05-24T04:09,1.2905242685922644,UNKNOWN
2026-05-24T04:10,1.3905242685922659,UNKNOWN
2026-05-24T04:11,1.2905242685922644,UNKNOWN
2026-05-24T04:12,1.2905242685922644,UNKNOWN
2026-05-24T04:13,1.3905242685922659,UNKNOWN
2026-05-24T04:14,1.2905242685922644,UNKNOWN
2026-05-24T04:15,1.3905242685922659,UNKNOWN
2026-05-24T04:16,1.3905242685922659,UNKNOWN
2026-05-24T04:17,1.3905242685922659,UNKNOWN
2026-05-24T04:18,1.3905242685922659,UNKNOWN
2026-05-24T04:19,1.3905242685922659,UNKNOWN
2026-05-24T04:20,1.3905242685922659,UNKNOWN
2026-05-24T04:21,1.3905242685922659,UNKNOWN
2026-05-24T04:22,1.3905242685922659,UNKNOWN
2026-05-24T04:23,1.3905242685922659,UNKNOWN
2026-05-24T04:24,1.3905242685922659,UNKNOWN
2026-05-24T04:25,1.3905242685922659,UNKNOWN
2026-05-24T04:26,1.3905242685922659,UNKNOWN
2026-05-24T04:27,1.2905242685922644,UNKNOWN
2026-05-24T04:28,1.0905242685922687,UNKNOWN
2026-05-24T04:29,0.9905242685922673,UNKNOWN
2026-05-24T04:30,0.8905242685922659,UNKNOWN
2026-05-24T04:31,0.8905242685922659,UNKNOWN
2026-05-24T04:32,0.7905242685922644,UNKNOWN
2026-05-24T04:33,0.7905242685922644,UNKNOWN
2026-05-24T04:34,0.6905242685922701,UNKNOWN
2026-05-24T04:35,0.6905242685922701,UNKNOWN
2026-05-24T04:36,0.5905242685922687,UNKNOWN
2026-05-24T04:37,0.5905242685922687,UNKNOWN
2026-05-24T04:38,0.5905242685922687,UNKNOWN
2026-05-24T04:39,0.5905242685922687,UNKNOWN
2026-05-24T04:40,0.5905242685922687,UNKNOWN
2026-05-24T04:41,0.5905242685922687,UNKNOWN
2026-05-24T04:42,0.39052426859226586,UNKNOWN
2026-05-24T04:43,0.19052426859227012,UNKNOWN
2026-05-24T04:44,-0.009475731407732724,UNKNOWN
2026-05-24T04:45,-0.10947573140773414,UNKNOWN
2026-05-24T04:46,-0.009475731407732724,UNKNOWN
2026-05-24T04:47,0.0905242685922687,UNKNOWN
2026-05-24T04:48,0.0905242685922687,UNKNOWN
2026-05-24T04:49,0.19052426859227012,UNKNOWN
2026-05-24T04:50,0.19052426859227012,UNKNOWN
2026-05-24T04:51,0.19052426859227012,UNKNOWN
2026-05-24T04:52,0.29052426859226443,UNKNOWN
2026-05-24T04:53,0.19052426859227012,UNKNOWN
2026-05-24T04:54,0.19052426859227012,UNKNOWN
2026-05-24T04:55,-0.009475731407732724,UNKNOWN
2026-05-24T04:56,-0.009475731407732724,UNKNOWN
2026-05-24T04:57,-0.009475731407732724,UNKNOWN
2026-05-24T04:58,-0.009475731407732724,UNKNOWN
2026-05-24T04:59,-0.20947573140773557,UNKNOWN
2026-05-24T05:00,-0.20947573140773557,UNKNOWN
2026-05-24T05:01,-0.20947573140773557,UNKNOWN
2026-05-24T05:02,-0.3094757314077299,UNKNOWN
2026-05-24T05:03,-0.20947573140773557,UNKNOWN
2026-05-24T05:04,-0.3094757314077299,UNKNOWN
2026-05-24T05:05,-0.3094757314077299,UNKNOWN
2026-05-24T05:06,-0.3094757314077299,UNKNOWN
2026-05-24T05:07,-0.3094757314077299,UNKNOWN
2026-05-24T05:08,-0.4094757314077313,UNKNOWN
2026-05-24T05:09,-0.4094757314077313,UNKNOWN
2026-05-24T05:10,-0.3094757314077299,UNKNOWN
2026-05-24T05:11,-0.3094757314077299,UNKNOWN
2026-05-24T05:12,-0.4094757314077313,UNKNOWN
2026-05-24T05:13,-0.4094757314077313,UNKNOWN
2026-05-24T05:14,-0.4094757314077313,UNKNOWN
2026-05-24T05:15,-0.4094757314077313,UNKNOWN
2026-05-24T05:16,-0.4094757314077313,UNKNOWN
2026-05-24T05:17,-0.5094757314077327,UNKNOWN
2026-05-24T05:18,-0.4094757314077313,UNKNOWN
2026-05-24T05:19,-0.3094757314077299,UNKNOWN
2026-05-24T05:20,-0.3094757314077299,UNKNOWN
2026-05-24T05:21,-0.20947573140773557,UNKNOWN
2026-05-24T05:22,-0.20947573140773557,UNKNOWN
2026-05-24T05:23,-0.20947573140773557,UNKNOWN
2026-05-24T05:24,-0.10947573140773414,UNKNOWN
2026-05-24T05:25,-0.009475731407732724,UNKNOWN
2026-05-24T05:26,-0.009475731407732724,UNKNOWN
2026-05-24T05:27,0.0905242685922687,UNKNOWN
2026-05-24T05:28,0.0905242685922687,UNKNOWN
2026-05-24T05:29,0.19052426859227012,UNKNOWN
2026-05-24T05:30,0.19052426859227012,UNKNOWN
2026-05-24T05:31,0.29052426859226443,UNKNOWN
2026-05-24T05:32,0.29052426859226443,UNKNOWN
2026-05-24T05:33,0.39052426859226586,UNKNOWN
2026-05-24T05:34,0.39052426859226586,UNKNOWN
2026-05-24T05:35,0.39052426859226586,UNKNOWN
2026-05-24T05:36,0.4905242685922673,UNKNOWN
2026-05-24T05:37,0.4905242685922673,UNKNOWN
2026-05-24T05:38,0.4905242685922673,UNKNOWN
2026-05-24T05:39,0.5905242685922687,UNKNOWN
2026-05-24T05:40,0.5905242685922687,UNKNOWN
2026-05-24T05:41,0.5905242685922687,UNKNOWN
2026-05-24T05:42,0.5905242685922687,UNKNOWN
2026-05-24T05:43,0.5905242685922687,UNKNOWN
2026-05-24T05:44,0.5905242685922687,UNKNOWN
2026-05-24T05:45,0.6905242685922701,UNKNOWN
2026-05-24T05:46,0.6905242685922701,UNKNOWN
2026-05-24T05:47,0.5905242685922687,UNKNOWN
2026-05-24T05:48,0.6905242685922701,UNKNOWN
2026-05-24T05:49,0.6905242685922701,UNKNOWN
2026-05-24T05:50,0.6905242685922701,UNKNOWN
2026-05-24T05:51,0.5905242685922687,UNKNOWN
2026-05-24T05:52,0.6905242685922701,UNKNOWN
2026-05-24T05:53,0.7905242685922644,UNKNOWN
2026-05-24T05:54,0.6905242685922701,UNKNOWN
2026-05-24T05:55,0.7905242685922644,UNKNOWN
2026-05-24T05:56,0.6905242685922701,UNKNOWN
2026-05-24T05:57,0.6905242685922701,UNKNOWN
2026-05-24T05:58,0.6905242685922701,UNKNOWN
2026-05-24T05:59,0.6905242685922701,UNKNOWN
2026-05-24T06:00,0.7905242685922644,UNKNOWN
2026-05-24T06:01,0.7905242685922644,UNKNOWN
2026-05-24T06:02,0.6905242685922701,UNKNOWN
2026-05-24T06:03,0.6905242685922701,UNKNOWN
2026-05-24T06:04,0.7905242685922644,UNKNOWN
2026-05-24T06:05,0.7905242685922644,UNKNOWN
2026-05-24T06:06,0.7905242685922644,UNKNOWN
2026-05-24T06:07,0.7905242685922644,UNKNOWN
2026-05-24T06:08,0.6905242685922701,UNKNOWN
2026-05-24T06:09,0.5905242685922687,UNKNOWN
2026-05-24T06:10,0.4905242685922673,UNKNOWN
2026-05-24T06:11,0.39052426859226586,UNKNOWN
2026-05-24T06:12,0.29052426859226443,UNKNOWN
2026-05-24T06:13,0.29052426859226443,UNKNOWN
2026-05-24T06:14,0.29052426859226443,UNKNOWN
2026-05-24T06:15,0.29052426859226443,UNKNOWN
2026-05-24T06:16,0.29052426859226443,UNKNOWN
2026-05-24T06:17,0.29052426859226443,UNKNOWN
2026-05-24T06:18,0.29052426859226443,UNKNOWN
2026-05-24T06:19,0.29052426859226443,UNKNOWN
2026-05-24T06:20,0.19052426859227012,UNKNOWN
2026-05-24T06:21,0.19052426859227012,UNKNOWN
2026-05-24T06:22,0.19052426859227012,UNKNOWN
2026-05-24T06:23,0.19052426859227012,UNKNOWN
2026-05-24T06:24,0.19052426859227012,UNKNOWN
2026-05-24T06:25,0.19052426859227012,UNKNOWN
2026-05-24T06:26,0.19052426859227012,UNKNOWN
2026-05-24T06:27,0.19052426859227012,UNKNOWN
2026-05-24T06:28,0.29052426859226443,UNKNOWN
2026-05-24T06:29,0.19052426859227012,UNKNOWN
2026-05-24T06:30,0.19052426859227012,UNKNOWN
2026-05-24T06:31,0.29052426859226443,UNKNOWN
2026-05-24T06:32,0.29052426859226443,UNKNOWN
2026-05-24T06:33,0.39052426859226586,UNKNOWN
2026-05-24T06:34,0.39052426859226586,UNKNOWN
2026-05-24T06:35,0.4905242685922673,UNKNOWN
2026-05-24T06:36,0.4905242685922673,UNKNOWN
2026-05-24T06:37,0.4905242685922673,UNKNOWN
2026-05-24T06:38,0.5905242685922687,UNKNOWN
2026-05-24T06:39,0.5905242685922687,UNKNOWN
2026-05-24T06:40,0.4905242685922673,UNKNOWN
2026-05-24T06:41,0.4905242685922673,UNKNOWN
2026-05-24T06:42,0.39052426859226586,UNKNOWN
2026-05-24T06:43,0.29052426859226443,UNKNOWN
2026-05-24T06:44,0.29052426859226443,UNKNOWN
2026-05-24T06:45,0.29052426859226443,UNKNOWN
2026-05-24T06:46,0.19052426859227012,UNKNOWN
2026-05-24T06:47,0.19052426859227012,UNKNOWN
2026-05-24T06:48,0.19052426859227012,UNKNOWN
2026-05-24T06:49,0.29052426859226443,UNKNOWN
2026-05-24T06:50,0.29052426859226443,UNKNOWN
2026-05-24T06:51,0.39052426859226586,UNKNOWN
2026-05-24T06:52,0.4905242685922673,UNKNOWN
2026-05-24T06:53,0.4905242685922673,UNKNOWN
2026-05-24T06:54,0.5905242685922687,UNKNOWN
2026-05-24T06:55,0.5905242685922687,UNKNOWN
2026-05-24T06:56,0.5905242685922687,UNKNOWN
2026-05-24T06:57,0.6905242685922701,UNKNOWN
2026-05-24T06:58,0.6905242685922701,UNKNOWN
2026-05-24T06:59,0.6905242685922701,UNKNOWN
2026-05-24T07:00,0.7905242685922644,UNKNOWN
2026-05-24T07:01,0.6905242685922701,UNKNOWN
2026-05-24T07:02,0.5905242685922687,UNKNOWN
2026-05-24T07:03,0.39052426859226586,UNKNOWN
2026-05-24T07:04,0.29052426859226443,UNKNOWN
2026-05-24T07:05,0.29052426859226443,UNKNOWN
2026-05-24T07:06,0.29052426859226443,UNKNOWN
2026-05-24T07:07,0.19052426859227012,UNKNOWN
2026-05-24T07:08,0.19052426859227012,UNKNOWN
2026-05-24T07:09,0.0905242685922687,UNKNOWN
2026-05-24T07:10,0.0905242685922687,UNKNOWN
2026-05-24T07:11,0.0905242685922687,UNKNOWN
2026-05-24T07:12,-0.009475731407732724,UNKNOWN
2026-05-24T07:13,-0.009475731407732724,UNKNOWN
2026-05-24T07:14,0.0905242685922687,UNKNOWN
2026-05-24T07:15,-0.009475731407732724,UNKNOWN
2026-05-24T07:16,0.0905242685922687,UNKNOWN
2026-05-24T07:17,0.19052426859227012,UNKNOWN
2026-05-24T07:18,0.19052426859227012,UNKNOWN
2026-05-24T07:19,0.29052426859226443,UNKNOWN
2026-05-24T07:20,0.39052426859226586,UNKNOWN
2026-05-24T07:21,0.39052426859226586,UNKNOWN
2026-05-24T07:22,0.39052426859226586,UNKNOWN
2026-05-24T07:23,0.4905242685922673,UNKNOWN
2026-05-24T07:24,0.5905242685922687,UNKNOWN
2026-05-24T07:25,0.5905242685922687,UNKNOWN
2026-05-24T07:26,0.5905242685922687,UNKNOWN
2026-05-24T07:27,0.6905242685922701,UNKNOWN
2026-05-24T07:28,0.6905242685922701,UNKNOWN
2026-05-24T07:29,0.6905242685922701,UNKNOWN
2026-05-24T07:30,0.6905242685922701,UNKNOWN
2026-05-24T07:31,0.6905242685922701,UNKNOWN
2026-05-24T07:32,0.6905242685922701,UNKNOWN
2026-05-24T07:33,0.5905242685922687,UNKNOWN
2026-05-24T07:34,0.5905242685922687,UNKNOWN
2026-05-24T07:35,0.6905242685922701,UNKNOWN
2026-05-24T07:36,0.5905242685922687,UNKNOWN
2026-05-24T07:37,0.5905242685922687,UNKNOWN
2026-05-24T07:38,0.5905242685922687,UNKNOWN
2026-05-24T07:39,0.6905242685922701,UNKNOWN
2026-05-24T07:40,0.6905242685922701,UNKNOWN
2026-05-24T07:41,0.7905242685922644,UNKNOWN
2026-05-24T07:42,0.6905242685922701,UNKNOWN
2026-05-24T07:43,0.6905242685922701,UNKNOWN
2026-05-24T07:44,0.6905242685922701,UNKNOWN
2026-05-24T07:45,0.5905242685922687,UNKNOWN
2026-05-24T07:46,0.4905242685922673,UNKNOWN
2026-05-24T07:47,0.4905242685922673,UNKNOWN
2026-05-24T07:48,0.5905242685922687,UNKNOWN
2026-05-24T07:49,0.5905242685922687,UNKNOWN
2026-05-24T07:50,0.4905242685922673,UNKNOWN
2026-05-24T07:51,0.39052426859226586,UNKNOWN
2026-05-24T07:52,0.29052426859226443,UNKNOWN
2026-05-24T07:53,0.29052426859226443,UNKNOWN
2026-05-24T07:54,0.19052426859227012,UNKNOWN
2026-05-24T07:55,0.19052426859227012,UNKNOWN
2026-05-24T07:56,0.19052426859227012,UNKNOWN
2026-05-24T07:57,0.0905242685922687,UNKNOWN
2026-05-24T07:58,0.19052426859227012,UNKNOWN
2026-05-24T07:59,0.19052426859227012,UNKNOWN
2026-05-24T08:00,0.19052426859227012,UNKNOWN
2026-05-24T08:01,0.19052426859227012,UNKNOWN
2026-05-24T08:02,0.19052426859227012,UNKNOWN
2026-05-24T08:03,0.19052426859227012,UNKNOWN
2026-05-24T08:04,0.19052426859227012,UNKNOWN
2026-05-24T08:05,0.19052426859227012,UNKNOWN
2026-05-24T08:06,0.19052426859227012,UNKNOWN
2026-05-24T08:07,0.19052426859227012,UNKNOWN
2026-05-24T08:08,0.19052426859227012,UNKNOWN
2026-05-24T08:09,0.19052426859227012,UNKNOWN
2026-05-24T08:10,0.19052426859227012,UNKNOWN
2026-05-24T08:11,0.19052426859227012,UNKNOWN
2026-05-24T08:12,0.19052426859227012,UNKNOWN
