recorded_time,temperature,sensor_type
2026-06-05T02:54,0.9798664612223931,UNKNOWN
2026-06-05T02:55,0.9798664612223931,UNKNOWN
2026-06-05T02:56,0.9798664612223931,UNKNOWN
2026-06-05T02:57,0.9798664612223931,UNKNOWN
2026-06-05T02:58,1.0798664612223945,UNKNOWN
2026-06-05T02:59,1.0798664612223945,UNKNOWN
2026-06-05T03:00,1.0798664612223945,UNKNOWN
2026-06-05T03:01,1.0798664612223945,UNKNOWN
2026-06-05T03:02,0.9798664612223931,UNKNOWN
2026-06-05T03:03,0.6798664612223959,UNKNOWN
2026-06-05T03:04,0.5798664612223945,UNKNOWN
2026-06-05T03:05,0.47986646122239307,UNKNOWN
2026-06-05T03:06,0.5798664612223945,UNKNOWN
2026-06-05T03:07,0.47986646122239307,UNKNOWN
2026-06-05T03:08,0.5798664612223945,UNKNOWN
2026-06-05T03:09,0.5798664612223945,UNKNOWN
2026-06-05T03:10,0.6798664612223959,UNKNOWN
2026-06-05T03:11,0.6798664612223959,UNKNOWN
2026-06-05T03:12,0.6798664612223959,UNKNOWN
2026-06-05T03:13,0.6798664612223959,UNKNOWN
2026-06-05T03:14,0.37986646122239165,UNKNOWN
2026-06-05T03:15,0.1798664612223959,UNKNOWN
2026-06-05T03:16,-0.02013353877760693,UNKNOWN
2026-06-05T03:17,-0.12013353877760835,UNKNOWN
2026-06-05T03:18,-0.3201335387776041,UNKNOWN
2026-06-05T03:19,-0.4201335387776055,UNKNOWN
2026-06-05T03:20,-0.5201335387776069,UNKNOWN
2026-06-05T03:21,-0.6201335387776084,UNKNOWN
2026-06-05T03:22,-0.7201335387776027,UNKNOWN
2026-06-05T03:23,-0.7201335387776027,UNKNOWN
2026-06-05T03:24,-0.8201335387776041,UNKNOWN
2026-06-05T03:25,-0.9201335387776055,UNKNOWN
2026-06-05T03:26,-1.020133538777607,UNKNOWN
2026-06-05T03:27,-1.020133538777607,UNKNOWN
2026-06-05T03:28,-1.1201335387776084,UNKNOWN
2026-06-05T03:29,-1.2201335387776027,UNKNOWN
2026-06-05T03:30,-1.2201335387776027,UNKNOWN
2026-06-05T03:31,-1.320133538777604,UNKNOWN
2026-06-05T03:32,-1.320133538777604,UNKNOWN
2026-06-05T03:33,-1.4201335387776055,UNKNOWN
2026-06-05T03:34,-1.520133538777607,UNKNOWN
2026-06-05T03:35,-1.520133538777607,UNKNOWN
2026-06-05T03:36,-1.520133538777607,UNKNOWN
2026-06-05T03:37,-1.6201335387776084,UNKNOWN
2026-06-05T03:38,-1.6201335387776084,UNKNOWN
2026-06-05T03:39,-1.6201335387776084,UNKNOWN
2026-06-05T03:40,-1.6201335387776084,UNKNOWN
2026-06-05T03:41,-1.6201335387776084,UNKNOWN
2026-06-05T03:42,-1.7201335387776027,UNKNOWN
2026-06-05T03:43,-1.7201335387776027,UNKNOWN
2026-06-05T03:44,-1.820133538777604,UNKNOWN
2026-06-05T03:45,-1.820133538777604,UNKNOWN
2026-06-05T03:46,-1.820133538777604,UNKNOWN
2026-06-05T03:47,-1.820133538777604,UNKNOWN
2026-06-05T03:48,-1.820133538777604,UNKNOWN
2026-06-05T03:49,-1.820133538777604,UNKNOWN
2026-06-05T03:50,-1.9201335387776055,UNKNOWN
2026-06-05T03:51,-1.9201335387776055,UNKNOWN
2026-06-05T03:52,-1.9201335387776055,UNKNOWN
2026-06-05T03:53,-1.9201335387776055,UNKNOWN
2026-06-05T03:54,-1.820133538777604,UNKNOWN
2026-06-05T03:55,-1.6201335387776084,UNKNOWN
2026-06-05T03:56,-1.4201335387776055,UNKNOWN
2026-06-05T03:57,-1.1201335387776084,UNKNOWN
2026-06-05T03:58,-0.8201335387776041,UNKNOWN
2026-06-05T03:59,-0.7201335387776027,UNKNOWN
2026-06-05T04:00,-0.5201335387776069,UNKNOWN
2026-06-05T04:01,-0.4201335387776055,UNKNOWN
2026-06-05T04:02,-0.22013353877760267,UNKNOWN
2026-06-05T04:03,-0.12013353877760835,UNKNOWN
2026-06-05T04:04,-0.02013353877760693,UNKNOWN
2026-06-05T04:05,0.07986646122239449,UNKNOWN
2026-06-05T04:06,0.1798664612223959,UNKNOWN
2026-06-05T04:07,0.27986646122239733,UNKNOWN
2026-06-05T04:08,0.27986646122239733,UNKNOWN
2026-06-05T04:09,0.27986646122239733,UNKNOWN
2026-06-05T04:10,0.27986646122239733,UNKNOWN
2026-06-05T04:11,0.37986646122239165,UNKNOWN
2026-06-05T04:12,0.37986646122239165,UNKNOWN
2026-06-05T04:13,0.5798664612223945,UNKNOWN
2026-06-05T04:14,0.47986646122239307,UNKNOWN
2026-06-05T04:15,0.5798664612223945,UNKNOWN
2026-06-05T04:16,0.5798664612223945,UNKNOWN
2026-06-05T04:17,0.5798664612223945,UNKNOWN
2026-06-05T04:18,0.5798664612223945,UNKNOWN
2026-06-05T04:19,0.6798664612223959,UNKNOWN
2026-06-05T04:20,0.6798664612223959,UNKNOWN
2026-06-05T04:21,0.6798664612223959,UNKNOWN
2026-06-05T04:22,0.6798664612223959,UNKNOWN
2026-06-05T04:23,0.6798664612223959,UNKNOWN
2026-06-05T04:24,0.6798664612223959,UNKNOWN
2026-06-05T04:25,0.6798664612223959,UNKNOWN
2026-06-05T04:26,0.6798664612223959,UNKNOWN
2026-06-05T04:27,0.7798664612223973,UNKNOWN
2026-06-05T04:28,0.7798664612223973,UNKNOWN
2026-06-05T04:29,0.7798664612223973,UNKNOWN
2026-06-05T04:30,0.7798664612223973,UNKNOWN
2026-06-05T04:31,0.7798664612223973,UNKNOWN
2026-06-05T04:32,0.7798664612223973,UNKNOWN
2026-06-05T04:33,0.7798664612223973,UNKNOWN
2026-06-05T04:34,0.7798664612223973,UNKNOWN
2026-06-05T04:35,0.7798664612223973,UNKNOWN
2026-06-05T04:36,0.7798664612223973,UNKNOWN
2026-06-05T04:37,0.7798664612223973,UNKNOWN
2026-06-05T04:38,0.7798664612223973,UNKNOWN
2026-06-05T04:39,0.6798664612223959,UNKNOWN
2026-06-05T04:40,0.5798664612223945,UNKNOWN
2026-06-05T04:41,0.5798664612223945,UNKNOWN
2026-06-05T04:42,0.5798664612223945,UNKNOWN
2026-06-05T04:43,0.47986646122239307,UNKNOWN
2026-06-05T04:44,0.47986646122239307,UNKNOWN
2026-06-05T04:45,0.47986646122239307,UNKNOWN
2026-06-05T04:46,0.47986646122239307,UNKNOWN
2026-06-05T04:47,0.37986646122239165,UNKNOWN
2026-06-05T04:48,0.37986646122239165,UNKNOWN
2026-06-05T04:49,0.27986646122239733,UNKNOWN
2026-06-05T04:50,0.07986646122239449,UNKNOWN
2026-06-05T04:51,-0.02013353877760693,UNKNOWN
2026-06-05T04:52,-0.12013353877760835,UNKNOWN
2026-06-05T04:53,-0.12013353877760835,UNKNOWN
2026-06-05T04:54,-0.22013353877760267,UNKNOWN
2026-06-05T04:55,-0.22013353877760267,UNKNOWN
2026-06-05T04:56,-0.3201335387776041,UNKNOWN
2026-06-05T04:57,-0.3201335387776041,UNKNOWN
2026-06-05T04:58,-0.4201335387776055,UNKNOWN
2026-06-05T04:59,-0.4201335387776055,UNKNOWN
2026-06-05T05:00,-0.4201335387776055,UNKNOWN
2026-06-05T05:01,-0.5201335387776069,UNKNOWN
2026-06-05T05:02,-0.5201335387776069,UNKNOWN
2026-06-05T05:03,-0.5201335387776069,UNKNOWN
2026-06-05T05:04,-0.5201335387776069,UNKNOWN
2026-06-05T05:05,-0.5201335387776069,UNKNOWN
2026-06-05T05:06,-0.6201335387776084,UNKNOWN
2026-06-05T05:07,-0.5201335387776069,UNKNOWN
2026-06-05T05:08,-0.5201335387776069,UNKNOWN
2026-06-05T05:09,-0.3201335387776041,UNKNOWN
2026-06-05T05:10,-0.12013353877760835,UNKNOWN
2026-06-05T05:11,-0.02013353877760693,UNKNOWN
2026-06-05T05:12,0.07986646122239449,UNKNOWN
2026-06-05T05:13,0.27986646122239733,UNKNOWN
2026-06-05T05:14,0.27986646122239733,UNKNOWN
2026-06-05T05:15,0.27986646122239733,UNKNOWN
2026-06-05T05:16,0.1798664612223959,UNKNOWN
2026-06-05T05:17,0.27986646122239733,UNKNOWN
2026-06-05T05:18,0.27986646122239733,UNKNOWN
2026-06-05T05:19,0.27986646122239733,UNKNOWN
2026-06-05T05:20,0.27986646122239733,UNKNOWN
2026-06-05T05:21,0.37986646122239165,UNKNOWN
2026-06-05T05:22,0.27986646122239733,UNKNOWN
2026-06-05T05:23,0.37986646122239165,UNKNOWN
2026-06-05T05:24,0.37986646122239165,UNKNOWN
2026-06-05T05:25,0.37986646122239165,UNKNOWN
2026-06-05T05:26,0.37986646122239165,UNKNOWN
2026-06-05T05:27,0.37986646122239165,UNKNOWN
2026-06-05T05:28,0.37986646122239165,UNKNOWN
2026-06-05T05:29,0.37986646122239165,UNKNOWN
2026-06-05T05:30,0.37986646122239165,UNKNOWN
2026-06-05T05:31,0.37986646122239165,UNKNOWN
2026-06-05T05:32,0.37986646122239165,UNKNOWN
2026-06-05T05:33,0.37986646122239165,UNKNOWN
2026-06-05T05:34,0.37986646122239165,UNKNOWN
2026-06-05T05:35,0.47986646122239307,UNKNOWN
2026-06-05T05:36,0.37986646122239165,UNKNOWN
2026-06-05T05:37,0.47986646122239307,UNKNOWN
2026-06-05T05:38,0.47986646122239307,UNKNOWN
2026-06-05T05:39,0.47986646122239307,UNKNOWN
2026-06-05T05:40,0.47986646122239307,UNKNOWN
2026-06-05T05:41,0.47986646122239307,UNKNOWN
2026-06-05T05:42,0.47986646122239307,UNKNOWN
2026-06-05T05:43,0.47986646122239307,UNKNOWN
2026-06-05T05:44,0.5798664612223945,UNKNOWN
2026-06-05T05:45,0.47986646122239307,UNKNOWN
2026-06-05T05:46,0.5798664612223945,UNKNOWN
2026-06-05T05:47,0.47986646122239307,UNKNOWN
2026-06-05T05:48,0.47986646122239307,UNKNOWN
2026-06-05T05:49,0.47986646122239307,UNKNOWN
2026-06-05T05:50,0.5798664612223945,UNKNOWN
2026-06-05T05:51,0.5798664612223945,UNKNOWN
2026-06-05T05:52,0.5798664612223945,UNKNOWN
2026-06-05T05:53,0.5798664612223945,UNKNOWN
2026-06-05T05:54,0.5798664612223945,UNKNOWN
2026-06-05T05:55,0.5798664612223945,UNKNOWN
2026-06-05T05:56,0.5798664612223945,UNKNOWN
2026-06-05T05:57,0.5798664612223945,UNKNOWN
2026-06-05T05:58,0.5798664612223945,UNKNOWN
2026-06-05T05:59,0.47986646122239307,UNKNOWN
2026-06-05T06:00,0.5798664612223945,UNKNOWN
2026-06-05T06:01,0.5798664612223945,UNKNOWN
2026-06-05T06:02,0.5798664612223945,UNKNOWN
2026-06-05T06:03,0.5798664612223945,UNKNOWN
2026-06-05T06:04,0.5798664612223945,UNKNOWN
2026-06-05T06:05,0.5798664612223945,UNKNOWN
2026-06-05T06:06,0.5798664612223945,UNKNOWN
2026-06-05T06:07,0.5798664612223945,UNKNOWN
2026-06-05T06:08,0.5798664612223945,UNKNOWN
2026-06-05T06:09,0.5798664612223945,UNKNOWN
2026-06-05T06:10,0.5798664612223945,UNKNOWN
2026-06-05T06:11,0.5798664612223945,UNKNOWN
2026-06-05T06:12,0.5798664612223945,UNKNOWN
2026-06-05T06:13,0.5798664612223945,UNKNOWN
2026-06-05T06:14,0.5798664612223945,UNKNOWN
2026-06-05T06:15,0.5798664612223945,UNKNOWN
2026-06-05T06:16,0.5798664612223945,UNKNOWN
2026-06-05T06:17,0.5798664612223945,UNKNOWN
2026-06-05T06:18,0.5798664612223945,UNKNOWN
2026-06-05T06:19,0.5798664612223945,UNKNOWN
2026-06-05T06:20,0.5798664612223945,UNKNOWN
2026-06-05T06:21,0.5798664612223945,UNKNOWN
2026-06-05T06:22,0.5798664612223945,UNKNOWN
2026-06-05T06:23,0.5798664612223945,UNKNOWN
2026-06-05T06:24,0.47986646122239307,UNKNOWN
2026-06-05T06:25,0.47986646122239307,UNKNOWN
2026-06-05T06:26,0.47986646122239307,UNKNOWN
2026-06-05T06:27,0.37986646122239165,UNKNOWN
2026-06-05T06:28,0.37986646122239165,UNKNOWN
2026-06-05T06:29,0.37986646122239165,UNKNOWN
2026-06-05T06:30,0.37986646122239165,UNKNOWN
2026-06-05T06:31,0.37986646122239165,UNKNOWN
2026-06-05T06:32,0.37986646122239165,UNKNOWN
2026-06-05T06:33,0.27986646122239733,UNKNOWN
2026-06-05T06:34,0.27986646122239733,UNKNOWN
2026-06-05T06:35,0.27986646122239733,UNKNOWN
2026-06-05T06:36,0.27986646122239733,UNKNOWN
2026-06-05T06:37,0.37986646122239165,UNKNOWN
2026-06-05T06:38,0.27986646122239733,UNKNOWN
2026-06-05T06:39,0.37986646122239165,UNKNOWN
2026-06-05T06:40,0.27986646122239733,UNKNOWN
2026-06-05T06:41,0.27986646122239733,UNKNOWN
2026-06-05T06:42,0.37986646122239165,UNKNOWN
2026-06-05T06:43,0.37986646122239165,UNKNOWN
2026-06-05T06:44,0.37986646122239165,UNKNOWN
2026-06-05T06:45,0.37986646122239165,UNKNOWN
2026-06-05T06:46,0.37986646122239165,UNKNOWN
2026-06-05T06:47,0.37986646122239165,UNKNOWN
2026-06-05T06:48,0.37986646122239165,UNKNOWN
2026-06-05T06:49,0.37986646122239165,UNKNOWN
2026-06-05T06:50,0.37986646122239165,UNKNOWN
2026-06-05T06:51,0.37986646122239165,UNKNOWN
2026-06-05T06:52,0.37986646122239165,UNKNOWN
2026-06-05T06:53,0.37986646122239165,UNKNOWN
2026-06-05T06:54,0.37986646122239165,UNKNOWN
2026-06-05T06:55,0.37986646122239165,UNKNOWN
2026-06-05T06:56,0.37986646122239165,UNKNOWN
2026-06-05T06:57,0.37986646122239165,UNKNOWN
2026-06-05T06:58,0.37986646122239165,UNKNOWN
2026-06-05T06:59,0.37986646122239165,UNKNOWN
2026-06-05T07:00,0.37986646122239165,UNKNOWN
2026-06-05T07:01,0.27986646122239733,UNKNOWN
2026-06-05T07:02,0.37986646122239165,UNKNOWN
2026-06-05T07:03,0.37986646122239165,UNKNOWN
2026-06-05T07:04,0.37986646122239165,UNKNOWN
2026-06-05T07:05,0.37986646122239165,UNKNOWN
2026-06-05T07:06,0.37986646122239165,UNKNOWN
2026-06-05T07:07,0.37986646122239165,UNKNOWN
2026-06-05T07:08,0.37986646122239165,UNKNOWN
2026-06-05T07:09,0.47986646122239307,UNKNOWN
2026-06-05T07:10,0.37986646122239165,UNKNOWN
2026-06-05T07:11,0.37986646122239165,UNKNOWN
2026-06-05T07:12,0.27986646122239733,UNKNOWN
2026-06-05T07:13,0.1798664612223959,UNKNOWN
2026-06-05T07:14,0.07986646122239449,UNKNOWN
2026-06-05T07:15,0.07986646122239449,UNKNOWN
2026-06-05T07:16,0.07986646122239449,UNKNOWN
2026-06-05T07:17,0.07986646122239449,UNKNOWN
2026-06-05T07:18,0.07986646122239449,UNKNOWN
2026-06-05T07:19,-0.02013353877760693,UNKNOWN
2026-06-05T07:20,-0.02013353877760693,UNKNOWN
2026-06-05T07:21,-0.02013353877760693,UNKNOWN
2026-06-05T07:22,-0.02013353877760693,UNKNOWN
2026-06-05T07:23,0.07986646122239449,UNKNOWN
2026-06-05T07:24,0.07986646122239449,UNKNOWN
2026-06-05T07:25,0.07986646122239449,UNKNOWN
2026-06-05T07:26,0.07986646122239449,UNKNOWN
2026-06-05T07:27,0.07986646122239449,UNKNOWN
2026-06-05T07:28,0.07986646122239449,UNKNOWN
2026-06-05T07:29,0.07986646122239449,UNKNOWN
2026-06-05T07:30,0.07986646122239449,UNKNOWN
2026-06-05T07:31,0.07986646122239449,UNKNOWN
2026-06-05T07:32,0.07986646122239449,UNKNOWN
2026-06-05T07:33,0.1798664612223959,UNKNOWN
2026-06-05T07:34,0.1798664612223959,UNKNOWN
2026-06-05T07:35,0.1798664612223959,UNKNOWN
2026-06-05T07:36,0.1798664612223959,UNKNOWN
2026-06-05T07:37,0.1798664612223959,UNKNOWN
2026-06-05T07:38,0.1798664612223959,UNKNOWN
2026-06-05T07:39,0.1798664612223959,UNKNOWN
2026-06-05T07:40,0.27986646122239733,UNKNOWN
2026-06-05T07:41,0.1798664612223959,UNKNOWN
2026-06-05T07:42,0.1798664612223959,UNKNOWN
2026-06-05T07:43,0.27986646122239733,UNKNOWN
2026-06-05T07:44,0.27986646122239733,UNKNOWN
2026-06-05T07:45,0.27986646122239733,UNKNOWN
2026-06-05T07:46,0.27986646122239733,UNKNOWN
2026-06-05T07:47,0.27986646122239733,UNKNOWN
2026-06-05T07:48,0.37986646122239165,UNKNOWN
2026-06-05T07:49,0.37986646122239165,UNKNOWN
2026-06-05T07:50,0.37986646122239165,UNKNOWN
2026-06-05T07:51,0.27986646122239733,UNKNOWN
2026-06-05T07:52,0.27986646122239733,UNKNOWN
2026-06-05T07:53,0.27986646122239733,UNKNOWN
2026-06-05T07:54,0.27986646122239733,UNKNOWN
2026-06-05T07:55,0.1798664612223959,UNKNOWN
2026-06-05T07:56,0.1798664612223959,UNKNOWN
2026-06-05T07:57,0.27986646122239733,UNKNOWN
2026-06-05T07:58,0.1798664612223959,UNKNOWN
2026-06-05T07:59,0.1798664612223959,UNKNOWN
2026-06-05T08:00,0.1798664612223959,UNKNOWN
2026-06-05T08:01,0.1798664612223959,UNKNOWN
2026-06-05T08:02,0.1798664612223959,UNKNOWN
2026-06-05T08:03,0.07986646122239449,UNKNOWN
2026-06-05T08:04,-0.02013353877760693,UNKNOWN
2026-06-05T08:05,-0.02013353877760693,UNKNOWN
2026-06-05T08:06,-0.22013353877760267,UNKNOWN
2026-06-05T08:07,-0.22013353877760267,UNKNOWN
2026-06-05T08:08,-0.22013353877760267,UNKNOWN
2026-06-05T08:09,-0.22013353877760267,UNKNOWN
2026-06-05T08:10,-0.22013353877760267,UNKNOWN
2026-06-05T08:11,-0.3201335387776041,UNKNOWN
2026-06-05T08:12,-0.22013353877760267,UNKNOWN
2026-06-05T08:13,-0.22013353877760267,UNKNOWN
