recorded_time,temperature,sensor_type
2026-05-26T01:15,0.8510275689222979,UNKNOWN
2026-05-26T01:16,0.8510275689222979,UNKNOWN
2026-05-26T01:17,0.8510275689222979,UNKNOWN
2026-05-26T01:18,0.8510275689222979,UNKNOWN
2026-05-26T01:19,0.8510275689222979,UNKNOWN
2026-05-26T01:20,0.6510275689223022,UNKNOWN
2026-05-26T01:21,0.5510275689223008,UNKNOWN
2026-05-26T01:22,0.45102756892229934,UNKNOWN
2026-05-26T01:23,0.3510275689222979,UNKNOWN
2026-05-26T01:24,0.3510275689222979,UNKNOWN
2026-05-26T01:25,0.3510275689222979,UNKNOWN
2026-05-26T01:26,0.3510275689222979,UNKNOWN
2026-05-26T01:27,0.3510275689222979,UNKNOWN
2026-05-26T01:28,0.3510275689222979,UNKNOWN
2026-05-26T01:29,0.2510275689222965,UNKNOWN
2026-05-26T01:30,0.2510275689222965,UNKNOWN
2026-05-26T01:31,0.3510275689222979,UNKNOWN
2026-05-26T01:32,0.2510275689222965,UNKNOWN
2026-05-26T01:33,0.2510275689222965,UNKNOWN
2026-05-26T01:34,0.2510275689222965,UNKNOWN
2026-05-26T01:35,0.2510275689222965,UNKNOWN
2026-05-26T01:36,0.2510275689222965,UNKNOWN
2026-05-26T01:37,0.2510275689222965,UNKNOWN
2026-05-26T01:38,0.15102756892230218,UNKNOWN
2026-05-26T01:39,0.15102756892230218,UNKNOWN
2026-05-26T01:40,0.15102756892230218,UNKNOWN
2026-05-26T01:41,0.05102756892230076,UNKNOWN
2026-05-26T01:42,0.05102756892230076,UNKNOWN
2026-05-26T01:43,-0.14897243107770208,UNKNOWN
2026-05-26T01:44,-0.44897243107769924,UNKNOWN
2026-05-26T01:45,-0.5489724310777007,UNKNOWN
2026-05-26T01:46,-0.6489724310777021,UNKNOWN
2026-05-26T01:47,-0.6489724310777021,UNKNOWN
2026-05-26T01:48,-0.7489724310777035,UNKNOWN
2026-05-26T01:49,-0.8489724310776978,UNKNOWN
2026-05-26T01:50,-0.8489724310776978,UNKNOWN
2026-05-26T01:51,-0.8489724310776978,UNKNOWN
2026-05-26T01:52,-0.8489724310776978,UNKNOWN
2026-05-26T01:53,-0.9489724310776992,UNKNOWN
2026-05-26T01:54,-0.9489724310776992,UNKNOWN
2026-05-26T01:55,-0.9489724310776992,UNKNOWN
2026-05-26T01:56,-0.9489724310776992,UNKNOWN
2026-05-26T01:57,-1.0489724310777007,UNKNOWN
2026-05-26T01:58,-1.0489724310777007,UNKNOWN
2026-05-26T01:59,-1.0489724310777007,UNKNOWN
2026-05-26T02:00,-1.0489724310777007,UNKNOWN
2026-05-26T02:01,-1.148972431077702,UNKNOWN
2026-05-26T02:02,-1.148972431077702,UNKNOWN
2026-05-26T02:03,-1.148972431077702,UNKNOWN
2026-05-26T02:04,-1.148972431077702,UNKNOWN
2026-05-26T02:05,-1.2489724310777035,UNKNOWN
2026-05-26T02:06,-1.2489724310777035,UNKNOWN
2026-05-26T02:07,-1.148972431077702,UNKNOWN
2026-05-26T02:08,-0.9489724310776992,UNKNOWN
2026-05-26T02:09,-0.8489724310776978,UNKNOWN
2026-05-26T02:10,-0.7489724310777035,UNKNOWN
2026-05-26T02:11,-0.6489724310777021,UNKNOWN
2026-05-26T02:12,-0.6489724310777021,UNKNOWN
2026-05-26T02:13,-0.5489724310777007,UNKNOWN
2026-05-26T02:14,-0.5489724310777007,UNKNOWN
2026-05-26T02:15,-0.44897243107769924,UNKNOWN
2026-05-26T02:16,-0.44897243107769924,UNKNOWN
2026-05-26T02:17,-0.3489724310776978,UNKNOWN
2026-05-26T02:18,-0.3489724310776978,UNKNOWN
2026-05-26T02:19,-0.3489724310776978,UNKNOWN
2026-05-26T02:20,-0.2489724310777035,UNKNOWN
2026-05-26T02:21,-0.2489724310777035,UNKNOWN
2026-05-26T02:22,-0.2489724310777035,UNKNOWN
2026-05-26T02:23,-0.2489724310777035,UNKNOWN
2026-05-26T02:24,-0.14897243107770208,UNKNOWN
2026-05-26T02:25,-0.14897243107770208,UNKNOWN
2026-05-26T02:26,-0.14897243107770208,UNKNOWN
2026-05-26T02:27,-0.04897243107770066,UNKNOWN
2026-05-26T02:28,-0.04897243107770066,UNKNOWN
2026-05-26T02:29,-0.04897243107770066,UNKNOWN
2026-05-26T02:30,-0.04897243107770066,UNKNOWN
2026-05-26T02:31,-0.04897243107770066,UNKNOWN
2026-05-26T02:32,-0.04897243107770066,UNKNOWN
2026-05-26T02:33,-0.04897243107770066,UNKNOWN
2026-05-26T02:34,-0.04897243107770066,UNKNOWN
2026-05-26T02:35,-0.04897243107770066,UNKNOWN
2026-05-26T02:36,-0.04897243107770066,UNKNOWN
2026-05-26T02:37,-0.04897243107770066,UNKNOWN
2026-05-26T02:38,-0.04897243107770066,UNKNOWN
2026-05-26T02:39,0.05102756892230076,UNKNOWN
2026-05-26T02:40,0.05102756892230076,UNKNOWN
2026-05-26T02:41,0.15102756892230218,UNKNOWN
2026-05-26T02:42,0.15102756892230218,UNKNOWN
2026-05-26T02:43,0.05102756892230076,UNKNOWN
2026-05-26T02:44,0.05102756892230076,UNKNOWN
2026-05-26T02:45,0.05102756892230076,UNKNOWN
2026-05-26T02:46,-0.04897243107770066,UNKNOWN
2026-05-26T02:47,-0.04897243107770066,UNKNOWN
2026-05-26T02:48,-0.04897243107770066,UNKNOWN
2026-05-26T02:49,-0.04897243107770066,UNKNOWN
2026-05-26T02:50,-0.04897243107770066,UNKNOWN
2026-05-26T02:51,-0.04897243107770066,UNKNOWN
2026-05-26T02:52,-0.14897243107770208,UNKNOWN
2026-05-26T02:53,-0.14897243107770208,UNKNOWN
2026-05-26T02:54,-0.14897243107770208,UNKNOWN
2026-05-26T02:55,-0.14897243107770208,UNKNOWN
2026-05-26T02:56,-0.14897243107770208,UNKNOWN
2026-05-26T02:57,-0.14897243107770208,UNKNOWN
2026-05-26T02:58,-0.2489724310777035,UNKNOWN
2026-05-26T02:59,-0.44897243107769924,UNKNOWN
2026-05-26T03:00,-0.6489724310777021,UNKNOWN
2026-05-26T03:01,-0.7489724310777035,UNKNOWN
2026-05-26T03:02,-0.8489724310776978,UNKNOWN
2026-05-26T03:03,-0.9489724310776992,UNKNOWN
2026-05-26T03:04,-1.0489724310777007,UNKNOWN
2026-05-26T03:05,-1.148972431077702,UNKNOWN
2026-05-26T03:06,-1.148972431077702,UNKNOWN
2026-05-26T03:07,-1.2489724310777035,UNKNOWN
2026-05-26T03:08,-1.2489724310777035,UNKNOWN
2026-05-26T03:09,-1.3489724310776978,UNKNOWN
2026-05-26T03:10,-1.3489724310776978,UNKNOWN
2026-05-26T03:11,-1.4489724310776992,UNKNOWN
2026-05-26T03:12,-1.4489724310776992,UNKNOWN
2026-05-26T03:13,-1.4489724310776992,UNKNOWN
2026-05-26T03:14,-1.4489724310776992,UNKNOWN
2026-05-26T03:15,-1.4489724310776992,UNKNOWN
2026-05-26T03:16,-1.3489724310776978,UNKNOWN
2026-05-26T03:17,-1.148972431077702,UNKNOWN
2026-05-26T03:18,-0.9489724310776992,UNKNOWN
2026-05-26T03:19,-0.7489724310777035,UNKNOWN
2026-05-26T03:20,-0.6489724310777021,UNKNOWN
2026-05-26T03:21,-0.5489724310777007,UNKNOWN
2026-05-26T03:22,-0.5489724310777007,UNKNOWN
2026-05-26T03:23,-0.5489724310777007,UNKNOWN
2026-05-26T03:24,-0.44897243107769924,UNKNOWN
2026-05-26T03:25,-0.44897243107769924,UNKNOWN
2026-05-26T03:26,-0.44897243107769924,UNKNOWN
2026-05-26T03:27,-0.44897243107769924,UNKNOWN
2026-05-26T03:28,-0.44897243107769924,UNKNOWN
2026-05-26T03:29,-0.3489724310776978,UNKNOWN
2026-05-26T03:30,-0.3489724310776978,UNKNOWN
2026-05-26T03:31,-0.3489724310776978,UNKNOWN
2026-05-26T03:32,-0.3489724310776978,UNKNOWN
2026-05-26T03:33,-0.2489724310777035,UNKNOWN
2026-05-26T03:34,-0.2489724310777035,UNKNOWN
2026-05-26T03:35,-0.2489724310777035,UNKNOWN
2026-05-26T03:36,-0.2489724310777035,UNKNOWN
2026-05-26T03:37,-0.2489724310777035,UNKNOWN
2026-05-26T03:38,-0.04897243107770066,UNKNOWN
2026-05-26T03:39,0.05102756892230076,UNKNOWN
2026-05-26T03:40,0.15102756892230218,UNKNOWN
2026-05-26T03:41,0.15102756892230218,UNKNOWN
2026-05-26T03:42,0.2510275689222965,UNKNOWN
2026-05-26T03:43,0.2510275689222965,UNKNOWN
2026-05-26T03:44,0.2510275689222965,UNKNOWN
2026-05-26T03:45,0.45102756892229934,UNKNOWN
2026-05-26T03:46,0.45102756892229934,UNKNOWN
2026-05-26T03:47,0.5510275689223008,UNKNOWN
2026-05-26T03:48,0.6510275689223022,UNKNOWN
2026-05-26T03:49,0.6510275689223022,UNKNOWN
2026-05-26T03:50,0.6510275689223022,UNKNOWN
2026-05-26T03:51,0.7510275689222965,UNKNOWN
2026-05-26T03:52,0.7510275689222965,UNKNOWN
2026-05-26T03:53,0.8510275689222979,UNKNOWN
2026-05-26T03:54,0.8510275689222979,UNKNOWN
2026-05-26T03:55,0.8510275689222979,UNKNOWN
2026-05-26T03:56,0.8510275689222979,UNKNOWN
2026-05-26T03:57,0.8510275689222979,UNKNOWN
2026-05-26T03:58,0.9510275689222993,UNKNOWN
2026-05-26T03:59,0.9510275689222993,UNKNOWN
2026-05-26T04:00,0.9510275689222993,UNKNOWN
2026-05-26T04:01,0.9510275689222993,UNKNOWN
2026-05-26T04:02,1.0510275689223008,UNKNOWN
2026-05-26T04:03,0.9510275689222993,UNKNOWN
2026-05-26T04:04,1.0510275689223008,UNKNOWN
2026-05-26T04:05,1.1510275689223022,UNKNOWN
2026-05-26T04:06,1.1510275689223022,UNKNOWN
2026-05-26T04:07,1.0510275689223008,UNKNOWN
2026-05-26T04:08,1.1510275689223022,UNKNOWN
2026-05-26T04:09,1.1510275689223022,UNKNOWN
2026-05-26T04:10,1.1510275689223022,UNKNOWN
2026-05-26T04:11,1.1510275689223022,UNKNOWN
2026-05-26T04:12,1.1510275689223022,UNKNOWN
2026-05-26T04:13,1.1510275689223022,UNKNOWN
2026-05-26T04:14,1.1510275689223022,UNKNOWN
2026-05-26T04:15,1.2510275689222965,UNKNOWN
2026-05-26T04:16,1.1510275689223022,UNKNOWN
2026-05-26T04:17,1.2510275689222965,UNKNOWN
2026-05-26T04:18,1.2510275689222965,UNKNOWN
2026-05-26T04:19,1.2510275689222965,UNKNOWN
2026-05-26T04:20,1.2510275689222965,UNKNOWN
2026-05-26T04:21,1.2510275689222965,UNKNOWN
2026-05-26T04:22,1.2510275689222965,UNKNOWN
2026-05-26T04:23,1.2510275689222965,UNKNOWN
2026-05-26T04:24,1.2510275689222965,UNKNOWN
2026-05-26T04:25,1.2510275689222965,UNKNOWN
2026-05-26T04:26,1.351027568922298,UNKNOWN
2026-05-26T04:27,1.2510275689222965,UNKNOWN
2026-05-26T04:28,1.2510275689222965,UNKNOWN
2026-05-26T04:29,1.2510275689222965,UNKNOWN
2026-05-26T04:30,1.2510275689222965,UNKNOWN
2026-05-26T04:31,1.2510275689222965,UNKNOWN
2026-05-26T15:27,-5.448972431077699,UNKNOWN
2026-05-26T15:28,-4.7489724310777,UNKNOWN
2026-05-26T15:29,-2.7489724310777,UNKNOWN
2026-05-26T15:30,-2.3489724310777014,UNKNOWN
2026-05-26T15:31,-2.0489724310777007,UNKNOWN
2026-05-26T15:32,-1.7489724310777035,UNKNOWN
2026-05-26T15:33,-1.4489724310776992,UNKNOWN
2026-05-26T15:34,-1.3489724310776978,UNKNOWN
2026-05-26T15:35,-1.148972431077702,UNKNOWN
2026-05-26T15:36,-1.148972431077702,UNKNOWN
2026-05-26T15:37,-1.148972431077702,UNKNOWN
2026-05-26T15:38,-0.9489724310776992,UNKNOWN
2026-05-26T15:39,-0.6489724310777021,UNKNOWN
2026-05-26T15:40,-0.44897243107769924,UNKNOWN
2026-05-26T15:41,-0.2489724310777035,UNKNOWN
2026-05-26T15:42,-0.2489724310777035,UNKNOWN
2026-05-26T15:43,-0.14897243107770208,UNKNOWN
2026-05-26T15:44,-0.14897243107770208,UNKNOWN
2026-05-26T15:45,-0.14897243107770208,UNKNOWN
2026-05-26T15:46,-0.14897243107770208,UNKNOWN
2026-05-26T15:47,-0.14897243107770208,UNKNOWN
2026-05-26T15:48,-0.14897243107770208,UNKNOWN
2026-05-26T15:49,-0.2489724310777035,UNKNOWN
2026-05-26T15:50,-0.14897243107770208,UNKNOWN
2026-05-26T15:51,-0.2489724310777035,UNKNOWN
2026-05-26T15:52,-0.2489724310777035,UNKNOWN
2026-05-26T15:53,-0.2489724310777035,UNKNOWN
2026-05-26T15:54,-0.2489724310777035,UNKNOWN
2026-05-26T15:55,-0.14897243107770208,UNKNOWN
2026-05-26T15:56,-0.14897243107770208,UNKNOWN
2026-05-26T15:57,-0.14897243107770208,UNKNOWN
2026-05-26T15:58,-0.14897243107770208,UNKNOWN
2026-05-26T15:59,-0.2489724310777035,UNKNOWN
2026-05-26T16:00,-0.44897243107769924,UNKNOWN
2026-05-26T16:01,-0.5489724310777007,UNKNOWN
2026-05-26T16:02,-0.6489724310777021,UNKNOWN
2026-05-26T16:03,-0.9489724310776992,UNKNOWN
2026-05-26T16:04,-1.0489724310777007,UNKNOWN
2026-05-26T16:05,-1.0489724310777007,UNKNOWN
2026-05-26T16:06,-1.0489724310777007,UNKNOWN
2026-05-26T16:07,-1.0489724310777007,UNKNOWN
2026-05-26T16:08,-0.8489724310776978,UNKNOWN
2026-05-26T16:09,-0.5489724310777007,UNKNOWN
2026-05-26T16:10,-0.44897243107769924,UNKNOWN
2026-05-26T16:11,-0.2489724310777035,UNKNOWN
2026-05-26T16:12,-0.04897243107770066,UNKNOWN
2026-05-26T16:13,0.05102756892230076,UNKNOWN
2026-05-26T16:14,0.15102756892230218,UNKNOWN
2026-05-26T16:15,0.15102756892230218,UNKNOWN
2026-05-26T16:16,0.2510275689222965,UNKNOWN
2026-05-26T16:17,0.15102756892230218,UNKNOWN
2026-05-26T16:18,0.05102756892230076,UNKNOWN
2026-05-26T16:19,-0.04897243107770066,UNKNOWN
2026-05-26T16:20,-0.04897243107770066,UNKNOWN
2026-05-26T16:21,-0.2489724310777035,UNKNOWN
2026-05-26T16:22,-0.3489724310776978,UNKNOWN
2026-05-26T16:23,-0.5489724310777007,UNKNOWN
2026-05-26T16:24,-0.5489724310777007,UNKNOWN
2026-05-26T16:25,-0.7489724310777035,UNKNOWN
2026-05-26T16:26,-0.8489724310776978,UNKNOWN
2026-05-26T16:27,-0.8489724310776978,UNKNOWN
2026-05-26T16:28,-0.8489724310776978,UNKNOWN
2026-05-26T16:29,-0.7489724310777035,UNKNOWN
2026-05-26T16:30,-0.7489724310777035,UNKNOWN
2026-05-26T16:31,-0.7489724310777035,UNKNOWN
2026-05-26T16:32,-0.7489724310777035,UNKNOWN
2026-05-26T16:33,-0.6489724310777021,UNKNOWN
2026-05-26T16:34,-0.5489724310777007,UNKNOWN
2026-05-26T16:35,-0.3489724310776978,UNKNOWN
2026-05-26T16:36,-0.2489724310777035,UNKNOWN
2026-05-26T16:37,-0.14897243107770208,UNKNOWN
2026-05-26T16:38,-0.14897243107770208,UNKNOWN
2026-05-26T16:39,-0.2489724310777035,UNKNOWN
2026-05-26T16:40,-0.2489724310777035,UNKNOWN
2026-05-26T16:41,-0.3489724310776978,UNKNOWN
2026-05-26T16:42,-0.2489724310777035,UNKNOWN
2026-05-26T16:43,-0.2489724310777035,UNKNOWN
2026-05-26T16:44,-0.2489724310777035,UNKNOWN
2026-05-26T16:45,-0.2489724310777035,UNKNOWN
2026-05-26T16:46,-0.2489724310777035,UNKNOWN
2026-05-26T16:47,-0.3489724310776978,UNKNOWN
2026-05-26T16:48,-0.3489724310776978,UNKNOWN
2026-05-26T16:49,-0.3489724310776978,UNKNOWN
2026-05-26T16:50,-0.3489724310776978,UNKNOWN
2026-05-26T16:51,-0.44897243107769924,UNKNOWN
2026-05-26T16:52,-0.5489724310777007,UNKNOWN
2026-05-26T16:53,-0.44897243107769924,UNKNOWN
2026-05-26T16:54,-0.44897243107769924,UNKNOWN
2026-05-26T16:55,-0.44897243107769924,UNKNOWN
2026-05-26T16:56,-0.5489724310777007,UNKNOWN
2026-05-26T16:57,-0.6489724310777021,UNKNOWN
2026-05-26T16:58,-0.8489724310776978,UNKNOWN
2026-05-26T16:59,-1.148972431077702,UNKNOWN
2026-05-26T17:00,-0.7489724310777035,UNKNOWN
2026-05-26T17:01,-0.2489724310777035,UNKNOWN
2026-05-26T17:02,0.2510275689222965,UNKNOWN
2026-05-26T17:03,0.3510275689222979,UNKNOWN
2026-05-26T17:04,0.2510275689222965,UNKNOWN
2026-05-26T17:05,0.15102756892230218,UNKNOWN
2026-05-26T17:06,0.05102756892230076,UNKNOWN
2026-05-26T17:07,0.15102756892230218,UNKNOWN
2026-05-26T17:08,0.2510275689222965,UNKNOWN
2026-05-26T17:09,0.2510275689222965,UNKNOWN
2026-05-26T17:10,0.15102756892230218,UNKNOWN
2026-05-26T17:11,-0.04897243107770066,UNKNOWN
2026-05-26T17:12,0.05102756892230076,UNKNOWN
2026-05-26T17:13,0.05102756892230076,UNKNOWN
2026-05-26T17:14,0.05102756892230076,UNKNOWN
2026-05-26T17:15,0.05102756892230076,UNKNOWN
2026-05-26T17:16,0.05102756892230076,UNKNOWN
2026-05-26T17:17,-0.04897243107770066,UNKNOWN
2026-05-26T17:18,0.05102756892230076,UNKNOWN
2026-05-26T17:19,-0.04897243107770066,UNKNOWN
2026-05-26T17:20,-0.04897243107770066,UNKNOWN
2026-05-26T17:21,-0.04897243107770066,UNKNOWN
2026-05-26T17:22,-0.04897243107770066,UNKNOWN
2026-05-26T17:23,-0.04897243107770066,UNKNOWN
2026-05-26T17:24,0.15102756892230218,UNKNOWN
2026-05-26T17:25,0.15102756892230218,UNKNOWN
2026-05-26T17:26,0.2510275689222965,UNKNOWN
2026-05-26T17:27,0.45102756892229934,UNKNOWN
2026-05-26T17:28,0.5510275689223008,UNKNOWN
2026-05-26T17:29,0.5510275689223008,UNKNOWN
2026-05-26T17:30,0.6510275689223022,UNKNOWN
2026-05-26T17:31,0.7510275689222965,UNKNOWN
2026-05-26T17:32,0.7510275689222965,UNKNOWN
2026-05-26T17:33,0.8510275689222979,UNKNOWN
2026-05-26T17:34,0.8510275689222979,UNKNOWN
2026-05-26T17:35,0.8510275689222979,UNKNOWN
2026-05-26T17:36,1.0510275689223008,UNKNOWN
2026-05-26T17:37,1.1510275689223022,UNKNOWN
2026-05-26T17:38,1.1510275689223022,UNKNOWN
2026-05-26T17:39,1.1510275689223022,UNKNOWN
2026-05-26T17:40,1.0510275689223008,UNKNOWN
2026-05-26T17:41,1.0510275689223008,UNKNOWN
2026-05-26T17:42,1.1510275689223022,UNKNOWN
2026-05-26T17:43,1.1510275689223022,UNKNOWN
2026-05-26T17:44,1.1510275689223022,UNKNOWN
2026-05-26T17:45,1.2510275689222965,UNKNOWN
2026-05-26T17:46,1.2510275689222965,UNKNOWN
2026-05-26T17:47,1.2510275689222965,UNKNOWN
2026-05-26T17:48,1.2510275689222965,UNKNOWN
2026-05-26T17:49,1.1510275689223022,UNKNOWN
2026-05-26T17:50,1.0510275689223008,UNKNOWN
2026-05-26T17:51,0.9510275689222993,UNKNOWN
2026-05-26T17:52,0.8510275689222979,UNKNOWN
2026-05-26T17:53,0.8510275689222979,UNKNOWN
2026-05-26T17:54,0.7510275689222965,UNKNOWN
2026-05-26T17:55,0.6510275689223022,UNKNOWN
2026-05-26T17:56,0.5510275689223008,UNKNOWN
2026-05-26T17:57,0.45102756892229934,UNKNOWN
2026-05-26T17:58,0.3510275689222979,UNKNOWN
2026-05-26T17:59,0.2510275689222965,UNKNOWN
2026-05-26T18:00,0.15102756892230218,UNKNOWN
2026-05-26T18:01,-0.04897243107770066,UNKNOWN
2026-05-26T18:02,-0.2489724310777035,UNKNOWN
2026-05-26T18:03,-0.44897243107769924,UNKNOWN
2026-05-26T18:04,-0.6489724310777021,UNKNOWN
2026-05-26T18:05,-0.7489724310777035,UNKNOWN
2026-05-26T18:06,-0.8489724310776978,UNKNOWN
2026-05-26T18:07,-0.8489724310776978,UNKNOWN
2026-05-26T18:08,-0.8489724310776978,UNKNOWN
2026-05-26T18:09,-0.7489724310777035,UNKNOWN
2026-05-26T18:10,-0.7489724310777035,UNKNOWN
2026-05-26T18:11,-0.7489724310777035,UNKNOWN
2026-05-26T18:12,-0.8489724310776978,UNKNOWN
2026-05-26T18:13,-0.8489724310776978,UNKNOWN
2026-05-26T18:14,-0.9489724310776992,UNKNOWN
2026-05-26T18:15,-0.9489724310776992,UNKNOWN
2026-05-26T18:16,-0.9489724310776992,UNKNOWN
2026-05-26T18:17,-0.9489724310776992,UNKNOWN
2026-05-26T18:18,-1.0489724310777007,UNKNOWN
2026-05-26T18:19,-1.0489724310777007,UNKNOWN
2026-05-26T18:20,-1.148972431077702,UNKNOWN
2026-05-26T18:21,-1.2489724310777035,UNKNOWN
2026-05-26T18:22,-1.2489724310777035,UNKNOWN
2026-05-26T18:23,-1.4489724310776992,UNKNOWN
2026-05-26T18:24,-1.4489724310776992,UNKNOWN
2026-05-26T18:25,-1.4489724310776992,UNKNOWN
2026-05-26T18:26,-1.148972431077702,UNKNOWN
2026-05-26T18:27,-0.9489724310776992,UNKNOWN
2026-05-26T18:28,-0.9489724310776992,UNKNOWN
2026-05-26T18:29,-1.0489724310777007,UNKNOWN
2026-05-26T18:30,-1.0489724310777007,UNKNOWN
2026-05-26T18:31,-1.0489724310777007,UNKNOWN
2026-05-26T18:32,-1.148972431077702,UNKNOWN
2026-05-26T18:33,-1.2489724310777035,UNKNOWN
2026-05-26T18:34,-1.2489724310777035,UNKNOWN
2026-05-26T18:35,-1.4489724310776992,UNKNOWN
2026-05-26T18:36,-1.4489724310776992,UNKNOWN
2026-05-26T18:37,-1.4489724310776992,UNKNOWN
2026-05-26T18:38,-1.3489724310776978,UNKNOWN
2026-05-26T18:39,-1.3489724310776978,UNKNOWN
2026-05-26T18:40,-1.3489724310776978,UNKNOWN
2026-05-26T18:41,-1.3489724310776978,UNKNOWN
2026-05-26T18:42,-1.148972431077702,UNKNOWN
2026-05-26T18:43,-1.148972431077702,UNKNOWN
2026-05-26T18:44,-0.9489724310776992,UNKNOWN
2026-05-26T18:45,-0.7489724310777035,UNKNOWN
2026-05-26T18:46,-0.7489724310777035,UNKNOWN
2026-05-26T18:47,-0.6489724310777021,UNKNOWN
2026-05-26T18:48,-0.6489724310777021,UNKNOWN
2026-05-26T18:49,-0.5489724310777007,UNKNOWN
2026-05-26T18:50,-0.5489724310777007,UNKNOWN
2026-05-26T18:51,-0.5489724310777007,UNKNOWN
2026-05-26T18:52,-0.5489724310777007,UNKNOWN
2026-05-26T18:53,-0.5489724310777007,UNKNOWN
2026-05-26T18:54,-0.5489724310777007,UNKNOWN
2026-05-26T18:55,-0.7489724310777035,UNKNOWN
2026-05-26T18:56,-0.8489724310776978,UNKNOWN
2026-05-26T18:57,-0.7489724310777035,UNKNOWN
2026-05-26T18:58,-0.9489724310776992,UNKNOWN
2026-05-26T18:59,-1.148972431077702,UNKNOWN
2026-05-26T19:00,-1.4489724310776992,UNKNOWN
2026-05-26T19:01,-1.3489724310776978,UNKNOWN
2026-05-26T19:02,-1.5489724310777007,UNKNOWN
2026-05-26T19:03,-1.648972431077702,UNKNOWN
