recorded_time,temperature,sensor_type
2026-05-25T01:10,-1.8112781954887254,UNKNOWN
2026-05-25T01:11,-1.9112781954887268,UNKNOWN
2026-05-25T01:12,-2.011278195488728,UNKNOWN
2026-05-25T01:13,-2.1112781954887296,UNKNOWN
2026-05-25T01:14,-2.2112781954887275,UNKNOWN
2026-05-25T01:15,-2.311278195488729,UNKNOWN
2026-05-25T01:16,-2.411278195488727,UNKNOWN
2026-05-25T01:17,-2.511278195488728,UNKNOWN
2026-05-25T01:18,-2.511278195488728,UNKNOWN
2026-05-25T01:19,-2.511278195488728,UNKNOWN
2026-05-25T01:20,-2.411278195488727,UNKNOWN
2026-05-25T01:21,-2.511278195488728,UNKNOWN
2026-05-25T01:22,-2.411278195488727,UNKNOWN
2026-05-25T01:23,-2.311278195488729,UNKNOWN
2026-05-25T01:24,-2.311278195488729,UNKNOWN
2026-05-25T01:25,-2.311278195488729,UNKNOWN
2026-05-25T01:26,-2.411278195488727,UNKNOWN
2026-05-25T01:27,-2.2112781954887275,UNKNOWN
2026-05-25T01:28,-2.011278195488728,UNKNOWN
2026-05-25T01:29,-1.9112781954887268,UNKNOWN
2026-05-25T01:30,-1.8112781954887254,UNKNOWN
2026-05-25T01:31,-1.711278195488731,UNKNOWN
2026-05-25T01:32,-1.6112781954887296,UNKNOWN
2026-05-25T01:33,-1.4112781954887268,UNKNOWN
2026-05-25T01:34,-1.5112781954887282,UNKNOWN
2026-05-25T01:35,-1.5112781954887282,UNKNOWN
2026-05-25T01:36,-1.4112781954887268,UNKNOWN
2026-05-25T01:37,-1.211278195488731,UNKNOWN
2026-05-25T01:38,-1.1112781954887296,UNKNOWN
2026-05-25T01:39,-0.9112781954887268,UNKNOWN
2026-05-25T01:40,-0.8112781954887254,UNKNOWN
2026-05-25T01:41,-0.7112781954887311,UNKNOWN
2026-05-25T01:42,-0.6112781954887296,UNKNOWN
2026-05-25T01:43,-0.6112781954887296,UNKNOWN
2026-05-25T01:44,-0.5112781954887282,UNKNOWN
2026-05-25T01:45,-0.5112781954887282,UNKNOWN
2026-05-25T01:46,-0.4112781954887268,UNKNOWN
2026-05-25T01:47,-0.4112781954887268,UNKNOWN
2026-05-25T01:48,-0.3112781954887254,UNKNOWN
2026-05-25T01:49,-0.21127819548873106,UNKNOWN
2026-05-25T01:50,-0.21127819548873106,UNKNOWN
2026-05-25T01:51,-0.11127819548872964,UNKNOWN
2026-05-25T01:52,-0.011278195488728215,UNKNOWN
2026-05-25T01:53,-0.011278195488728215,UNKNOWN
2026-05-25T01:54,-0.011278195488728215,UNKNOWN
2026-05-25T01:55,0.0887218045112732,UNKNOWN
2026-05-25T01:56,0.0887218045112732,UNKNOWN
2026-05-25T01:57,0.18872180451127463,UNKNOWN
2026-05-25T01:58,0.18872180451127463,UNKNOWN
2026-05-25T01:59,0.28872180451126894,UNKNOWN
2026-05-25T02:00,0.28872180451126894,UNKNOWN
2026-05-25T02:01,0.28872180451126894,UNKNOWN
2026-05-25T02:02,0.38872180451127036,UNKNOWN
2026-05-25T02:03,0.38872180451127036,UNKNOWN
2026-05-25T02:04,0.38872180451127036,UNKNOWN
2026-05-25T02:05,0.4887218045112718,UNKNOWN
2026-05-25T02:06,0.4887218045112718,UNKNOWN
2026-05-25T02:07,0.4887218045112718,UNKNOWN
2026-05-25T02:08,0.4887218045112718,UNKNOWN
2026-05-25T02:09,0.4887218045112718,UNKNOWN
2026-05-25T02:10,0.5887218045112732,UNKNOWN
2026-05-25T02:11,0.5887218045112732,UNKNOWN
2026-05-25T02:12,0.5887218045112732,UNKNOWN
2026-05-25T02:13,0.5887218045112732,UNKNOWN
2026-05-25T02:14,0.6887218045112746,UNKNOWN
2026-05-25T02:15,0.5887218045112732,UNKNOWN
2026-05-25T02:16,0.5887218045112732,UNKNOWN
2026-05-25T02:17,0.5887218045112732,UNKNOWN
2026-05-25T02:18,0.5887218045112732,UNKNOWN
2026-05-25T02:19,0.5887218045112732,UNKNOWN
2026-05-25T02:20,0.5887218045112732,UNKNOWN
2026-05-25T02:21,0.6887218045112746,UNKNOWN
2026-05-25T02:22,0.6887218045112746,UNKNOWN
2026-05-25T02:23,0.6887218045112746,UNKNOWN
2026-05-25T02:24,0.6887218045112746,UNKNOWN
2026-05-25T02:25,0.6887218045112746,UNKNOWN
2026-05-25T02:26,0.6887218045112746,UNKNOWN
2026-05-25T02:27,0.6887218045112746,UNKNOWN
2026-05-25T02:28,0.7887218045112689,UNKNOWN
2026-05-25T02:29,0.7887218045112689,UNKNOWN
2026-05-25T02:30,0.7887218045112689,UNKNOWN
2026-05-25T02:31,0.7887218045112689,UNKNOWN
2026-05-25T02:32,0.7887218045112689,UNKNOWN
2026-05-25T02:33,0.7887218045112689,UNKNOWN
2026-05-25T02:34,0.8887218045112704,UNKNOWN
2026-05-25T02:35,0.8887218045112704,UNKNOWN
2026-05-25T02:36,0.8887218045112704,UNKNOWN
2026-05-25T02:37,0.8887218045112704,UNKNOWN
2026-05-25T02:38,0.8887218045112704,UNKNOWN
2026-05-25T02:39,0.8887218045112704,UNKNOWN
2026-05-25T02:40,0.8887218045112704,UNKNOWN
2026-05-25T02:41,0.7887218045112689,UNKNOWN
2026-05-25T02:42,0.8887218045112704,UNKNOWN
2026-05-25T02:43,0.8887218045112704,UNKNOWN
2026-05-25T02:44,0.8887218045112704,UNKNOWN
2026-05-25T02:45,0.8887218045112704,UNKNOWN
2026-05-25T02:46,0.8887218045112704,UNKNOWN
2026-05-25T02:47,0.8887218045112704,UNKNOWN
2026-05-25T02:48,0.8887218045112704,UNKNOWN
2026-05-25T02:49,0.8887218045112704,UNKNOWN
2026-05-25T02:50,0.9887218045112718,UNKNOWN
2026-05-25T02:51,0.9887218045112718,UNKNOWN
2026-05-25T02:52,0.8887218045112704,UNKNOWN
2026-05-25T02:53,0.9887218045112718,UNKNOWN
2026-05-25T02:54,0.8887218045112704,UNKNOWN
2026-05-25T02:55,0.9887218045112718,UNKNOWN
2026-05-25T02:56,0.9887218045112718,UNKNOWN
2026-05-25T02:57,0.9887218045112718,UNKNOWN
2026-05-25T02:58,1.0887218045112732,UNKNOWN
2026-05-25T02:59,1.0887218045112732,UNKNOWN
2026-05-25T03:00,1.0887218045112732,UNKNOWN
2026-05-25T03:01,1.0887218045112732,UNKNOWN
2026-05-25T03:02,1.0887218045112732,UNKNOWN
2026-05-25T03:03,1.0887218045112732,UNKNOWN
2026-05-25T03:04,1.1887218045112746,UNKNOWN
2026-05-25T03:05,1.1887218045112746,UNKNOWN
2026-05-25T03:06,1.1887218045112746,UNKNOWN
2026-05-25T03:07,1.1887218045112746,UNKNOWN
2026-05-25T03:08,1.1887218045112746,UNKNOWN
2026-05-25T03:09,1.1887218045112746,UNKNOWN
2026-05-25T03:10,1.1887218045112746,UNKNOWN
2026-05-25T03:11,1.1887218045112746,UNKNOWN
2026-05-25T03:12,1.288721804511269,UNKNOWN
2026-05-25T03:13,1.1887218045112746,UNKNOWN
2026-05-25T03:14,1.288721804511269,UNKNOWN
2026-05-25T03:15,1.1887218045112746,UNKNOWN
2026-05-25T03:16,1.1887218045112746,UNKNOWN
2026-05-25T03:17,1.0887218045112732,UNKNOWN
2026-05-25T03:18,0.9887218045112718,UNKNOWN
2026-05-25T03:19,0.7887218045112689,UNKNOWN
2026-05-25T03:20,0.7887218045112689,UNKNOWN
2026-05-25T03:21,0.6887218045112746,UNKNOWN
2026-05-25T03:22,0.4887218045112718,UNKNOWN
2026-05-25T03:23,0.4887218045112718,UNKNOWN
2026-05-25T03:24,0.38872180451127036,UNKNOWN
2026-05-25T03:25,0.38872180451127036,UNKNOWN
2026-05-25T03:26,0.28872180451126894,UNKNOWN
2026-05-25T03:27,0.28872180451126894,UNKNOWN
2026-05-25T03:28,0.28872180451126894,UNKNOWN
2026-05-25T03:29,0.28872180451126894,UNKNOWN
2026-05-25T03:30,0.18872180451127463,UNKNOWN
2026-05-25T03:31,0.18872180451127463,UNKNOWN
2026-05-25T03:32,0.18872180451127463,UNKNOWN
2026-05-25T03:33,0.18872180451127463,UNKNOWN
2026-05-25T03:34,0.0887218045112732,UNKNOWN
2026-05-25T03:35,0.0887218045112732,UNKNOWN
2026-05-25T03:36,0.0887218045112732,UNKNOWN
2026-05-25T03:37,0.0887218045112732,UNKNOWN
2026-05-25T03:38,-0.011278195488728215,UNKNOWN
2026-05-25T03:39,-0.011278195488728215,UNKNOWN
2026-05-25T03:40,-0.011278195488728215,UNKNOWN
2026-05-25T03:41,-0.011278195488728215,UNKNOWN
2026-05-25T03:42,-0.011278195488728215,UNKNOWN
2026-05-25T03:43,-0.11127819548872964,UNKNOWN
2026-05-25T03:44,-0.11127819548872964,UNKNOWN
2026-05-25T03:45,-0.11127819548872964,UNKNOWN
2026-05-25T03:46,-0.11127819548872964,UNKNOWN
2026-05-25T03:47,-0.11127819548872964,UNKNOWN
2026-05-25T03:48,-0.21127819548873106,UNKNOWN
2026-05-25T03:49,-0.11127819548872964,UNKNOWN
2026-05-25T03:50,-0.21127819548873106,UNKNOWN
2026-05-25T03:51,-0.21127819548873106,UNKNOWN
2026-05-25T03:52,-0.21127819548873106,UNKNOWN
2026-05-25T03:53,-0.21127819548873106,UNKNOWN
2026-05-25T03:54,-0.21127819548873106,UNKNOWN
2026-05-25T03:55,-0.3112781954887254,UNKNOWN
2026-05-25T03:56,-0.3112781954887254,UNKNOWN
2026-05-25T03:57,-0.3112781954887254,UNKNOWN
2026-05-25T03:58,-0.3112781954887254,UNKNOWN
2026-05-25T03:59,-0.3112781954887254,UNKNOWN
2026-05-25T04:00,-0.3112781954887254,UNKNOWN
2026-05-25T04:01,-0.3112781954887254,UNKNOWN
2026-05-25T04:02,-0.3112781954887254,UNKNOWN
2026-05-25T04:03,-0.3112781954887254,UNKNOWN
2026-05-25T04:04,-0.4112781954887268,UNKNOWN
2026-05-25T04:05,-0.4112781954887268,UNKNOWN
2026-05-25T04:06,-0.4112781954887268,UNKNOWN
2026-05-25T04:07,-0.5112781954887282,UNKNOWN
2026-05-25T04:08,-0.5112781954887282,UNKNOWN
2026-05-25T04:09,-0.5112781954887282,UNKNOWN
2026-05-25T04:10,-0.5112781954887282,UNKNOWN
2026-05-25T04:11,-0.5112781954887282,UNKNOWN
2026-05-25T04:12,-0.4112781954887268,UNKNOWN
2026-05-25T04:13,-0.3112781954887254,UNKNOWN
2026-05-25T04:14,-0.3112781954887254,UNKNOWN
2026-05-25T04:15,-0.21127819548873106,UNKNOWN
2026-05-25T04:16,-0.011278195488728215,UNKNOWN
2026-05-25T04:17,-0.011278195488728215,UNKNOWN
2026-05-25T04:18,0.0887218045112732,UNKNOWN
2026-05-25T04:19,0.0887218045112732,UNKNOWN
2026-05-25T04:20,0.0887218045112732,UNKNOWN
2026-05-25T04:21,0.0887218045112732,UNKNOWN
2026-05-25T04:22,-0.011278195488728215,UNKNOWN
2026-05-25T04:23,-0.011278195488728215,UNKNOWN
2026-05-25T04:24,-0.011278195488728215,UNKNOWN
2026-05-25T04:25,-0.011278195488728215,UNKNOWN
2026-05-25T04:26,-0.011278195488728215,UNKNOWN
2026-05-25T04:27,-0.11127819548872964,UNKNOWN
2026-05-25T04:28,-0.11127819548872964,UNKNOWN
2026-05-25T04:29,-0.11127819548872964,UNKNOWN
2026-05-25T04:30,-0.11127819548872964,UNKNOWN
2026-05-25T04:31,-0.11127819548872964,UNKNOWN
2026-05-25T04:32,-0.011278195488728215,UNKNOWN
2026-05-25T04:33,-0.011278195488728215,UNKNOWN
2026-05-25T04:34,0.0887218045112732,UNKNOWN
2026-05-25T04:35,0.0887218045112732,UNKNOWN
2026-05-25T04:36,0.18872180451127463,UNKNOWN
2026-05-25T04:37,0.0887218045112732,UNKNOWN
2026-05-25T04:38,0.0887218045112732,UNKNOWN
2026-05-25T04:39,0.18872180451127463,UNKNOWN
2026-05-25T04:40,0.0887218045112732,UNKNOWN
2026-05-25T04:41,0.0887218045112732,UNKNOWN
2026-05-25T04:42,0.0887218045112732,UNKNOWN
2026-05-25T04:43,0.0887218045112732,UNKNOWN
2026-05-25T04:44,0.0887218045112732,UNKNOWN
2026-05-25T04:45,0.0887218045112732,UNKNOWN
2026-05-25T04:46,0.0887218045112732,UNKNOWN
2026-05-25T04:47,0.0887218045112732,UNKNOWN
2026-05-25T04:48,0.0887218045112732,UNKNOWN
2026-05-25T04:49,0.18872180451127463,UNKNOWN
2026-05-25T04:50,0.0887218045112732,UNKNOWN
2026-05-25T04:51,0.0887218045112732,UNKNOWN
2026-05-25T04:52,0.0887218045112732,UNKNOWN
2026-05-25T04:53,0.0887218045112732,UNKNOWN
2026-05-25T04:54,0.0887218045112732,UNKNOWN
2026-05-25T04:55,0.0887218045112732,UNKNOWN
2026-05-25T04:56,0.0887218045112732,UNKNOWN
2026-05-25T04:57,0.18872180451127463,UNKNOWN
2026-05-25T04:58,0.18872180451127463,UNKNOWN
2026-05-25T04:59,0.18872180451127463,UNKNOWN
2026-05-25T05:00,0.18872180451127463,UNKNOWN
2026-05-25T05:01,0.18872180451127463,UNKNOWN
2026-05-25T05:02,0.18872180451127463,UNKNOWN
2026-05-25T05:03,0.18872180451127463,UNKNOWN
2026-05-25T05:04,0.18872180451127463,UNKNOWN
2026-05-25T05:05,0.18872180451127463,UNKNOWN
2026-05-25T05:06,0.18872180451127463,UNKNOWN
2026-05-25T05:07,0.18872180451127463,UNKNOWN
2026-05-25T05:08,0.18872180451127463,UNKNOWN
2026-05-25T05:09,0.18872180451127463,UNKNOWN
2026-05-25T05:10,0.18872180451127463,UNKNOWN
2026-05-25T05:11,0.18872180451127463,UNKNOWN
2026-05-25T05:12,0.28872180451126894,UNKNOWN
2026-05-25T05:13,0.28872180451126894,UNKNOWN
2026-05-25T05:14,0.28872180451126894,UNKNOWN
2026-05-25T05:15,0.28872180451126894,UNKNOWN
2026-05-25T05:16,0.28872180451126894,UNKNOWN
2026-05-25T05:17,0.28872180451126894,UNKNOWN
2026-05-25T05:18,0.28872180451126894,UNKNOWN
2026-05-25T05:19,0.28872180451126894,UNKNOWN
2026-05-25T05:20,0.28872180451126894,UNKNOWN
2026-05-25T05:21,0.28872180451126894,UNKNOWN
2026-05-25T05:22,0.28872180451126894,UNKNOWN
2026-05-25T05:23,0.18872180451127463,UNKNOWN
2026-05-25T05:24,0.0887218045112732,UNKNOWN
2026-05-25T05:25,-0.011278195488728215,UNKNOWN
2026-05-25T05:26,-0.011278195488728215,UNKNOWN
2026-05-25T05:27,0.0887218045112732,UNKNOWN
2026-05-25T05:28,0.0887218045112732,UNKNOWN
2026-05-25T05:29,0.0887218045112732,UNKNOWN
2026-05-25T05:30,0.0887218045112732,UNKNOWN
2026-05-25T05:31,0.18872180451127463,UNKNOWN
2026-05-25T05:32,0.18872180451127463,UNKNOWN
2026-05-25T05:33,0.18872180451127463,UNKNOWN
2026-05-25T05:34,0.18872180451127463,UNKNOWN
2026-05-25T05:35,0.18872180451127463,UNKNOWN
2026-05-25T05:36,0.18872180451127463,UNKNOWN
2026-05-25T05:37,0.18872180451127463,UNKNOWN
2026-05-25T05:38,0.18872180451127463,UNKNOWN
2026-05-25T05:39,0.18872180451127463,UNKNOWN
2026-05-25T05:40,0.18872180451127463,UNKNOWN
2026-05-25T05:41,0.0887218045112732,UNKNOWN
2026-05-25T05:42,0.0887218045112732,UNKNOWN
2026-05-25T05:43,-0.011278195488728215,UNKNOWN
2026-05-25T05:44,-0.011278195488728215,UNKNOWN
2026-05-25T05:45,-0.011278195488728215,UNKNOWN
2026-05-25T05:46,-0.011278195488728215,UNKNOWN
2026-05-25T05:47,0.0887218045112732,UNKNOWN
2026-05-25T05:48,0.18872180451127463,UNKNOWN
2026-05-25T05:49,-0.011278195488728215,UNKNOWN
2026-05-25T05:50,0.18872180451127463,UNKNOWN
2026-05-25T05:51,0.18872180451127463,UNKNOWN
2026-05-25T05:52,0.18872180451127463,UNKNOWN
2026-05-25T05:53,0.28872180451126894,UNKNOWN
2026-05-25T05:54,0.38872180451127036,UNKNOWN
2026-05-25T05:55,0.28872180451126894,UNKNOWN
2026-05-25T05:56,0.28872180451126894,UNKNOWN
2026-05-25T05:57,0.18872180451127463,UNKNOWN
2026-05-25T05:58,0.28872180451126894,UNKNOWN
2026-05-25T05:59,0.18872180451127463,UNKNOWN
2026-05-25T06:00,0.18872180451127463,UNKNOWN
2026-05-25T06:01,0.0887218045112732,UNKNOWN
2026-05-25T06:02,-0.011278195488728215,UNKNOWN
2026-05-25T06:03,-0.3112781954887254,UNKNOWN
2026-05-25T06:04,-0.8112781954887254,UNKNOWN
2026-05-25T06:05,-1.0112781954887282,UNKNOWN
2026-05-25T06:06,-0.9112781954887268,UNKNOWN
2026-05-25T06:07,-0.8112781954887254,UNKNOWN
2026-05-25T06:08,-0.6112781954887296,UNKNOWN
2026-05-25T06:09,-0.7112781954887311,UNKNOWN
2026-05-25T06:10,-0.6112781954887296,UNKNOWN
2026-05-25T06:11,-0.5112781954887282,UNKNOWN
2026-05-25T06:12,-0.4112781954887268,UNKNOWN
2026-05-25T06:13,-0.4112781954887268,UNKNOWN
2026-05-25T06:14,-0.5112781954887282,UNKNOWN
2026-05-25T06:15,-0.4112781954887268,UNKNOWN
2026-05-25T06:16,-0.4112781954887268,UNKNOWN
2026-05-25T06:17,-0.5112781954887282,UNKNOWN
2026-05-25T06:18,-0.5112781954887282,UNKNOWN
2026-05-25T06:19,-0.5112781954887282,UNKNOWN
2026-05-25T06:20,-0.6112781954887296,UNKNOWN
2026-05-25T06:21,-0.7112781954887311,UNKNOWN
2026-05-25T06:22,-1.1112781954887296,UNKNOWN
2026-05-25T06:23,-1.211278195488731,UNKNOWN
2026-05-25T06:24,-1.4112781954887268,UNKNOWN
2026-05-25T06:25,-1.3112781954887254,UNKNOWN
2026-05-25T06:26,-1.211278195488731,UNKNOWN
2026-05-25T06:27,-1.211278195488731,UNKNOWN
2026-05-25T06:28,-1.1112781954887296,UNKNOWN
2026-05-25T06:29,-1.1112781954887296,UNKNOWN
2026-05-25T06:30,-1.0112781954887282,UNKNOWN
2026-05-25T06:31,-1.0112781954887282,UNKNOWN
2026-05-25T06:32,-0.9112781954887268,UNKNOWN
2026-05-25T06:33,-1.0112781954887282,UNKNOWN
2026-05-25T06:34,-1.1112781954887296,UNKNOWN
2026-05-25T06:35,-1.211278195488731,UNKNOWN
2026-05-25T06:36,-1.211278195488731,UNKNOWN
2026-05-25T06:37,-1.3112781954887254,UNKNOWN
2026-05-25T06:38,-1.3112781954887254,UNKNOWN
2026-05-25T06:39,-1.4112781954887268,UNKNOWN
2026-05-25T06:40,-1.3112781954887254,UNKNOWN
2026-05-25T06:41,-1.211278195488731,UNKNOWN
2026-05-25T06:42,-1.211278195488731,UNKNOWN
2026-05-25T06:43,-1.0112781954887282,UNKNOWN
2026-05-25T06:44,-0.9112781954887268,UNKNOWN
2026-05-25T06:45,-0.8112781954887254,UNKNOWN
2026-05-25T06:46,-0.8112781954887254,UNKNOWN
2026-05-25T06:47,-0.7112781954887311,UNKNOWN
2026-05-25T06:48,-0.7112781954887311,UNKNOWN
2026-05-25T06:49,-0.8112781954887254,UNKNOWN
2026-05-25T06:50,-0.8112781954887254,UNKNOWN
2026-05-25T06:51,-1.0112781954887282,UNKNOWN
2026-05-25T06:52,-1.0112781954887282,UNKNOWN
2026-05-25T06:53,-1.1112781954887296,UNKNOWN
2026-05-25T06:54,-1.211278195488731,UNKNOWN
2026-05-25T06:55,-1.211278195488731,UNKNOWN
2026-05-25T06:56,-1.3112781954887254,UNKNOWN
2026-05-25T06:57,-1.3112781954887254,UNKNOWN
2026-05-25T06:58,-1.3112781954887254,UNKNOWN
2026-05-25T06:59,-1.3112781954887254,UNKNOWN
2026-05-25T07:00,-1.211278195488731,UNKNOWN
2026-05-25T07:01,-1.3112781954887254,UNKNOWN
2026-05-25T07:02,-1.3112781954887254,UNKNOWN
2026-05-25T07:03,-1.3112781954887254,UNKNOWN
2026-05-25T07:04,-1.3112781954887254,UNKNOWN
2026-05-25T07:05,-1.3112781954887254,UNKNOWN
2026-05-25T07:06,-1.3112781954887254,UNKNOWN
2026-05-25T07:07,-1.4112781954887268,UNKNOWN
2026-05-25T07:08,-1.4112781954887268,UNKNOWN
2026-05-25T07:09,-1.4112781954887268,UNKNOWN
2026-05-25T07:10,-1.6112781954887296,UNKNOWN
2026-05-25T07:11,-1.4112781954887268,UNKNOWN
2026-05-25T07:12,-1.211278195488731,UNKNOWN
2026-05-25T07:13,-1.1112781954887296,UNKNOWN
2026-05-25T07:14,-0.9112781954887268,UNKNOWN
2026-05-25T07:15,-0.9112781954887268,UNKNOWN
2026-05-25T07:16,-0.9112781954887268,UNKNOWN
2026-05-25T07:17,-0.9112781954887268,UNKNOWN
2026-05-25T07:18,-0.9112781954887268,UNKNOWN
2026-05-25T07:19,-0.8112781954887254,UNKNOWN
2026-05-25T07:20,-0.7112781954887311,UNKNOWN
2026-05-25T07:21,-0.6112781954887296,UNKNOWN
2026-05-25T07:22,-0.6112781954887296,UNKNOWN
2026-05-25T07:23,-0.4112781954887268,UNKNOWN
2026-05-25T07:24,-0.21127819548873106,UNKNOWN
2026-05-25T07:25,-0.11127819548872964,UNKNOWN
2026-05-25T07:26,0.0887218045112732,UNKNOWN
2026-05-25T07:27,0.18872180451127463,UNKNOWN
2026-05-25T07:28,0.28872180451126894,UNKNOWN
2026-05-25T07:29,0.18872180451127463,UNKNOWN
2026-05-25T07:30,0.38872180451127036,UNKNOWN
2026-05-25T07:31,0.4887218045112718,UNKNOWN
2026-05-25T07:32,0.5887218045112732,UNKNOWN
2026-05-25T07:33,0.6887218045112746,UNKNOWN
2026-05-25T07:34,0.6887218045112746,UNKNOWN
2026-05-25T07:35,0.7887218045112689,UNKNOWN
2026-05-25T07:36,0.7887218045112689,UNKNOWN
2026-05-25T07:37,0.7887218045112689,UNKNOWN
2026-05-25T07:38,0.7887218045112689,UNKNOWN
2026-05-25T07:39,0.8887218045112704,UNKNOWN
2026-05-25T07:40,0.8887218045112704,UNKNOWN
2026-05-25T07:41,0.5887218045112732,UNKNOWN
2026-05-25T07:42,0.28872180451126894,UNKNOWN
2026-05-25T07:43,-0.21127819548873106,UNKNOWN
2026-05-25T07:44,-0.4112781954887268,UNKNOWN
2026-05-25T07:45,-0.7112781954887311,UNKNOWN
2026-05-25T07:46,-1.0112781954887282,UNKNOWN
2026-05-25T07:47,-1.3112781954887254,UNKNOWN
2026-05-25T07:48,-1.4112781954887268,UNKNOWN
2026-05-25T07:49,-1.5112781954887282,UNKNOWN
2026-05-25T07:50,-1.711278195488731,UNKNOWN
2026-05-25T07:51,-1.9112781954887268,UNKNOWN
2026-05-25T07:52,-1.9112781954887268,UNKNOWN
2026-05-25T07:53,-1.711278195488731,UNKNOWN
2026-05-25T07:54,-1.3112781954887254,UNKNOWN
2026-05-25T07:55,-0.9112781954887268,UNKNOWN
2026-05-25T07:56,-0.8112781954887254,UNKNOWN
2026-05-25T07:57,-0.7112781954887311,UNKNOWN
2026-05-25T07:58,-0.8112781954887254,UNKNOWN
2026-05-25T07:59,-1.1112781954887296,UNKNOWN
2026-05-25T08:00,-1.211278195488731,UNKNOWN
2026-05-25T08:01,-1.211278195488731,UNKNOWN
2026-05-25T08:02,-1.1112781954887296,UNKNOWN
2026-05-25T08:03,-0.9112781954887268,UNKNOWN
2026-05-25T08:04,-0.9112781954887268,UNKNOWN
2026-05-25T08:05,-0.7112781954887311,UNKNOWN
2026-05-25T08:06,-0.6112781954887296,UNKNOWN
2026-05-25T08:07,-0.5112781954887282,UNKNOWN
2026-05-25T08:08,-0.3112781954887254,UNKNOWN
2026-05-25T08:09,-0.3112781954887254,UNKNOWN
