recorded_time,temperature,sensor_type
2026-06-03T02:45,-0.9341396639663984,UNKNOWN
2026-06-03T02:46,-1.2341396639663955,UNKNOWN
2026-06-03T02:47,-0.9341396639663984,UNKNOWN
2026-06-03T02:48,-1.0341396639663998,UNKNOWN
2026-06-03T02:49,-1.0341396639663998,UNKNOWN
2026-06-03T02:50,-1.2341396639663955,UNKNOWN
2026-06-03T02:51,-1.334139663966397,UNKNOWN
2026-06-03T02:52,-1.1341396639664012,UNKNOWN
2026-06-03T02:53,-1.2341396639663955,UNKNOWN
2026-06-03T02:54,-1.5341396639663998,UNKNOWN
2026-06-03T02:55,-1.334139663966397,UNKNOWN
2026-06-03T02:56,-1.1341396639664012,UNKNOWN
2026-06-03T02:57,-1.1341396639664012,UNKNOWN
2026-06-03T02:58,-1.0341396639663998,UNKNOWN
2026-06-03T02:59,-1.1341396639664012,UNKNOWN
2026-06-03T03:00,-1.2341396639663955,UNKNOWN
2026-06-03T03:01,-1.1341396639664012,UNKNOWN
2026-06-03T03:02,-1.1341396639664012,UNKNOWN
2026-06-03T03:03,-0.9341396639663984,UNKNOWN
2026-06-03T03:04,-1.0341396639663998,UNKNOWN
2026-06-03T03:05,-0.8341396639663969,UNKNOWN
2026-06-03T03:06,-0.6341396639664012,UNKNOWN
2026-06-03T03:07,-0.5341396639663998,UNKNOWN
2026-06-03T03:08,-0.23413966396639552,UNKNOWN
2026-06-03T03:09,-0.03413966396639978,UNKNOWN
2026-06-03T03:10,0.06586033603360164,UNKNOWN
2026-06-03T03:11,0.06586033603360164,UNKNOWN
2026-06-03T03:12,0.06586033603360164,UNKNOWN
2026-06-03T03:13,0.2658603360336045,UNKNOWN
2026-06-03T03:14,0.2658603360336045,UNKNOWN
2026-06-03T03:15,0.16586033603360306,UNKNOWN
2026-06-03T03:16,0.06586033603360164,UNKNOWN
2026-06-03T03:17,0.06586033603360164,UNKNOWN
2026-06-03T03:18,-0.03413966396639978,UNKNOWN
2026-06-03T03:19,0.16586033603360306,UNKNOWN
2026-06-03T03:20,0.2658603360336045,UNKNOWN
2026-06-03T03:21,0.3658603360335988,UNKNOWN
2026-06-03T03:22,0.5658603360336016,UNKNOWN
2026-06-03T03:23,0.4658603360336002,UNKNOWN
2026-06-03T03:24,0.2658603360336045,UNKNOWN
2026-06-03T03:25,0.16586033603360306,UNKNOWN
2026-06-03T03:26,0.06586033603360164,UNKNOWN
2026-06-03T03:27,0.2658603360336045,UNKNOWN
2026-06-03T03:28,0.3658603360335988,UNKNOWN
2026-06-03T03:29,0.2658603360336045,UNKNOWN
2026-06-03T03:30,0.2658603360336045,UNKNOWN
2026-06-03T03:31,0.2658603360336045,UNKNOWN
2026-06-03T03:32,0.2658603360336045,UNKNOWN
2026-06-03T03:33,0.2658603360336045,UNKNOWN
2026-06-03T03:34,0.2658603360336045,UNKNOWN
2026-06-03T03:35,0.16586033603360306,UNKNOWN
2026-06-03T03:36,0.16586033603360306,UNKNOWN
2026-06-03T03:37,0.06586033603360164,UNKNOWN
2026-06-03T03:38,0.06586033603360164,UNKNOWN
2026-06-03T03:39,0.06586033603360164,UNKNOWN
2026-06-03T03:40,0.06586033603360164,UNKNOWN
2026-06-03T03:41,0.06586033603360164,UNKNOWN
2026-06-03T03:42,-0.03413966396639978,UNKNOWN
2026-06-03T03:43,0.06586033603360164,UNKNOWN
2026-06-03T03:44,-0.03413966396639978,UNKNOWN
2026-06-03T03:45,-0.03413966396639978,UNKNOWN
2026-06-03T03:46,-0.03413966396639978,UNKNOWN
2026-06-03T03:47,0.06586033603360164,UNKNOWN
2026-06-03T03:48,-0.03413966396639978,UNKNOWN
2026-06-03T03:49,-0.03413966396639978,UNKNOWN
2026-06-03T03:50,-0.03413966396639978,UNKNOWN
2026-06-03T03:51,0.06586033603360164,UNKNOWN
2026-06-03T03:52,0.06586033603360164,UNKNOWN
2026-06-03T03:53,0.16586033603360306,UNKNOWN
2026-06-03T03:54,0.2658603360336045,UNKNOWN
2026-06-03T03:55,0.3658603360335988,UNKNOWN
2026-06-03T03:56,0.4658603360336002,UNKNOWN
2026-06-03T03:57,0.5658603360336016,UNKNOWN
2026-06-03T03:58,0.2658603360336045,UNKNOWN
2026-06-03T03:59,-0.03413966396639978,UNKNOWN
2026-06-03T04:00,-0.23413966396639552,UNKNOWN
2026-06-03T04:01,-0.23413966396639552,UNKNOWN
2026-06-03T04:02,-0.5341396639663998,UNKNOWN
2026-06-03T04:03,-0.43413966396639836,UNKNOWN
2026-06-03T04:04,-0.43413966396639836,UNKNOWN
2026-06-03T04:05,-0.43413966396639836,UNKNOWN
2026-06-03T04:06,-0.43413966396639836,UNKNOWN
2026-06-03T04:07,-0.43413966396639836,UNKNOWN
2026-06-03T04:08,-0.43413966396639836,UNKNOWN
2026-06-03T04:09,-0.43413966396639836,UNKNOWN
2026-06-03T04:10,-0.33413966396639694,UNKNOWN
2026-06-03T04:11,-0.33413966396639694,UNKNOWN
2026-06-03T04:12,-0.6341396639664012,UNKNOWN
2026-06-03T04:13,-0.6341396639664012,UNKNOWN
2026-06-03T04:14,-0.43413966396639836,UNKNOWN
2026-06-03T04:15,-0.23413966396639552,UNKNOWN
2026-06-03T04:16,-0.33413966396639694,UNKNOWN
2026-06-03T04:17,-0.1341396639664012,UNKNOWN
2026-06-03T04:18,-0.03413966396639978,UNKNOWN
2026-06-03T04:19,0.2658603360336045,UNKNOWN
2026-06-03T04:20,0.16586033603360306,UNKNOWN
2026-06-03T04:21,0.16586033603360306,UNKNOWN
2026-06-03T04:22,0.06586033603360164,UNKNOWN
2026-06-03T04:23,0.16586033603360306,UNKNOWN
2026-06-03T04:24,-0.03413966396639978,UNKNOWN
2026-06-03T04:25,-0.03413966396639978,UNKNOWN
2026-06-03T04:26,0.06586033603360164,UNKNOWN
2026-06-03T04:27,0.2658603360336045,UNKNOWN
2026-06-03T04:28,0.2658603360336045,UNKNOWN
2026-06-03T04:29,0.2658603360336045,UNKNOWN
2026-06-03T04:30,0.2658603360336045,UNKNOWN
2026-06-03T04:31,0.3658603360335988,UNKNOWN
2026-06-03T04:32,0.3658603360335988,UNKNOWN
2026-06-03T04:33,0.3658603360335988,UNKNOWN
2026-06-03T04:34,0.3658603360335988,UNKNOWN
2026-06-03T04:35,0.3658603360335988,UNKNOWN
2026-06-03T04:36,0.16586033603360306,UNKNOWN
2026-06-03T04:37,-0.1341396639664012,UNKNOWN
2026-06-03T04:38,-0.43413966396639836,UNKNOWN
2026-06-03T04:39,-0.6341396639664012,UNKNOWN
2026-06-03T04:40,-0.8341396639663969,UNKNOWN
2026-06-03T04:41,-1.0341396639663998,UNKNOWN
2026-06-03T04:42,-1.334139663966397,UNKNOWN
2026-06-03T04:43,-1.4341396639663984,UNKNOWN
2026-06-03T04:44,-1.6341396639664012,UNKNOWN
2026-06-03T04:45,-1.834139663966397,UNKNOWN
2026-06-03T04:46,-1.9341396639663984,UNKNOWN
2026-06-03T04:47,-2.0341396639664,UNKNOWN
2026-06-03T04:48,-2.1341396639663976,UNKNOWN
2026-06-03T04:49,-2.234139663966399,UNKNOWN
2026-06-03T04:50,-2.334139663966397,UNKNOWN
2026-06-03T04:51,-2.334139663966397,UNKNOWN
2026-06-03T04:52,-2.4341396639663984,UNKNOWN
2026-06-03T04:53,-2.5341396639664,UNKNOWN
2026-06-03T04:54,-2.6341396639663976,UNKNOWN
2026-06-03T04:55,-2.6341396639663976,UNKNOWN
2026-06-03T04:56,-2.734139663966399,UNKNOWN
2026-06-03T04:57,-2.734139663966399,UNKNOWN
2026-06-03T04:58,-2.834139663966397,UNKNOWN
2026-06-03T04:59,-2.834139663966397,UNKNOWN
2026-06-03T05:00,-2.9341396639663984,UNKNOWN
2026-06-03T05:01,-2.9341396639663984,UNKNOWN
2026-06-03T05:02,-3.0341396639664,UNKNOWN
2026-06-03T05:03,-3.0341396639664,UNKNOWN
2026-06-03T05:04,-3.1341396639663976,UNKNOWN
2026-06-03T05:05,-3.1341396639663976,UNKNOWN
2026-06-03T05:06,-3.1341396639663976,UNKNOWN
2026-06-03T05:07,-3.234139663966399,UNKNOWN
2026-06-03T05:08,-3.234139663966399,UNKNOWN
2026-06-03T05:09,-3.334139663966397,UNKNOWN
2026-06-03T05:10,-3.334139663966397,UNKNOWN
2026-06-03T05:11,-3.334139663966397,UNKNOWN
2026-06-03T05:12,-3.334139663966397,UNKNOWN
2026-06-03T05:13,-3.4341396639663984,UNKNOWN
2026-06-03T05:14,-3.5341396639664,UNKNOWN
2026-06-03T05:15,-3.5341396639664,UNKNOWN
2026-06-03T05:16,-3.5341396639664,UNKNOWN
2026-06-03T05:17,-3.5341396639664,UNKNOWN
2026-06-03T05:18,-3.6341396639663976,UNKNOWN
2026-06-03T05:19,-3.4341396639663984,UNKNOWN
2026-06-03T05:20,-3.234139663966399,UNKNOWN
2026-06-03T05:21,-3.1341396639663976,UNKNOWN
2026-06-03T05:22,-3.0341396639664,UNKNOWN
2026-06-03T05:23,-2.834139663966397,UNKNOWN
2026-06-03T05:24,-2.834139663966397,UNKNOWN
2026-06-03T05:25,-2.834139663966397,UNKNOWN
2026-06-03T05:26,-2.834139663966397,UNKNOWN
2026-06-03T05:27,-2.9341396639663984,UNKNOWN
2026-06-03T05:28,-2.9341396639663984,UNKNOWN
2026-06-03T05:29,-2.9341396639663984,UNKNOWN
2026-06-03T05:30,-2.6341396639663976,UNKNOWN
2026-06-03T05:31,-2.734139663966399,UNKNOWN
2026-06-03T05:32,-2.734139663966399,UNKNOWN
2026-06-03T05:33,-2.734139663966399,UNKNOWN
2026-06-03T05:34,-2.6341396639663976,UNKNOWN
2026-06-03T05:35,-2.6341396639663976,UNKNOWN
2026-06-03T05:36,-2.6341396639663976,UNKNOWN
2026-06-03T05:37,-2.6341396639663976,UNKNOWN
2026-06-03T05:38,-2.6341396639663976,UNKNOWN
2026-06-03T05:39,-2.9341396639663984,UNKNOWN
2026-06-03T05:40,-3.1341396639663976,UNKNOWN
2026-06-03T05:41,-3.234139663966399,UNKNOWN
2026-06-03T05:42,-3.334139663966397,UNKNOWN
2026-06-03T05:43,-3.4341396639663984,UNKNOWN
2026-06-03T05:44,-3.334139663966397,UNKNOWN
2026-06-03T05:45,-3.334139663966397,UNKNOWN
2026-06-03T05:46,-3.334139663966397,UNKNOWN
2026-06-03T05:47,-3.334139663966397,UNKNOWN
2026-06-03T05:48,-3.334139663966397,UNKNOWN
2026-06-03T05:49,-3.334139663966397,UNKNOWN
2026-06-03T05:50,-3.234139663966399,UNKNOWN
2026-06-03T05:51,-3.234139663966399,UNKNOWN
2026-06-03T05:52,-3.234139663966399,UNKNOWN
2026-06-03T05:53,-3.234139663966399,UNKNOWN
2026-06-03T05:54,-3.234139663966399,UNKNOWN
2026-06-03T05:55,-3.234139663966399,UNKNOWN
2026-06-03T05:56,-3.234139663966399,UNKNOWN
2026-06-03T05:57,-3.334139663966397,UNKNOWN
2026-06-03T05:58,-3.334139663966397,UNKNOWN
2026-06-03T05:59,-3.334139663966397,UNKNOWN
2026-06-03T06:00,-3.234139663966399,UNKNOWN
2026-06-03T06:01,-3.334139663966397,UNKNOWN
2026-06-03T06:02,-3.334139663966397,UNKNOWN
2026-06-03T06:03,-3.334139663966397,UNKNOWN
2026-06-03T06:04,-3.334139663966397,UNKNOWN
2026-06-03T06:05,-3.334139663966397,UNKNOWN
2026-06-03T06:06,-3.4341396639663984,UNKNOWN
2026-06-03T06:07,-3.4341396639663984,UNKNOWN
2026-06-03T06:08,-3.4341396639663984,UNKNOWN
2026-06-03T06:09,-3.4341396639663984,UNKNOWN
2026-06-03T06:10,-3.5341396639664,UNKNOWN
2026-06-03T06:11,-3.5341396639664,UNKNOWN
2026-06-03T06:12,-3.5341396639664,UNKNOWN
2026-06-03T06:13,-3.5341396639664,UNKNOWN
2026-06-03T06:14,-3.5341396639664,UNKNOWN
2026-06-03T06:15,-3.5341396639664,UNKNOWN
2026-06-03T06:16,-3.5341396639664,UNKNOWN
2026-06-03T06:17,-3.5341396639664,UNKNOWN
2026-06-03T06:18,-3.5341396639664,UNKNOWN
2026-06-03T06:19,-3.5341396639664,UNKNOWN
2026-06-03T06:20,-2.9341396639663984,UNKNOWN
2026-06-03T06:21,-2.734139663966399,UNKNOWN
2026-06-03T06:22,-2.6341396639663976,UNKNOWN
2026-06-03T06:23,-2.4341396639663984,UNKNOWN
2026-06-03T06:24,-2.334139663966397,UNKNOWN
2026-06-03T06:25,-2.234139663966399,UNKNOWN
2026-06-03T06:26,-2.1341396639663976,UNKNOWN
2026-06-03T06:27,-2.1341396639663976,UNKNOWN
2026-06-03T06:28,-2.0341396639664,UNKNOWN
2026-06-03T06:29,-1.9341396639663984,UNKNOWN
2026-06-03T06:30,-1.834139663966397,UNKNOWN
2026-06-03T06:31,-1.834139663966397,UNKNOWN
2026-06-03T06:32,-1.7341396639663955,UNKNOWN
2026-06-03T06:33,-1.7341396639663955,UNKNOWN
2026-06-03T06:34,-1.6341396639664012,UNKNOWN
2026-06-03T06:35,-1.6341396639664012,UNKNOWN
2026-06-03T06:36,-1.6341396639664012,UNKNOWN
2026-06-03T06:37,-1.6341396639664012,UNKNOWN
2026-06-03T06:38,-1.6341396639664012,UNKNOWN
2026-06-03T06:39,-1.6341396639664012,UNKNOWN
2026-06-03T06:40,-1.5341396639663998,UNKNOWN
2026-06-03T06:41,-1.6341396639664012,UNKNOWN
2026-06-03T06:42,-1.5341396639663998,UNKNOWN
2026-06-03T06:43,-1.5341396639663998,UNKNOWN
2026-06-03T06:44,-1.4341396639663984,UNKNOWN
2026-06-03T06:45,-1.4341396639663984,UNKNOWN
2026-06-03T06:46,-1.4341396639663984,UNKNOWN
2026-06-03T06:47,-1.334139663966397,UNKNOWN
2026-06-03T06:48,-1.334139663966397,UNKNOWN
2026-06-03T06:49,-1.334139663966397,UNKNOWN
2026-06-03T06:50,-1.334139663966397,UNKNOWN
2026-06-03T06:51,-1.2341396639663955,UNKNOWN
2026-06-03T06:52,-1.0341396639663998,UNKNOWN
2026-06-03T06:53,-1.0341396639663998,UNKNOWN
2026-06-03T06:54,-0.9341396639663984,UNKNOWN
2026-06-03T06:55,-0.9341396639663984,UNKNOWN
2026-06-03T06:56,-0.9341396639663984,UNKNOWN
2026-06-03T06:57,-0.9341396639663984,UNKNOWN
2026-06-03T06:58,-0.8341396639663969,UNKNOWN
2026-06-03T06:59,-0.9341396639663984,UNKNOWN
2026-06-03T07:00,-1.2341396639663955,UNKNOWN
2026-06-03T07:01,-1.5341396639663998,UNKNOWN
2026-06-03T07:02,-1.7341396639663955,UNKNOWN
2026-06-03T07:03,-1.834139663966397,UNKNOWN
2026-06-03T07:04,-1.7341396639663955,UNKNOWN
2026-06-03T07:05,-1.834139663966397,UNKNOWN
2026-06-03T07:06,-1.7341396639663955,UNKNOWN
2026-06-03T07:07,-1.7341396639663955,UNKNOWN
2026-06-03T07:08,-1.6341396639664012,UNKNOWN
2026-06-03T07:09,-1.7341396639663955,UNKNOWN
2026-06-03T07:10,-1.5341396639663998,UNKNOWN
2026-06-03T07:11,-1.5341396639663998,UNKNOWN
2026-06-03T07:12,-1.6341396639664012,UNKNOWN
2026-06-03T07:13,-1.5341396639663998,UNKNOWN
2026-06-03T07:14,-1.4341396639663984,UNKNOWN
2026-06-03T07:15,-1.4341396639663984,UNKNOWN
2026-06-03T07:16,-1.334139663966397,UNKNOWN
2026-06-03T07:17,-1.2341396639663955,UNKNOWN
2026-06-03T07:18,-1.2341396639663955,UNKNOWN
2026-06-03T07:19,-1.2341396639663955,UNKNOWN
2026-06-03T07:20,-1.1341396639664012,UNKNOWN
2026-06-03T07:21,-1.1341396639664012,UNKNOWN
2026-06-03T07:22,-1.1341396639664012,UNKNOWN
2026-06-03T07:23,-1.0341396639663998,UNKNOWN
2026-06-03T07:24,-1.0341396639663998,UNKNOWN
2026-06-03T07:25,-1.0341396639663998,UNKNOWN
2026-06-03T07:26,-1.0341396639663998,UNKNOWN
2026-06-03T07:27,-1.1341396639664012,UNKNOWN
2026-06-03T07:28,-1.1341396639664012,UNKNOWN
2026-06-03T07:29,-1.1341396639664012,UNKNOWN
2026-06-03T07:30,-1.0341396639663998,UNKNOWN
2026-06-03T07:31,-0.9341396639663984,UNKNOWN
2026-06-03T07:32,-1.0341396639663998,UNKNOWN
2026-06-03T07:33,-0.8341396639663969,UNKNOWN
2026-06-03T07:34,-0.8341396639663969,UNKNOWN
2026-06-03T07:35,-0.8341396639663969,UNKNOWN
2026-06-03T07:36,-0.8341396639663969,UNKNOWN
2026-06-03T07:37,-0.7341396639663955,UNKNOWN
2026-06-03T07:38,-0.7341396639663955,UNKNOWN
2026-06-03T07:39,-0.8341396639663969,UNKNOWN
2026-06-03T07:40,-0.8341396639663969,UNKNOWN
2026-06-03T07:41,-0.9341396639663984,UNKNOWN
2026-06-03T07:42,-0.9341396639663984,UNKNOWN
2026-06-03T07:43,-1.0341396639663998,UNKNOWN
2026-06-03T07:44,-1.0341396639663998,UNKNOWN
2026-06-03T07:45,-0.9341396639663984,UNKNOWN
2026-06-03T07:46,-0.7341396639663955,UNKNOWN
2026-06-03T07:47,-0.6341396639664012,UNKNOWN
2026-06-03T07:48,-0.5341396639663998,UNKNOWN
2026-06-03T07:49,-0.33413966396639694,UNKNOWN
2026-06-03T07:50,-0.23413966396639552,UNKNOWN
2026-06-03T07:51,-0.1341396639664012,UNKNOWN
2026-06-03T07:52,-0.03413966396639978,UNKNOWN
2026-06-03T07:53,0.06586033603360164,UNKNOWN
2026-06-03T07:54,0.06586033603360164,UNKNOWN
2026-06-03T07:55,0.16586033603360306,UNKNOWN
2026-06-03T07:56,0.2658603360336045,UNKNOWN
2026-06-03T07:57,0.3658603360335988,UNKNOWN
2026-06-03T07:58,0.3658603360335988,UNKNOWN
2026-06-03T07:59,0.4658603360336002,UNKNOWN
2026-06-03T08:00,0.4658603360336002,UNKNOWN
2026-06-03T08:01,0.4658603360336002,UNKNOWN
2026-06-03T08:02,0.5658603360336016,UNKNOWN
2026-06-03T08:03,0.5658603360336016,UNKNOWN
2026-06-03T08:04,0.6658603360336031,UNKNOWN
2026-06-03T08:05,0.6658603360336031,UNKNOWN
2026-06-03T08:06,0.6658603360336031,UNKNOWN
2026-06-03T08:07,0.6658603360336031,UNKNOWN
2026-06-03T08:08,0.6658603360336031,UNKNOWN
2026-06-03T08:09,0.7658603360336045,UNKNOWN
2026-06-03T08:10,0.8658603360335988,UNKNOWN
