recorded_time,temperature,sensor_type
2026-05-31T01:23,-0.20767326732673297,UNKNOWN
2026-05-31T01:24,-0.4076732673267287,UNKNOWN
2026-05-31T01:25,-0.6076732673267315,UNKNOWN
2026-05-31T01:26,-0.8076732673267273,UNKNOWN
2026-05-31T01:27,-0.8076732673267273,UNKNOWN
2026-05-31T01:28,-1.0076732673267301,UNKNOWN
2026-05-31T01:29,-1.207673267326733,UNKNOWN
2026-05-31T01:30,-1.1076732673267315,UNKNOWN
2026-05-31T01:31,-0.9076732673267287,UNKNOWN
2026-05-31T01:32,-0.707673267326733,UNKNOWN
2026-05-31T01:33,-0.6076732673267315,UNKNOWN
2026-05-31T01:34,-0.4076732673267287,UNKNOWN
2026-05-31T01:35,-0.20767326732673297,UNKNOWN
2026-05-31T01:36,-0.007673267326730127,UNKNOWN
2026-05-31T01:37,0.19232673267327272,UNKNOWN
2026-05-31T01:38,0.29232673267326703,UNKNOWN
2026-05-31T01:39,0.39232673267326845,UNKNOWN
2026-05-31T01:40,0.5923267326732713,UNKNOWN
2026-05-31T01:41,0.5923267326732713,UNKNOWN
2026-05-31T01:42,0.6923267326732727,UNKNOWN
2026-05-31T01:43,0.792326732673267,UNKNOWN
2026-05-31T01:44,0.8923267326732685,UNKNOWN
2026-05-31T01:45,0.8923267326732685,UNKNOWN
2026-05-31T01:46,0.9923267326732699,UNKNOWN
2026-05-31T01:47,0.9923267326732699,UNKNOWN
2026-05-31T01:48,1.0923267326732713,UNKNOWN
2026-05-31T01:49,1.1923267326732727,UNKNOWN
2026-05-31T01:50,1.1923267326732727,UNKNOWN
2026-05-31T01:51,1.292326732673267,UNKNOWN
2026-05-31T01:52,1.1923267326732727,UNKNOWN
2026-05-31T01:53,1.1923267326732727,UNKNOWN
2026-05-31T01:54,1.1923267326732727,UNKNOWN
2026-05-31T01:55,1.1923267326732727,UNKNOWN
2026-05-31T01:56,1.0923267326732713,UNKNOWN
2026-05-31T01:57,0.8923267326732685,UNKNOWN
2026-05-31T01:58,0.792326732673267,UNKNOWN
2026-05-31T01:59,0.792326732673267,UNKNOWN
2026-05-31T02:00,0.6923267326732727,UNKNOWN
2026-05-31T02:01,0.5923267326732713,UNKNOWN
2026-05-31T02:02,0.5923267326732713,UNKNOWN
2026-05-31T02:03,0.5923267326732713,UNKNOWN
2026-05-31T02:04,0.5923267326732713,UNKNOWN
2026-05-31T02:05,0.6923267326732727,UNKNOWN
2026-05-31T02:06,0.792326732673267,UNKNOWN
2026-05-31T02:07,0.8923267326732685,UNKNOWN
2026-05-31T02:08,0.8923267326732685,UNKNOWN
2026-05-31T02:09,0.8923267326732685,UNKNOWN
2026-05-31T02:10,0.6923267326732727,UNKNOWN
2026-05-31T02:11,0.4923267326732699,UNKNOWN
2026-05-31T02:12,0.19232673267327272,UNKNOWN
2026-05-31T02:13,-0.007673267326730127,UNKNOWN
2026-05-31T02:14,-0.3076732673267273,UNKNOWN
2026-05-31T02:15,-0.5076732673267301,UNKNOWN
2026-05-31T02:16,-0.6076732673267315,UNKNOWN
2026-05-31T02:17,-0.6076732673267315,UNKNOWN
2026-05-31T02:18,-0.707673267326733,UNKNOWN
2026-05-31T02:19,-0.8076732673267273,UNKNOWN
2026-05-31T02:20,-0.8076732673267273,UNKNOWN
2026-05-31T02:21,-1.0076732673267301,UNKNOWN
2026-05-31T02:22,-1.1076732673267315,UNKNOWN
2026-05-31T02:23,-1.1076732673267315,UNKNOWN
2026-05-31T02:24,-1.1076732673267315,UNKNOWN
2026-05-31T02:25,-1.1076732673267315,UNKNOWN
2026-05-31T02:26,-1.207673267326733,UNKNOWN
2026-05-31T02:27,-1.1076732673267315,UNKNOWN
2026-05-31T02:28,-1.1076732673267315,UNKNOWN
2026-05-31T02:29,-1.1076732673267315,UNKNOWN
2026-05-31T02:30,-1.1076732673267315,UNKNOWN
2026-05-31T02:31,-1.0076732673267301,UNKNOWN
2026-05-31T02:32,-0.9076732673267287,UNKNOWN
2026-05-31T02:33,-0.9076732673267287,UNKNOWN
2026-05-31T02:34,-1.0076732673267301,UNKNOWN
2026-05-31T02:35,-1.1076732673267315,UNKNOWN
2026-05-31T02:36,-1.1076732673267315,UNKNOWN
2026-05-31T02:37,-1.1076732673267315,UNKNOWN
2026-05-31T02:38,-1.1076732673267315,UNKNOWN
2026-05-31T02:39,-1.1076732673267315,UNKNOWN
2026-05-31T02:40,-1.0076732673267301,UNKNOWN
2026-05-31T02:41,-1.0076732673267301,UNKNOWN
2026-05-31T02:42,-1.1076732673267315,UNKNOWN
2026-05-31T02:43,-1.207673267326733,UNKNOWN
2026-05-31T02:44,-1.3076732673267273,UNKNOWN
2026-05-31T02:45,-1.4076732673267287,UNKNOWN
2026-05-31T02:46,-1.5076732673267301,UNKNOWN
2026-05-31T02:47,-1.6076732673267315,UNKNOWN
2026-05-31T02:48,-1.707673267326733,UNKNOWN
2026-05-31T02:49,-1.8076732673267273,UNKNOWN
2026-05-31T02:50,-1.8076732673267273,UNKNOWN
2026-05-31T02:51,-1.8076732673267273,UNKNOWN
2026-05-31T02:52,-1.707673267326733,UNKNOWN
2026-05-31T02:53,-1.6076732673267315,UNKNOWN
2026-05-31T02:54,-1.5076732673267301,UNKNOWN
2026-05-31T02:55,-1.4076732673267287,UNKNOWN
2026-05-31T02:56,-1.3076732673267273,UNKNOWN
2026-05-31T02:57,-1.1076732673267315,UNKNOWN
2026-05-31T02:58,-1.1076732673267315,UNKNOWN
2026-05-31T02:59,-0.9076732673267287,UNKNOWN
2026-05-31T03:00,-0.8076732673267273,UNKNOWN
2026-05-31T03:01,-0.6076732673267315,UNKNOWN
2026-05-31T03:02,-0.5076732673267301,UNKNOWN
2026-05-31T03:03,-0.4076732673267287,UNKNOWN
2026-05-31T03:04,-0.3076732673267273,UNKNOWN
2026-05-31T03:05,-0.20767326732673297,UNKNOWN
2026-05-31T03:06,-0.20767326732673297,UNKNOWN
2026-05-31T03:07,-0.10767326732673155,UNKNOWN
2026-05-31T03:08,0.0923267326732713,UNKNOWN
2026-05-31T03:09,0.19232673267327272,UNKNOWN
2026-05-31T03:10,0.29232673267326703,UNKNOWN
2026-05-31T03:11,0.39232673267326845,UNKNOWN
2026-05-31T03:12,0.4923267326732699,UNKNOWN
2026-05-31T03:13,0.5923267326732713,UNKNOWN
2026-05-31T03:14,0.5923267326732713,UNKNOWN
2026-05-31T03:15,0.6923267326732727,UNKNOWN
2026-05-31T03:16,0.792326732673267,UNKNOWN
2026-05-31T03:17,0.792326732673267,UNKNOWN
2026-05-31T03:18,0.8923267326732685,UNKNOWN
2026-05-31T03:19,0.8923267326732685,UNKNOWN
2026-05-31T03:20,0.9923267326732699,UNKNOWN
2026-05-31T03:21,0.9923267326732699,UNKNOWN
2026-05-31T03:22,1.0923267326732713,UNKNOWN
2026-05-31T03:23,1.0923267326732713,UNKNOWN
2026-05-31T03:24,1.0923267326732713,UNKNOWN
2026-05-31T03:25,1.1923267326732727,UNKNOWN
2026-05-31T03:26,1.1923267326732727,UNKNOWN
2026-05-31T03:27,1.1923267326732727,UNKNOWN
2026-05-31T03:28,1.292326732673267,UNKNOWN
2026-05-31T03:29,1.292326732673267,UNKNOWN
2026-05-31T03:30,1.3923267326732685,UNKNOWN
2026-05-31T03:31,1.3923267326732685,UNKNOWN
2026-05-31T03:32,1.3923267326732685,UNKNOWN
2026-05-31T03:33,1.3923267326732685,UNKNOWN
2026-05-31T03:34,1.292326732673267,UNKNOWN
2026-05-31T03:35,1.3923267326732685,UNKNOWN
2026-05-31T03:36,1.292326732673267,UNKNOWN
2026-05-31T03:37,1.292326732673267,UNKNOWN
2026-05-31T03:38,1.292326732673267,UNKNOWN
2026-05-31T03:39,1.292326732673267,UNKNOWN
2026-05-31T03:40,1.292326732673267,UNKNOWN
2026-05-31T03:41,1.292326732673267,UNKNOWN
2026-05-31T03:42,1.292326732673267,UNKNOWN
2026-05-31T03:43,1.3923267326732685,UNKNOWN
2026-05-31T03:44,1.3923267326732685,UNKNOWN
2026-05-31T03:45,1.3923267326732685,UNKNOWN
2026-05-31T03:46,1.3923267326732685,UNKNOWN
2026-05-31T03:47,1.3923267326732685,UNKNOWN
2026-05-31T03:48,1.4923267326732699,UNKNOWN
2026-05-31T03:49,1.3923267326732685,UNKNOWN
2026-05-31T03:50,1.3923267326732685,UNKNOWN
2026-05-31T03:51,1.4923267326732699,UNKNOWN
2026-05-31T03:52,1.4923267326732699,UNKNOWN
2026-05-31T03:53,1.5923267326732713,UNKNOWN
2026-05-31T03:54,1.5923267326732713,UNKNOWN
2026-05-31T03:55,1.5923267326732713,UNKNOWN
2026-05-31T03:56,1.3923267326732685,UNKNOWN
2026-05-31T03:57,1.292326732673267,UNKNOWN
2026-05-31T03:58,1.1923267326732727,UNKNOWN
2026-05-31T03:59,1.1923267326732727,UNKNOWN
2026-05-31T04:00,1.1923267326732727,UNKNOWN
2026-05-31T04:01,1.1923267326732727,UNKNOWN
2026-05-31T04:02,1.1923267326732727,UNKNOWN
2026-05-31T04:03,1.1923267326732727,UNKNOWN
2026-05-31T04:04,1.1923267326732727,UNKNOWN
2026-05-31T04:05,1.1923267326732727,UNKNOWN
2026-05-31T04:06,1.1923267326732727,UNKNOWN
2026-05-31T04:07,1.1923267326732727,UNKNOWN
2026-05-31T04:08,1.292326732673267,UNKNOWN
2026-05-31T04:09,1.292326732673267,UNKNOWN
2026-05-31T04:10,1.292326732673267,UNKNOWN
2026-05-31T04:11,1.1923267326732727,UNKNOWN
2026-05-31T04:12,1.1923267326732727,UNKNOWN
2026-05-31T04:13,1.1923267326732727,UNKNOWN
2026-05-31T04:14,1.0923267326732713,UNKNOWN
2026-05-31T04:15,1.0923267326732713,UNKNOWN
2026-05-31T04:16,1.0923267326732713,UNKNOWN
2026-05-31T04:17,0.9923267326732699,UNKNOWN
2026-05-31T04:18,0.9923267326732699,UNKNOWN
2026-05-31T04:19,0.9923267326732699,UNKNOWN
2026-05-31T04:20,1.0923267326732713,UNKNOWN
2026-05-31T04:21,1.0923267326732713,UNKNOWN
2026-05-31T04:22,1.1923267326732727,UNKNOWN
2026-05-31T04:23,0.9923267326732699,UNKNOWN
2026-05-31T04:24,0.8923267326732685,UNKNOWN
2026-05-31T04:25,0.5923267326732713,UNKNOWN
2026-05-31T04:26,0.4923267326732699,UNKNOWN
2026-05-31T04:27,0.29232673267326703,UNKNOWN
2026-05-31T04:28,0.19232673267327272,UNKNOWN
2026-05-31T04:29,-0.007673267326730127,UNKNOWN
2026-05-31T04:30,-0.007673267326730127,UNKNOWN
2026-05-31T04:31,-0.10767326732673155,UNKNOWN
2026-05-31T04:32,-0.20767326732673297,UNKNOWN
2026-05-31T04:33,-0.20767326732673297,UNKNOWN
2026-05-31T04:34,-0.20767326732673297,UNKNOWN
2026-05-31T04:35,-0.3076732673267273,UNKNOWN
2026-05-31T04:36,-0.3076732673267273,UNKNOWN
2026-05-31T04:37,-0.3076732673267273,UNKNOWN
2026-05-31T04:38,-0.3076732673267273,UNKNOWN
2026-05-31T04:39,-0.4076732673267287,UNKNOWN
2026-05-31T04:40,-0.4076732673267287,UNKNOWN
2026-05-31T04:41,-0.5076732673267301,UNKNOWN
2026-05-31T04:42,-0.5076732673267301,UNKNOWN
2026-05-31T04:43,-0.5076732673267301,UNKNOWN
2026-05-31T04:44,-0.6076732673267315,UNKNOWN
2026-05-31T04:45,-0.6076732673267315,UNKNOWN
2026-05-31T04:46,-0.6076732673267315,UNKNOWN
2026-05-31T04:47,-0.6076732673267315,UNKNOWN
2026-05-31T04:48,-0.6076732673267315,UNKNOWN
2026-05-31T04:49,-0.707673267326733,UNKNOWN
2026-05-31T04:50,-0.9076732673267287,UNKNOWN
2026-05-31T04:51,-1.0076732673267301,UNKNOWN
2026-05-31T04:52,-1.207673267326733,UNKNOWN
2026-05-31T04:53,-1.4076732673267287,UNKNOWN
2026-05-31T04:54,-1.5076732673267301,UNKNOWN
2026-05-31T04:55,-1.6076732673267315,UNKNOWN
2026-05-31T04:56,-1.707673267326733,UNKNOWN
2026-05-31T04:57,-1.707673267326733,UNKNOWN
2026-05-31T04:58,-1.8076732673267273,UNKNOWN
2026-05-31T04:59,-1.9076732673267287,UNKNOWN
2026-05-31T05:00,-1.9076732673267287,UNKNOWN
2026-05-31T05:01,-1.9076732673267287,UNKNOWN
2026-05-31T05:02,-2.00767326732673,UNKNOWN
2026-05-31T05:03,-2.00767326732673,UNKNOWN
2026-05-31T05:04,-2.1076732673267315,UNKNOWN
2026-05-31T05:05,-1.9076732673267287,UNKNOWN
2026-05-31T05:06,-1.707673267326733,UNKNOWN
2026-05-31T05:07,-1.6076732673267315,UNKNOWN
2026-05-31T05:08,-1.4076732673267287,UNKNOWN
2026-05-31T05:09,-1.207673267326733,UNKNOWN
2026-05-31T05:10,-1.1076732673267315,UNKNOWN
2026-05-31T05:11,-1.0076732673267301,UNKNOWN
2026-05-31T05:12,-0.9076732673267287,UNKNOWN
2026-05-31T05:13,-0.8076732673267273,UNKNOWN
2026-05-31T05:14,-0.6076732673267315,UNKNOWN
2026-05-31T05:15,-0.6076732673267315,UNKNOWN
2026-05-31T05:16,-0.5076732673267301,UNKNOWN
2026-05-31T05:17,-0.3076732673267273,UNKNOWN
2026-05-31T05:18,-0.3076732673267273,UNKNOWN
2026-05-31T05:19,-0.20767326732673297,UNKNOWN
2026-05-31T05:20,-0.20767326732673297,UNKNOWN
2026-05-31T05:21,-0.10767326732673155,UNKNOWN
2026-05-31T05:22,-0.007673267326730127,UNKNOWN
2026-05-31T05:23,-0.10767326732673155,UNKNOWN
2026-05-31T05:24,-0.007673267326730127,UNKNOWN
2026-05-31T05:25,-0.007673267326730127,UNKNOWN
2026-05-31T05:26,-0.007673267326730127,UNKNOWN
2026-05-31T05:27,-0.007673267326730127,UNKNOWN
2026-05-31T05:28,-0.007673267326730127,UNKNOWN
2026-05-31T05:29,-0.007673267326730127,UNKNOWN
2026-05-31T05:30,0.0923267326732713,UNKNOWN
2026-05-31T05:31,0.0923267326732713,UNKNOWN
2026-05-31T05:32,0.0923267326732713,UNKNOWN
2026-05-31T05:33,0.0923267326732713,UNKNOWN
2026-05-31T05:34,0.0923267326732713,UNKNOWN
2026-05-31T05:35,0.19232673267327272,UNKNOWN
2026-05-31T05:36,0.19232673267327272,UNKNOWN
2026-05-31T05:37,0.0923267326732713,UNKNOWN
2026-05-31T05:38,0.0923267326732713,UNKNOWN
2026-05-31T05:39,-0.10767326732673155,UNKNOWN
2026-05-31T05:40,-0.10767326732673155,UNKNOWN
2026-05-31T05:41,-0.20767326732673297,UNKNOWN
2026-05-31T05:42,-0.20767326732673297,UNKNOWN
2026-05-31T05:43,-0.3076732673267273,UNKNOWN
2026-05-31T05:44,-0.3076732673267273,UNKNOWN
2026-05-31T05:45,-0.4076732673267287,UNKNOWN
2026-05-31T05:46,-0.4076732673267287,UNKNOWN
2026-05-31T05:47,-0.5076732673267301,UNKNOWN
2026-05-31T05:48,-0.5076732673267301,UNKNOWN
2026-05-31T05:49,-0.5076732673267301,UNKNOWN
2026-05-31T05:50,-0.5076732673267301,UNKNOWN
2026-05-31T05:51,-0.6076732673267315,UNKNOWN
2026-05-31T05:52,-0.6076732673267315,UNKNOWN
2026-05-31T05:53,-0.6076732673267315,UNKNOWN
2026-05-31T05:54,-0.6076732673267315,UNKNOWN
2026-05-31T05:55,-0.6076732673267315,UNKNOWN
2026-05-31T05:56,-0.6076732673267315,UNKNOWN
2026-05-31T05:57,-0.707673267326733,UNKNOWN
2026-05-31T05:58,-0.707673267326733,UNKNOWN
2026-05-31T05:59,-0.6076732673267315,UNKNOWN
2026-05-31T06:00,-0.5076732673267301,UNKNOWN
2026-05-31T06:01,-0.5076732673267301,UNKNOWN
2026-05-31T06:02,-0.5076732673267301,UNKNOWN
2026-05-31T06:03,-0.4076732673267287,UNKNOWN
2026-05-31T06:04,-0.3076732673267273,UNKNOWN
2026-05-31T06:05,-0.3076732673267273,UNKNOWN
2026-05-31T06:06,-0.20767326732673297,UNKNOWN
2026-05-31T06:07,-0.20767326732673297,UNKNOWN
2026-05-31T06:08,-0.20767326732673297,UNKNOWN
2026-05-31T06:09,-0.10767326732673155,UNKNOWN
2026-05-31T06:10,-0.10767326732673155,UNKNOWN
2026-05-31T06:11,-0.10767326732673155,UNKNOWN
2026-05-31T06:12,-0.007673267326730127,UNKNOWN
2026-05-31T06:13,-0.007673267326730127,UNKNOWN
2026-05-31T06:14,-0.007673267326730127,UNKNOWN
2026-05-31T06:15,-0.007673267326730127,UNKNOWN
2026-05-31T06:16,-0.007673267326730127,UNKNOWN
2026-05-31T06:17,-0.007673267326730127,UNKNOWN
2026-05-31T06:18,-0.10767326732673155,UNKNOWN
2026-05-31T06:19,-0.20767326732673297,UNKNOWN
2026-05-31T06:20,-0.3076732673267273,UNKNOWN
2026-05-31T06:21,-0.4076732673267287,UNKNOWN
2026-05-31T06:22,-0.5076732673267301,UNKNOWN
2026-05-31T06:23,-0.5076732673267301,UNKNOWN
2026-05-31T06:24,-0.6076732673267315,UNKNOWN
2026-05-31T06:25,-0.6076732673267315,UNKNOWN
2026-05-31T06:26,-0.707673267326733,UNKNOWN
2026-05-31T06:27,-0.8076732673267273,UNKNOWN
2026-05-31T06:28,-0.8076732673267273,UNKNOWN
2026-05-31T06:29,-0.8076732673267273,UNKNOWN
2026-05-31T06:30,-0.8076732673267273,UNKNOWN
2026-05-31T06:31,-0.8076732673267273,UNKNOWN
2026-05-31T06:32,-0.8076732673267273,UNKNOWN
2026-05-31T06:33,-0.8076732673267273,UNKNOWN
2026-05-31T06:34,-0.9076732673267287,UNKNOWN
2026-05-31T06:35,-0.9076732673267287,UNKNOWN
2026-05-31T06:36,-0.8076732673267273,UNKNOWN
2026-05-31T06:37,-0.9076732673267287,UNKNOWN
2026-05-31T06:38,-0.9076732673267287,UNKNOWN
2026-05-31T06:39,-0.9076732673267287,UNKNOWN
2026-05-31T06:40,-0.9076732673267287,UNKNOWN
2026-05-31T06:41,-0.9076732673267287,UNKNOWN
2026-05-31T06:42,-0.9076732673267287,UNKNOWN
2026-05-31T06:43,-0.9076732673267287,UNKNOWN
2026-05-31T06:44,-0.9076732673267287,UNKNOWN
2026-05-31T06:45,-0.9076732673267287,UNKNOWN
2026-05-31T06:46,-0.9076732673267287,UNKNOWN
2026-05-31T06:47,-0.9076732673267287,UNKNOWN
2026-05-31T06:48,-0.9076732673267287,UNKNOWN
2026-05-31T06:49,-0.9076732673267287,UNKNOWN
2026-05-31T06:50,-0.9076732673267287,UNKNOWN
2026-05-31T06:51,-0.9076732673267287,UNKNOWN
2026-05-31T06:52,-0.9076732673267287,UNKNOWN
2026-05-31T06:53,-0.9076732673267287,UNKNOWN
2026-05-31T06:54,-0.9076732673267287,UNKNOWN
2026-05-31T06:55,-0.9076732673267287,UNKNOWN
2026-05-31T06:56,-0.9076732673267287,UNKNOWN
2026-05-31T06:57,-0.9076732673267287,UNKNOWN
2026-05-31T06:58,-0.9076732673267287,UNKNOWN
2026-05-31T06:59,-0.9076732673267287,UNKNOWN
2026-05-31T07:00,-0.9076732673267287,UNKNOWN
2026-05-31T07:01,-0.9076732673267287,UNKNOWN
2026-05-31T07:02,-0.9076732673267287,UNKNOWN
2026-05-31T07:03,-0.9076732673267287,UNKNOWN
2026-05-31T07:04,-0.9076732673267287,UNKNOWN
2026-05-31T07:05,-0.9076732673267287,UNKNOWN
2026-05-31T07:06,-0.9076732673267287,UNKNOWN
2026-05-31T07:07,-0.9076732673267287,UNKNOWN
2026-05-31T07:08,-0.9076732673267287,UNKNOWN
2026-05-31T07:09,-0.9076732673267287,UNKNOWN
2026-05-31T07:10,-0.9076732673267287,UNKNOWN
2026-05-31T07:11,-0.9076732673267287,UNKNOWN
2026-05-31T07:12,-0.9076732673267287,UNKNOWN
2026-05-31T07:13,-0.9076732673267287,UNKNOWN
2026-05-31T07:14,-0.8076732673267273,UNKNOWN
2026-05-31T07:15,-0.707673267326733,UNKNOWN
2026-05-31T07:16,-0.6076732673267315,UNKNOWN
2026-05-31T07:17,-0.6076732673267315,UNKNOWN
2026-05-31T07:18,-0.5076732673267301,UNKNOWN
2026-05-31T07:19,-0.5076732673267301,UNKNOWN
2026-05-31T07:20,-0.4076732673267287,UNKNOWN
2026-05-31T07:21,-0.5076732673267301,UNKNOWN
2026-05-31T07:22,-0.4076732673267287,UNKNOWN
2026-05-31T07:23,-0.4076732673267287,UNKNOWN
2026-05-31T07:24,-0.4076732673267287,UNKNOWN
2026-05-31T07:25,-0.4076732673267287,UNKNOWN
2026-05-31T07:26,-0.3076732673267273,UNKNOWN
2026-05-31T07:27,-0.4076732673267287,UNKNOWN
2026-05-31T07:28,-0.4076732673267287,UNKNOWN
2026-05-31T07:29,-0.4076732673267287,UNKNOWN
2026-05-31T07:30,-0.4076732673267287,UNKNOWN
2026-05-31T07:31,-0.4076732673267287,UNKNOWN
2026-05-31T07:32,-0.4076732673267287,UNKNOWN
2026-05-31T07:33,-0.3076732673267273,UNKNOWN
2026-05-31T07:34,-0.3076732673267273,UNKNOWN
2026-05-31T07:35,-0.20767326732673297,UNKNOWN
2026-05-31T07:36,-0.3076732673267273,UNKNOWN
2026-05-31T07:37,-0.3076732673267273,UNKNOWN
2026-05-31T07:38,-0.3076732673267273,UNKNOWN
2026-05-31T07:39,-0.3076732673267273,UNKNOWN
2026-05-31T07:40,-0.3076732673267273,UNKNOWN
2026-05-31T07:41,-0.3076732673267273,UNKNOWN
2026-05-31T07:42,-0.20767326732673297,UNKNOWN
2026-05-31T07:43,-0.20767326732673297,UNKNOWN
2026-05-31T07:44,-0.20767326732673297,UNKNOWN
2026-05-31T07:45,-0.20767326732673297,UNKNOWN
2026-05-31T07:46,-0.10767326732673155,UNKNOWN
2026-05-31T07:47,-0.20767326732673297,UNKNOWN
2026-05-31T07:48,-0.20767326732673297,UNKNOWN
2026-05-31T07:49,-0.20767326732673297,UNKNOWN
2026-05-31T07:50,-0.20767326732673297,UNKNOWN
2026-05-31T07:51,-0.20767326732673297,UNKNOWN
2026-05-31T07:52,-0.20767326732673297,UNKNOWN
2026-05-31T07:53,-0.20767326732673297,UNKNOWN
2026-05-31T07:54,-0.20767326732673297,UNKNOWN
2026-05-31T07:55,-0.10767326732673155,UNKNOWN
2026-05-31T07:56,-0.10767326732673155,UNKNOWN
2026-05-31T07:57,-0.10767326732673155,UNKNOWN
2026-05-31T07:58,-0.20767326732673297,UNKNOWN
2026-05-31T07:59,-0.10767326732673155,UNKNOWN
2026-05-31T08:00,-0.10767326732673155,UNKNOWN
2026-05-31T08:01,-0.10767326732673155,UNKNOWN
2026-05-31T08:02,-0.10767326732673155,UNKNOWN
2026-05-31T08:03,-0.007673267326730127,UNKNOWN
2026-05-31T08:04,-0.007673267326730127,UNKNOWN
2026-05-31T08:05,-0.007673267326730127,UNKNOWN
2026-05-31T08:06,-0.007673267326730127,UNKNOWN
2026-05-31T08:07,-0.007673267326730127,UNKNOWN
