recorded_time,temperature,sensor_type
2026-06-06T06:55,0.3854747474747455,UNKNOWN
2026-06-06T06:57,0.3854747474747455,UNKNOWN
2026-06-06T06:58,0.3854747474747455,UNKNOWN
2026-06-06T06:59,0.3854747474747455,UNKNOWN
2026-06-06T07:00,0.48547474747473984,UNKNOWN
2026-06-06T07:01,0.3854747474747455,UNKNOWN
2026-06-06T07:02,0.48547474747473984,UNKNOWN
2026-06-06T07:03,0.48547474747473984,UNKNOWN
2026-06-06T07:04,0.48547474747473984,UNKNOWN
2026-06-06T07:05,0.3854747474747455,UNKNOWN
2026-06-06T07:06,0.48547474747473984,UNKNOWN
2026-06-06T07:07,0.48547474747473984,UNKNOWN
2026-06-06T07:08,0.3854747474747455,UNKNOWN
2026-06-06T07:09,0.3854747474747455,UNKNOWN
2026-06-06T07:10,0.3854747474747455,UNKNOWN
2026-06-06T07:11,0.48547474747473984,UNKNOWN
2026-06-06T07:12,0.48547474747473984,UNKNOWN
2026-06-06T07:13,0.48547474747473984,UNKNOWN
2026-06-06T07:14,0.3854747474747455,UNKNOWN
2026-06-06T07:15,0.48547474747473984,UNKNOWN
2026-06-06T07:16,0.3854747474747455,UNKNOWN
2026-06-06T07:17,0.48547474747473984,UNKNOWN
2026-06-06T07:18,0.3854747474747455,UNKNOWN
2026-06-06T07:19,0.3854747474747455,UNKNOWN
2026-06-06T07:20,0.3854747474747455,UNKNOWN
2026-06-06T07:21,0.3854747474747455,UNKNOWN
2026-06-06T07:22,0.2854747474747441,UNKNOWN
2026-06-06T07:23,0.18547474747474268,UNKNOWN
2026-06-06T07:24,0.18547474747474268,UNKNOWN
2026-06-06T07:25,0.18547474747474268,UNKNOWN
2026-06-06T07:26,0.18547474747474268,UNKNOWN
2026-06-06T07:27,0.2854747474747441,UNKNOWN
2026-06-06T07:28,0.18547474747474268,UNKNOWN
2026-06-06T07:29,0.18547474747474268,UNKNOWN
2026-06-06T07:30,0.18547474747474268,UNKNOWN
2026-06-06T07:31,0.18547474747474268,UNKNOWN
2026-06-06T07:32,0.18547474747474268,UNKNOWN
2026-06-06T07:33,0.18547474747474268,UNKNOWN
2026-06-06T07:34,-0.014525252525260157,UNKNOWN
2026-06-06T07:35,0.08547474747474126,UNKNOWN
2026-06-06T07:36,0.08547474747474126,UNKNOWN
2026-06-06T07:37,0.08547474747474126,UNKNOWN
2026-06-06T07:38,0.08547474747474126,UNKNOWN
2026-06-06T07:39,0.08547474747474126,UNKNOWN
2026-06-06T07:40,-0.014525252525260157,UNKNOWN
2026-06-06T07:41,0.08547474747474126,UNKNOWN
2026-06-06T07:42,-0.014525252525260157,UNKNOWN
2026-06-06T07:43,-0.014525252525260157,UNKNOWN
2026-06-06T07:44,-0.014525252525260157,UNKNOWN
2026-06-06T07:45,-0.014525252525260157,UNKNOWN
2026-06-06T07:46,-0.014525252525260157,UNKNOWN
2026-06-06T07:47,-0.014525252525260157,UNKNOWN
2026-06-06T07:48,-0.014525252525260157,UNKNOWN
2026-06-06T07:49,-0.11452525252525447,UNKNOWN
2026-06-06T07:50,-0.014525252525260157,UNKNOWN
2026-06-06T07:51,-0.11452525252525447,UNKNOWN
2026-06-06T07:52,-0.11452525252525447,UNKNOWN
2026-06-06T07:53,-0.11452525252525447,UNKNOWN
2026-06-06T07:54,-0.11452525252525447,UNKNOWN
2026-06-06T07:55,-0.11452525252525447,UNKNOWN
2026-06-06T07:56,-0.11452525252525447,UNKNOWN
2026-06-06T07:58,-0.11452525252525447,UNKNOWN
2026-06-06T07:59,-0.11452525252525447,UNKNOWN
2026-06-06T08:00,-0.11452525252525447,UNKNOWN
2026-06-06T08:01,-0.11452525252525447,UNKNOWN
2026-06-06T08:02,-0.11452525252525447,UNKNOWN
2026-06-06T08:03,-0.014525252525260157,UNKNOWN
2026-06-06T08:04,0.08547474747474126,UNKNOWN
2026-06-06T08:05,0.18547474747474268,UNKNOWN
2026-06-06T08:06,0.2854747474747441,UNKNOWN
2026-06-06T08:07,0.3854747474747455,UNKNOWN
2026-06-06T08:08,0.3854747474747455,UNKNOWN
2026-06-06T08:09,0.48547474747473984,UNKNOWN
2026-06-06T08:10,0.48547474747473984,UNKNOWN
2026-06-06T08:11,0.5854747474747413,UNKNOWN
