recorded_time,temperature,sensor_type
2026-05-10T02:23,0.15943600867679208,UNKNOWN
2026-05-10T02:24,0.2594360086767935,UNKNOWN
2026-05-10T02:25,0.15943600867679208,UNKNOWN
2026-05-10T02:26,0.2594360086767935,UNKNOWN
2026-05-10T02:27,0.2594360086767935,UNKNOWN
2026-05-10T02:28,0.2594360086767935,UNKNOWN
2026-05-10T02:29,0.2594360086767935,UNKNOWN
2026-05-10T02:30,0.059436008676790664,UNKNOWN
2026-05-10T02:31,-0.04056399132320365,UNKNOWN
2026-05-10T02:32,-0.04056399132320365,UNKNOWN
2026-05-10T02:33,0.059436008676790664,UNKNOWN
2026-05-10T02:34,-0.04056399132320365,UNKNOWN
2026-05-10T02:35,0.059436008676790664,UNKNOWN
2026-05-10T02:36,0.059436008676790664,UNKNOWN
2026-05-10T02:37,0.15943600867679208,UNKNOWN
2026-05-10T02:38,0.059436008676790664,UNKNOWN
2026-05-10T02:39,0.15943600867679208,UNKNOWN
2026-05-10T02:40,0.15943600867679208,UNKNOWN
2026-05-10T02:41,0.15943600867679208,UNKNOWN
2026-05-10T02:42,0.15943600867679208,UNKNOWN
2026-05-10T02:43,0.15943600867679208,UNKNOWN
2026-05-10T02:44,0.2594360086767935,UNKNOWN
2026-05-10T02:45,0.2594360086767935,UNKNOWN
2026-05-10T02:46,0.059436008676790664,UNKNOWN
2026-05-10T02:47,-0.04056399132320365,UNKNOWN
2026-05-10T02:48,-0.14056399132320507,UNKNOWN
2026-05-10T02:49,-0.2405639913232065,UNKNOWN
2026-05-10T02:50,-0.3405639913232079,UNKNOWN
2026-05-10T02:51,-0.44056399132320934,UNKNOWN
2026-05-10T02:52,-0.5405639913232037,UNKNOWN
2026-05-10T02:53,-0.5405639913232037,UNKNOWN
2026-05-10T02:54,-0.3405639913232079,UNKNOWN
2026-05-10T02:55,-0.2405639913232065,UNKNOWN
2026-05-10T02:56,-0.04056399132320365,UNKNOWN
2026-05-10T02:57,0.059436008676790664,UNKNOWN
2026-05-10T02:58,0.059436008676790664,UNKNOWN
2026-05-10T02:59,0.15943600867679208,UNKNOWN
2026-05-10T03:00,0.2594360086767935,UNKNOWN
2026-05-10T03:01,0.3594360086767949,UNKNOWN
2026-05-10T03:02,0.3594360086767949,UNKNOWN
2026-05-10T03:03,0.3594360086767949,UNKNOWN
2026-05-10T03:04,0.3594360086767949,UNKNOWN
2026-05-10T03:05,0.3594360086767949,UNKNOWN
2026-05-10T03:06,0.45943600867679635,UNKNOWN
2026-05-10T03:07,0.45943600867679635,UNKNOWN
2026-05-10T03:08,0.45943600867679635,UNKNOWN
2026-05-10T03:09,0.45943600867679635,UNKNOWN
2026-05-10T03:10,0.5594360086767907,UNKNOWN
2026-05-10T03:11,0.5594360086767907,UNKNOWN
2026-05-10T03:12,0.5594360086767907,UNKNOWN
2026-05-10T03:13,0.5594360086767907,UNKNOWN
2026-05-10T03:14,0.5594360086767907,UNKNOWN
2026-05-10T03:15,0.5594360086767907,UNKNOWN
2026-05-10T03:16,0.5594360086767907,UNKNOWN
2026-05-10T03:17,0.5594360086767907,UNKNOWN
2026-05-10T03:18,0.5594360086767907,UNKNOWN
2026-05-10T03:19,0.5594360086767907,UNKNOWN
2026-05-10T03:20,0.5594360086767907,UNKNOWN
2026-05-10T03:21,0.5594360086767907,UNKNOWN
2026-05-10T03:22,0.6594360086767921,UNKNOWN
2026-05-10T03:23,0.6594360086767921,UNKNOWN
2026-05-10T03:24,0.6594360086767921,UNKNOWN
2026-05-10T03:25,0.5594360086767907,UNKNOWN
2026-05-10T03:26,0.5594360086767907,UNKNOWN
2026-05-10T03:27,0.6594360086767921,UNKNOWN
2026-05-10T03:28,0.6594360086767921,UNKNOWN
2026-05-10T03:29,0.6594360086767921,UNKNOWN
2026-05-10T03:30,0.6594360086767921,UNKNOWN
2026-05-10T03:31,0.6594360086767921,UNKNOWN
2026-05-10T03:32,0.6594360086767921,UNKNOWN
2026-05-10T03:33,0.6594360086767921,UNKNOWN
2026-05-10T03:34,0.7594360086767935,UNKNOWN
2026-05-10T03:35,0.6594360086767921,UNKNOWN
2026-05-10T03:36,0.6594360086767921,UNKNOWN
2026-05-10T03:37,0.6594360086767921,UNKNOWN
2026-05-10T03:38,0.6594360086767921,UNKNOWN
2026-05-10T03:39,0.6594360086767921,UNKNOWN
2026-05-10T03:40,0.6594360086767921,UNKNOWN
2026-05-10T03:41,0.7594360086767935,UNKNOWN
2026-05-10T03:42,0.6594360086767921,UNKNOWN
2026-05-10T03:43,0.45943600867679635,UNKNOWN
2026-05-10T03:44,0.45943600867679635,UNKNOWN
2026-05-10T03:45,0.2594360086767935,UNKNOWN
2026-05-10T03:46,0.15943600867679208,UNKNOWN
2026-05-10T03:47,-0.04056399132320365,UNKNOWN
2026-05-10T03:48,-0.04056399132320365,UNKNOWN
2026-05-10T03:49,-0.14056399132320507,UNKNOWN
2026-05-10T03:50,-0.04056399132320365,UNKNOWN
2026-05-10T03:51,-0.14056399132320507,UNKNOWN
2026-05-10T03:52,-0.14056399132320507,UNKNOWN
2026-05-10T03:53,-0.14056399132320507,UNKNOWN
2026-05-10T03:54,-0.14056399132320507,UNKNOWN
2026-05-10T03:55,-0.14056399132320507,UNKNOWN
2026-05-10T03:56,-0.14056399132320507,UNKNOWN
2026-05-10T03:57,-0.14056399132320507,UNKNOWN
2026-05-10T03:58,-0.14056399132320507,UNKNOWN
2026-05-10T03:59,-0.14056399132320507,UNKNOWN
2026-05-10T04:00,-0.04056399132320365,UNKNOWN
2026-05-10T04:01,-0.04056399132320365,UNKNOWN
2026-05-10T04:02,-0.04056399132320365,UNKNOWN
2026-05-10T04:03,-0.04056399132320365,UNKNOWN
2026-05-10T04:04,0.059436008676790664,UNKNOWN
2026-05-10T04:05,-0.04056399132320365,UNKNOWN
2026-05-10T04:06,0.059436008676790664,UNKNOWN
2026-05-10T04:07,0.059436008676790664,UNKNOWN
2026-05-10T04:08,-0.04056399132320365,UNKNOWN
2026-05-10T04:09,-0.14056399132320507,UNKNOWN
2026-05-10T04:10,-0.2405639913232065,UNKNOWN
2026-05-10T04:11,-0.2405639913232065,UNKNOWN
2026-05-10T04:12,-0.2405639913232065,UNKNOWN
2026-05-10T04:13,-0.2405639913232065,UNKNOWN
2026-05-10T04:14,-0.3405639913232079,UNKNOWN
2026-05-10T04:15,-0.3405639913232079,UNKNOWN
2026-05-10T04:16,-0.3405639913232079,UNKNOWN
2026-05-10T04:17,-0.3405639913232079,UNKNOWN
2026-05-10T04:18,-0.3405639913232079,UNKNOWN
2026-05-10T04:19,-0.3405639913232079,UNKNOWN
2026-05-10T04:20,-0.3405639913232079,UNKNOWN
2026-05-10T04:21,-0.3405639913232079,UNKNOWN
2026-05-10T04:22,-0.3405639913232079,UNKNOWN
2026-05-10T04:23,-0.14056399132320507,UNKNOWN
2026-05-10T04:24,-0.2405639913232065,UNKNOWN
2026-05-10T04:25,-0.2405639913232065,UNKNOWN
2026-05-10T04:26,-0.14056399132320507,UNKNOWN
2026-05-10T04:27,-0.2405639913232065,UNKNOWN
2026-05-10T04:28,-0.14056399132320507,UNKNOWN
2026-05-10T04:29,-0.04056399132320365,UNKNOWN
2026-05-10T04:30,-0.04056399132320365,UNKNOWN
2026-05-10T04:31,-0.04056399132320365,UNKNOWN
2026-05-10T04:32,-0.04056399132320365,UNKNOWN
2026-05-10T04:33,-0.04056399132320365,UNKNOWN
2026-05-10T04:34,0.059436008676790664,UNKNOWN
2026-05-10T04:35,-0.04056399132320365,UNKNOWN
2026-05-10T04:36,0.059436008676790664,UNKNOWN
2026-05-10T04:37,-0.04056399132320365,UNKNOWN
2026-05-10T04:38,-0.2405639913232065,UNKNOWN
2026-05-10T04:39,-0.44056399132320934,UNKNOWN
2026-05-10T04:40,-0.44056399132320934,UNKNOWN
2026-05-10T04:41,-0.5405639913232037,UNKNOWN
2026-05-10T04:42,-0.6405639913232051,UNKNOWN
2026-05-10T04:43,-0.5405639913232037,UNKNOWN
2026-05-10T04:44,-0.5405639913232037,UNKNOWN
2026-05-10T04:45,-0.5405639913232037,UNKNOWN
2026-05-10T04:46,-0.44056399132320934,UNKNOWN
2026-05-10T04:47,-0.44056399132320934,UNKNOWN
2026-05-10T04:48,-0.44056399132320934,UNKNOWN
2026-05-10T04:49,-0.3405639913232079,UNKNOWN
2026-05-10T04:50,-0.2405639913232065,UNKNOWN
2026-05-10T04:51,-0.2405639913232065,UNKNOWN
2026-05-10T04:52,-0.2405639913232065,UNKNOWN
2026-05-10T04:53,-0.2405639913232065,UNKNOWN
2026-05-10T04:54,-0.14056399132320507,UNKNOWN
2026-05-10T04:55,-0.14056399132320507,UNKNOWN
2026-05-10T04:56,-0.14056399132320507,UNKNOWN
2026-05-10T04:57,-0.04056399132320365,UNKNOWN
2026-05-10T04:58,-0.14056399132320507,UNKNOWN
2026-05-10T04:59,-0.04056399132320365,UNKNOWN
2026-05-10T05:00,-0.14056399132320507,UNKNOWN
2026-05-10T05:01,-0.14056399132320507,UNKNOWN
2026-05-10T05:02,-0.14056399132320507,UNKNOWN
2026-05-10T05:03,-0.04056399132320365,UNKNOWN
2026-05-10T05:04,-0.14056399132320507,UNKNOWN
2026-05-10T05:05,-0.14056399132320507,UNKNOWN
2026-05-10T05:06,-0.14056399132320507,UNKNOWN
2026-05-10T05:07,-0.14056399132320507,UNKNOWN
2026-05-10T05:08,-0.14056399132320507,UNKNOWN
2026-05-10T05:09,-0.14056399132320507,UNKNOWN
2026-05-10T05:10,-0.04056399132320365,UNKNOWN
2026-05-10T05:11,-0.14056399132320507,UNKNOWN
2026-05-10T05:12,-0.14056399132320507,UNKNOWN
2026-05-10T05:13,-0.14056399132320507,UNKNOWN
2026-05-10T05:14,-0.04056399132320365,UNKNOWN
2026-05-10T05:15,-0.04056399132320365,UNKNOWN
2026-05-10T05:16,-0.14056399132320507,UNKNOWN
2026-05-10T05:17,-0.14056399132320507,UNKNOWN
2026-05-10T05:18,-0.04056399132320365,UNKNOWN
2026-05-10T05:19,-0.04056399132320365,UNKNOWN
2026-05-10T05:20,-0.04056399132320365,UNKNOWN
2026-05-10T05:21,-0.04056399132320365,UNKNOWN
2026-05-10T05:22,-0.04056399132320365,UNKNOWN
2026-05-10T05:23,-0.04056399132320365,UNKNOWN
2026-05-10T05:24,-0.04056399132320365,UNKNOWN
2026-05-10T05:25,-0.04056399132320365,UNKNOWN
2026-05-10T05:26,-0.04056399132320365,UNKNOWN
2026-05-10T05:27,-0.04056399132320365,UNKNOWN
2026-05-10T05:28,-0.04056399132320365,UNKNOWN
2026-05-10T05:29,-0.04056399132320365,UNKNOWN
2026-05-10T05:30,-0.04056399132320365,UNKNOWN
2026-05-10T05:31,-0.04056399132320365,UNKNOWN
2026-05-10T05:32,-0.04056399132320365,UNKNOWN
2026-05-10T05:33,-0.04056399132320365,UNKNOWN
2026-05-10T05:34,-0.04056399132320365,UNKNOWN
2026-05-10T05:35,-0.04056399132320365,UNKNOWN
2026-05-10T05:36,-0.04056399132320365,UNKNOWN
2026-05-10T05:37,-0.04056399132320365,UNKNOWN
2026-05-10T05:38,-0.04056399132320365,UNKNOWN
2026-05-10T05:39,-0.04056399132320365,UNKNOWN
2026-05-10T05:40,-0.04056399132320365,UNKNOWN
2026-05-10T05:41,-0.04056399132320365,UNKNOWN
2026-05-10T05:42,-0.04056399132320365,UNKNOWN
2026-05-10T05:43,-0.04056399132320365,UNKNOWN
2026-05-10T05:44,0.059436008676790664,UNKNOWN
2026-05-10T05:45,-0.04056399132320365,UNKNOWN
2026-05-10T05:46,0.059436008676790664,UNKNOWN
2026-05-10T05:47,-0.04056399132320365,UNKNOWN
2026-05-10T05:48,0.059436008676790664,UNKNOWN
2026-05-10T05:49,-0.04056399132320365,UNKNOWN
2026-05-10T05:50,-0.04056399132320365,UNKNOWN
2026-05-10T05:51,0.059436008676790664,UNKNOWN
2026-05-10T05:52,-0.04056399132320365,UNKNOWN
2026-05-10T05:53,0.059436008676790664,UNKNOWN
2026-05-10T05:54,0.059436008676790664,UNKNOWN
2026-05-10T05:55,0.2594360086767935,UNKNOWN
2026-05-10T05:56,0.3594360086767949,UNKNOWN
2026-05-10T05:57,0.2594360086767935,UNKNOWN
2026-05-10T05:58,0.2594360086767935,UNKNOWN
2026-05-10T05:59,0.3594360086767949,UNKNOWN
2026-05-10T06:00,0.3594360086767949,UNKNOWN
2026-05-10T06:01,0.3594360086767949,UNKNOWN
2026-05-10T06:02,0.3594360086767949,UNKNOWN
2026-05-10T06:03,0.2594360086767935,UNKNOWN
2026-05-10T06:04,0.2594360086767935,UNKNOWN
2026-05-10T06:05,0.2594360086767935,UNKNOWN
2026-05-10T06:06,0.2594360086767935,UNKNOWN
2026-05-10T06:07,0.2594360086767935,UNKNOWN
2026-05-10T06:08,0.059436008676790664,UNKNOWN
2026-05-10T06:09,0.15943600867679208,UNKNOWN
2026-05-10T06:10,0.15943600867679208,UNKNOWN
2026-05-10T06:11,0.059436008676790664,UNKNOWN
2026-05-10T06:12,0.059436008676790664,UNKNOWN
2026-05-10T06:13,0.15943600867679208,UNKNOWN
2026-05-10T06:14,0.059436008676790664,UNKNOWN
2026-05-10T06:15,-0.04056399132320365,UNKNOWN
2026-05-10T06:16,0.059436008676790664,UNKNOWN
2026-05-10T06:17,0.059436008676790664,UNKNOWN
2026-05-10T06:18,-0.04056399132320365,UNKNOWN
2026-05-10T06:19,-0.14056399132320507,UNKNOWN
2026-05-10T06:20,-0.04056399132320365,UNKNOWN
2026-05-10T06:21,-0.14056399132320507,UNKNOWN
2026-05-10T06:22,-0.04056399132320365,UNKNOWN
2026-05-10T06:23,-0.14056399132320507,UNKNOWN
2026-05-10T06:24,-0.04056399132320365,UNKNOWN
2026-05-10T06:25,-0.04056399132320365,UNKNOWN
2026-05-10T06:26,-0.04056399132320365,UNKNOWN
2026-05-10T06:27,-0.04056399132320365,UNKNOWN
2026-05-10T06:28,-0.04056399132320365,UNKNOWN
2026-05-10T06:29,0.059436008676790664,UNKNOWN
2026-05-10T06:30,0.059436008676790664,UNKNOWN
2026-05-10T06:31,0.059436008676790664,UNKNOWN
2026-05-10T06:32,0.059436008676790664,UNKNOWN
2026-05-10T06:33,0.059436008676790664,UNKNOWN
2026-05-10T06:34,0.059436008676790664,UNKNOWN
2026-05-10T06:35,0.059436008676790664,UNKNOWN
2026-05-10T06:36,-0.04056399132320365,UNKNOWN
2026-05-10T06:37,-0.04056399132320365,UNKNOWN
2026-05-10T06:38,-0.04056399132320365,UNKNOWN
2026-05-10T06:39,-0.04056399132320365,UNKNOWN
2026-05-10T06:40,-0.04056399132320365,UNKNOWN
2026-05-10T06:41,-0.14056399132320507,UNKNOWN
2026-05-10T06:42,-0.14056399132320507,UNKNOWN
2026-05-10T06:43,-0.14056399132320507,UNKNOWN
2026-05-10T06:44,-0.2405639913232065,UNKNOWN
2026-05-10T06:45,-0.3405639913232079,UNKNOWN
2026-05-10T06:46,-0.3405639913232079,UNKNOWN
2026-05-10T06:47,-0.44056399132320934,UNKNOWN
2026-05-10T06:48,-0.3405639913232079,UNKNOWN
2026-05-10T06:49,-0.2405639913232065,UNKNOWN
2026-05-10T06:50,-0.04056399132320365,UNKNOWN
2026-05-10T06:51,0.15943600867679208,UNKNOWN
2026-05-10T06:52,0.2594360086767935,UNKNOWN
2026-05-10T06:53,0.3594360086767949,UNKNOWN
2026-05-10T06:54,0.3594360086767949,UNKNOWN
2026-05-10T06:55,0.3594360086767949,UNKNOWN
2026-05-10T06:56,0.3594360086767949,UNKNOWN
2026-05-10T06:57,0.2594360086767935,UNKNOWN
2026-05-10T06:58,0.2594360086767935,UNKNOWN
2026-05-10T06:59,0.15943600867679208,UNKNOWN
2026-05-10T07:00,-0.04056399132320365,UNKNOWN
2026-05-10T07:01,-0.14056399132320507,UNKNOWN
2026-05-10T07:02,-0.2405639913232065,UNKNOWN
2026-05-10T07:03,-0.3405639913232079,UNKNOWN
2026-05-10T07:04,-0.2405639913232065,UNKNOWN
2026-05-10T07:05,-0.2405639913232065,UNKNOWN
2026-05-10T07:06,-0.14056399132320507,UNKNOWN
2026-05-10T07:07,-0.04056399132320365,UNKNOWN
2026-05-10T07:08,0.059436008676790664,UNKNOWN
2026-05-10T07:09,0.059436008676790664,UNKNOWN
2026-05-10T07:10,0.059436008676790664,UNKNOWN
2026-05-10T07:11,0.15943600867679208,UNKNOWN
2026-05-10T07:12,0.059436008676790664,UNKNOWN
2026-05-10T07:13,0.059436008676790664,UNKNOWN
2026-05-10T07:14,0.059436008676790664,UNKNOWN
2026-05-10T07:15,0.059436008676790664,UNKNOWN
2026-05-10T07:16,0.15943600867679208,UNKNOWN
2026-05-10T07:17,0.15943600867679208,UNKNOWN
2026-05-10T07:18,0.059436008676790664,UNKNOWN
2026-05-10T07:19,0.15943600867679208,UNKNOWN
2026-05-10T07:20,0.15943600867679208,UNKNOWN
2026-05-10T07:21,0.059436008676790664,UNKNOWN
2026-05-10T07:22,0.15943600867679208,UNKNOWN
2026-05-10T07:23,0.059436008676790664,UNKNOWN
2026-05-10T07:24,0.059436008676790664,UNKNOWN
2026-05-10T07:25,-0.04056399132320365,UNKNOWN
2026-05-10T07:26,-0.04056399132320365,UNKNOWN
2026-05-10T07:27,-0.04056399132320365,UNKNOWN
2026-05-10T07:28,-0.14056399132320507,UNKNOWN
2026-05-10T07:29,-0.14056399132320507,UNKNOWN
2026-05-10T07:30,-0.3405639913232079,UNKNOWN
2026-05-10T07:31,-0.44056399132320934,UNKNOWN
2026-05-10T07:32,-0.44056399132320934,UNKNOWN
2026-05-10T07:33,-0.44056399132320934,UNKNOWN
2026-05-10T07:34,-0.44056399132320934,UNKNOWN
2026-05-10T07:35,-0.44056399132320934,UNKNOWN
2026-05-10T07:36,-0.5405639913232037,UNKNOWN
2026-05-10T07:37,-0.44056399132320934,UNKNOWN
2026-05-10T07:38,-0.44056399132320934,UNKNOWN
2026-05-10T07:39,-0.3405639913232079,UNKNOWN
2026-05-10T07:40,-0.44056399132320934,UNKNOWN
2026-05-10T07:41,-0.5405639913232037,UNKNOWN
2026-05-10T07:42,-0.5405639913232037,UNKNOWN
2026-05-10T07:43,-0.5405639913232037,UNKNOWN
2026-05-10T07:44,-0.7405639913232065,UNKNOWN
2026-05-10T07:45,-0.44056399132320934,UNKNOWN
2026-05-10T07:46,-0.3405639913232079,UNKNOWN
2026-05-10T07:47,-0.3405639913232079,UNKNOWN
2026-05-10T07:48,-0.2405639913232065,UNKNOWN
2026-05-10T07:49,-0.44056399132320934,UNKNOWN
2026-05-10T07:50,-0.5405639913232037,UNKNOWN
2026-05-10T07:51,-0.5405639913232037,UNKNOWN
2026-05-10T07:52,-0.5405639913232037,UNKNOWN
2026-05-10T07:53,-0.3405639913232079,UNKNOWN
2026-05-10T07:54,-0.2405639913232065,UNKNOWN
2026-05-10T07:55,-0.14056399132320507,UNKNOWN
2026-05-10T07:56,0.059436008676790664,UNKNOWN
2026-05-10T07:57,0.059436008676790664,UNKNOWN
2026-05-10T07:58,0.059436008676790664,UNKNOWN
2026-05-10T07:59,0.2594360086767935,UNKNOWN
2026-05-10T08:00,0.45943600867679635,UNKNOWN
2026-05-10T08:01,0.5594360086767907,UNKNOWN
2026-05-10T08:02,0.5594360086767907,UNKNOWN
2026-05-10T08:03,0.5594360086767907,UNKNOWN
2026-05-10T08:04,0.3594360086767949,UNKNOWN
2026-05-10T08:05,0.3594360086767949,UNKNOWN
2026-05-10T08:06,0.2594360086767935,UNKNOWN
2026-05-10T08:07,0.15943600867679208,UNKNOWN
2026-05-10T08:08,0.059436008676790664,UNKNOWN
