recorded_time,temperature,sensor_type
2026-05-13T03:29,-1.7130200908996969,UNKNOWN
2026-05-13T03:30,-1.6130200908996954,UNKNOWN
2026-05-13T03:31,-1.6130200908996954,UNKNOWN
2026-05-13T03:32,-1.6130200908996954,UNKNOWN
2026-05-13T03:33,-1.6130200908996954,UNKNOWN
2026-05-13T03:34,-1.5130200908997011,UNKNOWN
2026-05-13T03:35,-1.5130200908997011,UNKNOWN
2026-05-13T03:36,-1.5130200908997011,UNKNOWN
2026-05-13T03:37,-1.4130200908996997,UNKNOWN
2026-05-13T03:38,-1.4130200908996997,UNKNOWN
2026-05-13T03:39,-1.4130200908996997,UNKNOWN
2026-05-13T03:40,-1.4130200908996997,UNKNOWN
2026-05-13T03:41,-1.4130200908996997,UNKNOWN
2026-05-13T03:42,-1.4130200908996997,UNKNOWN
2026-05-13T03:43,-1.4130200908996997,UNKNOWN
2026-05-13T03:44,-1.4130200908996997,UNKNOWN
2026-05-13T03:45,-1.4130200908996997,UNKNOWN
2026-05-13T03:46,-1.4130200908996997,UNKNOWN
2026-05-13T03:47,-1.4130200908996997,UNKNOWN
2026-05-13T03:48,-1.5130200908997011,UNKNOWN
2026-05-13T03:49,-1.5130200908997011,UNKNOWN
2026-05-13T03:50,-1.5130200908997011,UNKNOWN
2026-05-13T03:51,-1.5130200908997011,UNKNOWN
2026-05-13T03:52,-1.5130200908997011,UNKNOWN
2026-05-13T03:53,-1.4130200908996997,UNKNOWN
2026-05-13T03:54,-1.4130200908996997,UNKNOWN
2026-05-13T03:55,-1.4130200908996997,UNKNOWN
2026-05-13T03:56,-1.4130200908996997,UNKNOWN
2026-05-13T03:57,-1.4130200908996997,UNKNOWN
2026-05-13T03:58,-1.3130200908996983,UNKNOWN
2026-05-13T03:59,-1.2130200908996969,UNKNOWN
2026-05-13T04:00,-1.2130200908996969,UNKNOWN
2026-05-13T04:01,-1.2130200908996969,UNKNOWN
2026-05-13T04:02,-1.2130200908996969,UNKNOWN
2026-05-13T04:03,-1.2130200908996969,UNKNOWN
2026-05-13T04:04,-1.2130200908996969,UNKNOWN
2026-05-13T04:05,-1.1130200908996954,UNKNOWN
2026-05-13T04:06,-1.0130200908997011,UNKNOWN
2026-05-13T04:07,-0.9130200908996997,UNKNOWN
2026-05-13T04:08,-0.9130200908996997,UNKNOWN
2026-05-13T04:09,-0.9130200908996997,UNKNOWN
2026-05-13T04:10,-0.9130200908996997,UNKNOWN
2026-05-13T04:11,-0.9130200908996997,UNKNOWN
2026-05-13T04:12,-0.8130200908996983,UNKNOWN
2026-05-13T04:13,-0.6130200908996954,UNKNOWN
2026-05-13T04:14,-0.5130200908997011,UNKNOWN
2026-05-13T04:15,-0.5130200908997011,UNKNOWN
2026-05-13T04:16,-0.4130200908996997,UNKNOWN
2026-05-13T04:17,-0.3130200908996983,UNKNOWN
2026-05-13T04:18,-0.21302009089969687,UNKNOWN
2026-05-13T04:19,-0.11302009089969545,UNKNOWN
2026-05-13T04:20,-0.11302009089969545,UNKNOWN
2026-05-13T04:21,-0.013020090899701131,UNKNOWN
2026-05-13T04:22,-0.013020090899701131,UNKNOWN
2026-05-13T04:23,0.08697990910030029,UNKNOWN
2026-05-13T04:24,0.1869799091003017,UNKNOWN
2026-05-13T04:25,0.1869799091003017,UNKNOWN
2026-05-13T04:26,0.28697990910030313,UNKNOWN
2026-05-13T04:27,0.38697990910030455,UNKNOWN
2026-05-13T04:28,0.38697990910030455,UNKNOWN
2026-05-13T04:29,0.38697990910030455,UNKNOWN
2026-05-13T04:30,0.08697990910030029,UNKNOWN
2026-05-13T04:31,-0.11302009089969545,UNKNOWN
2026-05-13T04:32,-0.3130200908996983,UNKNOWN
2026-05-13T04:33,-0.4130200908996997,UNKNOWN
2026-05-13T04:34,-0.5130200908997011,UNKNOWN
2026-05-13T04:35,-0.5130200908997011,UNKNOWN
2026-05-13T04:36,-0.5130200908997011,UNKNOWN
2026-05-13T04:37,-0.5130200908997011,UNKNOWN
2026-05-13T04:38,-0.4130200908996997,UNKNOWN
2026-05-13T04:39,-0.4130200908996997,UNKNOWN
2026-05-13T04:40,-0.3130200908996983,UNKNOWN
2026-05-13T04:41,-0.3130200908996983,UNKNOWN
2026-05-13T04:42,-0.3130200908996983,UNKNOWN
2026-05-13T04:43,-0.3130200908996983,UNKNOWN
2026-05-13T04:44,-0.21302009089969687,UNKNOWN
2026-05-13T04:45,-0.21302009089969687,UNKNOWN
2026-05-13T04:46,-0.11302009089969545,UNKNOWN
2026-05-13T04:47,-0.11302009089969545,UNKNOWN
2026-05-13T04:48,-0.013020090899701131,UNKNOWN
2026-05-13T04:49,-0.013020090899701131,UNKNOWN
2026-05-13T04:50,-0.013020090899701131,UNKNOWN
2026-05-13T04:51,-0.11302009089969545,UNKNOWN
2026-05-13T04:52,-0.3130200908996983,UNKNOWN
2026-05-13T04:53,-0.4130200908996997,UNKNOWN
2026-05-13T04:54,-0.4130200908996997,UNKNOWN
2026-05-13T04:55,-0.4130200908996997,UNKNOWN
2026-05-13T04:56,-0.4130200908996997,UNKNOWN
2026-05-13T04:57,-0.3130200908996983,UNKNOWN
2026-05-13T04:58,-0.3130200908996983,UNKNOWN
2026-05-13T04:59,-0.3130200908996983,UNKNOWN
2026-05-13T05:00,-0.3130200908996983,UNKNOWN
2026-05-13T05:01,-0.3130200908996983,UNKNOWN
2026-05-13T05:02,-0.3130200908996983,UNKNOWN
2026-05-13T05:03,-0.21302009089969687,UNKNOWN
2026-05-13T05:04,-0.21302009089969687,UNKNOWN
2026-05-13T05:05,-0.11302009089969545,UNKNOWN
2026-05-13T05:06,-0.11302009089969545,UNKNOWN
2026-05-13T05:07,-0.11302009089969545,UNKNOWN
2026-05-13T05:08,-0.013020090899701131,UNKNOWN
2026-05-13T05:09,-0.11302009089969545,UNKNOWN
2026-05-13T05:10,-0.11302009089969545,UNKNOWN
2026-05-13T05:11,-0.013020090899701131,UNKNOWN
2026-05-13T05:12,-0.013020090899701131,UNKNOWN
2026-05-13T05:13,-0.013020090899701131,UNKNOWN
2026-05-13T05:14,-0.013020090899701131,UNKNOWN
2026-05-13T05:15,-0.013020090899701131,UNKNOWN
2026-05-13T05:16,0.08697990910030029,UNKNOWN
2026-05-13T05:17,0.08697990910030029,UNKNOWN
2026-05-13T05:18,0.08697990910030029,UNKNOWN
2026-05-13T05:19,0.08697990910030029,UNKNOWN
2026-05-13T05:20,0.1869799091003017,UNKNOWN
2026-05-13T05:21,0.08697990910030029,UNKNOWN
2026-05-13T05:22,0.1869799091003017,UNKNOWN
2026-05-13T05:23,0.08697990910030029,UNKNOWN
2026-05-13T05:24,-0.013020090899701131,UNKNOWN
2026-05-13T05:25,-0.11302009089969545,UNKNOWN
2026-05-13T05:26,-0.21302009089969687,UNKNOWN
2026-05-13T05:27,-0.21302009089969687,UNKNOWN
2026-05-13T05:28,-0.3130200908996983,UNKNOWN
2026-05-13T05:29,-0.3130200908996983,UNKNOWN
2026-05-13T05:30,-0.3130200908996983,UNKNOWN
2026-05-13T05:31,-0.3130200908996983,UNKNOWN
2026-05-13T05:32,-0.3130200908996983,UNKNOWN
2026-05-13T05:33,-0.3130200908996983,UNKNOWN
2026-05-13T05:34,-0.3130200908996983,UNKNOWN
2026-05-13T05:35,-0.3130200908996983,UNKNOWN
2026-05-13T05:36,-0.3130200908996983,UNKNOWN
2026-05-13T05:37,-0.3130200908996983,UNKNOWN
2026-05-13T05:38,-0.21302009089969687,UNKNOWN
2026-05-13T05:39,-0.21302009089969687,UNKNOWN
2026-05-13T05:40,-0.21302009089969687,UNKNOWN
2026-05-13T05:41,-0.3130200908996983,UNKNOWN
2026-05-13T05:42,-0.21302009089969687,UNKNOWN
2026-05-13T05:43,-0.21302009089969687,UNKNOWN
2026-05-13T05:44,-0.21302009089969687,UNKNOWN
2026-05-13T05:45,-0.21302009089969687,UNKNOWN
2026-05-13T05:46,-0.21302009089969687,UNKNOWN
2026-05-13T05:47,-0.11302009089969545,UNKNOWN
2026-05-13T05:48,-0.11302009089969545,UNKNOWN
2026-05-13T05:49,-0.11302009089969545,UNKNOWN
2026-05-13T05:50,-0.11302009089969545,UNKNOWN
2026-05-13T05:51,-0.11302009089969545,UNKNOWN
2026-05-13T05:52,-0.11302009089969545,UNKNOWN
2026-05-13T05:53,-0.11302009089969545,UNKNOWN
2026-05-13T05:54,-0.11302009089969545,UNKNOWN
2026-05-13T05:55,-0.11302009089969545,UNKNOWN
2026-05-13T05:56,-0.11302009089969545,UNKNOWN
2026-05-13T05:57,-0.013020090899701131,UNKNOWN
2026-05-13T05:58,-0.013020090899701131,UNKNOWN
2026-05-13T05:59,-0.013020090899701131,UNKNOWN
2026-05-13T06:00,-0.013020090899701131,UNKNOWN
2026-05-13T06:01,-0.013020090899701131,UNKNOWN
2026-05-13T06:02,0.08697990910030029,UNKNOWN
2026-05-13T06:03,0.08697990910030029,UNKNOWN
2026-05-13T06:04,0.08697990910030029,UNKNOWN
2026-05-13T06:05,0.08697990910030029,UNKNOWN
2026-05-13T06:06,0.08697990910030029,UNKNOWN
2026-05-13T06:07,0.08697990910030029,UNKNOWN
2026-05-13T06:08,0.08697990910030029,UNKNOWN
2026-05-13T06:09,0.1869799091003017,UNKNOWN
2026-05-13T06:10,0.1869799091003017,UNKNOWN
2026-05-13T06:11,0.1869799091003017,UNKNOWN
2026-05-13T06:12,0.1869799091003017,UNKNOWN
2026-05-13T06:13,-0.11302009089969545,UNKNOWN
2026-05-13T06:14,-0.5130200908997011,UNKNOWN
2026-05-13T06:15,-0.8130200908996983,UNKNOWN
2026-05-13T06:16,-1.1130200908996954,UNKNOWN
2026-05-13T06:17,-1.4130200908996997,UNKNOWN
2026-05-13T06:18,-1.6130200908996954,UNKNOWN
2026-05-13T06:19,-1.8130200908996983,UNKNOWN
2026-05-13T06:20,-2.013020090899701,UNKNOWN
2026-05-13T06:21,-2.3130200908996983,UNKNOWN
2026-05-13T06:22,-2.213020090899697,UNKNOWN
2026-05-13T06:23,-2.213020090899697,UNKNOWN
2026-05-13T06:24,-2.013020090899701,UNKNOWN
2026-05-13T06:25,-1.9130200908996997,UNKNOWN
2026-05-13T06:26,-1.8130200908996983,UNKNOWN
2026-05-13T06:27,-1.7130200908996969,UNKNOWN
2026-05-13T06:28,-1.6130200908996954,UNKNOWN
2026-05-13T06:29,-1.5130200908997011,UNKNOWN
2026-05-13T06:30,-1.4130200908996997,UNKNOWN
2026-05-13T06:31,-1.4130200908996997,UNKNOWN
2026-05-13T06:32,-1.4130200908996997,UNKNOWN
2026-05-13T06:33,-1.3130200908996983,UNKNOWN
2026-05-13T06:34,-1.2130200908996969,UNKNOWN
2026-05-13T06:35,-1.1130200908996954,UNKNOWN
2026-05-13T06:36,-0.9130200908996997,UNKNOWN
2026-05-13T06:37,-0.8130200908996983,UNKNOWN
2026-05-13T06:38,-0.7130200908996969,UNKNOWN
2026-05-13T06:39,-0.6130200908996954,UNKNOWN
2026-05-13T06:40,-0.5130200908997011,UNKNOWN
2026-05-13T06:41,-0.5130200908997011,UNKNOWN
2026-05-13T06:42,-0.4130200908996997,UNKNOWN
2026-05-13T06:43,-0.3130200908996983,UNKNOWN
2026-05-13T06:44,-0.3130200908996983,UNKNOWN
2026-05-13T06:45,-0.3130200908996983,UNKNOWN
2026-05-13T06:46,-0.11302009089969545,UNKNOWN
2026-05-13T06:47,0.08697990910030029,UNKNOWN
2026-05-13T06:48,0.28697990910030313,UNKNOWN
2026-05-13T06:49,0.28697990910030313,UNKNOWN
2026-05-13T06:50,0.38697990910030455,UNKNOWN
2026-05-13T06:51,0.48697990910029887,UNKNOWN
2026-05-13T06:52,0.48697990910029887,UNKNOWN
2026-05-13T06:53,0.48697990910029887,UNKNOWN
2026-05-13T06:54,0.48697990910029887,UNKNOWN
2026-05-13T06:55,0.48697990910029887,UNKNOWN
2026-05-13T06:56,0.48697990910029887,UNKNOWN
2026-05-13T06:57,0.48697990910029887,UNKNOWN
2026-05-13T06:58,0.48697990910029887,UNKNOWN
2026-05-13T06:59,0.48697990910029887,UNKNOWN
2026-05-13T07:00,0.48697990910029887,UNKNOWN
2026-05-13T07:01,0.48697990910029887,UNKNOWN
2026-05-13T07:02,0.48697990910029887,UNKNOWN
2026-05-13T07:03,0.5869799091003003,UNKNOWN
2026-05-13T07:04,0.5869799091003003,UNKNOWN
2026-05-13T07:05,0.5869799091003003,UNKNOWN
2026-05-13T07:06,0.6869799091003017,UNKNOWN
2026-05-13T07:07,0.6869799091003017,UNKNOWN
2026-05-13T07:08,0.7869799091003031,UNKNOWN
2026-05-13T07:09,0.7869799091003031,UNKNOWN
2026-05-13T07:10,0.6869799091003017,UNKNOWN
2026-05-13T07:11,0.6869799091003017,UNKNOWN
2026-05-13T07:12,0.6869799091003017,UNKNOWN
2026-05-13T07:13,0.6869799091003017,UNKNOWN
2026-05-13T07:14,0.5869799091003003,UNKNOWN
2026-05-13T07:15,0.6869799091003017,UNKNOWN
2026-05-13T07:16,0.6869799091003017,UNKNOWN
2026-05-13T07:17,0.5869799091003003,UNKNOWN
2026-05-13T07:18,0.48697990910029887,UNKNOWN
2026-05-13T07:19,0.48697990910029887,UNKNOWN
2026-05-13T07:20,0.48697990910029887,UNKNOWN
2026-05-13T07:21,0.38697990910030455,UNKNOWN
2026-05-13T07:22,0.38697990910030455,UNKNOWN
2026-05-13T07:23,0.28697990910030313,UNKNOWN
2026-05-13T07:24,0.28697990910030313,UNKNOWN
2026-05-13T07:25,0.1869799091003017,UNKNOWN
2026-05-13T07:26,0.1869799091003017,UNKNOWN
2026-05-13T07:27,0.1869799091003017,UNKNOWN
2026-05-13T07:28,0.08697990910030029,UNKNOWN
2026-05-13T07:29,0.1869799091003017,UNKNOWN
2026-05-13T07:30,0.1869799091003017,UNKNOWN
2026-05-13T07:31,0.1869799091003017,UNKNOWN
2026-05-13T07:32,0.1869799091003017,UNKNOWN
2026-05-13T07:33,0.1869799091003017,UNKNOWN
2026-05-13T07:34,0.1869799091003017,UNKNOWN
2026-05-13T07:35,0.28697990910030313,UNKNOWN
2026-05-13T07:36,0.28697990910030313,UNKNOWN
2026-05-13T07:37,0.28697990910030313,UNKNOWN
2026-05-13T07:38,0.1869799091003017,UNKNOWN
2026-05-13T07:39,0.28697990910030313,UNKNOWN
2026-05-13T07:40,0.38697990910030455,UNKNOWN
2026-05-13T07:41,0.48697990910029887,UNKNOWN
2026-05-13T07:42,0.5869799091003003,UNKNOWN
2026-05-13T07:43,0.5869799091003003,UNKNOWN
2026-05-13T07:44,0.6869799091003017,UNKNOWN
2026-05-13T07:45,0.7869799091003031,UNKNOWN
2026-05-13T07:46,0.7869799091003031,UNKNOWN
2026-05-13T07:47,0.7869799091003031,UNKNOWN
2026-05-13T07:48,0.48697990910029887,UNKNOWN
2026-05-13T07:49,0.38697990910030455,UNKNOWN
2026-05-13T07:50,0.1869799091003017,UNKNOWN
2026-05-13T07:51,0.08697990910030029,UNKNOWN
2026-05-13T07:52,0.28697990910030313,UNKNOWN
2026-05-13T07:53,0.38697990910030455,UNKNOWN
2026-05-13T07:54,0.48697990910029887,UNKNOWN
2026-05-13T07:55,0.5869799091003003,UNKNOWN
2026-05-13T07:56,0.5869799091003003,UNKNOWN
2026-05-13T07:57,0.5869799091003003,UNKNOWN
2026-05-13T07:58,0.5869799091003003,UNKNOWN
2026-05-13T07:59,0.6869799091003017,UNKNOWN
2026-05-13T08:00,0.5869799091003003,UNKNOWN
2026-05-13T08:01,0.5869799091003003,UNKNOWN
2026-05-13T08:02,0.48697990910029887,UNKNOWN
2026-05-13T08:03,0.28697990910030313,UNKNOWN
2026-05-13T08:04,-0.013020090899701131,UNKNOWN
2026-05-13T08:05,-0.21302009089969687,UNKNOWN
2026-05-13T08:06,-0.4130200908996997,UNKNOWN
