recorded_time,temperature,sensor_type
2026-05-14T00:45,0.6594360086767921,UNKNOWN
2026-05-14T00:46,0.5594360086767907,UNKNOWN
2026-05-14T00:47,0.45943600867679635,UNKNOWN
2026-05-14T00:48,0.3594360086767949,UNKNOWN
2026-05-14T00:49,0.3594360086767949,UNKNOWN
2026-05-14T00:50,0.3594360086767949,UNKNOWN
2026-05-14T00:51,0.3594360086767949,UNKNOWN
2026-05-14T00:52,0.3594360086767949,UNKNOWN
2026-05-14T00:53,0.3594360086767949,UNKNOWN
2026-05-14T00:54,0.3594360086767949,UNKNOWN
2026-05-14T00:55,0.45943600867679635,UNKNOWN
2026-05-14T00:56,0.45943600867679635,UNKNOWN
2026-05-14T00:57,0.5594360086767907,UNKNOWN
2026-05-14T00:58,0.5594360086767907,UNKNOWN
2026-05-14T00:59,0.5594360086767907,UNKNOWN
2026-05-14T01:00,0.6594360086767921,UNKNOWN
2026-05-14T01:01,0.6594360086767921,UNKNOWN
2026-05-14T01:02,0.6594360086767921,UNKNOWN
2026-05-14T01:03,0.6594360086767921,UNKNOWN
2026-05-14T01:04,0.6594360086767921,UNKNOWN
2026-05-14T01:05,0.6594360086767921,UNKNOWN
2026-05-14T01:06,0.7594360086767935,UNKNOWN
2026-05-14T01:07,0.6594360086767921,UNKNOWN
2026-05-14T01:08,0.6594360086767921,UNKNOWN
2026-05-14T01:09,0.6594360086767921,UNKNOWN
2026-05-14T01:10,0.7594360086767935,UNKNOWN
2026-05-14T01:11,0.6594360086767921,UNKNOWN
2026-05-14T01:12,0.6594360086767921,UNKNOWN
2026-05-14T01:13,0.6594360086767921,UNKNOWN
2026-05-14T01:14,0.6594360086767921,UNKNOWN
2026-05-14T01:15,0.6594360086767921,UNKNOWN
2026-05-14T01:16,0.6594360086767921,UNKNOWN
2026-05-14T01:17,0.6594360086767921,UNKNOWN
2026-05-14T01:18,0.7594360086767935,UNKNOWN
2026-05-14T01:19,0.6594360086767921,UNKNOWN
2026-05-14T01:20,0.5594360086767907,UNKNOWN
2026-05-14T01:21,0.3594360086767949,UNKNOWN
2026-05-14T01:22,0.15943600867679208,UNKNOWN
2026-05-14T01:23,0.059436008676790664,UNKNOWN
2026-05-14T01:24,0.059436008676790664,UNKNOWN
2026-05-14T01:25,-0.04056399132320365,UNKNOWN
2026-05-14T01:26,-0.3405639913232079,UNKNOWN
2026-05-14T01:27,-0.44056399132320934,UNKNOWN
2026-05-14T01:28,-0.5405639913232037,UNKNOWN
2026-05-14T01:29,-0.7405639913232065,UNKNOWN
2026-05-14T01:30,-0.7405639913232065,UNKNOWN
2026-05-14T01:31,-0.7405639913232065,UNKNOWN
2026-05-14T01:32,-0.6405639913232051,UNKNOWN
2026-05-14T01:33,-0.6405639913232051,UNKNOWN
2026-05-14T01:34,-0.5405639913232037,UNKNOWN
2026-05-14T01:35,-0.44056399132320934,UNKNOWN
2026-05-14T01:36,-0.6405639913232051,UNKNOWN
2026-05-14T01:37,-0.8405639913232079,UNKNOWN
2026-05-14T01:38,-1.4405639913232093,UNKNOWN
2026-05-14T01:39,-1.5405639913232037,UNKNOWN
2026-05-14T01:40,-1.340563991323208,UNKNOWN
2026-05-14T01:41,-0.8405639913232079,UNKNOWN
2026-05-14T01:42,-0.5405639913232037,UNKNOWN
2026-05-14T01:43,-0.3405639913232079,UNKNOWN
2026-05-14T01:44,-0.14056399132320507,UNKNOWN
2026-05-14T01:45,0.059436008676790664,UNKNOWN
2026-05-14T01:46,0.15943600867679208,UNKNOWN
2026-05-14T01:47,0.2594360086767935,UNKNOWN
2026-05-14T01:48,0.059436008676790664,UNKNOWN
2026-05-14T01:49,-0.14056399132320507,UNKNOWN
2026-05-14T01:50,-0.2405639913232065,UNKNOWN
2026-05-14T01:51,-0.2405639913232065,UNKNOWN
2026-05-14T01:52,-0.3405639913232079,UNKNOWN
2026-05-14T01:53,-0.3405639913232079,UNKNOWN
2026-05-14T01:54,-0.3405639913232079,UNKNOWN
2026-05-14T01:55,-0.3405639913232079,UNKNOWN
2026-05-14T01:56,-0.2405639913232065,UNKNOWN
2026-05-14T01:57,-0.3405639913232079,UNKNOWN
2026-05-14T01:58,-0.2405639913232065,UNKNOWN
2026-05-14T01:59,-0.2405639913232065,UNKNOWN
2026-05-14T02:00,-0.14056399132320507,UNKNOWN
2026-05-14T02:01,-0.14056399132320507,UNKNOWN
2026-05-14T02:02,-0.04056399132320365,UNKNOWN
2026-05-14T02:03,-0.04056399132320365,UNKNOWN
2026-05-14T02:04,-0.04056399132320365,UNKNOWN
2026-05-14T02:05,-0.04056399132320365,UNKNOWN
2026-05-14T02:06,0.059436008676790664,UNKNOWN
2026-05-14T02:07,0.059436008676790664,UNKNOWN
2026-05-14T02:08,0.059436008676790664,UNKNOWN
2026-05-14T02:09,0.15943600867679208,UNKNOWN
2026-05-14T02:10,0.15943600867679208,UNKNOWN
2026-05-14T02:11,0.2594360086767935,UNKNOWN
2026-05-14T02:12,0.2594360086767935,UNKNOWN
2026-05-14T02:13,0.2594360086767935,UNKNOWN
2026-05-14T02:14,0.3594360086767949,UNKNOWN
2026-05-14T02:15,0.3594360086767949,UNKNOWN
2026-05-14T02:16,0.45943600867679635,UNKNOWN
2026-05-14T02:17,0.45943600867679635,UNKNOWN
2026-05-14T02:18,0.45943600867679635,UNKNOWN
2026-05-14T02:19,0.5594360086767907,UNKNOWN
2026-05-14T02:20,0.5594360086767907,UNKNOWN
2026-05-14T02:21,0.5594360086767907,UNKNOWN
2026-05-14T02:22,0.5594360086767907,UNKNOWN
2026-05-14T02:23,0.5594360086767907,UNKNOWN
2026-05-14T02:24,0.2594360086767935,UNKNOWN
2026-05-14T02:25,-0.04056399132320365,UNKNOWN
2026-05-14T02:26,-0.3405639913232079,UNKNOWN
2026-05-14T02:27,-0.5405639913232037,UNKNOWN
2026-05-14T02:28,-0.8405639913232079,UNKNOWN
2026-05-14T02:29,-1.0405639913232037,UNKNOWN
2026-05-14T02:30,-1.140563991323205,UNKNOWN
2026-05-14T02:31,-1.4405639913232093,UNKNOWN
2026-05-14T02:32,-1.5405639913232037,UNKNOWN
2026-05-14T02:33,-1.640563991323205,UNKNOWN
2026-05-14T02:34,-1.7405639913232065,UNKNOWN
2026-05-14T02:35,-1.840563991323208,UNKNOWN
2026-05-14T02:36,-1.9405639913232093,UNKNOWN
2026-05-14T02:37,-1.9405639913232093,UNKNOWN
2026-05-14T02:38,-2.0405639913232037,UNKNOWN
2026-05-14T02:39,-2.0405639913232037,UNKNOWN
2026-05-14T02:40,-2.140563991323205,UNKNOWN
2026-05-14T02:41,-2.2405639913232065,UNKNOWN
2026-05-14T02:42,-2.2405639913232065,UNKNOWN
2026-05-14T02:43,-2.2405639913232065,UNKNOWN
2026-05-14T02:44,-2.340563991323208,UNKNOWN
2026-05-14T02:45,-2.440563991323206,UNKNOWN
2026-05-14T02:46,-2.340563991323208,UNKNOWN
2026-05-14T02:47,-2.340563991323208,UNKNOWN
2026-05-14T02:48,-2.340563991323208,UNKNOWN
2026-05-14T02:49,-2.340563991323208,UNKNOWN
2026-05-14T02:50,-2.440563991323206,UNKNOWN
2026-05-14T02:51,-2.440563991323206,UNKNOWN
2026-05-14T02:52,-2.440563991323206,UNKNOWN
2026-05-14T02:53,-2.440563991323206,UNKNOWN
2026-05-14T02:54,-2.440563991323206,UNKNOWN
2026-05-14T02:55,-2.540563991323207,UNKNOWN
2026-05-14T02:56,-2.540563991323207,UNKNOWN
2026-05-14T02:57,-2.540563991323207,UNKNOWN
2026-05-14T02:58,-2.540563991323207,UNKNOWN
2026-05-14T02:59,-2.540563991323207,UNKNOWN
2026-05-14T03:00,-2.540563991323207,UNKNOWN
2026-05-14T03:01,-2.640563991323205,UNKNOWN
2026-05-14T03:02,-2.540563991323207,UNKNOWN
2026-05-14T03:03,-2.640563991323205,UNKNOWN
2026-05-14T03:04,-2.640563991323205,UNKNOWN
2026-05-14T03:05,-2.7405639913232065,UNKNOWN
2026-05-14T03:06,-2.7405639913232065,UNKNOWN
2026-05-14T03:07,-2.7405639913232065,UNKNOWN
2026-05-14T03:08,-2.7405639913232065,UNKNOWN
2026-05-14T03:09,-2.7405639913232065,UNKNOWN
2026-05-14T03:10,-2.7405639913232065,UNKNOWN
2026-05-14T03:11,-2.840563991323208,UNKNOWN
2026-05-14T03:12,-2.840563991323208,UNKNOWN
2026-05-14T03:13,-2.840563991323208,UNKNOWN
2026-05-14T03:14,-2.840563991323208,UNKNOWN
2026-05-14T03:15,-2.840563991323208,UNKNOWN
2026-05-14T03:16,-2.940563991323206,UNKNOWN
2026-05-14T03:17,-2.940563991323206,UNKNOWN
2026-05-14T03:18,-2.940563991323206,UNKNOWN
2026-05-14T03:19,-2.940563991323206,UNKNOWN
2026-05-14T03:20,-2.940563991323206,UNKNOWN
2026-05-14T03:21,-2.7405639913232065,UNKNOWN
2026-05-14T03:22,-2.640563991323205,UNKNOWN
2026-05-14T03:23,-2.540563991323207,UNKNOWN
2026-05-14T03:24,-2.440563991323206,UNKNOWN
2026-05-14T03:25,-2.2405639913232065,UNKNOWN
2026-05-14T03:26,-2.140563991323205,UNKNOWN
2026-05-14T03:27,-2.140563991323205,UNKNOWN
2026-05-14T03:28,-1.9405639913232093,UNKNOWN
2026-05-14T03:29,-1.9405639913232093,UNKNOWN
2026-05-14T03:30,-1.840563991323208,UNKNOWN
2026-05-14T03:31,-1.7405639913232065,UNKNOWN
2026-05-14T03:32,-1.640563991323205,UNKNOWN
2026-05-14T03:33,-1.4405639913232093,UNKNOWN
2026-05-14T03:34,-1.4405639913232093,UNKNOWN
2026-05-14T03:35,-1.340563991323208,UNKNOWN
2026-05-14T03:36,-1.340563991323208,UNKNOWN
2026-05-14T03:37,-1.340563991323208,UNKNOWN
2026-05-14T03:38,-1.2405639913232065,UNKNOWN
2026-05-14T03:39,-1.2405639913232065,UNKNOWN
2026-05-14T03:40,-1.4405639913232093,UNKNOWN
2026-05-14T03:41,-1.7405639913232065,UNKNOWN
2026-05-14T03:42,-1.9405639913232093,UNKNOWN
2026-05-14T03:43,-2.0405639913232037,UNKNOWN
2026-05-14T03:44,-2.2405639913232065,UNKNOWN
2026-05-14T03:45,-2.2405639913232065,UNKNOWN
2026-05-14T03:46,-2.340563991323208,UNKNOWN
2026-05-14T03:47,-2.440563991323206,UNKNOWN
2026-05-14T03:48,-2.540563991323207,UNKNOWN
2026-05-14T03:49,-2.440563991323206,UNKNOWN
2026-05-14T03:50,-2.440563991323206,UNKNOWN
2026-05-14T03:51,-2.440563991323206,UNKNOWN
2026-05-14T03:52,-2.440563991323206,UNKNOWN
2026-05-14T03:53,-2.440563991323206,UNKNOWN
2026-05-14T03:54,-2.440563991323206,UNKNOWN
2026-05-14T03:55,-2.440563991323206,UNKNOWN
2026-05-14T03:56,-2.340563991323208,UNKNOWN
2026-05-14T03:57,-2.2405639913232065,UNKNOWN
2026-05-14T03:58,-2.2405639913232065,UNKNOWN
2026-05-14T03:59,-2.2405639913232065,UNKNOWN
2026-05-14T04:00,-2.2405639913232065,UNKNOWN
2026-05-14T04:01,-2.140563991323205,UNKNOWN
2026-05-14T04:02,-2.140563991323205,UNKNOWN
2026-05-14T04:03,-2.140563991323205,UNKNOWN
2026-05-14T04:04,-2.140563991323205,UNKNOWN
2026-05-14T04:05,-2.0405639913232037,UNKNOWN
2026-05-14T04:06,-2.0405639913232037,UNKNOWN
2026-05-14T04:07,-2.0405639913232037,UNKNOWN
2026-05-14T04:08,-2.0405639913232037,UNKNOWN
2026-05-14T04:09,-2.0405639913232037,UNKNOWN
2026-05-14T04:10,-2.0405639913232037,UNKNOWN
2026-05-14T04:11,-2.0405639913232037,UNKNOWN
2026-05-14T04:12,-2.2405639913232065,UNKNOWN
2026-05-14T04:13,-2.2405639913232065,UNKNOWN
2026-05-14T04:14,-2.340563991323208,UNKNOWN
2026-05-14T04:15,-2.440563991323206,UNKNOWN
2026-05-14T04:16,-2.440563991323206,UNKNOWN
2026-05-14T04:17,-2.440563991323206,UNKNOWN
2026-05-14T04:18,-2.440563991323206,UNKNOWN
2026-05-14T04:19,-2.440563991323206,UNKNOWN
2026-05-14T04:20,-2.440563991323206,UNKNOWN
2026-05-14T04:21,-2.340563991323208,UNKNOWN
2026-05-14T04:22,-2.440563991323206,UNKNOWN
2026-05-14T04:23,-2.440563991323206,UNKNOWN
2026-05-14T04:24,-2.440563991323206,UNKNOWN
2026-05-14T04:25,-2.440563991323206,UNKNOWN
2026-05-14T04:26,-2.340563991323208,UNKNOWN
2026-05-14T04:27,-2.140563991323205,UNKNOWN
2026-05-14T04:28,-2.0405639913232037,UNKNOWN
2026-05-14T04:29,-1.9405639913232093,UNKNOWN
2026-05-14T04:30,-1.840563991323208,UNKNOWN
2026-05-14T04:31,-1.7405639913232065,UNKNOWN
2026-05-14T04:32,-1.640563991323205,UNKNOWN
2026-05-14T04:33,-1.5405639913232037,UNKNOWN
2026-05-14T04:34,-1.4405639913232093,UNKNOWN
2026-05-14T04:35,-1.340563991323208,UNKNOWN
2026-05-14T04:36,-1.340563991323208,UNKNOWN
2026-05-14T04:37,-1.2405639913232065,UNKNOWN
2026-05-14T04:38,-1.140563991323205,UNKNOWN
2026-05-14T04:39,-1.0405639913232037,UNKNOWN
2026-05-14T04:40,-1.0405639913232037,UNKNOWN
2026-05-14T04:41,-0.9405639913232093,UNKNOWN
2026-05-14T04:42,-0.8405639913232079,UNKNOWN
2026-05-14T04:43,-0.7405639913232065,UNKNOWN
2026-05-14T04:44,-0.6405639913232051,UNKNOWN
2026-05-14T04:45,-0.5405639913232037,UNKNOWN
2026-05-14T04:46,-0.44056399132320934,UNKNOWN
2026-05-14T04:47,-0.3405639913232079,UNKNOWN
2026-05-14T04:48,-0.3405639913232079,UNKNOWN
2026-05-14T04:49,-0.2405639913232065,UNKNOWN
2026-05-14T04:50,-0.2405639913232065,UNKNOWN
2026-05-14T04:51,-0.14056399132320507,UNKNOWN
2026-05-14T04:52,-0.14056399132320507,UNKNOWN
2026-05-14T04:53,-0.04056399132320365,UNKNOWN
2026-05-14T04:54,0.059436008676790664,UNKNOWN
2026-05-14T04:55,0.059436008676790664,UNKNOWN
2026-05-14T04:56,0.059436008676790664,UNKNOWN
2026-05-14T04:57,0.15943600867679208,UNKNOWN
2026-05-14T04:58,0.15943600867679208,UNKNOWN
2026-05-14T04:59,0.2594360086767935,UNKNOWN
2026-05-14T05:00,0.2594360086767935,UNKNOWN
2026-05-14T05:01,0.2594360086767935,UNKNOWN
2026-05-14T05:02,0.3594360086767949,UNKNOWN
2026-05-14T05:03,0.3594360086767949,UNKNOWN
2026-05-14T05:04,0.3594360086767949,UNKNOWN
2026-05-14T05:05,0.3594360086767949,UNKNOWN
2026-05-14T05:06,0.45943600867679635,UNKNOWN
2026-05-14T05:07,0.45943600867679635,UNKNOWN
2026-05-14T05:08,0.45943600867679635,UNKNOWN
2026-05-14T05:09,0.5594360086767907,UNKNOWN
2026-05-14T05:10,0.5594360086767907,UNKNOWN
2026-05-14T05:11,0.5594360086767907,UNKNOWN
2026-05-14T05:12,0.6594360086767921,UNKNOWN
2026-05-14T05:13,0.6594360086767921,UNKNOWN
2026-05-14T05:14,0.6594360086767921,UNKNOWN
2026-05-14T05:15,0.6594360086767921,UNKNOWN
2026-05-14T05:16,0.6594360086767921,UNKNOWN
2026-05-14T05:17,0.6594360086767921,UNKNOWN
2026-05-14T05:18,0.6594360086767921,UNKNOWN
2026-05-14T05:19,0.6594360086767921,UNKNOWN
2026-05-14T05:20,0.6594360086767921,UNKNOWN
2026-05-14T05:21,0.6594360086767921,UNKNOWN
2026-05-14T05:22,0.7594360086767935,UNKNOWN
2026-05-14T05:23,0.7594360086767935,UNKNOWN
2026-05-14T05:24,0.7594360086767935,UNKNOWN
2026-05-14T05:25,0.7594360086767935,UNKNOWN
2026-05-14T05:26,0.7594360086767935,UNKNOWN
2026-05-14T05:27,0.7594360086767935,UNKNOWN
2026-05-14T05:28,0.6594360086767921,UNKNOWN
2026-05-14T05:29,0.7594360086767935,UNKNOWN
2026-05-14T05:30,0.6594360086767921,UNKNOWN
2026-05-14T05:31,0.5594360086767907,UNKNOWN
2026-05-14T05:32,0.5594360086767907,UNKNOWN
2026-05-14T05:33,0.5594360086767907,UNKNOWN
2026-05-14T05:34,0.5594360086767907,UNKNOWN
2026-05-14T05:35,0.5594360086767907,UNKNOWN
2026-05-14T05:36,0.3594360086767949,UNKNOWN
2026-05-14T05:37,0.2594360086767935,UNKNOWN
2026-05-14T05:38,-0.04056399132320365,UNKNOWN
2026-05-14T05:39,-0.3405639913232079,UNKNOWN
2026-05-14T05:40,-0.5405639913232037,UNKNOWN
2026-05-14T05:41,-0.8405639913232079,UNKNOWN
2026-05-14T05:42,-1.0405639913232037,UNKNOWN
2026-05-14T05:43,-1.0405639913232037,UNKNOWN
2026-05-14T05:44,-1.0405639913232037,UNKNOWN
2026-05-14T05:45,-0.9405639913232093,UNKNOWN
2026-05-14T05:46,-0.7405639913232065,UNKNOWN
2026-05-14T05:47,-0.6405639913232051,UNKNOWN
2026-05-14T05:48,-0.5405639913232037,UNKNOWN
2026-05-14T05:49,-0.44056399132320934,UNKNOWN
2026-05-14T05:50,-0.3405639913232079,UNKNOWN
2026-05-14T05:51,-0.2405639913232065,UNKNOWN
2026-05-14T05:52,-0.14056399132320507,UNKNOWN
2026-05-14T05:53,-0.04056399132320365,UNKNOWN
2026-05-14T05:54,0.059436008676790664,UNKNOWN
2026-05-14T05:55,0.059436008676790664,UNKNOWN
2026-05-14T05:56,0.15943600867679208,UNKNOWN
2026-05-14T05:57,0.15943600867679208,UNKNOWN
2026-05-14T05:58,0.059436008676790664,UNKNOWN
2026-05-14T05:59,0.059436008676790664,UNKNOWN
2026-05-14T06:00,0.059436008676790664,UNKNOWN
2026-05-14T06:01,0.059436008676790664,UNKNOWN
2026-05-14T06:02,0.059436008676790664,UNKNOWN
2026-05-14T06:03,-0.04056399132320365,UNKNOWN
2026-05-14T06:04,-0.04056399132320365,UNKNOWN
2026-05-14T06:05,-0.04056399132320365,UNKNOWN
2026-05-14T06:06,-0.04056399132320365,UNKNOWN
2026-05-14T06:07,-0.04056399132320365,UNKNOWN
2026-05-14T06:08,-0.04056399132320365,UNKNOWN
2026-05-14T06:09,-0.04056399132320365,UNKNOWN
2026-05-14T06:10,-0.04056399132320365,UNKNOWN
2026-05-14T06:11,-0.14056399132320507,UNKNOWN
2026-05-14T06:12,-0.04056399132320365,UNKNOWN
2026-05-14T06:13,-0.04056399132320365,UNKNOWN
2026-05-14T06:14,-0.14056399132320507,UNKNOWN
2026-05-14T06:15,-0.14056399132320507,UNKNOWN
2026-05-14T06:16,-0.04056399132320365,UNKNOWN
2026-05-14T06:17,-0.04056399132320365,UNKNOWN
2026-05-14T06:18,-0.44056399132320934,UNKNOWN
2026-05-14T06:19,-0.6405639913232051,UNKNOWN
2026-05-14T06:20,-0.9405639913232093,UNKNOWN
2026-05-14T06:21,-1.0405639913232037,UNKNOWN
2026-05-14T06:22,-1.140563991323205,UNKNOWN
2026-05-14T06:23,-1.140563991323205,UNKNOWN
2026-05-14T06:24,-1.140563991323205,UNKNOWN
2026-05-14T06:25,-1.0405639913232037,UNKNOWN
2026-05-14T06:26,-1.0405639913232037,UNKNOWN
2026-05-14T06:27,-0.9405639913232093,UNKNOWN
2026-05-14T06:28,-0.9405639913232093,UNKNOWN
2026-05-14T06:29,-0.8405639913232079,UNKNOWN
2026-05-14T06:30,-0.7405639913232065,UNKNOWN
2026-05-14T06:31,-0.7405639913232065,UNKNOWN
2026-05-14T06:32,-0.6405639913232051,UNKNOWN
2026-05-14T06:33,-0.6405639913232051,UNKNOWN
2026-05-14T06:34,-0.5405639913232037,UNKNOWN
2026-05-14T06:35,-0.44056399132320934,UNKNOWN
2026-05-14T06:36,-0.44056399132320934,UNKNOWN
2026-05-14T06:37,-0.3405639913232079,UNKNOWN
2026-05-14T06:38,-0.3405639913232079,UNKNOWN
2026-05-14T06:39,-0.2405639913232065,UNKNOWN
2026-05-14T06:40,-0.2405639913232065,UNKNOWN
2026-05-14T06:41,-0.2405639913232065,UNKNOWN
2026-05-14T06:42,-0.14056399132320507,UNKNOWN
2026-05-14T06:43,-0.14056399132320507,UNKNOWN
2026-05-14T06:44,-0.14056399132320507,UNKNOWN
2026-05-14T06:45,-0.04056399132320365,UNKNOWN
2026-05-14T06:46,-0.04056399132320365,UNKNOWN
2026-05-14T06:47,-0.04056399132320365,UNKNOWN
2026-05-14T06:48,0.059436008676790664,UNKNOWN
2026-05-14T06:49,0.059436008676790664,UNKNOWN
2026-05-14T06:50,0.059436008676790664,UNKNOWN
2026-05-14T06:51,-0.04056399132320365,UNKNOWN
2026-05-14T06:52,-0.04056399132320365,UNKNOWN
2026-05-14T06:53,-0.04056399132320365,UNKNOWN
2026-05-14T06:54,-0.14056399132320507,UNKNOWN
2026-05-14T06:55,-0.14056399132320507,UNKNOWN
2026-05-14T06:56,-0.2405639913232065,UNKNOWN
2026-05-14T06:57,-0.2405639913232065,UNKNOWN
2026-05-14T06:58,-0.2405639913232065,UNKNOWN
2026-05-14T06:59,-0.2405639913232065,UNKNOWN
2026-05-14T07:00,-0.44056399132320934,UNKNOWN
2026-05-14T07:01,-0.44056399132320934,UNKNOWN
2026-05-14T07:02,-0.44056399132320934,UNKNOWN
2026-05-14T07:03,-0.44056399132320934,UNKNOWN
2026-05-14T07:04,-0.5405639913232037,UNKNOWN
2026-05-14T07:05,-0.44056399132320934,UNKNOWN
2026-05-14T07:06,-0.44056399132320934,UNKNOWN
2026-05-14T07:07,-0.44056399132320934,UNKNOWN
2026-05-14T07:08,-0.44056399132320934,UNKNOWN
2026-05-14T07:09,-0.44056399132320934,UNKNOWN
2026-05-14T07:10,-0.44056399132320934,UNKNOWN
2026-05-14T07:11,-0.44056399132320934,UNKNOWN
2026-05-14T07:12,-0.44056399132320934,UNKNOWN
2026-05-14T07:13,-0.44056399132320934,UNKNOWN
2026-05-14T07:14,-0.3405639913232079,UNKNOWN
2026-05-14T07:15,-0.44056399132320934,UNKNOWN
2026-05-14T07:16,-0.44056399132320934,UNKNOWN
2026-05-14T07:17,-0.44056399132320934,UNKNOWN
2026-05-14T07:18,-0.44056399132320934,UNKNOWN
2026-05-14T07:19,-0.3405639913232079,UNKNOWN
2026-05-14T07:20,-0.3405639913232079,UNKNOWN
2026-05-14T07:21,-0.3405639913232079,UNKNOWN
2026-05-14T07:22,-0.2405639913232065,UNKNOWN
2026-05-14T07:23,-0.2405639913232065,UNKNOWN
2026-05-14T07:24,-0.2405639913232065,UNKNOWN
2026-05-14T07:25,-0.3405639913232079,UNKNOWN
2026-05-14T07:26,-0.2405639913232065,UNKNOWN
2026-05-14T07:27,-0.2405639913232065,UNKNOWN
2026-05-14T07:28,-0.2405639913232065,UNKNOWN
2026-05-14T07:29,-0.2405639913232065,UNKNOWN
2026-05-14T07:30,-0.2405639913232065,UNKNOWN
2026-05-14T07:31,-0.2405639913232065,UNKNOWN
2026-05-14T07:32,-0.5405639913232037,UNKNOWN
2026-05-14T07:33,-0.7405639913232065,UNKNOWN
2026-05-14T07:34,-1.0405639913232037,UNKNOWN
2026-05-14T07:35,-1.2405639913232065,UNKNOWN
2026-05-14T07:36,-1.4405639913232093,UNKNOWN
2026-05-14T07:37,-1.640563991323205,UNKNOWN
2026-05-14T07:38,-1.840563991323208,UNKNOWN
2026-05-14T07:39,-2.0405639913232037,UNKNOWN
2026-05-14T07:40,-2.0405639913232037,UNKNOWN
2026-05-14T07:41,-2.0405639913232037,UNKNOWN
2026-05-14T07:42,-1.840563991323208,UNKNOWN
2026-05-14T07:43,-1.840563991323208,UNKNOWN
2026-05-14T07:44,-1.840563991323208,UNKNOWN
2026-05-14T07:45,-1.7405639913232065,UNKNOWN
2026-05-14T07:46,-1.640563991323205,UNKNOWN
2026-05-14T07:47,-1.340563991323208,UNKNOWN
2026-05-14T07:48,-1.140563991323205,UNKNOWN
2026-05-14T07:49,-0.9405639913232093,UNKNOWN
2026-05-14T07:50,-0.8405639913232079,UNKNOWN
2026-05-14T07:51,-0.7405639913232065,UNKNOWN
2026-05-14T07:52,-0.5405639913232037,UNKNOWN
2026-05-14T07:53,-0.44056399132320934,UNKNOWN
2026-05-14T07:54,-0.44056399132320934,UNKNOWN
2026-05-14T07:55,-0.3405639913232079,UNKNOWN
2026-05-14T07:56,-0.2405639913232065,UNKNOWN
2026-05-14T07:57,-0.14056399132320507,UNKNOWN
2026-05-14T07:58,-0.04056399132320365,UNKNOWN
2026-05-14T07:59,-0.04056399132320365,UNKNOWN
2026-05-14T08:00,0.059436008676790664,UNKNOWN
2026-05-14T08:01,0.059436008676790664,UNKNOWN
2026-05-14T08:02,0.15943600867679208,UNKNOWN
2026-05-14T08:03,0.2594360086767935,UNKNOWN
2026-05-14T08:04,0.2594360086767935,UNKNOWN
2026-05-14T08:05,0.3594360086767949,UNKNOWN
2026-05-14T08:06,0.3594360086767949,UNKNOWN
2026-05-14T08:07,0.45943600867679635,UNKNOWN
2026-05-14T08:08,0.45943600867679635,UNKNOWN
2026-05-14T08:09,0.5594360086767907,UNKNOWN
2026-05-14T08:10,0.5594360086767907,UNKNOWN
