recorded_time,temperature,sensor_type
2026-05-11T03:56,0.16283924843423847,UNKNOWN
2026-05-11T03:57,0.3628392484342413,UNKNOWN
2026-05-11T03:58,0.46283924843423563,UNKNOWN
2026-05-11T03:59,0.6628392484342385,UNKNOWN
2026-05-11T04:00,0.7628392484342399,UNKNOWN
2026-05-11T04:01,0.7628392484342399,UNKNOWN
2026-05-11T04:02,0.9628392484342356,UNKNOWN
2026-05-11T04:03,0.9628392484342356,UNKNOWN
2026-05-11T04:04,0.9628392484342356,UNKNOWN
2026-05-11T04:05,1.062839248434237,UNKNOWN
2026-05-11T04:06,1.062839248434237,UNKNOWN
2026-05-11T04:07,1.062839248434237,UNKNOWN
2026-05-11T04:08,1.1628392484342385,UNKNOWN
2026-05-11T04:09,1.1628392484342385,UNKNOWN
2026-05-11T04:10,1.1628392484342385,UNKNOWN
2026-05-11T04:11,1.1628392484342385,UNKNOWN
2026-05-11T04:12,1.1628392484342385,UNKNOWN
2026-05-11T04:13,1.26283924843424,UNKNOWN
2026-05-11T04:14,1.26283924843424,UNKNOWN
2026-05-11T04:15,1.1628392484342385,UNKNOWN
2026-05-11T04:16,1.26283924843424,UNKNOWN
2026-05-11T04:17,1.1628392484342385,UNKNOWN
2026-05-11T04:18,0.9628392484342356,UNKNOWN
2026-05-11T04:19,0.8628392484342413,UNKNOWN
2026-05-11T04:20,0.7628392484342399,UNKNOWN
2026-05-11T04:21,0.6628392484342385,UNKNOWN
2026-05-11T04:22,0.562839248434237,UNKNOWN
2026-05-11T04:23,0.46283924843423563,UNKNOWN
2026-05-11T04:24,0.16283924843423847,UNKNOWN
2026-05-11T04:25,0.16283924843423847,UNKNOWN
2026-05-11T04:26,0.16283924843423847,UNKNOWN
2026-05-11T04:27,0.2628392484342399,UNKNOWN
2026-05-11T04:28,0.3628392484342413,UNKNOWN
2026-05-11T04:29,0.3628392484342413,UNKNOWN
2026-05-11T04:30,0.46283924843423563,UNKNOWN
2026-05-11T04:31,0.46283924843423563,UNKNOWN
2026-05-11T04:32,0.46283924843423563,UNKNOWN
2026-05-11T04:33,0.46283924843423563,UNKNOWN
2026-05-11T04:34,0.46283924843423563,UNKNOWN
2026-05-11T04:35,0.3628392484342413,UNKNOWN
2026-05-11T04:36,0.46283924843423563,UNKNOWN
2026-05-11T04:37,0.46283924843423563,UNKNOWN
2026-05-11T04:38,0.3628392484342413,UNKNOWN
2026-05-11T04:39,0.3628392484342413,UNKNOWN
2026-05-11T04:40,0.46283924843423563,UNKNOWN
2026-05-11T04:41,0.46283924843423563,UNKNOWN
2026-05-11T04:42,0.46283924843423563,UNKNOWN
2026-05-11T04:43,0.46283924843423563,UNKNOWN
2026-05-11T04:44,0.46283924843423563,UNKNOWN
2026-05-11T04:45,0.3628392484342413,UNKNOWN
2026-05-11T04:46,0.3628392484342413,UNKNOWN
2026-05-11T04:47,0.3628392484342413,UNKNOWN
2026-05-11T04:48,0.3628392484342413,UNKNOWN
2026-05-11T04:49,0.2628392484342399,UNKNOWN
2026-05-11T04:50,0.16283924843423847,UNKNOWN
2026-05-11T04:51,0.06283924843423705,UNKNOWN
2026-05-11T04:52,0.06283924843423705,UNKNOWN
2026-05-11T04:53,0.06283924843423705,UNKNOWN
2026-05-11T04:54,0.16283924843423847,UNKNOWN
2026-05-11T04:55,0.2628392484342399,UNKNOWN
2026-05-11T04:56,0.3628392484342413,UNKNOWN
2026-05-11T04:57,0.46283924843423563,UNKNOWN
2026-05-11T04:58,0.562839248434237,UNKNOWN
2026-05-11T04:59,0.6628392484342385,UNKNOWN
2026-05-11T05:00,0.6628392484342385,UNKNOWN
2026-05-11T05:01,0.6628392484342385,UNKNOWN
2026-05-11T05:02,0.6628392484342385,UNKNOWN
2026-05-11T05:03,0.6628392484342385,UNKNOWN
2026-05-11T05:04,0.7628392484342399,UNKNOWN
2026-05-11T05:05,0.7628392484342399,UNKNOWN
2026-05-11T05:06,0.7628392484342399,UNKNOWN
2026-05-11T05:07,0.7628392484342399,UNKNOWN
2026-05-11T05:08,0.7628392484342399,UNKNOWN
2026-05-11T05:09,0.7628392484342399,UNKNOWN
2026-05-11T05:10,0.7628392484342399,UNKNOWN
2026-05-11T05:11,0.7628392484342399,UNKNOWN
2026-05-11T05:12,0.7628392484342399,UNKNOWN
2026-05-11T05:13,0.8628392484342413,UNKNOWN
2026-05-11T05:14,0.8628392484342413,UNKNOWN
2026-05-11T05:15,0.7628392484342399,UNKNOWN
2026-05-11T05:16,0.8628392484342413,UNKNOWN
2026-05-11T05:17,0.8628392484342413,UNKNOWN
2026-05-11T05:18,0.8628392484342413,UNKNOWN
2026-05-11T05:19,0.8628392484342413,UNKNOWN
2026-05-11T05:20,0.7628392484342399,UNKNOWN
2026-05-11T05:21,0.8628392484342413,UNKNOWN
2026-05-11T05:22,0.8628392484342413,UNKNOWN
2026-05-11T05:23,0.8628392484342413,UNKNOWN
2026-05-11T05:24,0.8628392484342413,UNKNOWN
2026-05-11T05:25,0.8628392484342413,UNKNOWN
2026-05-11T05:26,0.9628392484342356,UNKNOWN
2026-05-11T05:27,1.062839248434237,UNKNOWN
2026-05-11T05:28,1.26283924843424,UNKNOWN
2026-05-11T05:29,1.3628392484342413,UNKNOWN
2026-05-11T05:30,1.3628392484342413,UNKNOWN
2026-05-11T05:31,1.3628392484342413,UNKNOWN
2026-05-11T05:32,1.4628392484342356,UNKNOWN
2026-05-11T05:33,1.562839248434237,UNKNOWN
2026-05-11T05:34,1.562839248434237,UNKNOWN
2026-05-11T05:35,1.562839248434237,UNKNOWN
2026-05-11T05:36,1.562839248434237,UNKNOWN
2026-05-11T05:37,1.562839248434237,UNKNOWN
2026-05-11T05:38,1.6628392484342385,UNKNOWN
2026-05-11T05:39,1.6628392484342385,UNKNOWN
2026-05-11T05:40,1.6628392484342385,UNKNOWN
2026-05-11T05:41,1.6628392484342385,UNKNOWN
2026-05-11T05:42,1.76283924843424,UNKNOWN
2026-05-11T05:43,1.76283924843424,UNKNOWN
2026-05-11T05:44,1.76283924843424,UNKNOWN
2026-05-11T05:45,1.6628392484342385,UNKNOWN
2026-05-11T05:46,1.76283924843424,UNKNOWN
2026-05-11T05:47,1.76283924843424,UNKNOWN
2026-05-11T05:48,1.6628392484342385,UNKNOWN
2026-05-11T05:49,1.6628392484342385,UNKNOWN
2026-05-11T05:50,1.4628392484342356,UNKNOWN
2026-05-11T05:51,1.4628392484342356,UNKNOWN
2026-05-11T05:52,1.3628392484342413,UNKNOWN
2026-05-11T05:53,1.3628392484342413,UNKNOWN
2026-05-11T05:54,1.3628392484342413,UNKNOWN
2026-05-11T05:55,1.26283924843424,UNKNOWN
2026-05-11T05:56,1.26283924843424,UNKNOWN
2026-05-11T05:57,1.26283924843424,UNKNOWN
2026-05-11T05:58,1.1628392484342385,UNKNOWN
2026-05-11T05:59,1.1628392484342385,UNKNOWN
2026-05-11T06:00,1.062839248434237,UNKNOWN
2026-05-11T06:01,0.9628392484342356,UNKNOWN
2026-05-11T06:02,0.9628392484342356,UNKNOWN
2026-05-11T06:03,0.8628392484342413,UNKNOWN
2026-05-11T06:04,0.8628392484342413,UNKNOWN
2026-05-11T06:05,0.7628392484342399,UNKNOWN
2026-05-11T06:06,0.7628392484342399,UNKNOWN
2026-05-11T06:07,0.7628392484342399,UNKNOWN
2026-05-11T06:08,0.7628392484342399,UNKNOWN
2026-05-11T06:09,0.7628392484342399,UNKNOWN
2026-05-11T06:10,0.6628392484342385,UNKNOWN
2026-05-11T06:11,0.6628392484342385,UNKNOWN
2026-05-11T06:12,0.6628392484342385,UNKNOWN
2026-05-11T06:13,0.6628392484342385,UNKNOWN
2026-05-11T06:14,0.6628392484342385,UNKNOWN
2026-05-11T06:15,0.6628392484342385,UNKNOWN
2026-05-11T06:16,0.6628392484342385,UNKNOWN
2026-05-11T06:17,0.562839248434237,UNKNOWN
2026-05-11T06:18,0.562839248434237,UNKNOWN
2026-05-11T06:19,0.46283924843423563,UNKNOWN
2026-05-11T06:20,0.46283924843423563,UNKNOWN
2026-05-11T06:21,0.2628392484342399,UNKNOWN
2026-05-11T06:22,0.06283924843423705,UNKNOWN
2026-05-11T06:23,-0.03716075156576437,UNKNOWN
2026-05-11T06:24,-0.03716075156576437,UNKNOWN
2026-05-11T06:25,-0.1371607515657587,UNKNOWN
2026-05-11T06:26,-0.2371607515657601,UNKNOWN
2026-05-11T06:27,-0.2371607515657601,UNKNOWN
2026-05-11T06:28,-0.33716075156576153,UNKNOWN
2026-05-11T06:29,-0.33716075156576153,UNKNOWN
2026-05-11T06:30,-0.2371607515657601,UNKNOWN
2026-05-11T06:31,-0.1371607515657587,UNKNOWN
2026-05-11T06:32,-0.1371607515657587,UNKNOWN
2026-05-11T06:33,-0.1371607515657587,UNKNOWN
2026-05-11T06:34,-0.1371607515657587,UNKNOWN
2026-05-11T06:35,-0.03716075156576437,UNKNOWN
2026-05-11T06:36,-0.03716075156576437,UNKNOWN
2026-05-11T06:37,0.06283924843423705,UNKNOWN
2026-05-11T06:38,0.06283924843423705,UNKNOWN
2026-05-11T06:39,0.16283924843423847,UNKNOWN
2026-05-11T06:40,0.16283924843423847,UNKNOWN
2026-05-11T06:41,0.16283924843423847,UNKNOWN
2026-05-11T06:42,0.16283924843423847,UNKNOWN
2026-05-11T06:43,0.16283924843423847,UNKNOWN
2026-05-11T06:44,0.16283924843423847,UNKNOWN
2026-05-11T06:45,-0.1371607515657587,UNKNOWN
2026-05-11T06:46,-0.33716075156576153,UNKNOWN
2026-05-11T06:47,-0.6371607515657587,UNKNOWN
2026-05-11T06:48,-0.7371607515657601,UNKNOWN
2026-05-11T06:49,-0.937160751565763,UNKNOWN
2026-05-11T06:50,-1.1371607515657587,UNKNOWN
2026-05-11T06:51,-1.23716075156576,UNKNOWN
2026-05-11T06:52,-1.3371607515657615,UNKNOWN
2026-05-11T06:53,-1.23716075156576,UNKNOWN
2026-05-11T06:54,-0.937160751565763,UNKNOWN
2026-05-11T06:55,-0.6371607515657587,UNKNOWN
2026-05-11T06:56,-0.937160751565763,UNKNOWN
2026-05-11T06:57,-1.437160751565763,UNKNOWN
2026-05-11T06:58,-1.8371607515657615,UNKNOWN
2026-05-11T06:59,-2.037160751565761,UNKNOWN
2026-05-11T07:00,-2.23716075156576,UNKNOWN
2026-05-11T07:01,-2.037160751565761,UNKNOWN
2026-05-11T07:02,-2.3371607515657615,UNKNOWN
2026-05-11T07:03,-2.037160751565761,UNKNOWN
2026-05-11T07:04,-2.1371607515657622,UNKNOWN
2026-05-11T07:05,-2.037160751565761,UNKNOWN
2026-05-11T07:06,-2.037160751565761,UNKNOWN
2026-05-11T07:07,-2.037160751565761,UNKNOWN
2026-05-11T07:08,-1.8371607515657615,UNKNOWN
2026-05-11T07:09,-1.73716075156576,UNKNOWN
2026-05-11T07:10,-1.5371607515657644,UNKNOWN
2026-05-11T07:11,-1.1371607515657587,UNKNOWN
2026-05-11T07:12,-0.937160751565763,UNKNOWN
2026-05-11T07:13,-0.7371607515657601,UNKNOWN
2026-05-11T07:14,-0.6371607515657587,UNKNOWN
2026-05-11T07:15,-0.6371607515657587,UNKNOWN
2026-05-11T07:16,-0.7371607515657601,UNKNOWN
2026-05-11T07:17,-1.0371607515657644,UNKNOWN
2026-05-11T07:18,-0.937160751565763,UNKNOWN
2026-05-11T07:19,-1.23716075156576,UNKNOWN
2026-05-11T07:20,-1.437160751565763,UNKNOWN
2026-05-11T07:21,-1.6371607515657587,UNKNOWN
2026-05-11T07:22,-1.5371607515657644,UNKNOWN
2026-05-11T07:23,-1.5371607515657644,UNKNOWN
2026-05-11T07:24,-1.5371607515657644,UNKNOWN
2026-05-11T07:25,-1.6371607515657587,UNKNOWN
2026-05-11T07:26,-1.73716075156576,UNKNOWN
2026-05-11T07:27,-1.73716075156576,UNKNOWN
2026-05-11T07:28,-1.73716075156576,UNKNOWN
2026-05-11T07:29,-1.8371607515657615,UNKNOWN
2026-05-11T07:30,-2.037160751565761,UNKNOWN
2026-05-11T07:31,-2.1371607515657622,UNKNOWN
2026-05-11T07:32,-2.3371607515657615,UNKNOWN
2026-05-11T07:33,-2.537160751565761,UNKNOWN
2026-05-11T07:34,-2.537160751565761,UNKNOWN
2026-05-11T07:35,-2.537160751565761,UNKNOWN
2026-05-11T07:36,-2.6371607515657622,UNKNOWN
2026-05-11T07:37,-2.8371607515657615,UNKNOWN
2026-05-11T07:38,-3.037160751565761,UNKNOWN
2026-05-11T07:39,-3.3371607515657615,UNKNOWN
2026-05-11T07:40,-3.3371607515657615,UNKNOWN
2026-05-11T07:41,-3.537160751565761,UNKNOWN
2026-05-11T07:42,-3.537160751565761,UNKNOWN
2026-05-11T07:43,-3.537160751565761,UNKNOWN
2026-05-11T07:44,-3.73716075156576,UNKNOWN
2026-05-11T07:45,-3.937160751565763,UNKNOWN
2026-05-11T07:46,-4.037160751565761,UNKNOWN
2026-05-11T07:47,-3.8371607515657615,UNKNOWN
2026-05-11T07:48,-3.73716075156576,UNKNOWN
2026-05-11T07:49,-3.6371607515657622,UNKNOWN
2026-05-11T07:50,-3.937160751565763,UNKNOWN
2026-05-11T07:51,-4.3371607515657615,UNKNOWN
2026-05-11T07:52,-4.73716075156576,UNKNOWN
2026-05-11T07:53,-5.3371607515657615,UNKNOWN
2026-05-11T07:54,-5.8371607515657615,UNKNOWN
2026-05-11T07:55,-6.23716075156576,UNKNOWN
2026-05-11T07:56,-6.73716075156576,UNKNOWN
2026-05-11T07:57,-6.937160751565763,UNKNOWN
2026-05-11T07:58,-7.137160751565762,UNKNOWN
2026-05-11T07:59,-6.8371607515657615,UNKNOWN
2026-05-11T08:00,-6.937160751565763,UNKNOWN
2026-05-11T08:01,-6.937160751565763,UNKNOWN
2026-05-11T08:02,-7.037160751565761,UNKNOWN
2026-05-11T08:03,-7.3371607515657615,UNKNOWN
2026-05-11T08:04,-7.437160751565763,UNKNOWN
2026-05-11T08:05,-7.23716075156576,UNKNOWN
2026-05-11T08:06,-7.137160751565762,UNKNOWN
2026-05-11T08:07,-6.937160751565763,UNKNOWN
2026-05-11T08:08,-6.8371607515657615,UNKNOWN
2026-05-11T08:09,-6.8371607515657615,UNKNOWN
2026-05-11T08:10,-6.8371607515657615,UNKNOWN
2026-05-11T08:11,-6.8371607515657615,UNKNOWN
2026-05-11T08:12,-6.8371607515657615,UNKNOWN
2026-05-11T08:13,-6.937160751565763,UNKNOWN
2026-05-11T08:14,-7.3371607515657615,UNKNOWN
2026-05-11T08:15,-7.437160751565763,UNKNOWN
