recorded_time,temperature,sensor_type
2026-05-19T00:49,-1.7643109540636033,UNKNOWN
2026-05-19T00:50,-1.7643109540636033,UNKNOWN
2026-05-19T00:51,-1.8643109540636047,UNKNOWN
2026-05-19T00:52,-1.8643109540636047,UNKNOWN
2026-05-19T00:53,-1.8643109540636047,UNKNOWN
2026-05-19T00:54,-1.7643109540636033,UNKNOWN
2026-05-19T00:55,-1.5643109540636075,UNKNOWN
2026-05-19T00:56,-1.2643109540636033,UNKNOWN
2026-05-19T00:57,-1.0643109540636075,UNKNOWN
2026-05-19T00:58,-0.9643109540636061,UNKNOWN
2026-05-19T00:59,-0.8643109540636047,UNKNOWN
2026-05-19T01:00,-0.8643109540636047,UNKNOWN
2026-05-19T01:01,-0.9643109540636061,UNKNOWN
2026-05-19T01:02,-0.8643109540636047,UNKNOWN
2026-05-19T01:03,-0.8643109540636047,UNKNOWN
2026-05-19T01:04,-0.9643109540636061,UNKNOWN
2026-05-19T01:05,-0.9643109540636061,UNKNOWN
2026-05-19T01:06,-0.8643109540636047,UNKNOWN
2026-05-19T01:07,-0.7643109540636033,UNKNOWN
2026-05-19T01:08,-0.6643109540636019,UNKNOWN
2026-05-19T01:09,-0.6643109540636019,UNKNOWN
2026-05-19T01:10,-0.7643109540636033,UNKNOWN
2026-05-19T01:11,-0.6643109540636019,UNKNOWN
2026-05-19T01:12,-0.6643109540636019,UNKNOWN
2026-05-19T01:13,-0.6643109540636019,UNKNOWN
2026-05-19T01:14,-0.6643109540636019,UNKNOWN
2026-05-19T01:15,-0.4643109540636061,UNKNOWN
2026-05-19T01:16,-0.4643109540636061,UNKNOWN
2026-05-19T01:17,-0.5643109540636075,UNKNOWN
2026-05-19T01:18,-0.5643109540636075,UNKNOWN
2026-05-19T01:19,-0.4643109540636061,UNKNOWN
2026-05-19T01:20,-0.6643109540636019,UNKNOWN
2026-05-19T01:21,-0.4643109540636061,UNKNOWN
2026-05-19T01:22,-0.4643109540636061,UNKNOWN
2026-05-19T01:23,-0.4643109540636061,UNKNOWN
2026-05-19T01:24,-0.5643109540636075,UNKNOWN
2026-05-19T01:25,-0.4643109540636061,UNKNOWN
2026-05-19T01:26,-0.2643109540636033,UNKNOWN
2026-05-19T01:27,-0.06431095406360754,UNKNOWN
2026-05-19T01:28,-0.06431095406360754,UNKNOWN
2026-05-19T01:29,-0.16431095406360186,UNKNOWN
2026-05-19T01:30,-0.3643109540636047,UNKNOWN
2026-05-19T01:31,-0.5643109540636075,UNKNOWN
2026-05-19T01:32,-0.6643109540636019,UNKNOWN
2026-05-19T01:33,-0.8643109540636047,UNKNOWN
2026-05-19T01:34,-0.9643109540636061,UNKNOWN
2026-05-19T01:35,-0.9643109540636061,UNKNOWN
2026-05-19T01:36,-0.9643109540636061,UNKNOWN
2026-05-19T01:37,-1.0643109540636075,UNKNOWN
2026-05-19T01:38,-1.4643109540636061,UNKNOWN
2026-05-19T01:39,-1.5643109540636075,UNKNOWN
2026-05-19T01:40,-1.4643109540636061,UNKNOWN
2026-05-19T01:41,-1.4643109540636061,UNKNOWN
2026-05-19T01:42,-1.5643109540636075,UNKNOWN
2026-05-19T01:43,-1.5643109540636075,UNKNOWN
2026-05-19T01:44,-1.5643109540636075,UNKNOWN
2026-05-19T01:45,-1.4643109540636061,UNKNOWN
2026-05-19T01:46,-1.4643109540636061,UNKNOWN
2026-05-19T01:47,-1.3643109540636047,UNKNOWN
2026-05-19T01:48,-1.3643109540636047,UNKNOWN
2026-05-19T01:49,-1.4643109540636061,UNKNOWN
2026-05-19T01:50,-1.3643109540636047,UNKNOWN
2026-05-19T01:51,-1.5643109540636075,UNKNOWN
2026-05-19T01:52,-1.9643109540636061,UNKNOWN
2026-05-19T01:53,-2.064310954063604,UNKNOWN
2026-05-19T01:54,-2.2643109540636033,UNKNOWN
2026-05-19T01:55,-1.8643109540636047,UNKNOWN
2026-05-19T01:56,-1.5643109540636075,UNKNOWN
2026-05-19T01:57,-1.7643109540636033,UNKNOWN
2026-05-19T01:58,-1.7643109540636033,UNKNOWN
2026-05-19T01:59,-1.7643109540636033,UNKNOWN
2026-05-19T02:00,-1.5643109540636075,UNKNOWN
2026-05-19T02:01,-1.4643109540636061,UNKNOWN
2026-05-19T02:02,-1.4643109540636061,UNKNOWN
2026-05-19T02:03,-1.4643109540636061,UNKNOWN
2026-05-19T02:04,-1.2643109540636033,UNKNOWN
2026-05-19T02:05,-1.2643109540636033,UNKNOWN
2026-05-19T02:06,-1.1643109540636019,UNKNOWN
2026-05-19T02:07,-0.9643109540636061,UNKNOWN
2026-05-19T02:08,-0.6643109540636019,UNKNOWN
2026-05-19T02:09,-0.16431095406360186,UNKNOWN
2026-05-19T02:10,0.1356890459363953,UNKNOWN
2026-05-19T02:11,0.1356890459363953,UNKNOWN
2026-05-19T02:12,0.33568904593639814,UNKNOWN
2026-05-19T02:13,0.43568904593639246,UNKNOWN
2026-05-19T02:14,0.43568904593639246,UNKNOWN
2026-05-19T02:15,0.7356890459363967,UNKNOWN
2026-05-19T02:16,0.6356890459363953,UNKNOWN
2026-05-19T02:17,0.33568904593639814,UNKNOWN
2026-05-19T02:18,0.03568904593639388,UNKNOWN
2026-05-19T02:19,-0.2643109540636033,UNKNOWN
2026-05-19T02:20,-0.3643109540636047,UNKNOWN
2026-05-19T02:21,-0.5643109540636075,UNKNOWN
2026-05-19T02:22,-0.7643109540636033,UNKNOWN
2026-05-19T02:23,-0.8643109540636047,UNKNOWN
2026-05-19T02:24,-0.8643109540636047,UNKNOWN
2026-05-19T02:25,-0.6643109540636019,UNKNOWN
2026-05-19T02:26,-0.7643109540636033,UNKNOWN
2026-05-19T02:27,-0.9643109540636061,UNKNOWN
2026-05-19T02:28,-0.9643109540636061,UNKNOWN
2026-05-19T02:29,-1.0643109540636075,UNKNOWN
2026-05-19T02:30,-1.0643109540636075,UNKNOWN
2026-05-19T02:31,-0.9643109540636061,UNKNOWN
2026-05-19T02:32,-1.0643109540636075,UNKNOWN
2026-05-19T02:33,-0.9643109540636061,UNKNOWN
2026-05-19T02:34,-0.8643109540636047,UNKNOWN
2026-05-19T02:35,-0.7643109540636033,UNKNOWN
2026-05-19T02:36,-0.7643109540636033,UNKNOWN
2026-05-19T02:37,-0.7643109540636033,UNKNOWN
2026-05-19T02:38,-0.6643109540636019,UNKNOWN
2026-05-19T02:39,-0.6643109540636019,UNKNOWN
2026-05-19T02:40,-0.5643109540636075,UNKNOWN
2026-05-19T02:41,-0.6643109540636019,UNKNOWN
2026-05-19T02:42,-0.5643109540636075,UNKNOWN
2026-05-19T02:43,-0.7643109540636033,UNKNOWN
2026-05-19T02:44,-0.9643109540636061,UNKNOWN
2026-05-19T02:45,-1.0643109540636075,UNKNOWN
2026-05-19T02:46,-0.9643109540636061,UNKNOWN
2026-05-19T02:47,-0.9643109540636061,UNKNOWN
2026-05-19T02:48,-0.8643109540636047,UNKNOWN
2026-05-19T02:49,-0.8643109540636047,UNKNOWN
2026-05-19T02:50,-0.8643109540636047,UNKNOWN
2026-05-19T02:51,-0.9643109540636061,UNKNOWN
2026-05-19T02:52,-1.0643109540636075,UNKNOWN
2026-05-19T02:53,-1.1643109540636019,UNKNOWN
2026-05-19T02:54,-1.1643109540636019,UNKNOWN
2026-05-19T02:55,-1.1643109540636019,UNKNOWN
2026-05-19T02:56,-1.1643109540636019,UNKNOWN
2026-05-19T02:57,-1.1643109540636019,UNKNOWN
2026-05-19T02:58,-1.1643109540636019,UNKNOWN
2026-05-19T02:59,-1.2643109540636033,UNKNOWN
2026-05-19T03:00,-1.1643109540636019,UNKNOWN
2026-05-19T03:01,-1.1643109540636019,UNKNOWN
2026-05-19T03:02,-1.1643109540636019,UNKNOWN
2026-05-19T03:03,-1.1643109540636019,UNKNOWN
2026-05-19T03:04,-1.1643109540636019,UNKNOWN
2026-05-19T03:05,-1.2643109540636033,UNKNOWN
2026-05-19T03:06,-1.1643109540636019,UNKNOWN
2026-05-19T03:07,-1.1643109540636019,UNKNOWN
2026-05-19T03:08,-1.0643109540636075,UNKNOWN
2026-05-19T03:09,-1.0643109540636075,UNKNOWN
2026-05-19T03:10,-1.1643109540636019,UNKNOWN
2026-05-19T03:11,-0.9643109540636061,UNKNOWN
2026-05-19T03:12,-0.9643109540636061,UNKNOWN
2026-05-19T03:13,-0.9643109540636061,UNKNOWN
2026-05-19T03:14,-0.9643109540636061,UNKNOWN
2026-05-19T03:15,-0.9643109540636061,UNKNOWN
2026-05-19T03:16,-0.9643109540636061,UNKNOWN
2026-05-19T03:17,-0.9643109540636061,UNKNOWN
2026-05-19T03:18,-0.8643109540636047,UNKNOWN
2026-05-19T03:19,-0.9643109540636061,UNKNOWN
2026-05-19T03:20,-0.9643109540636061,UNKNOWN
2026-05-19T03:21,-0.9643109540636061,UNKNOWN
2026-05-19T03:22,-0.9643109540636061,UNKNOWN
2026-05-19T03:23,-0.9643109540636061,UNKNOWN
2026-05-19T03:24,-0.9643109540636061,UNKNOWN
2026-05-19T03:25,-0.9643109540636061,UNKNOWN
2026-05-19T03:26,-0.9643109540636061,UNKNOWN
2026-05-19T03:27,-0.7643109540636033,UNKNOWN
2026-05-19T03:28,-0.6643109540636019,UNKNOWN
2026-05-19T03:29,-0.4643109540636061,UNKNOWN
2026-05-19T03:30,-0.3643109540636047,UNKNOWN
2026-05-19T03:31,-0.16431095406360186,UNKNOWN
2026-05-19T03:32,-0.06431095406360754,UNKNOWN
2026-05-19T03:33,0.03568904593639388,UNKNOWN
2026-05-19T03:34,0.23568904593639672,UNKNOWN
2026-05-19T03:35,0.33568904593639814,UNKNOWN
2026-05-19T03:36,0.33568904593639814,UNKNOWN
2026-05-19T03:37,0.5356890459363939,UNKNOWN
2026-05-19T03:38,0.6356890459363953,UNKNOWN
2026-05-19T03:39,0.6356890459363953,UNKNOWN
2026-05-19T03:40,0.7356890459363967,UNKNOWN
2026-05-19T03:41,0.7356890459363967,UNKNOWN
2026-05-19T03:42,0.7356890459363967,UNKNOWN
2026-05-19T03:43,0.9356890459363925,UNKNOWN
2026-05-19T03:44,0.9356890459363925,UNKNOWN
2026-05-19T03:45,0.9356890459363925,UNKNOWN
2026-05-19T03:46,0.9356890459363925,UNKNOWN
2026-05-19T03:47,0.9356890459363925,UNKNOWN
2026-05-19T03:48,1.0356890459363939,UNKNOWN
2026-05-19T03:49,1.0356890459363939,UNKNOWN
2026-05-19T03:50,1.0356890459363939,UNKNOWN
2026-05-19T03:51,1.0356890459363939,UNKNOWN
2026-05-19T03:52,1.1356890459363953,UNKNOWN
2026-05-19T03:53,1.1356890459363953,UNKNOWN
2026-05-19T03:54,1.1356890459363953,UNKNOWN
2026-05-19T03:55,1.0356890459363939,UNKNOWN
2026-05-19T03:56,1.1356890459363953,UNKNOWN
2026-05-19T03:57,1.1356890459363953,UNKNOWN
2026-05-19T03:58,1.1356890459363953,UNKNOWN
2026-05-19T03:59,0.9356890459363925,UNKNOWN
2026-05-19T04:00,0.8356890459363981,UNKNOWN
2026-05-19T04:01,0.7356890459363967,UNKNOWN
2026-05-19T04:02,0.5356890459363939,UNKNOWN
2026-05-19T04:03,0.43568904593639246,UNKNOWN
2026-05-19T04:04,0.23568904593639672,UNKNOWN
2026-05-19T04:05,0.1356890459363953,UNKNOWN
2026-05-19T04:06,0.1356890459363953,UNKNOWN
2026-05-19T04:07,-0.06431095406360754,UNKNOWN
2026-05-19T04:08,-0.06431095406360754,UNKNOWN
2026-05-19T04:09,-0.06431095406360754,UNKNOWN
2026-05-19T04:10,-0.16431095406360186,UNKNOWN
2026-05-19T04:11,-0.16431095406360186,UNKNOWN
2026-05-19T04:12,-0.16431095406360186,UNKNOWN
2026-05-19T04:13,-0.2643109540636033,UNKNOWN
2026-05-19T04:14,-0.3643109540636047,UNKNOWN
2026-05-19T04:15,-0.3643109540636047,UNKNOWN
2026-05-19T04:16,-0.16431095406360186,UNKNOWN
2026-05-19T04:17,-0.06431095406360754,UNKNOWN
2026-05-19T04:18,0.03568904593639388,UNKNOWN
2026-05-19T04:19,0.23568904593639672,UNKNOWN
2026-05-19T04:20,0.33568904593639814,UNKNOWN
2026-05-19T04:21,0.43568904593639246,UNKNOWN
2026-05-19T04:22,0.5356890459363939,UNKNOWN
2026-05-19T04:23,0.6356890459363953,UNKNOWN
2026-05-19T04:24,0.6356890459363953,UNKNOWN
2026-05-19T04:25,0.7356890459363967,UNKNOWN
2026-05-19T04:26,0.8356890459363981,UNKNOWN
2026-05-19T04:27,0.8356890459363981,UNKNOWN
2026-05-19T04:28,0.8356890459363981,UNKNOWN
2026-05-19T04:29,0.9356890459363925,UNKNOWN
2026-05-19T04:30,0.8356890459363981,UNKNOWN
2026-05-19T04:31,0.8356890459363981,UNKNOWN
2026-05-19T04:32,0.9356890459363925,UNKNOWN
2026-05-19T04:33,0.9356890459363925,UNKNOWN
2026-05-19T04:34,1.0356890459363939,UNKNOWN
2026-05-19T04:35,0.9356890459363925,UNKNOWN
2026-05-19T04:36,1.0356890459363939,UNKNOWN
2026-05-19T04:37,1.0356890459363939,UNKNOWN
2026-05-19T04:38,1.0356890459363939,UNKNOWN
2026-05-19T04:39,1.1356890459363953,UNKNOWN
2026-05-19T04:40,1.2356890459363967,UNKNOWN
2026-05-19T04:41,1.3356890459363981,UNKNOWN
2026-05-19T04:42,1.3356890459363981,UNKNOWN
2026-05-19T04:43,1.4356890459363925,UNKNOWN
2026-05-19T04:44,1.5356890459363939,UNKNOWN
2026-05-19T04:45,1.5356890459363939,UNKNOWN
2026-05-19T04:46,1.5356890459363939,UNKNOWN
2026-05-19T04:47,1.5356890459363939,UNKNOWN
2026-05-19T04:48,1.5356890459363939,UNKNOWN
2026-05-19T04:49,1.6356890459363953,UNKNOWN
2026-05-19T04:50,1.5356890459363939,UNKNOWN
2026-05-19T04:51,1.6356890459363953,UNKNOWN
2026-05-19T04:52,1.6356890459363953,UNKNOWN
2026-05-19T04:53,1.5356890459363939,UNKNOWN
2026-05-19T04:54,1.6356890459363953,UNKNOWN
2026-05-19T04:55,1.6356890459363953,UNKNOWN
2026-05-19T04:56,1.7356890459363967,UNKNOWN
2026-05-19T04:57,1.6356890459363953,UNKNOWN
2026-05-19T04:58,1.6356890459363953,UNKNOWN
2026-05-19T04:59,1.6356890459363953,UNKNOWN
2026-05-19T05:00,1.6356890459363953,UNKNOWN
2026-05-19T05:01,1.6356890459363953,UNKNOWN
2026-05-19T05:02,1.6356890459363953,UNKNOWN
2026-05-19T05:03,1.7356890459363967,UNKNOWN
2026-05-19T05:04,1.5356890459363939,UNKNOWN
2026-05-19T05:05,1.6356890459363953,UNKNOWN
2026-05-19T05:06,1.6356890459363953,UNKNOWN
2026-05-19T05:07,1.6356890459363953,UNKNOWN
2026-05-19T05:08,1.6356890459363953,UNKNOWN
2026-05-19T05:09,1.6356890459363953,UNKNOWN
2026-05-19T05:10,1.6356890459363953,UNKNOWN
2026-05-19T05:11,1.6356890459363953,UNKNOWN
2026-05-19T05:12,1.7356890459363967,UNKNOWN
2026-05-19T05:13,1.6356890459363953,UNKNOWN
2026-05-19T05:14,1.6356890459363953,UNKNOWN
2026-05-19T05:15,1.6356890459363953,UNKNOWN
2026-05-19T05:16,1.6356890459363953,UNKNOWN
2026-05-19T05:17,1.6356890459363953,UNKNOWN
2026-05-19T05:18,1.6356890459363953,UNKNOWN
2026-05-19T05:19,1.3356890459363981,UNKNOWN
2026-05-19T05:20,1.1356890459363953,UNKNOWN
2026-05-19T05:21,1.0356890459363939,UNKNOWN
2026-05-19T05:22,0.9356890459363925,UNKNOWN
2026-05-19T05:23,0.7356890459363967,UNKNOWN
2026-05-19T05:24,0.7356890459363967,UNKNOWN
2026-05-19T05:25,0.6356890459363953,UNKNOWN
2026-05-19T05:26,0.5356890459363939,UNKNOWN
2026-05-19T05:27,0.5356890459363939,UNKNOWN
2026-05-19T05:28,0.43568904593639246,UNKNOWN
2026-05-19T05:29,0.43568904593639246,UNKNOWN
2026-05-19T05:30,0.33568904593639814,UNKNOWN
2026-05-19T05:31,0.23568904593639672,UNKNOWN
2026-05-19T05:32,0.23568904593639672,UNKNOWN
2026-05-19T05:33,0.23568904593639672,UNKNOWN
2026-05-19T05:34,0.33568904593639814,UNKNOWN
2026-05-19T05:35,0.33568904593639814,UNKNOWN
2026-05-19T05:36,0.33568904593639814,UNKNOWN
2026-05-19T05:37,0.33568904593639814,UNKNOWN
2026-05-19T05:38,0.33568904593639814,UNKNOWN
2026-05-19T05:39,0.43568904593639246,UNKNOWN
2026-05-19T05:40,0.43568904593639246,UNKNOWN
2026-05-19T05:41,0.43568904593639246,UNKNOWN
2026-05-19T05:42,0.5356890459363939,UNKNOWN
2026-05-19T05:43,0.5356890459363939,UNKNOWN
2026-05-19T05:44,0.6356890459363953,UNKNOWN
2026-05-19T05:45,0.6356890459363953,UNKNOWN
2026-05-19T05:46,0.6356890459363953,UNKNOWN
2026-05-19T05:47,0.7356890459363967,UNKNOWN
2026-05-19T05:48,0.7356890459363967,UNKNOWN
2026-05-19T05:49,0.7356890459363967,UNKNOWN
2026-05-19T05:50,0.8356890459363981,UNKNOWN
2026-05-19T05:51,0.8356890459363981,UNKNOWN
2026-05-19T05:52,0.8356890459363981,UNKNOWN
2026-05-19T05:53,0.8356890459363981,UNKNOWN
2026-05-19T05:54,0.9356890459363925,UNKNOWN
2026-05-19T05:55,0.9356890459363925,UNKNOWN
2026-05-19T05:56,0.8356890459363981,UNKNOWN
2026-05-19T05:57,0.9356890459363925,UNKNOWN
2026-05-19T05:58,0.9356890459363925,UNKNOWN
2026-05-19T05:59,1.0356890459363939,UNKNOWN
2026-05-19T06:00,1.0356890459363939,UNKNOWN
2026-05-19T06:01,1.0356890459363939,UNKNOWN
2026-05-19T06:02,1.0356890459363939,UNKNOWN
2026-05-19T06:03,1.0356890459363939,UNKNOWN
2026-05-19T06:04,1.0356890459363939,UNKNOWN
2026-05-19T06:05,1.0356890459363939,UNKNOWN
2026-05-19T06:06,1.0356890459363939,UNKNOWN
2026-05-19T06:07,1.0356890459363939,UNKNOWN
2026-05-19T06:08,1.0356890459363939,UNKNOWN
2026-05-19T06:09,1.0356890459363939,UNKNOWN
2026-05-19T06:10,1.0356890459363939,UNKNOWN
2026-05-19T06:11,1.0356890459363939,UNKNOWN
2026-05-19T06:12,1.0356890459363939,UNKNOWN
2026-05-19T06:13,1.0356890459363939,UNKNOWN
2026-05-19T06:14,1.0356890459363939,UNKNOWN
2026-05-19T06:15,1.0356890459363939,UNKNOWN
2026-05-19T06:16,1.1356890459363953,UNKNOWN
2026-05-19T06:17,1.1356890459363953,UNKNOWN
2026-05-19T06:18,1.1356890459363953,UNKNOWN
2026-05-19T06:19,1.0356890459363939,UNKNOWN
2026-05-19T06:20,1.0356890459363939,UNKNOWN
2026-05-19T06:21,1.0356890459363939,UNKNOWN
2026-05-19T06:22,1.1356890459363953,UNKNOWN
2026-05-19T06:23,1.0356890459363939,UNKNOWN
2026-05-19T06:24,1.0356890459363939,UNKNOWN
2026-05-19T06:25,1.0356890459363939,UNKNOWN
2026-05-19T06:26,1.0356890459363939,UNKNOWN
2026-05-19T06:27,1.1356890459363953,UNKNOWN
2026-05-19T06:28,1.0356890459363939,UNKNOWN
2026-05-19T06:29,1.0356890459363939,UNKNOWN
2026-05-19T06:30,1.1356890459363953,UNKNOWN
2026-05-19T06:31,1.0356890459363939,UNKNOWN
2026-05-19T06:32,1.1356890459363953,UNKNOWN
2026-05-19T06:33,1.1356890459363953,UNKNOWN
2026-05-19T06:34,1.0356890459363939,UNKNOWN
2026-05-19T06:35,1.0356890459363939,UNKNOWN
2026-05-19T06:36,1.0356890459363939,UNKNOWN
2026-05-19T06:37,1.0356890459363939,UNKNOWN
2026-05-19T06:38,1.0356890459363939,UNKNOWN
2026-05-19T06:39,1.0356890459363939,UNKNOWN
2026-05-19T06:40,1.0356890459363939,UNKNOWN
2026-05-19T06:41,1.0356890459363939,UNKNOWN
2026-05-19T06:42,0.9356890459363925,UNKNOWN
2026-05-19T06:43,1.0356890459363939,UNKNOWN
2026-05-19T06:44,0.9356890459363925,UNKNOWN
2026-05-19T06:45,0.7356890459363967,UNKNOWN
2026-05-19T06:46,0.7356890459363967,UNKNOWN
2026-05-19T06:47,0.8356890459363981,UNKNOWN
2026-05-19T06:48,0.7356890459363967,UNKNOWN
2026-05-19T06:49,0.7356890459363967,UNKNOWN
2026-05-19T06:50,0.7356890459363967,UNKNOWN
2026-05-19T06:51,0.7356890459363967,UNKNOWN
2026-05-19T06:52,0.7356890459363967,UNKNOWN
2026-05-19T06:53,0.7356890459363967,UNKNOWN
2026-05-19T06:55,0.7356890459363967,UNKNOWN
2026-05-19T06:56,0.6356890459363953,UNKNOWN
2026-05-19T06:57,0.6356890459363953,UNKNOWN
2026-05-19T06:58,0.6356890459363953,UNKNOWN
2026-05-19T06:59,0.6356890459363953,UNKNOWN
2026-05-19T07:00,0.6356890459363953,UNKNOWN
2026-05-19T07:01,0.6356890459363953,UNKNOWN
2026-05-19T07:02,0.5356890459363939,UNKNOWN
2026-05-19T07:03,0.6356890459363953,UNKNOWN
2026-05-19T07:04,0.7356890459363967,UNKNOWN
2026-05-19T07:05,0.7356890459363967,UNKNOWN
2026-05-19T07:06,0.8356890459363981,UNKNOWN
2026-05-19T07:07,0.8356890459363981,UNKNOWN
2026-05-19T07:08,0.9356890459363925,UNKNOWN
2026-05-19T07:09,0.9356890459363925,UNKNOWN
2026-05-19T07:10,0.9356890459363925,UNKNOWN
2026-05-19T07:11,0.9356890459363925,UNKNOWN
2026-05-19T07:12,1.0356890459363939,UNKNOWN
2026-05-19T07:13,1.0356890459363939,UNKNOWN
2026-05-19T07:14,1.0356890459363939,UNKNOWN
2026-05-19T07:15,1.0356890459363939,UNKNOWN
2026-05-19T07:16,0.9356890459363925,UNKNOWN
2026-05-19T07:17,0.8356890459363981,UNKNOWN
2026-05-19T07:18,0.9356890459363925,UNKNOWN
2026-05-19T07:19,0.9356890459363925,UNKNOWN
2026-05-19T07:20,0.9356890459363925,UNKNOWN
2026-05-19T07:21,0.9356890459363925,UNKNOWN
2026-05-19T07:22,0.9356890459363925,UNKNOWN
2026-05-19T07:23,0.9356890459363925,UNKNOWN
2026-05-19T07:24,0.9356890459363925,UNKNOWN
2026-05-19T07:25,0.9356890459363925,UNKNOWN
2026-05-19T07:26,0.9356890459363925,UNKNOWN
2026-05-19T07:27,0.9356890459363925,UNKNOWN
2026-05-19T07:28,1.0356890459363939,UNKNOWN
2026-05-19T07:29,1.0356890459363939,UNKNOWN
2026-05-19T07:30,1.0356890459363939,UNKNOWN
2026-05-19T07:31,1.0356890459363939,UNKNOWN
2026-05-19T07:32,1.0356890459363939,UNKNOWN
2026-05-19T07:33,1.0356890459363939,UNKNOWN
2026-05-19T07:34,1.0356890459363939,UNKNOWN
2026-05-19T07:35,1.0356890459363939,UNKNOWN
2026-05-19T07:36,1.0356890459363939,UNKNOWN
2026-05-19T07:37,1.0356890459363939,UNKNOWN
2026-05-19T07:38,1.0356890459363939,UNKNOWN
2026-05-19T07:39,1.0356890459363939,UNKNOWN
2026-05-19T07:40,1.1356890459363953,UNKNOWN
2026-05-19T07:41,1.0356890459363939,UNKNOWN
2026-05-19T07:42,1.0356890459363939,UNKNOWN
2026-05-19T07:43,1.1356890459363953,UNKNOWN
2026-05-19T07:44,1.1356890459363953,UNKNOWN
2026-05-19T07:45,1.1356890459363953,UNKNOWN
2026-05-19T07:46,1.1356890459363953,UNKNOWN
2026-05-19T07:47,1.1356890459363953,UNKNOWN
2026-05-19T07:48,1.0356890459363939,UNKNOWN
2026-05-19T07:49,0.9356890459363925,UNKNOWN
2026-05-19T07:50,0.9356890459363925,UNKNOWN
2026-05-19T07:51,0.8356890459363981,UNKNOWN
2026-05-19T07:52,0.9356890459363925,UNKNOWN
2026-05-19T07:53,0.9356890459363925,UNKNOWN
2026-05-19T07:54,0.8356890459363981,UNKNOWN
2026-05-19T07:55,0.8356890459363981,UNKNOWN
2026-05-19T07:56,0.7356890459363967,UNKNOWN
2026-05-19T07:57,0.7356890459363967,UNKNOWN
2026-05-19T07:58,0.7356890459363967,UNKNOWN
2026-05-19T07:59,0.7356890459363967,UNKNOWN
2026-05-19T08:00,0.8356890459363981,UNKNOWN
2026-05-19T08:01,0.7356890459363967,UNKNOWN
2026-05-19T08:02,0.6356890459363953,UNKNOWN
2026-05-19T08:03,0.43568904593639246,UNKNOWN
2026-05-19T08:04,0.23568904593639672,UNKNOWN
2026-05-19T08:05,0.1356890459363953,UNKNOWN
2026-05-19T08:06,-0.06431095406360754,UNKNOWN
2026-05-19T08:07,0.1356890459363953,UNKNOWN
2026-05-19T08:08,0.33568904593639814,UNKNOWN
2026-05-19T08:09,0.43568904593639246,UNKNOWN
2026-05-19T08:10,0.6356890459363953,UNKNOWN
2026-05-19T08:11,0.7356890459363967,UNKNOWN
