recorded_time,temperature,sensor_type
2026-06-08T02:13,-0.5451297435261182,UNKNOWN
2026-06-08T02:14,-0.5451297435261182,UNKNOWN
2026-06-08T02:15,-0.5451297435261182,UNKNOWN
2026-06-08T02:16,-0.5451297435261182,UNKNOWN
2026-06-08T02:17,-0.5451297435261182,UNKNOWN
2026-06-08T02:18,-0.6451297435261196,UNKNOWN
2026-06-08T02:19,-0.6451297435261196,UNKNOWN
2026-06-08T02:20,-0.5451297435261182,UNKNOWN
2026-06-08T02:21,-0.4451297435261239,UNKNOWN
2026-06-08T02:22,-0.34512974352612247,UNKNOWN
2026-06-08T02:23,-0.24512974352612105,UNKNOWN
2026-06-08T02:24,-0.24512974352612105,UNKNOWN
2026-06-08T02:25,-0.24512974352612105,UNKNOWN
2026-06-08T02:26,-0.34512974352612247,UNKNOWN
2026-06-08T02:27,-0.4451297435261239,UNKNOWN
2026-06-08T02:28,-0.5451297435261182,UNKNOWN
2026-06-08T02:29,-0.5451297435261182,UNKNOWN
2026-06-08T02:30,-0.6451297435261196,UNKNOWN
2026-06-08T02:31,-0.6451297435261196,UNKNOWN
2026-06-08T02:32,-0.6451297435261196,UNKNOWN
2026-06-08T02:33,-0.6451297435261196,UNKNOWN
2026-06-08T02:34,-0.6451297435261196,UNKNOWN
2026-06-08T02:35,-0.5451297435261182,UNKNOWN
2026-06-08T02:36,-0.5451297435261182,UNKNOWN
2026-06-08T02:37,-0.5451297435261182,UNKNOWN
2026-06-08T02:38,-0.34512974352612247,UNKNOWN
2026-06-08T02:39,-0.4451297435261239,UNKNOWN
2026-06-08T02:40,-0.5451297435261182,UNKNOWN
2026-06-08T02:41,-0.6451297435261196,UNKNOWN
2026-06-08T02:42,-0.5451297435261182,UNKNOWN
2026-06-08T02:43,-0.24512974352612105,UNKNOWN
2026-06-08T02:44,-0.045129743526118204,UNKNOWN
2026-06-08T02:45,0.05487025647387611,UNKNOWN
2026-06-08T02:46,0.05487025647387611,UNKNOWN
2026-06-08T02:47,0.05487025647387611,UNKNOWN
2026-06-08T02:48,0.15487025647387753,UNKNOWN
2026-06-08T02:49,0.05487025647387611,UNKNOWN
2026-06-08T02:50,-0.045129743526118204,UNKNOWN
2026-06-08T02:51,-0.24512974352612105,UNKNOWN
2026-06-08T02:52,-0.24512974352612105,UNKNOWN
2026-06-08T02:53,-0.24512974352612105,UNKNOWN
2026-06-08T02:54,-0.34512974352612247,UNKNOWN
2026-06-08T02:55,-0.24512974352612105,UNKNOWN
2026-06-08T02:56,-0.24512974352612105,UNKNOWN
2026-06-08T02:57,-0.34512974352612247,UNKNOWN
2026-06-08T02:58,-0.24512974352612105,UNKNOWN
2026-06-08T02:59,-0.14512974352611963,UNKNOWN
2026-06-08T03:00,-0.045129743526118204,UNKNOWN
2026-06-08T03:01,0.05487025647387611,UNKNOWN
2026-06-08T03:02,0.15487025647387753,UNKNOWN
2026-06-08T03:03,0.25487025647387895,UNKNOWN
2026-06-08T03:04,0.15487025647387753,UNKNOWN
2026-06-08T03:05,0.15487025647387753,UNKNOWN
2026-06-08T03:06,0.05487025647387611,UNKNOWN
2026-06-08T03:07,-0.14512974352611963,UNKNOWN
2026-06-08T03:08,-0.24512974352612105,UNKNOWN
2026-06-08T03:09,-0.34512974352612247,UNKNOWN
2026-06-08T03:10,-0.14512974352611963,UNKNOWN
2026-06-08T03:11,-0.045129743526118204,UNKNOWN
2026-06-08T03:12,0.05487025647387611,UNKNOWN
2026-06-08T03:13,0.05487025647387611,UNKNOWN
2026-06-08T03:14,-0.045129743526118204,UNKNOWN
2026-06-08T03:15,-0.14512974352611963,UNKNOWN
2026-06-08T03:16,-0.24512974352612105,UNKNOWN
2026-06-08T03:17,-0.24512974352612105,UNKNOWN
2026-06-08T03:18,-0.24512974352612105,UNKNOWN
2026-06-08T03:19,-0.24512974352612105,UNKNOWN
2026-06-08T03:20,-0.34512974352612247,UNKNOWN
2026-06-08T03:21,-0.24512974352612105,UNKNOWN
2026-06-08T03:22,-0.14512974352611963,UNKNOWN
2026-06-08T03:23,-0.045129743526118204,UNKNOWN
2026-06-08T03:24,-0.045129743526118204,UNKNOWN
2026-06-08T03:25,0.05487025647387611,UNKNOWN
2026-06-08T03:26,0.05487025647387611,UNKNOWN
2026-06-08T03:27,0.15487025647387753,UNKNOWN
2026-06-08T03:28,0.15487025647387753,UNKNOWN
2026-06-08T03:29,0.25487025647387895,UNKNOWN
2026-06-08T03:30,0.25487025647387895,UNKNOWN
2026-06-08T03:31,0.3548702564738804,UNKNOWN
2026-06-08T03:32,0.05487025647387611,UNKNOWN
2026-06-08T03:33,-0.045129743526118204,UNKNOWN
2026-06-08T03:34,-0.24512974352612105,UNKNOWN
2026-06-08T03:35,-0.34512974352612247,UNKNOWN
2026-06-08T03:36,-0.4451297435261239,UNKNOWN
2026-06-08T03:37,-0.5451297435261182,UNKNOWN
2026-06-08T03:38,-0.6451297435261196,UNKNOWN
2026-06-08T03:39,-0.745129743526121,UNKNOWN
2026-06-08T03:40,-0.8451297435261225,UNKNOWN
2026-06-08T03:41,-0.9451297435261239,UNKNOWN
2026-06-08T03:42,-1.0451297435261182,UNKNOWN
2026-06-08T03:43,-1.1451297435261196,UNKNOWN
2026-06-08T03:44,-1.1451297435261196,UNKNOWN
2026-06-08T03:45,-1.245129743526121,UNKNOWN
2026-06-08T03:46,-1.245129743526121,UNKNOWN
2026-06-08T03:47,-1.0451297435261182,UNKNOWN
2026-06-08T03:48,-1.1451297435261196,UNKNOWN
2026-06-08T03:49,-1.0451297435261182,UNKNOWN
2026-06-08T03:50,-0.8451297435261225,UNKNOWN
2026-06-08T03:51,-0.745129743526121,UNKNOWN
2026-06-08T03:52,-0.6451297435261196,UNKNOWN
2026-06-08T03:53,-0.5451297435261182,UNKNOWN
2026-06-08T03:54,-0.4451297435261239,UNKNOWN
2026-06-08T03:55,-0.34512974352612247,UNKNOWN
2026-06-08T03:56,-0.24512974352612105,UNKNOWN
2026-06-08T03:57,-0.24512974352612105,UNKNOWN
2026-06-08T03:58,-0.14512974352611963,UNKNOWN
2026-06-08T03:59,-0.045129743526118204,UNKNOWN
2026-06-08T04:00,-0.045129743526118204,UNKNOWN
2026-06-08T04:01,0.05487025647387611,UNKNOWN
2026-06-08T04:02,0.05487025647387611,UNKNOWN
2026-06-08T04:03,0.15487025647387753,UNKNOWN
2026-06-08T04:04,0.25487025647387895,UNKNOWN
2026-06-08T04:05,0.25487025647387895,UNKNOWN
2026-06-08T04:06,0.25487025647387895,UNKNOWN
2026-06-08T04:07,0.3548702564738804,UNKNOWN
2026-06-08T04:08,0.25487025647387895,UNKNOWN
2026-06-08T04:09,0.25487025647387895,UNKNOWN
2026-06-08T04:10,0.3548702564738804,UNKNOWN
2026-06-08T04:11,0.3548702564738804,UNKNOWN
2026-06-08T04:12,0.4548702564738818,UNKNOWN
2026-06-08T04:13,0.3548702564738804,UNKNOWN
2026-06-08T04:14,0.3548702564738804,UNKNOWN
2026-06-08T04:15,0.15487025647387753,UNKNOWN
2026-06-08T04:16,0.05487025647387611,UNKNOWN
2026-06-08T04:17,0.05487025647387611,UNKNOWN
2026-06-08T04:18,0.05487025647387611,UNKNOWN
2026-06-08T04:19,0.05487025647387611,UNKNOWN
2026-06-08T04:20,0.05487025647387611,UNKNOWN
2026-06-08T04:21,0.05487025647387611,UNKNOWN
2026-06-08T04:22,-0.045129743526118204,UNKNOWN
2026-06-08T04:23,-0.045129743526118204,UNKNOWN
2026-06-08T04:24,-0.045129743526118204,UNKNOWN
2026-06-08T04:25,-0.24512974352612105,UNKNOWN
2026-06-08T04:26,-0.34512974352612247,UNKNOWN
2026-06-08T04:27,-0.4451297435261239,UNKNOWN
2026-06-08T04:28,-0.5451297435261182,UNKNOWN
2026-06-08T04:29,-0.745129743526121,UNKNOWN
2026-06-08T04:30,-0.8451297435261225,UNKNOWN
2026-06-08T04:31,-0.9451297435261239,UNKNOWN
2026-06-08T04:32,-1.1451297435261196,UNKNOWN
2026-06-08T04:33,-1.245129743526121,UNKNOWN
2026-06-08T04:34,-1.3451297435261225,UNKNOWN
2026-06-08T04:35,-1.3451297435261225,UNKNOWN
2026-06-08T04:36,-1.245129743526121,UNKNOWN
2026-06-08T04:37,-1.245129743526121,UNKNOWN
2026-06-08T04:38,-1.0451297435261182,UNKNOWN
2026-06-08T04:39,-0.9451297435261239,UNKNOWN
2026-06-08T04:40,-0.745129743526121,UNKNOWN
2026-06-08T04:41,-0.745129743526121,UNKNOWN
2026-06-08T04:42,-0.745129743526121,UNKNOWN
2026-06-08T04:43,-0.745129743526121,UNKNOWN
2026-06-08T04:44,-0.745129743526121,UNKNOWN
2026-06-08T04:45,-0.745129743526121,UNKNOWN
2026-06-08T04:46,-0.6451297435261196,UNKNOWN
2026-06-08T04:47,-0.5451297435261182,UNKNOWN
2026-06-08T04:48,-0.5451297435261182,UNKNOWN
2026-06-08T04:49,-0.6451297435261196,UNKNOWN
2026-06-08T04:50,-0.5451297435261182,UNKNOWN
2026-06-08T04:51,-0.745129743526121,UNKNOWN
2026-06-08T04:52,-0.745129743526121,UNKNOWN
2026-06-08T04:53,-0.8451297435261225,UNKNOWN
2026-06-08T04:54,-0.8451297435261225,UNKNOWN
2026-06-08T04:55,-0.8451297435261225,UNKNOWN
2026-06-08T04:56,-0.9451297435261239,UNKNOWN
2026-06-08T04:57,-1.0451297435261182,UNKNOWN
2026-06-08T04:58,-0.9451297435261239,UNKNOWN
2026-06-08T04:59,-1.0451297435261182,UNKNOWN
2026-06-08T05:00,-0.8451297435261225,UNKNOWN
2026-06-08T05:01,-0.745129743526121,UNKNOWN
2026-06-08T05:02,-0.745129743526121,UNKNOWN
2026-06-08T05:03,-0.6451297435261196,UNKNOWN
2026-06-08T05:04,-0.5451297435261182,UNKNOWN
2026-06-08T05:05,-0.4451297435261239,UNKNOWN
2026-06-08T05:06,-0.4451297435261239,UNKNOWN
2026-06-08T05:07,-0.6451297435261196,UNKNOWN
2026-06-08T05:08,-0.8451297435261225,UNKNOWN
2026-06-08T05:09,-1.1451297435261196,UNKNOWN
2026-06-08T05:10,-1.4451297435261239,UNKNOWN
2026-06-08T05:11,-1.745129743526121,UNKNOWN
2026-06-08T05:12,-1.9451297435261203,UNKNOWN
2026-06-08T05:13,-2.0451297435261218,UNKNOWN
2026-06-08T05:14,-1.9451297435261203,UNKNOWN
2026-06-08T05:15,-1.5451297435261182,UNKNOWN
2026-06-08T05:16,-1.3451297435261225,UNKNOWN
2026-06-08T05:17,-1.1451297435261196,UNKNOWN
2026-06-08T05:18,-0.9451297435261239,UNKNOWN
2026-06-08T05:19,-0.6451297435261196,UNKNOWN
2026-06-08T05:20,-0.5451297435261182,UNKNOWN
2026-06-08T05:21,-0.34512974352612247,UNKNOWN
2026-06-08T05:22,-0.14512974352611963,UNKNOWN
2026-06-08T05:23,-0.045129743526118204,UNKNOWN
2026-06-08T05:24,0.15487025647387753,UNKNOWN
2026-06-08T05:25,0.25487025647387895,UNKNOWN
2026-06-08T05:26,0.25487025647387895,UNKNOWN
2026-06-08T05:27,0.15487025647387753,UNKNOWN
2026-06-08T05:28,0.15487025647387753,UNKNOWN
2026-06-08T05:29,0.25487025647387895,UNKNOWN
2026-06-08T05:30,0.3548702564738804,UNKNOWN
2026-06-08T05:31,0.4548702564738818,UNKNOWN
2026-06-08T05:32,0.5548702564738761,UNKNOWN
2026-06-08T05:33,0.6548702564738775,UNKNOWN
2026-06-08T05:34,0.6548702564738775,UNKNOWN
2026-06-08T05:35,0.6548702564738775,UNKNOWN
2026-06-08T05:36,0.6548702564738775,UNKNOWN
2026-06-08T05:37,0.6548702564738775,UNKNOWN
2026-06-08T05:38,0.6548702564738775,UNKNOWN
2026-06-08T05:39,0.6548702564738775,UNKNOWN
2026-06-08T05:40,0.6548702564738775,UNKNOWN
2026-06-08T05:41,0.6548702564738775,UNKNOWN
2026-06-08T05:42,0.754870256473879,UNKNOWN
2026-06-08T05:43,0.6548702564738775,UNKNOWN
2026-06-08T05:44,0.6548702564738775,UNKNOWN
2026-06-08T05:45,0.6548702564738775,UNKNOWN
2026-06-08T05:46,0.6548702564738775,UNKNOWN
2026-06-08T05:47,0.6548702564738775,UNKNOWN
2026-06-08T05:48,0.6548702564738775,UNKNOWN
2026-06-08T05:49,0.6548702564738775,UNKNOWN
2026-06-08T05:50,0.6548702564738775,UNKNOWN
2026-06-08T05:51,0.6548702564738775,UNKNOWN
2026-06-08T05:52,0.754870256473879,UNKNOWN
2026-06-08T05:53,0.6548702564738775,UNKNOWN
2026-06-08T05:54,0.754870256473879,UNKNOWN
2026-06-08T05:55,0.754870256473879,UNKNOWN
2026-06-08T05:56,0.754870256473879,UNKNOWN
2026-06-08T05:57,0.754870256473879,UNKNOWN
2026-06-08T05:58,0.754870256473879,UNKNOWN
2026-06-08T05:59,0.754870256473879,UNKNOWN
2026-06-08T06:00,0.754870256473879,UNKNOWN
2026-06-08T06:01,0.754870256473879,UNKNOWN
2026-06-08T06:02,0.754870256473879,UNKNOWN
2026-06-08T06:03,0.8548702564738804,UNKNOWN
2026-06-08T06:04,0.754870256473879,UNKNOWN
2026-06-08T06:05,0.754870256473879,UNKNOWN
2026-06-08T06:06,0.8548702564738804,UNKNOWN
2026-06-08T06:07,0.754870256473879,UNKNOWN
2026-06-08T06:08,0.8548702564738804,UNKNOWN
2026-06-08T06:09,0.8548702564738804,UNKNOWN
2026-06-08T06:10,0.8548702564738804,UNKNOWN
2026-06-08T06:11,0.8548702564738804,UNKNOWN
2026-06-08T06:12,0.9548702564738818,UNKNOWN
2026-06-08T06:13,0.9548702564738818,UNKNOWN
2026-06-08T06:14,0.9548702564738818,UNKNOWN
2026-06-08T06:15,0.8548702564738804,UNKNOWN
2026-06-08T06:16,0.9548702564738818,UNKNOWN
2026-06-08T06:17,0.8548702564738804,UNKNOWN
2026-06-08T06:18,0.9548702564738818,UNKNOWN
2026-06-08T06:19,0.9548702564738818,UNKNOWN
2026-06-08T06:20,0.9548702564738818,UNKNOWN
2026-06-08T06:21,0.9548702564738818,UNKNOWN
2026-06-08T06:22,0.8548702564738804,UNKNOWN
2026-06-08T06:23,0.754870256473879,UNKNOWN
2026-06-08T06:24,0.754870256473879,UNKNOWN
2026-06-08T06:25,0.5548702564738761,UNKNOWN
2026-06-08T06:26,0.4548702564738818,UNKNOWN
2026-06-08T06:27,0.4548702564738818,UNKNOWN
2026-06-08T06:28,0.3548702564738804,UNKNOWN
2026-06-08T06:29,0.25487025647387895,UNKNOWN
2026-06-08T06:30,0.25487025647387895,UNKNOWN
2026-06-08T06:31,0.15487025647387753,UNKNOWN
2026-06-08T06:32,0.15487025647387753,UNKNOWN
2026-06-08T06:33,0.05487025647387611,UNKNOWN
2026-06-08T06:34,-0.045129743526118204,UNKNOWN
2026-06-08T06:35,-0.14512974352611963,UNKNOWN
2026-06-08T06:36,-0.24512974352612105,UNKNOWN
2026-06-08T06:37,-0.34512974352612247,UNKNOWN
2026-06-08T06:38,-0.34512974352612247,UNKNOWN
2026-06-08T06:39,-0.34512974352612247,UNKNOWN
2026-06-08T06:40,-0.34512974352612247,UNKNOWN
2026-06-08T06:41,-0.4451297435261239,UNKNOWN
2026-06-08T06:42,-0.4451297435261239,UNKNOWN
2026-06-08T06:43,-0.5451297435261182,UNKNOWN
2026-06-08T06:44,-0.5451297435261182,UNKNOWN
2026-06-08T06:45,-0.4451297435261239,UNKNOWN
2026-06-08T06:46,-0.24512974352612105,UNKNOWN
2026-06-08T06:47,-0.045129743526118204,UNKNOWN
2026-06-08T06:48,0.05487025647387611,UNKNOWN
2026-06-08T06:49,0.15487025647387753,UNKNOWN
2026-06-08T06:50,0.25487025647387895,UNKNOWN
2026-06-08T06:51,0.3548702564738804,UNKNOWN
2026-06-08T06:52,0.3548702564738804,UNKNOWN
2026-06-08T06:53,0.25487025647387895,UNKNOWN
2026-06-08T06:54,0.15487025647387753,UNKNOWN
2026-06-08T06:55,0.05487025647387611,UNKNOWN
2026-06-08T06:56,0.05487025647387611,UNKNOWN
2026-06-08T06:57,0.05487025647387611,UNKNOWN
2026-06-08T06:58,0.05487025647387611,UNKNOWN
2026-06-08T06:59,0.05487025647387611,UNKNOWN
2026-06-08T07:00,0.05487025647387611,UNKNOWN
2026-06-08T07:01,0.05487025647387611,UNKNOWN
2026-06-08T07:02,0.05487025647387611,UNKNOWN
2026-06-08T07:03,0.05487025647387611,UNKNOWN
2026-06-08T07:04,0.05487025647387611,UNKNOWN
2026-06-08T07:05,0.05487025647387611,UNKNOWN
2026-06-08T07:06,0.05487025647387611,UNKNOWN
2026-06-08T07:07,0.15487025647387753,UNKNOWN
2026-06-08T07:08,0.15487025647387753,UNKNOWN
2026-06-08T07:09,0.15487025647387753,UNKNOWN
2026-06-08T07:10,0.05487025647387611,UNKNOWN
2026-06-08T07:11,0.05487025647387611,UNKNOWN
2026-06-08T07:12,0.05487025647387611,UNKNOWN
2026-06-08T07:13,-0.045129743526118204,UNKNOWN
2026-06-08T07:14,-0.045129743526118204,UNKNOWN
2026-06-08T07:15,-0.045129743526118204,UNKNOWN
2026-06-08T07:16,-0.14512974352611963,UNKNOWN
2026-06-08T07:17,-0.14512974352611963,UNKNOWN
2026-06-08T07:18,-0.14512974352611963,UNKNOWN
2026-06-08T07:19,-0.24512974352612105,UNKNOWN
2026-06-08T07:20,-0.14512974352611963,UNKNOWN
2026-06-08T07:21,-0.14512974352611963,UNKNOWN
2026-06-08T07:22,-0.045129743526118204,UNKNOWN
2026-06-08T07:23,-0.14512974352611963,UNKNOWN
2026-06-08T07:24,-0.24512974352612105,UNKNOWN
2026-06-08T07:25,-0.045129743526118204,UNKNOWN
2026-06-08T07:26,-0.14512974352611963,UNKNOWN
2026-06-08T07:27,-0.045129743526118204,UNKNOWN
2026-06-08T07:28,-0.045129743526118204,UNKNOWN
2026-06-08T07:29,-0.045129743526118204,UNKNOWN
2026-06-08T07:30,-0.045129743526118204,UNKNOWN
2026-06-08T07:31,-0.045129743526118204,UNKNOWN
2026-06-08T07:32,-0.045129743526118204,UNKNOWN
2026-06-08T07:33,-0.14512974352611963,UNKNOWN
2026-06-08T07:34,-0.045129743526118204,UNKNOWN
2026-06-08T07:35,-0.045129743526118204,UNKNOWN
2026-06-08T07:36,-0.14512974352611963,UNKNOWN
2026-06-08T07:37,-0.045129743526118204,UNKNOWN
2026-06-08T07:38,-0.045129743526118204,UNKNOWN
2026-06-08T07:39,0.05487025647387611,UNKNOWN
2026-06-08T07:40,0.15487025647387753,UNKNOWN
2026-06-08T07:41,0.15487025647387753,UNKNOWN
2026-06-08T07:42,0.25487025647387895,UNKNOWN
2026-06-08T07:43,0.25487025647387895,UNKNOWN
2026-06-08T07:44,0.3548702564738804,UNKNOWN
2026-06-08T07:45,0.3548702564738804,UNKNOWN
2026-06-08T07:46,0.3548702564738804,UNKNOWN
2026-06-08T07:47,0.3548702564738804,UNKNOWN
2026-06-08T07:48,0.3548702564738804,UNKNOWN
2026-06-08T07:49,0.4548702564738818,UNKNOWN
2026-06-08T07:50,0.5548702564738761,UNKNOWN
2026-06-08T07:51,0.5548702564738761,UNKNOWN
2026-06-08T07:52,0.5548702564738761,UNKNOWN
2026-06-08T07:53,0.5548702564738761,UNKNOWN
2026-06-08T07:54,0.5548702564738761,UNKNOWN
2026-06-08T07:55,0.5548702564738761,UNKNOWN
2026-06-08T07:56,0.4548702564738818,UNKNOWN
2026-06-08T07:57,0.4548702564738818,UNKNOWN
2026-06-08T07:58,0.25487025647387895,UNKNOWN
2026-06-08T07:59,0.15487025647387753,UNKNOWN
2026-06-08T08:00,0.15487025647387753,UNKNOWN
2026-06-08T08:01,0.05487025647387611,UNKNOWN
2026-06-08T08:02,0.05487025647387611,UNKNOWN
2026-06-08T08:03,0.05487025647387611,UNKNOWN
2026-06-08T08:04,0.05487025647387611,UNKNOWN
2026-06-08T08:05,0.15487025647387753,UNKNOWN
2026-06-08T08:06,0.15487025647387753,UNKNOWN
2026-06-08T08:07,0.15487025647387753,UNKNOWN
2026-06-08T08:08,0.15487025647387753,UNKNOWN
2026-06-08T08:09,0.15487025647387753,UNKNOWN
2026-06-08T08:10,0.15487025647387753,UNKNOWN
