recorded_time,temperature,sensor_type
2026-05-20T00:44,0.6101386800334154,UNKNOWN
2026-05-20T00:45,0.510138680033414,UNKNOWN
2026-05-20T00:46,0.4101386800334126,UNKNOWN
2026-05-20T00:47,0.31013868003341827,UNKNOWN
2026-05-20T00:48,0.11013868003341543,UNKNOWN
2026-05-20T00:49,0.21013868003341685,UNKNOWN
2026-05-20T00:50,0.21013868003341685,UNKNOWN
2026-05-20T00:51,0.4101386800334126,UNKNOWN
2026-05-20T00:52,0.510138680033414,UNKNOWN
2026-05-20T00:53,0.510138680033414,UNKNOWN
2026-05-20T00:54,0.6101386800334154,UNKNOWN
2026-05-20T00:55,0.6101386800334154,UNKNOWN
2026-05-20T00:56,0.7101386800334168,UNKNOWN
2026-05-20T00:57,0.8101386800334183,UNKNOWN
2026-05-20T00:58,0.9101386800334126,UNKNOWN
2026-05-20T00:59,0.9101386800334126,UNKNOWN
2026-05-20T01:00,1.1101386800334154,UNKNOWN
2026-05-20T01:01,1.1101386800334154,UNKNOWN
2026-05-20T01:02,1.010138680033414,UNKNOWN
2026-05-20T01:03,0.9101386800334126,UNKNOWN
2026-05-20T01:04,0.8101386800334183,UNKNOWN
2026-05-20T01:05,0.7101386800334168,UNKNOWN
2026-05-20T01:06,0.7101386800334168,UNKNOWN
2026-05-20T01:07,0.7101386800334168,UNKNOWN
2026-05-20T01:08,0.7101386800334168,UNKNOWN
2026-05-20T01:09,0.7101386800334168,UNKNOWN
2026-05-20T01:10,0.8101386800334183,UNKNOWN
2026-05-20T01:11,1.010138680033414,UNKNOWN
2026-05-20T01:12,1.1101386800334154,UNKNOWN
2026-05-20T01:13,1.2101386800334168,UNKNOWN
2026-05-20T01:14,1.3101386800334183,UNKNOWN
2026-05-20T01:15,1.3101386800334183,UNKNOWN
2026-05-20T01:16,1.4101386800334126,UNKNOWN
2026-05-20T01:17,1.510138680033414,UNKNOWN
2026-05-20T01:18,1.510138680033414,UNKNOWN
2026-05-20T01:19,1.6101386800334154,UNKNOWN
2026-05-20T01:20,1.6101386800334154,UNKNOWN
2026-05-20T01:21,1.6101386800334154,UNKNOWN
2026-05-20T01:22,1.7101386800334168,UNKNOWN
2026-05-20T01:23,1.7101386800334168,UNKNOWN
2026-05-20T01:24,1.8101386800334183,UNKNOWN
2026-05-20T01:25,1.8101386800334183,UNKNOWN
2026-05-20T01:26,1.8101386800334183,UNKNOWN
2026-05-20T01:27,1.8101386800334183,UNKNOWN
2026-05-20T01:28,1.9101386800334126,UNKNOWN
2026-05-20T01:29,1.9101386800334126,UNKNOWN
2026-05-20T01:30,1.8101386800334183,UNKNOWN
2026-05-20T01:31,1.9101386800334126,UNKNOWN
2026-05-20T01:32,2.010138680033414,UNKNOWN
2026-05-20T01:33,1.9101386800334126,UNKNOWN
2026-05-20T01:34,2.010138680033414,UNKNOWN
2026-05-20T01:35,2.010138680033414,UNKNOWN
2026-05-20T01:36,2.010138680033414,UNKNOWN
2026-05-20T01:37,2.010138680033414,UNKNOWN
2026-05-20T01:38,2.010138680033414,UNKNOWN
2026-05-20T01:39,2.010138680033414,UNKNOWN
2026-05-20T01:40,2.010138680033414,UNKNOWN
2026-05-20T01:41,2.010138680033414,UNKNOWN
2026-05-20T01:42,2.010138680033414,UNKNOWN
2026-05-20T01:43,2.1101386800334154,UNKNOWN
2026-05-20T01:44,2.1101386800334154,UNKNOWN
2026-05-20T01:45,2.1101386800334154,UNKNOWN
2026-05-20T01:46,2.010138680033414,UNKNOWN
2026-05-20T01:47,2.1101386800334154,UNKNOWN
2026-05-20T01:48,2.1101386800334154,UNKNOWN
2026-05-20T01:49,2.1101386800334154,UNKNOWN
2026-05-20T01:50,2.1101386800334154,UNKNOWN
2026-05-20T01:51,2.1101386800334154,UNKNOWN
2026-05-20T01:52,2.1101386800334154,UNKNOWN
2026-05-20T01:53,2.1101386800334154,UNKNOWN
2026-05-20T01:54,2.1101386800334154,UNKNOWN
2026-05-20T01:55,2.1101386800334154,UNKNOWN
2026-05-20T01:56,2.1101386800334154,UNKNOWN
2026-05-20T01:57,2.1101386800334154,UNKNOWN
2026-05-20T01:58,2.010138680033414,UNKNOWN
2026-05-20T01:59,2.010138680033414,UNKNOWN
2026-05-20T02:00,1.9101386800334126,UNKNOWN
2026-05-20T02:01,1.8101386800334183,UNKNOWN
2026-05-20T02:02,1.7101386800334168,UNKNOWN
2026-05-20T02:03,1.6101386800334154,UNKNOWN
2026-05-20T02:04,1.6101386800334154,UNKNOWN
2026-05-20T02:05,1.6101386800334154,UNKNOWN
2026-05-20T02:06,1.6101386800334154,UNKNOWN
2026-05-20T02:07,1.6101386800334154,UNKNOWN
2026-05-20T02:08,1.6101386800334154,UNKNOWN
2026-05-20T02:09,1.510138680033414,UNKNOWN
2026-05-20T02:10,1.510138680033414,UNKNOWN
2026-05-20T02:11,1.6101386800334154,UNKNOWN
2026-05-20T02:12,1.510138680033414,UNKNOWN
2026-05-20T02:13,1.510138680033414,UNKNOWN
2026-05-20T02:14,1.510138680033414,UNKNOWN
2026-05-20T02:15,1.4101386800334126,UNKNOWN
2026-05-20T02:16,1.3101386800334183,UNKNOWN
2026-05-20T02:17,1.2101386800334168,UNKNOWN
2026-05-20T02:18,1.1101386800334154,UNKNOWN
2026-05-20T02:19,1.010138680033414,UNKNOWN
2026-05-20T02:20,0.9101386800334126,UNKNOWN
2026-05-20T02:21,0.8101386800334183,UNKNOWN
2026-05-20T02:22,0.7101386800334168,UNKNOWN
2026-05-20T02:23,0.7101386800334168,UNKNOWN
2026-05-20T02:24,0.7101386800334168,UNKNOWN
2026-05-20T02:25,0.6101386800334154,UNKNOWN
2026-05-20T02:26,0.510138680033414,UNKNOWN
2026-05-20T02:27,0.4101386800334126,UNKNOWN
2026-05-20T02:28,0.4101386800334126,UNKNOWN
2026-05-20T02:29,0.4101386800334126,UNKNOWN
2026-05-20T02:30,0.4101386800334126,UNKNOWN
2026-05-20T02:31,0.4101386800334126,UNKNOWN
2026-05-20T02:32,0.4101386800334126,UNKNOWN
2026-05-20T02:33,0.31013868003341827,UNKNOWN
2026-05-20T02:34,0.31013868003341827,UNKNOWN
2026-05-20T02:35,0.31013868003341827,UNKNOWN
2026-05-20T02:36,0.31013868003341827,UNKNOWN
2026-05-20T02:37,0.31013868003341827,UNKNOWN
2026-05-20T02:38,0.31013868003341827,UNKNOWN
2026-05-20T02:39,0.31013868003341827,UNKNOWN
2026-05-20T02:40,0.31013868003341827,UNKNOWN
2026-05-20T02:41,0.21013868003341685,UNKNOWN
2026-05-20T02:42,0.21013868003341685,UNKNOWN
2026-05-20T02:43,0.21013868003341685,UNKNOWN
2026-05-20T02:44,0.21013868003341685,UNKNOWN
2026-05-20T02:45,0.11013868003341543,UNKNOWN
2026-05-20T02:46,0.11013868003341543,UNKNOWN
2026-05-20T02:47,0.11013868003341543,UNKNOWN
2026-05-20T02:48,0.11013868003341543,UNKNOWN
2026-05-20T02:49,0.11013868003341543,UNKNOWN
2026-05-20T02:50,0.11013868003341543,UNKNOWN
2026-05-20T02:51,0.11013868003341543,UNKNOWN
2026-05-20T02:52,0.11013868003341543,UNKNOWN
2026-05-20T02:53,0.11013868003341543,UNKNOWN
2026-05-20T02:54,0.11013868003341543,UNKNOWN
2026-05-20T02:55,0.11013868003341543,UNKNOWN
2026-05-20T02:56,0.11013868003341543,UNKNOWN
2026-05-20T02:57,0.11013868003341543,UNKNOWN
2026-05-20T02:58,0.11013868003341543,UNKNOWN
2026-05-20T02:59,0.010138680033414005,UNKNOWN
2026-05-20T03:00,0.010138680033414005,UNKNOWN
2026-05-20T03:01,0.010138680033414005,UNKNOWN
2026-05-20T03:02,0.010138680033414005,UNKNOWN
2026-05-20T03:03,0.010138680033414005,UNKNOWN
2026-05-20T03:04,0.010138680033414005,UNKNOWN
2026-05-20T03:05,-0.08986131996658742,UNKNOWN
2026-05-20T03:06,0.010138680033414005,UNKNOWN
2026-05-20T03:07,-0.08986131996658742,UNKNOWN
2026-05-20T03:08,-0.08986131996658742,UNKNOWN
2026-05-20T03:09,-0.08986131996658742,UNKNOWN
2026-05-20T03:10,-0.18986131996658173,UNKNOWN
2026-05-20T03:11,-0.08986131996658742,UNKNOWN
2026-05-20T03:12,-0.18986131996658173,UNKNOWN
2026-05-20T03:13,-0.18986131996658173,UNKNOWN
2026-05-20T03:14,-0.18986131996658173,UNKNOWN
2026-05-20T03:15,-0.08986131996658742,UNKNOWN
2026-05-20T03:16,-0.08986131996658742,UNKNOWN
2026-05-20T03:17,-0.08986131996658742,UNKNOWN
2026-05-20T03:18,-0.08986131996658742,UNKNOWN
2026-05-20T03:19,-0.18986131996658173,UNKNOWN
2026-05-20T03:20,-0.18986131996658173,UNKNOWN
2026-05-20T03:21,-0.28986131996658315,UNKNOWN
2026-05-20T03:22,-0.28986131996658315,UNKNOWN
2026-05-20T03:23,-0.28986131996658315,UNKNOWN
2026-05-20T03:24,-0.18986131996658173,UNKNOWN
2026-05-20T03:25,-0.18986131996658173,UNKNOWN
2026-05-20T03:26,-0.08986131996658742,UNKNOWN
2026-05-20T03:27,0.010138680033414005,UNKNOWN
2026-05-20T03:28,0.11013868003341543,UNKNOWN
2026-05-20T03:29,0.11013868003341543,UNKNOWN
2026-05-20T03:30,0.010138680033414005,UNKNOWN
2026-05-20T03:31,-0.08986131996658742,UNKNOWN
2026-05-20T03:32,-0.18986131996658173,UNKNOWN
2026-05-20T03:33,-0.18986131996658173,UNKNOWN
2026-05-20T03:34,-0.18986131996658173,UNKNOWN
2026-05-20T03:35,-0.18986131996658173,UNKNOWN
2026-05-20T03:36,-0.18986131996658173,UNKNOWN
2026-05-20T03:37,-0.3898613199665846,UNKNOWN
2026-05-20T03:38,-0.489861319966586,UNKNOWN
2026-05-20T03:39,-0.6898613199665817,UNKNOWN
2026-05-20T03:40,-0.8898613199665846,UNKNOWN
2026-05-20T03:41,-1.0898613199665874,UNKNOWN
2026-05-20T03:42,-1.2898613199665832,UNKNOWN
2026-05-20T03:43,-1.489861319966586,UNKNOWN
2026-05-20T03:44,-1.5898613199665874,UNKNOWN
2026-05-20T03:45,-1.7898613199665832,UNKNOWN
2026-05-20T03:46,-1.7898613199665832,UNKNOWN
2026-05-20T03:47,-1.8898613199665846,UNKNOWN
2026-05-20T03:48,-1.989861319966586,UNKNOWN
2026-05-20T03:49,-2.089861319966584,UNKNOWN
2026-05-20T03:50,-2.089861319966584,UNKNOWN
2026-05-20T03:51,-2.089861319966584,UNKNOWN
2026-05-20T03:52,-2.1898613199665853,UNKNOWN
2026-05-20T03:53,-2.289861319966583,UNKNOWN
2026-05-20T03:54,-2.289861319966583,UNKNOWN
2026-05-20T03:55,-2.289861319966583,UNKNOWN
2026-05-20T03:56,-2.289861319966583,UNKNOWN
2026-05-20T03:57,-2.289861319966583,UNKNOWN
2026-05-20T03:58,-2.289861319966583,UNKNOWN
2026-05-20T03:59,-2.289861319966583,UNKNOWN
2026-05-20T04:00,-2.3898613199665846,UNKNOWN
2026-05-20T04:01,-2.3898613199665846,UNKNOWN
2026-05-20T04:02,-2.3898613199665846,UNKNOWN
2026-05-20T04:03,-2.3898613199665846,UNKNOWN
2026-05-20T04:04,-2.3898613199665846,UNKNOWN
2026-05-20T04:05,-2.3898613199665846,UNKNOWN
2026-05-20T04:06,-2.489861319966586,UNKNOWN
2026-05-20T04:07,-2.489861319966586,UNKNOWN
2026-05-20T04:08,-2.489861319966586,UNKNOWN
2026-05-20T04:09,-2.489861319966586,UNKNOWN
2026-05-20T04:10,-2.489861319966586,UNKNOWN
2026-05-20T04:11,-2.589861319966584,UNKNOWN
2026-05-20T04:12,-2.589861319966584,UNKNOWN
2026-05-20T04:13,-2.589861319966584,UNKNOWN
2026-05-20T04:14,-2.6898613199665853,UNKNOWN
2026-05-20T04:15,-2.6898613199665853,UNKNOWN
2026-05-20T04:16,-2.6898613199665853,UNKNOWN
2026-05-20T04:17,-2.789861319966583,UNKNOWN
2026-05-20T04:18,-2.6898613199665853,UNKNOWN
2026-05-20T04:19,-2.789861319966583,UNKNOWN
2026-05-20T04:20,-2.789861319966583,UNKNOWN
2026-05-20T04:21,-2.789861319966583,UNKNOWN
2026-05-20T04:22,-2.8898613199665846,UNKNOWN
2026-05-20T04:23,-2.789861319966583,UNKNOWN
2026-05-20T04:24,-2.8898613199665846,UNKNOWN
2026-05-20T04:25,-2.8898613199665846,UNKNOWN
2026-05-20T04:26,-2.8898613199665846,UNKNOWN
2026-05-20T04:27,-2.8898613199665846,UNKNOWN
2026-05-20T04:28,-2.989861319966586,UNKNOWN
2026-05-20T04:29,-2.989861319966586,UNKNOWN
2026-05-20T04:30,-2.989861319966586,UNKNOWN
2026-05-20T04:31,-2.989861319966586,UNKNOWN
2026-05-20T04:32,-2.989861319966586,UNKNOWN
2026-05-20T04:33,-3.089861319966584,UNKNOWN
2026-05-20T04:34,-3.089861319966584,UNKNOWN
2026-05-20T04:35,-3.089861319966584,UNKNOWN
2026-05-20T04:36,-3.089861319966584,UNKNOWN
2026-05-20T04:37,-3.1898613199665853,UNKNOWN
2026-05-20T04:38,-3.089861319966584,UNKNOWN
2026-05-20T04:39,-3.1898613199665853,UNKNOWN
2026-05-20T04:40,-3.1898613199665853,UNKNOWN
2026-05-20T04:41,-3.1898613199665853,UNKNOWN
2026-05-20T04:42,-3.1898613199665853,UNKNOWN
2026-05-20T04:43,-3.1898613199665853,UNKNOWN
2026-05-20T04:44,-3.289861319966583,UNKNOWN
2026-05-20T04:45,-3.289861319966583,UNKNOWN
2026-05-20T04:46,-3.3898613199665846,UNKNOWN
2026-05-20T04:47,-3.489861319966586,UNKNOWN
2026-05-20T04:48,-3.489861319966586,UNKNOWN
2026-05-20T04:49,-3.589861319966584,UNKNOWN
2026-05-20T04:50,-3.589861319966584,UNKNOWN
2026-05-20T04:51,-3.589861319966584,UNKNOWN
2026-05-20T04:52,-3.6898613199665853,UNKNOWN
2026-05-20T04:53,-3.6898613199665853,UNKNOWN
2026-05-20T04:54,-3.789861319966583,UNKNOWN
2026-05-20T04:55,-3.789861319966583,UNKNOWN
2026-05-20T04:56,-3.789861319966583,UNKNOWN
2026-05-20T04:57,-3.789861319966583,UNKNOWN
2026-05-20T04:58,-3.6898613199665853,UNKNOWN
2026-05-20T04:59,-3.6898613199665853,UNKNOWN
2026-05-20T05:00,-3.489861319966586,UNKNOWN
2026-05-20T05:01,-3.289861319966583,UNKNOWN
2026-05-20T05:02,-3.089861319966584,UNKNOWN
2026-05-20T05:03,-2.8898613199665846,UNKNOWN
2026-05-20T05:04,-2.789861319966583,UNKNOWN
2026-05-20T05:05,-2.6898613199665853,UNKNOWN
2026-05-20T05:06,-2.6898613199665853,UNKNOWN
2026-05-20T05:07,-2.489861319966586,UNKNOWN
2026-05-20T05:08,-2.289861319966583,UNKNOWN
2026-05-20T05:09,-2.089861319966584,UNKNOWN
2026-05-20T05:10,-1.989861319966586,UNKNOWN
2026-05-20T05:11,-1.5898613199665874,UNKNOWN
2026-05-20T05:12,-1.489861319966586,UNKNOWN
2026-05-20T05:13,-1.2898613199665832,UNKNOWN
2026-05-20T05:14,-1.2898613199665832,UNKNOWN
2026-05-20T05:15,-1.1898613199665817,UNKNOWN
2026-05-20T05:16,-1.1898613199665817,UNKNOWN
2026-05-20T05:17,-1.1898613199665817,UNKNOWN
2026-05-20T05:18,-1.1898613199665817,UNKNOWN
2026-05-20T05:19,-1.1898613199665817,UNKNOWN
2026-05-20T05:20,-1.1898613199665817,UNKNOWN
2026-05-20T05:21,-1.3898613199665846,UNKNOWN
2026-05-20T05:22,-1.5898613199665874,UNKNOWN
2026-05-20T05:23,-1.6898613199665817,UNKNOWN
2026-05-20T05:24,-1.7898613199665832,UNKNOWN
2026-05-20T05:25,-1.6898613199665817,UNKNOWN
2026-05-20T05:26,-1.5898613199665874,UNKNOWN
2026-05-20T05:27,-1.2898613199665832,UNKNOWN
2026-05-20T05:28,-0.989861319966586,UNKNOWN
2026-05-20T05:29,-0.6898613199665817,UNKNOWN
2026-05-20T05:30,-0.6898613199665817,UNKNOWN
2026-05-20T05:31,-0.3898613199665846,UNKNOWN
2026-05-20T05:32,-0.18986131996658173,UNKNOWN
2026-05-20T05:33,-0.08986131996658742,UNKNOWN
2026-05-20T05:34,-0.08986131996658742,UNKNOWN
2026-05-20T05:35,0.010138680033414005,UNKNOWN
2026-05-20T05:36,0.010138680033414005,UNKNOWN
2026-05-20T05:37,0.010138680033414005,UNKNOWN
2026-05-20T05:38,0.11013868003341543,UNKNOWN
2026-05-20T05:39,0.11013868003341543,UNKNOWN
2026-05-20T05:40,0.11013868003341543,UNKNOWN
2026-05-20T05:41,0.11013868003341543,UNKNOWN
2026-05-20T05:42,0.11013868003341543,UNKNOWN
2026-05-20T05:43,0.21013868003341685,UNKNOWN
2026-05-20T05:44,0.31013868003341827,UNKNOWN
2026-05-20T05:45,0.31013868003341827,UNKNOWN
2026-05-20T05:46,0.31013868003341827,UNKNOWN
2026-05-20T05:47,0.31013868003341827,UNKNOWN
2026-05-20T05:48,0.4101386800334126,UNKNOWN
2026-05-20T05:49,0.4101386800334126,UNKNOWN
2026-05-20T05:50,0.4101386800334126,UNKNOWN
2026-05-20T05:51,0.510138680033414,UNKNOWN
2026-05-20T05:52,0.4101386800334126,UNKNOWN
2026-05-20T05:53,0.510138680033414,UNKNOWN
2026-05-20T05:54,0.4101386800334126,UNKNOWN
2026-05-20T05:55,0.6101386800334154,UNKNOWN
2026-05-20T05:56,0.6101386800334154,UNKNOWN
2026-05-20T05:57,0.6101386800334154,UNKNOWN
2026-05-20T05:58,0.6101386800334154,UNKNOWN
2026-05-20T05:59,0.7101386800334168,UNKNOWN
2026-05-20T06:00,0.6101386800334154,UNKNOWN
2026-05-20T06:01,0.4101386800334126,UNKNOWN
2026-05-20T06:02,0.21013868003341685,UNKNOWN
2026-05-20T06:03,-0.08986131996658742,UNKNOWN
2026-05-20T06:04,-0.28986131996658315,UNKNOWN
2026-05-20T06:05,-0.3898613199665846,UNKNOWN
2026-05-20T06:06,-0.5898613199665874,UNKNOWN
2026-05-20T06:07,-0.6898613199665817,UNKNOWN
2026-05-20T06:08,-0.6898613199665817,UNKNOWN
2026-05-20T06:09,-0.6898613199665817,UNKNOWN
2026-05-20T06:10,-0.7898613199665832,UNKNOWN
2026-05-20T06:11,-0.7898613199665832,UNKNOWN
2026-05-20T06:12,-0.8898613199665846,UNKNOWN
2026-05-20T06:13,-0.989861319966586,UNKNOWN
2026-05-20T06:14,-1.0898613199665874,UNKNOWN
2026-05-20T06:15,-1.0898613199665874,UNKNOWN
2026-05-20T06:16,-1.1898613199665817,UNKNOWN
2026-05-20T06:17,-1.0898613199665874,UNKNOWN
2026-05-20T06:18,-1.0898613199665874,UNKNOWN
2026-05-20T06:19,-0.8898613199665846,UNKNOWN
2026-05-20T06:20,-0.7898613199665832,UNKNOWN
2026-05-20T06:21,-0.6898613199665817,UNKNOWN
2026-05-20T06:22,-0.5898613199665874,UNKNOWN
2026-05-20T06:23,-0.489861319966586,UNKNOWN
2026-05-20T06:24,-0.3898613199665846,UNKNOWN
2026-05-20T06:25,-0.28986131996658315,UNKNOWN
2026-05-20T06:26,-0.18986131996658173,UNKNOWN
2026-05-20T06:27,-0.08986131996658742,UNKNOWN
2026-05-20T06:28,-0.08986131996658742,UNKNOWN
2026-05-20T06:29,0.010138680033414005,UNKNOWN
2026-05-20T06:30,0.010138680033414005,UNKNOWN
2026-05-20T06:31,0.11013868003341543,UNKNOWN
2026-05-20T06:32,0.010138680033414005,UNKNOWN
2026-05-20T06:33,-0.3898613199665846,UNKNOWN
2026-05-20T06:34,-0.489861319966586,UNKNOWN
2026-05-20T06:35,-0.5898613199665874,UNKNOWN
2026-05-20T06:36,-0.5898613199665874,UNKNOWN
2026-05-20T06:37,-0.5898613199665874,UNKNOWN
2026-05-20T06:38,-0.6898613199665817,UNKNOWN
2026-05-20T06:39,-0.5898613199665874,UNKNOWN
2026-05-20T06:40,-0.5898613199665874,UNKNOWN
2026-05-20T06:41,-0.489861319966586,UNKNOWN
2026-05-20T06:42,-0.5898613199665874,UNKNOWN
2026-05-20T06:43,-0.6898613199665817,UNKNOWN
2026-05-20T06:44,-0.8898613199665846,UNKNOWN
2026-05-20T06:45,-0.989861319966586,UNKNOWN
2026-05-20T06:46,-0.8898613199665846,UNKNOWN
2026-05-20T06:47,-0.6898613199665817,UNKNOWN
2026-05-20T06:48,-0.489861319966586,UNKNOWN
2026-05-20T06:49,-0.3898613199665846,UNKNOWN
2026-05-20T06:50,-0.18986131996658173,UNKNOWN
2026-05-20T06:51,-0.08986131996658742,UNKNOWN
2026-05-20T06:52,-0.08986131996658742,UNKNOWN
2026-05-20T06:53,-0.08986131996658742,UNKNOWN
2026-05-20T06:54,-0.08986131996658742,UNKNOWN
2026-05-20T06:55,-0.18986131996658173,UNKNOWN
2026-05-20T06:56,-0.28986131996658315,UNKNOWN
2026-05-20T06:57,-0.3898613199665846,UNKNOWN
2026-05-20T06:58,-0.3898613199665846,UNKNOWN
2026-05-20T06:59,-0.489861319966586,UNKNOWN
2026-05-20T07:00,-0.5898613199665874,UNKNOWN
2026-05-20T07:01,-0.6898613199665817,UNKNOWN
2026-05-20T07:02,-0.6898613199665817,UNKNOWN
2026-05-20T07:03,-0.5898613199665874,UNKNOWN
2026-05-20T07:04,-0.489861319966586,UNKNOWN
2026-05-20T07:05,-0.3898613199665846,UNKNOWN
2026-05-20T07:06,-0.18986131996658173,UNKNOWN
2026-05-20T07:07,-0.18986131996658173,UNKNOWN
2026-05-20T07:08,0.010138680033414005,UNKNOWN
2026-05-20T07:09,0.010138680033414005,UNKNOWN
2026-05-20T07:10,0.11013868003341543,UNKNOWN
2026-05-20T07:11,0.21013868003341685,UNKNOWN
2026-05-20T07:12,0.31013868003341827,UNKNOWN
2026-05-20T07:13,0.4101386800334126,UNKNOWN
2026-05-20T07:14,0.4101386800334126,UNKNOWN
2026-05-20T07:15,0.510138680033414,UNKNOWN
2026-05-20T07:16,0.510138680033414,UNKNOWN
2026-05-20T07:17,0.6101386800334154,UNKNOWN
2026-05-20T07:18,0.6101386800334154,UNKNOWN
2026-05-20T07:19,0.7101386800334168,UNKNOWN
2026-05-20T07:20,0.7101386800334168,UNKNOWN
2026-05-20T07:21,0.8101386800334183,UNKNOWN
2026-05-20T07:22,0.8101386800334183,UNKNOWN
2026-05-20T07:23,0.8101386800334183,UNKNOWN
2026-05-20T07:24,0.9101386800334126,UNKNOWN
2026-05-20T07:25,0.9101386800334126,UNKNOWN
2026-05-20T07:26,0.9101386800334126,UNKNOWN
2026-05-20T07:27,1.010138680033414,UNKNOWN
2026-05-20T07:28,1.010138680033414,UNKNOWN
2026-05-20T07:29,1.010138680033414,UNKNOWN
2026-05-20T07:30,1.1101386800334154,UNKNOWN
2026-05-20T07:31,1.010138680033414,UNKNOWN
2026-05-20T07:32,1.1101386800334154,UNKNOWN
2026-05-20T07:33,1.1101386800334154,UNKNOWN
2026-05-20T07:34,1.1101386800334154,UNKNOWN
2026-05-20T07:35,1.1101386800334154,UNKNOWN
2026-05-20T07:36,1.2101386800334168,UNKNOWN
2026-05-20T07:37,1.2101386800334168,UNKNOWN
2026-05-20T07:38,1.3101386800334183,UNKNOWN
2026-05-20T07:39,1.3101386800334183,UNKNOWN
2026-05-20T07:40,1.3101386800334183,UNKNOWN
2026-05-20T07:41,1.3101386800334183,UNKNOWN
2026-05-20T07:42,1.3101386800334183,UNKNOWN
2026-05-20T07:43,1.1101386800334154,UNKNOWN
2026-05-20T07:44,0.9101386800334126,UNKNOWN
2026-05-20T07:45,0.8101386800334183,UNKNOWN
2026-05-20T07:46,0.6101386800334154,UNKNOWN
2026-05-20T07:47,0.4101386800334126,UNKNOWN
2026-05-20T07:48,0.4101386800334126,UNKNOWN
2026-05-20T07:49,0.31013868003341827,UNKNOWN
2026-05-20T07:50,0.4101386800334126,UNKNOWN
2026-05-20T07:51,0.4101386800334126,UNKNOWN
2026-05-20T07:52,0.4101386800334126,UNKNOWN
2026-05-20T07:53,0.4101386800334126,UNKNOWN
2026-05-20T07:54,0.4101386800334126,UNKNOWN
2026-05-20T07:55,0.510138680033414,UNKNOWN
2026-05-20T07:56,0.4101386800334126,UNKNOWN
2026-05-20T07:57,0.510138680033414,UNKNOWN
2026-05-20T07:58,0.4101386800334126,UNKNOWN
2026-05-20T07:59,0.4101386800334126,UNKNOWN
2026-05-20T08:00,0.4101386800334126,UNKNOWN
2026-05-20T08:01,0.4101386800334126,UNKNOWN
2026-05-20T08:02,0.4101386800334126,UNKNOWN
2026-05-20T08:03,0.4101386800334126,UNKNOWN
2026-05-20T08:04,0.510138680033414,UNKNOWN
2026-05-20T08:05,0.6101386800334154,UNKNOWN
2026-05-20T08:06,0.6101386800334154,UNKNOWN
2026-05-20T08:07,0.7101386800334168,UNKNOWN
2026-05-20T08:08,0.7101386800334168,UNKNOWN
2026-05-20T08:09,0.7101386800334168,UNKNOWN
2026-05-20T08:10,0.7101386800334168,UNKNOWN
2026-05-20T08:11,0.7101386800334168,UNKNOWN
2026-05-20T08:12,0.7101386800334168,UNKNOWN
2026-05-20T08:13,0.7101386800334168,UNKNOWN
