recorded_time,temperature,sensor_type
2026-05-21T08:07,0.4923267326732699,UNKNOWN
2026-05-21T08:08,0.5923267326732713,UNKNOWN
2026-05-21T08:09,0.6923267326732727,UNKNOWN
2026-05-21T08:10,0.6923267326732727,UNKNOWN
2026-05-21T08:11,0.792326732673267,UNKNOWN
2026-05-21T08:12,0.792326732673267,UNKNOWN
2026-05-21T08:13,0.792326732673267,UNKNOWN
2026-05-21T08:14,0.792326732673267,UNKNOWN
2026-05-21T08:15,0.792326732673267,UNKNOWN
2026-05-21T08:16,0.6923267326732727,UNKNOWN
2026-05-21T08:17,0.6923267326732727,UNKNOWN
2026-05-21T08:18,0.5923267326732713,UNKNOWN
2026-05-21T08:19,0.5923267326732713,UNKNOWN
2026-05-21T08:20,0.5923267326732713,UNKNOWN
2026-05-21T08:21,0.5923267326732713,UNKNOWN
2026-05-21T08:22,0.4923267326732699,UNKNOWN
2026-05-21T08:23,0.39232673267326845,UNKNOWN
2026-05-21T08:24,0.29232673267326703,UNKNOWN
2026-05-21T08:25,0.19232673267327272,UNKNOWN
2026-05-21T08:26,0.0923267326732713,UNKNOWN
2026-05-21T08:27,-0.20767326732673297,UNKNOWN
2026-05-21T08:28,-0.4076732673267287,UNKNOWN
2026-05-21T08:29,-0.5076732673267301,UNKNOWN
2026-05-21T08:30,-0.4076732673267287,UNKNOWN
2026-05-21T08:31,-0.6076732673267315,UNKNOWN
2026-05-21T08:32,-0.8076732673267273,UNKNOWN
2026-05-21T08:33,-0.3076732673267273,UNKNOWN
2026-05-21T08:34,0.39232673267326845,UNKNOWN
2026-05-21T08:35,0.5923267326732713,UNKNOWN
2026-05-21T08:36,0.6923267326732727,UNKNOWN
2026-05-21T08:37,0.9923267326732699,UNKNOWN
2026-05-21T08:38,1.792326732673267,UNKNOWN
2026-05-21T08:39,2.1923267326732727,UNKNOWN
2026-05-21T08:40,1.9923267326732699,UNKNOWN
2026-05-21T08:41,1.3923267326732685,UNKNOWN
2026-05-21T08:42,0.9923267326732699,UNKNOWN
2026-05-21T08:43,1.5923267326732713,UNKNOWN
2026-05-21T08:44,1.8923267326732685,UNKNOWN
2026-05-21T08:45,2.1923267326732727,UNKNOWN
2026-05-21T08:46,2.1923267326732727,UNKNOWN
2026-05-21T08:47,1.8923267326732685,UNKNOWN
2026-05-21T08:48,1.792326732673267,UNKNOWN
2026-05-21T08:49,1.0923267326732713,UNKNOWN
2026-05-21T08:50,0.4923267326732699,UNKNOWN
2026-05-21T08:51,-0.007673267326730127,UNKNOWN
2026-05-21T08:52,-0.5076732673267301,UNKNOWN
2026-05-21T08:53,-0.8076732673267273,UNKNOWN
2026-05-21T08:54,-1.4076732673267287,UNKNOWN
2026-05-21T08:55,-1.707673267326733,UNKNOWN
2026-05-21T08:56,-2.1076732673267315,UNKNOWN
2026-05-21T08:57,-2.4076732673267287,UNKNOWN
2026-05-21T08:58,-2.50767326732673,UNKNOWN
2026-05-21T08:59,-2.6076732673267315,UNKNOWN
2026-05-21T09:00,-2.7076732673267294,UNKNOWN
2026-05-21T09:01,-2.7076732673267294,UNKNOWN
2026-05-21T09:02,-2.50767326732673,UNKNOWN
2026-05-21T09:03,-2.50767326732673,UNKNOWN
2026-05-21T09:04,-2.807673267326731,UNKNOWN
2026-05-21T09:05,-3.2076732673267294,UNKNOWN
2026-05-21T09:06,-3.807673267326731,UNKNOWN
2026-05-21T09:07,-4.207673267326729,UNKNOWN
2026-05-21T09:08,-4.707673267326729,UNKNOWN
2026-05-21T09:09,-4.907673267326729,UNKNOWN
2026-05-21T09:10,-5.1076732673267315,UNKNOWN
2026-05-21T09:11,-5.50767326732673,UNKNOWN
2026-05-21T09:12,-5.707673267326729,UNKNOWN
2026-05-21T09:13,-5.907673267326729,UNKNOWN
2026-05-21T09:14,-5.407673267326729,UNKNOWN
2026-05-21T09:15,-5.307673267326731,UNKNOWN
2026-05-21T09:16,-5.1076732673267315,UNKNOWN
2026-05-21T09:17,-4.907673267326729,UNKNOWN
2026-05-21T09:18,-5.00767326732673,UNKNOWN
2026-05-21T09:19,-5.1076732673267315,UNKNOWN
2026-05-21T09:20,-5.1076732673267315,UNKNOWN
2026-05-21T09:21,-5.1076732673267315,UNKNOWN
2026-05-21T09:22,-4.807673267326731,UNKNOWN
2026-05-21T09:23,-4.50767326732673,UNKNOWN
2026-05-21T09:24,-4.307673267326731,UNKNOWN
2026-05-21T09:25,-4.307673267326731,UNKNOWN
2026-05-21T09:26,-4.207673267326729,UNKNOWN
2026-05-21T09:27,-4.1076732673267315,UNKNOWN
2026-05-21T09:28,-3.807673267326731,UNKNOWN
2026-05-21T09:29,-3.6076732673267315,UNKNOWN
2026-05-21T09:30,-3.4076732673267287,UNKNOWN
2026-05-21T09:31,-3.2076732673267294,UNKNOWN
2026-05-21T09:32,-2.9076732673267287,UNKNOWN
2026-05-21T09:33,-2.6076732673267315,UNKNOWN
2026-05-21T09:34,-2.50767326732673,UNKNOWN
2026-05-21T09:35,-2.4076732673267287,UNKNOWN
2026-05-21T09:36,-2.307673267326731,UNKNOWN
2026-05-21T09:37,-2.307673267326731,UNKNOWN
2026-05-21T09:38,-2.307673267326731,UNKNOWN
2026-05-21T09:39,-2.2076732673267294,UNKNOWN
2026-05-21T09:40,-2.2076732673267294,UNKNOWN
2026-05-21T09:41,-2.2076732673267294,UNKNOWN
2026-05-21T09:42,-2.2076732673267294,UNKNOWN
2026-05-21T09:43,-2.1076732673267315,UNKNOWN
2026-05-21T09:44,-2.00767326732673,UNKNOWN
2026-05-21T09:45,-2.2076732673267294,UNKNOWN
2026-05-21T09:46,-2.2076732673267294,UNKNOWN
2026-05-21T09:47,-2.307673267326731,UNKNOWN
2026-05-21T09:48,-2.2076732673267294,UNKNOWN
2026-05-21T09:49,-2.2076732673267294,UNKNOWN
2026-05-21T09:50,-2.307673267326731,UNKNOWN
2026-05-21T09:51,-2.2076732673267294,UNKNOWN
2026-05-21T09:52,-2.1076732673267315,UNKNOWN
2026-05-21T09:53,-2.1076732673267315,UNKNOWN
2026-05-21T09:54,-2.2076732673267294,UNKNOWN
2026-05-21T09:55,-2.1076732673267315,UNKNOWN
2026-05-21T09:56,-2.00767326732673,UNKNOWN
2026-05-21T09:57,-2.00767326732673,UNKNOWN
2026-05-21T09:58,-1.9076732673267287,UNKNOWN
2026-05-21T09:59,-1.9076732673267287,UNKNOWN
2026-05-21T10:00,-1.9076732673267287,UNKNOWN
2026-05-21T10:01,-1.9076732673267287,UNKNOWN
2026-05-21T10:02,-2.00767326732673,UNKNOWN
2026-05-21T10:03,-1.9076732673267287,UNKNOWN
2026-05-21T10:04,-2.00767326732673,UNKNOWN
2026-05-21T10:05,-2.2076732673267294,UNKNOWN
2026-05-21T10:06,-2.2076732673267294,UNKNOWN
2026-05-21T10:07,-2.307673267326731,UNKNOWN
2026-05-21T10:08,-2.4076732673267287,UNKNOWN
2026-05-21T10:09,-2.4076732673267287,UNKNOWN
2026-05-21T10:10,-2.4076732673267287,UNKNOWN
2026-05-21T10:11,-2.50767326732673,UNKNOWN
2026-05-21T10:12,-2.6076732673267315,UNKNOWN
2026-05-21T10:13,-2.6076732673267315,UNKNOWN
2026-05-21T10:14,-2.50767326732673,UNKNOWN
2026-05-21T10:15,-2.6076732673267315,UNKNOWN
2026-05-21T10:16,-2.807673267326731,UNKNOWN
2026-05-21T10:17,-2.9076732673267287,UNKNOWN
2026-05-21T10:18,-2.9076732673267287,UNKNOWN
2026-05-21T10:19,-2.807673267326731,UNKNOWN
2026-05-21T10:20,-2.9076732673267287,UNKNOWN
2026-05-21T10:21,-3.00767326732673,UNKNOWN
2026-05-21T10:22,-3.1076732673267315,UNKNOWN
2026-05-21T10:23,-3.00767326732673,UNKNOWN
2026-05-21T10:24,-3.00767326732673,UNKNOWN
2026-05-21T10:25,-3.00767326732673,UNKNOWN
2026-05-21T10:26,-2.9076732673267287,UNKNOWN
2026-05-21T10:27,-2.807673267326731,UNKNOWN
2026-05-21T10:28,-2.7076732673267294,UNKNOWN
2026-05-21T10:29,-2.7076732673267294,UNKNOWN
2026-05-21T10:30,-2.6076732673267315,UNKNOWN
2026-05-21T10:31,-2.6076732673267315,UNKNOWN
2026-05-21T10:32,-2.7076732673267294,UNKNOWN
2026-05-21T10:33,-2.807673267326731,UNKNOWN
2026-05-21T10:34,-2.7076732673267294,UNKNOWN
2026-05-21T10:35,-2.6076732673267315,UNKNOWN
2026-05-21T10:36,-2.7076732673267294,UNKNOWN
2026-05-21T10:37,-2.7076732673267294,UNKNOWN
2026-05-21T10:38,-2.6076732673267315,UNKNOWN
2026-05-21T10:39,-2.6076732673267315,UNKNOWN
2026-05-21T10:40,-2.6076732673267315,UNKNOWN
2026-05-21T10:41,-2.7076732673267294,UNKNOWN
2026-05-21T10:42,-2.7076732673267294,UNKNOWN
2026-05-21T10:43,-2.7076732673267294,UNKNOWN
2026-05-21T10:44,-2.7076732673267294,UNKNOWN
2026-05-21T10:45,-2.7076732673267294,UNKNOWN
2026-05-21T10:46,-2.7076732673267294,UNKNOWN
2026-05-21T10:47,-2.7076732673267294,UNKNOWN
2026-05-21T10:48,-2.7076732673267294,UNKNOWN
2026-05-21T10:49,-2.9076732673267287,UNKNOWN
2026-05-21T10:50,-3.00767326732673,UNKNOWN
2026-05-21T10:51,-3.00767326732673,UNKNOWN
2026-05-21T10:52,-2.9076732673267287,UNKNOWN
2026-05-21T10:53,-2.807673267326731,UNKNOWN
2026-05-21T10:54,-2.807673267326731,UNKNOWN
2026-05-21T10:55,-2.9076732673267287,UNKNOWN
2026-05-21T10:56,-2.9076732673267287,UNKNOWN
2026-05-21T10:57,-2.9076732673267287,UNKNOWN
2026-05-21T10:58,-3.1076732673267315,UNKNOWN
2026-05-21T10:59,-3.307673267326731,UNKNOWN
2026-05-21T11:00,-3.4076732673267287,UNKNOWN
2026-05-21T11:01,-3.2076732673267294,UNKNOWN
2026-05-21T11:02,-3.2076732673267294,UNKNOWN
2026-05-21T11:03,-3.1076732673267315,UNKNOWN
2026-05-21T11:04,-3.1076732673267315,UNKNOWN
2026-05-21T11:05,-3.307673267326731,UNKNOWN
2026-05-21T11:06,-3.307673267326731,UNKNOWN
2026-05-21T11:07,-3.307673267326731,UNKNOWN
2026-05-21T11:08,-3.4076732673267287,UNKNOWN
2026-05-21T11:09,-3.307673267326731,UNKNOWN
2026-05-21T11:10,-3.307673267326731,UNKNOWN
2026-05-21T11:11,-3.307673267326731,UNKNOWN
2026-05-21T11:12,-3.2076732673267294,UNKNOWN
2026-05-21T11:13,-3.1076732673267315,UNKNOWN
2026-05-21T11:14,-3.00767326732673,UNKNOWN
2026-05-21T11:15,-3.1076732673267315,UNKNOWN
2026-05-21T11:16,-3.00767326732673,UNKNOWN
2026-05-21T11:17,-3.1076732673267315,UNKNOWN
2026-05-21T11:18,-3.1076732673267315,UNKNOWN
2026-05-21T11:19,-3.307673267326731,UNKNOWN
2026-05-21T11:20,-3.307673267326731,UNKNOWN
2026-05-21T11:21,-3.2076732673267294,UNKNOWN
2026-05-21T11:22,-3.2076732673267294,UNKNOWN
2026-05-21T11:23,-3.1076732673267315,UNKNOWN
2026-05-21T11:24,-3.1076732673267315,UNKNOWN
2026-05-21T11:25,-3.1076732673267315,UNKNOWN
2026-05-21T11:26,-3.1076732673267315,UNKNOWN
2026-05-21T11:27,-3.1076732673267315,UNKNOWN
2026-05-21T11:28,-3.1076732673267315,UNKNOWN
2026-05-21T11:29,-3.1076732673267315,UNKNOWN
2026-05-21T11:30,-3.1076732673267315,UNKNOWN
2026-05-21T11:31,-3.1076732673267315,UNKNOWN
2026-05-21T11:32,-3.1076732673267315,UNKNOWN
2026-05-21T11:33,-3.1076732673267315,UNKNOWN
2026-05-21T11:34,-3.1076732673267315,UNKNOWN
2026-05-21T11:35,-3.2076732673267294,UNKNOWN
2026-05-21T11:36,-3.1076732673267315,UNKNOWN
2026-05-21T11:37,-3.2076732673267294,UNKNOWN
2026-05-21T11:38,-3.2076732673267294,UNKNOWN
2026-05-21T11:39,-3.307673267326731,UNKNOWN
2026-05-21T11:40,-3.307673267326731,UNKNOWN
2026-05-21T11:41,-3.4076732673267287,UNKNOWN
2026-05-21T11:42,-3.307673267326731,UNKNOWN
2026-05-21T11:43,-3.2076732673267294,UNKNOWN
2026-05-21T11:44,-3.307673267326731,UNKNOWN
2026-05-21T11:45,-3.307673267326731,UNKNOWN
2026-05-21T11:46,-3.50767326732673,UNKNOWN
2026-05-21T11:47,-3.50767326732673,UNKNOWN
2026-05-21T11:48,-3.4076732673267287,UNKNOWN
2026-05-21T11:49,-3.4076732673267287,UNKNOWN
2026-05-21T11:50,-3.7076732673267294,UNKNOWN
2026-05-21T11:51,-3.9076732673267287,UNKNOWN
2026-05-21T11:52,-4.207673267326729,UNKNOWN
2026-05-21T11:53,-4.6076732673267315,UNKNOWN
2026-05-21T11:54,-5.1076732673267315,UNKNOWN
2026-05-21T11:55,-5.407673267326729,UNKNOWN
2026-05-21T11:56,-5.807673267326731,UNKNOWN
2026-05-21T11:57,-5.907673267326729,UNKNOWN
2026-05-21T11:58,-6.00767326732673,UNKNOWN
2026-05-21T11:59,-5.907673267326729,UNKNOWN
2026-05-21T12:00,-5.907673267326729,UNKNOWN
2026-05-21T12:01,-5.707673267326729,UNKNOWN
2026-05-21T12:02,-5.707673267326729,UNKNOWN
2026-05-21T12:03,-5.707673267326729,UNKNOWN
2026-05-21T12:04,-5.50767326732673,UNKNOWN
2026-05-21T12:05,-5.50767326732673,UNKNOWN
2026-05-21T12:06,-5.1076732673267315,UNKNOWN
2026-05-21T12:07,-5.207673267326729,UNKNOWN
2026-05-21T12:08,-5.307673267326731,UNKNOWN
2026-05-21T12:09,-5.00767326732673,UNKNOWN
2026-05-21T12:10,-4.807673267326731,UNKNOWN
2026-05-21T12:11,-4.6076732673267315,UNKNOWN
2026-05-21T12:12,-4.407673267326729,UNKNOWN
2026-05-21T12:13,-4.207673267326729,UNKNOWN
2026-05-21T12:14,-4.00767326732673,UNKNOWN
2026-05-21T12:15,-3.807673267326731,UNKNOWN
2026-05-21T12:16,-3.7076732673267294,UNKNOWN
2026-05-21T12:17,-3.6076732673267315,UNKNOWN
2026-05-21T12:18,-3.6076732673267315,UNKNOWN
2026-05-21T12:19,-3.6076732673267315,UNKNOWN
2026-05-21T12:20,-3.6076732673267315,UNKNOWN
2026-05-21T12:21,-3.50767326732673,UNKNOWN
2026-05-21T12:22,-3.4076732673267287,UNKNOWN
2026-05-21T12:23,-3.307673267326731,UNKNOWN
2026-05-21T12:24,-3.307673267326731,UNKNOWN
2026-05-21T12:25,-3.2076732673267294,UNKNOWN
2026-05-21T12:26,-3.2076732673267294,UNKNOWN
2026-05-21T12:27,-3.1076732673267315,UNKNOWN
2026-05-21T12:28,-3.1076732673267315,UNKNOWN
2026-05-21T12:29,-3.2076732673267294,UNKNOWN
2026-05-21T12:30,-3.2076732673267294,UNKNOWN
2026-05-21T12:31,-3.1076732673267315,UNKNOWN
2026-05-21T12:32,-2.9076732673267287,UNKNOWN
2026-05-21T12:33,-2.7076732673267294,UNKNOWN
2026-05-21T12:34,-2.50767326732673,UNKNOWN
2026-05-21T12:35,-2.4076732673267287,UNKNOWN
2026-05-21T12:36,-2.4076732673267287,UNKNOWN
2026-05-21T12:37,-2.2076732673267294,UNKNOWN
2026-05-21T12:38,-2.00767326732673,UNKNOWN
2026-05-21T12:39,-1.8076732673267273,UNKNOWN
2026-05-21T12:40,-1.6076732673267315,UNKNOWN
2026-05-21T12:41,-1.6076732673267315,UNKNOWN
2026-05-21T12:42,-1.6076732673267315,UNKNOWN
2026-05-21T12:43,-1.5076732673267301,UNKNOWN
2026-05-21T12:44,-1.4076732673267287,UNKNOWN
2026-05-21T12:45,-1.5076732673267301,UNKNOWN
2026-05-21T12:46,-1.6076732673267315,UNKNOWN
2026-05-21T12:47,-1.6076732673267315,UNKNOWN
2026-05-21T12:48,-1.6076732673267315,UNKNOWN
2026-05-21T12:49,-1.707673267326733,UNKNOWN
2026-05-21T12:50,-1.707673267326733,UNKNOWN
2026-05-21T12:51,-1.707673267326733,UNKNOWN
2026-05-21T12:52,-1.8076732673267273,UNKNOWN
2026-05-21T12:53,-1.9076732673267287,UNKNOWN
2026-05-21T12:54,-2.00767326732673,UNKNOWN
2026-05-21T12:55,-1.9076732673267287,UNKNOWN
2026-05-21T12:56,-1.9076732673267287,UNKNOWN
2026-05-21T12:57,-1.9076732673267287,UNKNOWN
2026-05-21T12:58,-2.00767326732673,UNKNOWN
2026-05-21T12:59,-2.00767326732673,UNKNOWN
2026-05-21T13:00,-1.9076732673267287,UNKNOWN
2026-05-21T13:01,-2.00767326732673,UNKNOWN
2026-05-21T13:02,-2.00767326732673,UNKNOWN
2026-05-21T13:03,-2.00767326732673,UNKNOWN
2026-05-21T13:04,-2.00767326732673,UNKNOWN
2026-05-21T13:05,-2.00767326732673,UNKNOWN
2026-05-21T13:06,-2.1076732673267315,UNKNOWN
2026-05-21T13:07,-2.307673267326731,UNKNOWN
2026-05-21T13:08,-2.4076732673267287,UNKNOWN
2026-05-21T13:09,-2.50767326732673,UNKNOWN
2026-05-21T13:10,-2.7076732673267294,UNKNOWN
2026-05-21T13:11,-2.7076732673267294,UNKNOWN
2026-05-21T13:12,-3.00767326732673,UNKNOWN
2026-05-21T13:13,-3.1076732673267315,UNKNOWN
2026-05-21T13:14,-2.9076732673267287,UNKNOWN
2026-05-21T13:15,-2.807673267326731,UNKNOWN
2026-05-21T13:16,-2.807673267326731,UNKNOWN
2026-05-21T13:17,-3.00767326732673,UNKNOWN
2026-05-21T13:18,-3.1076732673267315,UNKNOWN
2026-05-21T13:19,-2.807673267326731,UNKNOWN
2026-05-21T13:20,-2.7076732673267294,UNKNOWN
2026-05-21T13:21,-2.6076732673267315,UNKNOWN
2026-05-21T13:22,-2.50767326732673,UNKNOWN
2026-05-21T13:23,-2.6076732673267315,UNKNOWN
2026-05-21T13:24,-2.7076732673267294,UNKNOWN
2026-05-21T13:25,-2.7076732673267294,UNKNOWN
2026-05-21T13:26,-2.7076732673267294,UNKNOWN
2026-05-21T13:27,-2.7076732673267294,UNKNOWN
2026-05-21T13:28,-2.807673267326731,UNKNOWN
2026-05-21T13:29,-2.9076732673267287,UNKNOWN
2026-05-21T13:30,-2.807673267326731,UNKNOWN
2026-05-21T13:31,-2.6076732673267315,UNKNOWN
2026-05-21T13:32,-2.807673267326731,UNKNOWN
2026-05-21T13:33,-3.00767326732673,UNKNOWN
2026-05-21T13:34,-3.2076732673267294,UNKNOWN
2026-05-21T13:35,-3.307673267326731,UNKNOWN
2026-05-21T13:36,-3.307673267326731,UNKNOWN
2026-05-21T13:37,-3.307673267326731,UNKNOWN
2026-05-21T13:38,-3.307673267326731,UNKNOWN
2026-05-21T13:39,-3.307673267326731,UNKNOWN
2026-05-21T13:40,-3.307673267326731,UNKNOWN
2026-05-21T13:41,-3.307673267326731,UNKNOWN
2026-05-21T13:42,-3.50767326732673,UNKNOWN
2026-05-21T13:43,-3.307673267326731,UNKNOWN
2026-05-21T13:44,-3.2076732673267294,UNKNOWN
2026-05-21T13:45,-3.1076732673267315,UNKNOWN
2026-05-21T13:46,-3.1076732673267315,UNKNOWN
2026-05-21T13:47,-3.1076732673267315,UNKNOWN
2026-05-21T13:48,-3.2076732673267294,UNKNOWN
2026-05-21T13:49,-3.307673267326731,UNKNOWN
2026-05-21T13:50,-3.7076732673267294,UNKNOWN
2026-05-21T13:51,-3.807673267326731,UNKNOWN
2026-05-21T13:52,-3.9076732673267287,UNKNOWN
2026-05-21T13:53,-3.7076732673267294,UNKNOWN
2026-05-21T13:54,-3.7076732673267294,UNKNOWN
2026-05-21T13:55,-3.7076732673267294,UNKNOWN
2026-05-21T13:56,-3.7076732673267294,UNKNOWN
2026-05-21T13:57,-3.6076732673267315,UNKNOWN
2026-05-21T13:58,-3.50767326732673,UNKNOWN
2026-05-21T13:59,-3.50767326732673,UNKNOWN
2026-05-21T14:00,-3.4076732673267287,UNKNOWN
2026-05-21T14:01,-3.307673267326731,UNKNOWN
2026-05-21T14:02,-3.307673267326731,UNKNOWN
2026-05-21T14:03,-3.307673267326731,UNKNOWN
2026-05-21T14:04,-3.1076732673267315,UNKNOWN
2026-05-21T14:05,-3.307673267326731,UNKNOWN
2026-05-21T14:06,-3.00767326732673,UNKNOWN
2026-05-21T14:07,-3.1076732673267315,UNKNOWN
2026-05-21T14:08,-2.9076732673267287,UNKNOWN
2026-05-21T14:09,-2.9076732673267287,UNKNOWN
2026-05-21T14:10,-2.807673267326731,UNKNOWN
2026-05-21T14:11,-2.807673267326731,UNKNOWN
2026-05-21T14:12,-2.807673267326731,UNKNOWN
2026-05-21T14:13,-3.2076732673267294,UNKNOWN
2026-05-21T14:15,-3.307673267326731,UNKNOWN
2026-05-21T14:16,-3.2076732673267294,UNKNOWN
2026-05-21T14:17,-3.4076732673267287,UNKNOWN
2026-05-21T14:18,-3.4076732673267287,UNKNOWN
2026-05-21T14:19,-3.2076732673267294,UNKNOWN
2026-05-21T14:20,-2.9076732673267287,UNKNOWN
2026-05-21T14:21,-2.7076732673267294,UNKNOWN
2026-05-21T14:22,-2.4076732673267287,UNKNOWN
2026-05-21T14:23,-2.50767326732673,UNKNOWN
2026-05-21T14:24,-2.50767326732673,UNKNOWN
2026-05-21T14:25,-2.307673267326731,UNKNOWN
2026-05-21T14:26,-2.1076732673267315,UNKNOWN
2026-05-21T14:27,-1.707673267326733,UNKNOWN
2026-05-21T14:28,-1.4076732673267287,UNKNOWN
2026-05-21T14:29,-1.4076732673267287,UNKNOWN
2026-05-21T14:30,-1.4076732673267287,UNKNOWN
2026-05-21T14:31,-1.6076732673267315,UNKNOWN
2026-05-21T14:32,-1.6076732673267315,UNKNOWN
2026-05-21T14:33,-1.707673267326733,UNKNOWN
2026-05-21T14:34,-1.707673267326733,UNKNOWN
2026-05-21T14:35,-1.707673267326733,UNKNOWN
2026-05-21T14:36,-1.6076732673267315,UNKNOWN
2026-05-21T14:37,-1.707673267326733,UNKNOWN
2026-05-21T14:38,-1.6076732673267315,UNKNOWN
2026-05-21T14:39,-1.707673267326733,UNKNOWN
2026-05-21T14:40,-1.6076732673267315,UNKNOWN
2026-05-21T14:41,-1.6076732673267315,UNKNOWN
2026-05-21T14:42,-1.6076732673267315,UNKNOWN
2026-05-21T14:43,-1.9076732673267287,UNKNOWN
2026-05-21T14:44,-1.9076732673267287,UNKNOWN
2026-05-21T14:45,-1.9076732673267287,UNKNOWN
2026-05-21T14:46,-1.9076732673267287,UNKNOWN
2026-05-21T14:47,-1.9076732673267287,UNKNOWN
2026-05-21T14:48,-1.9076732673267287,UNKNOWN
2026-05-21T14:49,-2.2076732673267294,UNKNOWN
2026-05-21T14:50,-2.2076732673267294,UNKNOWN
2026-05-21T14:51,-2.2076732673267294,UNKNOWN
2026-05-21T14:52,-2.307673267326731,UNKNOWN
2026-05-21T14:53,-2.50767326732673,UNKNOWN
2026-05-21T14:54,-2.7076732673267294,UNKNOWN
2026-05-21T14:55,-2.6076732673267315,UNKNOWN
2026-05-21T14:56,-2.7076732673267294,UNKNOWN
2026-05-21T14:57,-2.807673267326731,UNKNOWN
2026-05-21T14:58,-2.7076732673267294,UNKNOWN
2026-05-21T14:59,-2.7076732673267294,UNKNOWN
2026-05-21T15:00,-2.6076732673267315,UNKNOWN
2026-05-21T15:01,-2.50767326732673,UNKNOWN
2026-05-21T15:02,-2.50767326732673,UNKNOWN
2026-05-21T15:03,-2.50767326732673,UNKNOWN
2026-05-21T15:04,-2.4076732673267287,UNKNOWN
2026-05-21T15:05,-2.4076732673267287,UNKNOWN
2026-05-21T15:06,-2.6076732673267315,UNKNOWN
2026-05-21T15:07,-2.50767326732673,UNKNOWN
2026-05-21T15:08,-2.307673267326731,UNKNOWN
2026-05-21T15:09,-2.307673267326731,UNKNOWN
2026-05-21T15:10,-2.2076732673267294,UNKNOWN
2026-05-21T15:11,-2.4076732673267287,UNKNOWN
2026-05-21T15:12,-2.50767326732673,UNKNOWN
2026-05-21T15:13,-2.6076732673267315,UNKNOWN
2026-05-21T15:14,-2.6076732673267315,UNKNOWN
2026-05-21T15:15,-2.6076732673267315,UNKNOWN
2026-05-21T15:16,-2.6076732673267315,UNKNOWN
2026-05-21T15:17,-2.7076732673267294,UNKNOWN
2026-05-21T15:18,-2.807673267326731,UNKNOWN
2026-05-21T15:19,-2.807673267326731,UNKNOWN
2026-05-21T15:20,-2.807673267326731,UNKNOWN
2026-05-21T15:21,-2.807673267326731,UNKNOWN
2026-05-21T15:22,-3.00767326732673,UNKNOWN
2026-05-21T15:23,-2.807673267326731,UNKNOWN
2026-05-21T15:24,-2.6076732673267315,UNKNOWN
2026-05-21T15:25,-2.7076732673267294,UNKNOWN
2026-05-21T15:26,-2.50767326732673,UNKNOWN
2026-05-21T15:27,-2.4076732673267287,UNKNOWN
2026-05-21T15:28,-2.307673267326731,UNKNOWN
2026-05-21T15:29,-2.307673267326731,UNKNOWN
2026-05-21T15:30,-2.307673267326731,UNKNOWN
2026-05-21T15:31,-2.2076732673267294,UNKNOWN
2026-05-21T15:32,-2.2076732673267294,UNKNOWN
2026-05-21T15:33,-2.2076732673267294,UNKNOWN
2026-05-21T15:34,-2.307673267326731,UNKNOWN
2026-05-21T15:35,-2.2076732673267294,UNKNOWN
2026-05-21T15:36,-2.307673267326731,UNKNOWN
2026-05-21T15:37,-2.6076732673267315,UNKNOWN
2026-05-21T15:38,-2.7076732673267294,UNKNOWN
2026-05-21T15:39,-2.7076732673267294,UNKNOWN
2026-05-21T15:40,-2.7076732673267294,UNKNOWN
2026-05-21T15:41,-2.6076732673267315,UNKNOWN
2026-05-21T15:42,-2.7076732673267294,UNKNOWN
2026-05-21T15:43,-2.7076732673267294,UNKNOWN
2026-05-21T15:44,-2.807673267326731,UNKNOWN
2026-05-21T15:45,-2.9076732673267287,UNKNOWN
2026-05-21T15:46,-3.00767326732673,UNKNOWN
2026-05-21T15:47,-2.9076732673267287,UNKNOWN
2026-05-21T15:48,-3.00767326732673,UNKNOWN
2026-05-21T15:49,-3.2076732673267294,UNKNOWN
2026-05-21T15:50,-3.307673267326731,UNKNOWN
2026-05-21T15:51,-3.307673267326731,UNKNOWN
2026-05-21T15:52,-3.307673267326731,UNKNOWN
2026-05-21T15:53,-3.307673267326731,UNKNOWN
2026-05-21T15:54,-3.307673267326731,UNKNOWN
2026-05-21T15:55,-3.2076732673267294,UNKNOWN
2026-05-21T15:56,-3.2076732673267294,UNKNOWN
2026-05-21T15:57,-3.2076732673267294,UNKNOWN
2026-05-21T15:58,-3.1076732673267315,UNKNOWN
2026-05-21T15:59,-2.807673267326731,UNKNOWN
2026-05-21T16:00,-2.6076732673267315,UNKNOWN
2026-05-21T16:01,-2.6076732673267315,UNKNOWN
2026-05-21T16:02,-2.50767326732673,UNKNOWN
2026-05-21T16:03,-2.50767326732673,UNKNOWN
2026-05-21T16:04,-2.50767326732673,UNKNOWN
2026-05-21T16:05,-2.307673267326731,UNKNOWN
2026-05-21T16:06,-2.2076732673267294,UNKNOWN
2026-05-21T16:07,-2.00767326732673,UNKNOWN
2026-05-21T16:08,-2.1076732673267315,UNKNOWN
2026-05-21T16:09,-2.00767326732673,UNKNOWN
2026-05-21T16:10,-1.8076732673267273,UNKNOWN
2026-05-21T16:11,-1.707673267326733,UNKNOWN
2026-05-21T16:12,-1.6076732673267315,UNKNOWN
2026-05-21T16:13,-1.5076732673267301,UNKNOWN
2026-05-21T16:14,-1.5076732673267301,UNKNOWN
2026-05-21T16:15,-1.5076732673267301,UNKNOWN
2026-05-21T16:16,-1.6076732673267315,UNKNOWN
2026-05-21T16:17,-1.4076732673267287,UNKNOWN
