recorded_time,temperature,sensor_type
2026-06-02T01:06,-0.4076732673267287,UNKNOWN
2026-06-02T01:07,-0.4076732673267287,UNKNOWN
2026-06-02T01:08,-0.4076732673267287,UNKNOWN
2026-06-02T01:09,-0.5076732673267301,UNKNOWN
2026-06-02T01:10,-0.6076732673267315,UNKNOWN
2026-06-02T01:11,-0.5076732673267301,UNKNOWN
2026-06-02T01:12,-0.6076732673267315,UNKNOWN
2026-06-02T01:13,-0.6076732673267315,UNKNOWN
2026-06-02T01:14,-0.6076732673267315,UNKNOWN
2026-06-02T01:15,-0.5076732673267301,UNKNOWN
2026-06-02T01:16,-0.5076732673267301,UNKNOWN
2026-06-02T01:17,-0.6076732673267315,UNKNOWN
2026-06-02T01:18,-0.5076732673267301,UNKNOWN
2026-06-02T01:19,-0.6076732673267315,UNKNOWN
2026-06-02T01:20,-0.6076732673267315,UNKNOWN
2026-06-02T01:21,-0.6076732673267315,UNKNOWN
2026-06-02T01:22,-0.6076732673267315,UNKNOWN
2026-06-02T01:23,-0.6076732673267315,UNKNOWN
2026-06-02T01:24,-0.5076732673267301,UNKNOWN
2026-06-02T01:25,-0.6076732673267315,UNKNOWN
2026-06-02T01:26,-0.6076732673267315,UNKNOWN
2026-06-02T01:27,-0.6076732673267315,UNKNOWN
2026-06-02T01:28,-0.6076732673267315,UNKNOWN
2026-06-02T01:29,-0.6076732673267315,UNKNOWN
2026-06-02T01:30,-0.6076732673267315,UNKNOWN
2026-06-02T01:31,-0.8076732673267273,UNKNOWN
2026-06-02T01:32,-0.707673267326733,UNKNOWN
2026-06-02T01:33,-0.707673267326733,UNKNOWN
2026-06-02T01:34,-0.707673267326733,UNKNOWN
2026-06-02T01:35,-0.6076732673267315,UNKNOWN
2026-06-02T01:36,-0.707673267326733,UNKNOWN
2026-06-02T01:37,-0.707673267326733,UNKNOWN
2026-06-02T01:38,-0.8076732673267273,UNKNOWN
2026-06-02T01:39,-0.707673267326733,UNKNOWN
2026-06-02T01:40,-0.6076732673267315,UNKNOWN
2026-06-02T01:41,-0.5076732673267301,UNKNOWN
2026-06-02T01:42,-0.5076732673267301,UNKNOWN
2026-06-02T01:43,-0.4076732673267287,UNKNOWN
2026-06-02T01:44,-0.3076732673267273,UNKNOWN
2026-06-02T01:45,-0.3076732673267273,UNKNOWN
2026-06-02T01:46,-0.3076732673267273,UNKNOWN
2026-06-02T01:47,-0.20767326732673297,UNKNOWN
2026-06-02T01:48,-0.3076732673267273,UNKNOWN
2026-06-02T01:49,-0.3076732673267273,UNKNOWN
2026-06-02T01:50,-0.4076732673267287,UNKNOWN
2026-06-02T01:51,-0.5076732673267301,UNKNOWN
2026-06-02T01:52,-0.5076732673267301,UNKNOWN
2026-06-02T01:53,-0.707673267326733,UNKNOWN
2026-06-02T01:54,-0.6076732673267315,UNKNOWN
2026-06-02T01:55,-0.5076732673267301,UNKNOWN
2026-06-02T01:56,-0.5076732673267301,UNKNOWN
2026-06-02T01:57,-0.4076732673267287,UNKNOWN
2026-06-02T01:58,-0.9076732673267287,UNKNOWN
2026-06-02T01:59,-0.5076732673267301,UNKNOWN
2026-06-02T02:00,-0.6076732673267315,UNKNOWN
2026-06-02T02:01,-0.3076732673267273,UNKNOWN
2026-06-02T02:02,-0.5076732673267301,UNKNOWN
2026-06-02T02:03,-0.5076732673267301,UNKNOWN
2026-06-02T02:04,-0.6076732673267315,UNKNOWN
2026-06-02T02:05,-0.5076732673267301,UNKNOWN
2026-06-02T02:06,-0.5076732673267301,UNKNOWN
2026-06-02T02:07,-0.5076732673267301,UNKNOWN
2026-06-02T02:08,-0.5076732673267301,UNKNOWN
2026-06-02T02:09,-0.5076732673267301,UNKNOWN
2026-06-02T02:10,-0.5076732673267301,UNKNOWN
2026-06-02T02:11,-0.3076732673267273,UNKNOWN
2026-06-02T02:12,-0.4076732673267287,UNKNOWN
2026-06-02T02:13,-0.4076732673267287,UNKNOWN
2026-06-02T02:14,-0.4076732673267287,UNKNOWN
2026-06-02T02:15,-0.3076732673267273,UNKNOWN
2026-06-02T02:16,-0.3076732673267273,UNKNOWN
2026-06-02T02:17,-0.3076732673267273,UNKNOWN
2026-06-02T02:18,-0.3076732673267273,UNKNOWN
2026-06-02T02:19,-0.4076732673267287,UNKNOWN
2026-06-02T02:20,-0.3076732673267273,UNKNOWN
2026-06-02T02:21,-0.4076732673267287,UNKNOWN
2026-06-02T02:22,-0.4076732673267287,UNKNOWN
2026-06-02T02:23,-0.5076732673267301,UNKNOWN
2026-06-02T02:24,-0.4076732673267287,UNKNOWN
2026-06-02T02:25,-0.3076732673267273,UNKNOWN
2026-06-02T02:26,-0.20767326732673297,UNKNOWN
2026-06-02T02:27,-0.20767326732673297,UNKNOWN
2026-06-02T02:28,-0.3076732673267273,UNKNOWN
2026-06-02T02:29,-0.3076732673267273,UNKNOWN
2026-06-02T02:30,-0.4076732673267287,UNKNOWN
2026-06-02T02:31,-0.4076732673267287,UNKNOWN
2026-06-02T02:32,-0.4076732673267287,UNKNOWN
2026-06-02T02:33,-0.4076732673267287,UNKNOWN
2026-06-02T02:34,-0.5076732673267301,UNKNOWN
2026-06-02T02:35,-0.5076732673267301,UNKNOWN
2026-06-02T02:36,-0.5076732673267301,UNKNOWN
2026-06-02T02:37,-0.5076732673267301,UNKNOWN
2026-06-02T02:38,-0.6076732673267315,UNKNOWN
2026-06-02T02:39,-0.6076732673267315,UNKNOWN
2026-06-02T02:40,-0.6076732673267315,UNKNOWN
2026-06-02T02:41,-0.6076732673267315,UNKNOWN
2026-06-02T02:42,-0.6076732673267315,UNKNOWN
2026-06-02T02:43,-0.6076732673267315,UNKNOWN
2026-06-02T02:44,-0.6076732673267315,UNKNOWN
2026-06-02T02:45,-0.6076732673267315,UNKNOWN
2026-06-02T02:46,-0.6076732673267315,UNKNOWN
2026-06-02T02:47,-0.6076732673267315,UNKNOWN
2026-06-02T02:48,-0.707673267326733,UNKNOWN
2026-06-02T02:49,-0.6076732673267315,UNKNOWN
2026-06-02T02:50,-0.6076732673267315,UNKNOWN
2026-06-02T02:51,-0.707673267326733,UNKNOWN
2026-06-02T02:52,-0.707673267326733,UNKNOWN
2026-06-02T02:53,-0.707673267326733,UNKNOWN
2026-06-02T02:54,-0.707673267326733,UNKNOWN
2026-06-02T02:55,-0.707673267326733,UNKNOWN
2026-06-02T02:56,-0.6076732673267315,UNKNOWN
2026-06-02T02:57,-0.6076732673267315,UNKNOWN
2026-06-02T02:58,-0.6076732673267315,UNKNOWN
2026-06-02T02:59,-0.5076732673267301,UNKNOWN
2026-06-02T03:00,-0.4076732673267287,UNKNOWN
2026-06-02T03:01,-0.4076732673267287,UNKNOWN
2026-06-02T03:02,-0.3076732673267273,UNKNOWN
2026-06-02T03:03,-0.10767326732673155,UNKNOWN
2026-06-02T03:04,-0.007673267326730127,UNKNOWN
2026-06-02T03:05,-0.007673267326730127,UNKNOWN
2026-06-02T03:06,0.0923267326732713,UNKNOWN
2026-06-02T03:07,0.19232673267327272,UNKNOWN
2026-06-02T03:08,0.19232673267327272,UNKNOWN
2026-06-02T03:09,0.19232673267327272,UNKNOWN
2026-06-02T03:10,0.29232673267326703,UNKNOWN
2026-06-02T03:11,0.4923267326732699,UNKNOWN
2026-06-02T03:12,0.29232673267326703,UNKNOWN
2026-06-02T03:13,0.29232673267326703,UNKNOWN
2026-06-02T03:14,0.19232673267327272,UNKNOWN
2026-06-02T03:15,-0.007673267326730127,UNKNOWN
2026-06-02T03:16,-0.007673267326730127,UNKNOWN
2026-06-02T03:17,-0.20767326732673297,UNKNOWN
2026-06-02T03:18,-0.20767326732673297,UNKNOWN
2026-06-02T03:19,-0.3076732673267273,UNKNOWN
2026-06-02T03:20,-0.3076732673267273,UNKNOWN
2026-06-02T03:21,-0.3076732673267273,UNKNOWN
2026-06-02T03:22,-0.3076732673267273,UNKNOWN
2026-06-02T03:23,-0.20767326732673297,UNKNOWN
2026-06-02T03:24,-0.3076732673267273,UNKNOWN
2026-06-02T03:25,-0.4076732673267287,UNKNOWN
2026-06-02T03:26,-0.4076732673267287,UNKNOWN
2026-06-02T03:27,-0.4076732673267287,UNKNOWN
2026-06-02T03:28,-0.5076732673267301,UNKNOWN
2026-06-02T03:29,-0.3076732673267273,UNKNOWN
2026-06-02T03:30,-0.3076732673267273,UNKNOWN
2026-06-02T03:31,-0.10767326732673155,UNKNOWN
2026-06-02T03:32,-0.10767326732673155,UNKNOWN
2026-06-02T03:33,-0.10767326732673155,UNKNOWN
2026-06-02T03:34,-0.10767326732673155,UNKNOWN
2026-06-02T03:35,-0.10767326732673155,UNKNOWN
2026-06-02T03:36,-0.007673267326730127,UNKNOWN
2026-06-02T03:37,-0.007673267326730127,UNKNOWN
2026-06-02T03:38,-0.10767326732673155,UNKNOWN
2026-06-02T03:39,-0.10767326732673155,UNKNOWN
2026-06-02T03:40,-0.007673267326730127,UNKNOWN
2026-06-02T03:41,-0.10767326732673155,UNKNOWN
2026-06-02T03:42,-0.20767326732673297,UNKNOWN
2026-06-02T03:43,-0.3076732673267273,UNKNOWN
2026-06-02T03:44,-0.20767326732673297,UNKNOWN
2026-06-02T03:45,-0.3076732673267273,UNKNOWN
2026-06-02T03:46,-0.3076732673267273,UNKNOWN
2026-06-02T03:47,-0.20767326732673297,UNKNOWN
2026-06-02T03:48,-0.3076732673267273,UNKNOWN
2026-06-02T03:49,-0.3076732673267273,UNKNOWN
2026-06-02T03:50,-0.6076732673267315,UNKNOWN
2026-06-02T03:51,-0.6076732673267315,UNKNOWN
2026-06-02T03:52,-0.3076732673267273,UNKNOWN
2026-06-02T03:53,-0.3076732673267273,UNKNOWN
2026-06-02T03:54,-0.3076732673267273,UNKNOWN
2026-06-02T03:55,-0.20767326732673297,UNKNOWN
2026-06-02T03:56,-0.10767326732673155,UNKNOWN
2026-06-02T03:57,0.29232673267326703,UNKNOWN
2026-06-02T03:58,0.29232673267326703,UNKNOWN
2026-06-02T03:59,0.29232673267326703,UNKNOWN
2026-06-02T04:00,0.29232673267326703,UNKNOWN
2026-06-02T04:01,0.29232673267326703,UNKNOWN
2026-06-02T04:02,0.19232673267327272,UNKNOWN
2026-06-02T04:03,0.19232673267327272,UNKNOWN
2026-06-02T04:04,0.0923267326732713,UNKNOWN
2026-06-02T04:05,0.0923267326732713,UNKNOWN
2026-06-02T04:06,-0.007673267326730127,UNKNOWN
2026-06-02T04:07,-0.007673267326730127,UNKNOWN
2026-06-02T04:08,-0.10767326732673155,UNKNOWN
2026-06-02T04:09,-0.007673267326730127,UNKNOWN
2026-06-02T04:10,-0.007673267326730127,UNKNOWN
2026-06-02T04:11,-0.10767326732673155,UNKNOWN
2026-06-02T04:12,-0.20767326732673297,UNKNOWN
2026-06-02T04:13,-0.10767326732673155,UNKNOWN
2026-06-02T04:14,-0.20767326732673297,UNKNOWN
2026-06-02T04:15,-0.20767326732673297,UNKNOWN
2026-06-02T04:16,-0.3076732673267273,UNKNOWN
2026-06-02T04:17,-0.3076732673267273,UNKNOWN
2026-06-02T04:18,-0.3076732673267273,UNKNOWN
2026-06-02T04:19,-0.20767326732673297,UNKNOWN
2026-06-02T04:20,-0.10767326732673155,UNKNOWN
2026-06-02T04:21,-0.007673267326730127,UNKNOWN
2026-06-02T04:22,-0.007673267326730127,UNKNOWN
2026-06-02T04:23,0.19232673267327272,UNKNOWN
2026-06-02T04:24,0.29232673267326703,UNKNOWN
2026-06-02T04:25,0.4923267326732699,UNKNOWN
2026-06-02T04:26,0.5923267326732713,UNKNOWN
2026-06-02T04:27,0.6923267326732727,UNKNOWN
2026-06-02T04:28,0.792326732673267,UNKNOWN
2026-06-02T04:29,0.8923267326732685,UNKNOWN
2026-06-02T04:30,0.8923267326732685,UNKNOWN
2026-06-02T04:31,0.9923267326732699,UNKNOWN
2026-06-02T04:32,0.8923267326732685,UNKNOWN
2026-06-02T04:33,0.9923267326732699,UNKNOWN
2026-06-02T04:34,1.0923267326732713,UNKNOWN
2026-06-02T04:35,1.1923267326732727,UNKNOWN
2026-06-02T04:36,1.1923267326732727,UNKNOWN
2026-06-02T04:37,1.1923267326732727,UNKNOWN
2026-06-02T04:38,1.1923267326732727,UNKNOWN
2026-06-02T04:39,1.1923267326732727,UNKNOWN
2026-06-02T04:40,1.0923267326732713,UNKNOWN
2026-06-02T04:41,1.0923267326732713,UNKNOWN
2026-06-02T04:42,0.8923267326732685,UNKNOWN
2026-06-02T04:43,0.792326732673267,UNKNOWN
2026-06-02T04:44,0.5923267326732713,UNKNOWN
2026-06-02T04:45,0.4923267326732699,UNKNOWN
2026-06-02T04:46,0.39232673267326845,UNKNOWN
2026-06-02T04:47,0.4923267326732699,UNKNOWN
2026-06-02T04:48,0.6923267326732727,UNKNOWN
2026-06-02T04:49,0.792326732673267,UNKNOWN
2026-06-02T04:50,0.792326732673267,UNKNOWN
2026-06-02T04:51,0.5923267326732713,UNKNOWN
2026-06-02T04:52,0.4923267326732699,UNKNOWN
2026-06-02T04:53,0.39232673267326845,UNKNOWN
2026-06-02T04:54,0.4923267326732699,UNKNOWN
2026-06-02T04:55,0.4923267326732699,UNKNOWN
2026-06-02T04:56,0.4923267326732699,UNKNOWN
2026-06-02T04:57,0.5923267326732713,UNKNOWN
2026-06-02T04:58,0.5923267326732713,UNKNOWN
2026-06-02T04:59,0.6923267326732727,UNKNOWN
2026-06-02T05:00,0.792326732673267,UNKNOWN
2026-06-02T05:01,0.792326732673267,UNKNOWN
2026-06-02T05:02,0.792326732673267,UNKNOWN
2026-06-02T05:03,0.8923267326732685,UNKNOWN
2026-06-02T05:04,0.8923267326732685,UNKNOWN
2026-06-02T05:05,0.8923267326732685,UNKNOWN
2026-06-02T05:06,0.792326732673267,UNKNOWN
2026-06-02T05:07,0.6923267326732727,UNKNOWN
2026-06-02T05:08,0.4923267326732699,UNKNOWN
2026-06-02T05:09,0.39232673267326845,UNKNOWN
2026-06-02T05:10,0.39232673267326845,UNKNOWN
2026-06-02T05:11,0.39232673267326845,UNKNOWN
2026-06-02T05:12,0.39232673267326845,UNKNOWN
2026-06-02T05:13,0.39232673267326845,UNKNOWN
2026-06-02T05:14,0.39232673267326845,UNKNOWN
2026-06-02T05:15,0.4923267326732699,UNKNOWN
2026-06-02T05:16,0.39232673267326845,UNKNOWN
2026-06-02T05:17,0.29232673267326703,UNKNOWN
2026-06-02T05:18,0.29232673267326703,UNKNOWN
2026-06-02T05:19,-0.007673267326730127,UNKNOWN
2026-06-02T05:20,0.0923267326732713,UNKNOWN
2026-06-02T05:21,-0.007673267326730127,UNKNOWN
2026-06-02T05:22,-0.20767326732673297,UNKNOWN
2026-06-02T05:23,-0.4076732673267287,UNKNOWN
2026-06-02T05:24,-0.6076732673267315,UNKNOWN
2026-06-02T05:25,-0.8076732673267273,UNKNOWN
2026-06-02T05:26,-0.8076732673267273,UNKNOWN
2026-06-02T05:27,-0.6076732673267315,UNKNOWN
2026-06-02T05:28,-0.3076732673267273,UNKNOWN
2026-06-02T05:29,-0.5076732673267301,UNKNOWN
2026-06-02T05:30,-0.5076732673267301,UNKNOWN
2026-06-02T05:31,-0.5076732673267301,UNKNOWN
2026-06-02T05:32,-0.6076732673267315,UNKNOWN
2026-06-02T05:33,-0.6076732673267315,UNKNOWN
2026-06-02T05:34,-0.6076732673267315,UNKNOWN
2026-06-02T05:35,-0.6076732673267315,UNKNOWN
2026-06-02T05:36,-0.6076732673267315,UNKNOWN
2026-06-02T05:37,-0.5076732673267301,UNKNOWN
2026-06-02T05:38,-0.3076732673267273,UNKNOWN
2026-06-02T05:39,-0.10767326732673155,UNKNOWN
2026-06-02T05:40,0.0923267326732713,UNKNOWN
2026-06-02T05:41,0.19232673267327272,UNKNOWN
2026-06-02T05:42,0.0923267326732713,UNKNOWN
2026-06-02T05:43,0.19232673267327272,UNKNOWN
2026-06-02T05:44,0.19232673267327272,UNKNOWN
2026-06-02T05:45,0.19232673267327272,UNKNOWN
2026-06-02T05:46,0.29232673267326703,UNKNOWN
2026-06-02T05:47,0.29232673267326703,UNKNOWN
2026-06-02T05:48,0.4923267326732699,UNKNOWN
2026-06-02T05:49,0.4923267326732699,UNKNOWN
2026-06-02T05:50,0.4923267326732699,UNKNOWN
2026-06-02T05:51,0.39232673267326845,UNKNOWN
2026-06-02T05:52,0.29232673267326703,UNKNOWN
2026-06-02T05:53,0.29232673267326703,UNKNOWN
2026-06-02T05:54,0.39232673267326845,UNKNOWN
2026-06-02T05:55,0.4923267326732699,UNKNOWN
2026-06-02T05:56,0.6923267326732727,UNKNOWN
2026-06-02T05:57,0.792326732673267,UNKNOWN
2026-06-02T05:58,0.792326732673267,UNKNOWN
2026-06-02T05:59,0.8923267326732685,UNKNOWN
2026-06-02T06:00,0.8923267326732685,UNKNOWN
2026-06-02T06:01,0.9923267326732699,UNKNOWN
2026-06-02T06:02,1.0923267326732713,UNKNOWN
2026-06-02T06:03,1.0923267326732713,UNKNOWN
2026-06-02T06:04,1.1923267326732727,UNKNOWN
2026-06-02T06:05,1.1923267326732727,UNKNOWN
2026-06-02T06:06,1.1923267326732727,UNKNOWN
2026-06-02T06:07,1.292326732673267,UNKNOWN
2026-06-02T06:08,1.3923267326732685,UNKNOWN
2026-06-02T06:09,1.292326732673267,UNKNOWN
2026-06-02T06:10,1.3923267326732685,UNKNOWN
2026-06-02T06:11,1.3923267326732685,UNKNOWN
2026-06-02T06:12,1.3923267326732685,UNKNOWN
2026-06-02T06:13,1.3923267326732685,UNKNOWN
2026-06-02T06:14,1.3923267326732685,UNKNOWN
2026-06-02T06:15,1.3923267326732685,UNKNOWN
2026-06-02T06:16,1.3923267326732685,UNKNOWN
2026-06-02T06:17,1.3923267326732685,UNKNOWN
2026-06-02T06:18,1.3923267326732685,UNKNOWN
2026-06-02T06:19,1.3923267326732685,UNKNOWN
2026-06-02T06:20,1.4923267326732699,UNKNOWN
2026-06-02T06:21,1.4923267326732699,UNKNOWN
2026-06-02T06:22,1.3923267326732685,UNKNOWN
2026-06-02T06:23,1.3923267326732685,UNKNOWN
2026-06-02T06:24,1.3923267326732685,UNKNOWN
2026-06-02T06:25,1.3923267326732685,UNKNOWN
2026-06-02T06:26,1.3923267326732685,UNKNOWN
2026-06-02T06:27,1.3923267326732685,UNKNOWN
2026-06-02T06:28,1.3923267326732685,UNKNOWN
2026-06-02T06:29,1.3923267326732685,UNKNOWN
2026-06-02T06:30,1.292326732673267,UNKNOWN
2026-06-02T06:31,1.3923267326732685,UNKNOWN
2026-06-02T06:32,1.3923267326732685,UNKNOWN
2026-06-02T06:33,1.3923267326732685,UNKNOWN
2026-06-02T06:34,1.3923267326732685,UNKNOWN
2026-06-02T06:35,1.292326732673267,UNKNOWN
2026-06-02T06:36,1.292326732673267,UNKNOWN
2026-06-02T06:37,1.1923267326732727,UNKNOWN
2026-06-02T06:38,1.1923267326732727,UNKNOWN
2026-06-02T06:39,0.9923267326732699,UNKNOWN
2026-06-02T06:40,0.9923267326732699,UNKNOWN
2026-06-02T06:41,0.792326732673267,UNKNOWN
2026-06-02T06:42,0.5923267326732713,UNKNOWN
2026-06-02T06:43,0.4923267326732699,UNKNOWN
2026-06-02T06:44,0.29232673267326703,UNKNOWN
2026-06-02T06:45,0.19232673267327272,UNKNOWN
2026-06-02T06:46,0.0923267326732713,UNKNOWN
2026-06-02T06:47,-0.10767326732673155,UNKNOWN
2026-06-02T06:48,-0.20767326732673297,UNKNOWN
2026-06-02T06:49,-0.20767326732673297,UNKNOWN
2026-06-02T06:50,-0.3076732673267273,UNKNOWN
2026-06-02T06:51,-0.3076732673267273,UNKNOWN
2026-06-02T06:52,-0.4076732673267287,UNKNOWN
2026-06-02T06:53,-0.6076732673267315,UNKNOWN
2026-06-02T06:54,-0.8076732673267273,UNKNOWN
2026-06-02T06:55,-0.8076732673267273,UNKNOWN
2026-06-02T06:56,-0.9076732673267287,UNKNOWN
2026-06-02T06:57,-1.0076732673267301,UNKNOWN
2026-06-02T06:58,-0.9076732673267287,UNKNOWN
2026-06-02T06:59,-0.9076732673267287,UNKNOWN
2026-06-02T07:00,-0.9076732673267287,UNKNOWN
2026-06-02T07:01,-0.8076732673267273,UNKNOWN
2026-06-02T07:02,-0.8076732673267273,UNKNOWN
2026-06-02T07:03,-0.707673267326733,UNKNOWN
2026-06-02T07:04,-0.6076732673267315,UNKNOWN
2026-06-02T07:05,-0.5076732673267301,UNKNOWN
2026-06-02T07:06,-0.5076732673267301,UNKNOWN
2026-06-02T07:07,-0.4076732673267287,UNKNOWN
2026-06-02T07:08,-0.20767326732673297,UNKNOWN
2026-06-02T07:09,-0.20767326732673297,UNKNOWN
2026-06-02T07:10,-0.10767326732673155,UNKNOWN
2026-06-02T07:11,-0.10767326732673155,UNKNOWN
2026-06-02T07:12,-0.007673267326730127,UNKNOWN
2026-06-02T07:13,-0.007673267326730127,UNKNOWN
2026-06-02T07:14,0.0923267326732713,UNKNOWN
2026-06-02T07:15,-0.007673267326730127,UNKNOWN
2026-06-02T07:16,0.19232673267327272,UNKNOWN
2026-06-02T07:17,0.19232673267327272,UNKNOWN
2026-06-02T07:18,0.19232673267327272,UNKNOWN
2026-06-02T07:19,0.19232673267327272,UNKNOWN
2026-06-02T07:20,0.29232673267326703,UNKNOWN
2026-06-02T07:21,0.29232673267326703,UNKNOWN
2026-06-02T07:22,0.29232673267326703,UNKNOWN
2026-06-02T07:23,0.39232673267326845,UNKNOWN
2026-06-02T07:24,0.39232673267326845,UNKNOWN
2026-06-02T07:25,0.4923267326732699,UNKNOWN
2026-06-02T07:26,0.4923267326732699,UNKNOWN
2026-06-02T07:27,0.4923267326732699,UNKNOWN
2026-06-02T07:28,0.5923267326732713,UNKNOWN
2026-06-02T07:29,0.5923267326732713,UNKNOWN
2026-06-02T07:30,0.5923267326732713,UNKNOWN
2026-06-02T07:31,0.5923267326732713,UNKNOWN
2026-06-02T07:32,0.5923267326732713,UNKNOWN
2026-06-02T07:33,0.6923267326732727,UNKNOWN
2026-06-02T07:34,0.6923267326732727,UNKNOWN
2026-06-02T07:35,0.6923267326732727,UNKNOWN
2026-06-02T07:36,0.792326732673267,UNKNOWN
2026-06-02T07:37,0.792326732673267,UNKNOWN
2026-06-02T07:38,0.792326732673267,UNKNOWN
2026-06-02T07:39,0.792326732673267,UNKNOWN
2026-06-02T07:40,0.792326732673267,UNKNOWN
2026-06-02T07:41,0.792326732673267,UNKNOWN
2026-06-02T07:42,0.792326732673267,UNKNOWN
2026-06-02T07:43,0.6923267326732727,UNKNOWN
2026-06-02T07:44,0.6923267326732727,UNKNOWN
2026-06-02T07:45,0.6923267326732727,UNKNOWN
2026-06-02T07:46,0.6923267326732727,UNKNOWN
2026-06-02T07:47,0.6923267326732727,UNKNOWN
2026-06-02T07:48,0.6923267326732727,UNKNOWN
2026-06-02T07:49,0.5923267326732713,UNKNOWN
2026-06-02T07:50,0.5923267326732713,UNKNOWN
2026-06-02T07:51,0.5923267326732713,UNKNOWN
2026-06-02T07:52,0.5923267326732713,UNKNOWN
2026-06-02T07:53,0.4923267326732699,UNKNOWN
2026-06-02T07:54,0.4923267326732699,UNKNOWN
2026-06-02T07:55,0.5923267326732713,UNKNOWN
2026-06-02T07:56,0.4923267326732699,UNKNOWN
2026-06-02T07:57,0.4923267326732699,UNKNOWN
2026-06-02T07:58,0.4923267326732699,UNKNOWN
2026-06-02T07:59,0.39232673267326845,UNKNOWN
2026-06-02T08:00,0.19232673267327272,UNKNOWN
2026-06-02T08:01,-0.007673267326730127,UNKNOWN
2026-06-02T08:02,-0.20767326732673297,UNKNOWN
2026-06-02T08:03,-0.4076732673267287,UNKNOWN
2026-06-02T08:04,-0.5076732673267301,UNKNOWN
2026-06-02T08:05,-0.707673267326733,UNKNOWN
2026-06-02T08:06,-0.707673267326733,UNKNOWN
2026-06-02T08:07,-0.9076732673267287,UNKNOWN
2026-06-02T08:08,-1.1076732673267315,UNKNOWN
