recorded_time,temperature,sensor_type
2026-05-23T01:15,-0.3076732673267273,UNKNOWN
2026-05-23T01:16,-0.20767326732673297,UNKNOWN
2026-05-23T01:17,-0.007673267326730127,UNKNOWN
2026-05-23T01:18,0.0923267326732713,UNKNOWN
2026-05-23T01:19,0.0923267326732713,UNKNOWN
2026-05-23T01:20,0.19232673267327272,UNKNOWN
2026-05-23T01:21,0.29232673267326703,UNKNOWN
2026-05-23T01:22,0.4923267326732699,UNKNOWN
2026-05-23T01:23,0.4923267326732699,UNKNOWN
2026-05-23T01:24,0.5923267326732713,UNKNOWN
2026-05-23T01:25,0.6923267326732727,UNKNOWN
2026-05-23T01:26,0.6923267326732727,UNKNOWN
2026-05-23T01:27,0.792326732673267,UNKNOWN
2026-05-23T01:28,0.792326732673267,UNKNOWN
2026-05-23T01:29,0.8923267326732685,UNKNOWN
2026-05-23T01:30,0.8923267326732685,UNKNOWN
2026-05-23T01:31,0.792326732673267,UNKNOWN
2026-05-23T01:32,0.6923267326732727,UNKNOWN
2026-05-23T01:33,0.5923267326732713,UNKNOWN
2026-05-23T01:34,0.5923267326732713,UNKNOWN
2026-05-23T01:35,0.5923267326732713,UNKNOWN
2026-05-23T01:36,0.5923267326732713,UNKNOWN
2026-05-23T01:37,0.5923267326732713,UNKNOWN
2026-05-23T01:38,0.5923267326732713,UNKNOWN
2026-05-23T01:39,0.5923267326732713,UNKNOWN
2026-05-23T01:40,0.5923267326732713,UNKNOWN
2026-05-23T01:41,0.5923267326732713,UNKNOWN
2026-05-23T01:42,0.5923267326732713,UNKNOWN
2026-05-23T01:43,0.5923267326732713,UNKNOWN
2026-05-23T01:44,0.5923267326732713,UNKNOWN
2026-05-23T01:45,0.6923267326732727,UNKNOWN
2026-05-23T01:46,0.5923267326732713,UNKNOWN
2026-05-23T01:47,0.6923267326732727,UNKNOWN
2026-05-23T01:48,0.5923267326732713,UNKNOWN
2026-05-23T01:49,0.5923267326732713,UNKNOWN
2026-05-23T01:50,0.6923267326732727,UNKNOWN
2026-05-23T01:51,0.6923267326732727,UNKNOWN
2026-05-23T01:52,0.6923267326732727,UNKNOWN
2026-05-23T01:53,0.6923267326732727,UNKNOWN
2026-05-23T01:54,0.6923267326732727,UNKNOWN
2026-05-23T01:55,0.6923267326732727,UNKNOWN
2026-05-23T01:56,0.6923267326732727,UNKNOWN
2026-05-23T01:57,0.6923267326732727,UNKNOWN
2026-05-23T01:58,0.6923267326732727,UNKNOWN
2026-05-23T01:59,0.6923267326732727,UNKNOWN
2026-05-23T02:00,0.6923267326732727,UNKNOWN
2026-05-23T02:01,0.6923267326732727,UNKNOWN
2026-05-23T02:02,0.6923267326732727,UNKNOWN
2026-05-23T02:03,0.792326732673267,UNKNOWN
2026-05-23T02:04,0.5923267326732713,UNKNOWN
2026-05-23T02:05,0.5923267326732713,UNKNOWN
2026-05-23T02:06,0.5923267326732713,UNKNOWN
2026-05-23T02:07,0.5923267326732713,UNKNOWN
2026-05-23T02:08,0.5923267326732713,UNKNOWN
2026-05-23T02:09,0.6923267326732727,UNKNOWN
2026-05-23T02:10,0.792326732673267,UNKNOWN
2026-05-23T02:11,0.792326732673267,UNKNOWN
2026-05-23T02:12,0.8923267326732685,UNKNOWN
2026-05-23T02:13,0.8923267326732685,UNKNOWN
2026-05-23T02:14,0.9923267326732699,UNKNOWN
2026-05-23T02:15,0.9923267326732699,UNKNOWN
2026-05-23T02:16,0.9923267326732699,UNKNOWN
2026-05-23T02:17,0.8923267326732685,UNKNOWN
2026-05-23T02:18,0.9923267326732699,UNKNOWN
2026-05-23T02:19,0.8923267326732685,UNKNOWN
2026-05-23T02:20,0.8923267326732685,UNKNOWN
2026-05-23T02:21,0.8923267326732685,UNKNOWN
2026-05-23T02:22,0.8923267326732685,UNKNOWN
2026-05-23T02:23,0.792326732673267,UNKNOWN
2026-05-23T02:24,0.792326732673267,UNKNOWN
2026-05-23T02:25,0.792326732673267,UNKNOWN
2026-05-23T02:26,0.792326732673267,UNKNOWN
2026-05-23T02:27,0.792326732673267,UNKNOWN
2026-05-23T02:28,0.6923267326732727,UNKNOWN
2026-05-23T02:29,0.6923267326732727,UNKNOWN
2026-05-23T02:30,0.6923267326732727,UNKNOWN
2026-05-23T02:31,0.6923267326732727,UNKNOWN
2026-05-23T02:32,0.5923267326732713,UNKNOWN
2026-05-23T02:33,0.5923267326732713,UNKNOWN
2026-05-23T02:34,0.5923267326732713,UNKNOWN
2026-05-23T02:35,0.5923267326732713,UNKNOWN
2026-05-23T02:36,0.5923267326732713,UNKNOWN
2026-05-23T02:37,0.4923267326732699,UNKNOWN
2026-05-23T02:38,0.39232673267326845,UNKNOWN
2026-05-23T02:39,0.29232673267326703,UNKNOWN
2026-05-23T02:40,0.29232673267326703,UNKNOWN
2026-05-23T02:41,0.29232673267326703,UNKNOWN
2026-05-23T02:42,0.29232673267326703,UNKNOWN
2026-05-23T02:43,0.19232673267327272,UNKNOWN
2026-05-23T02:44,0.19232673267327272,UNKNOWN
2026-05-23T02:45,0.0923267326732713,UNKNOWN
2026-05-23T02:46,0.0923267326732713,UNKNOWN
2026-05-23T02:47,-0.007673267326730127,UNKNOWN
2026-05-23T02:48,-0.007673267326730127,UNKNOWN
2026-05-23T02:49,-0.007673267326730127,UNKNOWN
2026-05-23T02:50,0.0923267326732713,UNKNOWN
2026-05-23T02:51,-0.007673267326730127,UNKNOWN
2026-05-23T02:52,-0.007673267326730127,UNKNOWN
2026-05-23T02:53,-0.007673267326730127,UNKNOWN
2026-05-23T02:54,-0.007673267326730127,UNKNOWN
2026-05-23T02:55,0.0923267326732713,UNKNOWN
2026-05-23T02:56,0.0923267326732713,UNKNOWN
2026-05-23T02:57,0.0923267326732713,UNKNOWN
2026-05-23T02:58,0.0923267326732713,UNKNOWN
2026-05-23T02:59,0.0923267326732713,UNKNOWN
2026-05-23T03:00,0.19232673267327272,UNKNOWN
2026-05-23T03:01,0.29232673267326703,UNKNOWN
2026-05-23T03:02,0.29232673267326703,UNKNOWN
2026-05-23T03:03,0.29232673267326703,UNKNOWN
2026-05-23T03:04,0.39232673267326845,UNKNOWN
2026-05-23T03:05,0.4923267326732699,UNKNOWN
2026-05-23T03:06,0.4923267326732699,UNKNOWN
2026-05-23T03:07,0.4923267326732699,UNKNOWN
2026-05-23T03:08,0.5923267326732713,UNKNOWN
2026-05-23T03:09,0.5923267326732713,UNKNOWN
2026-05-23T03:10,0.5923267326732713,UNKNOWN
2026-05-23T03:11,0.5923267326732713,UNKNOWN
2026-05-23T03:12,0.5923267326732713,UNKNOWN
2026-05-23T03:13,0.6923267326732727,UNKNOWN
2026-05-23T03:14,0.6923267326732727,UNKNOWN
2026-05-23T03:15,0.792326732673267,UNKNOWN
2026-05-23T03:16,0.792326732673267,UNKNOWN
2026-05-23T03:17,0.792326732673267,UNKNOWN
2026-05-23T03:18,0.792326732673267,UNKNOWN
2026-05-23T03:19,0.792326732673267,UNKNOWN
2026-05-23T03:20,0.792326732673267,UNKNOWN
2026-05-23T03:21,0.792326732673267,UNKNOWN
2026-05-23T03:22,0.8923267326732685,UNKNOWN
2026-05-23T03:23,0.8923267326732685,UNKNOWN
2026-05-23T03:24,0.8923267326732685,UNKNOWN
2026-05-23T03:25,0.8923267326732685,UNKNOWN
2026-05-23T03:26,0.8923267326732685,UNKNOWN
2026-05-23T03:27,0.8923267326732685,UNKNOWN
2026-05-23T03:28,0.8923267326732685,UNKNOWN
2026-05-23T03:29,0.8923267326732685,UNKNOWN
2026-05-23T03:30,0.792326732673267,UNKNOWN
2026-05-23T03:31,0.5923267326732713,UNKNOWN
2026-05-23T03:32,0.29232673267326703,UNKNOWN
2026-05-23T03:33,-0.007673267326730127,UNKNOWN
2026-05-23T03:34,-0.20767326732673297,UNKNOWN
2026-05-23T03:35,-0.3076732673267273,UNKNOWN
2026-05-23T03:36,-0.5076732673267301,UNKNOWN
2026-05-23T03:37,-0.6076732673267315,UNKNOWN
2026-05-23T03:38,-0.6076732673267315,UNKNOWN
2026-05-23T03:39,-0.707673267326733,UNKNOWN
2026-05-23T03:40,-0.8076732673267273,UNKNOWN
2026-05-23T03:41,-0.9076732673267287,UNKNOWN
2026-05-23T03:42,-0.9076732673267287,UNKNOWN
2026-05-23T03:43,-0.9076732673267287,UNKNOWN
2026-05-23T03:44,-0.9076732673267287,UNKNOWN
2026-05-23T03:45,-1.0076732673267301,UNKNOWN
2026-05-23T03:46,-1.0076732673267301,UNKNOWN
2026-05-23T03:47,-1.0076732673267301,UNKNOWN
2026-05-23T03:48,-1.1076732673267315,UNKNOWN
2026-05-23T03:49,-1.1076732673267315,UNKNOWN
2026-05-23T03:50,-1.1076732673267315,UNKNOWN
2026-05-23T03:51,-1.1076732673267315,UNKNOWN
2026-05-23T03:52,-1.1076732673267315,UNKNOWN
2026-05-23T03:53,-1.207673267326733,UNKNOWN
2026-05-23T03:54,-1.207673267326733,UNKNOWN
2026-05-23T03:55,-1.1076732673267315,UNKNOWN
2026-05-23T03:56,-1.207673267326733,UNKNOWN
2026-05-23T03:57,-1.207673267326733,UNKNOWN
2026-05-23T03:58,-1.207673267326733,UNKNOWN
2026-05-23T03:59,-1.207673267326733,UNKNOWN
2026-05-23T04:00,-1.3076732673267273,UNKNOWN
2026-05-23T04:01,-1.3076732673267273,UNKNOWN
2026-05-23T04:02,-1.3076732673267273,UNKNOWN
2026-05-23T04:03,-1.3076732673267273,UNKNOWN
2026-05-23T04:04,-1.3076732673267273,UNKNOWN
2026-05-23T04:05,-1.3076732673267273,UNKNOWN
2026-05-23T04:06,-1.3076732673267273,UNKNOWN
2026-05-23T04:07,-1.3076732673267273,UNKNOWN
2026-05-23T04:08,-1.5076732673267301,UNKNOWN
2026-05-23T04:09,-1.6076732673267315,UNKNOWN
2026-05-23T04:10,-1.707673267326733,UNKNOWN
2026-05-23T04:11,-1.9076732673267287,UNKNOWN
2026-05-23T04:12,-1.707673267326733,UNKNOWN
2026-05-23T04:13,-1.4076732673267287,UNKNOWN
2026-05-23T04:14,-1.3076732673267273,UNKNOWN
2026-05-23T04:15,-1.207673267326733,UNKNOWN
2026-05-23T04:16,-1.1076732673267315,UNKNOWN
2026-05-23T04:17,-1.0076732673267301,UNKNOWN
2026-05-23T04:18,-0.9076732673267287,UNKNOWN
2026-05-23T04:19,-0.8076732673267273,UNKNOWN
2026-05-23T04:20,-0.6076732673267315,UNKNOWN
2026-05-23T04:21,-0.5076732673267301,UNKNOWN
2026-05-23T04:22,-0.3076732673267273,UNKNOWN
2026-05-23T04:23,-0.20767326732673297,UNKNOWN
2026-05-23T04:24,-0.007673267326730127,UNKNOWN
2026-05-23T04:25,0.0923267326732713,UNKNOWN
2026-05-23T04:26,0.19232673267327272,UNKNOWN
2026-05-23T04:27,0.29232673267326703,UNKNOWN
2026-05-23T04:28,0.29232673267326703,UNKNOWN
2026-05-23T04:29,0.39232673267326845,UNKNOWN
2026-05-23T04:30,0.39232673267326845,UNKNOWN
2026-05-23T04:31,0.4923267326732699,UNKNOWN
2026-05-23T04:32,0.4923267326732699,UNKNOWN
2026-05-23T04:33,0.5923267326732713,UNKNOWN
2026-05-23T04:34,0.5923267326732713,UNKNOWN
2026-05-23T04:35,0.6923267326732727,UNKNOWN
2026-05-23T04:36,0.6923267326732727,UNKNOWN
2026-05-23T04:37,0.6923267326732727,UNKNOWN
2026-05-23T04:38,0.792326732673267,UNKNOWN
2026-05-23T04:39,0.792326732673267,UNKNOWN
2026-05-23T04:40,0.792326732673267,UNKNOWN
2026-05-23T04:41,0.8923267326732685,UNKNOWN
2026-05-23T04:42,0.8923267326732685,UNKNOWN
2026-05-23T04:43,0.8923267326732685,UNKNOWN
2026-05-23T04:44,0.792326732673267,UNKNOWN
2026-05-23T04:45,0.6923267326732727,UNKNOWN
2026-05-23T04:46,0.5923267326732713,UNKNOWN
2026-05-23T04:47,0.4923267326732699,UNKNOWN
2026-05-23T04:48,0.39232673267326845,UNKNOWN
2026-05-23T04:49,0.39232673267326845,UNKNOWN
2026-05-23T04:50,0.29232673267326703,UNKNOWN
2026-05-23T04:51,0.29232673267326703,UNKNOWN
2026-05-23T04:52,0.19232673267327272,UNKNOWN
2026-05-23T04:53,0.19232673267327272,UNKNOWN
2026-05-23T04:54,0.19232673267327272,UNKNOWN
2026-05-23T04:55,0.19232673267327272,UNKNOWN
2026-05-23T04:56,0.19232673267327272,UNKNOWN
2026-05-23T04:57,0.19232673267327272,UNKNOWN
2026-05-23T04:58,0.19232673267327272,UNKNOWN
2026-05-23T04:59,0.0923267326732713,UNKNOWN
2026-05-23T05:00,0.0923267326732713,UNKNOWN
2026-05-23T05:01,0.0923267326732713,UNKNOWN
2026-05-23T05:02,0.19232673267327272,UNKNOWN
2026-05-23T05:03,0.0923267326732713,UNKNOWN
2026-05-23T05:04,0.0923267326732713,UNKNOWN
2026-05-23T05:05,0.19232673267327272,UNKNOWN
2026-05-23T05:06,0.19232673267327272,UNKNOWN
2026-05-23T05:07,0.19232673267327272,UNKNOWN
2026-05-23T05:08,0.0923267326732713,UNKNOWN
2026-05-23T05:09,0.0923267326732713,UNKNOWN
2026-05-23T05:10,0.19232673267327272,UNKNOWN
2026-05-23T05:11,0.19232673267327272,UNKNOWN
2026-05-23T05:12,0.19232673267327272,UNKNOWN
2026-05-23T05:13,0.19232673267327272,UNKNOWN
2026-05-23T05:14,0.19232673267327272,UNKNOWN
2026-05-23T05:15,0.19232673267327272,UNKNOWN
2026-05-23T05:16,0.0923267326732713,UNKNOWN
2026-05-23T05:17,0.0923267326732713,UNKNOWN
2026-05-23T05:18,-0.007673267326730127,UNKNOWN
2026-05-23T05:19,0.0923267326732713,UNKNOWN
2026-05-23T05:20,0.0923267326732713,UNKNOWN
2026-05-23T05:21,0.0923267326732713,UNKNOWN
2026-05-23T05:22,0.19232673267327272,UNKNOWN
2026-05-23T05:23,0.19232673267327272,UNKNOWN
2026-05-23T05:24,0.19232673267327272,UNKNOWN
2026-05-23T05:25,0.19232673267327272,UNKNOWN
2026-05-23T05:26,0.29232673267326703,UNKNOWN
2026-05-23T05:27,0.29232673267326703,UNKNOWN
2026-05-23T05:28,0.39232673267326845,UNKNOWN
2026-05-23T05:29,0.4923267326732699,UNKNOWN
2026-05-23T05:30,0.5923267326732713,UNKNOWN
2026-05-23T05:31,0.6923267326732727,UNKNOWN
2026-05-23T05:32,0.6923267326732727,UNKNOWN
2026-05-23T05:33,0.792326732673267,UNKNOWN
2026-05-23T05:34,0.792326732673267,UNKNOWN
2026-05-23T05:35,0.8923267326732685,UNKNOWN
2026-05-23T05:36,0.8923267326732685,UNKNOWN
2026-05-23T05:37,0.9923267326732699,UNKNOWN
2026-05-23T05:38,0.9923267326732699,UNKNOWN
2026-05-23T05:39,1.0923267326732713,UNKNOWN
2026-05-23T05:40,1.0923267326732713,UNKNOWN
2026-05-23T05:41,0.9923267326732699,UNKNOWN
2026-05-23T05:42,0.9923267326732699,UNKNOWN
2026-05-23T05:43,0.8923267326732685,UNKNOWN
2026-05-23T05:44,0.8923267326732685,UNKNOWN
2026-05-23T05:45,0.792326732673267,UNKNOWN
2026-05-23T05:46,0.792326732673267,UNKNOWN
2026-05-23T05:47,0.6923267326732727,UNKNOWN
2026-05-23T05:48,0.6923267326732727,UNKNOWN
2026-05-23T05:49,0.5923267326732713,UNKNOWN
2026-05-23T05:50,0.5923267326732713,UNKNOWN
2026-05-23T05:51,0.5923267326732713,UNKNOWN
2026-05-23T05:52,0.4923267326732699,UNKNOWN
2026-05-23T05:53,0.4923267326732699,UNKNOWN
2026-05-23T05:54,0.4923267326732699,UNKNOWN
2026-05-23T05:55,0.5923267326732713,UNKNOWN
2026-05-23T05:56,0.5923267326732713,UNKNOWN
2026-05-23T05:57,0.5923267326732713,UNKNOWN
2026-05-23T05:58,0.6923267326732727,UNKNOWN
2026-05-23T05:59,0.6923267326732727,UNKNOWN
2026-05-23T06:00,0.792326732673267,UNKNOWN
2026-05-23T06:01,0.792326732673267,UNKNOWN
2026-05-23T06:02,0.792326732673267,UNKNOWN
2026-05-23T06:03,0.792326732673267,UNKNOWN
2026-05-23T06:04,0.8923267326732685,UNKNOWN
2026-05-23T06:05,0.8923267326732685,UNKNOWN
2026-05-23T06:06,0.8923267326732685,UNKNOWN
2026-05-23T06:07,0.8923267326732685,UNKNOWN
2026-05-23T06:08,0.8923267326732685,UNKNOWN
2026-05-23T06:09,0.9923267326732699,UNKNOWN
2026-05-23T06:10,0.8923267326732685,UNKNOWN
2026-05-23T06:11,0.8923267326732685,UNKNOWN
2026-05-23T06:12,0.792326732673267,UNKNOWN
2026-05-23T06:13,0.792326732673267,UNKNOWN
2026-05-23T06:14,0.6923267326732727,UNKNOWN
2026-05-23T06:15,0.5923267326732713,UNKNOWN
2026-05-23T06:16,0.5923267326732713,UNKNOWN
2026-05-23T06:17,0.5923267326732713,UNKNOWN
2026-05-23T06:18,0.4923267326732699,UNKNOWN
2026-05-23T06:19,0.4923267326732699,UNKNOWN
2026-05-23T06:20,0.4923267326732699,UNKNOWN
2026-05-23T06:21,0.4923267326732699,UNKNOWN
2026-05-23T06:22,0.39232673267326845,UNKNOWN
2026-05-23T06:23,0.4923267326732699,UNKNOWN
2026-05-23T06:24,0.4923267326732699,UNKNOWN
2026-05-23T06:25,0.4923267326732699,UNKNOWN
2026-05-23T06:26,0.4923267326732699,UNKNOWN
2026-05-23T06:27,0.4923267326732699,UNKNOWN
2026-05-23T06:28,0.5923267326732713,UNKNOWN
2026-05-23T06:29,0.6923267326732727,UNKNOWN
2026-05-23T06:30,0.792326732673267,UNKNOWN
2026-05-23T06:31,0.8923267326732685,UNKNOWN
2026-05-23T06:32,0.8923267326732685,UNKNOWN
2026-05-23T06:33,0.9923267326732699,UNKNOWN
2026-05-23T06:34,0.9923267326732699,UNKNOWN
2026-05-23T06:35,1.0923267326732713,UNKNOWN
2026-05-23T06:36,1.0923267326732713,UNKNOWN
2026-05-23T06:37,1.0923267326732713,UNKNOWN
2026-05-23T06:38,1.1923267326732727,UNKNOWN
2026-05-23T06:39,1.0923267326732713,UNKNOWN
2026-05-23T06:40,1.0923267326732713,UNKNOWN
2026-05-23T06:41,0.9923267326732699,UNKNOWN
2026-05-23T06:42,0.9923267326732699,UNKNOWN
2026-05-23T06:43,0.8923267326732685,UNKNOWN
2026-05-23T06:44,0.8923267326732685,UNKNOWN
2026-05-23T06:45,0.792326732673267,UNKNOWN
2026-05-23T06:46,0.792326732673267,UNKNOWN
2026-05-23T06:47,0.792326732673267,UNKNOWN
2026-05-23T06:48,0.792326732673267,UNKNOWN
2026-05-23T06:49,0.792326732673267,UNKNOWN
2026-05-23T06:50,0.792326732673267,UNKNOWN
2026-05-23T06:51,0.792326732673267,UNKNOWN
2026-05-23T06:52,0.792326732673267,UNKNOWN
2026-05-23T06:53,0.792326732673267,UNKNOWN
2026-05-23T06:54,0.792326732673267,UNKNOWN
2026-05-23T06:55,0.792326732673267,UNKNOWN
2026-05-23T06:56,0.792326732673267,UNKNOWN
2026-05-23T06:57,0.792326732673267,UNKNOWN
2026-05-23T06:58,0.792326732673267,UNKNOWN
2026-05-23T06:59,0.792326732673267,UNKNOWN
2026-05-23T07:00,0.792326732673267,UNKNOWN
2026-05-23T07:01,0.792326732673267,UNKNOWN
2026-05-23T07:02,0.792326732673267,UNKNOWN
2026-05-23T07:03,0.792326732673267,UNKNOWN
2026-05-23T07:04,0.792326732673267,UNKNOWN
2026-05-23T07:05,0.792326732673267,UNKNOWN
2026-05-23T07:06,0.792326732673267,UNKNOWN
2026-05-23T07:07,0.792326732673267,UNKNOWN
2026-05-23T07:08,0.792326732673267,UNKNOWN
2026-05-23T07:09,0.792326732673267,UNKNOWN
2026-05-23T07:10,0.792326732673267,UNKNOWN
2026-05-23T07:11,0.792326732673267,UNKNOWN
2026-05-23T07:12,0.792326732673267,UNKNOWN
2026-05-23T07:13,0.792326732673267,UNKNOWN
2026-05-23T07:14,0.792326732673267,UNKNOWN
2026-05-23T07:15,0.792326732673267,UNKNOWN
2026-05-23T07:16,0.792326732673267,UNKNOWN
2026-05-23T07:17,0.792326732673267,UNKNOWN
2026-05-23T07:18,0.792326732673267,UNKNOWN
2026-05-23T07:19,0.792326732673267,UNKNOWN
2026-05-23T07:20,0.5923267326732713,UNKNOWN
2026-05-23T07:21,0.4923267326732699,UNKNOWN
2026-05-23T07:22,0.39232673267326845,UNKNOWN
2026-05-23T07:23,0.29232673267326703,UNKNOWN
2026-05-23T07:24,0.29232673267326703,UNKNOWN
2026-05-23T07:25,0.19232673267327272,UNKNOWN
2026-05-23T07:26,0.0923267326732713,UNKNOWN
2026-05-23T07:27,0.0923267326732713,UNKNOWN
2026-05-23T07:28,-0.007673267326730127,UNKNOWN
2026-05-23T07:29,-0.007673267326730127,UNKNOWN
2026-05-23T07:30,0.0923267326732713,UNKNOWN
2026-05-23T07:31,0.19232673267327272,UNKNOWN
2026-05-23T07:32,0.19232673267327272,UNKNOWN
2026-05-23T07:33,0.19232673267327272,UNKNOWN
2026-05-23T07:34,0.19232673267327272,UNKNOWN
2026-05-23T07:35,0.19232673267327272,UNKNOWN
2026-05-23T07:36,0.29232673267326703,UNKNOWN
2026-05-23T07:37,0.39232673267326845,UNKNOWN
2026-05-23T07:38,0.4923267326732699,UNKNOWN
2026-05-23T07:39,0.4923267326732699,UNKNOWN
2026-05-23T07:40,0.4923267326732699,UNKNOWN
2026-05-23T07:41,0.4923267326732699,UNKNOWN
2026-05-23T07:42,0.4923267326732699,UNKNOWN
2026-05-23T07:43,0.4923267326732699,UNKNOWN
2026-05-23T07:44,0.39232673267326845,UNKNOWN
2026-05-23T07:45,0.5923267326732713,UNKNOWN
2026-05-23T07:46,0.4923267326732699,UNKNOWN
2026-05-23T07:47,0.4923267326732699,UNKNOWN
2026-05-23T07:48,0.4923267326732699,UNKNOWN
2026-05-23T07:49,0.39232673267326845,UNKNOWN
2026-05-23T07:50,0.39232673267326845,UNKNOWN
2026-05-23T07:51,-0.007673267326730127,UNKNOWN
2026-05-23T07:52,-0.4076732673267287,UNKNOWN
2026-05-23T07:53,-0.9076732673267287,UNKNOWN
2026-05-23T10:14,-4.707673267326729,UNKNOWN
2026-05-23T10:15,-3.7076732673267294,UNKNOWN
2026-05-23T10:16,-3.2076732673267294,UNKNOWN
2026-05-23T10:17,-3.00767326732673,UNKNOWN
2026-05-23T10:18,-2.807673267326731,UNKNOWN
2026-05-23T10:19,-2.807673267326731,UNKNOWN
2026-05-23T10:20,-2.7076732673267294,UNKNOWN
2026-05-23T10:21,-2.807673267326731,UNKNOWN
2026-05-23T10:22,-2.807673267326731,UNKNOWN
2026-05-23T10:23,-2.807673267326731,UNKNOWN
2026-05-23T10:24,-2.807673267326731,UNKNOWN
2026-05-23T10:25,-2.807673267326731,UNKNOWN
2026-05-23T10:26,-2.807673267326731,UNKNOWN
2026-05-23T10:27,-2.807673267326731,UNKNOWN
2026-05-23T10:28,-2.807673267326731,UNKNOWN
2026-05-23T10:29,-2.807673267326731,UNKNOWN
2026-05-23T10:30,-2.807673267326731,UNKNOWN
2026-05-23T10:31,-2.9076732673267287,UNKNOWN
2026-05-23T10:32,-2.807673267326731,UNKNOWN
2026-05-23T10:33,-2.807673267326731,UNKNOWN
2026-05-23T10:34,-2.807673267326731,UNKNOWN
2026-05-23T10:35,-2.807673267326731,UNKNOWN
2026-05-23T10:36,-2.807673267326731,UNKNOWN
