recorded_time,temperature,sensor_type
2026-05-15T01:56,-1.4045042178838258,UNKNOWN
2026-05-15T01:57,-1.20450421788383,UNKNOWN
2026-05-15T01:58,-0.9045042178838258,UNKNOWN
2026-05-15T01:59,-0.6045042178838287,UNKNOWN
2026-05-15T02:00,-0.5045042178838273,UNKNOWN
2026-05-15T02:01,-0.5045042178838273,UNKNOWN
2026-05-15T02:02,-0.3045042178838244,UNKNOWN
2026-05-15T02:03,-0.3045042178838244,UNKNOWN
2026-05-15T02:04,-0.3045042178838244,UNKNOWN
2026-05-15T02:05,-0.3045042178838244,UNKNOWN
2026-05-15T02:06,-0.3045042178838244,UNKNOWN
2026-05-15T02:07,-0.2045042178838301,UNKNOWN
2026-05-15T02:08,-0.2045042178838301,UNKNOWN
2026-05-15T02:09,-0.10450421788382869,UNKNOWN
2026-05-15T02:10,-0.2045042178838301,UNKNOWN
2026-05-15T02:11,-0.3045042178838244,UNKNOWN
2026-05-15T02:12,-0.10450421788382869,UNKNOWN
2026-05-15T02:13,-0.2045042178838301,UNKNOWN
2026-05-15T02:14,-0.2045042178838301,UNKNOWN
2026-05-15T02:15,-0.2045042178838301,UNKNOWN
2026-05-15T02:16,-0.3045042178838244,UNKNOWN
2026-05-15T02:17,-0.40450421788382585,UNKNOWN
2026-05-15T02:18,-0.40450421788382585,UNKNOWN
2026-05-15T02:19,-0.40450421788382585,UNKNOWN
2026-05-15T02:20,-0.40450421788382585,UNKNOWN
2026-05-15T02:21,-0.3045042178838244,UNKNOWN
2026-05-15T02:22,-0.3045042178838244,UNKNOWN
2026-05-15T02:23,-0.2045042178838301,UNKNOWN
2026-05-15T02:24,-0.2045042178838301,UNKNOWN
2026-05-15T02:25,-0.10450421788382869,UNKNOWN
2026-05-15T02:26,-0.10450421788382869,UNKNOWN
2026-05-15T02:27,-0.10450421788382869,UNKNOWN
2026-05-15T02:28,-0.004504217883827266,UNKNOWN
2026-05-15T02:29,-0.004504217883827266,UNKNOWN
2026-05-15T02:30,-0.004504217883827266,UNKNOWN
2026-05-15T02:31,-0.004504217883827266,UNKNOWN
2026-05-15T02:32,-0.004504217883827266,UNKNOWN
2026-05-15T02:33,-0.004504217883827266,UNKNOWN
2026-05-15T02:34,0.09549578211617415,UNKNOWN
2026-05-15T02:35,0.09549578211617415,UNKNOWN
2026-05-15T02:36,0.19549578211617558,UNKNOWN
2026-05-15T02:37,0.19549578211617558,UNKNOWN
2026-05-15T02:38,0.19549578211617558,UNKNOWN
2026-05-15T02:39,0.19549578211617558,UNKNOWN
2026-05-15T02:40,-0.004504217883827266,UNKNOWN
2026-05-15T02:41,-0.10450421788382869,UNKNOWN
2026-05-15T02:42,-0.2045042178838301,UNKNOWN
2026-05-15T02:43,-0.3045042178838244,UNKNOWN
2026-05-15T02:44,-0.40450421788382585,UNKNOWN
2026-05-15T02:45,-0.40450421788382585,UNKNOWN
2026-05-15T02:46,-0.5045042178838273,UNKNOWN
2026-05-15T02:47,-0.5045042178838273,UNKNOWN
2026-05-15T02:48,-0.5045042178838273,UNKNOWN
2026-05-15T02:49,-0.5045042178838273,UNKNOWN
2026-05-15T02:50,-0.5045042178838273,UNKNOWN
2026-05-15T02:51,-0.5045042178838273,UNKNOWN
2026-05-15T02:52,-0.5045042178838273,UNKNOWN
2026-05-15T02:53,-0.5045042178838273,UNKNOWN
2026-05-15T02:54,-0.5045042178838273,UNKNOWN
2026-05-15T02:55,-0.5045042178838273,UNKNOWN
2026-05-15T02:56,-0.5045042178838273,UNKNOWN
2026-05-15T02:57,-0.40450421788382585,UNKNOWN
2026-05-15T02:58,-0.40450421788382585,UNKNOWN
2026-05-15T02:59,-0.3045042178838244,UNKNOWN
2026-05-15T03:00,-0.3045042178838244,UNKNOWN
2026-05-15T03:01,-0.3045042178838244,UNKNOWN
2026-05-15T03:02,-0.3045042178838244,UNKNOWN
2026-05-15T03:03,-0.2045042178838301,UNKNOWN
2026-05-15T03:04,-0.2045042178838301,UNKNOWN
2026-05-15T03:05,-0.2045042178838301,UNKNOWN
2026-05-15T03:06,-0.2045042178838301,UNKNOWN
2026-05-15T03:07,-0.2045042178838301,UNKNOWN
2026-05-15T03:08,-0.2045042178838301,UNKNOWN
2026-05-15T03:09,-0.2045042178838301,UNKNOWN
2026-05-15T03:10,-0.10450421788382869,UNKNOWN
2026-05-15T03:11,-0.10450421788382869,UNKNOWN
2026-05-15T03:12,-0.004504217883827266,UNKNOWN
2026-05-15T03:13,-0.004504217883827266,UNKNOWN
2026-05-15T03:14,-0.004504217883827266,UNKNOWN
2026-05-15T03:15,-0.004504217883827266,UNKNOWN
2026-05-15T03:16,-0.004504217883827266,UNKNOWN
2026-05-15T03:17,0.09549578211617415,UNKNOWN
2026-05-15T03:18,0.09549578211617415,UNKNOWN
2026-05-15T03:19,-0.004504217883827266,UNKNOWN
2026-05-15T03:20,0.09549578211617415,UNKNOWN
2026-05-15T03:21,0.19549578211617558,UNKNOWN
2026-05-15T03:22,0.19549578211617558,UNKNOWN
2026-05-15T03:23,0.2954957821161699,UNKNOWN
2026-05-15T03:24,0.2954957821161699,UNKNOWN
2026-05-15T03:25,0.19549578211617558,UNKNOWN
2026-05-15T03:26,0.19549578211617558,UNKNOWN
2026-05-15T03:27,0.19549578211617558,UNKNOWN
2026-05-15T03:28,0.09549578211617415,UNKNOWN
2026-05-15T03:29,0.09549578211617415,UNKNOWN
2026-05-15T03:30,0.19549578211617558,UNKNOWN
2026-05-15T03:31,0.19549578211617558,UNKNOWN
2026-05-15T03:32,0.19549578211617558,UNKNOWN
2026-05-15T03:33,0.2954957821161699,UNKNOWN
2026-05-15T03:34,0.3954957821161713,UNKNOWN
2026-05-15T03:35,0.49549578211617273,UNKNOWN
2026-05-15T03:36,0.49549578211617273,UNKNOWN
2026-05-15T03:37,0.5954957821161742,UNKNOWN
2026-05-15T03:38,0.5954957821161742,UNKNOWN
2026-05-15T03:39,0.49549578211617273,UNKNOWN
2026-05-15T03:40,0.2954957821161699,UNKNOWN
2026-05-15T03:41,0.19549578211617558,UNKNOWN
2026-05-15T03:42,0.09549578211617415,UNKNOWN
2026-05-15T03:43,-0.10450421788382869,UNKNOWN
2026-05-15T03:44,-0.3045042178838244,UNKNOWN
2026-05-15T03:45,-0.5045042178838273,UNKNOWN
2026-05-15T03:46,-0.6045042178838287,UNKNOWN
2026-05-15T03:47,-0.8045042178838244,UNKNOWN
2026-05-15T03:48,-0.8045042178838244,UNKNOWN
2026-05-15T03:49,-1.1045042178838287,UNKNOWN
2026-05-15T03:50,-1.1045042178838287,UNKNOWN
2026-05-15T03:51,-1.3045042178838244,UNKNOWN
2026-05-15T03:52,-1.4045042178838258,UNKNOWN
2026-05-15T03:53,-1.4045042178838258,UNKNOWN
2026-05-15T03:54,-1.5045042178838273,UNKNOWN
2026-05-15T03:55,-1.6045042178838287,UNKNOWN
2026-05-15T03:56,-1.70450421788383,UNKNOWN
2026-05-15T03:57,-1.70450421788383,UNKNOWN
2026-05-15T03:58,-1.8045042178838244,UNKNOWN
2026-05-15T03:59,-1.9045042178838258,UNKNOWN
2026-05-15T04:00,-1.9045042178838258,UNKNOWN
2026-05-15T04:01,-2.0045042178838273,UNKNOWN
2026-05-15T04:02,-2.0045042178838273,UNKNOWN
2026-05-15T04:03,-2.0045042178838273,UNKNOWN
2026-05-15T04:04,-2.1045042178838287,UNKNOWN
2026-05-15T04:05,-2.2045042178838266,UNKNOWN
2026-05-15T04:06,-2.2045042178838266,UNKNOWN
2026-05-15T04:07,-2.2045042178838266,UNKNOWN
2026-05-15T04:08,-2.304504217883828,UNKNOWN
2026-05-15T04:09,-2.304504217883828,UNKNOWN
2026-05-15T04:10,-2.304504217883828,UNKNOWN
2026-05-15T04:11,-2.404504217883826,UNKNOWN
2026-05-15T04:12,-2.404504217883826,UNKNOWN
2026-05-15T04:13,-2.404504217883826,UNKNOWN
2026-05-15T04:14,-2.5045042178838273,UNKNOWN
2026-05-15T04:15,-2.5045042178838273,UNKNOWN
2026-05-15T04:16,-2.5045042178838273,UNKNOWN
2026-05-15T04:17,-2.5045042178838273,UNKNOWN
2026-05-15T04:18,-2.6045042178838287,UNKNOWN
2026-05-15T04:19,-2.6045042178838287,UNKNOWN
2026-05-15T04:20,-2.7045042178838266,UNKNOWN
2026-05-15T04:21,-2.7045042178838266,UNKNOWN
2026-05-15T04:22,-2.7045042178838266,UNKNOWN
2026-05-15T04:23,-2.7045042178838266,UNKNOWN
2026-05-15T04:24,-2.804504217883828,UNKNOWN
2026-05-15T04:25,-2.804504217883828,UNKNOWN
2026-05-15T04:26,-2.804504217883828,UNKNOWN
2026-05-15T04:27,-2.804504217883828,UNKNOWN
2026-05-15T04:28,-2.804504217883828,UNKNOWN
2026-05-15T04:29,-2.904504217883826,UNKNOWN
2026-05-15T04:30,-2.904504217883826,UNKNOWN
2026-05-15T04:31,-2.904504217883826,UNKNOWN
2026-05-15T04:32,-2.904504217883826,UNKNOWN
2026-05-15T04:33,-3.0045042178838273,UNKNOWN
2026-05-15T04:34,-3.0045042178838273,UNKNOWN
2026-05-15T04:35,-3.0045042178838273,UNKNOWN
2026-05-15T04:36,-3.0045042178838273,UNKNOWN
2026-05-15T04:37,-3.0045042178838273,UNKNOWN
2026-05-15T04:38,-3.0045042178838273,UNKNOWN
2026-05-15T04:39,-3.1045042178838287,UNKNOWN
2026-05-15T04:40,-3.1045042178838287,UNKNOWN
2026-05-15T04:41,-3.0045042178838273,UNKNOWN
2026-05-15T04:42,-2.7045042178838266,UNKNOWN
2026-05-15T04:43,-2.5045042178838273,UNKNOWN
2026-05-15T04:44,-2.304504217883828,UNKNOWN
2026-05-15T04:45,-2.1045042178838287,UNKNOWN
2026-05-15T04:46,-1.9045042178838258,UNKNOWN
2026-05-15T04:47,-1.70450421788383,UNKNOWN
2026-05-15T04:48,-1.6045042178838287,UNKNOWN
2026-05-15T04:49,-1.5045042178838273,UNKNOWN
2026-05-15T04:50,-1.4045042178838258,UNKNOWN
2026-05-15T04:51,-1.20450421788383,UNKNOWN
2026-05-15T04:52,-1.1045042178838287,UNKNOWN
2026-05-15T04:53,-0.9045042178838258,UNKNOWN
2026-05-15T04:54,-0.8045042178838244,UNKNOWN
2026-05-15T04:55,-0.7045042178838301,UNKNOWN
2026-05-15T04:56,-0.7045042178838301,UNKNOWN
2026-05-15T04:57,-0.6045042178838287,UNKNOWN
2026-05-15T04:58,-0.6045042178838287,UNKNOWN
2026-05-15T04:59,-0.5045042178838273,UNKNOWN
2026-05-15T05:00,-0.5045042178838273,UNKNOWN
2026-05-15T05:01,-0.5045042178838273,UNKNOWN
2026-05-15T05:02,-0.5045042178838273,UNKNOWN
2026-05-15T05:03,-0.5045042178838273,UNKNOWN
2026-05-15T05:04,-0.5045042178838273,UNKNOWN
2026-05-15T05:05,-0.5045042178838273,UNKNOWN
2026-05-15T05:06,-0.5045042178838273,UNKNOWN
2026-05-15T05:07,-0.5045042178838273,UNKNOWN
2026-05-15T05:08,-0.5045042178838273,UNKNOWN
2026-05-15T05:09,-0.5045042178838273,UNKNOWN
2026-05-15T05:10,-0.40450421788382585,UNKNOWN
2026-05-15T05:11,-0.40450421788382585,UNKNOWN
2026-05-15T05:12,-0.3045042178838244,UNKNOWN
2026-05-15T05:13,-0.2045042178838301,UNKNOWN
2026-05-15T05:14,-0.2045042178838301,UNKNOWN
2026-05-15T05:15,-0.2045042178838301,UNKNOWN
2026-05-15T05:16,-0.10450421788382869,UNKNOWN
2026-05-15T05:17,-0.004504217883827266,UNKNOWN
2026-05-15T05:18,-0.004504217883827266,UNKNOWN
2026-05-15T05:19,0.09549578211617415,UNKNOWN
2026-05-15T05:20,0.09549578211617415,UNKNOWN
2026-05-15T05:21,0.19549578211617558,UNKNOWN
2026-05-15T05:22,0.19549578211617558,UNKNOWN
2026-05-15T05:23,0.19549578211617558,UNKNOWN
2026-05-15T05:24,0.2954957821161699,UNKNOWN
2026-05-15T05:25,0.2954957821161699,UNKNOWN
2026-05-15T05:26,0.2954957821161699,UNKNOWN
2026-05-15T05:27,0.3954957821161713,UNKNOWN
2026-05-15T05:28,0.3954957821161713,UNKNOWN
2026-05-15T05:29,0.3954957821161713,UNKNOWN
2026-05-15T05:30,0.49549578211617273,UNKNOWN
2026-05-15T05:31,0.49549578211617273,UNKNOWN
2026-05-15T05:32,0.49549578211617273,UNKNOWN
2026-05-15T05:33,0.5954957821161742,UNKNOWN
2026-05-15T05:34,0.5954957821161742,UNKNOWN
2026-05-15T05:35,0.5954957821161742,UNKNOWN
2026-05-15T05:36,0.5954957821161742,UNKNOWN
2026-05-15T05:37,0.6954957821161756,UNKNOWN
2026-05-15T05:38,0.6954957821161756,UNKNOWN
2026-05-15T05:39,0.6954957821161756,UNKNOWN
2026-05-15T05:40,0.6954957821161756,UNKNOWN
2026-05-15T05:41,0.6954957821161756,UNKNOWN
2026-05-15T05:42,0.5954957821161742,UNKNOWN
2026-05-15T05:43,0.5954957821161742,UNKNOWN
2026-05-15T05:44,0.5954957821161742,UNKNOWN
2026-05-15T05:45,0.5954957821161742,UNKNOWN
2026-05-15T05:46,0.5954957821161742,UNKNOWN
2026-05-15T05:47,0.5954957821161742,UNKNOWN
2026-05-15T05:48,0.49549578211617273,UNKNOWN
2026-05-15T05:49,0.49549578211617273,UNKNOWN
2026-05-15T05:50,0.3954957821161713,UNKNOWN
2026-05-15T05:51,0.3954957821161713,UNKNOWN
2026-05-15T05:52,0.2954957821161699,UNKNOWN
2026-05-15T05:53,0.2954957821161699,UNKNOWN
2026-05-15T05:54,0.19549578211617558,UNKNOWN
2026-05-15T05:55,0.09549578211617415,UNKNOWN
2026-05-15T05:56,0.19549578211617558,UNKNOWN
2026-05-15T05:57,0.2954957821161699,UNKNOWN
2026-05-15T05:58,0.3954957821161713,UNKNOWN
2026-05-15T05:59,0.49549578211617273,UNKNOWN
2026-05-15T06:00,0.5954957821161742,UNKNOWN
2026-05-15T06:01,0.5954957821161742,UNKNOWN
2026-05-15T06:02,0.6954957821161756,UNKNOWN
2026-05-15T06:03,0.7954957821161699,UNKNOWN
2026-05-15T06:04,0.8954957821161713,UNKNOWN
2026-05-15T06:05,0.8954957821161713,UNKNOWN
2026-05-15T06:06,0.9954957821161727,UNKNOWN
2026-05-15T06:07,0.9954957821161727,UNKNOWN
2026-05-15T06:08,0.8954957821161713,UNKNOWN
2026-05-15T06:09,0.8954957821161713,UNKNOWN
2026-05-15T06:10,0.7954957821161699,UNKNOWN
2026-05-15T06:11,0.6954957821161756,UNKNOWN
2026-05-15T06:12,0.6954957821161756,UNKNOWN
2026-05-15T06:13,0.5954957821161742,UNKNOWN
2026-05-15T06:14,0.6954957821161756,UNKNOWN
2026-05-15T06:15,0.5954957821161742,UNKNOWN
2026-05-15T06:16,0.3954957821161713,UNKNOWN
2026-05-15T06:17,0.09549578211617415,UNKNOWN
2026-05-15T06:18,-0.10450421788382869,UNKNOWN
2026-05-15T06:19,-0.3045042178838244,UNKNOWN
2026-05-15T06:20,-0.6045042178838287,UNKNOWN
2026-05-15T06:21,-0.7045042178838301,UNKNOWN
2026-05-15T06:22,-1.0045042178838273,UNKNOWN
2026-05-15T06:23,-1.20450421788383,UNKNOWN
2026-05-15T06:24,-1.3045042178838244,UNKNOWN
2026-05-15T06:25,-1.3045042178838244,UNKNOWN
2026-05-15T06:26,-1.20450421788383,UNKNOWN
2026-05-15T06:27,-1.3045042178838244,UNKNOWN
2026-05-15T06:28,-1.20450421788383,UNKNOWN
2026-05-15T06:29,-1.1045042178838287,UNKNOWN
2026-05-15T06:30,-1.0045042178838273,UNKNOWN
2026-05-15T06:31,-0.9045042178838258,UNKNOWN
2026-05-15T06:32,-0.8045042178838244,UNKNOWN
2026-05-15T06:33,-0.6045042178838287,UNKNOWN
2026-05-15T06:34,-0.6045042178838287,UNKNOWN
2026-05-15T06:35,-0.5045042178838273,UNKNOWN
2026-05-15T06:36,-0.5045042178838273,UNKNOWN
2026-05-15T06:37,-0.40450421788382585,UNKNOWN
2026-05-15T06:38,-0.3045042178838244,UNKNOWN
2026-05-15T06:39,-0.2045042178838301,UNKNOWN
2026-05-15T06:40,-0.2045042178838301,UNKNOWN
2026-05-15T06:41,-0.10450421788382869,UNKNOWN
2026-05-15T06:42,-0.004504217883827266,UNKNOWN
2026-05-15T06:43,0.19549578211617558,UNKNOWN
2026-05-15T06:44,0.2954957821161699,UNKNOWN
2026-05-15T06:45,0.49549578211617273,UNKNOWN
2026-05-15T06:46,0.5954957821161742,UNKNOWN
2026-05-15T06:47,0.5954957821161742,UNKNOWN
2026-05-15T06:48,0.2954957821161699,UNKNOWN
2026-05-15T06:49,0.19549578211617558,UNKNOWN
2026-05-15T06:50,-0.004504217883827266,UNKNOWN
2026-05-15T06:51,-0.004504217883827266,UNKNOWN
2026-05-15T06:52,-0.10450421788382869,UNKNOWN
2026-05-15T06:53,-0.10450421788382869,UNKNOWN
2026-05-15T06:54,-0.10450421788382869,UNKNOWN
2026-05-15T06:55,-0.10450421788382869,UNKNOWN
2026-05-15T06:56,-0.10450421788382869,UNKNOWN
2026-05-15T06:57,-0.10450421788382869,UNKNOWN
2026-05-15T06:58,-0.10450421788382869,UNKNOWN
2026-05-15T06:59,-0.10450421788382869,UNKNOWN
2026-05-15T07:00,-0.10450421788382869,UNKNOWN
2026-05-15T07:01,-0.10450421788382869,UNKNOWN
2026-05-15T07:02,-0.10450421788382869,UNKNOWN
2026-05-15T07:03,-0.10450421788382869,UNKNOWN
2026-05-15T07:04,-0.10450421788382869,UNKNOWN
2026-05-15T07:05,-0.10450421788382869,UNKNOWN
2026-05-15T07:06,-0.10450421788382869,UNKNOWN
2026-05-15T07:07,-0.10450421788382869,UNKNOWN
2026-05-15T07:08,-0.10450421788382869,UNKNOWN
2026-05-15T07:09,-0.10450421788382869,UNKNOWN
2026-05-15T07:10,-0.10450421788382869,UNKNOWN
2026-05-15T07:11,-0.10450421788382869,UNKNOWN
2026-05-15T07:12,-0.10450421788382869,UNKNOWN
2026-05-15T07:13,-0.10450421788382869,UNKNOWN
2026-05-15T07:14,-0.10450421788382869,UNKNOWN
2026-05-15T07:15,-0.10450421788382869,UNKNOWN
2026-05-15T07:16,-0.10450421788382869,UNKNOWN
2026-05-15T07:17,-0.10450421788382869,UNKNOWN
2026-05-15T07:18,-0.10450421788382869,UNKNOWN
2026-05-15T07:19,-0.004504217883827266,UNKNOWN
2026-05-15T07:20,-0.10450421788382869,UNKNOWN
2026-05-15T07:21,-0.10450421788382869,UNKNOWN
2026-05-15T07:22,-0.10450421788382869,UNKNOWN
2026-05-15T07:23,-0.10450421788382869,UNKNOWN
2026-05-15T07:24,-0.004504217883827266,UNKNOWN
2026-05-15T07:25,-0.004504217883827266,UNKNOWN
2026-05-15T07:26,-0.004504217883827266,UNKNOWN
2026-05-15T07:27,0.09549578211617415,UNKNOWN
2026-05-15T07:28,0.19549578211617558,UNKNOWN
2026-05-15T07:29,0.09549578211617415,UNKNOWN
2026-05-15T07:30,0.19549578211617558,UNKNOWN
2026-05-15T07:31,0.09549578211617415,UNKNOWN
2026-05-15T07:32,0.2954957821161699,UNKNOWN
2026-05-15T07:33,0.2954957821161699,UNKNOWN
2026-05-15T07:34,0.49549578211617273,UNKNOWN
2026-05-15T07:35,0.5954957821161742,UNKNOWN
2026-05-15T07:36,0.6954957821161756,UNKNOWN
2026-05-15T07:37,0.6954957821161756,UNKNOWN
2026-05-15T07:38,0.7954957821161699,UNKNOWN
2026-05-15T07:39,0.7954957821161699,UNKNOWN
2026-05-15T07:40,0.8954957821161713,UNKNOWN
2026-05-15T07:41,0.8954957821161713,UNKNOWN
2026-05-15T07:42,0.9954957821161727,UNKNOWN
2026-05-15T07:43,0.9954957821161727,UNKNOWN
2026-05-15T07:44,1.0954957821161742,UNKNOWN
2026-05-15T07:45,1.0954957821161742,UNKNOWN
2026-05-15T07:46,1.0954957821161742,UNKNOWN
2026-05-15T07:47,1.1954957821161756,UNKNOWN
2026-05-15T07:48,1.1954957821161756,UNKNOWN
2026-05-15T07:49,1.1954957821161756,UNKNOWN
2026-05-15T07:50,1.1954957821161756,UNKNOWN
2026-05-15T07:51,1.29549578211617,UNKNOWN
2026-05-15T07:52,1.3954957821161713,UNKNOWN
2026-05-15T07:53,1.3954957821161713,UNKNOWN
2026-05-15T07:54,1.3954957821161713,UNKNOWN
2026-05-15T07:55,1.3954957821161713,UNKNOWN
2026-05-15T07:56,1.3954957821161713,UNKNOWN
2026-05-15T07:57,1.4954957821161727,UNKNOWN
2026-05-15T07:58,1.3954957821161713,UNKNOWN
2026-05-15T07:59,1.3954957821161713,UNKNOWN
2026-05-15T08:00,1.29549578211617,UNKNOWN
2026-05-15T08:01,1.1954957821161756,UNKNOWN
2026-05-15T08:02,1.1954957821161756,UNKNOWN
2026-05-15T08:03,1.0954957821161742,UNKNOWN
2026-05-15T08:04,0.9954957821161727,UNKNOWN
2026-05-15T08:05,0.9954957821161727,UNKNOWN
2026-05-15T08:06,0.9954957821161727,UNKNOWN
2026-05-15T08:07,0.8954957821161713,UNKNOWN
