recorded_time,temperature,sensor_type
2026-05-27T01:32,0.38872180451127036,UNKNOWN
2026-05-27T01:33,0.4887218045112718,UNKNOWN
2026-05-27T01:34,0.4887218045112718,UNKNOWN
2026-05-27T01:35,0.4887218045112718,UNKNOWN
2026-05-27T01:36,0.4887218045112718,UNKNOWN
2026-05-27T01:37,0.4887218045112718,UNKNOWN
2026-05-27T01:38,0.5887218045112732,UNKNOWN
2026-05-27T01:39,0.5887218045112732,UNKNOWN
2026-05-27T01:40,0.6887218045112746,UNKNOWN
2026-05-27T01:41,0.6887218045112746,UNKNOWN
2026-05-27T01:42,0.6887218045112746,UNKNOWN
2026-05-27T01:43,0.7887218045112689,UNKNOWN
2026-05-27T01:44,0.7887218045112689,UNKNOWN
2026-05-27T01:45,0.7887218045112689,UNKNOWN
2026-05-27T01:46,0.7887218045112689,UNKNOWN
2026-05-27T01:47,0.8887218045112704,UNKNOWN
2026-05-27T01:48,0.8887218045112704,UNKNOWN
2026-05-27T01:49,0.9887218045112718,UNKNOWN
2026-05-27T01:50,0.8887218045112704,UNKNOWN
2026-05-27T01:51,0.9887218045112718,UNKNOWN
2026-05-27T01:52,0.9887218045112718,UNKNOWN
2026-05-27T01:53,0.7887218045112689,UNKNOWN
2026-05-27T01:54,0.6887218045112746,UNKNOWN
2026-05-27T01:55,0.5887218045112732,UNKNOWN
2026-05-27T01:56,0.5887218045112732,UNKNOWN
2026-05-27T01:57,0.5887218045112732,UNKNOWN
2026-05-27T01:58,0.4887218045112718,UNKNOWN
2026-05-27T01:59,0.4887218045112718,UNKNOWN
2026-05-27T02:00,0.4887218045112718,UNKNOWN
2026-05-27T02:01,0.5887218045112732,UNKNOWN
2026-05-27T02:02,0.5887218045112732,UNKNOWN
2026-05-27T02:03,0.5887218045112732,UNKNOWN
2026-05-27T02:04,0.5887218045112732,UNKNOWN
2026-05-27T02:05,0.6887218045112746,UNKNOWN
2026-05-27T02:06,0.6887218045112746,UNKNOWN
2026-05-27T02:07,0.6887218045112746,UNKNOWN
2026-05-27T02:08,0.6887218045112746,UNKNOWN
2026-05-27T02:09,0.7887218045112689,UNKNOWN
2026-05-27T02:10,0.7887218045112689,UNKNOWN
2026-05-27T02:11,0.7887218045112689,UNKNOWN
2026-05-27T02:12,0.7887218045112689,UNKNOWN
2026-05-27T02:13,0.8887218045112704,UNKNOWN
2026-05-27T02:14,0.8887218045112704,UNKNOWN
2026-05-27T02:15,0.8887218045112704,UNKNOWN
2026-05-27T02:16,0.8887218045112704,UNKNOWN
2026-05-27T02:17,0.8887218045112704,UNKNOWN
2026-05-27T02:18,0.8887218045112704,UNKNOWN
2026-05-27T02:19,0.8887218045112704,UNKNOWN
2026-05-27T02:20,0.9887218045112718,UNKNOWN
2026-05-27T02:21,0.7887218045112689,UNKNOWN
2026-05-27T02:22,0.5887218045112732,UNKNOWN
2026-05-27T02:23,0.38872180451127036,UNKNOWN
2026-05-27T02:24,0.28872180451126894,UNKNOWN
2026-05-27T02:25,0.0887218045112732,UNKNOWN
2026-05-27T02:26,-0.011278195488728215,UNKNOWN
2026-05-27T02:27,-0.11127819548872964,UNKNOWN
2026-05-27T02:28,-0.21127819548873106,UNKNOWN
2026-05-27T02:29,-0.21127819548873106,UNKNOWN
2026-05-27T02:30,-0.21127819548873106,UNKNOWN
2026-05-27T02:31,-0.21127819548873106,UNKNOWN
2026-05-27T02:32,-0.3112781954887254,UNKNOWN
2026-05-27T02:33,-0.3112781954887254,UNKNOWN
2026-05-27T02:34,-0.3112781954887254,UNKNOWN
2026-05-27T02:35,-0.4112781954887268,UNKNOWN
2026-05-27T02:36,-0.3112781954887254,UNKNOWN
2026-05-27T02:37,-0.4112781954887268,UNKNOWN
2026-05-27T02:38,-0.5112781954887282,UNKNOWN
2026-05-27T02:39,-0.4112781954887268,UNKNOWN
2026-05-27T02:40,-0.5112781954887282,UNKNOWN
2026-05-27T02:41,-0.5112781954887282,UNKNOWN
2026-05-27T02:42,-0.5112781954887282,UNKNOWN
2026-05-27T02:43,-0.5112781954887282,UNKNOWN
2026-05-27T02:44,-0.6112781954887296,UNKNOWN
2026-05-27T02:45,-0.5112781954887282,UNKNOWN
2026-05-27T02:46,-0.6112781954887296,UNKNOWN
2026-05-27T02:47,-0.6112781954887296,UNKNOWN
2026-05-27T02:48,-0.6112781954887296,UNKNOWN
2026-05-27T02:49,-0.6112781954887296,UNKNOWN
2026-05-27T02:50,-0.7112781954887311,UNKNOWN
2026-05-27T02:51,-0.7112781954887311,UNKNOWN
2026-05-27T02:52,-0.7112781954887311,UNKNOWN
2026-05-27T02:53,-0.7112781954887311,UNKNOWN
2026-05-27T02:54,-0.8112781954887254,UNKNOWN
2026-05-27T02:55,-0.8112781954887254,UNKNOWN
2026-05-27T02:56,-0.8112781954887254,UNKNOWN
2026-05-27T02:57,-0.8112781954887254,UNKNOWN
2026-05-27T02:58,-0.8112781954887254,UNKNOWN
2026-05-27T02:59,-0.8112781954887254,UNKNOWN
2026-05-27T03:00,-0.9112781954887268,UNKNOWN
2026-05-27T03:01,-0.9112781954887268,UNKNOWN
2026-05-27T03:02,-0.8112781954887254,UNKNOWN
2026-05-27T03:03,-0.9112781954887268,UNKNOWN
2026-05-27T03:04,-0.9112781954887268,UNKNOWN
2026-05-27T03:05,-1.0112781954887282,UNKNOWN
2026-05-27T03:06,-0.9112781954887268,UNKNOWN
2026-05-27T03:07,-1.0112781954887282,UNKNOWN
2026-05-27T03:08,-1.0112781954887282,UNKNOWN
2026-05-27T03:09,-1.0112781954887282,UNKNOWN
2026-05-27T03:10,-1.0112781954887282,UNKNOWN
2026-05-27T03:11,-1.0112781954887282,UNKNOWN
2026-05-27T03:12,-1.1112781954887296,UNKNOWN
2026-05-27T03:13,-1.1112781954887296,UNKNOWN
2026-05-27T03:14,-1.1112781954887296,UNKNOWN
2026-05-27T03:15,-1.1112781954887296,UNKNOWN
2026-05-27T03:16,-1.1112781954887296,UNKNOWN
2026-05-27T03:17,-1.1112781954887296,UNKNOWN
2026-05-27T03:18,-1.1112781954887296,UNKNOWN
2026-05-27T03:19,-1.211278195488731,UNKNOWN
2026-05-27T03:20,-1.1112781954887296,UNKNOWN
2026-05-27T03:21,-1.211278195488731,UNKNOWN
2026-05-27T03:22,-1.1112781954887296,UNKNOWN
2026-05-27T03:23,-1.211278195488731,UNKNOWN
2026-05-27T03:24,-1.211278195488731,UNKNOWN
2026-05-27T03:25,-1.211278195488731,UNKNOWN
2026-05-27T03:26,-1.211278195488731,UNKNOWN
2026-05-27T03:27,-1.211278195488731,UNKNOWN
2026-05-27T03:28,-1.211278195488731,UNKNOWN
2026-05-27T03:29,-1.211278195488731,UNKNOWN
2026-05-27T03:30,-1.3112781954887254,UNKNOWN
2026-05-27T03:31,-1.211278195488731,UNKNOWN
2026-05-27T03:32,-1.211278195488731,UNKNOWN
2026-05-27T03:33,-1.211278195488731,UNKNOWN
2026-05-27T03:34,-1.3112781954887254,UNKNOWN
2026-05-27T03:35,-1.3112781954887254,UNKNOWN
2026-05-27T03:36,-1.4112781954887268,UNKNOWN
2026-05-27T03:37,-1.4112781954887268,UNKNOWN
2026-05-27T03:38,-1.5112781954887282,UNKNOWN
2026-05-27T03:39,-1.5112781954887282,UNKNOWN
2026-05-27T03:40,-1.6112781954887296,UNKNOWN
2026-05-27T03:41,-1.6112781954887296,UNKNOWN
2026-05-27T03:42,-1.6112781954887296,UNKNOWN
2026-05-27T03:43,-1.6112781954887296,UNKNOWN
2026-05-27T03:44,-1.711278195488731,UNKNOWN
2026-05-27T03:45,-1.711278195488731,UNKNOWN
2026-05-27T03:46,-1.711278195488731,UNKNOWN
2026-05-27T03:47,-1.8112781954887254,UNKNOWN
2026-05-27T03:48,-1.711278195488731,UNKNOWN
2026-05-27T03:49,-1.8112781954887254,UNKNOWN
2026-05-27T03:50,-1.8112781954887254,UNKNOWN
2026-05-27T03:51,-1.9112781954887268,UNKNOWN
2026-05-27T03:52,-1.9112781954887268,UNKNOWN
2026-05-27T03:53,-2.011278195488728,UNKNOWN
2026-05-27T03:54,-2.011278195488728,UNKNOWN
2026-05-27T03:55,-2.011278195488728,UNKNOWN
2026-05-27T03:56,-2.011278195488728,UNKNOWN
2026-05-27T03:57,-2.011278195488728,UNKNOWN
2026-05-27T03:58,-2.011278195488728,UNKNOWN
2026-05-27T03:59,-2.011278195488728,UNKNOWN
2026-05-27T04:00,-2.011278195488728,UNKNOWN
2026-05-27T04:01,-2.1112781954887296,UNKNOWN
2026-05-27T04:02,-2.1112781954887296,UNKNOWN
2026-05-27T04:03,-2.011278195488728,UNKNOWN
2026-05-27T04:04,-2.1112781954887296,UNKNOWN
2026-05-27T04:05,-2.1112781954887296,UNKNOWN
2026-05-27T04:06,-2.1112781954887296,UNKNOWN
2026-05-27T04:07,-2.1112781954887296,UNKNOWN
2026-05-27T04:08,-2.011278195488728,UNKNOWN
2026-05-27T04:09,-2.011278195488728,UNKNOWN
2026-05-27T04:10,-2.011278195488728,UNKNOWN
2026-05-27T04:11,-2.011278195488728,UNKNOWN
2026-05-27T04:12,-2.011278195488728,UNKNOWN
2026-05-27T04:13,-2.011278195488728,UNKNOWN
2026-05-27T04:14,-2.011278195488728,UNKNOWN
2026-05-27T04:15,-2.011278195488728,UNKNOWN
2026-05-27T04:16,-2.011278195488728,UNKNOWN
2026-05-27T04:17,-2.011278195488728,UNKNOWN
2026-05-27T04:18,-2.011278195488728,UNKNOWN
2026-05-27T04:19,-2.011278195488728,UNKNOWN
2026-05-27T04:20,-1.9112781954887268,UNKNOWN
2026-05-27T04:21,-2.011278195488728,UNKNOWN
2026-05-27T04:22,-1.9112781954887268,UNKNOWN
2026-05-27T04:23,-2.011278195488728,UNKNOWN
2026-05-27T04:24,-2.011278195488728,UNKNOWN
2026-05-27T04:25,-2.011278195488728,UNKNOWN
2026-05-27T04:26,-2.1112781954887296,UNKNOWN
2026-05-27T04:27,-2.2112781954887275,UNKNOWN
2026-05-27T04:28,-2.2112781954887275,UNKNOWN
2026-05-27T04:29,-2.311278195488729,UNKNOWN
2026-05-27T04:30,-2.311278195488729,UNKNOWN
2026-05-27T04:31,-2.411278195488727,UNKNOWN
2026-05-27T04:32,-2.411278195488727,UNKNOWN
2026-05-27T04:33,-2.411278195488727,UNKNOWN
2026-05-27T04:34,-2.411278195488727,UNKNOWN
2026-05-27T04:35,-2.511278195488728,UNKNOWN
2026-05-27T04:36,-2.411278195488727,UNKNOWN
2026-05-27T04:37,-2.511278195488728,UNKNOWN
2026-05-27T04:38,-2.511278195488728,UNKNOWN
2026-05-27T04:39,-2.511278195488728,UNKNOWN
2026-05-27T04:40,-2.511278195488728,UNKNOWN
2026-05-27T04:41,-2.511278195488728,UNKNOWN
2026-05-27T04:42,-2.6112781954887296,UNKNOWN
2026-05-27T04:43,-2.511278195488728,UNKNOWN
2026-05-27T04:44,-2.411278195488727,UNKNOWN
2026-05-27T04:45,-2.511278195488728,UNKNOWN
2026-05-27T04:46,-2.511278195488728,UNKNOWN
2026-05-27T04:47,-2.511278195488728,UNKNOWN
2026-05-27T04:48,-2.511278195488728,UNKNOWN
2026-05-27T04:49,-2.411278195488727,UNKNOWN
2026-05-27T04:50,-2.511278195488728,UNKNOWN
2026-05-27T04:51,-2.411278195488727,UNKNOWN
2026-05-27T04:52,-2.511278195488728,UNKNOWN
2026-05-27T04:53,-2.411278195488727,UNKNOWN
2026-05-27T04:54,-2.511278195488728,UNKNOWN
2026-05-27T04:55,-2.411278195488727,UNKNOWN
2026-05-27T04:56,-2.511278195488728,UNKNOWN
2026-05-27T04:57,-2.511278195488728,UNKNOWN
2026-05-27T04:58,-2.511278195488728,UNKNOWN
2026-05-27T04:59,-2.411278195488727,UNKNOWN
2026-05-27T05:00,-2.511278195488728,UNKNOWN
2026-05-27T05:01,-2.411278195488727,UNKNOWN
2026-05-27T05:02,-2.311278195488729,UNKNOWN
2026-05-27T05:03,-2.1112781954887296,UNKNOWN
2026-05-27T05:04,-2.011278195488728,UNKNOWN
2026-05-27T05:05,-1.8112781954887254,UNKNOWN
2026-05-27T05:06,-1.711278195488731,UNKNOWN
2026-05-27T05:07,-1.6112781954887296,UNKNOWN
2026-05-27T05:08,-1.5112781954887282,UNKNOWN
2026-05-27T05:09,-1.4112781954887268,UNKNOWN
2026-05-27T05:10,-1.4112781954887268,UNKNOWN
2026-05-27T05:11,-1.3112781954887254,UNKNOWN
2026-05-27T05:12,-1.211278195488731,UNKNOWN
2026-05-27T05:13,-1.211278195488731,UNKNOWN
2026-05-27T05:14,-1.1112781954887296,UNKNOWN
2026-05-27T05:15,-1.1112781954887296,UNKNOWN
2026-05-27T05:16,-1.0112781954887282,UNKNOWN
2026-05-27T05:17,-0.9112781954887268,UNKNOWN
2026-05-27T05:18,-0.8112781954887254,UNKNOWN
2026-05-27T05:19,-0.8112781954887254,UNKNOWN
2026-05-27T05:20,-0.8112781954887254,UNKNOWN
2026-05-27T05:21,-0.8112781954887254,UNKNOWN
2026-05-27T05:22,-0.7112781954887311,UNKNOWN
2026-05-27T05:23,-0.8112781954887254,UNKNOWN
2026-05-27T05:24,-0.7112781954887311,UNKNOWN
2026-05-27T05:25,-0.6112781954887296,UNKNOWN
2026-05-27T05:26,-0.6112781954887296,UNKNOWN
2026-05-27T05:27,-0.8112781954887254,UNKNOWN
2026-05-27T05:28,-1.0112781954887282,UNKNOWN
2026-05-27T05:29,-1.211278195488731,UNKNOWN
2026-05-27T05:30,-1.4112781954887268,UNKNOWN
2026-05-27T05:31,-1.6112781954887296,UNKNOWN
2026-05-27T05:32,-1.8112781954887254,UNKNOWN
2026-05-27T05:33,-2.011278195488728,UNKNOWN
2026-05-27T05:34,-2.011278195488728,UNKNOWN
2026-05-27T05:35,-2.2112781954887275,UNKNOWN
2026-05-27T05:36,-2.2112781954887275,UNKNOWN
2026-05-27T05:37,-2.2112781954887275,UNKNOWN
2026-05-27T05:38,-2.1112781954887296,UNKNOWN
2026-05-27T05:39,-2.1112781954887296,UNKNOWN
2026-05-27T05:40,-2.1112781954887296,UNKNOWN
2026-05-27T05:41,-2.1112781954887296,UNKNOWN
2026-05-27T05:42,-2.1112781954887296,UNKNOWN
2026-05-27T05:43,-2.1112781954887296,UNKNOWN
2026-05-27T05:44,-2.1112781954887296,UNKNOWN
2026-05-27T05:45,-2.2112781954887275,UNKNOWN
2026-05-27T05:46,-2.2112781954887275,UNKNOWN
2026-05-27T05:47,-2.2112781954887275,UNKNOWN
2026-05-27T05:48,-2.2112781954887275,UNKNOWN
2026-05-27T05:49,-2.311278195488729,UNKNOWN
2026-05-27T05:50,-2.411278195488727,UNKNOWN
2026-05-27T05:51,-2.411278195488727,UNKNOWN
2026-05-27T05:52,-2.511278195488728,UNKNOWN
2026-05-27T05:53,-2.511278195488728,UNKNOWN
2026-05-27T05:54,-2.511278195488728,UNKNOWN
2026-05-27T05:55,-2.6112781954887296,UNKNOWN
2026-05-27T05:56,-2.6112781954887296,UNKNOWN
2026-05-27T05:57,-2.6112781954887296,UNKNOWN
2026-05-27T05:58,-2.1112781954887296,UNKNOWN
2026-05-27T05:59,-1.711278195488731,UNKNOWN
2026-05-27T06:00,-1.3112781954887254,UNKNOWN
2026-05-27T06:01,-1.1112781954887296,UNKNOWN
2026-05-27T06:02,-0.8112781954887254,UNKNOWN
2026-05-27T06:03,-0.7112781954887311,UNKNOWN
2026-05-27T06:04,-0.5112781954887282,UNKNOWN
2026-05-27T06:05,-0.4112781954887268,UNKNOWN
2026-05-27T06:06,-0.3112781954887254,UNKNOWN
2026-05-27T06:07,-0.21127819548873106,UNKNOWN
2026-05-27T06:08,-0.11127819548872964,UNKNOWN
2026-05-27T06:09,-0.011278195488728215,UNKNOWN
2026-05-27T06:10,0.0887218045112732,UNKNOWN
2026-05-27T06:11,0.0887218045112732,UNKNOWN
2026-05-27T06:12,0.18872180451127463,UNKNOWN
2026-05-27T06:13,0.18872180451127463,UNKNOWN
2026-05-27T06:14,0.28872180451126894,UNKNOWN
2026-05-27T06:15,0.28872180451126894,UNKNOWN
2026-05-27T06:16,0.38872180451127036,UNKNOWN
2026-05-27T06:17,0.38872180451127036,UNKNOWN
2026-05-27T06:18,0.4887218045112718,UNKNOWN
2026-05-27T06:19,0.4887218045112718,UNKNOWN
2026-05-27T06:20,0.5887218045112732,UNKNOWN
2026-05-27T06:21,0.5887218045112732,UNKNOWN
2026-05-27T06:22,0.5887218045112732,UNKNOWN
2026-05-27T06:23,0.5887218045112732,UNKNOWN
2026-05-27T06:24,0.6887218045112746,UNKNOWN
2026-05-27T06:25,0.6887218045112746,UNKNOWN
2026-05-27T06:26,0.7887218045112689,UNKNOWN
2026-05-27T06:27,0.7887218045112689,UNKNOWN
2026-05-27T06:28,0.7887218045112689,UNKNOWN
2026-05-27T06:29,0.6887218045112746,UNKNOWN
2026-05-27T06:30,0.5887218045112732,UNKNOWN
2026-05-27T06:31,0.4887218045112718,UNKNOWN
2026-05-27T06:32,0.38872180451127036,UNKNOWN
2026-05-27T06:33,0.28872180451126894,UNKNOWN
2026-05-27T06:34,0.18872180451127463,UNKNOWN
2026-05-27T06:35,0.18872180451127463,UNKNOWN
2026-05-27T06:36,0.18872180451127463,UNKNOWN
2026-05-27T06:37,0.0887218045112732,UNKNOWN
2026-05-27T06:38,-0.011278195488728215,UNKNOWN
2026-05-27T06:39,-0.011278195488728215,UNKNOWN
2026-05-27T06:40,-0.21127819548873106,UNKNOWN
2026-05-27T06:41,-0.11127819548872964,UNKNOWN
2026-05-27T06:42,-0.21127819548873106,UNKNOWN
2026-05-27T06:43,-0.11127819548872964,UNKNOWN
2026-05-27T06:44,-0.21127819548873106,UNKNOWN
2026-05-27T06:45,-0.21127819548873106,UNKNOWN
2026-05-27T06:46,-0.3112781954887254,UNKNOWN
2026-05-27T06:47,-0.3112781954887254,UNKNOWN
2026-05-27T06:48,-0.3112781954887254,UNKNOWN
2026-05-27T06:49,-0.5112781954887282,UNKNOWN
2026-05-27T06:50,-0.6112781954887296,UNKNOWN
2026-05-27T06:51,-0.7112781954887311,UNKNOWN
2026-05-27T06:52,-0.7112781954887311,UNKNOWN
2026-05-27T06:53,-0.8112781954887254,UNKNOWN
2026-05-27T06:54,-0.9112781954887268,UNKNOWN
2026-05-27T06:55,-0.8112781954887254,UNKNOWN
2026-05-27T06:56,-0.7112781954887311,UNKNOWN
2026-05-27T06:57,-0.7112781954887311,UNKNOWN
2026-05-27T06:58,-0.7112781954887311,UNKNOWN
2026-05-27T06:59,-0.8112781954887254,UNKNOWN
2026-05-27T07:00,-0.8112781954887254,UNKNOWN
2026-05-27T07:01,-0.8112781954887254,UNKNOWN
2026-05-27T07:02,-0.8112781954887254,UNKNOWN
2026-05-27T07:03,-0.8112781954887254,UNKNOWN
2026-05-27T07:04,-0.8112781954887254,UNKNOWN
2026-05-27T07:05,-0.9112781954887268,UNKNOWN
2026-05-27T07:06,-0.8112781954887254,UNKNOWN
2026-05-27T07:07,-0.6112781954887296,UNKNOWN
2026-05-27T07:08,-0.7112781954887311,UNKNOWN
2026-05-27T07:09,-0.6112781954887296,UNKNOWN
2026-05-27T07:10,-0.6112781954887296,UNKNOWN
2026-05-27T07:11,-0.5112781954887282,UNKNOWN
2026-05-27T07:12,-0.5112781954887282,UNKNOWN
2026-05-27T07:13,-0.5112781954887282,UNKNOWN
2026-05-27T07:14,-0.5112781954887282,UNKNOWN
2026-05-27T07:15,-0.6112781954887296,UNKNOWN
2026-05-27T07:16,-0.6112781954887296,UNKNOWN
2026-05-27T07:17,-0.6112781954887296,UNKNOWN
2026-05-27T07:18,-0.6112781954887296,UNKNOWN
2026-05-27T07:19,-0.7112781954887311,UNKNOWN
2026-05-27T07:20,-0.7112781954887311,UNKNOWN
2026-05-27T07:21,-0.8112781954887254,UNKNOWN
2026-05-27T07:22,-0.7112781954887311,UNKNOWN
2026-05-27T07:23,-0.7112781954887311,UNKNOWN
2026-05-27T07:24,-0.7112781954887311,UNKNOWN
2026-05-27T07:25,-0.7112781954887311,UNKNOWN
2026-05-27T07:26,-0.6112781954887296,UNKNOWN
2026-05-27T07:27,-0.6112781954887296,UNKNOWN
2026-05-27T07:28,-0.6112781954887296,UNKNOWN
2026-05-27T07:29,-0.6112781954887296,UNKNOWN
2026-05-27T07:30,-0.6112781954887296,UNKNOWN
2026-05-27T07:31,-0.6112781954887296,UNKNOWN
2026-05-27T07:32,-0.5112781954887282,UNKNOWN
2026-05-27T07:33,-0.5112781954887282,UNKNOWN
2026-05-27T07:34,-0.4112781954887268,UNKNOWN
2026-05-27T07:35,-0.5112781954887282,UNKNOWN
2026-05-27T07:36,-0.5112781954887282,UNKNOWN
2026-05-27T07:37,-0.5112781954887282,UNKNOWN
2026-05-27T07:38,-0.5112781954887282,UNKNOWN
2026-05-27T07:39,-0.5112781954887282,UNKNOWN
2026-05-27T07:40,-0.5112781954887282,UNKNOWN
2026-05-27T07:41,-0.5112781954887282,UNKNOWN
2026-05-27T07:42,-0.3112781954887254,UNKNOWN
2026-05-27T07:43,-0.11127819548872964,UNKNOWN
2026-05-27T07:44,-0.011278195488728215,UNKNOWN
2026-05-27T07:45,0.0887218045112732,UNKNOWN
2026-05-27T07:46,0.18872180451127463,UNKNOWN
2026-05-27T07:47,0.18872180451127463,UNKNOWN
2026-05-27T07:48,0.18872180451127463,UNKNOWN
2026-05-27T07:49,0.0887218045112732,UNKNOWN
2026-05-27T07:50,0.0887218045112732,UNKNOWN
2026-05-27T07:51,-0.011278195488728215,UNKNOWN
2026-05-27T07:52,-0.011278195488728215,UNKNOWN
2026-05-27T07:53,-0.11127819548872964,UNKNOWN
2026-05-27T07:54,-0.011278195488728215,UNKNOWN
2026-05-27T07:55,-0.21127819548873106,UNKNOWN
2026-05-27T07:56,-0.11127819548872964,UNKNOWN
2026-05-27T07:57,-0.11127819548872964,UNKNOWN
2026-05-27T07:58,-0.011278195488728215,UNKNOWN
2026-05-27T07:59,-0.011278195488728215,UNKNOWN
2026-05-27T08:00,-0.011278195488728215,UNKNOWN
2026-05-27T08:01,-0.11127819548872964,UNKNOWN
2026-05-27T08:02,-0.4112781954887268,UNKNOWN
2026-05-27T08:03,-0.7112781954887311,UNKNOWN
2026-05-27T08:04,-0.3112781954887254,UNKNOWN
2026-05-27T08:05,0.28872180451126894,UNKNOWN
2026-05-27T08:06,0.18872180451127463,UNKNOWN
2026-05-27T08:07,-0.011278195488728215,UNKNOWN
