recorded_time,temperature,sensor_type
2026-06-04T00:39,-0.960606060606068,UNKNOWN
2026-06-04T00:40,-0.960606060606068,UNKNOWN
2026-06-04T00:41,-0.960606060606068,UNKNOWN
2026-06-04T00:42,-0.960606060606068,UNKNOWN
2026-06-04T00:43,-0.960606060606068,UNKNOWN
2026-06-04T00:44,-1.0606060606060694,UNKNOWN
2026-06-04T00:45,-1.0606060606060694,UNKNOWN
2026-06-04T00:46,-0.960606060606068,UNKNOWN
2026-06-04T00:47,-0.960606060606068,UNKNOWN
2026-06-04T00:48,-1.0606060606060694,UNKNOWN
2026-06-04T00:49,-1.0606060606060694,UNKNOWN
2026-06-04T00:50,-1.1606060606060637,UNKNOWN
2026-06-04T00:51,-1.0606060606060694,UNKNOWN
2026-06-04T00:52,-1.1606060606060637,UNKNOWN
2026-06-04T00:53,-1.1606060606060637,UNKNOWN
2026-06-04T00:54,-1.2606060606060652,UNKNOWN
2026-06-04T00:55,-1.1606060606060637,UNKNOWN
2026-06-04T00:56,-1.1606060606060637,UNKNOWN
2026-06-04T00:57,-1.0606060606060694,UNKNOWN
2026-06-04T00:58,-1.0606060606060694,UNKNOWN
2026-06-04T00:59,-1.1606060606060637,UNKNOWN
2026-06-04T01:00,-1.0606060606060694,UNKNOWN
2026-06-04T01:01,-1.1606060606060637,UNKNOWN
2026-06-04T01:02,-1.2606060606060652,UNKNOWN
2026-06-04T01:03,-1.2606060606060652,UNKNOWN
2026-06-04T01:04,-1.2606060606060652,UNKNOWN
2026-06-04T01:05,-1.2606060606060652,UNKNOWN
2026-06-04T01:06,-1.3606060606060666,UNKNOWN
2026-06-04T01:07,-1.2606060606060652,UNKNOWN
2026-06-04T01:08,-1.2606060606060652,UNKNOWN
2026-06-04T01:09,-1.1606060606060637,UNKNOWN
2026-06-04T01:10,-1.1606060606060637,UNKNOWN
2026-06-04T01:11,-1.1606060606060637,UNKNOWN
2026-06-04T01:12,-1.1606060606060637,UNKNOWN
2026-06-04T01:13,-1.1606060606060637,UNKNOWN
2026-06-04T01:14,-1.1606060606060637,UNKNOWN
2026-06-04T01:15,-1.1606060606060637,UNKNOWN
2026-06-04T01:16,-1.3606060606060666,UNKNOWN
2026-06-04T01:17,-1.6606060606060637,UNKNOWN
2026-06-04T01:18,-1.960606060606068,UNKNOWN
2026-06-04T01:19,-2.060606060606066,UNKNOWN
2026-06-04T01:20,-1.960606060606068,UNKNOWN
2026-06-04T01:21,-1.7606060606060652,UNKNOWN
2026-06-04T01:22,-1.460606060606068,UNKNOWN
2026-06-04T01:23,-1.1606060606060637,UNKNOWN
2026-06-04T01:24,-0.960606060606068,UNKNOWN
2026-06-04T01:25,-0.6606060606060637,UNKNOWN
2026-06-04T01:26,-0.460606060606068,UNKNOWN
2026-06-04T01:27,-0.3606060606060666,UNKNOWN
2026-06-04T01:28,-0.16060606060606375,UNKNOWN
2026-06-04T01:29,-0.060606060606069434,UNKNOWN
2026-06-04T01:30,0.1393939393939334,UNKNOWN
2026-06-04T01:31,0.33939393939393625,UNKNOWN
2026-06-04T01:32,0.43939393939393057,UNKNOWN
2026-06-04T01:33,0.539393939393932,UNKNOWN
2026-06-04T01:34,0.7393939393939348,UNKNOWN
2026-06-04T01:35,0.8393939393939363,UNKNOWN
2026-06-04T01:36,0.9393939393939306,UNKNOWN
2026-06-04T01:37,1.039393939393932,UNKNOWN
2026-06-04T01:38,1.039393939393932,UNKNOWN
2026-06-04T01:39,1.2393939393939348,UNKNOWN
2026-06-04T01:40,1.1393939393939334,UNKNOWN
2026-06-04T01:41,1.1393939393939334,UNKNOWN
2026-06-04T01:42,1.039393939393932,UNKNOWN
2026-06-04T01:43,0.9393939393939306,UNKNOWN
2026-06-04T01:44,0.8393939393939363,UNKNOWN
2026-06-04T01:45,0.7393939393939348,UNKNOWN
2026-06-04T01:46,0.7393939393939348,UNKNOWN
2026-06-04T01:47,0.6393939393939334,UNKNOWN
2026-06-04T01:48,0.6393939393939334,UNKNOWN
2026-06-04T01:49,0.6393939393939334,UNKNOWN
2026-06-04T01:50,0.7393939393939348,UNKNOWN
2026-06-04T01:51,0.7393939393939348,UNKNOWN
2026-06-04T01:52,0.7393939393939348,UNKNOWN
2026-06-04T01:53,0.7393939393939348,UNKNOWN
2026-06-04T01:54,0.6393939393939334,UNKNOWN
2026-06-04T01:55,0.6393939393939334,UNKNOWN
2026-06-04T01:56,0.6393939393939334,UNKNOWN
2026-06-04T01:57,0.6393939393939334,UNKNOWN
2026-06-04T01:58,0.539393939393932,UNKNOWN
2026-06-04T01:59,0.539393939393932,UNKNOWN
2026-06-04T02:00,0.6393939393939334,UNKNOWN
2026-06-04T02:01,0.7393939393939348,UNKNOWN
2026-06-04T02:02,0.8393939393939363,UNKNOWN
2026-06-04T02:03,0.8393939393939363,UNKNOWN
2026-06-04T02:04,0.8393939393939363,UNKNOWN
2026-06-04T02:05,0.6393939393939334,UNKNOWN
2026-06-04T02:06,0.539393939393932,UNKNOWN
2026-06-04T02:07,0.43939393939393057,UNKNOWN
2026-06-04T02:08,0.43939393939393057,UNKNOWN
2026-06-04T02:09,0.539393939393932,UNKNOWN
2026-06-04T02:10,0.539393939393932,UNKNOWN
2026-06-04T02:11,0.6393939393939334,UNKNOWN
2026-06-04T02:12,0.539393939393932,UNKNOWN
2026-06-04T02:13,0.6393939393939334,UNKNOWN
2026-06-04T02:14,0.6393939393939334,UNKNOWN
2026-06-04T02:15,0.7393939393939348,UNKNOWN
2026-06-04T02:16,0.7393939393939348,UNKNOWN
2026-06-04T02:17,0.8393939393939363,UNKNOWN
2026-06-04T02:18,0.7393939393939348,UNKNOWN
2026-06-04T02:19,0.8393939393939363,UNKNOWN
2026-06-04T02:20,0.8393939393939363,UNKNOWN
2026-06-04T02:21,0.9393939393939306,UNKNOWN
2026-06-04T02:22,0.9393939393939306,UNKNOWN
2026-06-04T02:23,0.9393939393939306,UNKNOWN
2026-06-04T02:24,0.9393939393939306,UNKNOWN
2026-06-04T02:25,1.039393939393932,UNKNOWN
2026-06-04T02:26,1.039393939393932,UNKNOWN
2026-06-04T02:27,1.039393939393932,UNKNOWN
2026-06-04T02:28,1.039393939393932,UNKNOWN
2026-06-04T02:29,1.1393939393939334,UNKNOWN
2026-06-04T02:30,1.2393939393939348,UNKNOWN
2026-06-04T02:31,1.2393939393939348,UNKNOWN
2026-06-04T02:32,1.2393939393939348,UNKNOWN
2026-06-04T02:33,1.2393939393939348,UNKNOWN
2026-06-04T02:34,1.2393939393939348,UNKNOWN
2026-06-04T02:35,1.3393939393939363,UNKNOWN
2026-06-04T02:36,1.3393939393939363,UNKNOWN
2026-06-04T02:37,1.4393939393939306,UNKNOWN
2026-06-04T02:38,1.4393939393939306,UNKNOWN
2026-06-04T02:39,1.539393939393932,UNKNOWN
2026-06-04T02:40,1.6393939393939334,UNKNOWN
2026-06-04T02:41,1.6393939393939334,UNKNOWN
2026-06-04T02:42,1.6393939393939334,UNKNOWN
2026-06-04T02:43,1.7393939393939348,UNKNOWN
2026-06-04T02:44,1.7393939393939348,UNKNOWN
2026-06-04T02:45,1.7393939393939348,UNKNOWN
2026-06-04T02:46,1.7393939393939348,UNKNOWN
2026-06-04T02:47,1.8393939393939363,UNKNOWN
2026-06-04T02:48,1.8393939393939363,UNKNOWN
2026-06-04T02:49,1.8393939393939363,UNKNOWN
2026-06-04T02:50,1.8393939393939363,UNKNOWN
2026-06-04T02:51,1.8393939393939363,UNKNOWN
2026-06-04T02:52,1.9393939393939306,UNKNOWN
2026-06-04T02:53,1.9393939393939306,UNKNOWN
2026-06-04T02:54,1.9393939393939306,UNKNOWN
2026-06-04T02:55,1.9393939393939306,UNKNOWN
2026-06-04T02:56,2.039393939393932,UNKNOWN
2026-06-04T02:57,1.9393939393939306,UNKNOWN
2026-06-04T02:58,2.039393939393932,UNKNOWN
2026-06-04T02:59,1.9393939393939306,UNKNOWN
2026-06-04T03:00,1.7393939393939348,UNKNOWN
2026-06-04T03:01,1.4393939393939306,UNKNOWN
2026-06-04T03:02,1.1393939393939334,UNKNOWN
2026-06-04T03:03,0.9393939393939306,UNKNOWN
2026-06-04T03:04,0.7393939393939348,UNKNOWN
2026-06-04T03:05,0.7393939393939348,UNKNOWN
2026-06-04T03:06,0.43939393939393057,UNKNOWN
2026-06-04T03:07,0.33939393939393625,UNKNOWN
2026-06-04T03:08,0.1393939393939334,UNKNOWN
2026-06-04T03:09,0.03939393939393199,UNKNOWN
2026-06-04T03:10,-0.060606060606069434,UNKNOWN
2026-06-04T03:11,-0.16060606060606375,UNKNOWN
2026-06-04T03:12,-0.26060606060606517,UNKNOWN
2026-06-04T03:13,-0.3606060606060666,UNKNOWN
2026-06-04T03:14,-0.5606060606060694,UNKNOWN
2026-06-04T03:15,-0.5606060606060694,UNKNOWN
2026-06-04T03:16,-0.5606060606060694,UNKNOWN
2026-06-04T03:17,-0.6606060606060637,UNKNOWN
2026-06-04T03:18,-0.6606060606060637,UNKNOWN
2026-06-04T03:19,-0.6606060606060637,UNKNOWN
2026-06-04T03:20,-0.6606060606060637,UNKNOWN
2026-06-04T03:21,-0.7606060606060652,UNKNOWN
2026-06-04T03:22,-0.7606060606060652,UNKNOWN
2026-06-04T03:23,-0.7606060606060652,UNKNOWN
2026-06-04T03:24,-0.7606060606060652,UNKNOWN
2026-06-04T03:25,-0.7606060606060652,UNKNOWN
2026-06-04T03:26,-0.8606060606060666,UNKNOWN
2026-06-04T03:27,-0.8606060606060666,UNKNOWN
2026-06-04T03:28,-0.960606060606068,UNKNOWN
2026-06-04T03:29,-0.960606060606068,UNKNOWN
2026-06-04T03:30,-0.960606060606068,UNKNOWN
2026-06-04T03:31,-0.960606060606068,UNKNOWN
2026-06-04T03:32,-0.960606060606068,UNKNOWN
2026-06-04T03:33,-1.0606060606060694,UNKNOWN
2026-06-04T03:34,-1.0606060606060694,UNKNOWN
2026-06-04T03:35,-1.0606060606060694,UNKNOWN
2026-06-04T03:36,-1.0606060606060694,UNKNOWN
2026-06-04T03:37,-1.0606060606060694,UNKNOWN
2026-06-04T03:38,-1.0606060606060694,UNKNOWN
2026-06-04T03:39,-1.0606060606060694,UNKNOWN
2026-06-04T03:40,-1.1606060606060637,UNKNOWN
2026-06-04T03:41,-1.0606060606060694,UNKNOWN
2026-06-04T03:42,-1.1606060606060637,UNKNOWN
2026-06-04T03:43,-1.0606060606060694,UNKNOWN
2026-06-04T03:44,-0.960606060606068,UNKNOWN
2026-06-04T03:45,-0.8606060606060666,UNKNOWN
2026-06-04T03:46,-0.8606060606060666,UNKNOWN
2026-06-04T03:47,-0.7606060606060652,UNKNOWN
2026-06-04T03:48,-0.6606060606060637,UNKNOWN
2026-06-04T03:49,-0.5606060606060694,UNKNOWN
2026-06-04T03:50,-0.5606060606060694,UNKNOWN
2026-06-04T03:51,-0.460606060606068,UNKNOWN
2026-06-04T03:52,-0.460606060606068,UNKNOWN
2026-06-04T03:53,-0.460606060606068,UNKNOWN
2026-06-04T03:54,-0.460606060606068,UNKNOWN
2026-06-04T03:55,-0.3606060606060666,UNKNOWN
2026-06-04T03:56,-0.3606060606060666,UNKNOWN
2026-06-04T03:57,-0.26060606060606517,UNKNOWN
2026-06-04T03:58,-0.16060606060606375,UNKNOWN
2026-06-04T03:59,-0.060606060606069434,UNKNOWN
2026-06-04T04:00,0.03939393939393199,UNKNOWN
2026-06-04T04:01,0.03939393939393199,UNKNOWN
2026-06-04T04:02,0.1393939393939334,UNKNOWN
2026-06-04T04:03,0.1393939393939334,UNKNOWN
2026-06-04T04:04,0.23939393939393483,UNKNOWN
2026-06-04T04:05,0.23939393939393483,UNKNOWN
2026-06-04T04:06,0.33939393939393625,UNKNOWN
2026-06-04T04:07,0.43939393939393057,UNKNOWN
2026-06-04T04:08,0.43939393939393057,UNKNOWN
2026-06-04T04:09,0.43939393939393057,UNKNOWN
2026-06-04T04:10,0.33939393939393625,UNKNOWN
2026-06-04T04:11,0.1393939393939334,UNKNOWN
2026-06-04T04:12,-0.26060606060606517,UNKNOWN
2026-06-04T04:13,-0.460606060606068,UNKNOWN
2026-06-04T04:14,-0.8606060606060666,UNKNOWN
2026-06-04T04:15,-0.8606060606060666,UNKNOWN
2026-06-04T04:16,-0.960606060606068,UNKNOWN
2026-06-04T04:17,-0.960606060606068,UNKNOWN
2026-06-04T04:18,-0.960606060606068,UNKNOWN
2026-06-04T04:19,-0.8606060606060666,UNKNOWN
2026-06-04T04:20,-0.7606060606060652,UNKNOWN
2026-06-04T04:21,-0.8606060606060666,UNKNOWN
2026-06-04T04:22,-0.960606060606068,UNKNOWN
2026-06-04T04:23,-0.960606060606068,UNKNOWN
2026-06-04T04:24,-0.960606060606068,UNKNOWN
2026-06-04T04:25,-0.8606060606060666,UNKNOWN
2026-06-04T04:26,-0.7606060606060652,UNKNOWN
2026-06-04T04:27,-0.7606060606060652,UNKNOWN
2026-06-04T04:28,-0.6606060606060637,UNKNOWN
2026-06-04T04:29,-0.5606060606060694,UNKNOWN
2026-06-04T04:30,-0.5606060606060694,UNKNOWN
2026-06-04T04:31,-0.5606060606060694,UNKNOWN
2026-06-04T04:32,-0.460606060606068,UNKNOWN
2026-06-04T04:33,-0.460606060606068,UNKNOWN
2026-06-04T04:34,-0.5606060606060694,UNKNOWN
2026-06-04T04:35,-0.960606060606068,UNKNOWN
2026-06-04T04:36,-1.1606060606060637,UNKNOWN
2026-06-04T04:37,-1.460606060606068,UNKNOWN
2026-06-04T04:38,-1.6606060606060637,UNKNOWN
2026-06-04T04:39,-1.7606060606060652,UNKNOWN
2026-06-04T04:40,-1.7606060606060652,UNKNOWN
2026-06-04T04:41,-1.7606060606060652,UNKNOWN
2026-06-04T04:42,-1.7606060606060652,UNKNOWN
2026-06-04T04:43,-1.7606060606060652,UNKNOWN
2026-06-04T04:44,-1.8606060606060666,UNKNOWN
2026-06-04T04:45,-1.7606060606060652,UNKNOWN
2026-06-04T04:46,-1.8606060606060666,UNKNOWN
2026-06-04T04:47,-1.7606060606060652,UNKNOWN
2026-06-04T04:48,-1.7606060606060652,UNKNOWN
2026-06-04T04:49,-1.7606060606060652,UNKNOWN
2026-06-04T04:50,-1.7606060606060652,UNKNOWN
2026-06-04T04:51,-1.7606060606060652,UNKNOWN
2026-06-04T04:52,-1.7606060606060652,UNKNOWN
2026-06-04T04:53,-1.6606060606060637,UNKNOWN
2026-06-04T04:54,-1.6606060606060637,UNKNOWN
2026-06-04T04:55,-1.5606060606060694,UNKNOWN
2026-06-04T04:56,-1.5606060606060694,UNKNOWN
2026-06-04T04:57,-1.5606060606060694,UNKNOWN
2026-06-04T04:58,-1.5606060606060694,UNKNOWN
2026-06-04T04:59,-1.5606060606060694,UNKNOWN
2026-06-04T05:00,-1.5606060606060694,UNKNOWN
2026-06-04T05:01,-1.5606060606060694,UNKNOWN
2026-06-04T05:02,-1.5606060606060694,UNKNOWN
2026-06-04T05:03,-1.5606060606060694,UNKNOWN
2026-06-04T05:04,-1.460606060606068,UNKNOWN
2026-06-04T05:05,-1.460606060606068,UNKNOWN
2026-06-04T05:06,-1.5606060606060694,UNKNOWN
2026-06-04T05:07,-1.460606060606068,UNKNOWN
2026-06-04T05:08,-1.460606060606068,UNKNOWN
2026-06-04T05:09,-1.460606060606068,UNKNOWN
2026-06-04T05:10,-1.5606060606060694,UNKNOWN
2026-06-04T05:11,-1.5606060606060694,UNKNOWN
2026-06-04T05:12,-1.5606060606060694,UNKNOWN
2026-06-04T05:13,-1.5606060606060694,UNKNOWN
2026-06-04T05:14,-1.5606060606060694,UNKNOWN
2026-06-04T05:15,-1.5606060606060694,UNKNOWN
2026-06-04T05:16,-1.6606060606060637,UNKNOWN
2026-06-04T05:17,-1.6606060606060637,UNKNOWN
2026-06-04T05:18,-1.6606060606060637,UNKNOWN
2026-06-04T05:19,-1.7606060606060652,UNKNOWN
2026-06-04T05:20,-1.7606060606060652,UNKNOWN
2026-06-04T05:21,-1.7606060606060652,UNKNOWN
2026-06-04T05:22,-1.7606060606060652,UNKNOWN
2026-06-04T05:23,-1.8606060606060666,UNKNOWN
2026-06-04T05:24,-1.7606060606060652,UNKNOWN
2026-06-04T05:25,-1.7606060606060652,UNKNOWN
2026-06-04T05:26,-1.7606060606060652,UNKNOWN
2026-06-04T05:27,-2.060606060606066,UNKNOWN
2026-06-04T05:28,-2.060606060606066,UNKNOWN
2026-06-04T05:29,-1.960606060606068,UNKNOWN
2026-06-04T05:30,-1.8606060606060666,UNKNOWN
2026-06-04T05:31,-1.7606060606060652,UNKNOWN
2026-06-04T05:32,-1.5606060606060694,UNKNOWN
2026-06-04T05:33,-1.3606060606060666,UNKNOWN
2026-06-04T05:34,-1.2606060606060652,UNKNOWN
2026-06-04T05:35,-1.2606060606060652,UNKNOWN
2026-06-04T05:36,-1.3606060606060666,UNKNOWN
2026-06-04T05:37,-1.2606060606060652,UNKNOWN
2026-06-04T05:38,-1.2606060606060652,UNKNOWN
2026-06-04T05:39,-1.2606060606060652,UNKNOWN
2026-06-04T05:40,-1.3606060606060666,UNKNOWN
2026-06-04T05:41,-1.3606060606060666,UNKNOWN
2026-06-04T05:42,-1.2606060606060652,UNKNOWN
2026-06-04T05:43,-1.2606060606060652,UNKNOWN
2026-06-04T05:44,-1.460606060606068,UNKNOWN
2026-06-04T05:45,-1.7606060606060652,UNKNOWN
2026-06-04T05:46,-2.060606060606066,UNKNOWN
2026-06-04T05:47,-2.260606060606065,UNKNOWN
2026-06-04T05:48,-2.460606060606068,UNKNOWN
2026-06-04T05:49,-2.6606060606060673,UNKNOWN
2026-06-04T05:50,-2.960606060606068,UNKNOWN
2026-06-04T05:51,-3.060606060606066,UNKNOWN
2026-06-04T05:52,-3.260606060606065,UNKNOWN
2026-06-04T05:53,-3.460606060606068,UNKNOWN
2026-06-04T05:54,-3.260606060606065,UNKNOWN
2026-06-04T05:55,-3.060606060606066,UNKNOWN
2026-06-04T05:56,-2.760606060606065,UNKNOWN
2026-06-04T05:57,-2.560606060606066,UNKNOWN
2026-06-04T05:58,-2.460606060606068,UNKNOWN
2026-06-04T05:59,-2.260606060606065,UNKNOWN
2026-06-04T06:00,-2.1606060606060673,UNKNOWN
2026-06-04T06:01,-2.060606060606066,UNKNOWN
2026-06-04T06:02,-1.960606060606068,UNKNOWN
2026-06-04T06:03,-1.8606060606060666,UNKNOWN
2026-06-04T06:04,-1.8606060606060666,UNKNOWN
2026-06-04T06:05,-1.7606060606060652,UNKNOWN
2026-06-04T06:06,-1.6606060606060637,UNKNOWN
2026-06-04T06:07,-1.5606060606060694,UNKNOWN
2026-06-04T06:08,-1.460606060606068,UNKNOWN
2026-06-04T06:09,-1.3606060606060666,UNKNOWN
2026-06-04T06:10,-1.2606060606060652,UNKNOWN
2026-06-04T06:11,-1.1606060606060637,UNKNOWN
2026-06-04T06:12,-1.1606060606060637,UNKNOWN
2026-06-04T06:13,-1.0606060606060694,UNKNOWN
2026-06-04T06:14,-1.1606060606060637,UNKNOWN
2026-06-04T06:15,-1.2606060606060652,UNKNOWN
2026-06-04T06:16,-1.1606060606060637,UNKNOWN
2026-06-04T06:17,-1.1606060606060637,UNKNOWN
2026-06-04T06:18,-1.0606060606060694,UNKNOWN
2026-06-04T06:19,-1.0606060606060694,UNKNOWN
2026-06-04T06:20,-0.960606060606068,UNKNOWN
2026-06-04T06:21,-1.0606060606060694,UNKNOWN
2026-06-04T06:22,-1.3606060606060666,UNKNOWN
2026-06-04T06:23,-1.7606060606060652,UNKNOWN
2026-06-04T06:24,-2.060606060606066,UNKNOWN
2026-06-04T06:25,-2.260606060606065,UNKNOWN
2026-06-04T06:26,-2.460606060606068,UNKNOWN
2026-06-04T06:27,-2.6606060606060673,UNKNOWN
2026-06-04T06:28,-2.760606060606065,UNKNOWN
2026-06-04T06:29,-2.8606060606060666,UNKNOWN
2026-06-04T06:30,-2.960606060606068,UNKNOWN
2026-06-04T06:31,-2.960606060606068,UNKNOWN
2026-06-04T06:32,-2.960606060606068,UNKNOWN
2026-06-04T06:33,-3.060606060606066,UNKNOWN
2026-06-04T06:34,-3.1606060606060673,UNKNOWN
2026-06-04T06:35,-3.1606060606060673,UNKNOWN
2026-06-04T06:36,-3.1606060606060673,UNKNOWN
2026-06-04T06:37,-3.260606060606065,UNKNOWN
2026-06-04T06:38,-3.1606060606060673,UNKNOWN
2026-06-04T06:39,-3.1606060606060673,UNKNOWN
2026-06-04T06:40,-3.1606060606060673,UNKNOWN
2026-06-04T06:41,-3.260606060606065,UNKNOWN
2026-06-04T06:42,-3.1606060606060673,UNKNOWN
2026-06-04T06:43,-3.260606060606065,UNKNOWN
2026-06-04T06:44,-3.260606060606065,UNKNOWN
2026-06-04T06:45,-3.1606060606060673,UNKNOWN
2026-06-04T06:46,-3.260606060606065,UNKNOWN
2026-06-04T06:47,-3.260606060606065,UNKNOWN
2026-06-04T06:48,-3.260606060606065,UNKNOWN
2026-06-04T06:49,-3.260606060606065,UNKNOWN
2026-06-04T06:50,-3.260606060606065,UNKNOWN
2026-06-04T06:51,-3.260606060606065,UNKNOWN
2026-06-04T06:52,-3.260606060606065,UNKNOWN
2026-06-04T06:53,-3.260606060606065,UNKNOWN
2026-06-04T06:54,-3.260606060606065,UNKNOWN
2026-06-04T14:20,-4.860606060606067,UNKNOWN
2026-06-04T14:21,-4.160606060606067,UNKNOWN
2026-06-04T14:22,-3.6606060606060673,UNKNOWN
2026-06-04T14:23,-3.460606060606068,UNKNOWN
2026-06-04T14:24,-3.460606060606068,UNKNOWN
2026-06-04T14:25,-3.460606060606068,UNKNOWN
2026-06-04T14:26,-3.3606060606060666,UNKNOWN
2026-06-04T14:27,-3.3606060606060666,UNKNOWN
2026-06-04T14:28,-3.460606060606068,UNKNOWN
2026-06-04T14:29,-2.960606060606068,UNKNOWN
2026-06-04T14:30,-2.8606060606060666,UNKNOWN
2026-06-04T14:31,-2.6606060606060673,UNKNOWN
2026-06-04T14:32,-2.6606060606060673,UNKNOWN
2026-06-04T14:33,-2.560606060606066,UNKNOWN
2026-06-04T14:34,-2.560606060606066,UNKNOWN
2026-06-04T14:35,-2.6606060606060673,UNKNOWN
2026-06-04T14:36,-2.6606060606060673,UNKNOWN
2026-06-04T14:37,-2.260606060606065,UNKNOWN
2026-06-04T14:38,-2.1606060606060673,UNKNOWN
2026-06-04T14:39,-2.3606060606060666,UNKNOWN
2026-06-04T14:40,-2.560606060606066,UNKNOWN
2026-06-04T14:41,-2.560606060606066,UNKNOWN
2026-06-04T14:42,-2.560606060606066,UNKNOWN
2026-06-04T14:43,-2.6606060606060673,UNKNOWN
2026-06-04T14:44,-2.760606060606065,UNKNOWN
2026-06-04T14:45,-2.8606060606060666,UNKNOWN
2026-06-04T14:46,-2.8606060606060666,UNKNOWN
2026-06-04T14:47,-2.960606060606068,UNKNOWN
2026-06-04T14:48,-2.960606060606068,UNKNOWN
2026-06-04T14:49,-2.960606060606068,UNKNOWN
2026-06-04T14:50,-3.060606060606066,UNKNOWN
2026-06-04T14:51,-2.960606060606068,UNKNOWN
2026-06-04T14:52,-3.1606060606060673,UNKNOWN
2026-06-04T14:53,-3.060606060606066,UNKNOWN
2026-06-04T14:54,-3.060606060606066,UNKNOWN
2026-06-04T14:55,-2.8606060606060666,UNKNOWN
2026-06-04T14:56,-2.960606060606068,UNKNOWN
2026-06-04T14:57,-3.060606060606066,UNKNOWN
2026-06-04T14:58,-3.1606060606060673,UNKNOWN
2026-06-04T14:59,-3.1606060606060673,UNKNOWN
2026-06-04T15:00,-3.260606060606065,UNKNOWN
2026-06-04T15:01,-3.260606060606065,UNKNOWN
2026-06-04T15:02,-3.260606060606065,UNKNOWN
2026-06-04T15:03,-2.8606060606060666,UNKNOWN
2026-06-04T15:04,-2.960606060606068,UNKNOWN
2026-06-04T15:05,-2.760606060606065,UNKNOWN
2026-06-04T15:06,-2.8606060606060666,UNKNOWN
2026-06-04T15:07,-2.960606060606068,UNKNOWN
2026-06-04T15:08,-2.960606060606068,UNKNOWN
2026-06-04T15:09,-2.8606060606060666,UNKNOWN
2026-06-04T15:10,-2.960606060606068,UNKNOWN
2026-06-04T15:11,-2.6606060606060673,UNKNOWN
2026-06-04T15:12,-2.560606060606066,UNKNOWN
2026-06-04T15:13,-2.460606060606068,UNKNOWN
2026-06-04T15:14,-2.260606060606065,UNKNOWN
2026-06-04T15:15,-1.8606060606060666,UNKNOWN
2026-06-04T15:16,-1.5606060606060694,UNKNOWN
2026-06-04T15:17,-1.460606060606068,UNKNOWN
2026-06-04T15:18,-1.2606060606060652,UNKNOWN
2026-06-04T15:19,-1.3606060606060666,UNKNOWN
2026-06-04T15:20,-1.460606060606068,UNKNOWN
2026-06-04T15:21,-1.3606060606060666,UNKNOWN
2026-06-04T15:22,-1.3606060606060666,UNKNOWN
2026-06-04T15:23,-1.3606060606060666,UNKNOWN
2026-06-04T15:24,-1.3606060606060666,UNKNOWN
2026-06-04T15:25,-1.460606060606068,UNKNOWN
2026-06-04T15:26,-1.460606060606068,UNKNOWN
2026-06-04T15:27,-1.8606060606060666,UNKNOWN
2026-06-04T15:28,-2.060606060606066,UNKNOWN
2026-06-04T15:29,-1.7606060606060652,UNKNOWN
2026-06-04T15:30,-1.8606060606060666,UNKNOWN
2026-06-04T15:31,-1.960606060606068,UNKNOWN
2026-06-04T15:32,-2.060606060606066,UNKNOWN
2026-06-04T15:33,-1.7606060606060652,UNKNOWN
2026-06-04T15:34,-1.8606060606060666,UNKNOWN
