recorded_time,temperature,sensor_type
2026-05-29T03:33,-0.4076732673267287,UNKNOWN
2026-05-29T03:34,-0.3076732673267273,UNKNOWN
2026-05-29T03:35,-0.3076732673267273,UNKNOWN
2026-05-29T03:36,-0.3076732673267273,UNKNOWN
2026-05-29T03:37,-0.20767326732673297,UNKNOWN
2026-05-29T03:38,-0.20767326732673297,UNKNOWN
2026-05-29T03:39,-0.20767326732673297,UNKNOWN
2026-05-29T03:40,-0.20767326732673297,UNKNOWN
2026-05-29T03:41,-0.10767326732673155,UNKNOWN
2026-05-29T03:42,-0.10767326732673155,UNKNOWN
2026-05-29T03:43,-0.10767326732673155,UNKNOWN
2026-05-29T03:44,-0.10767326732673155,UNKNOWN
2026-05-29T03:45,-0.10767326732673155,UNKNOWN
2026-05-29T03:46,-0.10767326732673155,UNKNOWN
2026-05-29T03:47,-0.10767326732673155,UNKNOWN
2026-05-29T03:48,-0.10767326732673155,UNKNOWN
2026-05-29T03:49,-0.007673267326730127,UNKNOWN
2026-05-29T03:50,-0.007673267326730127,UNKNOWN
2026-05-29T03:51,-0.007673267326730127,UNKNOWN
2026-05-29T03:52,-0.007673267326730127,UNKNOWN
2026-05-29T03:53,-0.007673267326730127,UNKNOWN
2026-05-29T03:54,-0.007673267326730127,UNKNOWN
2026-05-29T03:55,-0.007673267326730127,UNKNOWN
2026-05-29T03:56,-0.007673267326730127,UNKNOWN
2026-05-29T03:57,-0.007673267326730127,UNKNOWN
2026-05-29T03:58,-0.007673267326730127,UNKNOWN
2026-05-29T03:59,-0.007673267326730127,UNKNOWN
2026-05-29T04:00,-0.007673267326730127,UNKNOWN
2026-05-29T04:01,-0.007673267326730127,UNKNOWN
2026-05-29T04:02,-0.007673267326730127,UNKNOWN
2026-05-29T04:03,-0.007673267326730127,UNKNOWN
2026-05-29T04:04,-0.007673267326730127,UNKNOWN
2026-05-29T04:05,-0.007673267326730127,UNKNOWN
2026-05-29T04:06,-0.007673267326730127,UNKNOWN
2026-05-29T04:07,-0.007673267326730127,UNKNOWN
2026-05-29T04:08,-0.007673267326730127,UNKNOWN
2026-05-29T04:09,-0.20767326732673297,UNKNOWN
2026-05-29T04:10,-0.3076732673267273,UNKNOWN
2026-05-29T04:11,-0.5076732673267301,UNKNOWN
2026-05-29T04:12,-0.5076732673267301,UNKNOWN
2026-05-29T04:13,-0.5076732673267301,UNKNOWN
2026-05-29T04:14,-0.5076732673267301,UNKNOWN
2026-05-29T04:15,-0.5076732673267301,UNKNOWN
2026-05-29T04:16,-0.5076732673267301,UNKNOWN
2026-05-29T04:17,-0.5076732673267301,UNKNOWN
2026-05-29T04:18,-0.5076732673267301,UNKNOWN
2026-05-29T04:19,-0.5076732673267301,UNKNOWN
2026-05-29T04:20,-0.5076732673267301,UNKNOWN
2026-05-29T04:21,-0.5076732673267301,UNKNOWN
2026-05-29T04:22,-0.6076732673267315,UNKNOWN
2026-05-29T04:23,-0.5076732673267301,UNKNOWN
2026-05-29T04:24,-0.5076732673267301,UNKNOWN
2026-05-29T04:25,-0.5076732673267301,UNKNOWN
2026-05-29T04:26,-0.5076732673267301,UNKNOWN
2026-05-29T04:27,-0.6076732673267315,UNKNOWN
2026-05-29T04:28,-0.5076732673267301,UNKNOWN
2026-05-29T04:29,-0.5076732673267301,UNKNOWN
2026-05-29T04:30,-0.5076732673267301,UNKNOWN
2026-05-29T04:31,-0.5076732673267301,UNKNOWN
2026-05-29T04:32,-0.5076732673267301,UNKNOWN
2026-05-29T04:33,-0.5076732673267301,UNKNOWN
2026-05-29T04:34,-0.5076732673267301,UNKNOWN
2026-05-29T04:35,-0.5076732673267301,UNKNOWN
2026-05-29T04:36,-0.5076732673267301,UNKNOWN
2026-05-29T04:37,-0.5076732673267301,UNKNOWN
2026-05-29T04:38,-0.5076732673267301,UNKNOWN
2026-05-29T04:39,-0.5076732673267301,UNKNOWN
2026-05-29T04:40,-0.4076732673267287,UNKNOWN
2026-05-29T04:41,-0.5076732673267301,UNKNOWN
2026-05-29T04:42,-0.5076732673267301,UNKNOWN
2026-05-29T04:43,-0.4076732673267287,UNKNOWN
2026-05-29T04:44,-0.4076732673267287,UNKNOWN
2026-05-29T04:45,-0.4076732673267287,UNKNOWN
2026-05-29T04:46,-0.4076732673267287,UNKNOWN
2026-05-29T04:47,-0.5076732673267301,UNKNOWN
2026-05-29T04:48,-0.4076732673267287,UNKNOWN
2026-05-29T04:49,-0.4076732673267287,UNKNOWN
2026-05-29T04:50,-0.4076732673267287,UNKNOWN
2026-05-29T04:51,-0.4076732673267287,UNKNOWN
2026-05-29T04:52,-0.4076732673267287,UNKNOWN
2026-05-29T04:53,-0.4076732673267287,UNKNOWN
2026-05-29T04:54,-0.3076732673267273,UNKNOWN
2026-05-29T04:55,-0.3076732673267273,UNKNOWN
2026-05-29T04:56,-0.3076732673267273,UNKNOWN
2026-05-29T04:57,-0.3076732673267273,UNKNOWN
2026-05-29T04:58,-0.20767326732673297,UNKNOWN
2026-05-29T04:59,-0.20767326732673297,UNKNOWN
2026-05-29T05:00,-0.20767326732673297,UNKNOWN
2026-05-29T05:01,-0.20767326732673297,UNKNOWN
2026-05-29T05:02,-0.10767326732673155,UNKNOWN
2026-05-29T05:03,-0.10767326732673155,UNKNOWN
2026-05-29T05:04,-0.10767326732673155,UNKNOWN
2026-05-29T05:05,-0.007673267326730127,UNKNOWN
2026-05-29T05:06,-0.007673267326730127,UNKNOWN
2026-05-29T05:07,-0.007673267326730127,UNKNOWN
2026-05-29T05:08,-0.007673267326730127,UNKNOWN
2026-05-29T05:09,-0.007673267326730127,UNKNOWN
2026-05-29T05:10,-0.007673267326730127,UNKNOWN
2026-05-29T05:11,-0.007673267326730127,UNKNOWN
2026-05-29T05:12,-0.007673267326730127,UNKNOWN
2026-05-29T05:13,-0.007673267326730127,UNKNOWN
2026-05-29T05:14,-0.007673267326730127,UNKNOWN
2026-05-29T05:15,0.0923267326732713,UNKNOWN
2026-05-29T05:16,0.0923267326732713,UNKNOWN
2026-05-29T05:17,0.0923267326732713,UNKNOWN
2026-05-29T05:18,-0.007673267326730127,UNKNOWN
2026-05-29T05:19,-0.10767326732673155,UNKNOWN
2026-05-29T05:20,-0.20767326732673297,UNKNOWN
2026-05-29T05:21,-0.3076732673267273,UNKNOWN
2026-05-29T05:22,-0.3076732673267273,UNKNOWN
2026-05-29T05:23,-0.3076732673267273,UNKNOWN
2026-05-29T05:24,-0.3076732673267273,UNKNOWN
2026-05-29T05:25,-0.3076732673267273,UNKNOWN
2026-05-29T05:26,-0.3076732673267273,UNKNOWN
2026-05-29T05:27,-0.20767326732673297,UNKNOWN
2026-05-29T05:28,-0.10767326732673155,UNKNOWN
2026-05-29T05:29,-0.007673267326730127,UNKNOWN
2026-05-29T05:30,0.0923267326732713,UNKNOWN
2026-05-29T05:31,0.19232673267327272,UNKNOWN
2026-05-29T05:32,0.19232673267327272,UNKNOWN
2026-05-29T05:33,0.29232673267326703,UNKNOWN
2026-05-29T05:34,0.29232673267326703,UNKNOWN
2026-05-29T05:35,0.29232673267326703,UNKNOWN
2026-05-29T05:36,0.39232673267326845,UNKNOWN
2026-05-29T05:37,0.39232673267326845,UNKNOWN
2026-05-29T05:38,0.39232673267326845,UNKNOWN
2026-05-29T05:39,0.4923267326732699,UNKNOWN
2026-05-29T05:40,0.39232673267326845,UNKNOWN
2026-05-29T05:41,0.19232673267327272,UNKNOWN
2026-05-29T05:42,-0.007673267326730127,UNKNOWN
2026-05-29T05:43,-0.10767326732673155,UNKNOWN
2026-05-29T05:44,-0.20767326732673297,UNKNOWN
2026-05-29T05:45,-0.4076732673267287,UNKNOWN
2026-05-29T05:46,-0.5076732673267301,UNKNOWN
2026-05-29T05:47,-0.6076732673267315,UNKNOWN
2026-05-29T05:48,-0.6076732673267315,UNKNOWN
2026-05-29T05:49,-0.707673267326733,UNKNOWN
2026-05-29T05:50,-0.707673267326733,UNKNOWN
2026-05-29T05:51,-0.707673267326733,UNKNOWN
2026-05-29T05:52,-0.8076732673267273,UNKNOWN
2026-05-29T05:53,-0.8076732673267273,UNKNOWN
2026-05-29T05:54,-0.8076732673267273,UNKNOWN
2026-05-29T05:55,-0.9076732673267287,UNKNOWN
2026-05-29T05:56,-0.9076732673267287,UNKNOWN
2026-05-29T05:57,-0.9076732673267287,UNKNOWN
2026-05-29T05:58,-0.9076732673267287,UNKNOWN
2026-05-29T05:59,-0.8076732673267273,UNKNOWN
2026-05-29T06:00,-0.9076732673267287,UNKNOWN
2026-05-29T06:01,-0.9076732673267287,UNKNOWN
2026-05-29T06:02,-0.9076732673267287,UNKNOWN
2026-05-29T06:03,-0.8076732673267273,UNKNOWN
2026-05-29T06:04,-0.8076732673267273,UNKNOWN
2026-05-29T06:05,-0.707673267326733,UNKNOWN
2026-05-29T06:06,-0.707673267326733,UNKNOWN
2026-05-29T06:07,-0.6076732673267315,UNKNOWN
2026-05-29T06:08,-0.6076732673267315,UNKNOWN
2026-05-29T06:09,-0.6076732673267315,UNKNOWN
2026-05-29T06:10,-0.6076732673267315,UNKNOWN
2026-05-29T06:11,-0.5076732673267301,UNKNOWN
2026-05-29T06:12,-0.5076732673267301,UNKNOWN
2026-05-29T06:13,-0.5076732673267301,UNKNOWN
2026-05-29T06:14,-0.5076732673267301,UNKNOWN
2026-05-29T06:15,-0.4076732673267287,UNKNOWN
2026-05-29T06:16,-0.4076732673267287,UNKNOWN
2026-05-29T06:17,-0.4076732673267287,UNKNOWN
2026-05-29T06:18,-0.3076732673267273,UNKNOWN
2026-05-29T06:19,-0.3076732673267273,UNKNOWN
2026-05-29T06:20,-0.3076732673267273,UNKNOWN
2026-05-29T06:21,-0.3076732673267273,UNKNOWN
2026-05-29T06:22,-0.20767326732673297,UNKNOWN
2026-05-29T06:23,-0.20767326732673297,UNKNOWN
2026-05-29T06:24,-0.20767326732673297,UNKNOWN
2026-05-29T06:25,-0.20767326732673297,UNKNOWN
2026-05-29T06:26,-0.10767326732673155,UNKNOWN
2026-05-29T06:27,-0.20767326732673297,UNKNOWN
2026-05-29T06:28,-0.20767326732673297,UNKNOWN
2026-05-29T06:29,-0.10767326732673155,UNKNOWN
2026-05-29T06:30,-0.10767326732673155,UNKNOWN
2026-05-29T06:31,-0.10767326732673155,UNKNOWN
2026-05-29T06:32,-0.10767326732673155,UNKNOWN
2026-05-29T06:33,-0.007673267326730127,UNKNOWN
2026-05-29T06:34,-0.007673267326730127,UNKNOWN
2026-05-29T06:35,-0.007673267326730127,UNKNOWN
2026-05-29T06:36,-0.007673267326730127,UNKNOWN
2026-05-29T06:37,-0.007673267326730127,UNKNOWN
2026-05-29T06:38,-0.007673267326730127,UNKNOWN
2026-05-29T06:39,-0.007673267326730127,UNKNOWN
2026-05-29T06:40,-0.007673267326730127,UNKNOWN
2026-05-29T06:41,0.0923267326732713,UNKNOWN
2026-05-29T06:42,-0.007673267326730127,UNKNOWN
2026-05-29T06:43,0.0923267326732713,UNKNOWN
2026-05-29T06:44,0.0923267326732713,UNKNOWN
2026-05-29T06:45,0.19232673267327272,UNKNOWN
2026-05-29T06:46,0.0923267326732713,UNKNOWN
2026-05-29T06:47,0.0923267326732713,UNKNOWN
2026-05-29T06:48,0.19232673267327272,UNKNOWN
2026-05-29T06:49,0.19232673267327272,UNKNOWN
2026-05-29T06:50,0.0923267326732713,UNKNOWN
2026-05-29T06:51,0.19232673267327272,UNKNOWN
2026-05-29T06:52,0.19232673267327272,UNKNOWN
2026-05-29T06:53,0.19232673267327272,UNKNOWN
2026-05-29T06:54,0.19232673267327272,UNKNOWN
2026-05-29T06:55,0.19232673267327272,UNKNOWN
2026-05-29T06:56,0.19232673267327272,UNKNOWN
2026-05-29T06:57,0.19232673267327272,UNKNOWN
2026-05-29T06:58,0.19232673267327272,UNKNOWN
2026-05-29T06:59,0.19232673267327272,UNKNOWN
2026-05-29T07:00,0.19232673267327272,UNKNOWN
2026-05-29T07:01,0.19232673267327272,UNKNOWN
2026-05-29T07:02,0.0923267326732713,UNKNOWN
2026-05-29T07:03,-0.007673267326730127,UNKNOWN
2026-05-29T07:04,-0.10767326732673155,UNKNOWN
2026-05-29T07:05,-0.20767326732673297,UNKNOWN
2026-05-29T07:06,-0.3076732673267273,UNKNOWN
2026-05-29T07:07,-0.3076732673267273,UNKNOWN
2026-05-29T07:08,-0.4076732673267287,UNKNOWN
2026-05-29T07:09,-0.5076732673267301,UNKNOWN
2026-05-29T07:10,-0.6076732673267315,UNKNOWN
2026-05-29T07:11,-0.6076732673267315,UNKNOWN
2026-05-29T07:12,-0.707673267326733,UNKNOWN
2026-05-29T07:13,-0.707673267326733,UNKNOWN
2026-05-29T07:14,-0.8076732673267273,UNKNOWN
2026-05-29T07:15,-0.8076732673267273,UNKNOWN
2026-05-29T07:16,-0.9076732673267287,UNKNOWN
2026-05-29T07:17,-0.9076732673267287,UNKNOWN
2026-05-29T07:18,-0.9076732673267287,UNKNOWN
2026-05-29T07:19,-1.0076732673267301,UNKNOWN
2026-05-29T07:20,-1.0076732673267301,UNKNOWN
2026-05-29T07:21,-1.0076732673267301,UNKNOWN
2026-05-29T07:22,-1.0076732673267301,UNKNOWN
2026-05-29T07:23,-1.0076732673267301,UNKNOWN
2026-05-29T07:24,-0.9076732673267287,UNKNOWN
2026-05-29T07:25,-1.0076732673267301,UNKNOWN
2026-05-29T07:26,-0.9076732673267287,UNKNOWN
2026-05-29T07:27,-0.8076732673267273,UNKNOWN
2026-05-29T07:28,-0.8076732673267273,UNKNOWN
2026-05-29T07:29,-0.707673267326733,UNKNOWN
2026-05-29T07:30,-0.6076732673267315,UNKNOWN
2026-05-29T07:31,-0.5076732673267301,UNKNOWN
2026-05-29T07:32,-0.5076732673267301,UNKNOWN
2026-05-29T07:33,-0.4076732673267287,UNKNOWN
2026-05-29T07:34,-0.4076732673267287,UNKNOWN
2026-05-29T07:35,-0.3076732673267273,UNKNOWN
2026-05-29T07:36,-0.3076732673267273,UNKNOWN
2026-05-29T07:37,-0.3076732673267273,UNKNOWN
2026-05-29T07:38,-0.4076732673267287,UNKNOWN
2026-05-29T07:39,-0.5076732673267301,UNKNOWN
2026-05-29T07:40,-0.6076732673267315,UNKNOWN
2026-05-29T07:41,-0.707673267326733,UNKNOWN
2026-05-29T07:42,-0.707673267326733,UNKNOWN
2026-05-29T07:43,-0.8076732673267273,UNKNOWN
2026-05-29T07:44,-0.8076732673267273,UNKNOWN
2026-05-29T07:45,-0.9076732673267287,UNKNOWN
2026-05-29T07:46,-0.9076732673267287,UNKNOWN
2026-05-29T07:47,-1.0076732673267301,UNKNOWN
2026-05-29T07:48,-1.0076732673267301,UNKNOWN
2026-05-29T07:49,-1.1076732673267315,UNKNOWN
2026-05-29T07:50,-1.207673267326733,UNKNOWN
2026-05-29T07:51,-1.207673267326733,UNKNOWN
2026-05-29T07:52,-1.1076732673267315,UNKNOWN
2026-05-29T07:53,-1.1076732673267315,UNKNOWN
2026-05-29T07:54,-0.9076732673267287,UNKNOWN
2026-05-29T07:55,-0.8076732673267273,UNKNOWN
2026-05-29T07:56,-0.8076732673267273,UNKNOWN
2026-05-29T07:57,-0.8076732673267273,UNKNOWN
2026-05-29T07:58,-0.707673267326733,UNKNOWN
2026-05-29T07:59,-0.707673267326733,UNKNOWN
2026-05-29T08:00,-0.8076732673267273,UNKNOWN
2026-05-29T08:01,-0.8076732673267273,UNKNOWN
2026-05-29T08:02,-0.8076732673267273,UNKNOWN
2026-05-29T08:03,-0.8076732673267273,UNKNOWN
2026-05-29T08:04,-1.1076732673267315,UNKNOWN
2026-05-29T08:05,-1.4076732673267287,UNKNOWN
