recorded_time,temperature,sensor_type
2026-05-19T01:42,0.38872180451127036,UNKNOWN
2026-05-19T01:43,0.38872180451127036,UNKNOWN
2026-05-19T01:44,0.38872180451127036,UNKNOWN
2026-05-19T01:45,0.4887218045112718,UNKNOWN
2026-05-19T01:46,0.4887218045112718,UNKNOWN
2026-05-19T01:47,0.4887218045112718,UNKNOWN
2026-05-19T01:48,0.5887218045112732,UNKNOWN
2026-05-19T01:49,0.5887218045112732,UNKNOWN
2026-05-19T01:50,0.6887218045112746,UNKNOWN
2026-05-19T01:51,0.6887218045112746,UNKNOWN
2026-05-19T01:52,0.6887218045112746,UNKNOWN
2026-05-19T01:53,0.6887218045112746,UNKNOWN
2026-05-19T01:54,0.7887218045112689,UNKNOWN
2026-05-19T01:55,0.7887218045112689,UNKNOWN
2026-05-19T01:56,0.7887218045112689,UNKNOWN
2026-05-19T01:57,0.7887218045112689,UNKNOWN
2026-05-19T01:58,0.8887218045112704,UNKNOWN
2026-05-19T01:59,0.7887218045112689,UNKNOWN
2026-05-19T02:00,0.8887218045112704,UNKNOWN
2026-05-19T02:01,0.8887218045112704,UNKNOWN
2026-05-19T02:02,0.8887218045112704,UNKNOWN
2026-05-19T02:03,0.8887218045112704,UNKNOWN
2026-05-19T02:04,0.8887218045112704,UNKNOWN
2026-05-19T02:05,0.8887218045112704,UNKNOWN
2026-05-19T02:06,0.9887218045112718,UNKNOWN
2026-05-19T02:07,0.9887218045112718,UNKNOWN
2026-05-19T02:08,0.9887218045112718,UNKNOWN
2026-05-19T02:09,0.9887218045112718,UNKNOWN
2026-05-19T02:10,1.0887218045112732,UNKNOWN
2026-05-19T02:11,1.0887218045112732,UNKNOWN
2026-05-19T02:12,0.8887218045112704,UNKNOWN
2026-05-19T02:13,0.5887218045112732,UNKNOWN
2026-05-19T02:14,0.38872180451127036,UNKNOWN
2026-05-19T02:15,0.18872180451127463,UNKNOWN
2026-05-19T02:16,0.18872180451127463,UNKNOWN
2026-05-19T02:17,-0.011278195488728215,UNKNOWN
2026-05-19T02:18,-0.011278195488728215,UNKNOWN
2026-05-19T02:19,-0.11127819548872964,UNKNOWN
2026-05-19T02:20,-0.21127819548873106,UNKNOWN
2026-05-19T02:21,-0.21127819548873106,UNKNOWN
2026-05-19T02:22,-0.21127819548873106,UNKNOWN
2026-05-19T02:23,-0.3112781954887254,UNKNOWN
2026-05-19T02:24,-0.3112781954887254,UNKNOWN
2026-05-19T02:25,-0.3112781954887254,UNKNOWN
2026-05-19T02:26,-0.4112781954887268,UNKNOWN
2026-05-19T02:27,-0.5112781954887282,UNKNOWN
2026-05-19T02:28,-0.5112781954887282,UNKNOWN
2026-05-19T02:29,-0.4112781954887268,UNKNOWN
2026-05-19T02:30,-0.4112781954887268,UNKNOWN
2026-05-19T02:31,-0.5112781954887282,UNKNOWN
2026-05-19T02:32,-0.5112781954887282,UNKNOWN
2026-05-19T02:33,-0.5112781954887282,UNKNOWN
2026-05-19T02:34,-0.5112781954887282,UNKNOWN
2026-05-19T02:35,-0.5112781954887282,UNKNOWN
2026-05-19T02:36,-0.5112781954887282,UNKNOWN
2026-05-19T02:37,-0.6112781954887296,UNKNOWN
2026-05-19T02:38,-0.8112781954887254,UNKNOWN
2026-05-19T02:39,-0.8112781954887254,UNKNOWN
2026-05-19T02:40,-0.9112781954887268,UNKNOWN
2026-05-19T02:41,-1.0112781954887282,UNKNOWN
2026-05-19T02:42,-1.0112781954887282,UNKNOWN
2026-05-19T02:43,-1.1112781954887296,UNKNOWN
2026-05-19T02:44,-1.1112781954887296,UNKNOWN
2026-05-19T02:45,-1.211278195488731,UNKNOWN
2026-05-19T02:46,-1.211278195488731,UNKNOWN
2026-05-19T02:47,-1.3112781954887254,UNKNOWN
2026-05-19T02:48,-1.3112781954887254,UNKNOWN
2026-05-19T02:49,-1.4112781954887268,UNKNOWN
2026-05-19T02:50,-1.4112781954887268,UNKNOWN
2026-05-19T02:51,-1.4112781954887268,UNKNOWN
2026-05-19T02:52,-1.4112781954887268,UNKNOWN
2026-05-19T02:53,-1.5112781954887282,UNKNOWN
2026-05-19T02:54,-1.5112781954887282,UNKNOWN
2026-05-19T02:55,-1.6112781954887296,UNKNOWN
2026-05-19T02:56,-1.6112781954887296,UNKNOWN
2026-05-19T02:57,-1.6112781954887296,UNKNOWN
2026-05-19T02:58,-1.6112781954887296,UNKNOWN
2026-05-19T02:59,-1.711278195488731,UNKNOWN
2026-05-19T03:00,-1.711278195488731,UNKNOWN
2026-05-19T03:01,-1.711278195488731,UNKNOWN
2026-05-19T03:02,-1.711278195488731,UNKNOWN
2026-05-19T03:03,-1.711278195488731,UNKNOWN
2026-05-19T03:04,-1.8112781954887254,UNKNOWN
2026-05-19T03:05,-1.8112781954887254,UNKNOWN
2026-05-19T03:06,-1.9112781954887268,UNKNOWN
2026-05-19T03:07,-1.9112781954887268,UNKNOWN
2026-05-19T03:08,-1.9112781954887268,UNKNOWN
2026-05-19T03:09,-1.9112781954887268,UNKNOWN
2026-05-19T03:10,-2.011278195488728,UNKNOWN
2026-05-19T03:11,-2.011278195488728,UNKNOWN
2026-05-19T03:12,-2.011278195488728,UNKNOWN
2026-05-19T03:13,-2.011278195488728,UNKNOWN
2026-05-19T03:14,-2.011278195488728,UNKNOWN
2026-05-19T03:15,-2.1112781954887296,UNKNOWN
2026-05-19T03:16,-2.1112781954887296,UNKNOWN
2026-05-19T03:17,-2.2112781954887275,UNKNOWN
2026-05-19T03:18,-2.1112781954887296,UNKNOWN
2026-05-19T03:19,-2.2112781954887275,UNKNOWN
2026-05-19T03:20,-2.2112781954887275,UNKNOWN
2026-05-19T03:21,-2.2112781954887275,UNKNOWN
2026-05-19T03:22,-2.2112781954887275,UNKNOWN
2026-05-19T03:23,-2.1112781954887296,UNKNOWN
2026-05-19T03:24,-1.9112781954887268,UNKNOWN
2026-05-19T03:25,-1.8112781954887254,UNKNOWN
2026-05-19T03:26,-1.5112781954887282,UNKNOWN
2026-05-19T03:27,-1.3112781954887254,UNKNOWN
2026-05-19T03:28,-1.211278195488731,UNKNOWN
2026-05-19T03:29,-1.211278195488731,UNKNOWN
2026-05-19T03:30,-1.1112781954887296,UNKNOWN
2026-05-19T03:31,-1.0112781954887282,UNKNOWN
2026-05-19T03:32,-1.0112781954887282,UNKNOWN
2026-05-19T03:33,-0.9112781954887268,UNKNOWN
2026-05-19T03:34,-0.9112781954887268,UNKNOWN
2026-05-19T03:35,-0.9112781954887268,UNKNOWN
2026-05-19T03:36,-0.8112781954887254,UNKNOWN
2026-05-19T03:37,-0.8112781954887254,UNKNOWN
2026-05-19T03:38,-0.8112781954887254,UNKNOWN
2026-05-19T03:39,-0.8112781954887254,UNKNOWN
2026-05-19T03:40,-0.7112781954887311,UNKNOWN
2026-05-19T03:41,-0.6112781954887296,UNKNOWN
2026-05-19T03:42,-0.6112781954887296,UNKNOWN
2026-05-19T03:43,-0.6112781954887296,UNKNOWN
2026-05-19T03:44,-0.5112781954887282,UNKNOWN
2026-05-19T03:45,-0.5112781954887282,UNKNOWN
2026-05-19T03:46,-0.5112781954887282,UNKNOWN
2026-05-19T03:47,-0.4112781954887268,UNKNOWN
2026-05-19T03:48,-0.4112781954887268,UNKNOWN
2026-05-19T03:49,-0.4112781954887268,UNKNOWN
2026-05-19T03:50,-0.3112781954887254,UNKNOWN
2026-05-19T03:51,-0.3112781954887254,UNKNOWN
2026-05-19T03:52,-0.3112781954887254,UNKNOWN
2026-05-19T03:53,-0.21127819548873106,UNKNOWN
2026-05-19T03:54,-0.21127819548873106,UNKNOWN
2026-05-19T03:55,-0.21127819548873106,UNKNOWN
2026-05-19T03:56,-0.11127819548872964,UNKNOWN
2026-05-19T03:57,-0.11127819548872964,UNKNOWN
2026-05-19T03:58,-0.11127819548872964,UNKNOWN
2026-05-19T03:59,-0.11127819548872964,UNKNOWN
2026-05-19T04:00,-0.11127819548872964,UNKNOWN
2026-05-19T04:01,-0.011278195488728215,UNKNOWN
2026-05-19T04:02,-0.011278195488728215,UNKNOWN
2026-05-19T04:03,-0.011278195488728215,UNKNOWN
2026-05-19T04:04,0.0887218045112732,UNKNOWN
2026-05-19T04:05,-0.011278195488728215,UNKNOWN
2026-05-19T04:06,0.0887218045112732,UNKNOWN
2026-05-19T04:07,0.0887218045112732,UNKNOWN
2026-05-19T04:08,-0.011278195488728215,UNKNOWN
2026-05-19T04:09,-0.21127819548873106,UNKNOWN
2026-05-19T04:10,-0.5112781954887282,UNKNOWN
2026-05-19T04:11,-0.7112781954887311,UNKNOWN
2026-05-19T04:12,-0.9112781954887268,UNKNOWN
2026-05-19T04:13,-0.9112781954887268,UNKNOWN
2026-05-19T04:14,-0.9112781954887268,UNKNOWN
2026-05-19T04:15,-0.9112781954887268,UNKNOWN
2026-05-19T04:16,-0.9112781954887268,UNKNOWN
2026-05-19T04:17,-0.9112781954887268,UNKNOWN
2026-05-19T04:18,-0.8112781954887254,UNKNOWN
2026-05-19T04:19,-0.8112781954887254,UNKNOWN
2026-05-19T04:20,-0.8112781954887254,UNKNOWN
2026-05-19T04:21,-0.8112781954887254,UNKNOWN
2026-05-19T04:22,-0.7112781954887311,UNKNOWN
2026-05-19T04:23,-0.8112781954887254,UNKNOWN
2026-05-19T04:24,-0.9112781954887268,UNKNOWN
2026-05-19T04:25,-1.1112781954887296,UNKNOWN
2026-05-19T04:26,-1.3112781954887254,UNKNOWN
2026-05-19T04:27,-1.5112781954887282,UNKNOWN
2026-05-19T04:28,-1.6112781954887296,UNKNOWN
2026-05-19T04:29,-1.711278195488731,UNKNOWN
2026-05-19T04:30,-1.711278195488731,UNKNOWN
2026-05-19T04:31,-1.6112781954887296,UNKNOWN
2026-05-19T04:32,-1.5112781954887282,UNKNOWN
2026-05-19T04:33,-1.5112781954887282,UNKNOWN
2026-05-19T04:34,-1.5112781954887282,UNKNOWN
2026-05-19T04:35,-1.4112781954887268,UNKNOWN
2026-05-19T04:36,-1.1112781954887296,UNKNOWN
2026-05-19T04:37,-0.8112781954887254,UNKNOWN
2026-05-19T04:38,-0.7112781954887311,UNKNOWN
2026-05-19T04:39,-0.5112781954887282,UNKNOWN
2026-05-19T04:40,-0.4112781954887268,UNKNOWN
2026-05-19T04:41,-0.21127819548873106,UNKNOWN
2026-05-19T04:42,-0.11127819548872964,UNKNOWN
2026-05-19T04:43,-0.11127819548872964,UNKNOWN
2026-05-19T04:44,-0.21127819548873106,UNKNOWN
2026-05-19T04:45,-0.21127819548873106,UNKNOWN
2026-05-19T04:46,-0.21127819548873106,UNKNOWN
2026-05-19T04:47,-0.21127819548873106,UNKNOWN
2026-05-19T04:48,-0.21127819548873106,UNKNOWN
2026-05-19T04:49,-0.11127819548872964,UNKNOWN
2026-05-19T04:50,-0.11127819548872964,UNKNOWN
2026-05-19T04:51,-0.11127819548872964,UNKNOWN
2026-05-19T04:52,-0.011278195488728215,UNKNOWN
2026-05-19T04:53,-0.011278195488728215,UNKNOWN
2026-05-19T04:54,-0.011278195488728215,UNKNOWN
2026-05-19T04:55,0.0887218045112732,UNKNOWN
2026-05-19T04:56,0.0887218045112732,UNKNOWN
2026-05-19T04:57,0.18872180451127463,UNKNOWN
2026-05-19T04:58,0.28872180451126894,UNKNOWN
2026-05-19T04:59,0.28872180451126894,UNKNOWN
2026-05-19T05:00,0.38872180451127036,UNKNOWN
2026-05-19T05:01,0.4887218045112718,UNKNOWN
2026-05-19T05:02,0.5887218045112732,UNKNOWN
2026-05-19T05:03,0.6887218045112746,UNKNOWN
2026-05-19T05:04,0.7887218045112689,UNKNOWN
2026-05-19T05:05,0.7887218045112689,UNKNOWN
2026-05-19T05:06,0.7887218045112689,UNKNOWN
2026-05-19T05:07,0.8887218045112704,UNKNOWN
2026-05-19T05:08,0.8887218045112704,UNKNOWN
2026-05-19T05:09,0.8887218045112704,UNKNOWN
2026-05-19T05:10,0.5887218045112732,UNKNOWN
2026-05-19T05:11,0.38872180451127036,UNKNOWN
2026-05-19T05:12,0.28872180451126894,UNKNOWN
2026-05-19T05:13,0.18872180451127463,UNKNOWN
2026-05-19T05:14,-0.011278195488728215,UNKNOWN
2026-05-19T05:15,-0.21127819548873106,UNKNOWN
2026-05-19T05:16,-0.21127819548873106,UNKNOWN
2026-05-19T05:17,-0.3112781954887254,UNKNOWN
2026-05-19T05:18,-0.3112781954887254,UNKNOWN
2026-05-19T05:19,-0.4112781954887268,UNKNOWN
2026-05-19T05:20,-0.5112781954887282,UNKNOWN
2026-05-19T05:21,-0.5112781954887282,UNKNOWN
2026-05-19T05:22,-0.5112781954887282,UNKNOWN
2026-05-19T05:23,-0.5112781954887282,UNKNOWN
2026-05-19T05:24,-0.6112781954887296,UNKNOWN
2026-05-19T05:25,-0.6112781954887296,UNKNOWN
2026-05-19T05:26,-0.5112781954887282,UNKNOWN
2026-05-19T05:27,-0.6112781954887296,UNKNOWN
2026-05-19T05:28,-0.6112781954887296,UNKNOWN
2026-05-19T05:29,-0.6112781954887296,UNKNOWN
2026-05-19T05:30,-0.6112781954887296,UNKNOWN
2026-05-19T05:31,-0.6112781954887296,UNKNOWN
2026-05-19T05:32,-0.6112781954887296,UNKNOWN
2026-05-19T05:33,-0.5112781954887282,UNKNOWN
2026-05-19T05:34,-0.5112781954887282,UNKNOWN
2026-05-19T05:35,-0.5112781954887282,UNKNOWN
2026-05-19T05:36,-0.5112781954887282,UNKNOWN
2026-05-19T05:37,-0.5112781954887282,UNKNOWN
2026-05-19T05:38,-0.5112781954887282,UNKNOWN
2026-05-19T05:39,-0.5112781954887282,UNKNOWN
2026-05-19T05:40,-0.5112781954887282,UNKNOWN
2026-05-19T05:41,-0.5112781954887282,UNKNOWN
2026-05-19T05:42,-0.5112781954887282,UNKNOWN
2026-05-19T05:43,-0.5112781954887282,UNKNOWN
2026-05-19T05:44,-0.5112781954887282,UNKNOWN
2026-05-19T05:45,-0.5112781954887282,UNKNOWN
2026-05-19T05:46,-0.5112781954887282,UNKNOWN
2026-05-19T05:47,-0.5112781954887282,UNKNOWN
2026-05-19T05:48,-0.5112781954887282,UNKNOWN
2026-05-19T05:49,-0.5112781954887282,UNKNOWN
2026-05-19T05:50,-0.5112781954887282,UNKNOWN
2026-05-19T05:51,-0.5112781954887282,UNKNOWN
2026-05-19T05:52,-0.5112781954887282,UNKNOWN
2026-05-19T05:53,-0.5112781954887282,UNKNOWN
2026-05-19T05:54,-0.5112781954887282,UNKNOWN
2026-05-19T05:55,-0.5112781954887282,UNKNOWN
2026-05-19T05:56,-0.6112781954887296,UNKNOWN
2026-05-19T05:57,-0.7112781954887311,UNKNOWN
2026-05-19T05:58,-0.9112781954887268,UNKNOWN
2026-05-19T05:59,-0.9112781954887268,UNKNOWN
2026-05-19T06:00,-1.1112781954887296,UNKNOWN
2026-05-19T06:01,-1.211278195488731,UNKNOWN
2026-05-19T06:02,-1.4112781954887268,UNKNOWN
2026-05-19T06:03,-1.6112781954887296,UNKNOWN
2026-05-19T06:04,-1.6112781954887296,UNKNOWN
2026-05-19T06:05,-1.711278195488731,UNKNOWN
2026-05-19T06:06,-1.711278195488731,UNKNOWN
2026-05-19T06:07,-1.711278195488731,UNKNOWN
2026-05-19T06:08,-1.4112781954887268,UNKNOWN
2026-05-19T06:09,-1.3112781954887254,UNKNOWN
2026-05-19T06:10,-1.1112781954887296,UNKNOWN
2026-05-19T06:11,-1.0112781954887282,UNKNOWN
2026-05-19T06:12,-0.9112781954887268,UNKNOWN
2026-05-19T06:13,-0.8112781954887254,UNKNOWN
2026-05-19T06:14,-0.6112781954887296,UNKNOWN
2026-05-19T06:15,-0.5112781954887282,UNKNOWN
2026-05-19T06:16,-0.4112781954887268,UNKNOWN
2026-05-19T06:17,-0.3112781954887254,UNKNOWN
2026-05-19T06:18,-0.21127819548873106,UNKNOWN
2026-05-19T06:19,-0.21127819548873106,UNKNOWN
2026-05-19T06:20,-0.11127819548872964,UNKNOWN
2026-05-19T06:21,-0.11127819548872964,UNKNOWN
2026-05-19T06:22,-0.21127819548873106,UNKNOWN
2026-05-19T06:23,-0.11127819548872964,UNKNOWN
2026-05-19T06:24,-0.11127819548872964,UNKNOWN
2026-05-19T06:25,-0.011278195488728215,UNKNOWN
2026-05-19T06:26,-0.011278195488728215,UNKNOWN
2026-05-19T06:27,-0.011278195488728215,UNKNOWN
2026-05-19T06:28,0.0887218045112732,UNKNOWN
2026-05-19T06:29,0.0887218045112732,UNKNOWN
2026-05-19T06:30,0.0887218045112732,UNKNOWN
2026-05-19T06:31,0.0887218045112732,UNKNOWN
2026-05-19T06:32,0.18872180451127463,UNKNOWN
2026-05-19T06:33,0.18872180451127463,UNKNOWN
2026-05-19T06:34,0.18872180451127463,UNKNOWN
2026-05-19T06:35,0.18872180451127463,UNKNOWN
2026-05-19T06:36,0.18872180451127463,UNKNOWN
2026-05-19T06:37,0.28872180451126894,UNKNOWN
2026-05-19T06:38,0.28872180451126894,UNKNOWN
2026-05-19T06:39,0.28872180451126894,UNKNOWN
2026-05-19T06:40,0.28872180451126894,UNKNOWN
2026-05-19T06:41,0.38872180451127036,UNKNOWN
2026-05-19T06:42,0.38872180451127036,UNKNOWN
2026-05-19T06:43,0.4887218045112718,UNKNOWN
2026-05-19T06:44,0.5887218045112732,UNKNOWN
2026-05-19T06:45,0.4887218045112718,UNKNOWN
2026-05-19T06:46,0.4887218045112718,UNKNOWN
2026-05-19T06:47,0.5887218045112732,UNKNOWN
2026-05-19T06:48,0.6887218045112746,UNKNOWN
2026-05-19T06:49,0.7887218045112689,UNKNOWN
2026-05-19T06:50,0.8887218045112704,UNKNOWN
2026-05-19T06:51,0.8887218045112704,UNKNOWN
2026-05-19T06:52,0.9887218045112718,UNKNOWN
2026-05-19T06:53,0.9887218045112718,UNKNOWN
2026-05-19T06:54,1.0887218045112732,UNKNOWN
2026-05-19T06:55,1.0887218045112732,UNKNOWN
2026-05-19T06:56,1.1887218045112746,UNKNOWN
2026-05-19T06:57,1.1887218045112746,UNKNOWN
2026-05-19T06:58,1.1887218045112746,UNKNOWN
2026-05-19T06:59,1.1887218045112746,UNKNOWN
2026-05-19T07:00,1.1887218045112746,UNKNOWN
2026-05-19T07:01,1.288721804511269,UNKNOWN
2026-05-19T07:02,1.288721804511269,UNKNOWN
2026-05-19T07:03,1.3887218045112704,UNKNOWN
2026-05-19T07:04,1.288721804511269,UNKNOWN
2026-05-19T07:05,1.3887218045112704,UNKNOWN
2026-05-19T07:06,1.3887218045112704,UNKNOWN
2026-05-19T07:07,1.3887218045112704,UNKNOWN
2026-05-19T07:08,1.3887218045112704,UNKNOWN
2026-05-19T07:09,1.288721804511269,UNKNOWN
2026-05-19T07:10,1.288721804511269,UNKNOWN
2026-05-19T07:11,1.1887218045112746,UNKNOWN
2026-05-19T07:12,1.1887218045112746,UNKNOWN
2026-05-19T07:13,1.1887218045112746,UNKNOWN
2026-05-19T07:14,1.1887218045112746,UNKNOWN
2026-05-19T07:15,1.1887218045112746,UNKNOWN
2026-05-19T07:16,1.0887218045112732,UNKNOWN
2026-05-19T07:17,1.0887218045112732,UNKNOWN
2026-05-19T07:18,1.0887218045112732,UNKNOWN
2026-05-19T07:19,1.0887218045112732,UNKNOWN
2026-05-19T07:20,1.0887218045112732,UNKNOWN
2026-05-19T07:21,1.0887218045112732,UNKNOWN
2026-05-19T07:22,1.1887218045112746,UNKNOWN
2026-05-19T07:23,1.1887218045112746,UNKNOWN
2026-05-19T07:24,1.0887218045112732,UNKNOWN
2026-05-19T07:25,1.1887218045112746,UNKNOWN
2026-05-19T07:26,1.1887218045112746,UNKNOWN
2026-05-19T07:27,1.1887218045112746,UNKNOWN
2026-05-19T07:28,1.1887218045112746,UNKNOWN
2026-05-19T07:29,1.1887218045112746,UNKNOWN
2026-05-19T07:30,1.1887218045112746,UNKNOWN
2026-05-19T07:31,1.1887218045112746,UNKNOWN
2026-05-19T07:32,1.288721804511269,UNKNOWN
2026-05-19T07:33,1.288721804511269,UNKNOWN
2026-05-19T07:34,1.288721804511269,UNKNOWN
2026-05-19T07:35,1.288721804511269,UNKNOWN
2026-05-19T07:36,1.1887218045112746,UNKNOWN
2026-05-19T07:37,1.1887218045112746,UNKNOWN
2026-05-19T07:38,1.1887218045112746,UNKNOWN
2026-05-19T07:39,1.288721804511269,UNKNOWN
2026-05-19T07:40,1.1887218045112746,UNKNOWN
2026-05-19T07:41,1.1887218045112746,UNKNOWN
2026-05-19T07:42,1.1887218045112746,UNKNOWN
2026-05-19T07:43,1.288721804511269,UNKNOWN
2026-05-19T07:44,1.288721804511269,UNKNOWN
2026-05-19T07:45,1.288721804511269,UNKNOWN
2026-05-19T07:46,1.288721804511269,UNKNOWN
2026-05-19T07:47,1.288721804511269,UNKNOWN
2026-05-19T07:48,1.288721804511269,UNKNOWN
2026-05-19T07:49,1.288721804511269,UNKNOWN
2026-05-19T07:50,1.3887218045112704,UNKNOWN
2026-05-19T07:51,1.3887218045112704,UNKNOWN
2026-05-19T07:52,1.3887218045112704,UNKNOWN
2026-05-19T07:53,1.3887218045112704,UNKNOWN
2026-05-19T07:54,1.4887218045112718,UNKNOWN
2026-05-19T07:55,1.3887218045112704,UNKNOWN
2026-05-19T07:56,1.3887218045112704,UNKNOWN
2026-05-19T07:57,1.3887218045112704,UNKNOWN
2026-05-19T07:58,1.288721804511269,UNKNOWN
2026-05-19T07:59,1.288721804511269,UNKNOWN
2026-05-19T08:00,1.288721804511269,UNKNOWN
2026-05-19T08:01,1.1887218045112746,UNKNOWN
2026-05-19T08:02,1.1887218045112746,UNKNOWN
2026-05-19T08:03,1.0887218045112732,UNKNOWN
2026-05-19T08:04,1.0887218045112732,UNKNOWN
2026-05-19T08:05,0.9887218045112718,UNKNOWN
2026-05-19T08:06,0.8887218045112704,UNKNOWN
2026-05-19T08:07,0.8887218045112704,UNKNOWN
2026-05-19T08:08,0.8887218045112704,UNKNOWN
2026-05-19T08:09,0.8887218045112704,UNKNOWN
