recorded_time,temperature,sensor_type
2026-06-01T00:53,-1.834139663966397,UNKNOWN
2026-06-01T00:54,-1.9341396639663984,UNKNOWN
2026-06-01T00:55,-2.0341396639664,UNKNOWN
2026-06-01T00:56,-2.234139663966399,UNKNOWN
2026-06-01T00:57,-2.234139663966399,UNKNOWN
2026-06-01T00:58,-2.334139663966397,UNKNOWN
2026-06-01T00:59,-2.4341396639663984,UNKNOWN
2026-06-01T01:00,-2.4341396639663984,UNKNOWN
2026-06-01T01:01,-2.5341396639664,UNKNOWN
2026-06-01T01:02,-2.6341396639663976,UNKNOWN
2026-06-01T01:03,-2.6341396639663976,UNKNOWN
2026-06-01T01:04,-2.734139663966399,UNKNOWN
2026-06-01T01:05,-2.9341396639663984,UNKNOWN
2026-06-01T01:06,-3.0341396639664,UNKNOWN
2026-06-01T01:07,-3.1341396639663976,UNKNOWN
2026-06-01T01:08,-2.9341396639663984,UNKNOWN
2026-06-01T01:09,-2.734139663966399,UNKNOWN
2026-06-01T01:10,-2.6341396639663976,UNKNOWN
2026-06-01T01:11,-2.734139663966399,UNKNOWN
2026-06-01T01:12,-2.6341396639663976,UNKNOWN
2026-06-01T01:13,-2.4341396639663984,UNKNOWN
2026-06-01T01:14,-2.334139663966397,UNKNOWN
2026-06-01T01:15,-2.234139663966399,UNKNOWN
2026-06-01T01:16,-2.0341396639664,UNKNOWN
2026-06-01T01:17,-1.834139663966397,UNKNOWN
2026-06-01T01:18,-1.5341396639663998,UNKNOWN
2026-06-01T01:19,-1.5341396639663998,UNKNOWN
2026-06-01T01:20,-1.4341396639663984,UNKNOWN
2026-06-01T01:21,-1.2341396639663955,UNKNOWN
2026-06-01T01:22,-1.2341396639663955,UNKNOWN
2026-06-01T01:23,-1.334139663966397,UNKNOWN
2026-06-01T01:24,-1.4341396639663984,UNKNOWN
2026-06-01T01:25,-1.5341396639663998,UNKNOWN
2026-06-01T01:26,-1.834139663966397,UNKNOWN
2026-06-01T01:27,-1.7341396639663955,UNKNOWN
2026-06-01T01:28,-1.9341396639663984,UNKNOWN
2026-06-01T01:29,-1.9341396639663984,UNKNOWN
2026-06-01T01:30,-1.9341396639663984,UNKNOWN
2026-06-01T01:31,-1.9341396639663984,UNKNOWN
2026-06-01T01:32,-1.9341396639663984,UNKNOWN
2026-06-01T01:33,-1.834139663966397,UNKNOWN
2026-06-01T01:34,-1.6341396639664012,UNKNOWN
2026-06-01T01:35,-1.6341396639664012,UNKNOWN
2026-06-01T01:36,-1.5341396639663998,UNKNOWN
2026-06-01T01:37,-1.6341396639664012,UNKNOWN
2026-06-01T01:38,-1.5341396639663998,UNKNOWN
2026-06-01T01:39,-1.6341396639664012,UNKNOWN
2026-06-01T01:40,-1.6341396639664012,UNKNOWN
2026-06-01T01:41,-1.5341396639663998,UNKNOWN
2026-06-01T01:42,-1.5341396639663998,UNKNOWN
2026-06-01T01:43,-1.5341396639663998,UNKNOWN
2026-06-01T01:44,-1.5341396639663998,UNKNOWN
2026-06-01T01:45,-1.5341396639663998,UNKNOWN
2026-06-01T01:46,-1.5341396639663998,UNKNOWN
2026-06-01T01:47,-1.6341396639664012,UNKNOWN
2026-06-01T01:48,-1.5341396639663998,UNKNOWN
2026-06-01T01:49,-1.5341396639663998,UNKNOWN
2026-06-01T01:50,-1.4341396639663984,UNKNOWN
2026-06-01T01:51,-1.1341396639664012,UNKNOWN
2026-06-01T01:52,-0.8341396639663969,UNKNOWN
2026-06-01T01:53,-0.7341396639663955,UNKNOWN
2026-06-01T01:54,-0.7341396639663955,UNKNOWN
2026-06-01T01:55,-0.8341396639663969,UNKNOWN
2026-06-01T01:56,-0.9341396639663984,UNKNOWN
2026-06-01T01:57,-0.8341396639663969,UNKNOWN
2026-06-01T01:58,-0.8341396639663969,UNKNOWN
2026-06-01T01:59,-0.8341396639663969,UNKNOWN
2026-06-01T02:00,-0.8341396639663969,UNKNOWN
2026-06-01T02:01,-0.8341396639663969,UNKNOWN
2026-06-01T02:02,-0.7341396639663955,UNKNOWN
2026-06-01T02:03,-0.6341396639664012,UNKNOWN
2026-06-01T02:04,-0.6341396639664012,UNKNOWN
2026-06-01T02:05,-0.43413966396639836,UNKNOWN
2026-06-01T02:06,-0.43413966396639836,UNKNOWN
2026-06-01T02:07,-0.43413966396639836,UNKNOWN
2026-06-01T02:08,-0.33413966396639694,UNKNOWN
2026-06-01T02:09,-0.23413966396639552,UNKNOWN
2026-06-01T02:10,-0.33413966396639694,UNKNOWN
2026-06-01T02:11,-0.43413966396639836,UNKNOWN
2026-06-01T02:12,-0.5341396639663998,UNKNOWN
2026-06-01T02:13,-0.6341396639664012,UNKNOWN
2026-06-01T02:14,-0.7341396639663955,UNKNOWN
2026-06-01T02:15,-0.8341396639663969,UNKNOWN
2026-06-01T02:16,-0.7341396639663955,UNKNOWN
2026-06-01T02:17,-0.5341396639663998,UNKNOWN
2026-06-01T02:18,-0.33413966396639694,UNKNOWN
2026-06-01T02:19,-0.23413966396639552,UNKNOWN
2026-06-01T02:20,-0.03413966396639978,UNKNOWN
2026-06-01T02:21,0.06586033603360164,UNKNOWN
2026-06-01T02:22,0.16586033603360306,UNKNOWN
2026-06-01T02:23,0.2658603360336045,UNKNOWN
2026-06-01T02:24,0.3658603360335988,UNKNOWN
2026-06-01T02:25,0.4658603360336002,UNKNOWN
2026-06-01T02:26,0.5658603360336016,UNKNOWN
2026-06-01T02:27,0.4658603360336002,UNKNOWN
2026-06-01T02:28,0.3658603360335988,UNKNOWN
2026-06-01T02:29,0.3658603360335988,UNKNOWN
2026-06-01T02:30,0.3658603360335988,UNKNOWN
2026-06-01T02:31,0.3658603360335988,UNKNOWN
2026-06-01T02:32,0.4658603360336002,UNKNOWN
2026-06-01T02:33,0.4658603360336002,UNKNOWN
2026-06-01T02:34,0.4658603360336002,UNKNOWN
2026-06-01T02:35,0.4658603360336002,UNKNOWN
2026-06-01T02:36,0.4658603360336002,UNKNOWN
2026-06-01T02:37,0.4658603360336002,UNKNOWN
2026-06-01T02:38,0.4658603360336002,UNKNOWN
2026-06-01T02:39,0.5658603360336016,UNKNOWN
2026-06-01T02:40,0.4658603360336002,UNKNOWN
2026-06-01T02:41,0.2658603360336045,UNKNOWN
2026-06-01T02:42,0.2658603360336045,UNKNOWN
2026-06-01T02:43,0.3658603360335988,UNKNOWN
2026-06-01T02:44,0.4658603360336002,UNKNOWN
2026-06-01T02:45,0.4658603360336002,UNKNOWN
2026-06-01T02:46,0.5658603360336016,UNKNOWN
2026-06-01T02:47,0.5658603360336016,UNKNOWN
2026-06-01T02:48,0.6658603360336031,UNKNOWN
2026-06-01T02:49,0.6658603360336031,UNKNOWN
2026-06-01T02:50,0.6658603360336031,UNKNOWN
2026-06-01T02:51,0.6658603360336031,UNKNOWN
2026-06-01T02:52,0.8658603360335988,UNKNOWN
2026-06-01T02:53,0.8658603360335988,UNKNOWN
2026-06-01T02:54,0.8658603360335988,UNKNOWN
2026-06-01T02:55,0.8658603360335988,UNKNOWN
2026-06-01T02:56,0.8658603360335988,UNKNOWN
2026-06-01T02:57,0.9658603360336002,UNKNOWN
2026-06-01T02:58,0.9658603360336002,UNKNOWN
2026-06-01T02:59,0.9658603360336002,UNKNOWN
2026-06-01T03:00,1.0658603360336016,UNKNOWN
2026-06-01T03:01,1.0658603360336016,UNKNOWN
2026-06-01T03:02,1.0658603360336016,UNKNOWN
2026-06-01T03:03,1.165860336033603,UNKNOWN
2026-06-01T03:04,1.165860336033603,UNKNOWN
2026-06-01T03:05,1.165860336033603,UNKNOWN
2026-06-01T03:06,1.2658603360336045,UNKNOWN
2026-06-01T03:07,1.165860336033603,UNKNOWN
2026-06-01T03:08,1.2658603360336045,UNKNOWN
2026-06-01T03:09,1.2658603360336045,UNKNOWN
2026-06-01T03:10,1.3658603360335988,UNKNOWN
2026-06-01T03:11,1.3658603360335988,UNKNOWN
2026-06-01T03:12,1.3658603360335988,UNKNOWN
2026-06-01T03:13,1.4658603360336002,UNKNOWN
2026-06-01T03:14,1.3658603360335988,UNKNOWN
2026-06-01T03:15,1.4658603360336002,UNKNOWN
2026-06-01T03:16,1.4658603360336002,UNKNOWN
2026-06-01T03:17,1.5658603360336016,UNKNOWN
2026-06-01T03:18,1.5658603360336016,UNKNOWN
2026-06-01T03:19,1.5658603360336016,UNKNOWN
2026-06-01T03:20,1.5658603360336016,UNKNOWN
2026-06-01T03:21,1.5658603360336016,UNKNOWN
2026-06-01T03:22,1.5658603360336016,UNKNOWN
2026-06-01T03:23,1.665860336033603,UNKNOWN
2026-06-01T03:24,1.4658603360336002,UNKNOWN
2026-06-01T03:25,1.2658603360336045,UNKNOWN
2026-06-01T03:26,1.165860336033603,UNKNOWN
2026-06-01T03:27,1.0658603360336016,UNKNOWN
2026-06-01T03:28,0.9658603360336002,UNKNOWN
2026-06-01T03:29,0.9658603360336002,UNKNOWN
2026-06-01T03:30,0.9658603360336002,UNKNOWN
2026-06-01T03:31,0.9658603360336002,UNKNOWN
2026-06-01T03:32,0.9658603360336002,UNKNOWN
2026-06-01T03:33,0.9658603360336002,UNKNOWN
2026-06-01T03:34,0.8658603360335988,UNKNOWN
2026-06-01T03:35,0.8658603360335988,UNKNOWN
2026-06-01T03:36,0.8658603360335988,UNKNOWN
2026-06-01T03:37,0.8658603360335988,UNKNOWN
2026-06-01T03:38,0.8658603360335988,UNKNOWN
2026-06-01T03:39,0.9658603360336002,UNKNOWN
2026-06-01T03:40,0.9658603360336002,UNKNOWN
2026-06-01T03:41,0.9658603360336002,UNKNOWN
2026-06-01T03:42,0.9658603360336002,UNKNOWN
2026-06-01T03:43,0.9658603360336002,UNKNOWN
2026-06-01T03:44,0.8658603360335988,UNKNOWN
2026-06-01T03:45,0.8658603360335988,UNKNOWN
2026-06-01T03:46,0.8658603360335988,UNKNOWN
2026-06-01T03:47,0.7658603360336045,UNKNOWN
2026-06-01T03:48,0.7658603360336045,UNKNOWN
2026-06-01T03:49,0.7658603360336045,UNKNOWN
2026-06-01T03:50,0.6658603360336031,UNKNOWN
2026-06-01T03:51,0.6658603360336031,UNKNOWN
2026-06-01T03:52,0.6658603360336031,UNKNOWN
2026-06-01T03:53,0.6658603360336031,UNKNOWN
2026-06-01T03:54,0.6658603360336031,UNKNOWN
2026-06-01T03:55,0.5658603360336016,UNKNOWN
2026-06-01T03:56,0.5658603360336016,UNKNOWN
2026-06-01T03:57,0.5658603360336016,UNKNOWN
2026-06-01T03:58,0.5658603360336016,UNKNOWN
2026-06-01T03:59,0.4658603360336002,UNKNOWN
2026-06-01T04:00,0.4658603360336002,UNKNOWN
2026-06-01T04:01,0.4658603360336002,UNKNOWN
2026-06-01T04:02,0.4658603360336002,UNKNOWN
2026-06-01T04:03,0.4658603360336002,UNKNOWN
2026-06-01T04:04,0.4658603360336002,UNKNOWN
2026-06-01T04:05,0.3658603360335988,UNKNOWN
2026-06-01T04:06,0.3658603360335988,UNKNOWN
2026-06-01T04:07,0.3658603360335988,UNKNOWN
2026-06-01T04:08,0.3658603360335988,UNKNOWN
2026-06-01T04:09,0.3658603360335988,UNKNOWN
2026-06-01T04:10,0.3658603360335988,UNKNOWN
2026-06-01T04:11,0.3658603360335988,UNKNOWN
2026-06-01T04:12,0.2658603360336045,UNKNOWN
2026-06-01T04:13,0.2658603360336045,UNKNOWN
2026-06-01T04:14,0.2658603360336045,UNKNOWN
2026-06-01T04:15,0.2658603360336045,UNKNOWN
2026-06-01T04:16,0.2658603360336045,UNKNOWN
2026-06-01T04:17,0.2658603360336045,UNKNOWN
2026-06-01T04:18,0.2658603360336045,UNKNOWN
2026-06-01T04:19,0.2658603360336045,UNKNOWN
2026-06-01T04:20,0.2658603360336045,UNKNOWN
2026-06-01T04:21,0.16586033603360306,UNKNOWN
2026-06-01T04:22,0.2658603360336045,UNKNOWN
2026-06-01T04:23,0.06586033603360164,UNKNOWN
2026-06-01T04:24,0.06586033603360164,UNKNOWN
2026-06-01T04:25,-0.1341396639664012,UNKNOWN
2026-06-01T04:26,-0.1341396639664012,UNKNOWN
2026-06-01T04:27,-0.23413966396639552,UNKNOWN
2026-06-01T04:28,-0.33413966396639694,UNKNOWN
2026-06-01T04:29,-0.43413966396639836,UNKNOWN
2026-06-01T04:30,-0.5341396639663998,UNKNOWN
2026-06-01T04:31,-0.7341396639663955,UNKNOWN
2026-06-01T04:32,-0.8341396639663969,UNKNOWN
2026-06-01T04:33,-0.8341396639663969,UNKNOWN
2026-06-01T04:34,-0.9341396639663984,UNKNOWN
2026-06-01T04:35,-1.0341396639663998,UNKNOWN
2026-06-01T04:36,-1.0341396639663998,UNKNOWN
2026-06-01T04:37,-1.0341396639663998,UNKNOWN
2026-06-01T04:38,-1.0341396639663998,UNKNOWN
2026-06-01T04:39,-1.1341396639664012,UNKNOWN
2026-06-01T04:40,-1.1341396639664012,UNKNOWN
2026-06-01T04:41,-1.2341396639663955,UNKNOWN
2026-06-01T04:42,-1.1341396639664012,UNKNOWN
2026-06-01T04:43,-1.2341396639663955,UNKNOWN
2026-06-01T04:44,-1.2341396639663955,UNKNOWN
2026-06-01T04:45,-1.2341396639663955,UNKNOWN
2026-06-01T04:46,-1.334139663966397,UNKNOWN
2026-06-01T04:47,-1.334139663966397,UNKNOWN
2026-06-01T04:48,-1.334139663966397,UNKNOWN
2026-06-01T04:49,-1.334139663966397,UNKNOWN
2026-06-01T04:50,-1.334139663966397,UNKNOWN
2026-06-01T04:51,-1.334139663966397,UNKNOWN
2026-06-01T04:52,-1.334139663966397,UNKNOWN
2026-06-01T04:53,-1.334139663966397,UNKNOWN
2026-06-01T04:54,-1.4341396639663984,UNKNOWN
2026-06-01T04:55,-1.4341396639663984,UNKNOWN
2026-06-01T04:56,-1.4341396639663984,UNKNOWN
2026-06-01T04:57,-1.4341396639663984,UNKNOWN
2026-06-01T04:58,-1.5341396639663998,UNKNOWN
2026-06-01T04:59,-1.5341396639663998,UNKNOWN
2026-06-01T05:00,-1.5341396639663998,UNKNOWN
2026-06-01T05:01,-1.5341396639663998,UNKNOWN
2026-06-01T05:02,-1.5341396639663998,UNKNOWN
2026-06-01T05:03,-1.5341396639663998,UNKNOWN
2026-06-01T05:04,-1.6341396639664012,UNKNOWN
2026-06-01T05:05,-1.6341396639664012,UNKNOWN
2026-06-01T05:06,-1.6341396639664012,UNKNOWN
2026-06-01T05:07,-1.6341396639664012,UNKNOWN
2026-06-01T05:08,-1.6341396639664012,UNKNOWN
2026-06-01T05:09,-1.6341396639664012,UNKNOWN
2026-06-01T05:10,-1.7341396639663955,UNKNOWN
2026-06-01T05:11,-1.7341396639663955,UNKNOWN
2026-06-01T05:12,-1.7341396639663955,UNKNOWN
2026-06-01T05:13,-1.7341396639663955,UNKNOWN
2026-06-01T05:14,-1.7341396639663955,UNKNOWN
2026-06-01T05:15,-1.7341396639663955,UNKNOWN
2026-06-01T05:16,-1.834139663966397,UNKNOWN
2026-06-01T05:17,-1.7341396639663955,UNKNOWN
2026-06-01T05:18,-1.5341396639663998,UNKNOWN
2026-06-01T05:19,-1.334139663966397,UNKNOWN
2026-06-01T05:20,-1.2341396639663955,UNKNOWN
2026-06-01T05:21,-1.1341396639664012,UNKNOWN
2026-06-01T05:22,-0.9341396639663984,UNKNOWN
2026-06-01T05:23,-0.9341396639663984,UNKNOWN
2026-06-01T05:24,-0.8341396639663969,UNKNOWN
2026-06-01T05:25,-0.8341396639663969,UNKNOWN
2026-06-01T05:26,-0.8341396639663969,UNKNOWN
2026-06-01T05:27,-0.8341396639663969,UNKNOWN
2026-06-01T05:28,-0.8341396639663969,UNKNOWN
2026-06-01T05:29,-0.9341396639663984,UNKNOWN
2026-06-01T05:30,-1.0341396639663998,UNKNOWN
2026-06-01T05:31,-1.0341396639663998,UNKNOWN
2026-06-01T05:32,-1.0341396639663998,UNKNOWN
2026-06-01T05:33,-0.9341396639663984,UNKNOWN
2026-06-01T05:34,-0.9341396639663984,UNKNOWN
2026-06-01T05:35,-0.9341396639663984,UNKNOWN
2026-06-01T05:36,-0.9341396639663984,UNKNOWN
2026-06-01T05:37,-0.9341396639663984,UNKNOWN
2026-06-01T05:38,-1.0341396639663998,UNKNOWN
2026-06-01T05:39,-0.9341396639663984,UNKNOWN
2026-06-01T05:40,-1.0341396639663998,UNKNOWN
2026-06-01T05:41,-1.0341396639663998,UNKNOWN
2026-06-01T05:42,-1.1341396639664012,UNKNOWN
2026-06-01T05:43,-1.1341396639664012,UNKNOWN
2026-06-01T05:44,-1.1341396639664012,UNKNOWN
2026-06-01T05:45,-1.2341396639663955,UNKNOWN
2026-06-01T05:46,-1.2341396639663955,UNKNOWN
2026-06-01T05:47,-1.2341396639663955,UNKNOWN
2026-06-01T05:48,-1.334139663966397,UNKNOWN
2026-06-01T05:49,-1.334139663966397,UNKNOWN
2026-06-01T05:50,-1.334139663966397,UNKNOWN
2026-06-01T05:51,-1.334139663966397,UNKNOWN
2026-06-01T05:52,-1.2341396639663955,UNKNOWN
2026-06-01T05:53,-1.1341396639664012,UNKNOWN
2026-06-01T05:54,-1.1341396639664012,UNKNOWN
2026-06-01T05:55,-1.1341396639664012,UNKNOWN
2026-06-01T05:56,-1.0341396639663998,UNKNOWN
2026-06-01T05:57,-1.0341396639663998,UNKNOWN
2026-06-01T05:58,-1.0341396639663998,UNKNOWN
2026-06-01T05:59,-0.9341396639663984,UNKNOWN
2026-06-01T06:00,-0.9341396639663984,UNKNOWN
2026-06-01T06:01,-1.0341396639663998,UNKNOWN
2026-06-01T06:02,-1.1341396639664012,UNKNOWN
2026-06-01T06:03,-1.1341396639664012,UNKNOWN
2026-06-01T06:04,-1.2341396639663955,UNKNOWN
2026-06-01T06:05,-1.334139663966397,UNKNOWN
2026-06-01T06:06,-1.334139663966397,UNKNOWN
2026-06-01T06:07,-1.334139663966397,UNKNOWN
2026-06-01T06:08,-1.4341396639663984,UNKNOWN
2026-06-01T06:09,-1.4341396639663984,UNKNOWN
2026-06-01T06:10,-1.4341396639663984,UNKNOWN
2026-06-01T06:11,-1.5341396639663998,UNKNOWN
2026-06-01T06:12,-1.5341396639663998,UNKNOWN
2026-06-01T06:13,-1.6341396639664012,UNKNOWN
2026-06-01T06:14,-1.6341396639664012,UNKNOWN
2026-06-01T06:15,-1.5341396639663998,UNKNOWN
2026-06-01T06:16,-1.6341396639664012,UNKNOWN
2026-06-01T06:17,-1.6341396639664012,UNKNOWN
2026-06-01T06:18,-1.7341396639663955,UNKNOWN
2026-06-01T06:19,-1.6341396639664012,UNKNOWN
2026-06-01T06:20,-1.7341396639663955,UNKNOWN
2026-06-01T06:21,-1.7341396639663955,UNKNOWN
2026-06-01T06:22,-1.7341396639663955,UNKNOWN
2026-06-01T06:23,-1.834139663966397,UNKNOWN
2026-06-01T06:24,-1.9341396639663984,UNKNOWN
2026-06-01T06:25,-2.0341396639664,UNKNOWN
2026-06-01T06:26,-2.0341396639664,UNKNOWN
2026-06-01T06:27,-2.1341396639663976,UNKNOWN
2026-06-01T06:28,-2.234139663966399,UNKNOWN
2026-06-01T06:29,-2.234139663966399,UNKNOWN
2026-06-01T06:30,-2.234139663966399,UNKNOWN
2026-06-01T06:31,-2.334139663966397,UNKNOWN
2026-06-01T06:32,-2.4341396639663984,UNKNOWN
2026-06-01T06:33,-2.4341396639663984,UNKNOWN
2026-06-01T06:34,-2.4341396639663984,UNKNOWN
2026-06-01T06:35,-2.5341396639664,UNKNOWN
2026-06-01T06:36,-2.6341396639663976,UNKNOWN
2026-06-01T06:37,-2.5341396639664,UNKNOWN
2026-06-01T06:38,-2.6341396639663976,UNKNOWN
2026-06-01T06:39,-2.734139663966399,UNKNOWN
2026-06-01T06:40,-2.734139663966399,UNKNOWN
2026-06-01T06:41,-2.734139663966399,UNKNOWN
2026-06-01T06:42,-2.834139663966397,UNKNOWN
2026-06-01T06:43,-2.9341396639663984,UNKNOWN
2026-06-01T06:44,-3.0341396639664,UNKNOWN
2026-06-01T06:45,-2.9341396639663984,UNKNOWN
2026-06-01T06:46,-3.0341396639664,UNKNOWN
2026-06-01T06:47,-3.0341396639664,UNKNOWN
2026-06-01T06:48,-3.0341396639664,UNKNOWN
2026-06-01T06:49,-3.1341396639663976,UNKNOWN
2026-06-01T06:50,-3.1341396639663976,UNKNOWN
2026-06-01T06:51,-3.1341396639663976,UNKNOWN
2026-06-01T06:52,-3.234139663966399,UNKNOWN
2026-06-01T06:53,-3.334139663966397,UNKNOWN
2026-06-01T06:54,-3.334139663966397,UNKNOWN
2026-06-01T06:55,-3.334139663966397,UNKNOWN
2026-06-01T06:56,-3.334139663966397,UNKNOWN
2026-06-01T06:57,-3.4341396639663984,UNKNOWN
2026-06-01T06:58,-3.4341396639663984,UNKNOWN
2026-06-01T06:59,-3.4341396639663984,UNKNOWN
2026-06-01T07:00,-3.5341396639664,UNKNOWN
2026-06-01T07:01,-3.5341396639664,UNKNOWN
2026-06-01T07:02,-3.5341396639664,UNKNOWN
2026-06-01T07:03,-3.234139663966399,UNKNOWN
2026-06-01T07:04,-2.9341396639663984,UNKNOWN
2026-06-01T07:05,-2.6341396639663976,UNKNOWN
2026-06-01T07:06,-2.234139663966399,UNKNOWN
2026-06-01T07:07,-2.0341396639664,UNKNOWN
2026-06-01T07:08,-2.0341396639664,UNKNOWN
2026-06-01T07:09,-2.1341396639663976,UNKNOWN
2026-06-01T07:10,-2.234139663966399,UNKNOWN
2026-06-01T07:11,-2.234139663966399,UNKNOWN
2026-06-01T07:12,-2.334139663966397,UNKNOWN
2026-06-01T07:13,-2.334139663966397,UNKNOWN
2026-06-01T07:14,-2.234139663966399,UNKNOWN
2026-06-01T07:15,-2.334139663966397,UNKNOWN
2026-06-01T07:16,-2.334139663966397,UNKNOWN
2026-06-01T07:17,-2.4341396639663984,UNKNOWN
2026-06-01T07:18,-2.4341396639663984,UNKNOWN
2026-06-01T07:19,-2.6341396639663976,UNKNOWN
2026-06-01T07:20,-2.334139663966397,UNKNOWN
2026-06-01T07:21,-1.9341396639663984,UNKNOWN
2026-06-01T07:22,-1.7341396639663955,UNKNOWN
2026-06-01T07:23,-1.6341396639664012,UNKNOWN
2026-06-01T07:24,-1.4341396639663984,UNKNOWN
2026-06-01T07:25,-1.4341396639663984,UNKNOWN
2026-06-01T07:26,-1.334139663966397,UNKNOWN
2026-06-01T07:27,-1.2341396639663955,UNKNOWN
2026-06-01T07:28,-1.2341396639663955,UNKNOWN
2026-06-01T07:29,-1.1341396639664012,UNKNOWN
2026-06-01T07:30,-1.1341396639664012,UNKNOWN
2026-06-01T07:31,-1.0341396639663998,UNKNOWN
2026-06-01T07:32,-0.9341396639663984,UNKNOWN
2026-06-01T07:33,-0.9341396639663984,UNKNOWN
2026-06-01T07:34,-0.8341396639663969,UNKNOWN
2026-06-01T07:35,-0.8341396639663969,UNKNOWN
2026-06-01T07:36,-0.8341396639663969,UNKNOWN
2026-06-01T07:37,-0.7341396639663955,UNKNOWN
2026-06-01T07:38,-0.7341396639663955,UNKNOWN
2026-06-01T07:39,-0.6341396639664012,UNKNOWN
2026-06-01T07:40,-0.6341396639664012,UNKNOWN
2026-06-01T07:41,-0.6341396639664012,UNKNOWN
2026-06-01T07:42,-0.6341396639664012,UNKNOWN
2026-06-01T07:43,-0.5341396639663998,UNKNOWN
2026-06-01T07:44,-0.5341396639663998,UNKNOWN
2026-06-01T07:45,-0.5341396639663998,UNKNOWN
2026-06-01T07:46,-0.5341396639663998,UNKNOWN
2026-06-01T07:47,-0.5341396639663998,UNKNOWN
2026-06-01T07:48,-0.5341396639663998,UNKNOWN
2026-06-01T07:49,-0.5341396639663998,UNKNOWN
2026-06-01T07:50,-0.5341396639663998,UNKNOWN
2026-06-01T07:51,-0.5341396639663998,UNKNOWN
2026-06-01T07:52,-0.7341396639663955,UNKNOWN
2026-06-01T07:53,-0.9341396639663984,UNKNOWN
2026-06-01T07:54,-1.0341396639663998,UNKNOWN
2026-06-01T07:55,-0.8341396639663969,UNKNOWN
2026-06-01T07:56,-0.7341396639663955,UNKNOWN
2026-06-01T07:57,-0.6341396639664012,UNKNOWN
2026-06-01T07:58,-0.5341396639663998,UNKNOWN
2026-06-01T07:59,-0.43413966396639836,UNKNOWN
2026-06-01T08:00,-0.33413966396639694,UNKNOWN
2026-06-01T08:01,-0.23413966396639552,UNKNOWN
2026-06-01T08:02,-0.23413966396639552,UNKNOWN
2026-06-01T08:03,-0.1341396639664012,UNKNOWN
2026-06-01T08:04,-0.1341396639664012,UNKNOWN
2026-06-01T08:05,-0.03413966396639978,UNKNOWN
2026-06-01T08:06,-0.03413966396639978,UNKNOWN
2026-06-01T08:07,-0.1341396639664012,UNKNOWN
2026-06-01T08:08,-0.23413966396639552,UNKNOWN
